,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4830,0.4714731299326447,1795,0.4703685091222978,1822,0.46963766597836665,1822,0.46818737337131905,1822,0.47007955451876726,1820,0.46795218851802056,1834,0.470201599456196,1822
4831,0.47150045780676547,1795,0.470334177170241,1822,0.4696548109711077,1822,0.4681856452275135,1822,0.4701112601059087,1820,0.4679330296624698,1834,0.47020046701458085,1823
4832,0.47148958272589236,1795,0.47037365598826586,1822,0.4696444403576039,1822,0.46819053784711995,1822,0.4701083511988973,1820,0.4679618085912674,1834,0.4702039647746626,1822
4833,0.47150779918669056,1795,0.47032815253456073,1822,0.4696674193190856,1822,0.46815938794320616,1822,0.47008514719779104,1820,0.4679357779189107,1834,0.4701703854446604,1824
4834,0.4714721076592098,1795,0.4703699419480051,1822,0.4696352810978155,1822,0.4681542821620566,1822,0.47008814819750266,1820,0.46794178781290485,1834,0.4701693457196253,1822
4835,0.4714895297730645,1795,0.4703333845161067,1822,0.4696432593179012,1822,0.4681713173198553,1822,0.47012077394975127,1820,0.46794690493568486,1834,0.4701949511236191,1822
4836,0.4714840126283093,1795,0.47035606849011663,1822,0.4696525816570339,1822,0.4681611114936675,1822,0.4700883563098048,1820,0.467951849813725,1834,0.4701898912923103,1822
4837,0.47149045415557134,1795,0.4703304183235416,1822,0.4696731010504688,1822,0.4681886979278666,1822,0.470098249596738,1820,0.46793643733977225,1834,0.4702021839103043,1822
4838,0.47145794591608314,1795,0.47036444845935005,1822,0.4696345713288893,1822,0.46815672618369636,1822,0.470107913816148,1820,0.46793307264304823,1834,0.4701906631877838,1822
4839,0.47150061338245497,1795,0.47033083898769745,1822,0.46965381078187357,1822,0.46818388412854955,1822,0.4700756582413437,1820,0.46793142750935257,1834,0.4701876293601106,1822
4840,0.4714770186514876,1795,0.4703435626520827,1822,0.46963464577778574,1822,0.46815118656444105,1822,0.4701244235571297,1820,0.46795856147301385,1834,0.470175826798619,1822
4841,0.47146885628180724,1795,0.470322163916888,1822,0.46968836777367584,1822,0.4681741799916332,1822,0.4701008825541317,1820,0.46794044833442405,1834,0.47020095927971634,1822
4842,0.4714752033643522,1795,0.4703646084126265,1822,0.4696450411217698,1822,0.4681631431862069,1822,0.4700854263868918,1820,0.4679458370784471,1834,0.47016911924450855,1822
4843,0.4715008689640777,1795,0.4703318425463669,1822,0.4696567870578597,1822,0.46816914091306394,1822,0.4700743852611903,1820,0.4679431568938989,1834,0.4701986610334836,1822
4844,0.47146755202837104,1795,0.4703654890707479,1822,0.469648429046011,1822,0.46816401305329747,1822,0.4700913689384589,1820,0.46794632770971667,1834,0.47018431540838507,1822
4845,0.4715053268012614,1795,0.47032681654938213,1822,0.46966110596476796,1822,0.46815973610590167,1822,0.4700650018766223,1820,0.4679371537676415,1834,0.47023041506374097,1822
4846,0.4714640828835337,1795,0.47039520782447575,1822,0.469635667672546,1822,0.46815484700751625,1822,0.4700942642805722,1820,0.46791316745979705,1834,0.4701708688432012,1822
4847,0.47146209931483457,1795,0.4703253468760427,1822,0.4696707339488018,1822,0.46817198664496373,1822,0.47007992862630854,1820,0.46795164037871834,1834,0.4701803103833425,1822
4848,0.47147914786861095,1795,0.4703491045667086,1822,0.4696310960068145,1822,0.4681651647749433,1822,0.47007966127922585,1820,0.4679331907109273,1834,0.4701678604783438,1823
4849,0.47148913453594654,1795,0.47032158382416284,1822,0.46966100001123484,1822,0.468127095696663,1822,0.4700833561133546,1820,0.4679412761498622,1834,0.4701703394043036,1822
4850,0.47144845725804935,1795,0.4703260064010392,1822,0.4696378037874419,1822,0.46815512262507464,1822,0.4700841031485214,1820,0.467914140724899,1834,0.47016420156564886,1823
4851,0.4714747372265559,1795,0.4703353400716839,1822,0.46965127502850235,1822,0.4681405357528531,1822,0.4700747348169461,1820,0.4679442135191726,1834,0.4701758833677984,1823
4852,0.47148408626318766,1795,0.4703287640294504,1822,0.46963413192838266,1822,0.46811949300385636,1822,0.4700876617617982,1820,0.4679309618177544,1834,0.47016569062736335,1823
4853,0.47144631688365174,1795,0.4703328592304722,1822,0.46966097135593815,1822,0.46812872951546924,1822,0.47007267506461375,1820,0.4679500555248949,1834,0.4701821662462343,1823
4854,0.47145779856961056,1794,0.4703400945474898,1822,0.4696459586711408,1822,0.4681393686559718,1822,0.4700889805961136,1820,0.46791317267147386,1834,0.47016768554780125,1823
4855,0.471451969142454,1795,0.4703126648001598,1822,0.46966235894640523,1822,0.4681492554439199,1822,0.47006550085441307,1820,0.46796835248465696,1834,0.47018641327633437,1823
4856,0.47144479157142544,1795,0.47032311988560865,1822,0.46964681143029785,1822,0.468117424560918,1822,0.4700860133171162,1817,0.467919236039208,1834,0.4701744145588671,1822
4857,0.47147101602359387,1795,0.47031861434725813,1822,0.46963102275304264,1822,0.4681527193551886,1822,0.47007358904220825,1820,0.46796251958436014,1834,0.47019725958059394,1823
4858,0.47145496907885565,1795,0.47035604333208414,1822,0.4696281077422025,1822,0.4681331824912801,1822,0.47008474498288744,1820,0.46791717810477884,1834,0.4701778854871695,1823
4859,0.4714644353448272,1795,0.4703206665374099,1822,0.46965128284233754,1822,0.4681116487535114,1822,0.47007182529802255,1820,0.4679386390645681,1834,0.4702183963756781,1823
4860,0.4714723278858023,1795,0.4703512504034836,1822,0.4696384534400467,1822,0.468139080798863,1822,0.47004949458615775,1820,0.4679187293214862,1834,0.47018545419821994,1823
4861,0.47144943402727935,1795,0.47031738262490924,1822,0.4696456909018513,1822,0.4681108678237867,1822,0.4700530730833684,1820,0.4679307982359123,1834,0.47017644460320124,1823
4862,0.4714420320679995,1795,0.4703196312300149,1822,0.4696330806636975,1822,0.46815044603402645,1822,0.4700510767222356,1820,0.467920207349712,1834,0.47018824035765505,1823
4863,0.47146453331773724,1795,0.4703057413524095,1822,0.46968697512798796,1822,0.4681160455233258,1822,0.4700804781455987,1817,0.4679157525976387,1834,0.4701686366287516,1823
4864,0.47144288930506656,1795,0.4703182519125883,1822,0.46965304599926516,1822,0.4681021669446129,1822,0.47005934983221787,1820,0.4679197899199726,1834,0.47016902618420564,1823
4865,0.4714783974723804,1795,0.4703235959212196,1822,0.4696692273968016,1822,0.46808450369935234,1822,0.47008104410990975,1820,0.46792496608699574,1834,0.470180124852684,1823
4866,0.47144901544915907,1795,0.4703252943601867,1822,0.46964977063817936,1822,0.4681305628468907,1822,0.4700445383415901,1820,0.467929411954243,1834,0.4701672672661026,1823
4867,0.4714890023922799,1795,0.47030775264612174,1822,0.469656499251359,1822,0.46811504741796967,1822,0.47004316665129986,1820,0.4679288732655722,1834,0.47022903239302544,1823
4868,0.4714420586984145,1795,0.47035086751421556,1822,0.4696408769868083,1822,0.4681021174586913,1822,0.47006188451506103,1820,0.4679273690587247,1834,0.4701678381278801,1822
4869,0.4714687503661836,1795,0.4703126831915694,1822,0.4696722762090032,1822,0.46809130061557674,1822,0.47005290469901767,1820,0.46792299677044713,1834,0.4701792080953989,1823
4870,0.47141615191511205,1795,0.47032996066987626,1822,0.46962080442400106,1822,0.4680822963488345,1822,0.4700741462237354,1820,0.46791352505307704,1834,0.47016422246830836,1823
4871,0.4714352724805538,1795,0.47030907137148686,1822,0.46966130866049377,1822,0.46812682407319695,1823,0.4700712592871693,1820,0.46797867000042603,1834,0.4701877105109223,1823
4872,0.4714213755295286,1795,0.47034847638208377,1822,0.4696452824631364,1822,0.46808283025627645,1822,0.47005857726660644,1820,0.46792157393503825,1834,0.4701784899311626,1823
4873,0.47141041532740574,1795,0.4703076103169177,1822,0.46963035979272383,1822,0.4681187787646125,1823,0.4700410238681986,1820,0.4679468782195536,1834,0.4701977808625341,1823
4874,0.47140302985015586,1795,0.47034952628326937,1822,0.4696272215190264,1822,0.46809978707059313,1822,0.47008429316987316,1820,0.4679295197143075,1834,0.4701807348177946,1823
4875,0.4714512586881176,1795,0.4703049850095458,1822,0.4696331182055201,1822,0.4681030018992997,1822,0.4700489241232009,1820,0.46793162827753515,1834,0.4701445559207056,1823
4876,0.4714116953421965,1795,0.47034614860582724,1822,0.4696329858440748,1822,0.4680976452918749,1822,0.4700799564287513,1820,0.46791474677271594,1834,0.4701671038153126,1823
4877,0.47141841463921236,1795,0.47031292754310694,1822,0.46963183249123674,1822,0.4681505539433552,1822,0.47005976537707067,1820,0.46793173193044485,1834,0.4701579608579958,1822
4878,0.47139989051837294,1795,0.4703213165969899,1822,0.4696287093558986,1822,0.4681100318058264,1823,0.47005501175093667,1820,0.46791571622232353,1834,0.4701715784833393,1823
4879,0.47142052009648394,1795,0.4703198533011675,1822,0.46962438525290473,1822,0.4680958578818836,1822,0.47005583364026066,1820,0.4679542837026792,1834,0.4701458593405469,1822
4880,0.4714046901866587,1795,0.47031756718770806,1822,0.46961884202226095,1822,0.46809422043565213,1822,0.4700917823893399,1820,0.4679312442378528,1834,0.47017989094605633,1822
4881,0.47142909354881246,1795,0.47030448971599415,1822,0.46961193106514226,1822,0.4680720476015531,1822,0.47004947605507796,1820,0.467924163807527,1834,0.4701491386079487,1822
4882,0.4714049478951694,1795,0.4703625831874083,1822,0.4696304815584677,1822,0.46809003215304845,1822,0.470084519730955,1820,0.4679318472360467,1834,0.4701384919095658,1822
4883,0.4714707203752693,1795,0.47031066305767455,1822,0.46961220573789453,1822,0.4680599045071154,1822,0.470046254814458,1820,0.46794729358450426,1834,0.47016351270128975,1823
4884,0.47141965273768394,1795,0.4703152584590573,1822,0.46963734102571747,1822,0.4680573196117797,1822,0.47002987195664686,1820,0.46791631161303837,1834,0.4701423497342646,1822
4885,0.4714403217552795,1795,0.470303579474521,1822,0.46962219990712745,1822,0.4680818250772372,1822,0.470042997110711,1820,0.46793534395431674,1834,0.47015551925432364,1822
4886,0.47139928586908514,1795,0.47032831491861166,1822,0.4696128890996806,1822,0.4680600617656898,1822,0.4700160446741294,1820,0.46791725442425286,1834,0.4701334603107914,1824
4887,0.47137160167658776,1795,0.4703202411274034,1822,0.4696007401036967,1822,0.4681255244029384,1822,0.47007175453712036,1820,0.4679295388027384,1834,0.47016174197724364,1824
4888,0.4713722335413674,1795,0.47032819880616533,1822,0.4695947971127711,1822,0.46806615662950957,1822,0.47002776718960854,1820,0.46791921304434425,1834,0.4701546701761955,1824
4889,0.4713768071163085,1795,0.4703177044688042,1822,0.469643876825144,1822,0.4680698048168363,1822,0.4700318510239031,1820,0.46796852656280785,1834,0.47015834763966174,1824
4890,0.4713470369111995,1795,0.47031083300101933,1822,0.4696041401024231,1822,0.468061890586616,1822,0.4700069051902623,1820,0.46792602438252495,1834,0.47014193378104857,1824
4891,0.47134973844989425,1795,0.47031402450251225,1822,0.46964548385188315,1822,0.4680894200817546,1822,0.470086183201361,1820,0.4679210931210991,1834,0.47014605931306325,1824
4892,0.4713371741415511,1795,0.4703209854280503,1822,0.4696091491376108,1822,0.4680639126297461,1822,0.47002970193686866,1820,0.46791371969041,1834,0.4701412354560215,1823
4893,0.4713354683957229,1795,0.4703114447914662,1822,0.46963244535660326,1822,0.46811189123695013,1823,0.47003179717721694,1820,0.46793779366232624,1834,0.47017475849552043,1823
4894,0.47142414092060275,1795,0.4703295557748685,1822,0.4695866129903693,1822,0.46805658845778464,1822,0.47002224891143907,1820,0.4679038356241571,1834,0.4701451702568953,1821
4895,0.47135172719567364,1795,0.47030420367006903,1822,0.46963526660198734,1822,0.4680843250009668,1822,0.47006161002806435,1820,0.467918622099469,1834,0.4701329939739493,1821
4896,0.4713681193214186,1795,0.47033535235041324,1822,0.469594812641268,1822,0.46806132114274707,1822,0.4700385969424254,1820,0.46791226111933976,1834,0.4701254936328418,1821
4897,0.47132680296468593,1795,0.47030635999085213,1822,0.46959163204027965,1822,0.4681370745671985,1823,0.4700273015621767,1820,0.467929255614991,1834,0.47015818703910345,1821
4898,0.4713303084157652,1795,0.4703648825690194,1822,0.4695888979705247,1822,0.4680556102167208,1822,0.47001338527174247,1820,0.4679050452294093,1834,0.4701360545634671,1821
4899,0.4713327944134341,1795,0.4703256221195186,1822,0.46962842336805527,1822,0.46810532338488287,1822,0.4700207617212692,1817,0.46794202884317004,1834,0.4701506216318133,1821
4900,0.47134684637723445,1795,0.4703301027772313,1822,0.4696064683729467,1822,0.4680664092286804,1822,0.47001993948971726,1820,0.46791060026471837,1834,0.470140163275206,1821
4901,0.471330770165696,1795,0.4703122918941071,1822,0.4695731160472261,1822,0.46809032596527683,1822,0.47001486441396967,1820,0.46792497768078833,1834,0.47015140903775876,1821
4902,0.4713758149315388,1795,0.47034529078348575,1822,0.4696093583142679,1822,0.46806316438383666,1822,0.46999896157596205,1820,0.46789792848354644,1834,0.47012932595261103,1821
4903,0.47132808150201405,1795,0.4703179455157588,1822,0.4695670097349491,1822,0.4680935158267785,1822,0.4700283202377404,1820,0.4679362398609886,1834,0.4701323244524337,1822
4904,0.4713478401079394,1795,0.4703327998150045,1822,0.46960814055205535,1822,0.46806968595938264,1822,0.47000651863636855,1820,0.4679105681269032,1834,0.4701266478382137,1821
4905,0.4713403466570039,1795,0.47031415349317823,1822,0.4695917492219046,1822,0.4680444704454021,1822,0.4700373049196094,1820,0.46791879456421787,1834,0.47016310095181896,1821
4906,0.4713473987344181,1795,0.4703425232951224,1822,0.4696072163468262,1822,0.4680549048595681,1822,0.4700002144613365,1820,0.4679076342677884,1834,0.4701237491708488,1821
4907,0.4713484002889968,1795,0.4703212536523991,1822,0.4695868566011789,1822,0.46806509952460984,1822,0.4699934190419011,1820,0.4679287355523186,1834,0.47015468050505527,1822
4908,0.4713111456359653,1795,0.470353595787461,1822,0.46962725414557854,1822,0.4680807125554725,1822,0.47001380256256325,1820,0.4679172198451118,1834,0.4701306732183381,1821
4909,0.47129094193757676,1795,0.4703056997189816,1822,0.4695711984271081,1822,0.46805216925536863,1823,0.4699934955936947,1820,0.467910369381889,1834,0.4701632807097463,1821
4910,0.47129701231024873,1795,0.4703222960353946,1822,0.4696015774694009,1822,0.4680762776059803,1822,0.47000834650712864,1820,0.4679180326224724,1834,0.47012837618583214,1822
4911,0.4712706657197068,1795,0.4703193214463229,1822,0.4695803575921595,1822,0.4680674144333141,1823,0.4699955397211913,1820,0.46791714435259196,1834,0.4701694125043128,1821
4912,0.4712733067287646,1794,0.4703332211936641,1822,0.46959658737363486,1822,0.4680602036619684,1823,0.4700131742264931,1820,0.46791353251340134,1834,0.4701354524116328,1821
4913,0.4713288877382947,1795,0.4703122795632462,1822,0.46957639639895077,1822,0.4680637068915416,1823,0.47000156028286727,1820,0.46793536884947307,1834,0.4701382442588613,1822
4914,0.4712695647950763,1795,0.47031568704405696,1822,0.469583319646545,1822,0.46809444314265114,1822,0.4700522016514785,1820,0.46789903741693506,1834,0.4701384905973266,1821
4915,0.4712867725581445,1795,0.470312969807268,1822,0.46957968812145295,1822,0.4680491033180538,1822,0.4700178267648562,1820,0.46791771221337336,1834,0.47015948559146153,1821
4916,0.4712927963966552,1795,0.47032309288990887,1822,0.46957717628178147,1822,0.46804500713097086,1822,0.46998301944356247,1820,0.4678976553019995,1834,0.4701341049143353,1822
4917,0.4712764759783522,1795,0.4703156509961709,1822,0.46958423090594,1822,0.4680536795195321,1822,0.47003449734102093,1820,0.4679167341211773,1834,0.4701293006770245,1822
4918,0.47128509399956253,1795,0.47033784826834546,1822,0.46956203991770334,1822,0.46808557837069803,1823,0.47000200804511805,1820,0.46789701872947975,1834,0.47014006181821266,1821
4919,0.4712766459902053,1795,0.4703153806342326,1822,0.46959660669870407,1822,0.4680559482112765,1822,0.46999358465523033,1820,0.4678975924112744,1834,0.47014548929379746,1821
4920,0.47126127072004265,1795,0.4703551217217654,1822,0.4695739320109974,1822,0.4680539235533024,1822,0.4699812295419733,1820,0.467904206394457,1834,0.4701256188103581,1822
4921,0.47128529206192094,1795,0.4702981468686054,1822,0.46956523855308524,1822,0.4680575606858731,1823,0.4699983421099071,1820,0.46793599968346794,1834,0.4701397693327237,1822
4922,0.47126341128731625,1795,0.470323897288872,1822,0.46957761564984624,1822,0.4680778084551154,1822,0.4700014835969303,1820,0.4679114002843134,1834,0.47012536475334227,1821
4923,0.4712867775692388,1795,0.4703246370063405,1822,0.46960069722887027,1822,0.4680493012417229,1822,0.469987034615612,1820,0.467904568764253,1834,0.47015632889616527,1822
4924,0.4712650838608346,1795,0.4703109280922986,1822,0.4695781564320352,1822,0.46808469572529426,1822,0.469985602442613,1820,0.4679121793075275,1834,0.47013655549566236,1822
4925,0.4712342694714135,1795,0.47029819092759695,1822,0.4695876913205563,1822,0.4680478253340388,1823,0.46996138015245875,1820,0.4679266284284587,1834,0.4701673194520391,1821
4926,0.471286154815341,1795,0.4703518541176025,1822,0.46957582293301176,1822,0.46809496320080657,1822,0.4700395779344146,1820,0.4679105275784143,1834,0.4701409921323119,1821
