,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1569,0.4854611457771912,1757,0.4813207780561717,1752,0.4805974053340497,1743,0.48255411515408675,1734,0.4745695754896625,1789,0.4808042128693213,1741,0.48118760348393347,1757,0.47611692426721436,1766,0.4800705346965769,1759,0.4752518493736332,1777
1570,0.48493597934801014,1769,0.48096132430608557,1741,0.4845447821463737,1740,0.4829500280117819,1739,0.4745472644880729,1789,0.48148400977522215,1745,0.479805014085987,1757,0.4748112261919862,1768,0.4825998471159577,1757,0.47262232346797384,1776
1571,0.4853776721704034,1769,0.48116343034968534,1737,0.4808571821056833,1743,0.48229406794341007,1741,0.4745265567817047,1789,0.4811971788731967,1743,0.4810246471291906,1752,0.4754873944911405,1773,0.47999907622852106,1764,0.47386190064285555,1787
1572,0.4847447640192435,1758,0.4804038844259248,1750,0.4816197341364791,1747,0.48246743262280095,1752,0.474552245973667,1789,0.4817505943354827,1735,0.4799774957954352,1757,0.47434204729146584,1763,0.48139071311054676,1762,0.4723869482340823,1783
1573,0.4850156599554552,1760,0.4812187555215429,1756,0.48091862589586637,1743,0.48169468071896976,1742,0.47453163827280553,1789,0.4805237328587366,1751,0.48064779924763423,1759,0.47497502621784016,1773,0.4797936008637199,1761,0.47253513787379287,1773
1574,0.4847282209844907,1753,0.4809095352645851,1746,0.48170481312827834,1752,0.4834305017439325,1741,0.4745392963123046,1789,0.4810680631190533,1754,0.48000490661254186,1753,0.4738952043216263,1776,0.4815779833099401,1754,0.47176638302835844,1789
1575,0.4850437763990855,1758,0.48251581863385107,1739,0.48098473993031454,1745,0.4820466861344059,1745,0.47453905060053925,1789,0.4806440337361297,1747,0.48108882770158873,1748,0.4755120513612351,1780,0.4796330874640939,1759,0.47326632304954763,1786
1576,0.4845221402611282,1757,0.47982859024149266,1746,0.4806069762615653,1746,0.483172356400522,1732,0.4745613566790704,1787,0.4829234991577285,1743,0.4800827570178963,1749,0.474398667531548,1777,0.4807387979122666,1752,0.47223767863668525,1783
1577,0.4853527447441786,1772,0.48328142622138875,1745,0.48086740461634386,1739,0.4822427370557324,1736,0.4745676160938605,1789,0.48079627818854115,1747,0.48253792792507527,1749,0.4753800880547554,1770,0.48018276446465386,1766,0.4730859666227033,1787
1578,0.4845687869020065,1775,0.48034873353184504,1750,0.4821721349493097,1746,0.4829754625815377,1755,0.47455761587246265,1787,0.4811014145755624,1751,0.4804851116691114,1758,0.4741650601553441,1771,0.48080785499795736,1765,0.47216995648126114,1778
1579,0.4867113908833719,1756,0.4814401827455804,1732,0.4813025429528637,1744,0.4818786088106965,1750,0.4745414158059652,1789,0.48072072995343046,1747,0.4833530227154495,1744,0.47545745925557686,1774,0.4803179887896259,1761,0.4731099590707341,1788
1580,0.4847628764523994,1760,0.48074554272301,1746,0.48382164685513374,1751,0.48404693252589964,1726,0.4743980354215934,1787,0.48180935432794086,1746,0.4794563777307989,1757,0.47381121745264504,1772,0.48092461952859406,1749,0.4722522195825738,1776
1581,0.48724129408230366,1756,0.4803338733904229,1745,0.4816356804360475,1743,0.48165118697071846,1741,0.47437732931444665,1787,0.4808445577950221,1745,0.48003041421938825,1760,0.4753394166596654,1774,0.4798994754785667,1760,0.47331720568213326,1764
1582,0.48480170729124533,1766,0.4802384651128166,1749,0.4828623659708913,1733,0.48319123454649365,1743,0.47439919381052104,1787,0.4823005971595564,1745,0.4801581714341383,1757,0.47457043940922355,1772,0.48185600546578417,1759,0.4719025130400618,1785
1583,0.486093442272929,1767,0.4811905859629124,1751,0.4810773978167977,1747,0.4812633994361852,1743,0.47438315334038356,1787,0.48055059829087454,1748,0.48007226860705476,1753,0.4753286174770146,1779,0.4796718062261143,1761,0.47334115222283196,1786
1584,0.4847567475876546,1766,0.4805469941905621,1750,0.4830669703606148,1752,0.4843645415808245,1737,0.47440552617416454,1787,0.482268115477948,1747,0.47921832123502794,1753,0.4740241086676582,1778,0.4800832051815072,1754,0.4721883551819809,1789
1585,0.48576004038119514,1740,0.4822716989194717,1744,0.4813709736901417,1746,0.4818053580927182,1745,0.47439960709014894,1787,0.48058986628215783,1738,0.4811946939400071,1757,0.4755430703573899,1764,0.4802195869720481,1763,0.4755144850661587,1782
1586,0.48464239897256534,1752,0.4801793652175146,1751,0.4836270386317344,1742,0.48343059480221506,1734,0.4744177792338344,1789,0.48199287407271696,1743,0.4795912616868205,1751,0.4747794695483333,1765,0.48079280015101,1754,0.4719096398710074,1789
1587,0.48581973841035603,1761,0.48168304446848365,1755,0.4806939646588756,1750,0.48199202378467954,1741,0.4743880183364609,1787,0.4807599396243548,1748,0.4823591826887303,1748,0.47531114376285233,1779,0.47939374585086036,1761,0.4725726331945953,1778
1588,0.4845845934036646,1762,0.4800097089511808,1757,0.4829465944044242,1740,0.48275521518124587,1736,0.4744133764522824,1787,0.48167768702935276,1754,0.47960390645294776,1754,0.4735410634710033,1772,0.4818473401721274,1758,0.4725855508600061,1789
1589,0.4863351810797533,1753,0.4815154480832399,1751,0.48128756804051404,1745,0.48231799256242225,1732,0.4743775716346254,1787,0.4809686538375714,1743,0.48165148419024995,1754,0.4764901201824234,1772,0.47912411415580114,1770,0.4728126413596327,1776
1590,0.4845049773281495,1756,0.4804287894066966,1749,0.48217934074282104,1742,0.4843981760393369,1745,0.47426370388235756,1787,0.48215142758457163,1748,0.4801458000465234,1747,0.4738518127994031,1772,0.48164983207406187,1764,0.47281303406508346,1776
1591,0.48783903584041954,1747,0.48084769953066403,1761,0.48109904657559316,1745,0.48114642256791207,1747,0.4742809018283106,1787,0.4807138354268807,1743,0.4809843753096231,1755,0.47538987697556595,1773,0.4810888457437145,1768,0.47461652769201423,1782
1592,0.4846462362721852,1757,0.4798734765063924,1750,0.4815700771171071,1748,0.4823813437970767,1739,0.47428477300064087,1787,0.4827806879175614,1748,0.4798560135742275,1751,0.4737380194656505,1773,0.48054243779012845,1754,0.47195810187851833,1789
1593,0.4859862497527003,1747,0.48168589805931894,1743,0.48129859955996873,1743,0.48113171910602187,1736,0.47426394965092117,1787,0.47959487047904226,1754,0.48097733269878973,1760,0.47569876781302683,1783,0.47954856161971304,1767,0.47264858654443337,1789
1594,0.48527727875624194,1759,0.4798500402401395,1749,0.4822099998681508,1738,0.48396791832165814,1744,0.47426474952551384,1787,0.4819003139049784,1750,0.47962135295675784,1745,0.47354397965619066,1772,0.4826041047119605,1766,0.4720914868800606,1784
1595,0.48563786133535997,1753,0.4819528530808116,1749,0.48069298159083096,1743,0.4823150114874829,1742,0.4742609210569379,1787,0.4805027648610431,1755,0.48297238583939717,1747,0.475584085157849,1773,0.4800013088066224,1769,0.4739796752648109,1786
1596,0.48451666063379895,1754,0.48009248490176526,1743,0.4812577146039166,1737,0.481940426156623,1745,0.47435553013225346,1789,0.48178821512255776,1750,0.47934962807267434,1753,0.4740017201534468,1777,0.4808328389782485,1759,0.4724701986795877,1789
1597,0.4862571440260814,1763,0.48146004772983314,1742,0.4812013763964155,1745,0.4816632894397964,1736,0.47426682671991927,1787,0.48015779331638503,1754,0.4807690454259186,1751,0.4758484108348231,1779,0.47960362720843874,1753,0.47425221744870927,1769
1598,0.4839785711265746,1764,0.4803165560470591,1750,0.4832704387275863,1750,0.48262954073131276,1749,0.47421632527907037,1789,0.4829225462471766,1750,0.4794808400710352,1751,0.4743223517697719,1774,0.48014965564449963,1748,0.47214681937249814,1785
1599,0.4865855735136751,1762,0.48117679996532736,1741,0.4810917601855264,1745,0.48151162685911764,1740,0.47429030587326,1789,0.4802166408523245,1749,0.4819470811958254,1743,0.4754491677332719,1786,0.47994325195219656,1773,0.47461850832321484,1779
1600,0.4846758923263976,1764,0.48052957278657976,1755,0.48312479941713243,1741,0.4831889295506239,1734,0.47420431443520783,1789,0.48074843353791474,1755,0.47982085682867404,1750,0.47390276729020026,1778,0.4802873085068859,1760,0.4717259938546724,1787
1601,0.4847800091834499,1753,0.48131305813923975,1741,0.48088314697354717,1743,0.481393188950214,1745,0.4742783058258969,1789,0.4800167479099514,1746,0.4803405257254905,1761,0.4759170205169997,1778,0.48059000577133654,1769,0.4726074556763552,1791
1602,0.48455239942796813,1756,0.4801279318234949,1757,0.4836645540018038,1742,0.4839490595602617,1747,0.47421107795272976,1789,0.4823063810067218,1752,0.47980206790194213,1757,0.47390314160021396,1772,0.48094881850405513,1760,0.4721676925527503,1784
1603,0.48690809816933994,1754,0.48091038981248263,1741,0.48110037570666897,1744,0.4816868776642043,1750,0.47424137789885135,1789,0.4805351899789298,1752,0.47973419729024386,1760,0.4742685844732921,1774,0.4801960100111599,1768,0.47405554927073257,1780
1604,0.48454986692884483,1764,0.4800744916157826,1746,0.4826080759480845,1745,0.48281921755569956,1748,0.47421108980900273,1789,0.482517599228269,1751,0.480135264083661,1751,0.4745908329066152,1774,0.48070570684301245,1763,0.47210726960065624,1787
1605,0.48613347495469533,1759,0.48051769795637717,1738,0.4809855909990256,1751,0.48190004783693674,1749,0.47423348337208004,1787,0.47962952448880314,1748,0.4832296341224032,1761,0.4752017123245882,1780,0.4807147336800575,1767,0.4733096093448463,1762
1606,0.48430301214367216,1754,0.4800556746534243,1751,0.48181556823864496,1750,0.48317984685456633,1741,0.4741690561577247,1789,0.4814669159236787,1752,0.4801214577805382,1753,0.4741807527308299,1772,0.4814356942382134,1758,0.472135289654174,1789
1607,0.4867955341568923,1760,0.4813103155568192,1755,0.480743095763409,1743,0.48206391165862666,1736,0.47416936110248603,1789,0.48045048975562843,1751,0.4813528958511905,1754,0.4759746251888771,1778,0.47981705737802616,1758,0.4753936335357069,1778
1608,0.48431127980567634,1759,0.4799060093469851,1746,0.4816205662859351,1742,0.48159654406666885,1738,0.47419740715964726,1789,0.48276310947572226,1751,0.48006193986650825,1754,0.474152013178236,1773,0.48015984058577377,1756,0.47322055925221923,1778
1609,0.48538266484684606,1748,0.4810864812209337,1754,0.4811107339813358,1747,0.4821830456993481,1737,0.474121429556559,1789,0.4801005092815853,1742,0.4811725136328901,1744,0.475569466477979,1767,0.4795178629565429,1768,0.47473409131438443,1785
1610,0.4847736303741083,1763,0.4803888464238644,1747,0.4816398495534322,1749,0.48346338777710013,1743,0.4741444582929721,1789,0.4814121057752567,1753,0.47948454062865925,1756,0.4741984476980779,1781,0.48109508860794126,1750,0.47231526289917924,1785
1611,0.4851374090545579,1759,0.4821459958424397,1744,0.4817956075841209,1746,0.48191569579556714,1736,0.4741492680476937,1789,0.4798862816546814,1756,0.48119512739795023,1760,0.47620457222941814,1774,0.48047053550798835,1770,0.4741262419904567,1784
1612,0.48395953693812005,1764,0.48013862299652404,1755,0.4814551723171383,1747,0.48478776117734046,1740,0.4741162919282646,1789,0.4819212470614038,1747,0.4795466524111134,1754,0.47458704160847415,1783,0.479977866768831,1771,0.4729609483853864,1791
1613,0.4847062250367754,1759,0.4812659390906411,1746,0.48080479532823567,1745,0.48122812551492183,1747,0.47406672446465187,1789,0.480371564460523,1754,0.48041567779886524,1752,0.47464199868289036,1768,0.4800872278024675,1761,0.47325288322713094,1789
1614,0.4845522970698625,1758,0.4805145520004068,1739,0.48201637107584283,1747,0.4831318344577544,1742,0.47408929050115467,1789,0.482017316364904,1747,0.47941998386590023,1758,0.47389099220069997,1778,0.47946669072336207,1754,0.4718892704188155,1775
1615,0.48562924876317193,1756,0.48123551861429353,1744,0.48111139432361355,1738,0.48161309238928607,1742,0.47411611808322607,1789,0.4796111735231709,1755,0.4810821162130947,1754,0.47622843808390314,1774,0.4792588482698697,1770,0.4731826199370233,1782
1616,0.4849337806409083,1757,0.48071951395172335,1756,0.48219654440117166,1743,0.4830867514601501,1740,0.47417291241598114,1787,0.4825831005219044,1750,0.47968668762743527,1757,0.47371016933839805,1776,0.4818301946873276,1770,0.4726942387105835,1782
1617,0.48610469314893134,1766,0.48072313593339827,1758,0.48147974170987073,1742,0.48185004700261486,1736,0.47409277922356546,1789,0.47956260950556784,1754,0.4812082420675876,1747,0.4755732537323128,1770,0.47919865141887097,1768,0.47409338781800947,1780
1618,0.48436295228717474,1763,0.48027825034897825,1746,0.4838481112523705,1743,0.4836616241715834,1744,0.4741006620978137,1789,0.4822842290754271,1745,0.4796067285475319,1757,0.4737821506221231,1770,0.48360951457135215,1752,0.4723936639877984,1793
1619,0.48605080905925224,1760,0.4828735094656036,1744,0.48092685939505414,1746,0.48206041023572044,1736,0.47407665957291956,1787,0.48010476114513556,1751,0.48164876346966545,1754,0.4765837354392629,1778,0.4790415580649177,1770,0.4736811469160559,1775
1620,0.48419250513247986,1759,0.48014080523432806,1751,0.48325166655334395,1743,0.4830134172258583,1735,0.47411798128003024,1787,0.4822436713572029,1750,0.47845956454760546,1754,0.4741813057389728,1766,0.48179524828060233,1746,0.47198347704777155,1789
1621,0.4863587275731188,1764,0.48248336407238357,1744,0.48075912008701893,1739,0.4814354722655663,1740,0.4740984660177913,1789,0.4805874466012432,1755,0.4803352047983559,1750,0.4748750644350353,1766,0.47879614786183755,1762,0.4746289974730863,1776
1622,0.48421139782652833,1764,0.4804234306238544,1750,0.4811389177576174,1745,0.4822868459052644,1744,0.47405228570896174,1789,0.48096637321689034,1745,0.47931467439653264,1750,0.4750576181887887,1771,0.48291214778160463,1765,0.4723526904938501,1789
1623,0.48576541468162343,1752,0.4814147065691528,1749,0.48108618942929876,1746,0.482425334419251,1739,0.47401587286281865,1789,0.48013037621007987,1751,0.4786751313991239,1758,0.47647076287897505,1777,0.478605815998428,1762,0.4734897455452372,1777
1624,0.48489471635372317,1758,0.4799180184316505,1757,0.4820616653293309,1741,0.48352502879710046,1745,0.47402729009210465,1789,0.48272207889675695,1752,0.4790331437778731,1750,0.47453264049392585,1768,0.4808853526510968,1754,0.4721170551965336,1791
1625,0.4849175540991146,1764,0.4832793922334397,1745,0.4807401517082883,1741,0.4815323479802636,1746,0.47400954925183825,1789,0.4801681130033606,1752,0.4805090326832721,1755,0.47582361851112137,1766,0.4797091669576053,1757,0.4728864426864363,1783
1626,0.4840529946252115,1765,0.48030133315368573,1752,0.48252943634540935,1738,0.4827178366471957,1739,0.4739537387537408,1789,0.4827002768652946,1750,0.4787423586765479,1757,0.47514597590372654,1767,0.48056410109155606,1758,0.47204360598702566,1785
1627,0.4862469934840821,1758,0.48349715906846874,1746,0.48108104919282463,1743,0.4807531662170539,1745,0.47399583730101025,1789,0.48041201839510683,1756,0.4805761208776757,1757,0.4761874610128075,1777,0.4795070609409801,1760,0.4725571768258226,1791
1628,0.4847308447303856,1763,0.479715974619192,1750,0.48281954655448545,1747,0.4807018178775509,1753,0.4739582544441383,1789,0.4817583981709627,1748,0.4798118088916851,1750,0.4737556813663675,1778,0.4800092589864181,1767,0.47213797505686284,1791
1629,0.48591679823902095,1765,0.4806441828568661,1744,0.4806973613544519,1743,0.48301099388524765,1751,0.4739866786531893,1789,0.48034638678981717,1755,0.47926949500009763,1763,0.47476632561500814,1786,0.4790815490986518,1757,0.47366135468786047,1791
1630,0.4847833161319717,1766,0.4805563300590485,1747,0.48245514691335945,1752,0.48149488758299724,1759,0.4739749012767284,1789,0.4813313862693376,1755,0.4788075669128572,1755,0.47357475670372046,1777,0.48045749333360455,1764,0.4722642202668955,1787
1631,0.4866691244355167,1758,0.4796670296064207,1749,0.48058227510350715,1744,0.48135784718521923,1756,0.47396192478582977,1787,0.4801905016795969,1750,0.4805716773263823,1747,0.47628139356167837,1777,0.47885440197869544,1767,0.47348825533491096,1773
1632,0.484846374476553,1765,0.4831883764520675,1759,0.48120311604748595,1752,0.4816143864447376,1746,0.47396118309416935,1789,0.48100242816438693,1748,0.47924736284746355,1758,0.4739988043507553,1773,0.4804326085375371,1753,0.4718096895415421,1789
1633,0.4857564539711896,1757,0.48029043705374974,1756,0.4806001026366507,1744,0.4823876644574252,1757,0.4739178929212052,1789,0.4796702595460281,1757,0.48068448601504715,1762,0.47697647179919944,1775,0.478586913524564,1758,0.4730037743991484,1782
1634,0.4839662082704598,1764,0.48248878350127195,1749,0.48180594109093294,1740,0.4808718102907164,1753,0.473879601725427,1789,0.48110097049038675,1753,0.47910209661207864,1754,0.4741595878650354,1774,0.4811016325204102,1752,0.4726928135330727,1787
1635,0.48447192451351323,1764,0.48025776723160307,1748,0.4815990659327959,1744,0.4845482646209929,1746,0.47392280417228316,1789,0.48019998006163617,1755,0.48195289949517833,1748,0.4737528986426397,1772,0.4804253457398664,1755,0.4739486702275058,1775
1636,0.4839506229237189,1757,0.48149902466727584,1734,0.482488675285264,1743,0.4820725000369209,1754,0.47391332593182944,1789,0.48112462143271095,1747,0.47875694259353,1750,0.4738465630616622,1772,0.47980398772285515,1765,0.47199489597271943,1787
