,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1442,0.7508086918500639,2572,0.7471635066587579,2586,0.7391514279282558,2588,0.7504163717849307,2551,0.7459052205880472,2544,0.7442853235908363,2577,0.7494716013730133,2569,0.7432300740851882,2591,0.7505011464132603,2570,0.741645517386154,2611
1443,0.749933944216436,2573,0.7481427628645265,2575,0.7391568733865197,2588,0.7503543502430954,2551,0.7458735641313413,2544,0.7443110547002019,2577,0.7494256730689449,2569,0.743213513331668,2591,0.7505363344934227,2572,0.741631640600947,2611
1444,0.7507471903038826,2573,0.7471860993336245,2575,0.7391504230043038,2588,0.750389060233415,2551,0.7459147268264229,2544,0.7442272934076678,2581,0.7493942121360904,2569,0.7432612261923168,2588,0.7505210436311174,2570,0.7416189343539447,2611
1445,0.7497501176858976,2573,0.7474501696062613,2582,0.7391683523059748,2588,0.7503815026624477,2551,0.7458746907698127,2544,0.7442785722444691,2581,0.7493852132021949,2569,0.7431817762527126,2591,0.7504610752309739,2570,0.7416587782879575,2611
1446,0.750840105400798,2574,0.7471294959255756,2588,0.7391749187188829,2588,0.7503954232295839,2551,0.7458477307298785,2544,0.7442115008577646,2581,0.7494082094646977,2569,0.7431920602389147,2591,0.7504780584382235,2570,0.7416481801434671,2611
1447,0.7503219487485632,2573,0.7478827530005125,2580,0.7391618190095466,2588,0.7503610249111364,2551,0.7459030067710953,2550,0.7442142136933262,2581,0.7493748754874006,2569,0.7431956370714516,2591,0.7504800624013499,2570,0.7416722673379185,2611
1448,0.750483997356691,2573,0.7470516453307995,2574,0.7391481976770702,2588,0.7503591742421394,2550,0.7458618561054826,2550,0.7442315349020218,2581,0.7493401241017809,2569,0.7432132586995901,2591,0.7504144969055846,2570,0.7416193222115994,2611
1449,0.7497159105071801,2573,0.7476942272589816,2586,0.7392124396448061,2588,0.7503738073962459,2550,0.7458157750720855,2544,0.7441563513515813,2581,0.7493524916662623,2569,0.7431928180209184,2591,0.750427108592638,2570,0.7416194144092485,2611
1450,0.7507217380643487,2564,0.7470053194761671,2575,0.7391325680091333,2588,0.7502762418701353,2551,0.7458021090175785,2544,0.7441585369401914,2581,0.7493766852082047,2569,0.7431619342693406,2591,0.7504038980317285,2570,0.7416255982864928,2611
1451,0.7498503224315493,2570,0.7479523935098745,2586,0.7391505676510016,2588,0.7502155777892394,2551,0.7458028000829966,2544,0.7441616593066073,2581,0.749308414659849,2569,0.7431420166403289,2591,0.7503755399782023,2570,0.7416816663151462,2611
1452,0.7514138965181437,2571,0.747474832812802,2578,0.7391155243224022,2588,0.7501912885464816,2551,0.7458029722216523,2544,0.7441366244291046,2581,0.7492774812794846,2569,0.743155009842318,2591,0.7503339008627576,2570,0.7416350084651593,2611
1453,0.7499241409940232,2570,0.7476161929683722,2586,0.739128577531369,2588,0.7501617421547639,2551,0.7457819454829365,2544,0.7441157099034061,2585,0.7492549531914323,2569,0.7431458127449952,2591,0.7503243849133889,2570,0.7416084135643684,2611
1454,0.7506928770732239,2571,0.7474371304348134,2574,0.7391385676952316,2588,0.7500967027712729,2551,0.7457794762590216,2544,0.7441067219455044,2585,0.7492863171517058,2569,0.7431708758417375,2591,0.7503139103518861,2570,0.7415396320111324,2608
1455,0.7499193140782179,2570,0.7478822213166645,2586,0.7391006840478296,2588,0.7500841152760951,2551,0.7457424937907523,2544,0.744138247008335,2581,0.7492902108728317,2569,0.7431675895387306,2591,0.7503009197035995,2570,0.7416141974815859,2608
1456,0.7515738915507189,2570,0.746912571143161,2586,0.7390971612884846,2591,0.7501285226470472,2547,0.7457459434566344,2553,0.7441187979870765,2585,0.7492420943109896,2569,0.743137443453219,2591,0.7503143032803977,2570,0.7415161016145484,2608
1457,0.7500577376912639,2574,0.747806837927737,2583,0.7391276031099435,2591,0.7500936554032075,2551,0.745759338149827,2550,0.7441408727034521,2585,0.7492812459433833,2569,0.7431578010357065,2591,0.750291931174668,2570,0.7415380125191992,2611
1458,0.7507167088157546,2570,0.7469336433093777,2586,0.7391201439302013,2586,0.7500615526267576,2550,0.7457505513380237,2550,0.7441037178379922,2585,0.7492640716085163,2569,0.7431446977516168,2591,0.7502208330435117,2570,0.7415325407086901,2608
1459,0.7501509805046482,2573,0.7474063079295971,2580,0.7391264771432197,2586,0.7500385608360948,2550,0.7457707858858965,2544,0.7440630911492675,2585,0.7492557040336106,2569,0.7431330107035671,2591,0.7501828576209073,2570,0.7415329480229682,2608
1460,0.7509533987758484,2573,0.7471248867832734,2586,0.739105189158872,2588,0.7500388537160999,2550,0.7457221315374928,2550,0.7441290083003373,2581,0.7492593806454831,2569,0.7431939834706462,2591,0.7501520690656567,2570,0.7415578521334644,2608
1461,0.7501335580928071,2567,0.7470541596127607,2576,0.7390647983423373,2589,0.7500367415758882,2550,0.7457490138896811,2550,0.7441129630196888,2585,0.7492605998599773,2569,0.7431369120016639,2591,0.7501119641497069,2575,0.7415293527924935,2608
1462,0.7504467284968377,2571,0.7468719450203705,2587,0.7390674381500858,2589,0.7499997095407023,2550,0.7457415130270728,2544,0.7440209193551875,2585,0.7492613304490134,2569,0.7431640405184181,2592,0.750068401454197,2575,0.7415130540001282,2608
1463,0.7507078984721041,2573,0.7479118850039763,2579,0.7390799513960986,2589,0.749974528055779,2550,0.7457339823696857,2550,0.7440339380907427,2581,0.7492237303606313,2569,0.7431146346486546,2591,0.7500157859170009,2575,0.7414729714093056,2608
1464,0.7507444441307393,2567,0.7465645507866053,2587,0.7390858484132335,2589,0.7499660383307647,2550,0.7457318188194599,2550,0.7440298198471594,2585,0.7492496553368456,2569,0.7431259148666787,2591,0.750061665515641,2575,0.7414512804572928,2608
1465,0.7501704449068287,2573,0.7474828317108266,2587,0.7390602023163322,2589,0.7499530521062269,2551,0.7457569285427642,2553,0.7439947420365564,2581,0.7492403867682068,2569,0.7431425642233301,2591,0.7500080457584756,2575,0.7414933975074671,2608
1466,0.7504441985291197,2571,0.7471604285431348,2587,0.7390634499829638,2589,0.7499025868184088,2550,0.7457037523587033,2550,0.743972678736968,2585,0.7492063039441915,2569,0.7431390407472664,2591,0.7500072592095016,2575,0.7414531208650987,2608
1467,0.7497425348971661,2573,0.7474915465414785,2588,0.7390880271295048,2589,0.7498809532985226,2550,0.7457059487760925,2558,0.7439832586693638,2581,0.7492327426825535,2569,0.7431224816952046,2591,0.750006729736986,2575,0.7414612608773238,2608
1468,0.7505542648806878,2564,0.7469796121082466,2587,0.7390749258722302,2589,0.7499020992528197,2550,0.7456965432126421,2550,0.7439884074879827,2585,0.7492255399690696,2569,0.7431428075973291,2591,0.7499610372039366,2575,0.741453583789885,2608
1469,0.7499810044349144,2570,0.7473939533272321,2586,0.7390891503145042,2589,0.7498641875043994,2550,0.7457304512791935,2553,0.7439591959566633,2581,0.7491555299782359,2569,0.743119953682191,2591,0.7499530735818475,2575,0.741478444886049,2608
1470,0.7506740065035072,2560,0.7470212661063149,2587,0.7390502073783615,2589,0.7499051015086403,2551,0.7456880618003162,2553,0.744000664957711,2585,0.7491775288450371,2569,0.7431927719598018,2591,0.7499801796700647,2575,0.7414809392194127,2608
1471,0.7498910033964475,2574,0.7472508114778961,2587,0.7390438044204256,2589,0.7498760026376681,2551,0.7456363303355065,2561,0.7440032679769555,2581,0.7491690324295667,2569,0.7431249508642102,2591,0.7499348141992728,2575,0.7414940538749552,2608
1472,0.7505790017982239,2574,0.7474202076566674,2587,0.7390475606410569,2586,0.7498575324728033,2550,0.7456629053898854,2553,0.7439628785326158,2581,0.7491473428753864,2569,0.7431303284863835,2591,0.7499634011937961,2575,0.7414257091872675,2608
1473,0.7501059734964038,2573,0.7472728802714067,2584,0.7390465875891573,2589,0.7498240641003462,2550,0.7456310421615072,2561,0.7440144271277391,2581,0.7491836188274716,2569,0.7431085139090166,2591,0.7499496687682828,2575,0.7413638142863856,2608
1474,0.7507162159752188,2570,0.7468062056173197,2588,0.7390485928105656,2589,0.7498191717886833,2550,0.7456363045853687,2557,0.7438662784098775,2585,0.7491343642327083,2569,0.7430839637165622,2591,0.7499273670070641,2575,0.7413919968440528,2611
1475,0.7498129034728573,2573,0.7474161030072254,2569,0.7390211903691751,2589,0.7498317775097305,2550,0.7456306575399426,2561,0.7438796197359411,2585,0.7491748090543885,2569,0.7431131812883062,2591,0.7499065006471339,2575,0.7413698306863031,2608
1476,0.75056345080036,2565,0.7468317713671027,2587,0.7390262225935355,2589,0.7498242751163008,2550,0.7456517579654333,2553,0.7438852417119295,2585,0.7491432424227024,2569,0.7430711430407959,2591,0.7498483018142044,2575,0.7413724303608742,2608
1477,0.7498135065660312,2573,0.7479632880826066,2574,0.7390413842315561,2589,0.7498095687543909,2550,0.7456221971094135,2561,0.7437875402441632,2585,0.7491528130567053,2569,0.7430839122006273,2591,0.7498369914588354,2575,0.7413863032359698,2608
1478,0.7501155480262197,2574,0.746868355649919,2588,0.739030373286074,2589,0.7498343805949136,2550,0.745597302601264,2561,0.7437401550064618,2585,0.7491402880979954,2569,0.7430475089185429,2591,0.7498479363409931,2575,0.7413613772014551,2608
1479,0.7500495194422394,2567,0.7474697841218865,2587,0.7390545973856525,2586,0.749814372989739,2550,0.7455664293578146,2561,0.7437405723398673,2585,0.7490849477007856,2569,0.7430109207804557,2591,0.7498243674580888,2575,0.7413979826015704,2608
1480,0.7506388684121875,2572,0.7472931059105454,2587,0.7390107388924718,2586,0.7498102965614146,2550,0.74552242072331,2561,0.7437529208383443,2585,0.7490782330730961,2569,0.7430578020087292,2591,0.749808779981533,2575,0.7413667898291277,2608
1481,0.7499940543431147,2567,0.7483269546378711,2587,0.7390157468686843,2586,0.7498186198202603,2550,0.7455356269287401,2561,0.7437149914541475,2585,0.7491383890134048,2569,0.7430294528824574,2591,0.7498698315708971,2575,0.7413779453226226,2608
1482,0.7499024011150156,2570,0.7471172695791065,2575,0.7390079109749815,2586,0.7497842994680803,2550,0.745508881685865,2561,0.743686907716814,2585,0.7490588302361464,2569,0.7430396240382882,2591,0.7498310792561428,2575,0.7413403338134453,2608
1483,0.7496235184572414,2573,0.7464144419232236,2587,0.7389844940370409,2586,0.7497956002997017,2551,0.745483644739744,2561,0.7436999832668073,2585,0.7491051516828524,2569,0.7429933888148441,2591,0.7497342766356094,2575,0.7412801470866169,2608
1484,0.7496435533035906,2568,0.7478778456588595,2587,0.7390056598843332,2586,0.7497897376313128,2551,0.745488846516456,2561,0.7437094738454249,2585,0.7491031656347406,2569,0.742975848717382,2591,0.7496861270215831,2575,0.7413408044597029,2608
1485,0.7496285819993151,2573,0.7469556110449788,2587,0.7390100145202342,2586,0.7497819249397161,2550,0.7455112180020351,2557,0.7437216837884355,2585,0.749033268300856,2569,0.7429448080005356,2591,0.7496799312830871,2575,0.7413126795578802,2608
1486,0.7496739282603622,2573,0.7471546134967071,2585,0.7390161840146806,2586,0.7497705111310274,2550,0.745508216130916,2557,0.7437077083548516,2585,0.7490488806050386,2569,0.7429212705250064,2591,0.7496286863285171,2575,0.7412883511866486,2608
1487,0.7496180824795327,2573,0.7464341650180167,2587,0.739002383345378,2586,0.7497486510292148,2550,0.7455093143479631,2561,0.7436783422791884,2585,0.7490443213962081,2569,0.7429413826939154,2591,0.7496082196974574,2579,0.7413065807586924,2608
1488,0.7495703132155215,2570,0.7468207429233712,2587,0.7390353788371883,2586,0.7498147331158732,2550,0.7454870890180199,2561,0.7437008370189152,2585,0.7490380857937061,2569,0.7429246175916655,2591,0.7495911847208495,2574,0.7413159275069966,2608
1489,0.7495192891397577,2570,0.7464088218628415,2587,0.7389858760919888,2586,0.749731953761252,2550,0.7455279495458744,2557,0.7436984899941612,2585,0.7490599953536081,2569,0.7428523501409223,2591,0.7495112743742062,2575,0.7412716899243569,2608
1490,0.7494996696593141,2573,0.7476146007661953,2584,0.7389851734954319,2589,0.7497743599533034,2550,0.7454779890137176,2557,0.7437241053309094,2585,0.7489949179195035,2569,0.7428438512509031,2591,0.7495204908722679,2575,0.7412562362791575,2608
1491,0.7495640480078188,2573,0.7465965052951344,2587,0.7390073836121988,2586,0.7497003389302046,2550,0.7454809196225864,2561,0.7437009241196176,2585,0.7489409462238795,2569,0.7428715041126986,2591,0.7495168117086808,2575,0.7412788608625176,2608
1492,0.7495366700945603,2573,0.7473402877723314,2591,0.7390006589470597,2586,0.7497058535907319,2550,0.7454922256422035,2557,0.7437637991356422,2585,0.7489605172457376,2569,0.7428665742030056,2591,0.7495059203756005,2575,0.7412825895722397,2608
1493,0.7494718835048687,2574,0.7465747946934393,2587,0.7389807459491288,2586,0.7497052662167305,2550,0.7454572287374418,2557,0.7436756890126847,2585,0.7489320313425764,2569,0.7428570526034025,2591,0.7494996442545617,2575,0.7412912548164838,2608
1494,0.7495613566573418,2571,0.7474679658952094,2587,0.7389886812943242,2586,0.7496493763932703,2550,0.7454233047565196,2557,0.7436138379294986,2585,0.7488751786964671,2569,0.7428609422988733,2591,0.7495161743669956,2575,0.7412803841092771,2608
1495,0.7494905115514349,2574,0.7464723254611404,2587,0.7389693506399483,2586,0.7497108314050603,2550,0.7454275273518289,2557,0.7436332487329708,2585,0.7488532335188982,2569,0.7428616391402251,2591,0.7494974584575083,2575,0.7411952704644661,2608
1496,0.749466392590139,2571,0.7469298131418592,2586,0.7389887134667363,2586,0.7496698101408589,2550,0.745406028317838,2557,0.7436497655955736,2585,0.748790363669444,2569,0.7428717286345953,2591,0.7495471935062027,2575,0.7412179633984064,2608
1497,0.7494026933356404,2571,0.7464713640834184,2587,0.7389654465058522,2586,0.7496688827200464,2550,0.7453824754204595,2557,0.7436037337200544,2585,0.7488431874504422,2569,0.7428096921319844,2591,0.7494789866994902,2575,0.7412084152261176,2608
1498,0.749355294247876,2571,0.7478211298643602,2587,0.7389349598107351,2586,0.7496159391500465,2550,0.7453639435773399,2561,0.7435931177527184,2585,0.7487859933695846,2569,0.7428168787183291,2591,0.7494500173038003,2575,0.7411992991785004,2608
1499,0.7494057397867804,2571,0.7464257237802268,2587,0.7389379917000878,2586,0.7495592656982409,2559,0.7452881090282393,2557,0.7435836304927754,2585,0.7488256165100293,2569,0.7428095580612074,2591,0.7494221305180472,2575,0.7412044010592526,2608
1500,0.7493420884819292,2571,0.7471465856452651,2587,0.7389716462042645,2586,0.7495135048536666,2559,0.7452234410571823,2557,0.7435824158943676,2585,0.7487684197243513,2569,0.7428451202525922,2591,0.7494164841459418,2576,0.7411795371831088,2608
1501,0.749374434222034,2570,0.7469339227246615,2587,0.7389685567091165,2586,0.7495043206770711,2559,0.745145157023865,2557,0.7435645422881773,2585,0.7487939905296751,2569,0.7428406149096454,2591,0.7494024857864672,2576,0.7411614583217434,2608
1502,0.7493684917772895,2571,0.7474239296855225,2578,0.7389418988623834,2586,0.7494722722361247,2559,0.7451473375828729,2557,0.7435421714112879,2585,0.7487771634733346,2569,0.742806579012099,2591,0.749371509861755,2576,0.7411608529080828,2608
1503,0.7492159778987671,2574,0.7468605439573336,2586,0.7389335364615723,2586,0.7494786236769423,2559,0.7451524948897449,2557,0.7435890968619053,2581,0.7487810255822237,2569,0.7428097021616871,2591,0.7494117392166425,2576,0.7412127387911929,2608
1504,0.7492153890029235,2571,0.7472038366223833,2582,0.7389300556774313,2586,0.7495219033766553,2559,0.7451660711281884,2557,0.7435731660653778,2585,0.7487739067091238,2569,0.742804199702188,2591,0.7493808392512192,2576,0.7411828153880182,2608
1505,0.7493011178682194,2571,0.7466126451485783,2587,0.7389372637292294,2586,0.7493632300576442,2559,0.7451523110896139,2557,0.7435330775827284,2581,0.7487680916935496,2569,0.7427878383484576,2589,0.7493575964716902,2576,0.741133665670645,2608
1506,0.7492426044795226,2571,0.7472011570050808,2575,0.7389081927237232,2589,0.7492578597630989,2559,0.7451469799969139,2557,0.7435456915995197,2585,0.7488042883067126,2569,0.7427493280029311,2589,0.7493507915336917,2576,0.7412066417934607,2608
1507,0.7492608014697838,2570,0.7468558204389206,2587,0.7389223585730617,2589,0.7492054406172529,2559,0.7451529888535209,2557,0.7435529693336057,2581,0.7487825356377111,2569,0.7427360459924821,2591,0.7493617494543771,2576,0.7411502920080444,2608
1508,0.7492093679004787,2571,0.7472643992247464,2586,0.7389293349068977,2586,0.749171534657539,2572,0.7450943931745668,2557,0.7435080137688425,2581,0.7487639378620216,2569,0.7427141662946954,2591,0.749369089926774,2576,0.7410423454223624,2608
1509,0.7492464642692858,2571,0.7466153672476451,2587,0.7389234869280485,2586,0.7491508099791494,2572,0.7450938611142631,2557,0.7434838123026934,2585,0.7488040327724454,2569,0.742767822432794,2591,0.7492431064822501,2576,0.7410416269859622,2606
1510,0.749194319233748,2571,0.7474608884556331,2587,0.7389067966477743,2586,0.7490947649523279,2572,0.7450604049689622,2561,0.7435624665039537,2585,0.748795892264577,2569,0.7427269218293414,2591,0.7492386796746922,2576,0.7410668843823331,2606
1511,0.7492019049213049,2570,0.7464944263076047,2587,0.7389100705683029,2588,0.7491247924518458,2572,0.7450481382630592,2561,0.7434940833191308,2581,0.7487791879083614,2569,0.7426940132816108,2591,0.7492067720730775,2576,0.7410798932639885,2606
1512,0.7491824027235572,2571,0.7465893947809582,2586,0.7389372157356169,2586,0.7490975208558773,2572,0.7451022536116256,2557,0.7434984789377859,2585,0.7487507488281167,2569,0.7427194986429876,2591,0.7491845202185746,2576,0.7409739718946882,2608
1513,0.7492642676597069,2571,0.7467736096239773,2587,0.7389432848466515,2589,0.7490348033905591,2572,0.745048752981812,2561,0.7434773844331041,2581,0.7487667081578088,2569,0.7427141627252285,2591,0.7492033922214811,2576,0.7409795964421639,2606
