,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1612,0.6086868453995445,2165,0.6081381698434493,2168,0.6094985043445897,2148,0.6169495142885079,2128,0.6080922889799761,2183,0.609576702371272,2144,0.6120220602956317,2142,0.6127505052675187,2155,0.6078181306475285,2169,0.6030229590721379,2178
1613,0.608759062054651,2165,0.6081240804386585,2169,0.6094617395664118,2148,0.6155634730093414,2132,0.6083666815132636,2185,0.6095606780446639,2144,0.6120573270420663,2144,0.612012472771395,2165,0.6077364217200998,2177,0.603007412460427,2178
1614,0.6086967846152168,2165,0.6081884251784998,2167,0.6095068590683235,2160,0.6177345821690224,2137,0.6085072169020191,2187,0.6094865309681795,2144,0.6120486701475982,2142,0.6141229017839214,2165,0.6076388127940991,2177,0.6029962484539481,2178
1615,0.6086160770776841,2165,0.6081388875306039,2164,0.609515477111493,2148,0.6155880692923072,2139,0.608022109453552,2185,0.609454156184207,2144,0.6120504144926855,2142,0.612292007932273,2164,0.6076412508429936,2183,0.6029517611481001,2178
1616,0.608674986286743,2165,0.6081582750346748,2168,0.609401985127711,2157,0.6169206578750732,2127,0.60821144439934,2187,0.6094763874616921,2144,0.6120181021398963,2142,0.6138470740849055,2170,0.6076535235471643,2177,0.6030536890880275,2178
1617,0.6086509411855793,2165,0.6081207994660736,2167,0.6094069758032951,2157,0.6151387228674209,2136,0.6083497647446265,2183,0.6094530787880759,2144,0.6118673398688831,2142,0.6125579522280251,2163,0.6075984598717025,2183,0.6029531660264457,2178
1618,0.60865300746837,2165,0.6081165065231211,2169,0.6094113294472236,2148,0.6179904961287769,2120,0.608090736505195,2186,0.6094225069972171,2144,0.6118789996786232,2142,0.6144413531043311,2161,0.607584922591952,2183,0.6030203384553904,2178
1619,0.6086294227383532,2165,0.608168736135023,2168,0.6094098881294975,2151,0.6155331460516819,2136,0.6078697309889258,2188,0.6093468558903278,2144,0.6118528053782119,2142,0.6125850028759892,2158,0.60758641901433,2183,0.6029553773519561,2178
1620,0.6087133772458414,2165,0.6081267001242285,2168,0.6093846779565967,2148,0.6170037363322668,2133,0.6109658143237655,2175,0.6093500348016923,2144,0.6119063333720111,2142,0.6135096969186316,2174,0.6076023237246816,2183,0.6029620041663457,2178
1621,0.6086872279515371,2165,0.6081694559075017,2168,0.6093663084033082,2160,0.6157290515478487,2135,0.6075560840330754,2185,0.6093428855327132,2144,0.6119062916104313,2142,0.6123118362309578,2163,0.6075142845630227,2183,0.6029868906241165,2178
1622,0.6086242179324725,2165,0.6081400858729584,2168,0.6093684672808922,2157,0.6176455037514403,2136,0.6090079089520216,2191,0.6093716430813678,2144,0.6117698939306346,2142,0.6132016248993513,2162,0.6075049151927755,2183,0.602959774247061,2178
1623,0.6086245974931315,2165,0.6081675877391826,2168,0.6093603689462668,2160,0.6151632618347666,2143,0.6082927766434404,2185,0.6093629194969817,2144,0.6117276357799094,2142,0.6127393550926333,2160,0.6075206313346513,2183,0.6029584862297641,2178
1624,0.6086722761706486,2165,0.6081415508571307,2169,0.6093674006353336,2160,0.6167773291278319,2146,0.6083448824100887,2185,0.6093273643021433,2144,0.6117770379657773,2142,0.6129632034625736,2162,0.6074957367594757,2183,0.6028306330410516,2178
1625,0.6086434117764609,2165,0.608172629753914,2169,0.6093892968045725,2160,0.6153604796321235,2144,0.6078956516172992,2185,0.6093035980734137,2144,0.6117230050775972,2144,0.6126215777670846,2162,0.6073797222573817,2184,0.6028836925273483,2178
1626,0.6085571094075087,2165,0.6081593620272115,2170,0.609363922793492,2157,0.6159527911996092,2149,0.6096345278808489,2185,0.6093585676733099,2144,0.6117752874793563,2144,0.6139690160814342,2163,0.6074046995416731,2184,0.6028238498087071,2178
1627,0.6085400308361634,2165,0.6081009657016209,2169,0.6093899327241402,2160,0.615327788436815,2141,0.6075291526894625,2183,0.6093279899253666,2144,0.6117169040482587,2142,0.6124745583048177,2172,0.6074031671780681,2181,0.6027812730779458,2178
1628,0.6085440165508555,2165,0.6081228702275371,2168,0.6093213048158912,2160,0.616738635998791,2137,0.6086860508593762,2185,0.609326774905094,2144,0.611753581127993,2142,0.6136911328178419,2157,0.607347767136605,2184,0.6027854031726181,2178
1629,0.6085627295727657,2165,0.6081269339847994,2169,0.609320193385296,2160,0.6155994861924945,2136,0.607884573628992,2182,0.6093099843497303,2144,0.611716945481157,2144,0.6128932801766013,2165,0.6073496592290236,2182,0.6028159893975813,2178
1630,0.6084570303997411,2165,0.608076206517581,2169,0.6092493702053531,2160,0.6160243986056781,2153,0.6085138091157455,2182,0.609308247679552,2144,0.6117376928723731,2144,0.6153462707806105,2157,0.6073445874536463,2184,0.6027399397778267,2178
1631,0.6084841043416676,2165,0.6080385035447972,2169,0.6092194059628213,2160,0.6149798245620877,2142,0.6079522603607059,2183,0.6093200479525762,2144,0.611738566959899,2144,0.6130756984296309,2165,0.6073165255567463,2182,0.602690834623932,2178
1632,0.608499089252721,2165,0.6080657221868608,2171,0.6091943882676959,2160,0.6162824113097811,2148,0.6081472575098403,2185,0.609320178464729,2144,0.6116854083405319,2142,0.6130075183994498,2169,0.6073251562152903,2181,0.6026954138969893,2178
1633,0.608382912100872,2165,0.6080186497007122,2169,0.6091554890073658,2160,0.615343789763983,2137,0.608151286462353,2184,0.6093164779654944,2144,0.611825091638779,2142,0.6123620035079744,2170,0.6073338109315605,2181,0.6027019199131844,2173
1634,0.6083795492063675,2165,0.6080760773014833,2169,0.6091490597902255,2160,0.6176639860400213,2148,0.607789842222057,2181,0.6093142186364081,2144,0.6116829028269447,2142,0.6134994007037746,2170,0.607298768636227,2184,0.6027548171540952,2173
1635,0.608367879201765,2165,0.6080304124559771,2169,0.6091915467676667,2160,0.6153440565772791,2143,0.6079791782950449,2187,0.6093038461294726,2144,0.6116815756849109,2142,0.6123523116710038,2160,0.6072687460258978,2184,0.602682181420727,2178
1636,0.6083871589685917,2165,0.6080928353823088,2172,0.6091333200144828,2160,0.6164729418414243,2154,0.6085840164784402,2188,0.609376029798816,2144,0.6117146167530447,2142,0.6139637966326901,2162,0.6073000218745751,2182,0.6026736957029347,2173
1637,0.6084219213411035,2165,0.6080605095053206,2169,0.6091617540236396,2157,0.6157996096963311,2134,0.6079719823594311,2185,0.6092743473558129,2144,0.6116897455689134,2142,0.6131786426082285,2163,0.6073073297876576,2184,0.6026878766543415,2173
1638,0.6083801927471547,2165,0.6079734743347889,2169,0.6091408013556487,2160,0.6170966176719332,2133,0.6084414089457745,2183,0.609254706460795,2144,0.6117080576941871,2142,0.6138371805417112,2161,0.6073288609087978,2184,0.6026767784161681,2173
1639,0.6083828242887098,2165,0.6079600139608479,2169,0.6090555543843907,2160,0.6151282254089486,2131,0.6077498682810268,2184,0.6092584050705618,2144,0.6116987128095324,2142,0.611994298299716,2160,0.6072857643401445,2182,0.6026678691034549,2173
1640,0.6083714292073643,2165,0.6079108562626317,2169,0.6090880039912254,2160,0.6167838734157379,2142,0.6093468745352982,2184,0.6092516218170686,2144,0.6117095005251373,2142,0.6124461142583989,2163,0.6072431383319,2176,0.6026488184874325,2173
1641,0.6084037252299249,2165,0.6079018148787827,2169,0.6090710849766037,2160,0.6156067270494175,2148,0.6080362533026127,2180,0.6092031642894824,2144,0.6116656685623059,2142,0.6125604465800255,2162,0.6071691567227182,2184,0.6028293238129152,2173
1642,0.6083504316693409,2165,0.6079031294745679,2169,0.6090846368775349,2160,0.618557653433397,2134,0.6082266387473823,2189,0.6092081294462194,2144,0.6116979087782227,2142,0.6146637067168328,2163,0.6071967074588992,2184,0.6026645982281809,2173
1643,0.6082577173831776,2165,0.6079374097053692,2169,0.6091089199096096,2160,0.6154128199823589,2130,0.6080101358710245,2180,0.6091908718828759,2144,0.6116634242992103,2142,0.6122406518103021,2163,0.6071595608938914,2184,0.6027426958177761,2173
1644,0.6082292092657872,2165,0.6078497151390561,2169,0.609113221445919,2160,0.6161955601978175,2139,0.6099565955299937,2183,0.6092766128661568,2144,0.6116061859338809,2142,0.6136059216280881,2161,0.6071236165456215,2184,0.6026763045158682,2173
1645,0.6082543573279968,2156,0.6078816662367205,2169,0.6090375893371262,2160,0.6150196336299849,2134,0.6082368657576677,2183,0.6091993269442721,2144,0.6116297696889849,2142,0.6127650876493567,2160,0.6071335709975474,2189,0.6027255932967441,2173
1646,0.6082792507444175,2156,0.6078422876586621,2169,0.6089584495401729,2160,0.6154250157649878,2136,0.6076935070785162,2189,0.6092568574364648,2144,0.6116620401496224,2142,0.6134543322670191,2162,0.6071384724718626,2184,0.6026492568379918,2178
1647,0.6082442514815355,2165,0.6078746148768029,2169,0.6090114170875313,2160,0.615498831490965,2137,0.6078248813570485,2185,0.6092191265278835,2144,0.6116204677247004,2142,0.6125167745805462,2162,0.6071515281062895,2184,0.6027054237813332,2178
1648,0.6082160351980784,2165,0.6078387500776017,2169,0.6089984118343885,2160,0.6183255020171754,2129,0.6077359381349855,2183,0.6092071309096914,2144,0.6116435130133022,2142,0.613388283977521,2158,0.6071508574849191,2184,0.6026688049484025,2173
1649,0.6082685811651416,2156,0.6079045280063867,2169,0.6089561079229745,2157,0.6156042539131423,2138,0.6078251952015499,2180,0.6092181542046333,2144,0.6116189866673899,2144,0.6127185365853172,2159,0.6071871549322337,2189,0.6025876742636741,2173
1650,0.6081977741936804,2165,0.6078838706129612,2169,0.6089373706413167,2157,0.6160799416602973,2135,0.6073433115105606,2182,0.6092244765620146,2144,0.6116378629207396,2142,0.6133614151681231,2167,0.6071148748559105,2189,0.6026235979913185,2173
1651,0.6082285454438421,2165,0.6078624283291361,2169,0.6089800656111006,2157,0.6152506090598096,2148,0.6086010651457874,2186,0.609216747883748,2144,0.6115798220217621,2142,0.6122075529868342,2165,0.6071705090452981,2184,0.6025811052178072,2173
1652,0.6081943050639947,2165,0.6078583349287987,2169,0.6089403108095072,2157,0.6162652352657361,2140,0.6071254623469474,2183,0.6092017006727022,2144,0.6114853538584681,2142,0.6131998732848093,2169,0.6071062579083124,2189,0.6026056331803529,2173
1653,0.6081999933847163,2165,0.6078642980956854,2169,0.608927710676943,2156,0.6152061046883825,2138,0.6078371845742194,2182,0.6091780621774275,2144,0.6114928839904828,2142,0.6121828419300658,2159,0.6070695820036723,2189,0.6026002863919828,2173
1654,0.608213194105887,2165,0.6078206884667434,2169,0.6089517491304441,2156,0.6157602963960565,2141,0.6072259735057608,2183,0.6091712547442809,2144,0.6114735937869469,2144,0.6147296102463157,2164,0.6071394629448837,2189,0.6026344986910314,2173
1655,0.6082110014129946,2165,0.6078453377744255,2169,0.6088867266020986,2156,0.6151553762299085,2141,0.6085187235780668,2183,0.6091609129212897,2144,0.6114710778701086,2142,0.6123035296288857,2165,0.6070834815797296,2189,0.6025881372799646,2173
1656,0.6082226243728118,2165,0.6078418400027541,2169,0.6088523780940408,2156,0.6182145384702827,2140,0.6075214716396506,2183,0.6091397776590874,2144,0.6114561841687899,2145,0.6133314162783385,2156,0.6070226270617124,2189,0.6025986460520129,2173
1657,0.6082081595212074,2165,0.6078377927623541,2169,0.6088315413417734,2156,0.6155415620248313,2144,0.608578902867457,2183,0.6092072115397007,2144,0.6113954534252688,2148,0.6119766081362932,2160,0.6069535602088211,2189,0.6025643643293392,2173
1658,0.6081909910331084,2165,0.6078223052992051,2169,0.608881860252406,2159,0.6175791331860698,2125,0.6073817792572764,2184,0.6091463861939346,2144,0.6113322060585393,2155,0.6142746202691979,2160,0.6070206918034982,2184,0.6026015462505317,2173
1659,0.6082137803048324,2156,0.6078519822950786,2169,0.6088617043358079,2156,0.6153326134229655,2148,0.6080442138161675,2186,0.6091456164865522,2144,0.6112966530326223,2155,0.6125503851495229,2162,0.6069614179114251,2189,0.6025736080308476,2173
1660,0.6081872269090683,2165,0.6078340704345823,2169,0.6088298164043058,2156,0.6166849454301597,2139,0.6072046384799751,2183,0.609134686920749,2144,0.6113634604678964,2144,0.6131282637816988,2163,0.6068462286816776,2189,0.6026262150526458,2173
1661,0.608253191239577,2165,0.6078376024289371,2169,0.6088380583526971,2156,0.6159534709516108,2130,0.6089738730538442,2182,0.6091440856493296,2144,0.6113093851698803,2155,0.6124901849609606,2164,0.6068393578712274,2189,0.6025961965251393,2173
1662,0.6081797080951783,2165,0.6078278385263097,2169,0.6088623193615514,2156,0.616936209037339,2137,0.6074243702374429,2183,0.6091197341497249,2144,0.6112841904091524,2155,0.6139187857798089,2163,0.6067920454393309,2184,0.6024783871872091,2173
1663,0.6081471810366819,2165,0.6078349553768712,2169,0.6087742821055478,2156,0.6150815106650241,2143,0.6079154277922176,2185,0.6091693390360408,2144,0.6113436307943159,2155,0.6126852890336303,2159,0.6067907273885865,2184,0.6024364531106268,2173
1664,0.6081092919307026,2165,0.6078423161228237,2169,0.6087495926284018,2156,0.6169933574443384,2141,0.6066895232213619,2184,0.6091275476798882,2144,0.6112829117680296,2155,0.6144837298455466,2159,0.6067409817210767,2184,0.6024397331158579,2173
1665,0.6080550091615393,2165,0.6078347067616156,2169,0.6087216273720075,2156,0.6156676328535955,2147,0.6076068954741046,2185,0.6091236710229373,2144,0.611434430666286,2155,0.6126661264607003,2156,0.6067063736674743,2189,0.6024392043539283,2173
1666,0.608058675613888,2165,0.6078642826519941,2169,0.6086539759795877,2156,0.616562273760352,2140,0.6067314162342846,2184,0.6090784220756941,2144,0.6113112950737815,2155,0.6136870031671345,2165,0.6066985702267657,2189,0.6024399109004163,2173
1667,0.608093773025386,2165,0.6078486993576354,2169,0.6086213238096451,2156,0.6152500059584515,2141,0.6073272450648458,2186,0.6091334951167032,2144,0.6112242295087388,2155,0.6125256051008151,2164,0.6066431626167096,2189,0.6024278377115189,2173
1668,0.60801336210587,2165,0.6078514055643884,2169,0.6086049224198123,2156,0.6160787181097727,2140,0.6069396380665106,2184,0.6090838555169591,2144,0.6112492449355305,2151,0.6125837425789415,2157,0.6066735938982657,2189,0.6024304847236981,2178
1669,0.6079850678124055,2165,0.6078170685408821,2169,0.608645579496924,2156,0.6149994322088089,2150,0.6076326279620363,2184,0.6090220032187761,2144,0.6112440074141788,2155,0.6125301184924591,2162,0.6066482792705999,2189,0.6024597353568009,2173
1670,0.6079827369946945,2165,0.6078718081495627,2169,0.6085841621889834,2156,0.616754249986636,2129,0.6066474506084448,2184,0.6090710541800971,2144,0.6112642542921689,2151,0.614225601899007,2168,0.6066741083454756,2189,0.6024691915423244,2173
1671,0.607997929523254,2165,0.6078245679187967,2169,0.608624560205235,2156,0.615095868405481,2143,0.6078229218260252,2183,0.6090427196492573,2144,0.6112241033806601,2155,0.6125305738508303,2161,0.60664728071656,2189,0.6024420472597913,2173
1672,0.6079463904494977,2165,0.6077974674730028,2169,0.6085905256587092,2156,0.6162465143930475,2138,0.6076338505049946,2181,0.6090074085514938,2144,0.6113084991370467,2153,0.6129823006058988,2157,0.6065074470367267,2189,0.6024842802665807,2173
1673,0.6080016515514193,2165,0.6077876407972475,2169,0.6085438646532964,2156,0.6152007029971397,2133,0.6081279543860939,2183,0.6090607117231857,2144,0.6112374545216165,2151,0.6128818792935687,2162,0.6064605140876215,2189,0.6024461266105507,2173
1674,0.6079696760961204,2165,0.6078046540071311,2169,0.6085592725536751,2156,0.6170886269748307,2141,0.6074943960244448,2183,0.6090120494032267,2144,0.6112166151113746,2155,0.6134634642986123,2157,0.6064497817553798,2189,0.6023981576267851,2173
1675,0.6079787188355014,2165,0.6077811305637364,2169,0.6085698109222026,2156,0.6157545756769163,2148,0.6075734094604961,2185,0.6091048670551436,2144,0.6112002668320127,2155,0.6124723524325791,2164,0.6064741439997104,2189,0.6023593661025793,2173
1676,0.6079382039062787,2165,0.6078094188482929,2169,0.6085554546655392,2156,0.616656212047814,2130,0.6076742794035855,2184,0.6090326874603565,2144,0.6111800290655526,2153,0.6136603918831494,2168,0.6064441980216726,2189,0.602385627002015,2173
1677,0.6079285644100195,2165,0.6077725227193698,2169,0.6085497776686009,2156,0.6152192768874883,2137,0.607964282781589,2184,0.6090863428479045,2144,0.6111881525772419,2153,0.6124968965109794,2164,0.606538586270717,2189,0.602351004373777,2173
1678,0.6080024686663361,2165,0.6078271547348305,2169,0.6084899905942234,2156,0.6154442836743903,2130,0.6067493350360901,2182,0.6090381936948854,2144,0.6112040217965683,2153,0.6136758383601937,2167,0.6064421240993153,2189,0.6023454278067484,2173
1679,0.6079666250790106,2165,0.6077397130043414,2169,0.6085162527686633,2156,0.6154145412869013,2137,0.6086220791679432,2181,0.6090568690540407,2144,0.6111857448717745,2153,0.6123335793759496,2161,0.6064317157632967,2189,0.6023421192698137,2173
1680,0.6079134387649779,2165,0.6078200873225742,2169,0.6085139950736674,2157,0.6149270287374278,2131,0.6073728257283164,2183,0.6090210035617829,2144,0.6111977749417464,2155,0.6132577099863468,2165,0.6064000666408919,2189,0.6023409515508207,2173
1681,0.6078828500425421,2165,0.6077361912861162,2169,0.6084932027603157,2156,0.6149289808774047,2142,0.6071443895899916,2183,0.6090244559768279,2144,0.611204850835295,2155,0.6121161451158462,2159,0.6064086925680057,2188,0.6024279089282836,2173
1682,0.60786452590903,2165,0.6077818972428866,2169,0.6085070965040835,2156,0.6148211830021625,2137,0.6071450973937191,2183,0.6090302362138885,2144,0.6112122417133846,2153,0.6129813875258409,2169,0.6063925065764764,2189,0.602347033655435,2173
1683,0.6078384154769456,2165,0.6077603335689123,2169,0.6085271431021412,2156,0.6148261062299653,2131,0.607842133545103,2179,0.6090667826072527,2142,0.6111517682198713,2153,0.6126913958639036,2162,0.6063881848519821,2189,0.6023401877971605,2173
