,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
968,0.7059841634809731,186,0.691778529895667,191,0.712833890531132,187,0.693119895268875,192,0.7153553361355498,186,0.6980920326634134,188,0.7054366051014401,192,0.693372242102043,185,0.7231253401988303,183,0.7025344105036089,185,0.7282963274787122,183,0.7168384760659381,186,0.7054149574996488,186,0.7002118468581311,186,0.7043172933267816,186,0.7108786164593018,189,0.7006281943297037,191,0.7131674865772298,185,0.6980189778290089,190,0.7263397690962524,183,0.7021162014177563,187,0.7024811358086122,189,0.7425351416934108,182,0.7195246434012983,183,0.7166021510767747,186,0.6861694160024302,194,0.7038284556062212,187,0.7103519058932015,192,0.6904360730983838,196,0.68963673454326,193,0.6900249224487214,193,0.6882905276679309,193,0.7072487281258585,187,0.71877277739647,186,0.7006281953724414,189,0.7039464124239493,189,0.695436963491154,189,0.7004361324076878,184,0.7111428614970783,186,0.7104126689057804,190,0.6902935682572069,192,0.7201799167538283,187,0.6971619614900926,189,0.7264207577721533,182,0.7356349658880459,181,0.6877419976466989,196,0.7291356208046803,183,0.7113069310181332,184,0.6990784078573273,192,0.6855950657967306,192
969,0.709873572371025,185,0.6918092121755458,191,0.7143716548074309,187,0.6953899879893354,192,0.7153765831583007,186,0.6996736681529728,188,0.6990762477371171,192,0.6971345638889633,187,0.7233266081940138,183,0.702634660790719,185,0.7282545427529415,183,0.716918667726072,185,0.7104619378711422,186,0.6952810939294892,188,0.7043093938884205,186,0.710781452020652,189,0.700586596248314,191,0.7134775842619423,185,0.697963684024567,190,0.7263804709602496,183,0.702094424437946,187,0.7025279033250349,189,0.7392724842255171,182,0.7112101859619251,186,0.7166760890408299,185,0.6836366731201676,194,0.7022791631909792,189,0.7103110045068437,192,0.6905497484911381,196,0.6896302140735248,193,0.6925912688571416,193,0.6882545879719963,193,0.7071352142309529,187,0.7186517500797084,186,0.7005554273114285,189,0.7038947643095625,189,0.6955510574685201,189,0.6966992942484603,186,0.7110316091802648,186,0.711255104225247,190,0.6902692351543909,191,0.7202585482811017,187,0.697102321332801,189,0.7306726611981328,182,0.735437109220393,181,0.6876679146126337,196,0.7283577983989605,183,0.7112808780408618,184,0.7015521785061889,189,0.685706211266901,192
970,0.7065516431729056,186,0.6918594627254605,191,0.7130212910495357,187,0.6934701800008065,193,0.7153321895393026,186,0.6985183499860619,188,0.7016695645355105,192,0.6927971016138392,186,0.7231787323582296,183,0.7025612881221047,185,0.7282307979402088,183,0.7169013386612351,186,0.7074282649255625,184,0.7009973351316326,184,0.7043251560627848,185,0.7109532492947193,189,0.7005621102203906,191,0.7114340797975129,188,0.6981064342612732,190,0.7263294595868806,183,0.7021248839690228,187,0.7025212813404731,189,0.7435857625067436,180,0.7145987396085793,186,0.7165727778777562,185,0.6846719710394463,194,0.7080935582737689,188,0.7102966260496217,192,0.690169811405615,196,0.6896164544514303,193,0.6908912893956433,193,0.6883076868170799,193,0.707126589999633,187,0.7186742689621836,186,0.7006876854669961,189,0.7040163319817114,189,0.6954037654327224,189,0.6980046359939678,184,0.7109242859882673,186,0.7095613734518641,190,0.6903800132898776,191,0.720188744365137,187,0.6972635232152423,189,0.726720529855618,180,0.7354304460335465,181,0.6877434744487455,196,0.7318303401949474,183,0.7113109493507541,184,0.6979326424292078,192,0.6857619050804463,192
971,0.7089911966126087,183,0.6916310079751301,191,0.7209278756423474,187,0.6960009128085036,193,0.7152868063204092,186,0.7024851964393434,188,0.7014484703481826,192,0.6962710125772283,185,0.7231109354973213,183,0.7024655763520935,185,0.7283331324500791,183,0.7167369390125745,186,0.7110407990267017,185,0.6961471407610139,188,0.7042867655459681,186,0.710789152774766,189,0.7006315559636479,190,0.7233589052500212,188,0.6979701832190138,190,0.7264615394814065,183,0.7022490534035418,187,0.7025537173135469,189,0.7406807189059744,180,0.7128315841438698,186,0.7165977541682323,186,0.6818631227447669,194,0.7033620594623375,188,0.7103030947841129,192,0.6891460754789086,196,0.6896729806377064,193,0.6913047356966351,193,0.6882897075647707,193,0.7072875331074002,187,0.7185616524972226,186,0.700548638647583,189,0.7039598474831454,189,0.6954678601801367,189,0.6978639781822612,186,0.7109920929459472,187,0.71690095842383,190,0.6903326347945214,191,0.7201213891325416,187,0.6971312755700145,189,0.7280890697669611,181,0.7352987763285063,181,0.6876950282092695,196,0.7290719306460139,184,0.7113132160449881,184,0.7000395624393668,192,0.6852028063874188,192
972,0.7080267249067745,183,0.6917490461307486,191,0.713947796748615,187,0.6918397647645036,192,0.7153436564411026,186,0.6976422481903237,188,0.7022460371163098,192,0.692797791953204,186,0.7229933199753577,183,0.7024706283303402,185,0.7283115398992653,183,0.7167545620603469,186,0.7063240456725917,185,0.6978101729375304,186,0.7042964905558842,185,0.7108769524991099,189,0.700572919101792,191,0.7114139694776211,188,0.697959156332929,190,0.7263076465816622,183,0.7021395283035857,187,0.7025373906330048,189,0.7381967506764101,182,0.7145326486801193,186,0.7165998245810818,185,0.6848020757998066,194,0.7063249746465763,187,0.7102293323833254,192,0.6892081435028083,196,0.6897253510507627,193,0.6895201609579718,193,0.6882175734016864,193,0.7071669943943562,187,0.7186495969887784,186,0.7004593468178997,189,0.7039280677564806,189,0.6954362369164164,189,0.697177058723058,186,0.7109082214009347,186,0.71075947973724,189,0.6903756993833625,191,0.7202092654148796,187,0.6970970816657619,189,0.7260751499598984,182,0.7351081003747714,181,0.6876828728424473,196,0.7290926200290792,184,0.7112752402246533,184,0.7009772677177785,192,0.6852368230757526,192
973,0.7093248551187104,186,0.6916194492815017,191,0.7174396537372539,187,0.6967576763520649,192,0.7153241448403937,186,0.6968339702956584,188,0.7007280178222265,192,0.6970853796584436,188,0.7230676205473262,183,0.7024741521385703,185,0.7282791822761402,183,0.7167546207313494,186,0.708519826676247,184,0.696244361703493,187,0.7042805339905073,186,0.7109461109545104,189,0.700631568598209,191,0.7135086490177841,188,0.6980469863192617,190,0.7264618553495994,183,0.7020443279997645,187,0.702527256322353,189,0.7372133948478478,182,0.712091275102013,186,0.716619458578385,186,0.6843325727999635,194,0.7017828776261485,189,0.7102876350771699,192,0.6897231126123612,196,0.6896199131693428,193,0.6948228880827682,193,0.6882738318597171,193,0.7071205330000244,186,0.7185763006308348,186,0.7004149848226905,189,0.703874999320598,189,0.6955829966216694,189,0.6955002361487318,186,0.7109268121319468,186,0.71520916111832,189,0.6902757350160137,191,0.7200988726530998,187,0.697092908000335,189,0.7288906018401144,182,0.7350365862209828,181,0.6877205751169925,196,0.7307205634716777,184,0.711258516546092,184,0.6978126973218645,192,0.6852550089845213,192
974,0.7067458316489484,186,0.691713764521297,191,0.7131828786691443,187,0.6920263966663915,193,0.7153099046932005,186,0.7012898835804754,188,0.7009583589158678,192,0.6930791102781595,186,0.7230123549932678,183,0.7025478098329244,185,0.7282681874506798,183,0.7167734829267193,186,0.7055941336442391,185,0.7028574806957877,186,0.7043605510201615,185,0.7108038451557644,189,0.7005776691148408,191,0.7116291418621721,185,0.6979857891122855,190,0.7263195329421593,183,0.7021475034415242,187,0.7024831717261886,189,0.7410837016442432,183,0.714559392868395,186,0.7165799237776541,185,0.6845781030186191,194,0.704530211324667,189,0.7102221452556867,192,0.6909846144696473,194,0.6896146904579223,193,0.6888817302939718,193,0.6882379177654795,193,0.7071212690822944,186,0.7186260543495262,186,0.7003955651816806,189,0.7038928849275378,189,0.6953778606811755,189,0.6985774957298823,186,0.7109943341947546,186,0.7103011944185027,190,0.69020711175971,191,0.7201182887930667,187,0.6970417161345558,189,0.7268416591557462,182,0.7350606733078631,181,0.6877264420562937,196,0.7309042132669179,184,0.7112790990332191,184,0.6986855041241159,192,0.68493622623196,192
975,0.7055805141528719,184,0.6917013629392954,191,0.7210254677001204,187,0.6940371785101024,192,0.7153039757841673,186,0.6988084244802013,188,0.700596109403215,192,0.6988811355996155,187,0.7231005476490698,183,0.7024630668912133,185,0.7282318956641259,183,0.7168003095767127,186,0.7072132823980812,185,0.6965234056641484,188,0.7042508309062764,186,0.7107691572599233,189,0.700692355691365,190,0.7156156558028879,188,0.697996944173373,190,0.7263808165046498,183,0.702131620134755,187,0.7024811266618558,189,0.7378212072269505,180,0.7120813493012464,186,0.7166730675794724,185,0.6834382787891502,194,0.7017854434510101,189,0.7103166506169967,192,0.6891032871690072,196,0.6896817331363164,193,0.6924878387497015,193,0.6883146082161594,193,0.7071277585956681,186,0.7185094188226654,186,0.700465201130397,189,0.703875800545309,189,0.6954628490073217,189,0.6952494996281352,186,0.7110268120474175,186,0.716563014473937,190,0.6903590679996536,192,0.720105090980495,187,0.6970524393076524,189,0.7269020177846852,182,0.735035452816034,181,0.6876980935213359,196,0.7285382322884412,183,0.7112887137591483,184,0.7018173509690588,192,0.6849010241449028,192
976,0.7076666224476523,184,0.6919432173634786,191,0.7122909886509001,187,0.6934473119618756,192,0.7153393858829478,186,0.7007411196690936,188,0.70061361354244,192,0.6939652073125399,188,0.7230337454690372,183,0.702546710233423,185,0.7282459277862202,183,0.7167673274917813,186,0.707363115497956,185,0.6996712251044225,188,0.704232191781921,185,0.7108124096079735,189,0.7005579498707353,191,0.7114003991973119,188,0.6978904535672872,190,0.7263120193609472,183,0.702192594252238,187,0.7025352988988594,189,0.7384635634486695,180,0.7133655400733021,186,0.716589877090541,185,0.6857215303841737,193,0.7078626102754669,189,0.710273902306881,192,0.6891468139531536,196,0.6896605429197398,193,0.6901662881913893,193,0.6881743213880671,193,0.7071702470555591,187,0.718666582136499,186,0.7003975392980857,189,0.7039086989268689,189,0.695340719676372,189,0.6976651654513089,186,0.7109247185162277,186,0.7102560494812842,190,0.6902612913457463,192,0.7201586127389124,187,0.6970608091621874,189,0.7266692414401092,180,0.7350675603710892,181,0.6877178612796755,196,0.7266983527882044,184,0.7112604884948122,184,0.6975912795408427,192,0.6848568486135896,192
977,0.7064197475781133,184,0.6916917065586301,191,0.7192282503468631,185,0.6958130913178493,192,0.7153326842668214,186,0.6971372267911615,190,0.7002870367353481,192,0.6962845484735771,186,0.7229241695076681,183,0.7024407307509645,185,0.7284101167735515,183,0.716740921335609,186,0.707261898247963,186,0.6964870515021256,188,0.7042707346676507,186,0.710758297108093,189,0.7006042671188302,191,0.7150702141613454,188,0.697855484448249,190,0.7263084914786395,183,0.7020886515687033,187,0.7025499583614144,189,0.7374538786244795,182,0.7108220611589098,186,0.7165971771404692,186,0.6822129103884282,194,0.7018310198411157,189,0.7102206188532668,192,0.6902661811282608,196,0.68958899326281,193,0.6989317489809272,185,0.6881387247861536,193,0.7071283166551895,186,0.7185193551894873,186,0.7003759742236262,189,0.7038747766974526,189,0.6953523645026146,189,0.6958135054923877,186,0.7107194089193584,186,0.7126516105722884,190,0.6902735378361347,191,0.7200865978930164,187,0.6971107206475562,189,0.7299498055862107,182,0.7350748703305932,181,0.6876834948406898,196,0.7327391822036573,184,0.71123715200794,184,0.7005671234482045,192,0.6849423073022755,192
978,0.7097791462379194,184,0.6919622756322411,191,0.7138825264066285,187,0.6944400511134007,192,0.7152942020680382,186,0.6971228981961071,188,0.701219663904771,192,0.694204030938367,188,0.7228897102571433,183,0.7024207475855186,185,0.7282706489820124,183,0.7167778696279395,186,0.705604387743722,186,0.696236252873852,188,0.7042361237368199,185,0.7107170172626579,189,0.7005473598971672,191,0.7118663925347507,188,0.6978375229679865,190,0.7263524662769805,183,0.7021466618382315,187,0.7024238032020101,189,0.7430787654041026,180,0.7150029425437139,186,0.7165969880436088,185,0.6844894120854198,194,0.7041018840872071,189,0.7102277087785736,192,0.6897346972586997,196,0.6896014775245664,193,0.6893690460293228,193,0.6881371896637808,193,0.7071970102640595,186,0.7185069826594097,186,0.700313907392752,189,0.7039574502054191,189,0.6953691178632297,189,0.7013888079316158,186,0.7107870922874124,186,0.7099835646324543,190,0.6901571546652858,191,0.7201387566192571,187,0.6970701087982297,189,0.728383265273075,182,0.7350377458603187,181,0.6876943745795489,196,0.7282810696857844,184,0.7112686024311102,184,0.6995967941109875,192,0.6848942847455304,192
979,0.7067888382096528,183,0.6916261239062873,191,0.7176026229181266,187,0.6953590851617194,193,0.7153085102454741,186,0.698551049266711,188,0.7017789979881571,192,0.6957349625680792,188,0.7229933364465372,183,0.7023938220559826,185,0.728134832788569,183,0.7167933987039236,186,0.7098357812999301,185,0.6964708252228701,187,0.7042806039812136,186,0.7107020244966915,189,0.7005595930904136,191,0.7175157106564846,186,0.6977266806390693,190,0.7264140142869175,183,0.7020925995178249,187,0.7024319881367028,189,0.7369426824598082,182,0.7135467099158364,186,0.7166171366031344,185,0.6852626308917378,194,0.7019690485141942,189,0.7102478378310519,192,0.6905304434938722,196,0.689594069236471,193,0.6907261086490313,191,0.6882163887047926,193,0.7070993695296409,186,0.7185064829321919,186,0.700378501193826,189,0.7039007444808125,189,0.6953476254079073,189,0.6970448740280318,186,0.7108160325886891,186,0.7166491053046867,190,0.6901505909853245,191,0.7201169317889904,187,0.6970349037143424,189,0.7302683690743049,181,0.7350396229426122,181,0.6877556551973248,196,0.7304028393606496,184,0.7112374811851438,184,0.6996903874394061,192,0.6848762186727927,192
980,0.7075053509848275,185,0.6917137035467722,191,0.7125516272990423,187,0.6927786419073266,192,0.7153534009825957,186,0.6993150186050672,188,0.7020421390722202,192,0.6927785901133411,188,0.7229328081334684,183,0.7024162650356927,185,0.7280192418739896,183,0.7167732276908122,186,0.7072184923037228,185,0.6993348387360518,188,0.7042337958503796,185,0.7106786514289991,189,0.700555471212716,191,0.7125988498749638,185,0.6975920704748058,190,0.7263142636114612,183,0.7019917836738296,187,0.7024544069463905,189,0.7389068737963849,181,0.7134639921657814,186,0.716590186170689,185,0.686435501022209,194,0.7086769494156486,188,0.710214853019844,192,0.689976462693605,196,0.6896748479928415,193,0.6887185259857065,193,0.688161661012474,193,0.707158240872564,186,0.7185914095427834,186,0.7003048354721821,189,0.7038595105736105,189,0.6953486942313949,189,0.7042347325878384,186,0.7107184081915264,186,0.7108969822696684,190,0.6902018273210022,191,0.720056894169038,187,0.6971022582688812,189,0.7257643610373763,181,0.735010112345088,181,0.6878135554232748,196,0.7290543609248484,184,0.7112256407328176,184,0.6980549622079316,192,0.6849293605365292,192
981,0.7071989496982547,185,0.6915768724267944,191,0.7176933268104034,187,0.6972762706957527,192,0.7153013119331346,186,0.6965158288117483,190,0.7005344253367565,192,0.6961039295407866,188,0.7230728200888552,183,0.7024256903827029,185,0.7278625524556798,183,0.7168005941395427,186,0.708996260482833,185,0.6979952515061784,188,0.70435725221374,185,0.7107680575493455,189,0.7006192952103264,191,0.715833475691092,185,0.6976786782259752,190,0.7263202539250672,183,0.7020111854003062,187,0.7025459005079859,189,0.7379315594385327,182,0.7100905255085918,186,0.7165891091174276,186,0.6834026245866437,194,0.702143445137697,189,0.7103134025853165,192,0.6884210504847148,196,0.6896202789945041,193,0.6918683227260781,189,0.6881544886288877,193,0.7071658279323312,186,0.7185162516836804,186,0.7003398495659761,189,0.7038898427301722,189,0.6953359752677106,189,0.6964606132670634,186,0.7107977574540852,186,0.7115769118797575,190,0.6901515906228561,191,0.7200738362978631,187,0.6970548391235788,189,0.7266068657940321,181,0.7349550353723087,181,0.6876500624344518,196,0.7370442798618816,184,0.7113661320379668,184,0.6994663425095744,192,0.6848582615210377,192
982,0.7093391075554725,184,0.691599807112187,191,0.715513811077504,187,0.6926444910984744,193,0.7153494093774873,186,0.6974955111466113,190,0.6993380544396385,192,0.6928916902141476,188,0.7229044819457419,183,0.7023900505252254,185,0.7277568592563476,183,0.7167416453828352,186,0.7060901508356716,185,0.7048502000963347,186,0.7042570372242257,185,0.710554596759036,189,0.7005127580967883,191,0.7115417883112057,188,0.6975864440858123,190,0.7263676451133056,183,0.7020199859738767,187,0.7023617071597298,189,0.7446490972651266,180,0.7130115051315189,185,0.7165690803753385,185,0.6889878933306989,193,0.7044437999881625,188,0.710186068779367,192,0.6901489580884633,196,0.6895622653005553,193,0.6888141119976819,193,0.6881555543155782,193,0.7070557264043679,187,0.7184838970932483,186,0.700312031359549,189,0.7038806228821768,189,0.6953921018991456,189,0.699343015561124,186,0.7107658408895388,186,0.7101144000839336,190,0.6902460174559388,191,0.7200552733755784,187,0.6971022076948071,189,0.7249363058326647,181,0.7352755271334518,180,0.687619243548183,196,0.7270244383821218,184,0.7112458310681418,184,0.700344837183584,192,0.6849428357512899,192
983,0.707251510317273,184,0.6916014229641521,191,0.7173334223006591,187,0.698911089450354,192,0.7153001528110096,186,0.6980736527041823,188,0.7002315731202141,192,0.6992095856115511,187,0.7228647883502458,183,0.702365996396519,185,0.7278219150392369,183,0.7167114984043693,186,0.707189529994807,185,0.6963799943095275,188,0.7042612232601176,185,0.7108091316223941,189,0.7005537983766416,191,0.7147726101350872,188,0.6976057673039537,190,0.7263828694702585,183,0.7020126885739555,187,0.7024510612704666,189,0.7387524909498837,180,0.7113412851886869,186,0.7166362600566699,185,0.6826872823282075,194,0.7018616135099913,189,0.7103609651535147,192,0.6889913233073942,196,0.6896071368620266,193,0.6956090380043034,189,0.6881839973988987,193,0.7071025670749804,187,0.7185323701002634,186,0.700378095713318,189,0.7039025864634249,189,0.6953856898605177,189,0.6964135551081584,186,0.710722153943803,186,0.7165788909522349,190,0.6901224138346425,191,0.7201494799396945,187,0.6970613601285586,189,0.7300394965588868,181,0.7349806235881685,181,0.687569336075029,196,0.7344149974838665,184,0.7113526457469819,184,0.7027165412735175,192,0.684802721771911,192
