,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
592,0.3853403061191307,1256,0.39349751799688265,1242,0.38183505712132054,1254,0.3921402198993165,1235,0.3862693936394215,1234,0.3763869997829538,1261,0.3730794314657754,1259,0.38254403132621934,1250,0.3860847002945553,1246,0.3785091639289497,1255
593,0.3989438049481545,1235,0.3991842951368536,1243,0.3982860290974768,1223,0.401442794957323,1196,0.389195267215216,1223,0.37870469293979336,1257,0.3928383994387307,1222,0.3951767798856868,1186,0.4086279942545382,1198,0.38680259933693556,1262
594,0.38660252269250006,1247,0.3946075973497026,1192,0.38038666498718876,1273,0.38893662733807566,1213,0.38182253673546185,1235,0.3801018813135376,1252,0.36931840571558927,1285,0.38610135771137893,1218,0.38039791411703405,1236,0.3789137433786479,1264
595,0.38908739867091846,1235,0.4041387543585848,1216,0.38646064205299907,1228,0.3955659753614369,1211,0.40431620812582986,1228,0.375009950038284,1282,0.38979413154565495,1266,0.38978451690302235,1237,0.38817425423274543,1230,0.39290222745151626,1244
596,0.3828227361114083,1251,0.3959028196147845,1222,0.3825154613812535,1275,0.38284589331396557,1235,0.3849201305709171,1230,0.3737221329149049,1268,0.3707356187987889,1270,0.3831202318840272,1245,0.38071951671838083,1236,0.37450173315368457,1286
597,0.3841512363223083,1228,0.40220498317253633,1208,0.3912428264155721,1243,0.3873789662444628,1218,0.3913892114390111,1206,0.3899394670502434,1233,0.3832696756562494,1260,0.3939361608943444,1241,0.38462339529259476,1228,0.3877073288163379,1234
598,0.38462411663100615,1251,0.3911489069403792,1220,0.38289678238297475,1258,0.38648772356483063,1229,0.3818856346010678,1218,0.3715233302518199,1251,0.37677376720776723,1263,0.3833060687104646,1214,0.3808555083658766,1236,0.3730033986104029,1246
599,0.3958879213150642,1210,0.3992248392694612,1236,0.38841160312135975,1228,0.3845626374044046,1213,0.388948135894279,1245,0.38312400162509425,1257,0.3832528693489956,1260,0.38963078468104617,1237,0.38916227724271363,1237,0.38661286320919486,1246
600,0.38083339831634916,1251,0.39287809174618765,1200,0.3816092756057998,1242,0.38470976983512184,1241,0.38083318798729376,1248,0.3748494828408289,1264,0.3671004762797471,1264,0.3793879069179025,1259,0.3810584659389851,1252,0.3730033986104029,1246
601,0.3856720525550669,1190,0.4164837708905332,1202,0.4055416380449335,1225,0.40073089465332346,1230,0.38608489411467256,1231,0.3853812926548411,1248,0.3682087240719673,1261,0.39588886121540806,1221,0.40147525808604856,1255,0.37589305750399615,1259
602,0.3866224713638233,1242,0.3951171556855027,1235,0.3880480043790688,1275,0.38579742055661514,1233,0.3808331879872941,1248,0.3770580657816453,1285,0.37166159957172307,1262,0.3803869485923979,1247,0.3815973960605711,1252,0.3768974178378258,1212
603,0.39011974633736257,1207,0.3912180756933523,1209,0.3924161534966172,1229,0.398331070676815,1203,0.3851590974277133,1239,0.4048028617718866,1246,0.3659754215144505,1303,0.39002335533461946,1224,0.3991789518554483,1225,0.3811008223791664,1256
604,0.3850883921299183,1242,0.39156375719312303,1218,0.3810438273349683,1246,0.3894895787444385,1244,0.3835337980583314,1220,0.37362381466212286,1254,0.36808290236887387,1267,0.38476754096576254,1247,0.3830882533088442,1252,0.37493662236988023,1258
605,0.3935407079956821,1225,0.3993560734681241,1218,0.3938955731598371,1227,0.3978489020903084,1243,0.40522060566678847,1160,0.4024262533424933,1257,0.38303238567157594,1278,0.39915559739499384,1229,0.3818961499171149,1267,0.39110104141030233,1256
606,0.3865492332379684,1228,0.3916752378535281,1237,0.3804583220788955,1279,0.3832648661638172,1247,0.38263261803555415,1231,0.3791848430286041,1265,0.3676122039695523,1309,0.38281540648987966,1226,0.38650408655207674,1235,0.3792512403335367,1270
607,0.38769503303929925,1251,0.4027285454907953,1205,0.38774556150277234,1255,0.39060876815475687,1246,0.3907710358804905,1248,0.37453971606695136,1280,0.3821858451243295,1267,0.39532930702453795,1200,0.39428758590831503,1239,0.40081129889348177,1249
608,0.38608314685337725,1235,0.40039828743839834,1200,0.37839469945519577,1261,0.3875819845129129,1217,0.3827460649417928,1220,0.3733852586307781,1264,0.3680874905039698,1305,0.38112551852412263,1245,0.3840804049379645,1231,0.37608655936388086,1254
609,0.3792037870180287,1232,0.39474346878037636,1224,0.39636003377043505,1218,0.3967203859439555,1197,0.3936181832734879,1217,0.39850865770281674,1255,0.3882574996000015,1287,0.39809254213189543,1194,0.39264551705723266,1233,0.38185309126495326,1268
610,0.38023549750575736,1243,0.4008033641123048,1238,0.3803897563665889,1276,0.38862753917056475,1223,0.38377599988830907,1244,0.3782176954068086,1255,0.37045610820367203,1321,0.3836228798121354,1219,0.3838429977326086,1241,0.37238210915336156,1256
611,0.3876832578433601,1234,0.4045481203577366,1226,0.39618022048752033,1199,0.3881762657726,1217,0.3823705753262065,1258,0.37762955331145287,1243,0.391053575978571,1273,0.4004619301112737,1223,0.4000664052163842,1226,0.40060888053974725,1212
612,0.3816994777866149,1229,0.39682248239852,1235,0.3820118003986578,1247,0.3855840383012235,1211,0.38234677617204815,1243,0.3785118446874658,1244,0.3680928175996512,1304,0.3850213835666179,1240,0.38506020965747134,1241,0.3724833894012729,1265
613,0.39040590682710663,1222,0.42332982444955397,1228,0.3845122871316805,1236,0.3895512801510031,1247,0.3848848440933469,1220,0.3889523017879503,1223,0.3861675990281646,1268,0.39386068491654486,1232,0.39182800970096576,1240,0.3835511796757909,1269
614,0.3864971153807974,1220,0.3973601208628277,1234,0.3752297955093194,1269,0.38567954459621,1218,0.38917521862230875,1242,0.3753672320918894,1279,0.36488119515187545,1299,0.38516475744597894,1236,0.3835383063307839,1259,0.37414444013247866,1274
615,0.38924482593776266,1232,0.41459342866246524,1217,0.39352960795305203,1270,0.3907361407611977,1258,0.3988708937866365,1229,0.39718102948085804,1242,0.3930265130082217,1228,0.38173418685851634,1235,0.3920723952211774,1236,0.39713608478781237,1241
616,0.3800218567640124,1253,0.39557939703719436,1225,0.37939280637859796,1253,0.3799752133261764,1230,0.3841275108374631,1222,0.38413923016725926,1259,0.37484935752798043,1275,0.38088618719951395,1251,0.3828543949244685,1259,0.38229120842969844,1238
617,0.3819805239093723,1238,0.3994815889935223,1229,0.4051552313782048,1244,0.39826008534241364,1214,0.4052607350230807,1223,0.38686552008046987,1213,0.3952720348063535,1263,0.3939478762356777,1241,0.3931536873197265,1230,0.3863116962950426,1236
618,0.3781448190693049,1237,0.3928182052131283,1230,0.37688962504081686,1248,0.3790496611105926,1250,0.38814327437965623,1223,0.3742915053426216,1257,0.36693650330780925,1300,0.38181802306335927,1239,0.3793755622588449,1277,0.37744110136457604,1262
619,0.39017622296155513,1205,0.3929978179025664,1237,0.41228435241130046,1247,0.3938444463889923,1230,0.3991856579364501,1234,0.3841660726946813,1235,0.3926518219503871,1254,0.38342699113776546,1268,0.40209200659592725,1252,0.37652567405255716,1279
620,0.37979920172008075,1246,0.39242652423346114,1227,0.38422941464862553,1275,0.38360038606328173,1236,0.38293684013649326,1236,0.3776896179687901,1242,0.37034075096317,1294,0.3828314492887981,1246,0.3816385252690538,1256,0.3795500631259025,1235
621,0.38260591491945256,1243,0.3930606578086494,1240,0.39878941188608236,1234,0.3995479680344519,1235,0.39201238635651725,1219,0.38234228243535406,1275,0.39234160210659175,1240,0.3873253903943905,1247,0.39732630596932533,1213,0.40165107686097273,1210
622,0.3824494387246204,1235,0.40436227655887236,1236,0.3809819457229632,1268,0.38396453847373996,1244,0.38626096752089056,1201,0.3802789471807357,1258,0.3714159155369122,1281,0.3839438557431874,1238,0.38008054152327625,1277,0.37619194692517416,1240
623,0.37930575696207747,1254,0.40398962834522945,1245,0.3899300613141927,1275,0.410322521756098,1204,0.4097085571146748,1193,0.41039388282107014,1248,0.38017154687634297,1300,0.38997223678476134,1227,0.401077187502041,1242,0.3886909195588014,1237
624,0.38547590363773404,1246,0.3961513199281111,1226,0.3795593464470074,1249,0.3820143442269757,1259,0.3870172838526266,1230,0.37262988141630854,1232,0.37071271301497166,1280,0.3832963935718626,1219,0.3835984104642648,1260,0.3720889512684426,1272
625,0.3888852224933588,1217,0.4137993420398346,1226,0.39281010425618856,1228,0.4013977731971896,1232,0.3912424370501012,1232,0.4072082112624168,1231,0.387798193944628,1267,0.39778746601409637,1201,0.4003152368576617,1229,0.38723627425476426,1256
626,0.38448148098136486,1232,0.4006754249762634,1228,0.3817476658467607,1271,0.3851904365313187,1251,0.3796995885824636,1233,0.37440583389514737,1274,0.36876576151078133,1268,0.38321326845435266,1236,0.39264672250134025,1255,0.37585943001340866,1248
627,0.38572674658602807,1248,0.40885720808878434,1197,0.38017067769622015,1252,0.39550243944997765,1243,0.39180781424600364,1211,0.3821128913664938,1260,0.38086921586345496,1273,0.39448743168240225,1203,0.391588200400427,1265,0.38043507332876614,1267
628,0.3843634100536207,1219,0.39521856338739864,1240,0.37982282548592744,1246,0.3872434816896047,1240,0.382968031361447,1255,0.37129130352096495,1275,0.36221073055872277,1312,0.38680776782441284,1238,0.389763031085302,1257,0.37799708576852714,1268
629,0.3823077296198143,1243,0.4008221955130332,1226,0.37872849293889815,1257,0.39232917774251425,1255,0.3894986825750882,1240,0.3942919492061153,1246,0.38238215371992657,1265,0.4036943015041902,1222,0.3877008556086028,1274,0.37625758008749455,1232
630,0.37927002776486723,1235,0.3923288450667223,1240,0.3867387687363055,1256,0.3815903397892814,1256,0.37829095589761397,1250,0.37259158863017855,1252,0.37049015446181155,1299,0.38030191945256653,1249,0.38610508046120023,1242,0.37226630727381593,1294
631,0.3953061617665203,1237,0.4137847940332899,1215,0.39404352287263567,1202,0.3920117712370769,1269,0.38901372107762805,1259,0.3875624468946005,1251,0.3697320832972662,1311,0.40960462452571206,1211,0.39530391645764035,1200,0.39317879337888995,1245
632,0.38290521761798146,1226,0.39219665288066774,1239,0.38195473194946267,1262,0.38767694049951273,1252,0.37829095589761397,1250,0.37202138933723705,1267,0.36922376261720624,1294,0.37868051621028126,1244,0.382719092345445,1261,0.37890823233901916,1235
633,0.37818979496656674,1251,0.3995170291718733,1224,0.38744838505087376,1239,0.3916884235879782,1257,0.38034864429180165,1229,0.38238219641254345,1260,0.39942168988691307,1267,0.4005041617132021,1216,0.39079449000146754,1254,0.38171418591474776,1275
634,0.37988902540886904,1217,0.3962555023988169,1230,0.38281229540117995,1242,0.37877297447777175,1241,0.3770845399322657,1273,0.37570679501543996,1254,0.367787106700221,1280,0.3836408031326133,1253,0.38670614084558125,1252,0.37416832865284405,1265
635,0.3912996450807684,1240,0.396993134011243,1236,0.3921232564894517,1230,0.3849213337450926,1224,0.39791793068561326,1217,0.40317147777932166,1201,0.3793407404769694,1239,0.39265863481587654,1248,0.39590623444017736,1245,0.37511129934561566,1268
636,0.37970114056661697,1242,0.39312123598647175,1207,0.3830192009390536,1254,0.3762281713758911,1245,0.386335696098019,1271,0.378424445208067,1238,0.3678580334292745,1289,0.3878869349181549,1225,0.3836934318333811,1256,0.37396531195584587,1265
637,0.4133523730101505,1144,0.3981707373094745,1221,0.3985330055957325,1203,0.3917735662876586,1216,0.3865528650578711,1251,0.4132563654664383,1201,0.3782505839998302,1288,0.3896411049144994,1236,0.3890404892911891,1229,0.37493861333926914,1274
638,0.37881595725254547,1239,0.40104754161827927,1213,0.383548483008071,1249,0.3804402625089054,1260,0.37868633974037585,1273,0.3783578392458564,1247,0.367973455805387,1305,0.3820729099029425,1233,0.3767673192002092,1269,0.3739944872614909,1274
639,0.3904701302416398,1245,0.41191048933248825,1174,0.3927299415544773,1272,0.38469613348581555,1273,0.3955692361474666,1244,0.3848960835709683,1256,0.38031117349279114,1305,0.39491734100117737,1215,0.3875859563872456,1246,0.39296841146081746,1225
640,0.37841328859023526,1237,0.3908988856780427,1226,0.3793865027250345,1245,0.3841076717535457,1221,0.3792751300293512,1228,0.3771404903538328,1257,0.361941206475217,1312,0.38108391021415017,1234,0.38829276922615225,1256,0.373309406923238,1267
641,0.39224224871550495,1209,0.4132779212923272,1222,0.3870106152172394,1236,0.39494771540317863,1251,0.4119064040243394,1219,0.39398664455755145,1251,0.40331268603452214,1191,0.398346712914306,1245,0.39095731007462486,1267,0.3796260590405714,1271
642,0.3785404373108261,1240,0.3919553268021184,1237,0.37641556370204565,1250,0.3801060843628248,1244,0.38675310804577673,1219,0.37427085410529665,1272,0.3676309070483154,1288,0.38251900431808195,1208,0.37814001313081447,1277,0.3813397884204795,1268
643,0.3886542723010635,1224,0.39397423630440914,1204,0.3805162458146591,1262,0.3936178188377427,1232,0.38289216024176415,1252,0.38124627001197003,1233,0.39055483509761674,1259,0.4042916574121208,1227,0.3937690781443579,1231,0.3866069312669977,1231
644,0.37864170043013634,1241,0.40206133227351576,1237,0.3788964807475345,1262,0.3788800366984955,1257,0.3825486775632134,1242,0.37184839591073365,1263,0.3651892496015427,1291,0.3824378076842885,1252,0.3815079683649214,1245,0.3765570772981964,1283
645,0.3941873346878016,1182,0.3917192938476445,1217,0.38882248577131145,1264,0.3977065817315402,1200,0.38238905681497737,1251,0.3886231090585846,1264,0.37687480625186176,1296,0.3904051032071671,1245,0.38347797872352607,1261,0.38487660329276596,1259
646,0.37907163239892505,1232,0.39352887788122926,1219,0.37751059460308606,1275,0.37741394909696313,1266,0.3873149578921598,1224,0.3716934044356784,1266,0.3634272270486871,1306,0.38841657283899744,1200,0.37832290226957216,1258,0.37541988935916404,1270
647,0.39157405056663935,1221,0.4000485041824227,1234,0.4018153896419706,1243,0.3898133500514954,1251,0.3798139374351867,1254,0.3922919220192622,1252,0.38031904622331897,1256,0.383872669759013,1228,0.3970526131130618,1265,0.37201941247171905,1264
648,0.3791160897421439,1241,0.39237626179083873,1238,0.3781038440423589,1276,0.38495745028299605,1240,0.3836841719088735,1250,0.37419041940685727,1280,0.36900468719351404,1303,0.383150468737619,1224,0.3803722172912508,1270,0.3752346207614559,1271
649,0.39181390349073913,1237,0.41377144639219143,1242,0.38771660849544104,1224,0.38917497170268034,1244,0.3863189125461581,1227,0.3818722009147593,1247,0.37951936549244425,1320,0.39037197745633073,1231,0.3897445283837278,1233,0.38715627752745013,1258
650,0.37960817704394595,1243,0.3982211472890494,1239,0.3832830342516313,1238,0.3803623918554729,1235,0.3778182595573257,1247,0.378685916176288,1255,0.3650590393843886,1282,0.38206010030894466,1236,0.38165851236115345,1271,0.3750566310656267,1261
651,0.38676847871176095,1221,0.40018855747744014,1233,0.39262498144738556,1260,0.394893872758158,1244,0.3892675000160832,1227,0.3806902307847911,1248,0.37388969863852817,1277,0.40429818333745116,1212,0.3834976623732322,1258,0.3823162882709896,1274
652,0.38110188532552935,1234,0.38766515443832283,1223,0.37664931075040486,1257,0.37674976741044514,1252,0.37813212272114,1269,0.3701953649582276,1268,0.36899484707891467,1275,0.38862244101530047,1236,0.3807730404314669,1253,0.3741178009155305,1272
653,0.3839814765145951,1235,0.3927051186949921,1248,0.3928400925795989,1241,0.39532829030945926,1263,0.386413510349834,1261,0.39056118999148826,1264,0.3813508742427888,1279,0.39306053479856135,1224,0.39557955389524707,1248,0.38765421886267215,1246
654,0.3765374134958598,1250,0.3882544683388249,1230,0.3861247415174827,1240,0.37917272428687204,1254,0.38257161615438257,1255,0.37481608110001513,1263,0.36881606087540414,1294,0.3843888305678555,1236,0.3835993594557367,1264,0.37664348880929105,1274
655,0.3788447414405012,1247,0.4213772324488788,1198,0.3814440232159263,1242,0.38985311214347346,1242,0.3938884194957512,1225,0.3789703683889226,1262,0.3735019657218192,1300,0.39362620873919096,1234,0.3905314850391676,1264,0.3883175683961775,1253
656,0.3765510882358666,1263,0.39306562727197664,1223,0.37874625129940903,1251,0.3823301426035058,1248,0.3841783185880294,1250,0.37191354278375066,1279,0.3662281550734775,1304,0.3796088772295929,1253,0.3830087191986832,1258,0.37324497404398815,1272
657,0.39898362833776546,1219,0.4020352011064528,1180,0.4005328092286852,1202,0.39218940549832837,1219,0.3929020717129966,1274,0.3825707191001053,1271,0.38538915273836266,1276,0.39127549559975483,1230,0.38879325927331476,1241,0.3958048422324111,1214
658,0.3763293619632541,1261,0.392949400537923,1232,0.385665924256793,1257,0.38334799001009995,1249,0.37690373781389847,1283,0.3767788825104157,1255,0.36600835777031426,1302,0.38650334729716135,1236,0.37875070871069216,1247,0.37835164618194894,1263
659,0.38577233749180545,1216,0.40889216900503417,1223,0.38534042399017043,1259,0.38804668915897966,1216,0.3841885073494664,1254,0.3816192966670739,1261,0.36674623603221274,1291,0.40650717513108514,1181,0.3943857307932813,1259,0.37871898449374747,1274
660,0.3795530902529831,1257,0.3876160366326565,1241,0.3802812225801404,1272,0.37413639987410713,1240,0.3826747166722093,1286,0.38220757589620136,1261,0.3637741175421794,1307,0.38197612577795104,1236,0.3743639944435423,1275,0.37495097435744235,1248
