,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
646,0.7932151464690759,2441,0.7809641227348384,2483,0.7908161075907878,2441,0.78848114819585,2449,0.7790337101836364,2466,0.7825753079610954,2485,0.7840693745367413,2484,0.7913320983728376,2479,0.8029483727995765,2467,0.7807226238652867,2478
647,0.8192488411534328,2426,0.8124141600877695,2418,0.8575329126193347,2417,0.7992580936291406,2419,0.8092628520859113,2375,0.806954129771724,2425,0.8168128726104608,2455,0.7978487942955641,2477,0.810405403096757,2452,0.8080242417513402,2484
648,0.7988603193694227,2409,0.7825582728351036,2468,0.7948599187561649,2461,0.7818681106639138,2467,0.7772565732906679,2487,0.782131211347882,2502,0.7884414398296825,2439,0.7923529999079698,2475,0.7971817611364297,2478,0.7881345756791839,2486
649,0.820729348509478,2425,0.7917256491241775,2474,0.8013755946639552,2447,0.799379297133841,2469,0.8081380501210668,2460,0.7815726902236501,2494,0.8212795656101597,2425,0.7875157887253019,2454,0.8257508481512786,2432,0.7976660258507504,2474
650,0.8151025540019604,2432,0.7946114748587314,2462,0.7960420121457076,2434,0.7866486675936978,2479,0.783451057113926,2469,0.7770381973997238,2488,0.7892644179073134,2460,0.7892471399319392,2494,0.7936383681557598,2461,0.7798175132234269,2456
651,0.8292218943470006,2410,0.7960228959948028,2499,0.8141042450691587,2390,0.8149953249565094,2434,0.7879233351773165,2492,0.7870315784940657,2511,0.8116684008251769,2412,0.8092395267159228,2469,0.8599667340432806,2451,0.82183987788461,2439
652,0.7993266475310656,2455,0.7828020817638489,2465,0.7867838962238837,2470,0.7795038045145835,2482,0.7892476880170859,2485,0.7803070761012656,2512,0.790252878233207,2459,0.7838465083143148,2475,0.7911049749863533,2462,0.7913878517345027,2466
653,0.8178716431867168,2379,0.8064810082391184,2462,0.8320127234156717,2482,0.8408773393598277,2393,0.8015044836582969,2478,0.8064400563384831,2493,0.784022577886106,2476,0.8388796359998223,2459,0.8134455763514534,2444,0.8004699413199492,2442
654,0.7890670055271066,2460,0.7789532306356503,2470,0.7901182609856227,2460,0.7800512210454535,2482,0.7817709167757827,2499,0.7775944793228601,2491,0.7964194690154718,2454,0.7929049632822724,2489,0.7953650559562567,2466,0.7850858872991381,2481
655,0.8105953067743628,2428,0.8060459617966387,2472,0.8259287833969036,2406,0.8049125285961602,2474,0.7816207800561243,2484,0.8039119489403496,2490,0.832393326578797,2370,0.8038793023898295,2435,0.8280127173924632,2442,0.8043433075457452,2450
656,0.7924550915982813,2451,0.7793810737170059,2490,0.786713558847868,2454,0.7856091580189519,2460,0.7819329323503305,2480,0.779295569070753,2493,0.7943610343775926,2448,0.7921243317567953,2456,0.7998096143473209,2477,0.7878625872058577,2478
657,0.7958548150936867,2453,0.7886902374733551,2488,0.830817093817282,2444,0.8155843474713845,2443,0.7958955444543917,2487,0.7898949670713671,2491,0.8073549115182487,2460,0.8082895543356,2438,0.8197267599877699,2433,0.8020488342428603,2417
658,0.8019659421270289,2417,0.7875075019481806,2465,0.7925682188251683,2464,0.7879826250928331,2494,0.7874466266418155,2489,0.7780116326600961,2488,0.7804399569496807,2466,0.7916367059168831,2468,0.8025271708140157,2467,0.7814345333717007,2478
659,0.8050450583322439,2408,0.8113496777134381,2458,0.8199273920294237,2495,0.8025583606406673,2462,0.8023365974394343,2487,0.8188658645405222,2465,0.8308700713916062,2472,0.8211679717500118,2480,0.8177663318411054,2460,0.7932795484146994,2469
660,0.8038114274681233,2423,0.7941777221342583,2439,0.783110354823504,2442,0.7806260025408465,2492,0.7828198496722828,2500,0.7773316090572311,2508,0.792890946672217,2454,0.7942263318953243,2488,0.795036728935378,2450,0.794294329299213,2434
661,0.8385268316512577,2347,0.8223838104131179,2376,0.8046145114290829,2471,0.8189692974469922,2399,0.8088466986669651,2454,0.8060237411741367,2467,0.8012749639562828,2444,0.7982611862951816,2487,0.799455443666217,2444,0.8179848825169623,2478
662,0.793091554899565,2476,0.7769030055670576,2480,0.7872504472721432,2463,0.7863397068824471,2480,0.786996492731556,2471,0.7831442391233843,2467,0.7797045822506355,2468,0.7849246578824306,2491,0.7959482817094654,2451,0.7874348750384453,2488
663,0.8274593920441641,2422,0.8035827200786622,2440,0.810113845795744,2427,0.7942983814448056,2473,0.776433750506427,2476,0.7995207807617294,2463,0.7992006614778604,2444,0.812328518947453,2493,0.8505776558908544,2449,0.8092085268651164,2470
664,0.7972906133543219,2437,0.7869965988646507,2469,0.7847582225214127,2466,0.7810456322262289,2463,0.7773044410990102,2494,0.7892868356137458,2483,0.7837015018650512,2500,0.7919635879139725,2464,0.7951229159612473,2458,0.7777744777893886,2479
665,0.8181577790495271,2418,0.822960798711522,2376,0.805809865126737,2461,0.8021764010439976,2446,0.7758884357830106,2496,0.8218796741232586,2463,0.7989894134770719,2494,0.8220776238395339,2428,0.8140255093990765,2470,0.7994074557598423,2470
666,0.7966663117527302,2443,0.7849722393055957,2482,0.786216515624005,2464,0.7875034913759564,2486,0.77551337895802,2500,0.7844538273448195,2483,0.7789206085183793,2452,0.7847934052291171,2481,0.799605452666387,2467,0.7918980074305136,2450
667,0.8185820903236308,2373,0.791188967449984,2430,0.8005357162324035,2420,0.8495884951484592,2450,0.7745166559365597,2483,0.8393355450634726,2470,0.7964487254084427,2468,0.8067317635074447,2462,0.8032372504141535,2466,0.7827899163639475,2511
668,0.7928324562141206,2397,0.7855416107669385,2485,0.786689896093854,2475,0.7824920249436993,2493,0.7800036593705536,2482,0.7819593823570078,2495,0.7844389487939478,2477,0.7897850484171968,2472,0.7894900311910532,2470,0.7830744893971628,2466
669,0.8471808691538297,2379,0.8155175717770135,2441,0.8163440024309896,2446,0.8029993289784374,2466,0.7756430836035973,2485,0.8145631241290624,2473,0.8077364634062277,2436,0.796373515358877,2478,0.8118397343643602,2496,0.8104412045012785,2510
670,0.7964432247341953,2433,0.7844675860269834,2459,0.7901347343279429,2456,0.7792170748138284,2492,0.7863925691174696,2470,0.7875689392359847,2482,0.786606142212363,2450,0.7863330950773549,2477,0.7961262384693323,2476,0.7838846740911416,2454
671,0.8283357376657798,2463,0.8015426885357758,2468,0.8369104140323409,2417,0.8198694982461924,2447,0.7735569537754556,2492,0.8149806351221431,2423,0.796437608769153,2490,0.8205500907095903,2446,0.8036419311110276,2440,0.7943111622504311,2461
672,0.8057752311201705,2444,0.7788976556894891,2459,0.7853096736226316,2475,0.7919821293111564,2461,0.7784170629374878,2496,0.7796749482806219,2492,0.7833107224966407,2466,0.790740306052787,2487,0.7927725361290147,2494,0.7835877828891028,2466
673,0.817050878785262,2426,0.8314470723473064,2472,0.813181825425064,2455,0.7959958386533167,2501,0.7709115783174141,2499,0.7878206919732261,2455,0.8037417029800532,2450,0.7891722614702962,2436,0.805665086934848,2437,0.8174852581382493,2425
674,0.7998855455281596,2439,0.783343993513283,2465,0.8029741121608411,2448,0.7794026806931005,2482,0.778176327169236,2498,0.7768766443924628,2490,0.7874311684241686,2447,0.7865460027717747,2469,0.7881833832233927,2460,0.7905817893007726,2485
675,0.8073400313180839,2400,0.8191328256480549,2461,0.8166993418868268,2452,0.7949485549943905,2433,0.7735024393272764,2485,0.7818930207601203,2454,0.8013609808004014,2478,0.7985567802412844,2434,0.8323059145144543,2395,0.8120868176911041,2413
676,0.7950027249325139,2446,0.7921911838113695,2475,0.7833808968649542,2476,0.7843935529632509,2477,0.780284388836562,2505,0.7763480780548041,2497,0.788872203925288,2456,0.7940780283839067,2487,0.7921014992167069,2448,0.7793381595240573,2486
677,0.808136792232312,2473,0.7885879417202583,2486,0.8068812734649714,2462,0.8059911768531581,2464,0.772140405680259,2511,0.793557269215952,2500,0.8211403410552757,2459,0.7904962243399277,2463,0.8311935703457395,2410,0.7984962349277676,2459
678,0.7968348453373287,2420,0.7835244923129442,2466,0.7798884953411904,2459,0.7830553906915264,2456,0.7836618355174516,2484,0.7806578514308542,2500,0.7790206589757727,2484,0.7842452897376628,2495,0.7979961171602266,2463,0.7858983859356767,2476
679,0.8550940445194166,2397,0.7907950670719872,2446,0.8283979128416932,2426,0.806398277167923,2469,0.7732298992491661,2480,0.7996169460076394,2467,0.8082894894369979,2402,0.8123891537814493,2471,0.805322738592904,2471,0.8110579778492395,2446
680,0.7879279986611328,2431,0.7856566300350555,2482,0.7838685658888457,2480,0.7857106027039731,2474,0.782848250850282,2502,0.7822683784887288,2486,0.7888832892392875,2436,0.7909439328964608,2477,0.8052350782418661,2440,0.7792721778097261,2472
681,0.8210091709908942,2390,0.7936522395806814,2458,0.8127307710943791,2444,0.7876181302909568,2448,0.7737534384683032,2485,0.814153388817809,2474,0.8081550036969417,2463,0.7900023047267003,2422,0.8298031837544587,2431,0.7994171629664814,2460
682,0.7902243670010946,2412,0.787666575232204,2476,0.7911778903206204,2491,0.7917114534659533,2488,0.7740462101350477,2493,0.7910911931896442,2460,0.7801012493933074,2490,0.7853994226507318,2465,0.7939490754559244,2462,0.7830798355415357,2476
683,0.8683931796436231,2433,0.7877553552840384,2451,0.7948078159625201,2498,0.7906938486450917,2487,0.7742742049264455,2506,0.7913989000820811,2441,0.7912141046577957,2481,0.7947134855931179,2478,0.8050099611280723,2447,0.8061669011879712,2452
684,0.7899838135297116,2426,0.7865908519052109,2467,0.7858146364421177,2455,0.7874816694710808,2501,0.7772103465698854,2483,0.7779610862446308,2483,0.7874514796056693,2425,0.7860680752462685,2470,0.7931663449153465,2444,0.7777447667790234,2486
685,0.8188433352116962,2390,0.7981148530734934,2451,0.7920484729857793,2467,0.7847346909498558,2479,0.7738594327596453,2475,0.7973309255219061,2439,0.8070400691387629,2463,0.7977327300967416,2449,0.8320894443396744,2413,0.7914450744858892,2471
686,0.8031550777627715,2429,0.7837051162154832,2444,0.7984780317895124,2467,0.7781984817967303,2498,0.7765340117798228,2480,0.7810868528701412,2487,0.7803891479978229,2483,0.7978278487567807,2479,0.7966800362205183,2458,0.7866565386087226,2498
687,0.8231591366482024,2425,0.8100474230714017,2424,0.8018272474000863,2439,0.7907161281340401,2484,0.7765454686019874,2488,0.7933261814898807,2480,0.8190754705957073,2442,0.8004579979141343,2489,0.7978946136343477,2495,0.8086864165697745,2458
688,0.7979297436506925,2441,0.7916384673461235,2472,0.7845305129520135,2478,0.7898354937922712,2485,0.7760444680868037,2479,0.7816887687610545,2482,0.7798998672458901,2472,0.7846846355676316,2466,0.7959336421522125,2444,0.782804522038791,2456
689,0.8168975693374397,2384,0.7896624497068333,2460,0.8080759427822067,2450,0.7939708473238805,2486,0.7734980969199782,2493,0.7839317894616928,2487,0.781964027382773,2459,0.7952647655533674,2489,0.7934443359772166,2492,0.7829737425821012,2460
690,0.7955371903370158,2453,0.7784205577213466,2489,0.7816210906321145,2456,0.7803780536257444,2493,0.781167243068543,2491,0.7841780506264013,2478,0.7841384687954993,2473,0.7949816743344815,2472,0.7926817347374823,2448,0.7769414431285773,2480
691,0.8158119417959088,2453,0.77698691768408,2482,0.7913515135762876,2460,0.8038192896228328,2467,0.7715950883800629,2496,0.7907051313504101,2466,0.828238311105929,2414,0.8262607377486361,2488,0.8101504180367992,2449,0.7945893801673708,2422
692,0.7989756128902376,2418,0.7786802912017744,2471,0.7782109850397692,2468,0.7781984817967303,2498,0.7798425103725244,2495,0.7856016137843784,2478,0.781373212869393,2468,0.8032967054057455,2469,0.7947281468430732,2443,0.7875859077974524,2462
693,0.8094146844624306,2414,0.7891517182330827,2503,0.7994399225436245,2474,0.8157688059924533,2468,0.7712946573645358,2491,0.8041408657372596,2486,0.7912541188697539,2435,0.8011660077064005,2454,0.8294644273950208,2412,0.794781955043364,2445
694,0.7950538243713631,2461,0.7770522660444678,2473,0.7889653566512551,2479,0.7781984817967303,2498,0.7717761692613749,2475,0.7783564332901347,2501,0.7816798274634525,2450,0.7846172853595205,2457,0.7929020477485315,2462,0.7771596214360997,2481
695,0.7921176758173738,2432,0.816874709708243,2411,0.8223366490401581,2396,0.8199522295617008,2456,0.7694732120811586,2498,0.7957146520423725,2495,0.7992114316331028,2462,0.7914806525600935,2462,0.8132613144951285,2439,0.8051484091390554,2403
696,0.7957604328125133,2424,0.777541170788893,2493,0.7843158802663185,2488,0.786370399243023,2484,0.771768900576099,2502,0.7763480780548041,2497,0.7866345697135988,2493,0.7976105029945965,2458,0.7884064702873125,2431,0.7768390733654174,2480
697,0.7958059893984955,2430,0.786910919952705,2460,0.8191781324038837,2442,0.7900286215450305,2454,0.7716147119293062,2511,0.805990714607987,2453,0.7853240228146159,2442,0.8024089593976117,2488,0.834749548838587,2408,0.7955043688927828,2442
698,0.7882403643736354,2433,0.7800454490558258,2468,0.7789910611377016,2493,0.7781984817967161,2498,0.7750347912808437,2490,0.7792416899583192,2489,0.7852625195815686,2457,0.7955560356222345,2461,0.8121744050974525,2420,0.7779402058881405,2460
699,0.8371982684792155,2404,0.7768016682966652,2484,0.7949873962654538,2490,0.7872003844420218,2476,0.7730732542965713,2496,0.7995803710493637,2464,0.7942760420301098,2445,0.8078775744490575,2463,0.8705577043664809,2430,0.8187410513180507,2430
700,0.7904692263340789,2451,0.7855731910238705,2484,0.7839198837897742,2470,0.7828220735235242,2479,0.774069539858065,2481,0.7796776850358795,2483,0.787403004049236,2467,0.786896261039682,2495,0.7942260246447704,2446,0.7941179395594483,2475
701,0.8051875744383878,2462,0.7774672790779539,2484,0.7987520667709026,2470,0.7883207609753361,2468,0.7720639880264238,2490,0.7818665053847966,2472,0.7954129023600632,2468,0.7961834449557792,2480,0.8116219552889774,2393,0.7870693876601925,2474
702,0.7887118565463311,2439,0.7795503234286164,2492,0.7798578076343343,2471,0.7781984817967161,2498,0.7730584073866533,2510,0.7787138137791556,2483,0.7850239378127789,2412,0.791416400541025,2468,0.7975461700362204,2456,0.7889697238208876,2460
703,0.8186348607980098,2427,0.7801201009781678,2477,0.8397827064400797,2391,0.8016563800215478,2460,0.7694397896190786,2498,0.7816626365085235,2467,0.8071434108993578,2468,0.7909960658100215,2448,0.8069400909114303,2443,0.8027308402456678,2460
704,0.7885140210824324,2428,0.7913318726605079,2494,0.7857060771846691,2468,0.7783021641859467,2496,0.773658112205212,2494,0.7794094672401175,2477,0.7794089128893853,2474,0.793833788715212,2462,0.7948043404903502,2458,0.7824955285630302,2482
705,0.7922505872450403,2456,0.7775129841801695,2480,0.7981945923839182,2464,0.7891546465687072,2480,0.7694190159470763,2498,0.7966236682436186,2460,0.8231250293293993,2428,0.8216137087355964,2419,0.8588120242654781,2416,0.8087714468762018,2449
706,0.7876881184383283,2440,0.78888168227767,2467,0.7780148290143756,2466,0.782184675706557,2479,0.7756089339833494,2509,0.7763480780548074,2497,0.7914734393723402,2439,0.7955448567342669,2470,0.792268404653835,2438,0.7855855398979815,2501
707,0.8342062554512845,2389,0.7783459307213952,2469,0.7815188682063994,2458,0.8084003151587561,2483,0.7693839168853749,2498,0.7929132722974039,2461,0.820619397556445,2381,0.8094285816660585,2464,0.8128133246103657,2465,0.7986233337790556,2456
708,0.7876881184383282,2440,0.7855377562459319,2468,0.7806966132420811,2486,0.7780029306481729,2483,0.7717267188224521,2501,0.7855809224190701,2502,0.7904455635963739,2455,0.7841976922452935,2467,0.7880363086469563,2460,0.7802041482433116,2483
709,0.8256086106446431,2417,0.7793316637131417,2487,0.8024900300581601,2483,0.7912281539842084,2464,0.7693565017022427,2498,0.8030016868586677,2493,0.8097346008672228,2345,0.8083048428954469,2444,0.8269955039145793,2491,0.788504202441747,2475
710,0.7876881184383283,2440,0.7780492419874531,2471,0.7793596765753883,2481,0.7781020677838246,2483,0.7737570340651626,2495,0.7763480780548043,2497,0.7855355400314381,2421,0.7839550272323547,2470,0.8071184864829408,2442,0.7852578223271541,2444
711,0.7954925614384525,2413,0.7768016682966636,2484,0.8365121198629791,2422,0.8002848065244835,2477,0.7693565017022427,2498,0.7953477869459468,2475,0.7965668094030434,2472,0.8232530097434132,2433,0.8352308369101508,2434,0.799085034112823,2461
712,0.7876881184383282,2440,0.7830006741357668,2464,0.7784803437669099,2476,0.783656485224665,2453,0.7726988336148581,2494,0.7763480780548045,2497,0.778961874857637,2483,0.7914393838877729,2471,0.796627504908901,2438,0.7806321396011923,2486
713,0.8079969842877432,2431,0.7777030903602794,2489,0.8108937197898518,2439,0.7948384422061026,2467,0.7693565017022427,2498,0.7980521287990938,2476,0.860004929844776,2366,0.8052797278023622,2469,0.8148693903599616,2452,0.7967899989533022,2465
714,0.7876881184383282,2440,0.7825167246995752,2475,0.7768028844489001,2482,0.7861536038500007,2492,0.7792742637651974,2485,0.7763480780548049,2497,0.7821178315843759,2461,0.7956812908674155,2463,0.799013603331111,2452,0.7853505686333073,2472
715,0.8119828404446194,2427,0.7799851845490624,2484,0.8367402242312338,2443,0.7811460469740901,2476,0.7708905671677416,2487,0.8731194503068688,2458,0.7922086300424679,2477,0.78399276727636,2502,0.819109523121199,2436,0.7918499332089423,2428
716,0.7876881184383283,2440,0.7768504325769809,2527,0.789207171951237,2466,0.7850214404293958,2502,0.7823172985778161,2480,0.7763480780548031,2497,0.787752264594774,2474,0.7979719892670332,2470,0.7957400317885286,2438,0.7783076451164579,2486
717,0.8491118754031917,2378,0.7791269781364073,2486,0.8164013067092866,2450,0.7951408660037689,2474,0.7738468824136658,2488,0.7935162914300873,2500,0.7959427860042219,2470,0.7952632825387213,2467,0.830109102438925,2451,0.7843692693315069,2496
