,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
852,0.4925258089704387,1731,0.4924043177127176,1754,0.4796502230674641,1755,0.4907460860441989,1726,0.4911903135510509,1730,0.48041258913344986,1768,0.4848199281418355,1746,0.48867877699739415,1732,0.4897614123037861,1751,0.49198340033286414,1734
853,0.4894586194910922,1739,0.49082651140280414,1753,0.47861053245791907,1767,0.4896706788943877,1722,0.49164676103712357,1730,0.47992431389052903,1779,0.48527789610434946,1753,0.48967834731477033,1752,0.49023576812662945,1751,0.494042036174736,1735
854,0.4923740756673439,1746,0.4907640691755674,1757,0.48021618778623726,1762,0.4896149652732605,1718,0.49098345982047464,1730,0.48005881359334185,1781,0.48484282196088613,1738,0.4888623251503687,1745,0.4897823908269025,1746,0.4916612640762477,1735
855,0.48886077307425113,1740,0.4896706965996017,1750,0.47811497343333653,1771,0.4884943122561441,1724,0.4922418198367639,1727,0.4793883959991156,1780,0.4837906544364628,1745,0.48821305828236994,1747,0.49065587493385343,1746,0.4927076155873009,1737
856,0.4882827338317204,1751,0.489564003854142,1735,0.47998473556705434,1755,0.4893876921426257,1729,0.49173382718154174,1730,0.48067474318866726,1775,0.4837786934561394,1750,0.4894422006645379,1744,0.48966123029113173,1751,0.49177592054618874,1739
857,0.4878046601558916,1753,0.4893928995363075,1722,0.4791466095334467,1750,0.4884123879638691,1724,0.491605624440229,1728,0.4796984313364869,1779,0.4843695374598357,1745,0.48899571646308204,1747,0.48949090458498795,1738,0.49298800704630347,1740
858,0.4878368976256672,1742,0.4915253700899144,1736,0.4790314571595504,1763,0.48908683409473597,1728,0.49105468816354964,1730,0.47947683854868367,1778,0.48430886150257685,1748,0.48983325222522534,1743,0.4897550435014556,1743,0.4920594595722594,1740
859,0.4877973853016953,1756,0.48969926602349384,1728,0.47892576177153595,1760,0.48882657966316634,1726,0.4911661493592267,1734,0.4794746041619437,1776,0.48355854760465855,1746,0.48903046332804434,1747,0.4891785728221844,1744,0.4928665102569379,1724
860,0.48818097044132414,1747,0.490104423226101,1734,0.4791906826365801,1753,0.4886535025095173,1714,0.49131214220163516,1726,0.48135337528139055,1769,0.48670525143927806,1753,0.48879710157157064,1744,0.4895873408313041,1744,0.4919520455455437,1727
861,0.4883318422548137,1745,0.4899334069303942,1743,0.47800236985916256,1766,0.48839720677895415,1716,0.49112039676118013,1741,0.47959592147628183,1781,0.48407132716362977,1746,0.48832411109373725,1747,0.4894239928899097,1744,0.4919647873930641,1734
862,0.4896186945624892,1755,0.4906242239333166,1742,0.4791022284870812,1767,0.4910124787938753,1726,0.4912864421924713,1730,0.4803855345842139,1768,0.4858191323408969,1750,0.49047518214568264,1747,0.4908365553825215,1747,0.49137966816519707,1738
863,0.4886324719807681,1766,0.4893568417378851,1731,0.47881254304883114,1766,0.48948634499750826,1716,0.4911783997788169,1732,0.4790566893481261,1785,0.4841940193611727,1746,0.48850301894568554,1749,0.4890413637156926,1744,0.49301105237301723,1734
864,0.48967368675690587,1748,0.49092722181413084,1735,0.4800737360975425,1768,0.4889445794268223,1729,0.4910329207251106,1730,0.4794139031169225,1769,0.48360798882867545,1753,0.48967347709652115,1748,0.4917097239200826,1738,0.4913964167952005,1734
865,0.48833407764449893,1761,0.489140312160902,1731,0.47767584833738935,1771,0.4886905012563886,1722,0.4906753361433514,1741,0.47922199255112485,1779,0.48365763935416295,1751,0.4890716000572088,1747,0.48896304647560634,1746,0.49285380054634237,1738
866,0.4875075746211444,1758,0.4899790203234397,1742,0.4795545478438897,1749,0.49006465135151306,1722,0.4905069264107746,1749,0.47869548492919495,1786,0.4857314402528716,1748,0.4896129600045648,1757,0.49033189114781095,1751,0.49238218273536205,1734
867,0.4875982207745331,1759,0.4899611686753443,1711,0.47801718815003835,1765,0.4893153173458535,1710,0.4914973854014946,1725,0.47890003250764834,1777,0.48325806037116703,1744,0.4887070108978996,1747,0.4886070773031836,1746,0.49200394568839123,1743
868,0.48776551774422816,1765,0.4897179868612167,1738,0.47842716569310645,1768,0.4903498354236265,1736,0.49080775476365884,1749,0.47941088726641945,1786,0.48428298269229464,1743,0.4878766029213846,1743,0.4880964105919457,1745,0.4915766733774592,1734
869,0.489951823618343,1744,0.4894700894324902,1722,0.47786096966828456,1765,0.48897757196746555,1731,0.4919901697914733,1729,0.4797109123431711,1781,0.48399065921205014,1743,0.48870234951505076,1724,0.48989726049005655,1737,0.4932236256843666,1731
870,0.48891958353961706,1752,0.4908244783371742,1743,0.48100907842056817,1755,0.4893726465974742,1728,0.4905950845944454,1749,0.47916109510549676,1786,0.4853209548901394,1749,0.4885258327831816,1735,0.4883878049810366,1745,0.49181247203073303,1734
871,0.48747826609362,1754,0.4899777329934412,1737,0.47845013087165206,1760,0.4878220352697663,1722,0.49147668311771503,1737,0.4795705107191922,1791,0.4830592457501647,1750,0.48896970592054817,1745,0.4899026146233566,1735,0.4927636677842735,1739
872,0.4893636868195798,1746,0.4901602348030323,1741,0.4785708927414847,1767,0.4886870422969262,1730,0.4902980782234841,1749,0.47902929753710527,1788,0.4837887230913024,1747,0.4876948962819359,1739,0.4883062937834413,1748,0.491664847105394,1740
873,0.4874324508393325,1760,0.4895268887578472,1727,0.47768564219247917,1771,0.4890161616606549,1725,0.490297184997904,1742,0.47998736517418217,1785,0.48334066428464595,1743,0.48842446311109283,1730,0.4906490280304368,1752,0.4925693254064741,1727
874,0.48821310339780644,1749,0.4922695621585418,1736,0.4790684610870536,1761,0.48913925098867805,1729,0.4915033893627492,1737,0.4794025875525882,1784,0.48459349804156454,1742,0.4881524080269685,1739,0.48799905890361867,1749,0.49308959805125985,1742
875,0.48633986322917605,1758,0.4893477109646785,1737,0.4778849879539976,1756,0.48785983411815176,1720,0.49146826744620636,1749,0.48007557968155073,1794,0.48313182960021994,1753,0.48947886413098507,1738,0.49109081690326056,1751,0.4922605749987975,1734
876,0.48927986606338264,1730,0.4913136791801707,1728,0.4783876428475874,1767,0.4884764035302874,1726,0.4906124607931266,1727,0.4788557192760888,1776,0.4853771477479347,1751,0.48833866027986866,1735,0.4885844047281483,1746,0.49129336858351197,1740
877,0.48625417474424915,1758,0.49038266976907985,1731,0.4773129900933147,1770,0.48796457589229764,1731,0.49072539113459035,1732,0.4812791382561756,1766,0.48269929462204114,1743,0.4877300485125224,1744,0.4891902033384748,1745,0.4915101355089092,1742
878,0.4866341028235954,1765,0.4897136224535163,1739,0.47839696546719684,1757,0.48777037057213213,1734,0.49068659825283617,1733,0.47915588625069483,1786,0.48330142203089,1741,0.4876308222980854,1751,0.48872752257745283,1744,0.4918921547176759,1734
879,0.48663459553003496,1762,0.48971836446435435,1736,0.47750001776860623,1770,0.4881664589388006,1742,0.4905969330917838,1723,0.479613271459699,1771,0.4825338828899475,1741,0.49024946608644937,1745,0.489785226572714,1744,0.4927325995600892,1735
880,0.48730244367981135,1766,0.49006704263191647,1740,0.47780325297376147,1771,0.4875800379582938,1730,0.4918178430569899,1733,0.4789058031935983,1786,0.48211392937477526,1755,0.4871000459604476,1748,0.48756400383102594,1749,0.4911066222554554,1740
881,0.48637161049882194,1764,0.48893231694507483,1736,0.4780466756429571,1773,0.4889296611921796,1730,0.49061546936351313,1739,0.4797129163031959,1769,0.4835487589613585,1744,0.4881471103095152,1753,0.48730779644715055,1748,0.4922988442986216,1729
882,0.4870014521965427,1763,0.49066944396093315,1724,0.4788693888281477,1747,0.4880398686943946,1734,0.4925319812661938,1742,0.4794556950843203,1780,0.4820529828911874,1737,0.4870923079618553,1752,0.48816444167715173,1747,0.49160925506696485,1731
883,0.4872082947039567,1764,0.4890511158234268,1740,0.4781370758440161,1772,0.48876323788431636,1736,0.4907579129521405,1735,0.48035017235952665,1795,0.48473694764699427,1731,0.4873907348662797,1752,0.4873418483513454,1751,0.4920771882256786,1728
884,0.48757571412403616,1755,0.49020444605787794,1726,0.47971420862806513,1752,0.48796301117321284,1733,0.4903958521666599,1741,0.47926371514659666,1786,0.482453333968258,1748,0.48704837419957503,1746,0.48786310372865516,1753,0.49137830904916396,1740
885,0.4874379656435896,1739,0.4891333060215518,1736,0.4781281979879346,1770,0.49096775476914145,1726,0.49081171795274925,1733,0.4803039901742597,1786,0.48246162641782053,1737,0.49005611572891805,1735,0.4878405801722272,1751,0.4911269620146197,1740
886,0.4865938888514838,1768,0.49047067327390276,1741,0.4783561989099216,1756,0.48788352096543525,1737,0.4915169387793391,1737,0.4789927004146805,1795,0.4825524143602139,1737,0.48694025813478514,1746,0.4899734547204227,1751,0.49083975971459665,1740
887,0.48643095696215355,1758,0.4890500654165367,1736,0.4774717453137838,1772,0.4893512445336573,1737,0.4910590098750898,1744,0.4790806030297958,1787,0.48354511288266533,1737,0.4903791277209193,1746,0.48735047054818065,1754,0.49205800084395684,1734
888,0.48857500043934154,1758,0.48837489030972964,1739,0.4785877444750934,1764,0.4875883224733111,1733,0.490742992811124,1733,0.47845678734906727,1786,0.48307376109194516,1733,0.4877698044496038,1744,0.48855533066011125,1748,0.49106484338327855,1740
889,0.4860584719443004,1756,0.49010373535639,1754,0.4764662936889202,1762,0.4894313001321017,1725,0.49114700092581154,1737,0.4783993803927088,1787,0.483117077450934,1742,0.48767288640787126,1745,0.4876421709196073,1754,0.490727731765978,1726
890,0.4879467882675129,1753,0.48948506308237694,1739,0.4778858108609796,1754,0.48771303441484076,1729,0.49134761524230186,1729,0.47965834729649004,1779,0.48211961030656464,1748,0.48724363249682556,1746,0.4900325782459235,1751,0.4913514750124453,1719
891,0.48613781811218515,1745,0.4893623725776066,1756,0.4766207657996592,1759,0.48978390289307705,1726,0.490478406865462,1747,0.47861044926322366,1788,0.48266018303064007,1752,0.48761423630541145,1761,0.48739902108676336,1748,0.49155854833918083,1726
892,0.48697156063998265,1749,0.48862242475653744,1739,0.47760999997056663,1762,0.48814974623793556,1737,0.49164874734125713,1727,0.48147758564672666,1785,0.482353550687248,1737,0.48732598527951926,1752,0.48827078598989543,1748,0.49219650935083126,1731
893,0.4862403868914125,1749,0.48956814070968274,1757,0.47668309421659844,1760,0.49036561490013536,1731,0.4909116964875896,1739,0.4788103013502371,1780,0.48338144514659637,1752,0.4881246880624235,1744,0.4881651989026626,1741,0.49121824159662597,1725
894,0.4853653989734789,1760,0.4884659682492793,1736,0.4767848448820988,1764,0.4881453767326759,1729,0.4924789174395889,1732,0.4793671724593601,1781,0.48267716125307336,1751,0.48733078902360144,1746,0.48891213929214655,1752,0.4918730177691959,1725
895,0.48710787462656163,1738,0.4887866483773864,1744,0.476780196128703,1762,0.4866578159536217,1721,0.4916565074032624,1737,0.4782403956438173,1791,0.4855852761029357,1743,0.48693496661693675,1756,0.48693092003677624,1746,0.49156543129610053,1725
896,0.48517696731953663,1750,0.4885948029180193,1743,0.47809568193445984,1766,0.4871902323776855,1729,0.4911280945020349,1736,0.4801217976146834,1789,0.48245187280618673,1739,0.4869357664198506,1754,0.48722485900004064,1748,0.4926546055373993,1722
897,0.4877290231096157,1758,0.4884882577813182,1743,0.47746204771654654,1765,0.48688045505198885,1726,0.49014616968583186,1734,0.47794030326560444,1795,0.4828050518465427,1755,0.48718297556121254,1752,0.48682841482007233,1751,0.4909577099727711,1723
898,0.4863988413926437,1747,0.4886125763659385,1743,0.47842250575590084,1753,0.4878706013363555,1731,0.49032382346181114,1731,0.4790841063554873,1795,0.48257370547362327,1742,0.48743365520827053,1756,0.4887443097479926,1751,0.49224525773098016,1732
899,0.4861758800224397,1757,0.48940208550869707,1738,0.4771910765187311,1757,0.48738268402913826,1721,0.4906600104420365,1729,0.47801203122921737,1787,0.48466318973136274,1738,0.4867310283143344,1752,0.4874387938408765,1751,0.4921436858553663,1720
900,0.4841942626848977,1758,0.4890539328776171,1748,0.47796464959772134,1760,0.4890648843191623,1721,0.4919404138914944,1726,0.4805243131112313,1787,0.48182822740494763,1739,0.4896466050351074,1754,0.4876108449727051,1754,0.49179166036685856,1724
901,0.4884781340171029,1759,0.4897257101543699,1743,0.4769976379379858,1762,0.48743736988584546,1715,0.49047785178930314,1727,0.47900936415356826,1795,0.48256551670813025,1749,0.487278862737543,1758,0.48756181159091905,1751,0.4911779692099256,1725
902,0.4857170234395374,1735,0.48897183504541847,1745,0.47757152762658484,1752,0.4879736960968753,1721,0.49248771611628045,1716,0.48058896845330257,1776,0.48184465855868713,1739,0.4878592507138764,1733,0.4883683926828428,1751,0.49168393536559873,1723
903,0.48649362763239024,1753,0.4896498813402274,1749,0.47637622263029733,1762,0.4870228444881141,1734,0.4900486103999773,1730,0.4780394782466028,1780,0.48346602173452574,1729,0.4871567150642579,1750,0.4867663890165683,1748,0.4907118116507061,1731
904,0.48470492806194854,1751,0.4884317862946231,1748,0.4760546399094136,1770,0.4861232069440697,1737,0.49069621358642096,1730,0.4791681359926369,1795,0.4829475286896534,1741,0.48739967008258744,1750,0.48764594333642153,1748,0.49269570108270055,1719
905,0.48578237573741556,1763,0.48791439648217944,1756,0.477438929270818,1761,0.48545138179801306,1737,0.4902482820696267,1718,0.477590253003603,1791,0.482510967607374,1753,0.4873852819028079,1758,0.4872932410727792,1748,0.49148716915527646,1728
906,0.48483139752880866,1749,0.4906130282346153,1753,0.4764926415217414,1764,0.48562743550240817,1737,0.49083098229383476,1730,0.4796372125716937,1784,0.48256406069465785,1739,0.4872252567704842,1752,0.4877915479021258,1751,0.49203523895968765,1713
907,0.4847712195684773,1765,0.48852427775513063,1747,0.4771185716352675,1750,0.48547745692497996,1742,0.4899768388711247,1736,0.4777877702361853,1791,0.48205497704541755,1739,0.48633118768693245,1762,0.4873695455936467,1748,0.49160021137022814,1728
908,0.48528230320054533,1751,0.4899930747674732,1755,0.47704047660555565,1764,0.4861574259351088,1736,0.49083469102570537,1734,0.47813200253266314,1781,0.48234549149590006,1746,0.4872465989738868,1756,0.4883842573411798,1753,0.4917254777894203,1731
909,0.4855719647748649,1776,0.48783578657997445,1754,0.4768532624331394,1772,0.4850843982720717,1740,0.49054712419142715,1730,0.47834073936879845,1784,0.4835236709486481,1740,0.48713249511513973,1753,0.4867917761489207,1751,0.4907392246474266,1723
910,0.48503048047542385,1749,0.4878175090916531,1741,0.4764668817099491,1768,0.48687332380913945,1735,0.49022198453849447,1739,0.480534749166826,1780,0.48178492007663426,1742,0.4871980419067598,1758,0.48803745046842767,1739,0.4916245663322666,1734
911,0.48616969083731176,1758,0.48897628117673625,1743,0.4776421217444644,1772,0.48532401143816967,1742,0.49000189084828394,1742,0.477992106866489,1795,0.4834500094211026,1740,0.48613169951238844,1758,0.4872897855069233,1748,0.4902119503156857,1730
912,0.48483145870790434,1749,0.48884503998545653,1741,0.47605116217198484,1772,0.48571329649431066,1745,0.4900279967350128,1744,0.4789769782279457,1791,0.48298271598814374,1737,0.4861918737448067,1750,0.4884285829247398,1755,0.49147352552707824,1728
913,0.4861734853152378,1765,0.4883842847603284,1754,0.477401577169499,1762,0.48548587935731913,1739,0.4904530680719969,1739,0.4770567418086743,1784,0.4832453004289987,1735,0.4857308508449509,1748,0.48744655163220696,1747,0.490963416666513,1715
914,0.4842653519298551,1758,0.4876610058194522,1743,0.4760936302805942,1758,0.4868382765997106,1732,0.4906626453214074,1743,0.4776501354124575,1763,0.4815530641915987,1750,0.48639595900561766,1751,0.48831744073690053,1740,0.4912535410592771,1731
915,0.4858350232388963,1767,0.4885638225159543,1733,0.47754975788078224,1754,0.485609777054346,1734,0.49012254806398187,1736,0.4778754448592679,1784,0.4828152951817546,1751,0.485973176643191,1752,0.48730258171092145,1748,0.4904734554136554,1730
916,0.48495459323858325,1744,0.4881137497302837,1742,0.4759371484101608,1765,0.48559861318078523,1738,0.49045349312790965,1740,0.47801718875934435,1782,0.48133118494159965,1753,0.48910269104600185,1753,0.4881588324624329,1746,0.4920352958627162,1730
917,0.4848462435466034,1751,0.4889903380939556,1738,0.4770949729479427,1758,0.4856495870793194,1741,0.4900367020585959,1737,0.4770349857792625,1784,0.4830576329306323,1744,0.4869795189781914,1747,0.48690409473287566,1748,0.4903393557831143,1731
918,0.48486481703185685,1751,0.4874848864793491,1742,0.47565057750813206,1768,0.48587433510419215,1736,0.4903587731197321,1736,0.4782223872733206,1788,0.48135113619051273,1758,0.48686352363827406,1756,0.48766849110261634,1754,0.49251851125710755,1715
919,0.48498835000300616,1765,0.48785882022019805,1753,0.47658125290825687,1775,0.4854028747780695,1744,0.49034564716895446,1739,0.47728256463765384,1777,0.48259425548147106,1749,0.4864862995115875,1748,0.4873573461565523,1745,0.4903916647594233,1715
920,0.48397929549746466,1760,0.48784624736726545,1735,0.47533846988386796,1773,0.48612198666215767,1737,0.489913245215049,1738,0.4779280163788715,1787,0.4818422618410324,1753,0.48702679353857103,1748,0.4869786020495905,1746,0.4924495483207865,1709
