,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
621,0.5323722589095707,1618,0.5655196334660768,1607,0.543324872503865,1568,0.5053720920534828,1689,0.515678877638685,1631,0.5139675569491875,1664,0.5104160945637526,1686,0.5137600419105588,1650,0.5111523555103958,1673,0.49929514601386116,1706
622,0.5367156442273522,1587,0.5181414357292397,1670,0.5161188286180625,1636,0.5077368615078426,1675,0.524838184929565,1568,0.514827812051464,1664,0.522703887408096,1649,0.5216055258424322,1627,0.5156892313833821,1659,0.505826140077554,1665
623,0.5286694024830039,1647,0.5231270031788814,1666,0.5248632477083633,1648,0.5062856799383723,1689,0.5161320536999536,1607,0.513967556949187,1664,0.5109321052376035,1696,0.5136908415951539,1658,0.5119007906401626,1689,0.5032269059521722,1677
624,0.5302355873395,1643,0.5206687453243024,1680,0.5193853566837117,1638,0.5126159993143447,1702,0.5147005224046731,1599,0.5153246235412294,1663,0.5074370212384681,1688,0.5177237907689224,1671,0.5094982946879081,1668,0.5092812448174723,1678
625,0.5285563976870804,1633,0.5211540348883072,1659,0.526658937172806,1647,0.5105102471529391,1680,0.5112929918237719,1645,0.513967556949182,1664,0.5098945851136858,1675,0.5133078991954008,1660,0.5093839016243477,1685,0.5025947229532638,1685
626,0.5326118062206354,1640,0.5113566458720818,1690,0.5154861323945349,1659,0.5146343058991973,1687,0.5148394618317732,1646,0.5133965124621562,1630,0.5077012796665797,1675,0.5140713354315495,1666,0.5153087447139021,1653,0.5127683513515432,1658
627,0.5291743754861076,1636,0.551595925268831,1642,0.5371879641610942,1646,0.5064824927405539,1680,0.5121460860812698,1645,0.5153466894119696,1641,0.5096019658770249,1663,0.5135478919700015,1649,0.5094432595157194,1677,0.5020094813886445,1679
628,0.5365183831447612,1619,0.5182939223764076,1672,0.5143107284520292,1647,0.5160708916987183,1681,0.5115205633285983,1649,0.5208873554883197,1651,0.5146506998294228,1700,0.5382305653918353,1624,0.5133155959743688,1685,0.5120176574030576,1667
629,0.5289828279498845,1633,0.5272738828392524,1669,0.5299952877009515,1654,0.507669774094281,1688,0.5114024877115819,1645,0.5177421442521261,1637,0.5127715701607035,1683,0.5124347115255579,1678,0.5078885654132166,1679,0.4991366902556093,1694
630,0.5302162034511944,1650,0.5235229446953786,1640,0.5182588266709077,1670,0.516489031543194,1680,0.5125126408534608,1654,0.5155919695608144,1661,0.5145821584584737,1671,0.5158558068345968,1687,0.5080303410385297,1676,0.5132999906149543,1680
631,0.5279225220011239,1616,0.5560875743559907,1653,0.547596715399263,1591,0.5078846010352587,1698,0.5108416648550304,1651,0.5161933178761308,1643,0.5094617696720268,1690,0.5145697764342925,1679,0.5095706862022509,1660,0.5006742232036412,1693
632,0.5395541517595421,1634,0.5206065267649126,1675,0.5168665899415679,1671,0.5097305653973773,1656,0.5174826010086805,1659,0.5247370904005939,1662,0.5167943614506226,1671,0.5169120037661551,1677,0.5211969418293487,1643,0.5184222707074393,1679
633,0.5276550239508903,1598,0.5383519463707169,1651,0.539320197892393,1591,0.5069434923734396,1691,0.5132242550671425,1647,0.5133120388202448,1637,0.5108371224210683,1677,0.5156172409703271,1660,0.5110534017501362,1667,0.5013571025251755,1688
634,0.5467644628199172,1608,0.5135182500324085,1686,0.5151789924852548,1660,0.5067896437321213,1668,0.5158610027789502,1658,0.5190408573506491,1645,0.5062795187094884,1691,0.5193804592954139,1668,0.5114673629844583,1672,0.5088822802690227,1671
635,0.529590740376116,1611,0.5374863206486856,1641,0.5325933575306651,1645,0.5077504306852517,1696,0.515007126798529,1651,0.5138862431167767,1642,0.5076784496073363,1674,0.5114768171997093,1666,0.5086290250621354,1677,0.5000427819847824,1709
636,0.5355348835042713,1624,0.5327215919604246,1662,0.5156240787551282,1651,0.5068118505029893,1692,0.5254953190874663,1616,0.5227850969495066,1614,0.5172198907751754,1680,0.5287428453114488,1666,0.5141457359308912,1674,0.5101528279783176,1672
637,0.5239776773729211,1629,0.5597982698469669,1621,0.5421571372197238,1605,0.5059059177448065,1692,0.5129187170505217,1659,0.5142179916128365,1645,0.5144368839905344,1656,0.5143606672392722,1663,0.507918817094655,1663,0.5016476051649071,1688
638,0.5319751010447284,1623,0.5146414934966057,1659,0.5234789814383138,1631,0.5071404059373206,1691,0.5163186890004174,1626,0.5168442433533996,1673,0.5137224737945932,1694,0.5332722652025622,1637,0.5208640589072336,1637,0.5056987900253777,1667
639,0.5237491384271238,1631,0.5417269740557996,1639,0.5245414486505584,1658,0.5071591220802121,1697,0.5128073196088133,1633,0.5143006654544867,1637,0.5095764734948475,1702,0.5144347018266822,1676,0.5106974310608754,1684,0.5031863046414545,1692
640,0.5339419162518843,1636,0.5179128581285547,1672,0.5160105355075101,1654,0.5106765153972862,1663,0.5196944059386817,1659,0.5288340159434444,1641,0.5115836622664972,1681,0.5201322102790351,1626,0.5135861210045288,1641,0.5103234226919302,1698
641,0.5265085321262517,1645,0.5694268703361829,1652,0.5173364621715268,1666,0.5068919254027358,1687,0.5122164576637794,1675,0.5169417224091251,1652,0.5073753109725802,1679,0.5096292818648421,1655,0.5080492459036485,1688,0.5008325658767062,1713
642,0.5313243144583268,1618,0.5123652496041845,1682,0.5193969555716537,1647,0.5116598099689819,1696,0.5138769467845319,1658,0.5246141309069957,1652,0.5110277164444234,1705,0.5211193616823467,1694,0.5158987573789893,1669,0.5058683844649329,1687
643,0.5300855189924618,1625,0.5488235084503893,1628,0.5260358266965773,1628,0.5064864542086159,1679,0.5106838809351749,1642,0.5154592072372945,1653,0.5087325662612013,1678,0.5139394993020239,1648,0.5135447407226106,1673,0.4985976507091666,1687
644,0.5236582958680143,1655,0.5196011767796961,1681,0.5164473436485041,1645,0.5087943747319668,1671,0.5216811874637185,1635,0.5189897594114857,1676,0.5149363475140111,1666,0.5125738887371157,1686,0.5170865713893036,1669,0.5041776241142915,1697
645,0.5304322780997666,1635,0.5458318448022034,1594,0.5112625449900767,1650,0.5104441764634118,1663,0.5130844291627992,1651,0.5194159795545,1632,0.5107767426993489,1709,0.5159065621665624,1681,0.5107861223308142,1668,0.50075917970541,1693
646,0.5350418070369792,1639,0.5269642420920745,1679,0.510415248744397,1646,0.5109789639790036,1694,0.5174792426114153,1642,0.5145354521497143,1659,0.5181725069452057,1657,0.5130186235256656,1698,0.522050909617512,1675,0.5166030189050447,1694
647,0.520156130703215,1668,0.5559540477405571,1610,0.5099579252868511,1643,0.5103273381758059,1676,0.5128673192655286,1650,0.5141633529482018,1659,0.5077427729407643,1696,0.5119943633498605,1681,0.5093652671886932,1669,0.49980991341380104,1702
648,0.5381661872281615,1632,0.5177082846435251,1660,0.5146594970324787,1655,0.5159118488992865,1661,0.5129298172721131,1631,0.520492149527981,1655,0.5122832963806584,1689,0.5192744461914975,1645,0.5242278960786122,1687,0.5086957416954819,1680
649,0.5184747359239392,1661,0.5397839106205911,1628,0.5149518274938268,1634,0.5079963823466129,1679,0.512745633871078,1632,0.5151651433071804,1643,0.5075491658474767,1694,0.511339778460737,1691,0.5128295770610671,1660,0.5007689460590147,1682
650,0.5228315069394885,1656,0.5125602184490405,1677,0.5136304630256868,1650,0.5181996180744849,1660,0.5185402421213137,1640,0.5136580251954141,1643,0.5151052465024409,1689,0.5184704163231901,1650,0.5155511087378141,1675,0.5019352027095386,1675
651,0.5177912361777727,1675,0.5388370862597033,1674,0.5103652076473806,1662,0.5068295283184063,1684,0.5135532750579305,1638,0.5139958135044133,1646,0.5105781433321201,1698,0.5102772458512813,1677,0.508273877920446,1666,0.49784344615258697,1703
652,0.5412258724146043,1636,0.5158933190886048,1675,0.5246578126466929,1646,0.5086110899722979,1677,0.5155258118186057,1651,0.5238243557884869,1665,0.5141862050941333,1681,0.5134406193932677,1683,0.5105007846930677,1666,0.5042168199911691,1671
653,0.5204152208976072,1677,0.5596442616885136,1642,0.5113168580429055,1648,0.5108486538504989,1689,0.5118056031300104,1643,0.512617528426382,1631,0.5059872736128037,1718,0.5119564093337997,1676,0.5092797898724628,1683,0.49979388737160335,1680
654,0.5287363870551062,1642,0.5215426142153696,1683,0.5172486955808544,1620,0.5163288634768785,1666,0.5135513725229834,1663,0.5216681843423885,1642,0.5131843540181786,1694,0.5181139851893338,1682,0.5155464464771657,1668,0.5003768014007081,1695
655,0.523033658797797,1663,0.5425102261293089,1631,0.5128729646469263,1662,0.5058312446305976,1688,0.5122358306004917,1652,0.5151879482528283,1643,0.5052471358187824,1714,0.5100766531626465,1660,0.5089528372382144,1680,0.49922979417496605,1698
656,0.5348105685753352,1669,0.5219581064679722,1647,0.522976968578145,1623,0.5154438228204385,1670,0.5155208384384702,1669,0.5178612715660922,1649,0.5168760501565048,1664,0.5160631455107916,1677,0.5147736128492867,1651,0.5034669450967881,1683
657,0.5181457321612858,1669,0.5524984464444054,1635,0.5090326381920155,1642,0.507684960535901,1686,0.5147119550718916,1640,0.5141842801430028,1638,0.5103943026977544,1693,0.5158563818761672,1651,0.5081585775735123,1683,0.49816608575577564,1704
658,0.5267186775891699,1653,0.5121229356206342,1672,0.5129502895301412,1664,0.5189902431252472,1681,0.5158924606363818,1658,0.5178863310896695,1651,0.512331978236123,1705,0.5153513297318517,1663,0.5157023743334312,1663,0.5045368379896145,1690
659,0.5236142524366875,1676,0.5369084107120533,1655,0.508878937064308,1657,0.5101573980270624,1692,0.5123626607299592,1658,0.5132110969026757,1646,0.506881339825589,1704,0.5137125804946974,1675,0.5099194915757593,1686,0.49784344615258674,1703
660,0.521221761135114,1664,0.5113566458720836,1690,0.5153310679982538,1661,0.5157550667882028,1657,0.5178650739834928,1651,0.5196417338466993,1646,0.5151281400649306,1676,0.5188457825755486,1635,0.5197446680246556,1675,0.5063096659759988,1666
661,0.5196052291914612,1674,0.5308534544687451,1697,0.5120355230287433,1667,0.5076665161444035,1676,0.5121329743281846,1656,0.5157930739429415,1642,0.5054589676213508,1709,0.5110747254317081,1663,0.5108434777144282,1680,0.4978434461525869,1703
662,0.5330436168526556,1642,0.5293134251468523,1655,0.520793332744312,1615,0.5144310684629544,1682,0.5151937180037587,1643,0.5176241583133703,1652,0.5125657459537876,1678,0.5138958332977734,1663,0.5221923933673173,1660,0.5146890966642459,1701
663,0.5263658233714539,1657,0.5431682677675074,1629,0.5093013561856892,1663,0.50650796666118,1699,0.5130805089337701,1659,0.5135717134877278,1646,0.5065166146375136,1691,0.5098373618394483,1674,0.5131152477071592,1672,0.49784344615258674,1703
664,0.5272385068428437,1657,0.5155479524795826,1667,0.5185141745225469,1648,0.5119969051429102,1671,0.515739435167656,1653,0.5215964236791948,1652,0.5102401739400413,1669,0.5131240786875286,1665,0.5086890187776056,1683,0.5063673381785927,1663
665,0.518789618119515,1664,0.5340232318238973,1623,0.5107019569914437,1650,0.506009779958108,1691,0.5168492652020248,1619,0.5148181487938881,1640,0.504157267187076,1718,0.5123270353966913,1661,0.508182472852715,1684,0.49784344615258674,1703
666,0.5214930131602138,1671,0.5152562934774493,1703,0.5194852948174382,1627,0.5151773996328678,1672,0.5195547293651495,1614,0.5197616790608055,1636,0.5133593342286111,1695,0.5183202972320822,1651,0.5082866985281392,1675,0.5154410363037031,1694
667,0.5163577577919471,1675,0.5319585469619454,1661,0.5104383632555849,1662,0.5071866797725689,1679,0.5129352593467118,1636,0.5144290435727207,1658,0.50621043736591,1713,0.5109162828177866,1678,0.5079312696771215,1672,0.4978434461525866,1703
668,0.5264875110675273,1653,0.5321883482448777,1647,0.5187551782093749,1648,0.5077959439720545,1674,0.5231902765599167,1645,0.5197637161238757,1639,0.5064965213654204,1705,0.5102390483779649,1671,0.5172346749457093,1633,0.5149412529369267,1681
669,0.5163390203521071,1677,0.5435464006594031,1621,0.5095130092555539,1670,0.5071049899830322,1689,0.5120671596610588,1640,0.5133085016633882,1655,0.5072423310379266,1702,0.509525693384913,1655,0.5085315908751707,1674,0.5050919940875431,1679
670,0.5197874374801974,1673,0.5164927051631144,1661,0.5154737218307297,1670,0.5109655801276266,1684,0.5193066504147119,1651,0.5217083845378543,1624,0.5124538254562256,1691,0.521170156158362,1657,0.5247020182713873,1626,0.5068328811507194,1685
671,0.5196101962702462,1667,0.5567516424256089,1607,0.5106103590003209,1637,0.5071429373389681,1676,0.5146440572448002,1632,0.5140859997562359,1634,0.507681815109252,1724,0.5116984346409785,1644,0.5135915095643169,1679,0.498444248028132,1688
672,0.5191196262839846,1668,0.5243193197467548,1667,0.516776707314549,1647,0.5092829555388378,1685,0.5142838206992963,1647,0.5222244703291175,1648,0.5131373333614592,1700,0.5104949881235185,1653,0.5157479727632809,1654,0.5008414305418335,1688
673,0.5198451041765892,1669,0.5602783992578564,1622,0.509999758275152,1650,0.5069870192571829,1685,0.5107256998386822,1635,0.5137030283317339,1635,0.5048700107111717,1680,0.5101045816708886,1668,0.508946301470786,1683,0.4978717888112191,1695
674,0.5189397084825305,1655,0.5214079564275559,1699,0.5175856363808222,1666,0.5130987734919316,1664,0.5127938036532409,1647,0.5173931891396151,1661,0.5155002645025921,1688,0.5114293523422053,1649,0.5212048047591975,1664,0.5109260875905475,1664
675,0.5197108372944249,1660,0.5276575902317397,1679,0.5099385598786775,1664,0.5089773883673037,1689,0.5119634005650611,1636,0.5148835338972789,1644,0.5083362251697741,1683,0.5108223484520815,1655,0.5083247177218866,1665,0.5017372701837829,1680
676,0.5265431094654622,1652,0.5161561933692616,1681,0.5113982399729448,1658,0.5065979063828459,1697,0.5217772703051048,1654,0.5264755865866984,1628,0.5101523318715102,1653,0.5194367793192891,1647,0.5185555508308555,1660,0.5087880239343575,1651
677,0.5210292950259597,1665,0.5402239959157972,1667,0.5100107682011966,1635,0.5092005830306491,1691,0.513859777927609,1645,0.515805709080969,1632,0.5053517038820665,1720,0.5092040158742072,1645,0.5090506496433237,1663,0.5008827722575799,1697
678,0.5249617224066669,1650,0.5178219820719658,1687,0.5168263394044297,1692,0.512009857273983,1689,0.5180332432627291,1631,0.525574902070798,1646,0.5115100644150902,1671,0.5149346662831483,1661,0.5232072833506181,1661,0.5170010318725715,1670
679,0.519071357954042,1676,0.5142878708911109,1669,0.5107737796809295,1648,0.5076902141456892,1679,0.5115951812116653,1637,0.515701303044469,1627,0.5044906244757013,1713,0.5082697346407038,1639,0.5093771069582032,1678,0.5028571358066667,1685
680,0.5337153236322776,1656,0.5178214459327045,1656,0.518170082239874,1616,0.5109754925198953,1666,0.5152522775319704,1641,0.5212186331246838,1649,0.5131339472434224,1669,0.5115776776059169,1645,0.5140671012605087,1667,0.509961460008455,1678
681,0.5173450653327408,1675,0.5587262923418262,1616,0.5094724024241857,1656,0.5068123769075952,1675,0.5144054212904116,1653,0.516730552455316,1614,0.5079465897555967,1704,0.5080002755474959,1635,0.5080122843195854,1673,0.5000523203553096,1685
682,0.5237050221361788,1649,0.5259431991720591,1676,0.5139341979939949,1656,0.5115109192013522,1675,0.5111171115777067,1645,0.5202583851774566,1645,0.5127068012770511,1703,0.5194978213428045,1632,0.5139130892361721,1659,0.5056574458769025,1703
683,0.5214034561606656,1661,0.5146672102833999,1692,0.5111080080778354,1646,0.5065570268078607,1684,0.5137724558796433,1644,0.5142906358057556,1634,0.5072982212773551,1691,0.5096937965930161,1637,0.5116761266119869,1654,0.4988144176651967,1670
684,0.5229547926465853,1632,0.5165880126541618,1665,0.510086034805402,1649,0.5098439125971466,1682,0.5115973024195246,1643,0.5175290954096924,1646,0.5122968343738963,1706,0.5155434768973103,1636,0.5132687835310705,1675,0.5074686478573794,1669
685,0.5154462795125422,1666,0.5114817399379478,1697,0.5117483658635352,1666,0.5062431342834651,1678,0.5100077142390665,1661,0.5145750395531755,1651,0.5051463087851095,1728,0.509377440916482,1641,0.5136165074968889,1660,0.5019602228996153,1660
686,0.5262762344296851,1646,0.5215762037607603,1674,0.5149685885083439,1645,0.5093083104208687,1698,0.5170656040697631,1648,0.5135417647890241,1638,0.5173631489161141,1695,0.5099492674655698,1642,0.5120796388930712,1660,0.5102259229307158,1681
687,0.5207675099717932,1653,0.5149179039730807,1666,0.5113658362609803,1639,0.5078841110151341,1697,0.5073061297235474,1675,0.5145711057714738,1638,0.5040672512430273,1718,0.5133653635905053,1636,0.5107485438214955,1667,0.5004870520605885,1688
688,0.5159442398472925,1650,0.5156994876748546,1645,0.5133323965472183,1636,0.5128417838072639,1673,0.513481840694915,1647,0.5208155995270352,1644,0.5080236023044782,1695,0.5153963766442919,1652,0.5145529533202873,1659,0.5083134648525486,1666
689,0.513930533054852,1660,0.5160268695024742,1650,0.5113170743989397,1655,0.5067467243413608,1702,0.5108894326968884,1670,0.517489687098957,1643,0.5094191681027247,1689,0.5091993395703572,1637,0.5107254186295825,1661,0.5010033111382829,1686
690,0.5178818244911196,1676,0.5150404522141441,1689,0.5157683572788786,1658,0.5098764096677247,1700,0.5119605418879569,1650,0.5140672128740403,1648,0.5117633445688815,1695,0.5124389976411603,1669,0.5139260132616993,1640,0.5165200322181469,1688
691,0.5151790990901778,1653,0.5155314968972914,1680,0.510908321610839,1654,0.509130366312797,1692,0.5066848395773536,1652,0.5141558473711267,1640,0.5049453887009074,1721,0.5070064096955191,1649,0.5091453739239775,1672,0.5036100586102966,1696
692,0.5143233684687059,1670,0.5197218863924131,1670,0.510158472493769,1650,0.5122527238220432,1683,0.5114679611252312,1657,0.5157374931242749,1659,0.5092630856526172,1700,0.5142345317290927,1683,0.5171724805538427,1666,0.508742768025885,1685
