,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
461,0.7423322089956366,180,0.7121960057388274,186,0.7184456758695619,188,0.7100141189431594,187,0.7478966740251499,180,0.7063428068231004,185,0.708564399645031,189,0.7333763736552744,187,0.7440875606728733,182,0.7242204914017278,187,0.692016748464052,196,0.7707761867503656,184,0.7289020735179595,185,0.7142225328123301,192,0.7363606072251164,185,0.7297494529486168,187,0.7119389253971763,187,0.756954331524185,183,0.7205912048769008,183,0.7174665422339132,184,0.7443064278125662,180,0.730529056265947,184,0.7166109714871444,185,0.7426362453696578,179,0.7445102085910013,184,0.7432926203366667,180,0.710288432851923,190,0.7192943507298759,183,0.7272400156843606,187,0.7265915815528527,186,0.7215090768161609,185,0.7323114326163824,183,0.7444829451218061,178,0.7302410649196491,184,0.7152125158373516,187,0.719982084365258,187,0.742748223786859,183,0.7087601799078945,191,0.708291009055662,193,0.7069339836031268,193,0.74031374916719,184,0.7347261289068456,184,0.7476588192134562,182,0.7449335184611922,179,0.7312448883915547,188,0.7108001441026707,183,0.7414479018383766,183,0.7246801555256968,187,0.7283687820312262,188,0.7276350992494326,189
462,0.7332529109426291,180,0.7214086190167459,189,0.7256579069420438,189,0.7208248677555714,188,0.7516135414489677,179,0.7095564831643011,185,0.7082145995316638,189,0.7344243581160137,185,0.7444179559580609,182,0.7263556181183816,188,0.6981737799088399,196,0.7463163713772053,185,0.7306565702219747,185,0.7171812981124972,192,0.7351289100415652,186,0.7277450582062701,187,0.7103738354824487,189,0.7568468127350771,183,0.7247157580735101,183,0.7157093358473604,186,0.7450551543808721,183,0.7369950892901714,184,0.7208903313120594,185,0.7466760941674033,179,0.7481542720774618,184,0.7485168435797741,179,0.7066900002799206,190,0.7178119524307195,185,0.7340494137824052,185,0.7266289998440253,188,0.7204720148990542,185,0.7297949485681052,187,0.7446960878959636,178,0.7297085197566608,186,0.718718573621303,187,0.7215598702942778,189,0.7419306319130963,183,0.7117709640120519,191,0.7116603731630803,196,0.7117350169371098,186,0.745300979264035,181,0.739762267865576,184,0.7459598369475304,182,0.7343411795411597,179,0.737914059913146,188,0.711652677688676,183,0.7400214433219676,183,0.7313458983814006,182,0.7318533028314678,188,0.731559721497058,189
463,0.7409251425000417,181,0.7114875436879603,189,0.719393937404897,188,0.7092994644609784,189,0.746788931748015,179,0.7077872750047587,185,0.7085533752122872,189,0.7339811167314961,185,0.7465644293435082,176,0.7261037825420951,188,0.6915638704202084,196,0.7550986622696912,185,0.7266951895926552,185,0.7127716397881668,192,0.7369926556542351,186,0.7284066431346763,187,0.7099113196763521,186,0.7561048111901832,183,0.7214788575643352,182,0.7150600310178085,184,0.7423414507687288,182,0.7307630376024676,184,0.7173194319247131,185,0.7453782759349987,180,0.7441377201813895,184,0.7420752882754403,181,0.7064417596752754,190,0.7182823794139611,183,0.725967625357179,187,0.725668148155669,188,0.7238021074032122,185,0.734500828377065,186,0.7442178315316289,178,0.7296017095303364,185,0.7167718814030004,187,0.7209726459343133,187,0.7430928426707833,183,0.7106590599491123,192,0.7124339035328263,190,0.7089819575236178,186,0.7372746986113664,184,0.7310150701834793,184,0.7450489633403475,181,0.7595875842940417,173,0.7345487507980266,188,0.7286084043016018,183,0.7407325579777594,183,0.7280804523310433,180,0.7274858606947625,188,0.7267160955067542,189
464,0.7325307730418212,180,0.715904101936721,189,0.7251989375530293,189,0.711565034798817,187,0.7523831367447402,180,0.7088492849985394,190,0.7141839508101719,189,0.7329690580665982,185,0.7435346823497913,182,0.7313146896759962,187,0.6951028396463392,196,0.7450462691356063,186,0.7332502896626109,185,0.7142389643128746,192,0.73510965958213,186,0.728206939666731,187,0.714889974428552,189,0.7548908072326552,183,0.7258076591979192,182,0.7222807836756183,186,0.7470963491969801,183,0.7314682846476337,185,0.7232213419867183,185,0.744187413769412,179,0.748504432050624,184,0.7484695846792964,177,0.7086249682340519,190,0.7214684745098111,185,0.7296092330132837,187,0.725777491969027,188,0.7214087290163399,185,0.7284171132820058,187,0.743373552108754,178,0.7281953186444249,184,0.7169899031514427,187,0.7210116686250342,189,0.7415264634996629,181,0.7160495151719981,190,0.7064506486876524,192,0.7115341516785936,188,0.747031553528221,184,0.7311691385524252,184,0.7492169897469,178,0.737557128227458,179,0.7338362525621142,187,0.7133819221500238,183,0.7403847445827084,183,0.7352501813395994,185,0.7355797343158186,185,0.7315382869521004,189
465,0.7359363514201337,178,0.7119044837518542,186,0.718553353667882,188,0.7108772683583122,189,0.746788931748015,179,0.707652665953862,185,0.7106263804526899,189,0.7331116202228951,187,0.743772049384228,182,0.7235797098282336,188,0.6921214006185018,196,0.7531017070390933,185,0.7293833594960742,185,0.7130189518272908,192,0.7360335848046337,186,0.7280776895132862,187,0.7125241107352985,189,0.756998882523417,183,0.7211277357918989,182,0.7163068297597093,184,0.741774054266326,181,0.7322914773221696,184,0.7169821633982245,185,0.7439894255278466,185,0.7437324316638309,184,0.7464617987075985,181,0.7105776072298133,190,0.7154372068171765,183,0.7262439368434243,187,0.7265778503964296,188,0.7317876831048019,185,0.7278286052948081,187,0.7442959096331253,178,0.7300782408452852,184,0.7161782785342269,187,0.719979276311741,187,0.7448731266249229,183,0.7096214460552701,192,0.7051593963782282,193,0.7060611891197976,193,0.7370167382226895,184,0.7352874140416662,184,0.7458373011479198,182,0.7370530552147376,183,0.7337546572763867,187,0.713246962998962,186,0.7408954115923401,183,0.7225910718499857,184,0.7275148739493366,185,0.7274669836043299,189
466,0.7335995358135128,180,0.7167838413557257,187,0.7209946725042031,192,0.7105722815122468,189,0.7496419782216047,179,0.7179509172240396,185,0.7096325640496186,188,0.7368410416714261,180,0.743729346366178,182,0.7292067844139549,185,0.6940268432164227,196,0.7460389572760557,185,0.7307591542216639,185,0.7125163427858902,192,0.7357316996545771,186,0.7280367363144299,187,0.7152265174332325,186,0.7559478441020455,183,0.7237048959604131,182,0.7200556199908656,187,0.7452290772177326,181,0.7306859785630508,182,0.7197466395652805,185,0.7470892759156817,179,0.7507354486819583,184,0.7465609252219939,177,0.7063610381757044,192,0.7131906960982322,186,0.7313251616562935,185,0.7260542844838064,188,0.720093360863894,185,0.7290376646814613,186,0.7447864917224499,178,0.7260503195369469,184,0.7157072047436216,187,0.721090008705376,187,0.7419135792683584,183,0.7046032804223858,191,0.7069567187433131,193,0.7058427465895684,193,0.7416247080817405,184,0.7325336621307406,184,0.7569647621804558,181,0.735539278928987,179,0.7336637280220556,188,0.7159594950310337,184,0.7407192107593142,183,0.7293037017649207,184,0.7352153310256688,188,0.7277558268267413,189
467,0.7361526556883906,180,0.7112625512919675,189,0.7220406570190322,188,0.7134667014113278,189,0.7467799392911396,179,0.7057815835127985,185,0.7084287062675386,188,0.7322733983608526,187,0.7444637989898766,178,0.7222105878093671,188,0.6927765019708648,196,0.7571110592205197,186,0.7292608394700454,185,0.7142304817496306,192,0.736416849979636,186,0.7288648054981395,187,0.7106269156377695,186,0.7557904463613877,183,0.722025044756469,182,0.7156633183268083,186,0.7413478939094034,182,0.7294289280063836,185,0.7156944566267722,185,0.7426801118140338,185,0.7436222999859365,184,0.7428515745090823,182,0.7072754374363266,192,0.7137705192734418,186,0.7285498734627867,187,0.7269995908202546,188,0.7206234966362265,185,0.7279593895589289,187,0.7437892409551436,179,0.7285503973901578,183,0.7154881032942357,187,0.7208698939055512,187,0.7406230375801017,181,0.7041791869947117,192,0.7059775926724955,193,0.7066587552352309,188,0.740561323544369,184,0.7318855255516437,184,0.7467235526122143,181,0.735595242421729,177,0.733807130385365,187,0.7168168493800615,184,0.7403455176721045,183,0.7240063805115561,184,0.7288711492258605,185,0.7259064210260745,189
468,0.7316759841991816,180,0.7144639118075602,186,0.7253989473299919,188,0.7101164406148087,188,0.7520125384210992,178,0.7080346475288769,189,0.7090061275404343,191,0.732857397268095,185,0.7434422173347148,182,0.7240019811870216,187,0.6968148919867978,196,0.7439902831395331,185,0.7316809620760308,185,0.7238778271670767,192,0.7356962471899712,186,0.7287997932048633,187,0.7131139070393591,186,0.7551225864001381,183,0.7232961336198441,184,0.7238615342292755,184,0.7420459985137056,183,0.7329201279581987,181,0.7226603569089508,180,0.7522858297279602,174,0.7425187763885617,184,0.7481151988889727,181,0.7079386238186125,192,0.7166498622032995,183,0.7290727539214744,185,0.7270949874836038,188,0.7210072028641344,185,0.7298840681034131,187,0.7438599011597472,178,0.7284422935842307,184,0.7212518696475443,185,0.720213281893495,189,0.7404619851282066,181,0.7040845212243357,189,0.7069855994902372,192,0.7099419568360196,188,0.7414631928941054,184,0.7387158865764641,181,0.7504101662842511,181,0.7304288524487971,179,0.7383059392941393,188,0.7128839234590266,185,0.7397637641446733,183,0.7305150081789025,185,0.7307007061694393,188,0.7296968286206608,189
469,0.7429649887683718,180,0.7151120560665764,189,0.7194630664679781,188,0.7090342144763518,189,0.7467799392911391,179,0.7068329524236333,185,0.7089172631214946,188,0.7289616486331538,185,0.7447695296831798,182,0.7248710503984445,188,0.6930664200854748,196,0.7556581105946539,185,0.7274080092110919,185,0.7153678182768766,192,0.7366489910111909,186,0.7282214093819092,187,0.7126850673000551,189,0.7554809874345496,183,0.7217010454486984,183,0.7156921216377239,184,0.7411614372081115,181,0.7282139204299658,185,0.7172733959952566,185,0.7410901645337182,179,0.7422823805665417,184,0.7426971951049518,182,0.7069769455260184,192,0.7153725967486363,186,0.7276232120283346,187,0.7267451740317761,188,0.7245705448112448,185,0.7275544804238443,187,0.7432431887341352,179,0.7275405567157838,184,0.7149342195991547,187,0.719611532458495,187,0.7416524590437858,177,0.7047940435657324,189,0.7053895461474375,193,0.7075070128011974,188,0.7380517097376161,184,0.7321747771000977,184,0.7468337552274926,182,0.7363087894701865,179,0.7334382895329351,188,0.7169284538349613,183,0.7416062675305934,183,0.7217785600119023,187,0.7304859601151801,185,0.7250669382341575,189
470,0.7306931904281619,180,0.7127372778841967,189,0.7244782605481985,187,0.710135318555256,189,0.7506230070140764,178,0.7072945541349772,190,0.7113528257065937,188,0.7391239654909257,187,0.7439902648108342,182,0.7244988017638042,188,0.6918626209925555,196,0.7464553588987763,185,0.7278461198872356,185,0.712893353952214,192,0.7346641141160208,186,0.7276115457078628,187,0.7102302929980635,186,0.7549814502514356,183,0.7231449656667891,182,0.722437706933819,184,0.7478849450241463,181,0.7375104524104672,185,0.7160525128537888,185,0.7439070089162751,184,0.7447394373871002,184,0.7423598621782761,182,0.7058450434842312,192,0.715266260121337,186,0.7304820991356091,187,0.726560604322398,188,0.7215203852100385,185,0.7280898398939556,187,0.7440942811650332,179,0.7279641413024021,183,0.7220014978602635,187,0.7231645170651312,189,0.7414962422884042,181,0.7035951750946994,190,0.7046877121393706,193,0.7094610548388793,193,0.7446411708767077,184,0.7340356373203258,184,0.7492877675265274,178,0.7333395406008036,183,0.7338573933844936,188,0.7089902843482315,186,0.7403567227106399,183,0.7314577108172056,187,0.7314548429498636,188,0.7294052551375032,189
471,0.7337480500847373,181,0.7114158763262821,189,0.7191436431522651,188,0.7117670175929028,189,0.7467446652195914,180,0.7071167255439302,185,0.7085844073907143,188,0.7298733837850125,185,0.7435204813793918,182,0.7232480539925621,188,0.6926131195768362,194,0.7506368203619053,184,0.7255384047597405,185,0.7163411121693704,192,0.7369376148272037,186,0.7293554106931408,187,0.7119815167592248,186,0.7559985966003665,183,0.7202142020486891,182,0.7182552202059135,184,0.7417826487658332,181,0.7293089854423059,185,0.7142770195628322,185,0.7426082977687676,180,0.7431038449814178,184,0.741932629450478,181,0.7063858358065379,192,0.7133301576831347,183,0.7285979093586633,187,0.728567483360948,188,0.7246633156856189,186,0.7270786053027629,187,0.7460693560046203,178,0.7276556826634184,183,0.7153220278521122,187,0.7209196201862554,185,0.7427677499664381,183,0.705105615802764,190,0.7049663266556783,193,0.7070474284936844,188,0.7390185069373651,184,0.731961947134618,184,0.746582558630785,181,0.7435666002533606,183,0.7346673631768624,187,0.7321817305548818,179,0.7401783785064895,183,0.7224789353852916,187,0.7283814860855261,185,0.7258427860757368,189
472,0.7338682145933645,180,0.7123057995022364,189,0.7201434791909874,191,0.7097865103887165,188,0.7521920161703832,180,0.7071543641096787,189,0.7122678265110329,188,0.7280165350978594,184,0.7426769056324762,182,0.7267820516865803,188,0.6916246584216349,196,0.7463759144780945,185,0.729284698010595,185,0.7103713524860115,190,0.7360073056637697,186,0.7283126324021987,187,0.709749404156951,189,0.75562730913014,183,0.722095358854293,182,0.7213839056233007,184,0.7430574474586832,181,0.7354443944581754,185,0.7210013976416693,185,0.7441670110175442,180,0.747834981642893,184,0.7460012229372912,182,0.7127818499700767,192,0.7133008066234825,183,0.7286306901886226,187,0.7262223332059665,188,0.7201280793445948,186,0.7287233046560282,187,0.7434262101224582,179,0.7237000181662959,184,0.7146564412236356,186,0.716923289872406,187,0.7399404189590794,181,0.7054467333547197,187,0.7066977760502492,193,0.7111447160707819,188,0.7425552082145411,185,0.733667913325634,184,0.753908470474311,184,0.7337548609838705,179,0.7398365931466865,187,0.7084932034833715,183,0.7405092132586574,183,0.732635969254137,184,0.7314165692232264,188,0.72775161186183,189
473,0.7366029703087973,181,0.7135390731431583,186,0.7210090665961918,188,0.7093737512257735,189,0.7480333217292829,180,0.7069067332539587,185,0.7085833570377849,188,0.7306310655483031,184,0.7431967859766303,182,0.7237525042612414,188,0.6918545702426686,196,0.7500994588266118,185,0.7273638934526722,185,0.7160048907287763,190,0.7358206178222283,186,0.7279599803681324,187,0.7076491120638582,188,0.7562277709299949,183,0.7202208650884447,182,0.717397715613078,186,0.7397457673118515,182,0.7304866030464449,185,0.7127267215607817,185,0.7433662854548108,179,0.7430281130085665,184,0.7415676353463106,182,0.7061442812270666,192,0.7167792766402802,186,0.7301323817590294,187,0.7265950888824125,186,0.7186358729470499,185,0.7277961213928205,187,0.7447325489998022,177,0.7232188250592683,184,0.7147868638924848,186,0.7195839881275148,187,0.741395666834023,181,0.7078704803494417,190,0.7049186685418435,196,0.7049561981659419,193,0.7380709770291364,184,0.7325914766976035,184,0.746725760054405,181,0.7421816182512048,183,0.732713788141203,187,0.7236381649741356,186,0.7404370011170969,183,0.7264047371272593,187,0.7302783644513263,188,0.72499332541066,189
474,0.7306062982041747,180,0.7152053552381068,186,0.7230694051967097,188,0.7103357611735303,189,0.7505335752758197,180,0.7029868531774123,189,0.7120604856437859,189,0.7270415548643977,186,0.7428682457118163,182,0.730004959302342,188,0.6909792110303694,196,0.7559017325966826,185,0.7335895074016262,185,0.7141524763533429,187,0.7356039249347861,186,0.7290383108860479,187,0.7141941568620701,189,0.757213389336013,183,0.7255742650462592,183,0.7177959155891965,187,0.7444192762678732,183,0.7334135097807457,185,0.7133272170860686,186,0.7484672472615772,185,0.7426426316609263,184,0.7476195546344592,181,0.7084791511907602,192,0.7147862898972691,182,0.7336099510409858,187,0.7255397632426243,188,0.7185789957863691,185,0.7293594803689427,187,0.7435009089190178,178,0.7252704285727359,184,0.7225625023527841,184,0.7190333222746353,187,0.739929196226758,181,0.706402628770169,190,0.7064560916942206,193,0.7107383213550348,188,0.7427875613730976,184,0.7341784765807328,184,0.7486486557148389,182,0.7428524511240441,176,0.7357195706964653,188,0.7122254641427324,184,0.7403134909542396,183,0.7284975885036532,181,0.7296855223090655,185,0.7327777934014771,185
475,0.731828564293741,178,0.7109133634284729,189,0.7215463281399974,188,0.7095197695516077,189,0.7477752700969242,180,0.7027129928141957,193,0.7101872534629223,188,0.726736081037512,186,0.7427674257878379,182,0.722257308073622,188,0.6924480001691555,196,0.7487980421802582,175,0.7278826998313208,185,0.712944815714884,190,0.7343732430162131,186,0.7297605179152991,187,0.7089278808206848,188,0.7552580456271684,183,0.7216440057041695,183,0.7178521271164611,184,0.7397592314421573,180,0.7309487205938644,185,0.7117862152948118,185,0.742662795420826,185,0.7418543298056651,184,0.741622692943675,180,0.7074178393227539,192,0.7131993205514532,186,0.7298112812365543,187,0.7278408420521836,188,0.7237702700729723,185,0.7265675595056387,187,0.7435212236076392,180,0.7236377277469574,183,0.7161169384676306,186,0.7157171837515376,187,0.7422433412142466,181,0.7016964269084878,190,0.7049726209636233,193,0.707258287689182,193,0.7382467901209624,184,0.7315773028890515,184,0.7444860702359871,182,0.7296283852272932,183,0.7324192588157298,187,0.7300280703400729,184,0.7414457083328962,183,0.721227839358657,187,0.7302218000282972,188,0.7244414701739325,189
476,0.7332501152744737,180,0.7122114301362107,189,0.7263077502101245,189,0.7142194786955846,189,0.7527095986102134,180,0.7030176261435108,190,0.7086352129858946,188,0.7333315443959533,186,0.7431720202922796,182,0.728549836540002,188,0.6916039866933255,196,0.7451070249245596,185,0.7265762070049514,184,0.7234388451858468,186,0.7354864223217258,186,0.7290327752621882,187,0.7097098318971318,190,0.7553676381293892,183,0.7265637101681595,185,0.7194004711267642,184,0.7398455922214616,181,0.7299557811232974,184,0.7167960523776393,183,0.7468990035669053,180,0.7465919615915657,184,0.7425103368251288,180,0.7091056424029096,192,0.7127449105531575,183,0.7299415929273186,187,0.7257567469010564,188,0.7203630401519773,185,0.7275148776242453,187,0.7444199917690613,178,0.7250102422167723,184,0.7162102312363261,184,0.721513534075034,187,0.7413402359495552,181,0.701677951237229,191,0.7058875518718697,196,0.7105611355836976,193,0.7435660653497862,181,0.7316584751682039,184,0.7492879183349033,184,0.7312676440811309,179,0.7358883888209921,187,0.7071913957480562,183,0.7399540014630469,183,0.7303482688425976,184,0.7315704852565744,188,0.7270562215474717,189
