,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
776,0.7103824297813209,190,0.7207454222292372,187,0.6986741446099098,187,0.7260532490696225,185,0.7268214803883055,181,0.6886586114531511,191,0.6966691436502809,188,0.7296838735718353,185,0.6947826112660185,192,0.7042769438028454,187,0.7238962807498867,185,0.7119144253809483,186,0.7167634796509267,186,0.7209546458828512,185,0.7138734656024737,184,0.6945389069096697,189,0.7092274108809531,187,0.7056436978497312,186,0.719813386460697,189,0.7078468793349881,185,0.7082386442072913,191,0.6836649895508307,196,0.7200192292142346,185,0.7273211677343794,183,0.6901966295548907,192,0.6875280478849839,191,0.7308540752639066,184,0.715091995487906,188,0.6938888766820093,193,0.6929323605072506,186,0.7066498680571662,186,0.705054378512037,191,0.734074273371126,181,0.7088501483413078,188,0.7159602867554516,187,0.720439578070936,183,0.6990620173891845,187,0.7223916115279131,185,0.7239209055761175,185,0.6956950373350788,192,0.740365694358599,179,0.7112010694030838,188,0.7075755751866898,190,0.7283179730081039,188,0.6981151587433738,189,0.7054665340010713,188,0.7053978121972286,189,0.7330592108023031,183,0.7017167167219568,187,0.7170020307512799,187
777,0.7102353920501205,190,0.7177602408383215,188,0.6988070159177838,187,0.7261467269416202,185,0.7268943349037037,181,0.6886747632765762,191,0.6965897403267204,188,0.7296380731135753,185,0.6930570671386004,192,0.7044153820470398,187,0.7268542662880253,186,0.7118657202893865,186,0.7167774424671662,186,0.7210029543846055,185,0.7138599772516901,184,0.6939401570896169,188,0.7092810293077572,187,0.705700608157429,186,0.719658461194183,189,0.707847694050771,185,0.7110397794744073,191,0.6836323533382332,196,0.7199808235720444,185,0.7273631367923772,183,0.6909482712049559,191,0.6874690795770528,191,0.7336944396555487,185,0.7168966316323138,188,0.6901753108403643,193,0.6928880301307586,186,0.7066238428960401,186,0.704956995905276,191,0.7339043880049619,181,0.7089248629458251,188,0.7159017141142684,187,0.7226352263682935,182,0.6991422594363522,187,0.7224588067507075,185,0.7240406614967315,185,0.6954065906619417,192,0.7403575928096308,179,0.711254190381535,188,0.7075529804928258,190,0.7282804927192926,188,0.6980744137148599,189,0.7054791277230171,188,0.7053581131148751,189,0.7330447535206008,183,0.7020280040651948,187,0.7170696513364293,187
778,0.7101504373100395,190,0.7222333219095842,186,0.6986724431387014,187,0.7260922439253868,185,0.7268337253326652,181,0.6887624812420644,191,0.696699272619589,188,0.7297068355746119,185,0.6908457180052497,193,0.7042786264293268,187,0.7248155561861642,186,0.7117519924689572,186,0.7168321759709392,186,0.7209559249377008,185,0.7138415636606668,184,0.6942261657062504,189,0.7092255651791932,187,0.7055317434010888,186,0.7196867326861165,189,0.7076764839183283,186,0.7082358469283769,191,0.6836727607964285,196,0.7197251736885405,185,0.7273259791412647,183,0.6912827053035087,191,0.687448395460655,191,0.7311180541146393,185,0.7204446367896499,188,0.690723986030521,193,0.6931177482161653,186,0.7066296498261196,186,0.7050840428571815,191,0.733821233477603,181,0.7089543490391849,188,0.7158749598644895,187,0.7208051774624483,183,0.6990856303216942,187,0.7223547177061518,185,0.7239430010069323,185,0.6954945579551853,192,0.7403551932317852,179,0.7112320452494957,188,0.7075671104855363,190,0.7283484795595684,188,0.698147972418268,189,0.7054442974820431,188,0.7054052200463801,189,0.7330782955048235,183,0.7016994030855314,187,0.7170341765098566,187
779,0.7101811977779506,190,0.7185251253684152,186,0.6988908761152236,187,0.7261958266251203,185,0.7269399515196934,181,0.6886580168952349,191,0.6965922601814716,188,0.7296780961120934,185,0.6911380393531069,193,0.7041671952238916,187,0.7296961302885531,186,0.7117706875422589,186,0.7167533634942561,186,0.720955193556671,185,0.7139097205719812,184,0.696865909535023,188,0.7092684067484037,187,0.7056583202252706,186,0.7196381289820225,189,0.707794072667321,186,0.7087250465359076,191,0.6835950311660774,196,0.7198288075767908,185,0.7273341660737394,183,0.6883406255156626,191,0.687527107802482,191,0.7344817944968538,184,0.7155885812070162,188,0.6900734584111219,193,0.6928875246998911,186,0.706671344274578,186,0.7050459930027198,191,0.733947244076343,181,0.7088359646683703,188,0.7158704298593852,187,0.7282229880709922,180,0.6991336215299696,187,0.7222795928403656,185,0.7241537837253381,185,0.6954140949088952,192,0.740341922638344,179,0.7113908038074379,188,0.707552143523975,190,0.7282768207802027,188,0.6980328830012866,189,0.7055135062012733,188,0.7053623552328976,189,0.7330345336709909,183,0.7016141313718812,187,0.7169874774904024,188
780,0.7101394725379571,190,0.7190633654088552,186,0.6986577346902944,187,0.7260618053402385,185,0.7268950223602191,181,0.6886996179785716,191,0.6966399901695078,188,0.7296188758759775,185,0.6929553628966524,193,0.7042180688340508,187,0.7260364315626066,186,0.7117157779437657,186,0.7167816605973342,186,0.7208266551267452,185,0.7138653876819395,184,0.694662792373515,189,0.7092522476581008,187,0.7055055198453151,186,0.7196007224622121,189,0.707800199908295,185,0.7101555171089297,191,0.6836352893685759,196,0.7196531727580633,185,0.7273045014580453,183,0.6919367426621934,192,0.6874424999698321,191,0.7314766082301465,184,0.7172520876890336,185,0.6896119609619031,193,0.6928415896371058,186,0.7066772325480708,186,0.7049242734336922,191,0.7338580770489943,181,0.7088527718955309,188,0.7159739361529895,187,0.7211704486942517,183,0.699075917468477,187,0.7221983259754707,185,0.7239948196293639,185,0.695420740244109,192,0.7403549110595792,179,0.7112797958257119,188,0.7075621306351577,190,0.7283724035532974,188,0.6980346119780351,189,0.7054564771316708,188,0.7053439666197846,189,0.7330719365703492,183,0.7015546845459459,187,0.7169911523079279,187
781,0.7101508010884829,190,0.7184769355361184,188,0.6986667498095352,187,0.7260142558481935,185,0.7269344770982952,181,0.6886673182036115,191,0.6965957851555297,188,0.7297607620120248,185,0.6906720786475695,192,0.7042528588979236,187,0.7260661244749305,186,0.7117850468352708,186,0.7168072158037604,186,0.7208945981611634,185,0.7139212740412201,184,0.6946815370768078,188,0.7092487583031669,187,0.7053168707588277,186,0.7196044354910299,189,0.7076392131857788,186,0.7112243863927292,191,0.6836307322423407,196,0.7195488498572726,185,0.7272905951493334,183,0.689230458317095,192,0.6875446815114052,191,0.7356276615698318,184,0.715189467911938,188,0.6895106015527878,193,0.6927961072014942,186,0.7065978459371496,186,0.7049391906639902,191,0.7338953482486199,181,0.7088145814577884,188,0.7158413283215888,187,0.7239723476845585,180,0.6989590830811655,187,0.7221766656984407,185,0.723982091747889,185,0.6954000841962998,192,0.740339007005492,179,0.7112311261754982,188,0.707598969224372,190,0.7283174823910828,188,0.6980289858319217,189,0.7054411269088767,188,0.7054422834524332,189,0.7330745048115401,183,0.7016036332942531,187,0.7170258667400662,188
782,0.7101090403654323,190,0.7210545370203622,187,0.6985997680235241,187,0.7260143941047179,185,0.7268195871600415,181,0.688624445881006,191,0.6966190691281242,188,0.7296713353831328,185,0.6904839608921627,192,0.7042112493172341,187,0.7244441476196621,185,0.7116331791371501,186,0.7166079078288999,186,0.720846159595126,185,0.713847478117472,184,0.6935209956685457,189,0.7092204028731408,187,0.7053908239489285,186,0.719654962757311,189,0.7075021723054795,186,0.7072707284882694,191,0.6837168455725875,196,0.7194087749988015,185,0.7273581345024258,183,0.6935297380722937,192,0.6874926199370012,191,0.7325204423463797,184,0.718700413558948,188,0.6896134981557797,193,0.6927868385565181,186,0.7065025038065812,186,0.7048745069001217,191,0.7337667337605337,181,0.7088320748994938,188,0.7158096390673958,187,0.7221284933244649,182,0.6988890833803021,187,0.7222543660653177,185,0.7239939392299113,185,0.6953752046558204,192,0.7403719497322845,179,0.7112345608352431,188,0.7075332892536926,190,0.7283381465504403,188,0.6979728841047499,189,0.7054496942691459,188,0.7054068671650872,189,0.7330849554940486,183,0.7016083812056568,187,0.717105212288726,187
783,0.7100894318991336,190,0.7174597581512437,188,0.6986092101748318,187,0.7260723553367261,185,0.7268717589227603,181,0.6887028008449523,191,0.6966016956942037,188,0.7295528317973864,185,0.693651722205646,192,0.7041249672142182,187,0.7266657071462865,185,0.711622233797546,186,0.7167413806855673,186,0.720891135302631,185,0.713832681176098,184,0.695112422290592,191,0.709297718921286,187,0.7053767153193845,186,0.7197005901370677,189,0.7075931531038978,186,0.7079031747113115,191,0.6835965762561537,196,0.7193542489093587,185,0.7273080705408973,183,0.6889026225341662,191,0.6874675561525129,191,0.7404236773967054,185,0.7166716049456245,188,0.6895347301888505,193,0.6930036226454057,186,0.7064281800943982,186,0.7049300068407213,191,0.7337045851001595,181,0.7088883073930324,188,0.715867320804223,187,0.7255326748423317,180,0.6990093401604333,187,0.7222519462554239,185,0.7238883520715095,185,0.6954302854386463,192,0.7403619506119602,179,0.711265210838897,188,0.7076574402235799,190,0.7282977463234195,188,0.6980426728275684,189,0.7053015808791497,188,0.7055533196491028,189,0.7330611252219575,183,0.7016980954386488,187,0.7170197397284577,187
784,0.7100953900302157,190,0.7197655026382433,186,0.6985723546067574,187,0.7260214604645906,185,0.7268528434598128,181,0.6886007053738785,191,0.6965987504251817,188,0.72954610333578,185,0.6955361300402331,193,0.7041373495999959,187,0.725082071169219,186,0.711509288662586,186,0.7165783503165769,186,0.7208170170118682,185,0.7138638818829038,184,0.6939434425487325,189,0.7092218120496309,187,0.705201886644882,186,0.7196125481020645,189,0.7074980662077606,186,0.7080386200581643,191,0.6836339050834006,196,0.7193111410485801,185,0.7273338642276981,183,0.693086894362368,192,0.6874511359396132,191,0.7331881941157213,184,0.7208867873031554,188,0.6895452727206923,193,0.6929000133757198,186,0.7062929719303555,186,0.7049345855313989,191,0.7338761859305338,181,0.7089916434024668,188,0.7157932193985524,187,0.7218605007530503,183,0.6989581800443107,187,0.7220595175423615,185,0.7239677743761528,185,0.6954018674789206,192,0.7403285152252653,179,0.7112179062257039,188,0.7075729161822355,190,0.7283760512293536,188,0.6979866149929626,189,0.7052839387143056,188,0.7053565050324061,189,0.7330913527005766,183,0.7016117243491441,187,0.7170437833835581,187
785,0.7100756085480371,190,0.7180804879491928,186,0.6984690480258895,187,0.7260314769384524,185,0.7267388222684678,181,0.6886312799491522,191,0.6965711736330584,188,0.7296188642996521,185,0.6904920160015197,192,0.7041445200335376,187,0.7292054756485205,182,0.7114894944632995,186,0.7166208287407859,186,0.720717695242446,185,0.7138448988235466,184,0.6961031840125131,189,0.7092406916647374,187,0.7053533191429986,186,0.7196836073716004,189,0.7074966119981402,185,0.7085045924642234,191,0.6836427098218144,196,0.7192902563535851,185,0.7273041688985018,183,0.6885481822795029,192,0.687463044821094,191,0.733610190514558,185,0.716456409584091,188,0.6894978012923003,193,0.6928928167011122,186,0.7062398487290895,186,0.7048496877325322,191,0.7336416174408474,181,0.7089213663578818,188,0.7158867261275075,187,0.7208882800566604,183,0.6990146071019201,187,0.7221569109683516,185,0.7238906681205016,185,0.6953243214036008,192,0.7404208858743162,179,0.7112463370265166,188,0.7075665611764439,190,0.7282861000264524,188,0.6981543646477968,189,0.705322679040269,188,0.7054515305805906,189,0.7330372692643348,183,0.7015481885206266,187,0.7169955053376124,187
786,0.7101024530407117,190,0.7195049481850444,188,0.6986336595837855,187,0.726024537655891,185,0.7267238538159483,181,0.6886009452420274,191,0.6966219124450982,188,0.7295642738242862,185,0.6918039073463812,193,0.704091476845634,187,0.725359113599365,186,0.7114546454039591,186,0.7164889673930718,186,0.7206922597560784,185,0.7138700599700749,184,0.6943462404421443,189,0.7092552957966242,187,0.7052472750487504,186,0.7196278707568297,189,0.7075798883740959,186,0.7071666602456893,191,0.683646240945068,196,0.7191153319301246,185,0.7273145293635136,183,0.6930639474940173,192,0.6874507007455462,191,0.7321104951574616,185,0.7231516137130595,188,0.6894505699460384,193,0.6928060829467215,186,0.7063004865357917,186,0.7049025161143591,191,0.7336683105713699,181,0.70866830897881,188,0.7158125061110774,187,0.7224223087799185,183,0.698863801498857,187,0.7220838406706107,185,0.7238334749458915,185,0.6952899640609229,192,0.7403449038481632,179,0.7111529949370066,188,0.7075680204236577,190,0.728352992846083,188,0.6979989124958517,189,0.7053378310136564,188,0.7053873767485956,189,0.7331261927950563,183,0.7017802449073263,187,0.716977265831389,188
787,0.7101213443667144,190,0.7177988503585915,188,0.6984271411637327,187,0.7260339829987766,185,0.7267584753994705,181,0.6886151911717697,191,0.6966072973900598,188,0.7296227723833053,185,0.6886129513946463,192,0.704100322078278,187,0.7257927235990526,185,0.7115502083502553,186,0.716454248362735,186,0.7207304915060176,185,0.7138560151815189,184,0.6949872321792413,189,0.7092018679454289,187,0.705096823305844,186,0.7196381167111824,189,0.7074518812950881,185,0.7084930549094648,191,0.6835957060603064,196,0.7190983938618385,185,0.7273006046631832,183,0.69077479619817,191,0.6874889873037591,191,0.7346173505550999,184,0.7157050174288218,188,0.6893484058036325,193,0.692683837048585,186,0.7063554387487441,186,0.7048691814291136,191,0.7335412115214806,181,0.7085257588865982,188,0.715807424130379,187,0.723047142745757,183,0.6989004630316619,187,0.7221373059033702,184,0.7239354251363743,185,0.6952864729889053,192,0.7403963074830198,179,0.7111792090348189,188,0.7075394974456584,190,0.7282994597565956,188,0.6979691065371195,189,0.7052806330990935,188,0.7052460127030584,189,0.733042262394966,183,0.7015711593868198,187,0.7170486418742438,188
788,0.7100493645719109,190,0.7225076890636373,188,0.6984848759816549,187,0.726046350438553,185,0.7266648835341216,181,0.6886345636772183,191,0.6965991643423294,188,0.7295976627405146,185,0.6904778725074026,192,0.7041308760945852,187,0.7255365129259383,185,0.7113890176747053,186,0.7162600625515338,186,0.7207487041860359,185,0.7138667548538675,184,0.6935854286809768,189,0.7092007241696153,187,0.7048559900457266,186,0.7196358904385418,189,0.7073043918851831,185,0.707036620714162,191,0.6836190929150437,196,0.7190167587346847,185,0.7272909297024578,183,0.6936019409479338,191,0.6874670018565746,191,0.7323767317073041,185,0.7214884841451474,188,0.6891441421210238,193,0.6924123371305653,186,0.7063447746265209,186,0.7048378334520577,191,0.7335488618871936,181,0.7086081681919849,188,0.7158179971225378,187,0.7202602216750932,183,0.6988531854028219,187,0.7220468951596486,185,0.7238816932205776,185,0.6953101593846109,192,0.7403400706855682,179,0.7111314644886498,188,0.7075264060821519,190,0.7282626387060468,188,0.6979288783091046,189,0.7051826631482572,188,0.7051552669180431,189,0.7331063960454385,183,0.7016263559664716,187,0.7169385012211723,188
789,0.7100929507414359,190,0.7181505775259649,186,0.6984343846708806,187,0.726065613515141,185,0.726755251257767,181,0.6886096985858793,191,0.6965774379961945,188,0.7295190301865005,185,0.690260399467942,192,0.7041198677595878,187,0.7256483518339144,183,0.7113092398521819,186,0.7163667697730325,186,0.7204829336518792,185,0.7138420450312611,184,0.6970719182929385,188,0.7093730891395305,187,0.7045225277899402,186,0.7195347223495978,189,0.7073507420116293,185,0.711295878928345,191,0.6835798068257682,196,0.7191166366194586,185,0.7273000983714584,183,0.687867854570435,192,0.687504727988295,191,0.733226823725048,185,0.7160229174907735,188,0.6890081806513135,193,0.6925733316535948,186,0.7062526453058651,186,0.7048192387721992,191,0.733647451067989,181,0.708508357003358,188,0.7157903184600131,187,0.7251469102724735,182,0.6988887302538433,187,0.7219737834984575,184,0.7238103104520799,185,0.6952759913248955,192,0.7403613672776009,179,0.7110341204791224,188,0.7075735336887802,190,0.7283274621424101,188,0.6979169522388537,189,0.7051796589269217,188,0.705091999071293,189,0.7330771571266058,183,0.7015787508677269,187,0.7169279426174104,188
790,0.7100831061017774,190,0.7197775638120376,188,0.698372094007886,187,0.7259866804187782,185,0.7266470215229209,181,0.6886361561454208,191,0.6967302448640538,188,0.7296305187105545,185,0.6896800919202497,190,0.7041079460280816,187,0.7242020178064362,186,0.7112965905296227,186,0.716227500915418,186,0.7205184286148254,185,0.7138554931678612,184,0.6937084359711081,189,0.7092305369199061,187,0.704497917393253,186,0.7195010020139526,189,0.7073792546677182,185,0.7074355629356295,191,0.6836586740546131,196,0.7190455789654471,185,0.7273371592189797,183,0.6906213007095465,192,0.6874824485508343,191,0.7320116101952362,185,0.7181806065956398,187,0.6890410235370508,193,0.6924236844485362,186,0.7061864985515028,186,0.7048275133198398,191,0.7334542644633852,181,0.7085135709574623,188,0.7157243277949386,187,0.7219703938024378,183,0.6988348918659814,187,0.722006894349015,184,0.7239009143309479,185,0.6953638444898945,192,0.7403434248206258,179,0.7110818920008651,188,0.7075454903604805,190,0.7282525932261869,188,0.6979321791345919,189,0.7051865662363244,188,0.7050487169019812,189,0.7330991779774335,183,0.701521798531156,187,0.716875394022916,188
791,0.7100273584810586,190,0.719245745760641,186,0.6983573843354896,187,0.7259948405995342,185,0.7265886364937502,181,0.6885960273077681,191,0.6965751169491642,188,0.7295324240945879,185,0.6893313532371588,192,0.7040595989403281,187,0.7266140669925183,186,0.7112058970068886,186,0.7161760693535045,186,0.7204768882586013,185,0.7138560153750328,184,0.6952941137674202,189,0.7092220798721285,187,0.704331952354643,186,0.7196022411003072,189,0.7072223476494451,185,0.7085326922393943,191,0.6835895548057381,196,0.7189524946492388,185,0.7273015798045135,183,0.6908788528992866,192,0.6874725615778904,191,0.732251647035971,185,0.7149016755184976,188,0.688970523722825,193,0.6921336112969474,186,0.7061810563404062,186,0.7048026621104801,191,0.7334541831963467,181,0.7085727725939864,188,0.7158514976603577,187,0.7254422524185772,181,0.6987380230394177,187,0.7220196740727969,184,0.7238059544832892,185,0.6952366355893239,192,0.740371068365661,179,0.7110547956565065,188,0.7075634892493675,190,0.7282791127855301,188,0.6979039847722855,189,0.7052118039458835,188,0.7052302322832568,189,0.7330562879816439,183,0.7016535632777161,187,0.7169520100709585,188
