,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
826,0.7080039648748373,191,0.694174328766909,191,0.69797140392724,189,0.7070854073348919,190,0.7123178516824199,187,0.7239846321411507,183,0.7064087796867309,193,0.7228429923000061,181,0.7164280116215626,182,0.6880623906905813,196,0.708062781626428,188,0.6993278247413603,188,0.7036048450313029,187,0.6947511068661566,188,0.6886720555394736,189,0.7141417139997233,186,0.6978977865535023,191,0.6821162394535242,193,0.7217645645807133,188,0.7174069880305981,189,0.69325533927153,190,0.7225163232173332,184,0.6998814901390935,192,0.7158145422954247,183,0.7229777653906079,188,0.751987667505642,178,0.7122842785498806,190,0.7120870912536936,183,0.7142796683011038,186,0.7024014944527547,186,0.727672204648475,183,0.7109784750257152,185,0.7054934769093886,188,0.698085994128143,191,0.6872964410932338,192,0.7166125903099951,188,0.7264669877372238,185,0.7126686891905273,185,0.6904077812746422,191,0.7087822733706498,188,0.7237521378220236,184,0.7032232821291731,189,0.6920808354341931,191,0.6989727463241365,192,0.7100493517280776,186,0.7249967251221929,184,0.717999282907902,183,0.7203192800460954,184,0.684120326296801,193,0.6770208898089904,193
827,0.7099961252812782,191,0.6891617087705023,192,0.6979846373692026,189,0.7070432609054105,190,0.7123367146789923,187,0.7247947556978155,183,0.7078198636854368,189,0.7228240426723549,181,0.7164763311762654,182,0.6872861633248152,196,0.7122712547959815,188,0.7008744476583657,188,0.7035562612803493,187,0.6976560259006183,189,0.6914174969639666,189,0.7145900119799322,186,0.6978610691611542,191,0.6786299305539683,193,0.7218106198052571,188,0.7174965881712986,189,0.693886182215888,189,0.72047649758446,185,0.6998596916032988,192,0.7139462507269599,185,0.7249982840213656,188,0.7519612258272934,178,0.7123661231914747,190,0.7119888167279965,183,0.7143033715489657,186,0.7024035700816822,186,0.727538053025888,183,0.7085678676671654,185,0.7055541489355099,189,0.6979997364284561,191,0.6872234876018305,192,0.7166144184699427,188,0.7264737473592507,185,0.7160290513015664,185,0.6904238785600757,191,0.7088275787669404,188,0.7239338241066609,184,0.7074985439210777,190,0.690059662062871,191,0.7030236767381636,192,0.7099669972989945,186,0.7249572905473918,184,0.718625030933996,183,0.7236245886762379,186,0.6841399141056798,193,0.6770321053538689,193
828,0.7081525867145403,191,0.6940187300531551,192,0.6981451800764484,189,0.7071832934059356,190,0.7123354148424188,187,0.7246178606109167,183,0.7069270286838121,193,0.7227566214601482,181,0.71644128337279,182,0.6873832998112069,196,0.707647962755099,188,0.7008819948819067,190,0.7036277162568838,187,0.6934975614869817,187,0.6902156675291659,188,0.7146615222301974,186,0.6979254294763045,191,0.6786896685605897,193,0.7218269594134641,188,0.7173984270907043,189,0.6918517918160102,189,0.7218376042597611,185,0.6998062742523297,192,0.7169323950663726,183,0.7209776305865955,188,0.7519823063635892,178,0.7122866652313794,190,0.7119652933732659,183,0.7142908392204643,186,0.7023988958548731,186,0.7275186610451807,183,0.7104790899313476,185,0.7056647384888064,188,0.6979510346807033,191,0.6893098168267535,192,0.7166466606674177,188,0.7265382757880057,185,0.7149321414713015,185,0.6905276226327635,191,0.7087955685013261,188,0.7237408403859387,184,0.7034178497233483,190,0.6938160812418472,188,0.6982983910273823,192,0.7099280858772117,186,0.7250117205680857,184,0.7161796426710646,182,0.7201381076062335,186,0.6841226460688582,193,0.6770218590256106,193
829,0.7088032668398776,191,0.6882961569016267,192,0.6979283195508051,189,0.7070901478390346,190,0.7123254580889057,187,0.7264315842544473,182,0.7083497500470196,193,0.7228198237899631,181,0.7163706346039262,182,0.6875589866756561,196,0.7112814481806,188,0.7053548520984068,188,0.7036777774306958,187,0.6985502206951171,187,0.6903660032456755,190,0.7176488079478762,186,0.6978292277164979,191,0.6789037016548979,191,0.7215855886491741,188,0.717401372669494,189,0.6958979898803845,189,0.7207741861439517,185,0.6997285171821697,192,0.7140451639099117,185,0.7224531487587362,188,0.751977642638975,178,0.7122122490103434,190,0.7120624453714592,183,0.7143040157883067,186,0.7025175649392122,186,0.7274979982728224,183,0.7108182809155473,185,0.7054085229722656,189,0.69787797466012,191,0.6888119822789149,192,0.7165883323782442,188,0.7264880644213407,185,0.715206887451528,185,0.6902681252059739,191,0.7087865224699604,188,0.7236776322569358,184,0.7052325994974176,189,0.6911348236318626,191,0.7028022923683396,192,0.7099961467622079,186,0.7249756006461406,184,0.7206215038801796,181,0.7228772721336829,184,0.6842200270670297,193,0.6769990965554514,192
830,0.7076639179409615,191,0.6910814461503115,192,0.6979546239217927,189,0.7070635642830477,190,0.7123275203108921,187,0.724073340277372,183,0.7073701441206998,193,0.7227675817393523,181,0.7163458703405097,182,0.6890253233355631,196,0.7079067537855015,188,0.7017844686946116,188,0.7035439824633922,187,0.6932840369369568,188,0.6881713352467477,189,0.7146142825890567,186,0.6978854261371915,191,0.6787420142678012,194,0.7216575796871778,188,0.7173786155546507,189,0.6930018736165959,189,0.7220611695910569,185,0.6998007528876973,192,0.7183638066857695,186,0.7231971018019773,188,0.7519730060542287,178,0.7123253512700239,190,0.7119892963868496,183,0.714271965109307,186,0.7024039446431141,186,0.7275205118196685,183,0.7088776263856459,186,0.7054359115962228,189,0.6979884105976643,191,0.6889519043052426,192,0.7165386172096363,188,0.7264298088022602,185,0.7120139375552076,185,0.6902537543327403,191,0.7088059063083836,187,0.7237884970472535,184,0.7031680669972317,190,0.6920991603356164,191,0.6985825993140213,192,0.7099135829652584,186,0.7249617128961477,184,0.7161632170350785,183,0.7205739731313607,186,0.6841230744284669,193,0.6770063033373656,193
831,0.7098715109591369,191,0.68937720011241,192,0.6979212657760075,189,0.7070383478307471,190,0.71236463816222,187,0.7259085663910688,183,0.7103023407087369,193,0.7228363122797312,181,0.7163409963556957,182,0.6863918223334006,196,0.7117106374015322,188,0.7008614184555414,189,0.7034837815357772,187,0.6965512423852402,184,0.700451629769314,188,0.7181396146729744,186,0.6978207179479058,191,0.6785595175152963,193,0.7215812458415867,188,0.7173494087018051,189,0.6930913481603549,189,0.7209475964510877,185,0.6997898154803456,192,0.7153232256249286,185,0.7233829540001873,188,0.7519430346539119,178,0.7122168676054277,190,0.7119875118204236,183,0.7142981122332044,186,0.7024568403201583,186,0.7274925480684331,183,0.7080803658687316,185,0.7054521684041614,188,0.6978879975487888,191,0.688336149443794,191,0.7165900692628117,188,0.7264306784939117,185,0.7144810807378227,185,0.690124745064241,191,0.708783023957215,188,0.7236997826602076,184,0.709688209368043,190,0.6914802531314485,191,0.7014496905660187,192,0.7099699832843914,186,0.7249209285933613,184,0.7169467943608353,183,0.7222850044159806,181,0.6841364207152671,193,0.6770376934998479,193
832,0.708166906262823,191,0.6920501776251093,192,0.6980349070702405,189,0.7070412738205397,190,0.7123414763817849,187,0.7238851848258883,183,0.7081844452973887,193,0.722797890940165,181,0.7164353120321366,182,0.6857077400511683,196,0.7076834194826928,188,0.7014060142219658,188,0.7035155071242865,187,0.693408991302411,188,0.6916013429911364,189,0.7134674771094643,186,0.6979030898522741,191,0.682679810362624,190,0.7215522262336345,188,0.7173719732675256,189,0.6917893262894629,190,0.7239926171262215,182,0.6997355190754304,192,0.7166057941254924,186,0.7235548450528801,188,0.7519524822825541,178,0.7122976849208397,190,0.7120001592639206,183,0.7142854546632602,186,0.7024163788038122,186,0.7274957863601348,183,0.7113682432965203,188,0.7054019617623721,189,0.6977851983612705,191,0.6933079178978951,192,0.7164928143360422,188,0.7263812977628087,185,0.7122343110678031,185,0.6900904415743372,191,0.7087690017369797,188,0.7237131641382242,184,0.7047161542481756,190,0.694103647204866,191,0.6987362338108967,192,0.7099370796797999,186,0.7249089208724151,184,0.7166901881579638,183,0.7201201860184533,186,0.6841058099929256,193,0.6770068994488718,192
833,0.7067440736696179,191,0.6896553571093327,192,0.6979315270079752,189,0.7070672648126447,190,0.7123702651849447,187,0.7248655621476726,184,0.7087456163106006,193,0.7228407236149738,181,0.7163408459304808,182,0.6903761993989056,194,0.7131267714627343,189,0.7000736826697613,192,0.7035142376815904,187,0.6992309845662811,187,0.6922842637967924,190,0.7143608343948128,185,0.6978173408574557,191,0.6788546339178686,194,0.721524566377119,188,0.7173305428066576,189,0.6933221625993401,190,0.7215542376606318,185,0.6996844269696387,192,0.7139920546429874,184,0.7207696435913493,188,0.7519599397175379,178,0.7122715770400546,190,0.7118866947428765,183,0.7143007030019352,186,0.7023477172953461,186,0.7275263652942343,183,0.7084435466055575,185,0.7052895113189352,188,0.6979001270835946,191,0.6883595854643225,192,0.7164171668544186,188,0.7264168767388682,185,0.7148911920738142,185,0.6900329390369897,191,0.7087330279701249,188,0.7237594742274398,184,0.7046347516710633,190,0.6911690088661308,191,0.70134018781205,192,0.7098839656187138,186,0.7248258952985148,184,0.7173057035450846,182,0.7207227182532416,186,0.6841803963987649,193,0.6770043570204739,193
834,0.7093919422519506,191,0.6908746358694974,193,0.6980675711946908,189,0.7070599189998987,190,0.712298575238088,187,0.7227312485404956,183,0.7083021405326331,193,0.7227906657136149,181,0.71631248429398,182,0.687311649400726,196,0.7071831153714235,188,0.6995724643788218,188,0.7035736115188168,187,0.6942493380444315,187,0.6893999449804468,188,0.7145816237860952,186,0.6978944369111681,191,0.6802809953951537,191,0.7215739859926678,188,0.7172016339575342,189,0.6920395989756674,190,0.7247200202786515,184,0.6996773392751383,192,0.7143407744768757,185,0.7276307914071133,188,0.7519433891976953,178,0.7121665473928815,190,0.7119938932782364,183,0.7142997365913683,186,0.7023395447568243,186,0.7275600274617029,183,0.7126474930684731,184,0.7052707923101391,189,0.697849744028209,191,0.6890162353846783,192,0.7164733035839544,188,0.7264490362747548,185,0.7118185505751048,185,0.68987009966748,191,0.7087637873952963,188,0.7237521256721378,184,0.7034552350869576,189,0.6936930752864241,187,0.6973482542248602,192,0.7099752943028316,186,0.7248879545701408,184,0.716320985829756,183,0.7188460908023939,186,0.684112869525691,193,0.677025492767574,192
835,0.7081601310696236,191,0.6898536217593443,192,0.6980201278517791,189,0.7070018276956459,190,0.7123386028265947,187,0.7249281194586888,184,0.7085738129584609,189,0.7227213828555544,181,0.7165539996863799,182,0.6853129104936335,194,0.7131935226513351,188,0.6997063901001281,191,0.7035299274521754,187,0.6971882371892988,187,0.6898125414701767,189,0.7185021475678034,186,0.6978518367453272,191,0.6770451701699026,194,0.7215730742553635,188,0.7171252877029722,189,0.6923996001393576,190,0.7208915307489442,185,0.6997774258477869,192,0.7139011995864485,185,0.7224305251887215,188,0.7519535316605154,178,0.7122757351707218,190,0.7119192419449323,183,0.7143512749715717,186,0.7023390063826198,186,0.7274155378623479,183,0.7081744782890992,187,0.7051610362295188,189,0.6977083538134852,191,0.6879250726140135,192,0.7164118670911568,188,0.7263723151261146,185,0.7137233277781455,185,0.6898057463078544,191,0.7087650595362858,188,0.7237096827173671,184,0.7032690776588159,189,0.6899545198556061,191,0.697847604865095,191,0.7099451069580618,186,0.724851495565341,184,0.7160401928147031,183,0.7216339180822015,185,0.6841567039355285,193,0.6770464013535712,193
836,0.7082855111451114,191,0.6912506948562067,191,0.6977006836938949,189,0.7069497046302168,190,0.7122811634248579,187,0.723198907892289,183,0.7074572786712381,193,0.7227861680870249,181,0.7162885245223028,182,0.6890043630223921,194,0.7075171742041503,188,0.699292613497827,189,0.7035180142065895,187,0.693090733410537,187,0.6887386656430066,189,0.7137683431771261,186,0.6978338469864369,191,0.6796187840598827,193,0.7214965090221558,188,0.7170547536868902,189,0.6941352424698874,190,0.7233139902744273,184,0.6996882897817744,192,0.7142147485358475,186,0.7223916224464952,188,0.752025885182687,178,0.7121209785306051,190,0.711949488380561,183,0.7143084063055138,186,0.7024423021367936,186,0.7274302412224236,183,0.7097672252296606,184,0.7051261335493653,189,0.6977338630119159,191,0.690870393211393,192,0.7164717556673705,188,0.7264071192977034,185,0.7116657075288921,185,0.6895681346819639,191,0.7087890367839332,188,0.7236873377395046,184,0.7030916865695666,189,0.6916299187157585,191,0.6976253874081704,191,0.7099226741584642,186,0.724835143317447,184,0.7197096818989412,185,0.719572295411016,186,0.684118310970329,193,0.67697436614,193
837,0.7073162460048732,191,0.6886433059736076,192,0.6977453453585457,189,0.7070199236761099,190,0.712335762607312,187,0.7261691188755778,183,0.7115834226234374,193,0.7227137365241519,181,0.716379097152353,182,0.6868309822968813,194,0.70939863395669,188,0.6992248976084767,192,0.7034090886397361,187,0.696364074536028,188,0.6958676119413623,188,0.7192115718564046,186,0.6978120577335197,191,0.6772190083893431,193,0.7214161008831457,188,0.7170850907434135,189,0.6934313068109462,190,0.7211173923697606,185,0.6997247757349516,192,0.7139421460042223,186,0.7216612028268649,188,0.7519388986896722,178,0.7121389061531571,190,0.711906346477977,183,0.7143088506059249,186,0.7023596781259337,186,0.727383808828962,183,0.7087521838859447,187,0.7050228414529486,188,0.6977346323357333,191,0.688630109000788,192,0.7164462905968149,188,0.7264081459728815,185,0.713244966253731,185,0.6894797164962768,191,0.7087917401190766,188,0.7236714683662906,184,0.7030131968722743,190,0.6915042215841454,191,0.6982786154726641,191,0.709995354160959,186,0.724886650368933,184,0.7173823226782533,183,0.7217745256590529,186,0.6841212609063085,193,0.6770363333215756,193
838,0.7082563061805344,191,0.6961999340404587,192,0.6977359722348898,189,0.7069450696819725,190,0.7122769170497899,187,0.7243716812615801,183,0.7063136081700531,193,0.7227027584466961,181,0.7163281165212921,182,0.6872227270833181,196,0.707032596796314,188,0.6998436779540229,192,0.7037353982423781,187,0.6942705645354018,187,0.6882477716583962,189,0.7145817002300189,186,0.6978438713100592,191,0.6812127906356921,192,0.7213854049134643,188,0.7170754695246656,189,0.6912681398061367,190,0.7234380112785673,181,0.6997130272863623,192,0.7156518536781671,184,0.7228537053931041,188,0.7519436745996498,178,0.7122110494171824,190,0.7118778241553839,183,0.7142577985351594,186,0.7022847271348539,186,0.7273512174130798,183,0.7120863052648837,187,0.7051101396319508,188,0.6976330278066118,191,0.688803119954393,192,0.7164517302008335,188,0.7263517110341026,185,0.7126485421753394,185,0.6892307641360226,191,0.7087193176034432,188,0.7235586696961677,184,0.7028809571487814,190,0.6918066993803967,187,0.6976944156973959,192,0.7098524920696984,186,0.7248564036455353,184,0.7195558395028502,185,0.7198702490494636,186,0.6841175307080732,193,0.6769891752855444,193
839,0.7070223975074332,191,0.6887158306478297,191,0.6976885895365704,189,0.7069179743817144,190,0.7122995954850608,187,0.7238830291553572,183,0.7075554716598585,193,0.7226637507502497,181,0.7162335336925266,182,0.6858813347798836,196,0.7079937227164568,188,0.6984312128009099,192,0.7034633727975554,187,0.69890623475177,183,0.6926514007796635,190,0.7138691343939466,185,0.6978162030930517,191,0.6778226547467314,194,0.7214301044530916,188,0.7171063731076162,189,0.6949394273823434,189,0.7211929310105547,185,0.6997195088764147,192,0.7154178647386988,183,0.7221695945711489,188,0.7519293407364489,178,0.712043634694207,190,0.7120051318143136,183,0.7142715697733252,186,0.7023094903902637,186,0.7273182620990876,183,0.709823446165612,185,0.7050332474505642,188,0.6977571475504655,191,0.6880428263712917,192,0.7164600590248202,188,0.726370408658906,185,0.7181339353857056,185,0.6891572622770358,191,0.7087469239316625,188,0.7236550834077371,184,0.7028353365153485,190,0.6904373728945024,189,0.7030228838820094,191,0.7097910621674064,186,0.7248186566074666,184,0.7156288112119672,183,0.7220710934969582,186,0.6841357688656748,193,0.6770063576948071,193
840,0.7099037262246606,191,0.6936885548986463,191,0.6977304425848244,189,0.7068291392960776,190,0.7122644840114212,187,0.724095747538604,183,0.7059713432712043,193,0.7227046683888636,181,0.716088794452617,182,0.6897041193347457,194,0.7081251156248899,188,0.702731651744634,191,0.703550716984366,187,0.6933562156512025,187,0.6891114310586347,189,0.712673856290519,186,0.6979115337081727,191,0.6785243784091434,194,0.7214471521204594,188,0.7171439941566956,189,0.6922317918162686,189,0.7206027375036271,185,0.6996776926521253,192,0.718874131835035,183,0.7231803706967048,188,0.7519559436206685,178,0.7120514865325804,190,0.7118834209109459,183,0.7142360636840126,186,0.7022487865248473,186,0.727370096509026,183,0.7103765737549698,185,0.7050900725127979,188,0.6976069653806959,191,0.6890529286515219,191,0.7164241801422953,188,0.7263592884315112,185,0.7115383008514977,185,0.6891918417787091,191,0.7087577323093904,188,0.7235654758885246,184,0.7027432300851547,190,0.691798214697052,191,0.6994450262960377,191,0.709813081057982,186,0.7249225034525884,184,0.7167663734117005,183,0.7197226479959867,186,0.6841307332471352,193,0.6769928948408602,193
841,0.7074181445606829,191,0.689339951281616,191,0.6976598486726235,189,0.7068341735320949,190,0.7122781061055083,187,0.7240771581320568,183,0.7076848533943771,193,0.7226989164702897,181,0.7161986717206824,182,0.685564681688567,196,0.7079099341418481,187,0.6985203844117459,190,0.7034391121732689,187,0.6962688285803197,188,0.6933110378791864,189,0.7172569193402488,185,0.6977967973714625,191,0.6774213957813711,194,0.7212658809994928,188,0.7170308607746201,189,0.6983936435577804,189,0.721286117870418,184,0.699915519067667,192,0.7145252203278802,185,0.7203923494085662,188,0.7519517234075339,178,0.7120643224602036,190,0.711873928773844,183,0.7142168932789065,186,0.7023002533639997,186,0.7273292290163751,183,0.7089526112217526,185,0.705022385866524,188,0.6976159262185784,191,0.6886768632782656,192,0.7164043429837049,188,0.7262691982722022,185,0.7141602478691449,185,0.6892208217682869,191,0.7086448291119999,188,0.7236663802991278,184,0.7027461231983905,190,0.6912895130404424,189,0.7014239459672031,192,0.7098067021382629,186,0.724888634445796,184,0.7156263867847692,182,0.7214303222689268,186,0.6841124998905013,193,0.6770402435731504,193
