,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1876,0.34324626922855145,1361,0.34749936032441225,1345,0.34588398057579106,1350,0.35131440184545926,1337,0.34839157919991703,1357,0.3511519867081932,1337,0.340684563420145,1362,0.34493645791445293,1360,0.343170211161825,1357,0.3463340447336599,1369
1877,0.34362463478475963,1359,0.3478473016099602,1341,0.3459438342872207,1350,0.3524820357290819,1330,0.3492303217439226,1351,0.3510140446609695,1332,0.34208770803121563,1360,0.3450691889683355,1351,0.3444207460545067,1358,0.34542554079568705,1370
1878,0.3431234655278157,1364,0.34744980438042106,1340,0.3458765446920743,1350,0.35138479925765,1338,0.3486867359633099,1357,0.3509370071638275,1334,0.34082276591595345,1362,0.3452189875700789,1354,0.34343186363391554,1360,0.3462161024413914,1370
1879,0.34351016880916174,1355,0.34722679252820726,1343,0.34591080296498294,1350,0.3517003707333142,1337,0.34879118167987744,1356,0.3519214589183272,1337,0.3412749706252726,1363,0.3456195975044899,1360,0.3431505976326233,1349,0.3457201968800907,1369
1880,0.3436551143087465,1362,0.3473626373876172,1339,0.34588439298470186,1350,0.35113377842213794,1338,0.34878402699555705,1357,0.3508460973623538,1333,0.3411141064892959,1362,0.3450121452958721,1360,0.3432856645706891,1350,0.3466884265616878,1369
1881,0.34413045141185494,1367,0.3483605930962289,1344,0.34586032539460815,1350,0.3516735417915108,1336,0.34982166265420356,1355,0.35182319609263224,1339,0.34193748793853335,1361,0.344635238936656,1354,0.3434955572109526,1352,0.3457089306283125,1368
1882,0.3432143865317395,1360,0.3478000871666076,1342,0.34587820555637966,1350,0.35117591536154574,1337,0.3488353981921477,1357,0.35103709834425,1341,0.3410300314232981,1361,0.34440403595936914,1360,0.3431371839126309,1352,0.34667602277322634,1362
1883,0.3441250653100117,1353,0.34856592723546936,1333,0.3458358997312588,1350,0.3516726939267287,1336,0.3495353827541193,1347,0.3522303163255442,1342,0.3419569909546068,1367,0.34559375912147056,1356,0.34538475157335563,1351,0.34531282817306996,1366
1884,0.3433199582205535,1360,0.34739324675969213,1342,0.3458363391847014,1350,0.3513096087259042,1338,0.3487297861332547,1357,0.35096500195074615,1335,0.3407732776998326,1359,0.3446150884624672,1360,0.34335754783602346,1352,0.3469478869096219,1366
1885,0.34360548887900705,1364,0.3479039417726988,1341,0.34582723340406185,1350,0.352108682311032,1330,0.3492257603420999,1357,0.35188702815711864,1337,0.34189436772770143,1362,0.34580000198211713,1357,0.3442729928928982,1357,0.3455231993599275,1369
1886,0.3431765973156154,1359,0.34733923814024936,1345,0.34585931829163,1351,0.3514522477970114,1337,0.34878531244264566,1359,0.35108539317117843,1342,0.34091974331039016,1362,0.34482028139255244,1360,0.34327378579750106,1354,0.346486540684087,1365
1887,0.34382859861107,1358,0.3475715601773105,1344,0.3458284058185674,1350,0.35252031634262326,1331,0.3495399557374942,1352,0.3511915165236809,1336,0.3417269662029073,1365,0.34477900150016405,1349,0.3438409140739034,1360,0.3456473311849666,1369
1888,0.342777048799271,1363,0.3478710166052524,1341,0.3458780647073908,1350,0.3511029584218206,1338,0.3487357265437104,1357,0.3505411105555105,1340,0.34089144674649724,1362,0.34489228685277784,1356,0.34335045652571683,1354,0.34654611927638024,1369
1889,0.34394844270485797,1362,0.3473463979580357,1343,0.34583200355954685,1350,0.3517398329900322,1330,0.3496460594131582,1354,0.3510308426938866,1341,0.3415160174687456,1358,0.3458676134281976,1355,0.34417850287296103,1350,0.3456861373234833,1366
1890,0.34302794713344315,1365,0.34732831408821335,1343,0.3457952903637042,1350,0.35127366333687693,1338,0.34853403058856847,1357,0.3505034164928771,1336,0.3411089343119343,1360,0.34458519162769796,1360,0.3430386259103892,1363,0.3461794349014174,1364
1891,0.34366602651692835,1365,0.3482283751151403,1340,0.34584135459094995,1349,0.35157157958220275,1334,0.34945922694378223,1353,0.3520491407320685,1328,0.3414671370364654,1364,0.34601974920692863,1360,0.3434768047375337,1365,0.34587263393768647,1366
1892,0.34329562837478267,1358,0.3471913328114628,1345,0.34582308283011554,1350,0.3512235930691627,1338,0.34878614811000724,1351,0.35071830468396414,1336,0.3408942569210906,1360,0.34449569897231,1360,0.3434594424607363,1354,0.34700457752779773,1368
1893,0.3438065939767298,1362,0.3477330621368627,1340,0.34578827744771545,1350,0.3512705935119801,1338,0.3486731469560725,1359,0.35197575563238553,1337,0.34140960074815463,1363,0.34483504861002434,1355,0.34351618612032203,1361,0.34541404052713015,1370
1894,0.34329202900766714,1361,0.3477280206024896,1345,0.34582640920996266,1350,0.351527320784739,1337,0.34877395225923813,1353,0.3506226987495143,1336,0.3410086229837908,1363,0.3449989488469114,1360,0.3434475248143489,1360,0.345704812351873,1366
1895,0.34360967722718794,1365,0.3478072581297676,1342,0.3458036836215509,1350,0.35212339703415513,1337,0.3497216250628298,1357,0.351125647224029,1345,0.3423982833369372,1359,0.3447682924302827,1360,0.3435812633611912,1353,0.3457301494573179,1366
1896,0.3432893007631811,1361,0.34740149322612435,1343,0.3457922484098081,1350,0.35139513422142943,1338,0.34873288939618274,1357,0.35061344112739107,1331,0.341063654203439,1362,0.344756797614322,1360,0.343288986466401,1357,0.3463202680320542,1367
1897,0.3441317773767074,1360,0.3474888895916111,1339,0.3458141971284393,1350,0.35179279744133096,1334,0.34987012643419607,1351,0.3522357885387861,1339,0.34198430414039843,1363,0.34523650704139003,1360,0.34467720273784774,1363,0.3457195105697433,1369
1898,0.34331645868080857,1363,0.3475889995713176,1343,0.34577215114902204,1350,0.3516552447784892,1337,0.3484371959451635,1357,0.3505459284677691,1339,0.34067188861979675,1362,0.3449658834588971,1360,0.3432052442955,1366,0.34668882030907405,1366
1899,0.3436021294213815,1365,0.3473099097044702,1345,0.3457652965482354,1350,0.3517189707019395,1331,0.3492302807769406,1352,0.350871161944212,1338,0.34239882802871413,1360,0.3456039483337989,1360,0.3446850867022414,1360,0.3454424651076291,1366
1900,0.34303235704737806,1365,0.34753338571911446,1342,0.34578789637123164,1351,0.35131511012615496,1338,0.3485337829530119,1357,0.3504445323159326,1341,0.34067090752137674,1361,0.3443226075326597,1360,0.34343792092979303,1364,0.34632669101457486,1369
1901,0.3442607814868903,1349,0.3479587485523162,1332,0.34575830180226863,1350,0.3524466819321669,1336,0.350065842871214,1353,0.35119480902806643,1344,0.3422099044417094,1361,0.3452998373932026,1354,0.34367994502551436,1349,0.3450674713817283,1371
1902,0.3428596647140531,1360,0.34732032743976615,1342,0.3457684926170385,1350,0.351680306070786,1338,0.3483527958430159,1357,0.35057044017255184,1341,0.3409987861267438,1359,0.3444714232276854,1360,0.3432297489646996,1360,0.3465831280198113,1371
1903,0.34366154811168936,1365,0.3476797820028643,1343,0.3457557425317989,1350,0.3524009177758397,1337,0.34968700065483027,1350,0.35142695117619543,1332,0.34167867332359847,1361,0.3462675789677685,1355,0.34409149340432327,1347,0.34550445023518983,1371
1904,0.3428172208593808,1363,0.34733899666939866,1345,0.34576923857136765,1350,0.35142931524350707,1337,0.34839554699776765,1357,0.35145493117528465,1339,0.3412497004471564,1360,0.3442821848696739,1360,0.3433466658222653,1366,0.34621640952848903,1368
1905,0.34359612701196013,1355,0.3472404181951556,1339,0.34574273231431646,1350,0.3527108652553711,1332,0.3491486511080259,1357,0.35118694898623243,1334,0.3420984974405741,1363,0.3457514679128754,1359,0.3443440770632737,1355,0.3455344671186816,1367
1906,0.34291163006455855,1363,0.3473770957925478,1343,0.3457895266913936,1350,0.35142621720439116,1338,0.34841964065314984,1359,0.3511291681317154,1342,0.34103276101455776,1361,0.34443777773483186,1360,0.3430257585962543,1363,0.3461153442262716,1366
1907,0.3436574043840964,1365,0.347998047262395,1339,0.34572270405216765,1350,0.3522525446806717,1337,0.34956211712456575,1357,0.3515910594279895,1337,0.34142113108873845,1363,0.3450648965329313,1355,0.3437546182985693,1356,0.34585981249041436,1371
1908,0.34299326017687937,1361,0.3470553726599309,1340,0.3457144813266147,1350,0.35125171825238133,1338,0.34868566046786825,1357,0.3501749707491131,1341,0.34119560418131756,1361,0.34426110083635025,1360,0.34305414655670763,1363,0.345710383397035,1363
1909,0.3446003257507094,1358,0.3475934293401301,1343,0.34573003934435065,1351,0.3517390640403366,1334,0.34943403964317127,1356,0.3512405789538429,1345,0.34138404240166575,1360,0.34513637993304247,1354,0.34360976742413435,1351,0.34530636092705386,1371
1910,0.3430159481170627,1366,0.34747197288098086,1340,0.34572512675937656,1350,0.3515536788739105,1338,0.3484822539534661,1357,0.35062669175310074,1339,0.3413287111425775,1361,0.3444705378381462,1360,0.3431187463362108,1357,0.3453408081582339,1369
1911,0.3436661364504184,1365,0.3485212509858551,1338,0.34573662345603906,1350,0.3522217479878455,1338,0.3500419181102152,1355,0.351210734110711,1339,0.34140041292023804,1361,0.3459235927811382,1343,0.344067709590782,1328,0.34537569950826674,1370
1912,0.3428985050795539,1359,0.3472283525522494,1340,0.34571681922306907,1350,0.35149647803854944,1338,0.3490008653863934,1355,0.3506548276061458,1341,0.34116184869661054,1361,0.344632434044472,1360,0.3433021598024205,1357,0.34586717296200303,1367
1913,0.344349510939141,1338,0.3479553439206297,1341,0.3457092935142544,1350,0.3517469882235833,1338,0.34886005532117137,1350,0.35045883597206107,1342,0.3408486067664733,1364,0.3459220826098995,1360,0.3439360351844144,1358,0.345503244226937,1370
1914,0.34294907220260373,1363,0.34759762665018185,1341,0.3457502529595085,1350,0.35109619471765297,1337,0.34846687163380097,1353,0.3507602171363166,1339,0.34096750330926134,1362,0.3441943257791396,1360,0.34277554111614456,1351,0.34614816208039995,1369
1915,0.3437426997897183,1365,0.34768260064622547,1344,0.3457207856515471,1350,0.3520453743549668,1324,0.34934539911257523,1354,0.3512696287929073,1336,0.3420155092849447,1361,0.3459259158166101,1360,0.3431829569345615,1365,0.3454139954311303,1370
1916,0.34266137280586717,1363,0.3469839676056288,1340,0.3457106149693359,1350,0.3512773493016626,1338,0.34856955572935966,1353,0.3498807387649714,1339,0.3411688074073294,1360,0.3444503509441185,1355,0.34308549290074963,1348,0.3459119980308803,1366
1917,0.3435095894061457,1352,0.34783117271480346,1338,0.345708420421095,1350,0.3518672527757898,1331,0.3487316840036153,1351,0.3509202359465238,1342,0.3420206351285388,1359,0.34458989829016184,1360,0.3439443464127238,1359,0.3453815552614426,1371
1918,0.34255377747590704,1363,0.34742707415786234,1338,0.3457520346168636,1350,0.3512020973884199,1337,0.3486732326552684,1353,0.350442483047387,1339,0.3408175710000314,1361,0.34425396191732727,1356,0.34317609849303743,1345,0.34581609849200584,1371
1919,0.3430693685434495,1357,0.34762764425825643,1345,0.34571808264667997,1350,0.3517891223065771,1335,0.3500463032659396,1355,0.3510328483238573,1335,0.3419369540316981,1364,0.34497176309916666,1351,0.3438342719509798,1353,0.34522550974407973,1370
1920,0.34299457491832264,1361,0.3471194988827936,1338,0.34570879361670653,1350,0.3516910592360371,1337,0.34846924523645856,1355,0.35025692093625993,1339,0.340895968403115,1359,0.3442304284362518,1356,0.3428011480353368,1351,0.34573330282011056,1371
1921,0.3437591105843631,1361,0.3475360210963158,1348,0.34572643491530214,1350,0.3515631235421176,1337,0.3492546027482262,1345,0.35050284675689836,1343,0.3420721281618998,1352,0.3456027594004152,1360,0.3439237656807999,1354,0.34508627663415253,1370
1922,0.3428997025703528,1362,0.3470889357908481,1338,0.345718623333066,1350,0.3517075903407906,1334,0.348594641281712,1357,0.350193958643424,1339,0.3408701256796703,1364,0.34498932411439664,1356,0.34292833464115646,1347,0.3461497277651937,1367
1923,0.3436252513308809,1357,0.3477679472807187,1340,0.34572300752819457,1350,0.35177635682717956,1337,0.34947562662128157,1355,0.35070226313394515,1342,0.34161995885988405,1365,0.3459914072156552,1360,0.3433005823075087,1358,0.3456891839582153,1370
1924,0.342883524809836,1363,0.34712528586398156,1340,0.34574009044864085,1351,0.3515360785644728,1337,0.34888487669438656,1353,0.3501086104241763,1342,0.3410272897057963,1362,0.34454084661468676,1356,0.34310106243223076,1344,0.3463531416866247,1370
1925,0.3437381353292301,1361,0.3476793541080773,1339,0.34572900920320043,1350,0.3517064139639063,1337,0.34952673566348275,1348,0.35111733653950106,1332,0.34163992937014065,1361,0.34562467355580223,1362,0.3435184028557027,1363,0.3456314371392577,1366
1926,0.342670016104642,1362,0.34720853568900245,1342,0.3457328855639777,1350,0.3511048779711572,1337,0.3482226421883446,1359,0.3500011346285684,1339,0.34086468988809837,1360,0.3440383086002554,1356,0.34292479469724035,1357,0.3455485543996456,1365
1927,0.3436564173839936,1356,0.34861002603980307,1334,0.3457332478125333,1351,0.35229388279594115,1336,0.3490282644974649,1359,0.35106522639060617,1336,0.3415546692455367,1354,0.34472258366493963,1360,0.3434384556656449,1345,0.345177427815846,1368
1928,0.34265644171712734,1361,0.3475868574991018,1340,0.3456788204138504,1350,0.35160234477829716,1337,0.3485570942240704,1355,0.3503676771970611,1339,0.3407059591823609,1364,0.34422426098845227,1356,0.3428916893119925,1344,0.347272455226061,1365
1929,0.3438051677531697,1361,0.34802091995261325,1340,0.3456974350577395,1350,0.35145401914778307,1334,0.3485857621613926,1355,0.35083636942230956,1341,0.3414932774912848,1363,0.3448763199878181,1359,0.34339187319939746,1346,0.3454523966640882,1371
1930,0.34257671056350575,1363,0.34726864837445043,1340,0.34566555020395306,1350,0.35093551959501074,1337,0.3484533965254454,1359,0.3503834776233335,1342,0.3410572274148253,1362,0.3443321118341402,1356,0.3431454163425854,1353,0.34575522129385106,1367
1931,0.3437738040315632,1354,0.34821805513927356,1347,0.3456764624786708,1350,0.35246021555259277,1337,0.3493011277073871,1359,0.35073976044227007,1332,0.3418361458663053,1356,0.3452977241035476,1354,0.3435715347754091,1355,0.34510343909118707,1371
1932,0.3429075618291212,1363,0.3468948857623283,1340,0.3456725219372529,1350,0.3516144616398261,1337,0.3484722974481792,1359,0.35024548894069385,1342,0.34092389821835123,1363,0.3441862708254172,1356,0.34309797784655416,1360,0.34556222702915357,1367
1933,0.34379044706036915,1361,0.3477268808375519,1341,0.34566411294197424,1350,0.35238996905169795,1328,0.34904912048710485,1357,0.3505925282009344,1334,0.34161540929928613,1360,0.34441564212585446,1351,0.34311662949984,1350,0.3455988664602823,1370
1934,0.34262261392478693,1363,0.347196006517309,1338,0.34570053472147455,1350,0.351364568136151,1338,0.34883114731274245,1353,0.350148872014192,1342,0.340828212600403,1360,0.34391115558993873,1356,0.3431143152804062,1354,0.34603309309148006,1369
1935,0.3440408773640326,1359,0.3477969951509578,1332,0.34566289519766097,1350,0.35227229969484036,1336,0.34917546101586194,1350,0.35111749648604323,1342,0.34196250835783004,1359,0.345603307664098,1357,0.3441507172375099,1336,0.3455025086972116,1370
1936,0.3426143003362677,1362,0.34708888253512266,1338,0.34570549636274617,1350,0.35125608431672534,1337,0.3482692503245891,1355,0.35003744035118767,1342,0.3409469957417058,1360,0.3446072418955856,1360,0.3432538387258381,1341,0.34594467653322414,1369
1937,0.34387605427413354,1361,0.3474835209354362,1340,0.34567201570912387,1350,0.35235196217978015,1337,0.3493525959285023,1341,0.3507533276731129,1336,0.3415326047826258,1364,0.3445048446978719,1359,0.34347327745847667,1351,0.3454572579023559,1367
1938,0.3430026683702013,1362,0.3473071437243185,1338,0.34568637448045464,1350,0.3510493882020531,1333,0.34848598037177697,1359,0.35018365878159097,1339,0.3409245142990543,1365,0.3442120293679705,1356,0.34296198405685285,1355,0.3463651267320989,1368
1939,0.3437435739236068,1361,0.3473603014512987,1341,0.3456932845928055,1350,0.35302583245176056,1330,0.34866361172407023,1357,0.35051296680339916,1344,0.3420865694532631,1360,0.344614735197976,1360,0.34324504340861983,1363,0.34564082503172855,1371
1940,0.3428542157877836,1363,0.3472256222054142,1334,0.3456909338824204,1350,0.3511832345696171,1334,0.34820785182216335,1357,0.35019094440423226,1333,0.34124807329721457,1360,0.34399386709572366,1356,0.3428468709601366,1351,0.3464258401914871,1371
1941,0.3438086300099168,1361,0.3483799258197972,1339,0.3456587885174244,1350,0.35147372761772994,1336,0.34855076784464284,1355,0.35079366113728416,1339,0.34162020456948244,1361,0.34536873673144597,1360,0.3432522170094606,1348,0.3452635259180383,1370
1942,0.3429136596746131,1360,0.3475427782418592,1343,0.3456283092213972,1350,0.35094393281081454,1335,0.3483059592856387,1355,0.3500072310286483,1342,0.34090988920012133,1361,0.3439377788052232,1356,0.3431269336155915,1355,0.3453836355166626,1367
1943,0.34373992598348785,1361,0.34808450648341405,1343,0.34561641553981953,1350,0.35133516907509765,1337,0.3494284651213818,1350,0.3510441055691115,1337,0.3422651632910395,1360,0.34468631912857406,1351,0.3423019800158132,1353,0.34539322185100935,1367
