,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1270,0.6202478387488408,2143,0.6167003009941784,2128,0.6099546504735857,2179,0.6031137201564036,2176,0.6125491629756429,2154,0.6116276732526704,2153,0.6085359984671584,2173,0.6098830318542782,2168,0.6057698282216734,2181,0.6060126466362059,2156
1271,0.6196345104225062,2146,0.6174535775602734,2128,0.6095327059351329,2184,0.6031628529555575,2192,0.6124093320389635,2162,0.6106826193641441,2181,0.6081412998007908,2170,0.6104443580290323,2154,0.6057007776344306,2176,0.6069781690508415,2152
1272,0.6204565007396232,2148,0.6163679306451011,2133,0.610395344617615,2187,0.6026862403017924,2186,0.6135451462087416,2156,0.6123494542872671,2182,0.610285336163743,2168,0.610149161031626,2151,0.6066901312834571,2188,0.6063638666696038,2157
1273,0.619891392446583,2151,0.6174138953095641,2133,0.6093007490120219,2182,0.6044812258954759,2184,0.6122191960245218,2160,0.6109099625498968,2175,0.6086778224517021,2172,0.6103821810868755,2175,0.6060741531695562,2188,0.6076251607104028,2152
1274,0.6199241717171138,2149,0.6164039950267266,2137,0.6102392531047104,2179,0.6024602937066775,2184,0.6125438726595831,2160,0.6103424533402663,2169,0.6088841211921819,2172,0.609812681753904,2164,0.6065255964911701,2184,0.6061904040562356,2162
1275,0.6190770490599677,2148,0.6173809100157525,2133,0.609489552099007,2182,0.6043928950573002,2182,0.6127690244629992,2160,0.6110908728129695,2169,0.60847981391554,2171,0.6107755034716853,2157,0.6054220836816626,2176,0.6069965740025955,2159
1276,0.619677502795844,2148,0.6166315113023517,2133,0.6093044519056079,2184,0.6028829801944602,2182,0.6129500836022521,2160,0.6109836228708249,2178,0.6072059161590939,2168,0.6095185608253546,2162,0.6051435008514542,2186,0.6058013552093423,2159
1277,0.6189215786126214,2147,0.6168917905421802,2133,0.609330550035804,2184,0.6035925751265774,2190,0.6125190014813168,2160,0.6107645921186039,2174,0.6079309869600616,2170,0.6103690571142422,2151,0.6056121982704582,2188,0.6076029461165495,2152
1278,0.6190338389278017,2144,0.6162608957579936,2137,0.6106630642249992,2172,0.6026526234485758,2189,0.6128793791894164,2167,0.6107484163949347,2169,0.6074143801310791,2169,0.6095364479817394,2159,0.6053803305253616,2184,0.6060746137609724,2153
1279,0.6192667564760106,2147,0.6162083156023703,2137,0.6095380315275654,2184,0.6032143681901175,2169,0.6124137932462244,2162,0.6105748551533579,2187,0.6080995769880357,2167,0.6104397086430706,2160,0.6059623874786103,2187,0.6068998245406023,2153
1280,0.6192131304921545,2148,0.6176693302741736,2131,0.610474083650469,2184,0.6025969893724957,2181,0.6135977650584203,2161,0.6108502252576129,2178,0.6070328660463804,2171,0.6093638833042738,2166,0.6054241356877438,2188,0.6057784027316979,2156
1281,0.6188291851200396,2148,0.6163167405631041,2137,0.6094497208250801,2184,0.6031154902088587,2184,0.6126116378002878,2160,0.6108520636978158,2178,0.6093478157732859,2171,0.6097477589890752,2168,0.6057517409462922,2190,0.6066633153157307,2156
1282,0.6195507979182541,2148,0.6178615468934282,2137,0.6101309718467058,2182,0.6028151716702318,2184,0.6132513557034257,2158,0.6101898895356717,2169,0.6076101558902498,2170,0.6098971063978259,2162,0.6052929213819234,2186,0.6060371838273588,2156
1283,0.6193096012027979,2143,0.6165752053952334,2135,0.6091513352293974,2182,0.6043938270158128,2181,0.6123672232582276,2155,0.6111167066699585,2174,0.6090958513529947,2171,0.6102900159869006,2162,0.6056210948982236,2185,0.6065219174207894,2152
1284,0.6190510132821457,2155,0.6171300694483974,2126,0.6101357719956477,2182,0.6024946702134828,2184,0.612770056137413,2151,0.6104324127632419,2169,0.6073849951377952,2170,0.6095805758372924,2152,0.6060155518720106,2182,0.6062847228843158,2156
1285,0.6188735371758713,2150,0.6164991866292214,2141,0.6092718715415477,2179,0.604010695286933,2178,0.6121814357794229,2160,0.6104459736715986,2178,0.6086881785669782,2176,0.6111336425251386,2158,0.6061036445654023,2185,0.6077140830394304,2168
1286,0.61954460375704,2145,0.6171707346143961,2137,0.6101575346684293,2181,0.6024495754854653,2188,0.6127187042272104,2151,0.6107672316993173,2169,0.6076545182040516,2170,0.6100618654032653,2162,0.60552091727164,2186,0.6059039923174228,2156
1287,0.6189579496638796,2146,0.6169212380781299,2137,0.6093502957461854,2179,0.6033543910478132,2190,0.6124825659708302,2150,0.6120405788658629,2160,0.6079234898944663,2171,0.6108718906954744,2160,0.6058092642466061,2188,0.6063388130731886,2163
1288,0.6196297173201802,2153,0.6175012377719327,2136,0.6097030021914822,2182,0.6023873290309703,2199,0.6132361046179431,2150,0.6105627361513976,2168,0.6074339949060849,2171,0.609936393981908,2158,0.6054266139408196,2192,0.6061057097205118,2156
1289,0.6192241688743148,2146,0.6166445395462734,2132,0.6091520114722869,2182,0.6039186741498803,2184,0.6127647374110795,2160,0.611322156127821,2177,0.607162193320796,2171,0.6097561738130196,2158,0.6056475708059844,2188,0.606989577905379,2163
1290,0.6197974011018381,2140,0.6165731279271999,2142,0.6103138721555164,2184,0.602782560019747,2187,0.6134880029700308,2157,0.6106725881312418,2169,0.6071221520407433,2171,0.6095561313666075,2162,0.6047011081012988,2192,0.6058691238724764,2156
1291,0.6185582824047897,2151,0.6163879267001298,2137,0.6094662420075894,2182,0.6034063819451594,2197,0.612167899127282,2162,0.6122679271945436,2163,0.607571904459143,2171,0.6108952859202621,2150,0.6054930835710529,2186,0.6056866099898289,2155
1292,0.6196751226278466,2137,0.6173894449258346,2139,0.6105221691591085,2181,0.6025468723721517,2186,0.612776951717261,2160,0.6103109326799548,2175,0.6072371327558754,2171,0.6094053684980716,2156,0.6052532199579974,2189,0.6064465974902543,2145
1293,0.6189129645020235,2143,0.61658557644591,2137,0.6096644950701404,2182,0.6032187747799787,2183,0.612465251142253,2160,0.6115760033371013,2169,0.6078430008549054,2171,0.6104436371884693,2159,0.60517392202644,2191,0.6060779034943691,2147
1294,0.6185857688903601,2152,0.6168736752507302,2137,0.6099883807990816,2179,0.6027799202910975,2192,0.6134202436309067,2148,0.610105190561049,2178,0.6071619871087236,2171,0.6096515803362283,2166,0.6050284397128433,2182,0.6059508184142872,2152
1295,0.6184242396033115,2156,0.6163761524989914,2131,0.6091780167058074,2182,0.6040087429752503,2191,0.6124906175423057,2162,0.6106887970097614,2186,0.6071796033152187,2170,0.6107360351656127,2148,0.6059311047022612,2193,0.6058769300820489,2153
1296,0.6193324522997812,2136,0.6169854307406989,2135,0.609746631016165,2182,0.6024318290440392,2199,0.6133963956771097,2151,0.6103938650421554,2169,0.607243493389853,2168,0.6098110962251058,2158,0.6053967102621266,2192,0.6060092601309457,2156
1297,0.6184123986088732,2156,0.6165526742381868,2137,0.6091688418620385,2182,0.6038467708723466,2198,0.6120398943207759,2156,0.6116787341434,2189,0.6087617318900499,2170,0.6097376421332855,2153,0.6057935250228627,2186,0.6059743726796009,2155
1298,0.6193337495966089,2154,0.6173104236391297,2128,0.610853317320361,2186,0.602176309548955,2199,0.6132225112208104,2156,0.6103052071340247,2178,0.6073860046884701,2171,0.6098279216456591,2164,0.6052623378277808,2192,0.6059750485496718,2152
1299,0.6185740674028268,2148,0.6160304290142232,2137,0.6096719116767724,2182,0.6030561781271123,2199,0.6126307432944139,2156,0.610869672981903,2168,0.6070907222083775,2171,0.6096001162439009,2162,0.6051633009044256,2182,0.6058210597687199,2156
1300,0.6177714096552174,2156,0.6167323086212209,2132,0.6091825147251736,2194,0.602403207441426,2192,0.6128886770423961,2149,0.6103909212159392,2178,0.6069461321831432,2171,0.6100412629605672,2166,0.604975688552701,2188,0.6071885489720832,2160
1301,0.6190988517138631,2154,0.6165711601250697,2135,0.609576313969246,2182,0.6028529449701889,2195,0.6128997243441665,2158,0.6107017588051432,2178,0.6072201245357839,2170,0.6114684717700871,2154,0.6056432987409992,2184,0.606153678689888,2156
1302,0.6181331263722517,2154,0.6171767912028951,2137,0.6099303711160395,2184,0.6027872041873371,2191,0.6136776472471829,2158,0.6102580960518046,2171,0.6067446361963986,2170,0.6096582032347433,2156,0.6049041427310025,2178,0.6068455669939269,2165
1303,0.618808081487367,2149,0.6164676253242366,2137,0.6091640846415265,2182,0.603707065351696,2195,0.6123875472661738,2158,0.6102680108438482,2169,0.6089950564183306,2168,0.6104731120532075,2172,0.6054955788157557,2188,0.6057374331924182,2155
1304,0.6179445464097395,2149,0.617320484349379,2129,0.6113170118881014,2184,0.6031327573664095,2188,0.6130892235380169,2158,0.6103054860915436,2178,0.6067473187220485,2175,0.6095922079075852,2162,0.6048246215200526,2192,0.6062441133780503,2158
1305,0.6189170796813347,2156,0.6163665693217081,2142,0.609393547038148,2182,0.6024410615212618,2190,0.6125248061653974,2158,0.6104227489679895,2169,0.6076848005288294,2171,0.6104348438343696,2158,0.6053861270692198,2189,0.6057340622866259,2149
1306,0.617965483241224,2149,0.6168005732104725,2132,0.609322912697838,2184,0.602663591798381,2197,0.6133855452276086,2152,0.6109473264265683,2178,0.6066536648402218,2170,0.6094523818033465,2168,0.6049415556715724,2186,0.6065592881245723,2158
1307,0.6185729908377454,2149,0.6164422054308045,2126,0.6095326960030383,2184,0.6027838016968816,2193,0.6122809512138732,2158,0.6102288332989232,2176,0.6075705275970146,2168,0.6100499652962469,2168,0.6052962339395309,2192,0.6060852002731933,2155
1308,0.6179107899491527,2156,0.6170167460521766,2142,0.6100944227921727,2181,0.6028196448964257,2191,0.6122802475614383,2156,0.6106007422286656,2177,0.6068383621691202,2170,0.6097046898037934,2162,0.6048600939469077,2192,0.6070624685094429,2155
1309,0.6183310821853842,2155,0.6163811545177572,2132,0.6096411928712264,2182,0.6025903619482784,2184,0.6122194986688281,2162,0.6104195488058362,2178,0.6070740103664907,2170,0.6103336218823997,2166,0.6062328874287557,2183,0.6062792469545669,2152
1310,0.6180714902488671,2154,0.6164805781464076,2137,0.6107984747370747,2182,0.6020877060567761,2193,0.6127125083848397,2151,0.6100134956858884,2169,0.6065044135873842,2168,0.6093108331215928,2164,0.6048815568459647,2186,0.6066101507362938,2159
1311,0.6195832340364902,2156,0.6161413763102602,2141,0.6092840903518166,2182,0.603086063981697,2189,0.6124221227297505,2157,0.6111890507268538,2168,0.6069265436116074,2164,0.6114617869643003,2150,0.6056453533216521,2184,0.6056161866349546,2155
1312,0.6180055966107337,2149,0.6162081434381715,2134,0.6100406196392131,2182,0.6020954376339386,2191,0.6134250785265501,2152,0.6102731050684145,2167,0.6071367355800606,2168,0.6099716000683184,2164,0.6049805931934292,2186,0.60647903412288,2139
1313,0.6184747370626086,2149,0.6163736192165936,2132,0.609408833983815,2182,0.6036696530985006,2195,0.61201032273537,2158,0.6109731081315789,2185,0.606478843205861,2170,0.6097641905368033,2146,0.6043459562026449,2191,0.60596873726182,2153
1314,0.6179568386155997,2155,0.616839702534081,2138,0.6104577504985245,2187,0.6023955546086461,2189,0.6136861591791721,2155,0.6103575540600815,2182,0.6081390716951128,2167,0.6099880570911627,2160,0.6046670204513809,2196,0.6071895219716,2157
1315,0.6189246225866089,2157,0.6164360786412312,2136,0.6091418143816928,2179,0.6030005541157152,2194,0.6124320610684839,2161,0.6116387244575563,2177,0.606882575458045,2170,0.6103532303180382,2156,0.6042132225016065,2191,0.6062111635562765,2152
1316,0.6175810463862313,2162,0.6173697087140221,2138,0.6107872179771399,2181,0.602446376914639,2189,0.6133585233771535,2161,0.6098173500039373,2169,0.6086408390017304,2169,0.6099752987358088,2154,0.6045542628703922,2203,0.6057527119132099,2154
1317,0.6183512386759843,2155,0.6165588382130609,2136,0.6094024925680622,2190,0.6031588918760268,2201,0.6124394665369767,2156,0.6106675182825041,2167,0.60606505323078,2170,0.6113428486353335,2153,0.6042773966643432,2191,0.6057810639187166,2148
1318,0.6181781594070938,2155,0.6169627885564692,2137,0.6098624917507282,2189,0.602108030131005,2193,0.6136434146203745,2151,0.6103957778199801,2179,0.6062754998997762,2167,0.6094742831229115,2168,0.6048354295647927,2190,0.6065593392865419,2153
1319,0.6188895160222825,2153,0.6162006879703419,2136,0.6095067442464931,2179,0.6031398302660053,2186,0.6122084998311799,2156,0.6101293567052001,2175,0.6064915706261734,2170,0.6098463274984792,2159,0.6046121940365429,2191,0.6061209650901143,2152
1320,0.6180339804734187,2150,0.6171896235419102,2128,0.610418803023183,2174,0.6025224552351572,2193,0.6128097094841327,2156,0.6101574260881065,2175,0.6077933482268257,2170,0.6096116842216759,2164,0.6054320958821525,2190,0.6059324343595299,2155
1321,0.618903382459115,2146,0.616143791489162,2135,0.6094266629658547,2179,0.6031967135571021,2187,0.612481614934745,2156,0.6104477911101764,2176,0.6064876244630028,2170,0.6099225541355826,2161,0.6049825827393224,2191,0.606030957527757,2155
1322,0.6176761253472669,2156,0.6163457380677032,2149,0.6098710451668408,2182,0.6020796981724276,2191,0.612191790809941,2153,0.6097174079957718,2169,0.6065179337010369,2171,0.6095507824770747,2158,0.604938997714249,2195,0.6068661843123888,2144
1323,0.6186827985923795,2156,0.6161513524234778,2137,0.6091844501836033,2179,0.6035197550969339,2178,0.6123110658318781,2160,0.6107776238234807,2188,0.6058087814680184,2168,0.6104031771317968,2162,0.6047362171414169,2191,0.6058030030189784,2155
1324,0.6178292099900341,2155,0.6167466067118585,2131,0.6100307906483804,2178,0.6021748257715697,2197,0.612758367493332,2164,0.6095668173344212,2182,0.60593182404872,2178,0.6096145923939471,2164,0.6047385761855736,2203,0.6076899765763131,2155
1325,0.6188223948053593,2149,0.6160345560709627,2144,0.6095152415094288,2182,0.6026239163634659,2196,0.612493805535948,2156,0.6098260635252566,2187,0.6064950031441512,2168,0.6094675630569495,2174,0.6048676336739187,2188,0.6058480572886177,2154
1326,0.6179799499113725,2156,0.6171423007970295,2134,0.6106265552486084,2181,0.6024687144748909,2187,0.6122060145983282,2157,0.6095137515444243,2184,0.6063741259131971,2170,0.6094517000655857,2158,0.604402707027009,2193,0.6054475083890071,2163
1327,0.6178200128340013,2162,0.6163243237964616,2141,0.6094051874434577,2179,0.6031537522080676,2186,0.6122281793263616,2157,0.6091590104598185,2183,0.606501591624273,2167,0.6101939804177897,2162,0.6046377639765346,2190,0.6061429790334659,2165
1328,0.6178280819045671,2162,0.6170872275153678,2132,0.6099030614332985,2179,0.6027429539941345,2191,0.6130830111349995,2158,0.6111022374689733,2173,0.6069894242558508,2173,0.6095629953781526,2164,0.6058735606991208,2183,0.6058191365175264,2156
1329,0.6196131857307823,2149,0.616450755323,2137,0.6094621494465943,2179,0.6035136249082294,2181,0.6123211706457653,2158,0.6092857563570322,2176,0.6059819443196904,2168,0.6089273598674797,2168,0.6042390653638818,2195,0.6065723608822574,2163
1330,0.6182733824324063,2162,0.6163989898566743,2129,0.610284117896839,2171,0.602279246463283,2186,0.613909564910845,2162,0.610587310226404,2176,0.6071323493221855,2168,0.6090050526231887,2169,0.6063498685313953,2192,0.6056784765163636,2161
1331,0.6189689047925363,2157,0.6162918130377935,2141,0.6095979834993652,2179,0.6024799604202222,2177,0.6123900691034009,2157,0.6098020442027309,2176,0.6058834312395702,2168,0.6092872531037558,2170,0.6043014831799475,2194,0.6066087369349583,2154
1332,0.6175417364250899,2156,0.6184919964874861,2136,0.6098990890868834,2169,0.6024763668623336,2185,0.6129585286048177,2161,0.6097605754698442,2178,0.6069540991053083,2166,0.6087215368799054,2168,0.6057200256646824,2192,0.6057331952579517,2163
1333,0.6180571008662419,2150,0.6164288162396663,2141,0.6093792329507135,2179,0.6034840775992867,2195,0.6127949961690466,2156,0.6096057757361129,2178,0.6058138261273784,2169,0.6107990751320528,2169,0.6042820837891688,2191,0.606741742918695,2150
1334,0.6173649869772361,2149,0.6167638884057541,2132,0.6101125660264246,2172,0.6019977065762852,2195,0.6131755531522113,2163,0.6103651151105233,2189,0.6067639886098031,2170,0.6087032952392816,2170,0.6063867467249714,2192,0.6061067683331973,2156
1335,0.6181858912343612,2156,0.6163715108200171,2132,0.6091640532809228,2179,0.6033986145805674,2180,0.6118624458066726,2161,0.6089405503347972,2187,0.6058739186701049,2168,0.6098810739852757,2172,0.604726790417012,2191,0.6069445055362237,2163
1336,0.6179801908968654,2156,0.616698722946623,2140,0.6090631038940006,2185,0.6026217281995007,2195,0.6117559683952769,2161,0.6098279845407005,2181,0.6069647288156779,2171,0.6092388903072244,2166,0.6051168183685277,2186,0.6056388700697242,2163
1337,0.6174215438314701,2149,0.6161500787196821,2137,0.6105864930617665,2184,0.6023938228312335,2201,0.6129124945237767,2161,0.6094842509982732,2182,0.605750738546156,2169,0.6098973156234667,2164,0.604448021308632,2191,0.606152148002451,2159
1338,0.6178199701601972,2148,0.617557147251813,2135,0.6093121206348147,2194,0.6021203772593783,2180,0.6115350187966248,2161,0.6104028240012965,2179,0.6063974640025341,2177,0.6089454533405039,2173,0.6044486000462715,2202,0.605914034952031,2163
1339,0.6188147468494198,2151,0.6157700322998991,2137,0.6103353753848066,2186,0.6030890430885192,2188,0.6124750617693107,2161,0.6092803221314486,2177,0.6059677724477017,2177,0.6089410696199473,2171,0.6048608223164297,2191,0.60567901929615,2165
1340,0.6176816087960334,2146,0.6159328516148076,2139,0.6091248625911253,2195,0.6020029070558921,2189,0.6115552259782392,2156,0.6096196139738606,2189,0.6063927389693807,2170,0.6088011289464723,2165,0.6047747963982861,2195,0.6058072521839133,2163
1341,0.6179557397069205,2146,0.6160634186743396,2132,0.6087297531593976,2190,0.6031915327355533,2196,0.6116137318837849,2158,0.6090157738405038,2181,0.6053232760038367,2178,0.6088245323620364,2168,0.6048226405122521,2191,0.6060417504013816,2165
