,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1701,0.6092984500254688,2170,0.6090540200667377,2160,0.6057745847448658,2183,0.6134128179172788,2155,0.6019638183937398,2175,0.6006649062729424,2208,0.595918468645535,2234,0.6082872560964898,2175,0.6203653761325144,2131,0.6091572332405523,2154
1702,0.6109280780138714,2173,0.607694195277935,2160,0.6054505916587934,2189,0.6137257197290629,2154,0.6019503678913585,2175,0.6011346945197442,2203,0.595362504254631,2213,0.60771311285192,2170,0.6198175121284464,2134,0.6094491308278348,2150
1703,0.6090163324415753,2170,0.6089182486798105,2164,0.6050003529269184,2178,0.6133312235697527,2155,0.6019117329450318,2175,0.6005030471060223,2209,0.5958681061320399,2215,0.6077304367810957,2167,0.6219441198798067,2119,0.609057240375349,2156
1704,0.6098943727173424,2170,0.6078330026146891,2157,0.6065496436206516,2178,0.6135234246841325,2144,0.6019574047346403,2175,0.6024461570021834,2207,0.5952375832915334,2219,0.6070704959005344,2167,0.6199695000690695,2132,0.610694859004982,2146
1705,0.6099356032809695,2170,0.6078574238915453,2159,0.6052917974922944,2197,0.6132124380585853,2155,0.6019102065137643,2175,0.6006924374483426,2211,0.5967270570195845,2225,0.6072154280723224,2168,0.6197840976660333,2137,0.6095796063045797,2154
1706,0.6103593287293644,2167,0.6081347961149581,2159,0.6052951953767826,2180,0.6126810965874776,2153,0.601902845564403,2175,0.6011192181007464,2211,0.5949630256085625,2219,0.6072941683152442,2162,0.6196647538782015,2134,0.6095357945803949,2151
1707,0.6095172251381795,2175,0.6076295620918286,2164,0.6053571282511819,2178,0.6130400361954264,2153,0.6019324901962164,2175,0.6014133674594705,2198,0.5953573424856817,2213,0.6086444077615092,2167,0.6205852523199394,2134,0.6096903257283979,2148
1708,0.6107076586747328,2170,0.6079202509128167,2160,0.6057063761739362,2181,0.6133372073898296,2152,0.601901258480811,2175,0.6007378956375475,2208,0.5949370396038335,2228,0.6074862037742664,2163,0.6197067684515528,2136,0.6096373049173138,2155
1709,0.6093036172264502,2172,0.609134736188338,2161,0.6052070312853487,2178,0.6129314863195575,2147,0.601780917273833,2175,0.6010248845967254,2211,0.5972613101915442,2207,0.6079065885811028,2166,0.6206002639585604,2118,0.6094145854145608,2150
1710,0.6111033143601157,2166,0.6081385963819074,2155,0.6056765133984143,2165,0.6129146725747551,2153,0.6018179227208819,2175,0.6021951500344418,2214,0.594972404315938,2225,0.6071952694660965,2169,0.6202675367896233,2132,0.6100144950292569,2149
1711,0.6094666685712411,2170,0.6083112777151517,2158,0.605204277786595,2178,0.6130768427097191,2160,0.6017902701335255,2175,0.6003727751642758,2211,0.5962925365217943,2216,0.6083258705828124,2160,0.6203677662122279,2130,0.6095267116756081,2151
1712,0.6112802748276723,2158,0.6077167384569919,2161,0.6060347687381837,2182,0.6129163753353171,2151,0.6017662191881502,2175,0.601215480356683,2203,0.5954845238095507,2215,0.6077084765227193,2167,0.6193123059690144,2136,0.6110343770497226,2142
1713,0.6092437660160476,2170,0.6077100150676782,2167,0.6048665321664805,2178,0.6133904378867582,2157,0.6018300292935086,2175,0.6006010182753597,2208,0.5954024891288657,2228,0.6076899210747365,2178,0.621785138065122,2130,0.6097190074968067,2155
1714,0.6107673763875644,2168,0.6074678461471407,2161,0.6051108490305908,2184,0.6125638555280628,2153,0.6017834655673957,2175,0.6009539802612244,2200,0.5959985556756059,2228,0.6076637408138111,2165,0.6195126726900411,2132,0.6097687210893364,2153
1715,0.6094909445309648,2166,0.608488207851234,2155,0.6049896269483369,2183,0.613387839506807,2148,0.6017738700384722,2175,0.6012718232861997,2211,0.5949938821811994,2216,0.6086720902586916,2171,0.619808742635467,2133,0.6100884297047744,2149
1716,0.6105441731649764,2164,0.6076370422852256,2159,0.6063238490830986,2182,0.6121371433240045,2154,0.6017699822274236,2175,0.6010534022646099,2212,0.5950846795281163,2213,0.607181685262657,2167,0.6198608777331084,2132,0.6106016108756974,2148
1717,0.6093277612550151,2170,0.6086105277409505,2159,0.605005106734083,2185,0.6130186138118371,2146,0.601856387053446,2175,0.6008383773066891,2212,0.5972361633661486,2232,0.6078359897535022,2163,0.6200947523888973,2136,0.6093549812727309,2147
1718,0.6102643262909606,2171,0.6080852482363929,2161,0.6056160448285698,2202,0.6125254587314979,2155,0.6017793558627276,2175,0.6016428075812105,2205,0.595322776956706,2219,0.6072333825758448,2167,0.6194347871063097,2128,0.6094347722184085,2148
1719,0.6093845865998665,2172,0.6085509863791587,2166,0.6049819674538839,2183,0.6118932540306312,2150,0.6017527047783465,2175,0.6005903458041224,2211,0.5960611994136913,2228,0.6091320275581902,2163,0.6207217025024983,2138,0.6091750244006404,2150
1720,0.6100025558096324,2168,0.6077697958164524,2164,0.6062266813894946,2182,0.6128857588530362,2150,0.6017868702523989,2175,0.6008909449218484,2199,0.5959312708721759,2228,0.6069861508448049,2165,0.6197437969643032,2132,0.6100983428665039,2150
1721,0.6093001280181896,2167,0.6097792126891289,2171,0.6050446141983432,2178,0.6122275717683814,2146,0.6017536311003662,2175,0.6008796409043178,2212,0.5958132503706415,2214,0.6095815001406438,2162,0.6204500555457337,2132,0.6094423771291704,2151
1722,0.6108948721011083,2165,0.6075538108911978,2159,0.6062280808012729,2183,0.6134400824638612,2143,0.6017343932422015,2175,0.6015201960625591,2209,0.5952209869105052,2227,0.6076052553192443,2171,0.6191410904782343,2136,0.6100486733998135,2153
1723,0.609862417665947,2172,0.6091046204321888,2162,0.604739562024288,2192,0.6124157454591903,2146,0.6017760885996996,2175,0.6002676509632162,2214,0.5957453476438475,2216,0.6084591483313675,2154,0.6204593620181527,2140,0.6094739593834554,2150
1724,0.6098039348801901,2166,0.6076369451759494,2160,0.6067313635550153,2176,0.6128683031939033,2151,0.6017329899986906,2175,0.6004467321157858,2211,0.5951463515149354,2233,0.6071979918019548,2169,0.6194240617462217,2134,0.6089944014124821,2156
1725,0.6093442801404854,2159,0.6082454422725442,2160,0.6052667712480329,2192,0.6122254965546513,2140,0.6017314752200803,2175,0.6002280205744346,2208,0.5963240853159951,2228,0.608794183958649,2165,0.6201159930527694,2137,0.6110460863127123,2143
1726,0.610538737709645,2163,0.608166417937574,2163,0.6060166769457401,2189,0.6135652946130684,2150,0.6017469494924959,2175,0.6015086340800847,2209,0.5958585663150449,2227,0.6076851069445781,2160,0.6194541895335081,2140,0.6094742664984371,2158
1727,0.6091223211038782,2167,0.6097313134048216,2156,0.6048928303351573,2183,0.611694731644623,2142,0.6017213034428261,2175,0.6005548851850169,2212,0.5953530707209651,2218,0.6073879048072869,2171,0.6196486380653468,2134,0.6097686363756996,2162
1728,0.6101002944748182,2172,0.6073052500592343,2162,0.6073079581435988,2183,0.613277154261974,2155,0.6016843027315446,2175,0.6018632554497666,2201,0.5956736020541155,2215,0.6075922491209328,2158,0.6192291430288364,2134,0.609620670253888,2156
1729,0.6091586975216879,2167,0.6088466682713422,2155,0.6047163885541835,2183,0.6119076907255196,2141,0.6017648997332012,2175,0.6010765535252587,2213,0.596141351623455,2226,0.6075647329110511,2173,0.6214657900609132,2128,0.611006191553959,2151
1730,0.6108092151666318,2166,0.6074226949253918,2161,0.6065118781562185,2180,0.6130542936868235,2145,0.6017105690493219,2175,0.6013804837661403,2204,0.5957173112167461,2215,0.6074200216703883,2168,0.6192787823869291,2136,0.6098515640948302,2162
1731,0.609902445231104,2170,0.608866722671743,2161,0.6045104251290593,2192,0.6118920690629382,2148,0.6016772707481074,2177,0.6009572528600102,2213,0.5963104155947738,2228,0.606902679994074,2167,0.6200388886005762,2132,0.6101599582572963,2152
1732,0.6100000965512995,2172,0.6072652179079279,2164,0.6057606728661755,2170,0.6129259021412083,2150,0.6016400209304236,2177,0.6016917018065455,2201,0.5953038908248228,2225,0.6072866743410957,2174,0.6197501083563454,2134,0.6093415820189896,2156
1733,0.6090919475878687,2172,0.6086728298211109,2161,0.6050989253744181,2183,0.6125374624764225,2153,0.6016314587908409,2177,0.6010170056382018,2210,0.5956410287727062,2227,0.6071691788137037,2167,0.6201635499516467,2140,0.6100482417041143,2162
1734,0.6110894447381006,2161,0.6077521041676635,2164,0.6049771886048748,2197,0.6130362867091788,2151,0.601676028377272,2175,0.6019694463017423,2186,0.5958227441515742,2217,0.6074241984684536,2163,0.6199554942852812,2134,0.6100785364980535,2156
1735,0.6097439741030458,2167,0.608101046951482,2160,0.6047987232697061,2192,0.6117542648597109,2141,0.6016493141463426,2177,0.6004585482266812,2209,0.5963916821846333,2229,0.6073669158305632,2171,0.6214214316615688,2136,0.6100232493376722,2154
1736,0.6093265227354318,2166,0.6076648775778685,2163,0.6052942817819622,2182,0.6126421136242683,2141,0.601601384409747,2177,0.6015169890916178,2211,0.5953138084709085,2216,0.6082001918329737,2174,0.6195584868535302,2130,0.6096490014166445,2158
1737,0.6088708472488641,2170,0.6083848442241753,2156,0.6048450250117449,2192,0.612235640800429,2144,0.6016038796012622,2177,0.6000977391191151,2204,0.5958303424703288,2221,0.6069459464571566,2165,0.6197501393922207,2130,0.6090644482322951,2164
1738,0.610917820635809,2166,0.6078572010688337,2161,0.6057697653848807,2185,0.6132755733138742,2142,0.6015989186430015,2177,0.6022587318064488,2188,0.5959749914394178,2218,0.6096118101308466,2170,0.6192933125320533,2137,0.6099611694088235,2153
1739,0.6090870279902365,2170,0.6082320913034767,2164,0.6052993149548073,2191,0.6120706067369889,2142,0.6016110405147345,2177,0.6004601364551978,2205,0.5959591362797642,2228,0.6068849953877761,2169,0.6199608219882817,2134,0.6093558935113323,2154
1740,0.6112536111886245,2157,0.607721065747998,2155,0.6043453184037535,2197,0.6132616199070993,2151,0.601601243617443,2177,0.6011883435633191,2194,0.5950065900108595,2215,0.6079681630772069,2168,0.6196980379350201,2138,0.6091301567718558,2156
1741,0.6094514757101451,2169,0.60865287607476,2159,0.6047036443890004,2185,0.611952676662035,2142,0.60154806693865,2177,0.6004907674365174,2204,0.5967899921466603,2225,0.6072063900783712,2165,0.6197289295467086,2137,0.6089160165704306,2161
1742,0.6094818560806008,2170,0.6072232613388987,2161,0.6048617809719952,2189,0.6128464559978715,2146,0.6015642887116434,2177,0.6005451919644113,2217,0.59497562024294,2227,0.607502392226971,2150,0.6195049964447547,2136,0.6107588424423325,2168
1743,0.6091176194004569,2165,0.6083221733280044,2157,0.6063125563454015,2186,0.6124135509335997,2146,0.6015866243611446,2177,0.6001329027336433,2205,0.5967215206973764,2220,0.6068640960392998,2169,0.6201946621114038,2131,0.6087895598314573,2161
1744,0.6097341765908572,2166,0.608161760599172,2166,0.6046223487330288,2188,0.6123628410038493,2149,0.6015770715008792,2177,0.6003540896338153,2213,0.5952601282677359,2225,0.6069330137285283,2168,0.619337678921129,2132,0.6098535043870295,2161
1745,0.6093961790366703,2164,0.6082992407966324,2153,0.6069859656050764,2180,0.6124049989151827,2149,0.601526194043361,2177,0.6002014957716711,2213,0.5954030827112281,2225,0.6074077332488345,2172,0.6205026872762576,2130,0.6088536298221666,2155
1746,0.6105811535178086,2166,0.6079210883975477,2164,0.604895054545048,2191,0.6124049364461465,2143,0.6015238325097682,2177,0.6005328896585749,2200,0.5954075589383467,2216,0.6071391829866052,2162,0.6191567458684409,2136,0.6099141082894578,2159
1747,0.609342920564327,2167,0.6080389959539626,2169,0.6048989972400869,2193,0.6117287183096617,2143,0.6015496341053242,2177,0.6005411636352285,2205,0.5952924386670917,2222,0.6073379402217728,2165,0.6198421949789406,2129,0.6092823022958531,2155
1748,0.6112012075143847,2167,0.6079865619216352,2152,0.6053133357999214,2197,0.6118737618628312,2149,0.6014983834699744,2177,0.6012180845320652,2206,0.5953158313420244,2216,0.6071080362068431,2171,0.6194070131851703,2134,0.6098724079647356,2155
1749,0.6099991608146483,2163,0.6086512350297321,2165,0.6061592057128563,2194,0.611702051235101,2150,0.6015307254339538,2177,0.6001073656189835,2213,0.5956039581045297,2231,0.6068350146273546,2165,0.6198849584899981,2138,0.6095934383965299,2149
1750,0.6097275416206633,2170,0.6070942540667739,2160,0.6044928333775771,2201,0.6127955767420837,2141,0.601476645441853,2177,0.6013545859643319,2215,0.5958027901809468,2216,0.6079848068789343,2171,0.6195000262059069,2136,0.6092435149312878,2158
1751,0.6101272722329152,2170,0.6080686727441179,2161,0.6052829440604665,2189,0.6119011933311219,2152,0.6014780421575265,2177,0.6002704488648345,2218,0.5957294474178454,2221,0.6075583293796927,2167,0.620225322287836,2136,0.6096331704156399,2158
1752,0.6111485972397369,2161,0.6077213725427655,2160,0.6054834957250435,2189,0.6132980705457393,2153,0.6014718584337451,2177,0.6010476287225678,2217,0.5956314158243392,2212,0.6078068082605788,2159,0.6193083039559321,2136,0.6098227804045714,2160
1753,0.6095812059357257,2156,0.6095251592514459,2160,0.6061082462834738,2191,0.6121743292396726,2150,0.6014470994995897,2177,0.6001432668936847,2204,0.5959261359704087,2216,0.6076387594509182,2161,0.6208027529457145,2130,0.6089077539351166,2164
1754,0.6111405291219764,2166,0.6072547408190617,2155,0.6048924383981302,2185,0.6138296070225367,2146,0.6015221438852139,2177,0.6020173179956199,2203,0.5952467687365247,2218,0.607350629422157,2157,0.6193030549527492,2136,0.6102701357923652,2147
1755,0.6092943219356015,2163,0.6077961016387671,2169,0.6057653686169718,2174,0.6117126567113463,2151,0.6014645430403218,2177,0.6004501854226606,2205,0.5967230319869735,2219,0.6073083154911897,2169,0.6210142725173379,2139,0.6091690847763727,2151
1756,0.6101498172639231,2172,0.6075666057994432,2155,0.605196966598259,2193,0.6113735198172635,2144,0.601472373993074,2177,0.6006483400662826,2212,0.5955979888296363,2227,0.6077737341838064,2163,0.6194431369785987,2135,0.6091145338084051,2146
1757,0.6096597044538977,2172,0.6073882133952586,2158,0.6049469941656698,2196,0.6120482170637044,2142,0.6014469785905784,2177,0.6003315825129701,2204,0.5961699744961716,2213,0.6071933978187775,2165,0.6198957775009437,2138,0.6087626024528289,2161
1758,0.6095858070954834,2162,0.607478535159533,2164,0.6047868676403798,2201,0.6116725389911574,2144,0.6014587175473503,2177,0.6010626305457487,2202,0.5954111619571203,2218,0.6078942153406189,2170,0.6197419760718254,2138,0.6090801198033463,2158
1759,0.6098024941254038,2156,0.6087746578461263,2158,0.6064370911119695,2188,0.6129069572914669,2146,0.6014430419286588,2177,0.600290468175058,2212,0.596747919969116,2227,0.606921525508174,2165,0.6199308958360038,2136,0.6088667341509199,2166
1760,0.6095671690173432,2164,0.607421751021923,2160,0.6047098774067142,2190,0.6117128381268384,2144,0.6014370357844011,2177,0.600871377848199,2205,0.5953342621027296,2229,0.6079357069439263,2165,0.6193725233153013,2138,0.610890268255392,2154
1761,0.6094484263398247,2167,0.6097816250258447,2161,0.6060313038643097,2189,0.6130749278892536,2147,0.6014297986197532,2177,0.6004824818501363,2213,0.5951765018733111,2215,0.6073217195106048,2161,0.6205462697178827,2132,0.60883107571397,2160
1762,0.6095840574366891,2161,0.6074151730119987,2161,0.6050464833555859,2201,0.6118634190138894,2141,0.6014029208419461,2177,0.6009090603228718,2204,0.5954462022757948,2215,0.6082195664627255,2173,0.6195615441753242,2134,0.6095363878204723,2161
1763,0.6095143178677824,2167,0.6085072229369084,2159,0.6055270630441677,2194,0.612819118961321,2148,0.6013938277252845,2177,0.6003775096297008,2204,0.5960894984893373,2216,0.6074928310269226,2165,0.6200536602116528,2127,0.6089861934397933,2154
1764,0.6098997863602442,2172,0.6076856709895343,2155,0.6047872776420512,2201,0.6113062746626573,2147,0.6013732908907988,2177,0.6011020084589349,2202,0.5955243419204427,2212,0.608224871712449,2160,0.6196294602637535,2136,0.6094563815779319,2149
1765,0.6098523498367578,2170,0.6088117843634968,2164,0.6050833627307771,2199,0.613347395430052,2147,0.6013892229250336,2177,0.600302732078332,2216,0.5961914078762599,2229,0.6071441443089167,2169,0.6206509105944598,2140,0.6089726475333901,2161
1766,0.6093579975751007,2169,0.6074036320833645,2160,0.6051470974224875,2197,0.6110481333474919,2153,0.601376503494531,2177,0.6006141498433946,2216,0.5948461854200939,2225,0.6076144843296819,2155,0.6194030566156795,2136,0.6097717235388299,2155
1767,0.6093238312703458,2164,0.6077367598691911,2159,0.6052815533230619,2204,0.6123558433325023,2159,0.6012783559927659,2177,0.6008848150390455,2205,0.5955518794132507,2221,0.6075412011873441,2170,0.6202070452610221,2131,0.6099633918492046,2152
1768,0.6098234298897329,2165,0.6083487448133527,2160,0.6044335929719394,2196,0.6114084052615064,2145,0.6012651214653907,2177,0.6014564682868849,2209,0.5961643062311106,2228,0.6072172936236069,2172,0.6196170551893619,2134,0.6106344936228187,2147
1769,0.6097222627408577,2170,0.6078951081899381,2152,0.6053313951202789,2192,0.6118569190007525,2163,0.601251399400807,2177,0.600197418670695,2204,0.5950481018598445,2228,0.6065819799996904,2167,0.6204190449403179,2130,0.6093013890970526,2160
1770,0.6099381491005698,2170,0.6075346495996059,2164,0.6041718798343153,2197,0.6111453920772262,2163,0.6013064328425355,2177,0.602688587244451,2191,0.5954312426321176,2225,0.6077217137881222,2167,0.6190824177160932,2136,0.6094274339944178,2158
1771,0.6087923173720371,2164,0.6098275211723314,2155,0.6060885850340908,2192,0.6133005026209937,2149,0.6012781870900442,2177,0.6001427129019291,2210,0.5963635120993526,2226,0.6072418229199879,2167,0.6201806796093782,2133,0.6096576052328951,2147
1772,0.6099426598921749,2167,0.6074371749099691,2160,0.6043363901272699,2205,0.6113423446105903,2153,0.6012355819647813,2177,0.6006623529506697,2204,0.5957719851258495,2225,0.6080835927835487,2169,0.6193624558634504,2132,0.6107547707025448,2150
