,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
620,0.5242327148542296,1665,0.5154122266254472,1670,0.513553198817093,1644,0.517827223088956,1653,0.5235752863949517,1642,0.5145723412828369,1645,0.5200332755077299,1654,0.5771045170344825,1517,0.5166969908449102,1660,0.5251909021414857,1621
621,0.5349988950844868,1666,0.5319447619853958,1659,0.5279832884712432,1673,0.5360695740550511,1622,0.5195390901948063,1652,0.5361483169495889,1634,0.5207233942765375,1653,0.5821587456808036,1583,0.5358287421021365,1643,0.5229431658711864,1628
622,0.5348351657876051,1613,0.5222149586309915,1676,0.5096552656090544,1701,0.5224343652015593,1663,0.5103050550388564,1656,0.5155409724307115,1647,0.5189122620181243,1634,0.5643507705226919,1575,0.5175858872405519,1663,0.5183930965913339,1624
623,0.530727634400991,1635,0.5277831668657401,1628,0.5247715648543555,1666,0.5338253770575014,1635,0.5205383060390008,1695,0.5353886243484011,1632,0.5360125095604067,1644,0.5266129665392024,1630,0.5197363920088502,1679,0.5361495142196818,1634
624,0.5332938321273275,1616,0.5228024319950761,1680,0.5075718306916805,1680,0.5161908496289204,1636,0.513710863882371,1650,0.5209768065535679,1652,0.5209962765439398,1623,0.5706062537201825,1598,0.5148215173232471,1660,0.5238273169414627,1630
625,0.5353324772946441,1610,0.5237163382459729,1628,0.5368320505297421,1661,0.5322837814657267,1640,0.5192640128490897,1662,0.5302663240960089,1643,0.5354070018773683,1644,0.5330907833501978,1625,0.5485191544096831,1609,0.5316019791017544,1627
626,0.5232040476986778,1664,0.5155923786078179,1681,0.5084848995232446,1674,0.5132771559307763,1678,0.5106771227228762,1678,0.5184847745471979,1668,0.5179516703766708,1644,0.5749128361030148,1604,0.5140809552332868,1649,0.5197969040280548,1622
627,0.5442155764783143,1615,0.5278396518553099,1654,0.5164087877859187,1676,0.522385172525245,1658,0.5146501378969939,1661,0.5275823345478589,1636,0.5264577596678575,1654,0.559685613432659,1616,0.5353463512119234,1667,0.5360871453270915,1585
628,0.5283602412800539,1656,0.518247535724723,1691,0.50853711180005,1706,0.5194055458076423,1633,0.508524059583602,1661,0.5179509289674307,1634,0.5218852415315811,1600,0.5761268112510737,1644,0.5118510954097372,1655,0.5189941854902427,1618
629,0.5394695586726185,1636,0.5105396797200306,1678,0.5311178235098616,1646,0.5225863670019625,1657,0.5278132702448052,1679,0.5290772518455915,1615,0.526181156185104,1642,0.552746714392088,1594,0.5115263651911691,1668,0.5371450351022333,1579
630,0.524949087016644,1666,0.5126108939812589,1668,0.5113643840445607,1687,0.5184642362361785,1658,0.5143548441527511,1676,0.5192537486369447,1623,0.5183081039028783,1615,0.5464677394790063,1625,0.5124020366628796,1656,0.517481120654233,1608
631,0.5393234761325145,1644,0.5181311068485841,1683,0.52650047779261,1662,0.527429307912795,1660,0.5415252559282694,1660,0.5362216579443531,1634,0.5305013271654628,1648,0.532103345295415,1662,0.5142850611533964,1649,0.5419995014392516,1592
632,0.5220735907657205,1633,0.5088708718062002,1694,0.5113134951179372,1690,0.5163387656426088,1664,0.5126428753728269,1671,0.5183549173947132,1650,0.5146746212690788,1637,0.5600351918375513,1636,0.5159373245692483,1665,0.5190073231253007,1613
633,0.5203222144502336,1625,0.5240004837196899,1651,0.5348561223233167,1657,0.5189651874315044,1629,0.5256351103221895,1648,0.5322405654465138,1642,0.5195452830292718,1632,0.5245424362267194,1635,0.5125562462749801,1659,0.5221886478824184,1647
634,0.5304976569337206,1608,0.5113886132931307,1682,0.5130573389929003,1675,0.5161561667119224,1653,0.5107640967327879,1659,0.5175595565791365,1648,0.5130854949224137,1663,0.5435939050719278,1596,0.515617306373521,1664,0.5273713437001338,1602
635,0.5384125505823439,1621,0.521139144948761,1662,0.5231955010352771,1659,0.5193495752491011,1643,0.5232883879777368,1641,0.5253344601363076,1654,0.5233437697557638,1645,0.5379822961851146,1564,0.5106609037361816,1659,0.5381110670151172,1601
636,0.5244459549556888,1636,0.5111910972425252,1706,0.5179401094450166,1644,0.5122972185770759,1637,0.5131111507900745,1653,0.5162222353309007,1644,0.5163311910252609,1643,0.5512476090932212,1581,0.5153158484466814,1662,0.5172175625432356,1609
637,0.5285984178225633,1640,0.5252628345304479,1670,0.5262396759275296,1668,0.5552600769139348,1646,0.5439363658176547,1565,0.5284141064713038,1602,0.5212017361030249,1620,0.5434972364808869,1613,0.512826908765169,1666,0.5406046386406947,1604
638,0.5216933948529748,1641,0.5151207848530568,1689,0.5107565611637275,1697,0.5176097059276558,1662,0.5182197666129823,1658,0.5156457398450979,1650,0.5109015467678296,1651,0.5681086743539787,1594,0.517838805047814,1668,0.5171290829459857,1629
639,0.5257169215820179,1596,0.5276226478056227,1665,0.5170998564531258,1682,0.5447809404302859,1615,0.5224681380149262,1665,0.520335198286183,1645,0.5185495633354243,1662,0.5496696401717776,1601,0.5135869803184491,1661,0.5307370311512322,1603
640,0.5165325849997611,1639,0.5135788058685786,1702,0.5107020918146777,1696,0.5167362486325944,1647,0.5095360975421429,1657,0.5211183096664261,1675,0.5171414718893196,1631,0.5450755949233418,1618,0.5155218322650879,1688,0.5161824861740868,1628
641,0.5440297228713198,1589,0.5314166876497047,1621,0.5246845686037592,1654,0.5361311688687307,1597,0.5215147764966593,1643,0.5214848811526144,1654,0.5270190305435138,1637,0.539361037358836,1620,0.5127488217062723,1650,0.5229854875696257,1637
642,0.5194503142569683,1655,0.5101846773088973,1695,0.5139178646655348,1680,0.5223120393524163,1642,0.5161394867479073,1654,0.5156424019744423,1659,0.5125165829768079,1648,0.5431866114952195,1614,0.5171886032777177,1652,0.5222168615769155,1626
643,0.5444002276579607,1619,0.5329584980789065,1674,0.5469967004231882,1623,0.5348245381865147,1653,0.5171884891190892,1697,0.5380195898751302,1629,0.5194798847658006,1621,0.5326571025706524,1633,0.5147931567814514,1649,0.5373682747409875,1641
644,0.5191124028206581,1643,0.5181522993102771,1678,0.5078229633695083,1695,0.5187444920418351,1648,0.5111529724665896,1650,0.5194353091183446,1637,0.5114345648941683,1650,0.5262137836372357,1637,0.5104379917607037,1646,0.527040773085914,1621
645,0.5287465244216052,1633,0.5210391684299784,1668,0.529748853052685,1637,0.5239916555404571,1636,0.5318007514423881,1646,0.5322652086043417,1648,0.5214784409095128,1646,0.5411463937794763,1608,0.511223775545072,1670,0.530311195078264,1609
646,0.5216470336962016,1659,0.5163710492483236,1664,0.5084821104049114,1663,0.5182479508929313,1644,0.5119999519238554,1643,0.5174344036031452,1661,0.5142162707084644,1646,0.5251803274651433,1650,0.5155271019871419,1661,0.5162559047248874,1615
647,0.5308512544579793,1609,0.5170004480495735,1675,0.5235222718940352,1689,0.5313429658058667,1633,0.5289639708402532,1653,0.5459990333580905,1601,0.526316194110173,1604,0.5282977684179581,1636,0.5138545722457779,1652,0.5307227797344087,1644
648,0.5133741063719632,1655,0.515755820153095,1665,0.5098968317169432,1690,0.5129647277629781,1646,0.5125143496010892,1667,0.5160147800014381,1631,0.5158188773971545,1648,0.5230092916203373,1620,0.5175807489312568,1673,0.5225060352109786,1637
649,0.5364272560414667,1644,0.536096260746822,1671,0.5226871422560746,1674,0.5494077066486328,1649,0.5273522535993812,1642,0.532299703923756,1638,0.5214155756169243,1590,0.5294383754149831,1599,0.5088097548384568,1651,0.5208311017621606,1633
650,0.5164806781241683,1655,0.5104016814159716,1678,0.5083294263762443,1693,0.5185445900226887,1627,0.5097119945811973,1664,0.518788922749387,1642,0.5161771588143259,1652,0.5247998133810307,1637,0.5164991008290692,1656,0.5205127391816392,1628
651,0.518056909614502,1651,0.5226340458697872,1693,0.5251452807092907,1665,0.5204569573790384,1660,0.5330955616047539,1587,0.5335870088498342,1611,0.5187153912872803,1662,0.5293934165556656,1618,0.511864682681782,1682,0.5339064625089095,1645
652,0.5189734289812937,1671,0.5120662683684389,1697,0.5062877570205995,1685,0.5242207900666811,1629,0.5124289860638649,1666,0.5176394396372527,1631,0.5158163849090744,1674,0.5239751477436435,1608,0.5143702463552677,1664,0.5172101964506374,1613
653,0.5252778773139046,1618,0.5242816904346743,1627,0.5288183936171565,1668,0.5193588198082197,1627,0.5184160722363113,1666,0.5396875755403573,1599,0.5207552321463098,1666,0.5650699192655207,1581,0.5106503959508426,1638,0.5338155632296541,1633
654,0.5183576466300955,1655,0.5133957097789243,1681,0.5126341137574696,1675,0.5118287185775013,1665,0.509938933746613,1667,0.5139570847087936,1658,0.5170636512071733,1641,0.5286584956938463,1627,0.5147741711459821,1663,0.5127295997368227,1646
655,0.5342161255655399,1649,0.5265740682926923,1685,0.5147460111133451,1683,0.5442927744860758,1617,0.5193246745638859,1642,0.519786552139486,1641,0.5192606406242792,1650,0.5385169112253821,1618,0.5114111682414162,1667,0.5214617081162489,1640
656,0.5175902968603517,1655,0.5075672115821191,1688,0.512186730662759,1708,0.5180463019179389,1661,0.5099716117536657,1655,0.5195322453970534,1659,0.5140770840686301,1648,0.5282621409325667,1634,0.5078786578240604,1668,0.519046580531204,1621
657,0.5342407456640365,1656,0.5341360754516923,1663,0.5154053464623621,1683,0.5145839477040137,1671,0.5328586706502485,1651,0.5167842747276158,1658,0.5149146020291328,1679,0.5345881232930586,1648,0.5129960858356616,1666,0.5234670837103242,1623
658,0.517414490445339,1640,0.5154974011004089,1692,0.5098944801449588,1673,0.5160777963098319,1650,0.506932358950947,1653,0.5199164383178109,1656,0.5142819917398147,1647,0.5296647178560902,1599,0.5176587017346703,1660,0.5222622760808604,1626
659,0.5345441356786925,1612,0.5234232052911955,1700,0.5200805856886282,1670,0.5150469004635868,1677,0.5404808891966509,1636,0.5340956268785556,1648,0.5215523323757901,1663,0.536979584772461,1589,0.5083835289166672,1673,0.5265099123357658,1647
660,0.5225890084471464,1654,0.5102453830630869,1696,0.5121341358678337,1676,0.5118287185775017,1665,0.5151413223902682,1653,0.5278479392044081,1629,0.5192475520730706,1657,0.5321288543558147,1611,0.5103189530509001,1677,0.5223221544369588,1614
661,0.5338422500465541,1658,0.5301859625697757,1661,0.5266814529709377,1681,0.5130504367063098,1657,0.5109267561049936,1670,0.546613214683831,1640,0.5274116056528589,1656,0.5308447193861127,1593,0.50778280263897,1684,0.5289049601599404,1590
662,0.5181949841579144,1656,0.5086496379999286,1700,0.5096116227006475,1695,0.5118287185775017,1665,0.5107753680225422,1660,0.5165444389502982,1657,0.5114320445420134,1634,0.5312994004079065,1640,0.5133005862505432,1642,0.5184202827428896,1658
663,0.521819317752877,1651,0.5222349896700083,1660,0.5294576563849329,1681,0.5143950124161002,1657,0.517678020476827,1651,0.5239129633927582,1644,0.5189299728170148,1645,0.539567451251796,1588,0.5086012420335865,1687,0.530181860513322,1638
664,0.5246157094783599,1619,0.5148325399260506,1672,0.5130663777830178,1697,0.5118287185775013,1665,0.5111861445533105,1683,0.5180779096693795,1652,0.5124037147016652,1641,0.5329006287117367,1590,0.5131410404281949,1692,0.5172322072844765,1632
665,0.5437656257951659,1614,0.525346000630757,1688,0.5357900330999007,1677,0.5199606154455568,1641,0.5330776608274224,1639,0.525507850260889,1634,0.533070613142946,1629,0.5430025314670632,1601,0.5086710913926574,1674,0.5420759041482279,1605
666,0.5184885825991169,1641,0.5127153859135126,1696,0.5099399730572647,1684,0.5207625730324883,1638,0.5078988001818457,1682,0.5144389557861798,1637,0.5119372911044381,1662,0.527905967977046,1606,0.5085064469456022,1682,0.511953892501752,1650
667,0.5259472903727739,1639,0.539626878508046,1642,0.5224766942703749,1663,0.5268252811292503,1627,0.5267000324888907,1606,0.5212896064441324,1666,0.5114532242505215,1646,0.5430489902614029,1653,0.5086848577847017,1667,0.5223743685395679,1610
668,0.5182340982577215,1649,0.5121018324444535,1670,0.5072956019874224,1673,0.5197296604311866,1659,0.5141973057121841,1665,0.5197200805602723,1660,0.5139050383971928,1648,0.5292159179333079,1618,0.5134822366743599,1688,0.5122252352778416,1642
669,0.5233521231102787,1640,0.5292728372882711,1684,0.5334248582916393,1675,0.5342528097580087,1664,0.5286807803424872,1645,0.529757048387242,1629,0.5181361036413277,1668,0.5257489653437872,1613,0.5094174552972315,1670,0.5253115698796029,1636
670,0.5152797811607774,1659,0.5135577268481909,1698,0.5084170362960971,1656,0.5167140536180944,1644,0.5083904200368171,1661,0.5164930179822138,1642,0.5117858362134264,1648,0.5273497422097628,1625,0.5105311647555779,1685,0.5105003268533984,1655
671,0.5304430070182901,1623,0.5209107571464239,1651,0.5302359852553141,1619,0.5318843148649918,1639,0.521886670091464,1642,0.5275064888479308,1655,0.5114000413089544,1639,0.5444025128254443,1625,0.5084056188416364,1684,0.5140933809878672,1644
672,0.5180000099079386,1649,0.5144949953991768,1689,0.5081532213240525,1682,0.5193485119341542,1640,0.5067321842756402,1659,0.5170590659917031,1652,0.5134221028393834,1617,0.5203172763016523,1643,0.5112946235682293,1675,0.5131705784707108,1640
673,0.5394636400168058,1634,0.522832500117676,1656,0.5443106527755589,1646,0.5282197004326866,1629,0.5229811895336762,1631,0.5166353469966513,1647,0.5186876354038206,1643,0.529595922688986,1622,0.5102315054665449,1684,0.5175569308052866,1646
674,0.5184720702258091,1659,0.5164634976256192,1672,0.5105281456093742,1684,0.5201631046194913,1670,0.5120966050455285,1644,0.5155011093640935,1658,0.5152218909239054,1629,0.5206195012472176,1634,0.5133994360048808,1664,0.5110267885149717,1651
675,0.529788796988953,1658,0.5193912317890147,1658,0.5302527894500754,1657,0.514383428798922,1624,0.5193937272568616,1669,0.5253733537272622,1643,0.5151598017306701,1649,0.5274000683831498,1641,0.5087222017223326,1664,0.5264948997113875,1630
676,0.522016517976601,1655,0.512904985527405,1686,0.5124991087363486,1686,0.5154947811065392,1659,0.5132214215461288,1655,0.5149129628453192,1669,0.5089925470620675,1669,0.5292164351779381,1623,0.5185630501691202,1649,0.5202223399866535,1608
677,0.5281195585347271,1619,0.5293536250715001,1683,0.5252968865232874,1669,0.5270570395538391,1673,0.5154754525206234,1676,0.5183143637537323,1628,0.5325134702449206,1699,0.5275893053614146,1609,0.5087505993449741,1684,0.5211436736949393,1663
678,0.5151739933177615,1668,0.511602469623053,1675,0.5075300552762501,1662,0.5127782073293038,1674,0.5094855786902258,1673,0.5214415982067652,1655,0.5138288498509058,1643,0.5214083722017562,1628,0.5176056337012371,1655,0.5120332952627468,1640
679,0.5323828315330529,1647,0.5239906148832706,1679,0.5196750349731711,1659,0.5348813482858038,1636,0.5246145373483219,1652,0.5218415715189902,1660,0.5340071601883185,1646,0.5271098868018924,1615,0.5072386923858443,1677,0.529885047152154,1624
680,0.514057725492942,1674,0.5158711165943702,1692,0.5098009167284299,1699,0.515747506026095,1638,0.5176072320898086,1638,0.518418488059937,1630,0.509158148962777,1663,0.5230666624281891,1641,0.5185760712218914,1664,0.5189140158096828,1660
681,0.5176785562645043,1638,0.5156018767787434,1683,0.5247649585558494,1653,0.528714834726428,1637,0.514193671334491,1671,0.5279565843298928,1611,0.525542257658971,1590,0.5353202146394529,1615,0.5124217898368838,1685,0.5376937037154451,1595
682,0.5187273364244265,1647,0.5121368089605842,1669,0.512087346401861,1674,0.5181609581780192,1669,0.511782306973062,1661,0.5256820197535126,1674,0.5114436859098516,1672,0.5200726351205592,1651,0.5132863978374684,1669,0.5165991620820912,1624
683,0.533399442433937,1651,0.5182306581904563,1649,0.523593449319015,1690,0.5305924774447056,1673,0.5120241066719367,1672,0.5215419510894,1635,0.5450488024339905,1644,0.5479276555120454,1612,0.5087594403461528,1675,0.513488655563003,1678
684,0.5159484814727707,1628,0.5098036960368668,1672,0.5093196661775695,1696,0.5140406196321143,1659,0.5110326882110143,1668,0.5173651774098259,1657,0.5183211474588757,1637,0.5196745170215502,1653,0.5180169435820354,1669,0.5155909539478206,1633
685,0.5315330405548222,1655,0.5233380992194646,1680,0.5393803406407336,1698,0.528306241206419,1679,0.5109445630632774,1678,0.52057321214485,1648,0.5292685412716529,1628,0.5482678197382311,1646,0.5069855991484543,1678,0.5242366375627223,1637
686,0.5156030425367011,1652,0.5088430528487101,1692,0.515473071912213,1697,0.5175245068931419,1646,0.5093329691604631,1681,0.5189507709112131,1637,0.5087448215067842,1671,0.52683988333698,1654,0.5113803763141248,1660,0.5149469459078362,1614
687,0.5367729705774291,1634,0.5476989258378235,1667,0.5182110422554398,1660,0.5331474534622507,1624,0.5193565357286439,1650,0.5254175368871026,1644,0.5201920712953896,1640,0.5374990398629853,1606,0.509488843888274,1674,0.5300698346068986,1624
688,0.5145955577039891,1652,0.5078572522395047,1688,0.5136020449379398,1681,0.5107875419339606,1656,0.5061927689947953,1670,0.514998958826044,1637,0.5065959977713512,1667,0.5227219956929124,1649,0.5143554414342761,1654,0.5178826670982326,1625
689,0.5342759421153507,1643,0.5347718169819325,1650,0.5332644764021466,1659,0.5345772805828587,1619,0.5079587243915314,1670,0.5261634256361001,1652,0.5320938266491589,1684,0.5411632614923483,1620,0.5087698385782831,1669,0.5341487650051059,1634
690,0.5205453765944533,1639,0.5075265333590299,1685,0.5109419024697011,1663,0.5134512291884551,1656,0.5079269752318705,1646,0.5162917462636367,1645,0.5089695039818116,1670,0.519719366764035,1656,0.5156630673099755,1691,0.5111974562484664,1658
691,0.5324911128259668,1626,0.52311814078781,1649,0.5107015436249855,1685,0.5452365902344648,1615,0.5069565742339462,1645,0.5157399362042677,1629,0.5283431768176455,1668,0.5379884488007648,1647,0.5087036754870742,1676,0.5354600643961016,1675
