,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
338,0.7279694733149705,190,0.7643485177055697,181,0.7542203976004901,178,0.7635664232708774,177,0.7813677520033333,179,0.7839098377723708,172,0.7550074042308619,178,0.7659652682802012,180,0.7490347552323591,189,0.7988070754181003,176,0.7568381551559791,184,0.7829466344557265,175,0.7776601741910093,176,0.7485535778025804,181,0.7481500709633518,182,0.7522041371347876,180,0.7743118514129003,174,0.7685549775194037,176,0.738647452000863,187,0.7696408610349137,179,0.7525497237137263,184,0.7808385071638786,173,0.7868318900250043,175,0.7410674190143411,181,0.7491300081860536,189,0.7458981709228928,185,0.757391634816861,182,0.774676859286118,178,0.734654392230365,187,0.724126865587805,189,0.7598822977384329,187,0.7350997873558555,182,0.765686951699451,180,0.7554240797546655,179,0.7678357703897513,183,0.7624483993454558,174,0.7744185696429181,183,0.7573534416815981,178,0.7441544417059031,186,0.7769747020035606,181,0.7887269644648416,169,0.7397380932998985,186,0.7787590772799979,174,0.7764648235630365,182,0.73930397715294,186,0.7678752948467621,182,0.8087121277984185,179,0.7474761669123307,183,0.7697610608127193,173,0.7741950239791551,178
339,0.7368596462989192,193,0.7488860575868971,179,0.7676131601927662,178,0.7595326439582344,180,0.7580112196696162,183,0.7563264297061013,173,0.7348773053160694,179,0.7665105456743118,180,0.724058314307171,189,0.7644771020146077,177,0.7572922999401416,183,0.7521211106139565,178,0.7724393464328667,174,0.7480807296465675,180,0.7367372233147549,183,0.740917190751907,176,0.781853016613781,176,0.747554595211964,179,0.7309474867097738,187,0.7660838200667571,178,0.755461033599713,184,0.7586041472469712,178,0.7789271504186406,180,0.7689494302085411,175,0.7475940018901295,189,0.7490760925761327,185,0.7451179000997981,179,0.7728343226753351,175,0.7208070438133651,186,0.7141676319549226,187,0.7539156936256683,181,0.730180555129036,182,0.762593961156999,175,0.7508584095560189,179,0.7651410970451973,178,0.7535839902145596,181,0.7600242470133355,184,0.7373195914760816,185,0.7338439042563722,186,0.75692415734636,185,0.784923045877427,171,0.7394117708490884,186,0.7757016256293073,172,0.7371185440485448,187,0.73930397715294,186,0.7567989043192854,181,0.7407012632517008,183,0.7353908805862718,188,0.7529172275153252,183,0.7514127163618703,182
340,0.7491781588618008,190,0.7664532647298813,175,0.7629884307071522,182,0.769452289215468,177,0.7599418107113562,183,0.7970628322247317,174,0.7397858827065119,180,0.7619515672891316,180,0.7480452721692753,176,0.7719390539382667,180,0.7594045913860764,177,0.7760165064236988,180,0.7741637778751596,174,0.760182291784256,180,0.7506090521100544,179,0.7563698982527014,178,0.7628608156585566,181,0.7569884510293549,178,0.7377602661777167,185,0.7722247764625988,179,0.7526167494745274,182,0.7515755597538178,181,0.7932015747519106,172,0.7418334629356265,182,0.7639231840180052,181,0.7602659032500312,185,0.7556457654391578,185,0.7811659766956857,175,0.7238342403471744,186,0.7209880904287177,187,0.7698816889349245,181,0.7301182934643471,181,0.7624052010543236,172,0.7544694053198746,179,0.7732598358925025,178,0.7614980005096303,181,0.763220040151711,182,0.7718485393919051,179,0.7546870307584476,185,0.7653344013710425,181,0.7948274178074609,171,0.7569350722952983,185,0.7824945759327633,173,0.7404662918160589,187,0.7420710122082963,186,0.7664858285288856,174,0.747780462497822,183,0.7418051820249189,183,0.7550670577692167,183,0.76472057527081,182
341,0.73064490350819,190,0.7433334708287718,179,0.7561307255535914,177,0.7637290080822223,180,0.7526519972127644,185,0.7566219847084071,173,0.7359711628273364,179,0.7651715213046015,181,0.720463624955188,189,0.7660509170081035,177,0.7524264767106226,182,0.7419257792329059,178,0.7749503347433094,174,0.7463251542699797,180,0.7423060611543572,182,0.7521165481049082,179,0.7726162623138834,175,0.7447840597357962,179,0.7308169195491933,187,0.7747138763665906,179,0.7561525582049875,179,0.7516113545552315,182,0.7857714805144154,173,0.7271403729569242,180,0.7570366974317903,189,0.7453375280444403,185,0.7441006685367731,183,0.765097803611232,175,0.7195816109717885,186,0.7156943248910957,187,0.761466326641093,181,0.7310374008023051,181,0.7623134014208315,178,0.7568380033756648,181,0.76019438620281,183,0.7528214839679066,179,0.7533666944447339,183,0.7326236398473943,184,0.7335325958582584,186,0.7541812299726598,185,0.7811958909440936,171,0.7335417814449792,186,0.7644408063858347,176,0.7374334800609753,187,0.73930397715294,186,0.7497618968944684,181,0.7407012632517009,183,0.736286151330564,186,0.7595529449040936,178,0.7489384891909724,178
342,0.731689842698825,190,0.7531404460092737,184,0.7683256201912111,178,0.768873638533537,180,0.7787822261504076,179,0.7930959352779351,178,0.7563796210969687,180,0.7619584353928661,180,0.7373548967154416,187,0.7934240336694247,181,0.7685882506005461,177,0.7546846349619136,175,0.7734359198453182,174,0.7473122340904884,183,0.7875208020989493,174,0.7615765728028371,184,0.7552527279814012,183,0.7581772986638295,179,0.7314058574674727,187,0.7759335789950325,176,0.7587716493113621,184,0.7816381620604596,181,0.7817196950369953,175,0.7338763911360331,186,0.7569509335652234,184,0.758423630566885,183,0.7381344959018511,185,0.7752937984652766,177,0.731751217910652,185,0.7296244016467367,187,0.7567344838729464,184,0.7299923631839303,181,0.7668712323428268,175,0.7546255299398185,177,0.7563890800755896,179,0.7683764309952408,180,0.7623923840765453,184,0.7383072460289499,185,0.7612300204130177,187,0.7594120740425904,185,0.782891984869862,175,0.7422522687785669,186,0.7800663352336615,176,0.7627251159223142,183,0.741710689274781,186,0.7615250135053142,178,0.773266315363372,180,0.7545321811363477,184,0.7678557627231555,173,0.762766137814472,177
343,0.7219196297892626,193,0.748185537587236,179,0.7537406058177529,178,0.7592998712416194,181,0.7513012722314125,185,0.760401395157419,168,0.7402238733468018,179,0.7642765697573755,180,0.7212635035995351,189,0.7644771020146047,177,0.7602704444633533,178,0.7424153871283721,178,0.7747672071154001,174,0.7447720691908645,180,0.74395946813083,182,0.7580258407336757,176,0.8398313084208512,167,0.7529300536988713,179,0.7403222904317922,187,0.7674582974177305,180,0.7473759802901402,184,0.7512492660064445,174,0.783521601191714,172,0.727047417917685,180,0.7573363504322675,189,0.7477793363153658,183,0.7376954218082049,187,0.7596180556384289,177,0.7162441879632365,186,0.7133595874291956,187,0.759619469198859,184,0.7332848501543469,181,0.7632376224134466,177,0.7430647228659328,179,0.7553342897774973,179,0.7573449360178095,180,0.7488770561977786,183,0.7359402243884272,187,0.7337136259482858,186,0.7588402642818179,185,0.7843494797064954,171,0.7256358664703364,188,0.7665373395708226,171,0.7375702464778748,184,0.73930397715294,186,0.7604276801870731,176,0.7407012632517008,183,0.7364864466341836,183,0.7570246096699876,183,0.7488692359402591,178
344,0.7350693570208474,183,0.7709408392320577,174,0.755484790405943,178,0.7590444956431958,181,0.7566358932202566,181,0.7724160300349386,180,0.7507925264650773,179,0.7620255938001644,181,0.7307442658586666,189,0.7671533754931157,180,0.7550443988048074,184,0.7425119975909701,185,0.7735549018722477,174,0.7508404586541702,183,0.7442168210623427,184,0.7442188921647567,188,0.7451996394037247,185,0.7596784831934783,176,0.7349724433616918,187,0.7820190969322078,170,0.7558319154871228,184,0.761602370464826,183,0.7929031824200312,172,0.7385671818455353,182,0.7576679659241817,184,0.7633612703280814,183,0.761135640890356,186,0.7581276207370498,182,0.734335704516042,186,0.727315074629248,184,0.7577549357359102,183,0.7302508588886032,181,0.7805646780295538,178,0.7454467964979432,177,0.7539858678133003,179,0.7714054744066986,176,0.7758616433671327,182,0.7533419747021183,185,0.7396992410957123,186,0.7532431203034988,185,0.7946522005006779,173,0.7358839828466276,188,0.7503388935957042,178,0.7756052893052882,182,0.7611080682323212,184,0.765334253453658,178,0.7475416138379667,180,0.7441427342896566,181,0.7601304269106927,176,0.7542939613116056,178
345,0.728363772522024,191,0.7461808117185533,183,0.757380325420464,173,0.7712303557958211,179,0.750856335834164,185,0.7563264297061013,173,0.7360758979397057,180,0.7669867586462294,181,0.7214811016594639,189,0.773538169441488,181,0.7533061595680941,184,0.7447762455812015,180,0.774341476056747,173,0.746616138043884,180,0.7532347998923796,181,0.7410811793206903,181,0.8082387186196089,180,0.743667557483908,179,0.7327982244283899,187,0.7638481539239853,179,0.7473759802901396,184,0.7513348234504832,179,0.7735513302167505,180,0.7270474179176855,180,0.7477792605450005,189,0.7464763107515632,185,0.7385949964278503,180,0.7597445249283201,177,0.7228012610219886,183,0.715331970588777,187,0.7519274878891059,182,0.7301245897821333,181,0.7608740946905453,178,0.7457163131212983,181,0.7495441712513427,183,0.7489499538596065,181,0.7496216799616838,183,0.7308271741217061,184,0.7322872060231567,186,0.7542573676685179,181,0.7842819859346278,171,0.7313950280520918,188,0.7537064815412898,178,0.7388732592830615,184,0.7367503034529072,186,0.7595196484305717,181,0.7412375722541142,183,0.7254401736514422,186,0.7651548690368581,173,0.7508145776333615,182
346,0.7243834449381337,191,0.7679865572622276,177,0.7523386870596589,178,0.7724788719193693,177,0.7619070982306915,183,0.7604962584714269,171,0.7547523395237977,181,0.7620504509840172,181,0.7390940680573077,189,0.7767844038737101,182,0.775908187460055,170,0.7450744689443565,178,0.7723486723985927,174,0.7465475115101395,180,0.7668084011090741,183,0.7562339920134815,179,0.7836040652320483,187,0.7812989551983069,178,0.733466302840112,186,0.7832597434694465,175,0.7468558197984392,184,0.7516672945213596,179,0.7755216296459707,180,0.7402887050973904,184,0.7497857392364806,189,0.7722303898673537,187,0.7412326156400356,187,0.7685922486853203,186,0.7518978542303292,183,0.7093921680269343,187,0.775800322277656,187,0.7290063086719311,184,0.7821225135329987,172,0.7671093093973873,183,0.7745250495340544,185,0.7793788219307797,177,0.7659781294774667,183,0.7474781747901489,184,0.7340334887390322,182,0.7581166941555474,181,0.7929573608851915,172,0.7414990335503819,185,0.7526703635103683,178,0.7588635392791706,184,0.7673806175233316,180,0.7631705739051772,176,0.7578314415345334,180,0.7540208142763717,187,0.7672130048847319,171,0.7512584661165109,182
347,0.721625091191238,191,0.7446681243607413,182,0.764182342637288,176,0.7641506115921214,180,0.749589239514143,185,0.7564551856515683,173,0.737235231787977,179,0.7664315513928255,181,0.7213134941849968,189,0.7627476897333004,180,0.7525786554473503,182,0.7405185112678705,181,0.7761941081138569,174,0.7423000658155093,180,0.7438808947841241,182,0.7361433856554098,185,0.805120504192844,178,0.7432828452649433,179,0.7411466536328846,186,0.7659953567401716,179,0.7468011883371977,184,0.7481997721141124,183,0.7789978500108821,176,0.727047417917685,180,0.7527215411203085,189,0.7535033709260693,185,0.7342198699701827,180,0.7611224711221175,182,0.720233040412941,183,0.709014725885817,187,0.7435321537800715,184,0.7363253305321152,182,0.7605203942114822,178,0.7471560288694846,180,0.7541715120162423,183,0.7582418484219811,172,0.7501059536859269,184,0.7307653771545773,188,0.7239685283802579,186,0.7578142156163686,181,0.7810907331375834,171,0.7229470205716761,188,0.7607567396077392,176,0.7379941080066177,187,0.7358516745769488,186,0.76733837253724,172,0.740701263251701,183,0.7310530224401173,186,0.7581932059641736,183,0.7521243373729849,179
348,0.7509004272240495,180,0.7642177763200856,180,0.7848727049041646,176,0.7825985468845403,172,0.7517842130216159,185,0.7535941742376299,173,0.7414368523053698,180,0.7620273285404564,181,0.735863194486854,185,0.7790678784148356,182,0.7675472956001376,179,0.753031151585777,181,0.7729724178221473,174,0.7601909209558332,178,0.7635020942440436,183,0.7438794233573451,189,0.7568070966864643,177,0.7685412013555615,177,0.7314391799758746,188,0.7937819081977083,175,0.7962944273429022,178,0.7569422578729227,177,0.7797234610774816,173,0.727904100302375,183,0.7609168817286319,178,0.7574990348753536,185,0.7422115995608267,185,0.7858118660600028,182,0.7326312565866719,184,0.705554626902918,187,0.7756972339892918,180,0.729456344424977,184,0.7737874206511091,175,0.7635098663288896,180,0.7570405583421048,181,0.7677495810306714,181,0.7639577902099821,184,0.7331190789946784,183,0.730463447240747,187,0.7735586031178819,181,0.7888015656936594,171,0.7322244221322468,185,0.7748995347698753,180,0.767027983628684,179,0.7462235925921006,186,0.7679786982195237,177,0.7604267715174141,180,0.7361086478677268,187,0.7928851713527892,179,0.7532573037428362,182
349,0.7198306763098636,191,0.7485776924356775,182,0.753027543071605,173,0.7622796254332934,175,0.7495892395141429,185,0.7637064285570822,179,0.7364580758549448,180,0.7663570062378666,181,0.7245504529394798,189,0.7652228205583951,180,0.7531617531807283,181,0.7376084991218954,181,0.7765583665762147,175,0.7518079911035747,184,0.7338035629570814,182,0.739306631185051,185,0.835464261600077,175,0.7525551850213694,178,0.7401783862225142,183,0.7727801035078156,179,0.754986855410248,179,0.7530611276176652,180,0.7829845232913651,178,0.7298417510902383,183,0.7466422137995389,189,0.7426740100628301,185,0.7366922588393761,179,0.7599396105941012,182,0.7138928219071523,186,0.7052069844125678,187,0.7455678988432974,184,0.7307024698673649,181,0.7651992647085593,178,0.7511477527809878,179,0.74865594248193,183,0.7592191853955984,179,0.7504280176275565,184,0.7294061280646259,188,0.7398859148707603,186,0.7572930310931176,185,0.7791583619407301,172,0.7264370641360612,188,0.7479882573356507,180,0.7492248645386922,184,0.7401718027995573,187,0.7529352459300679,181,0.740701263251701,183,0.7250749433202364,187,0.7506714501882206,179,0.753757487795811,178
350,0.7298870880885443,186,0.7608840406503028,179,0.7734050722430109,178,0.7682590565638404,177,0.752574291414062,181,0.7684476492560823,172,0.7633854909367812,182,0.7642207434811753,181,0.7471579322041144,184,0.7651572821736737,179,0.7668386811573139,183,0.7528142657067665,178,0.7748940698205979,174,0.7745259632507642,183,0.7547636672026573,182,0.75962644208261,188,0.7656299025597806,172,0.7557942688222505,176,0.7298338361531075,187,0.7886249083819148,173,0.7610559778801211,185,0.7594669053808419,176,0.7907335271483884,176,0.7546309962235106,178,0.7482192530016115,189,0.7391617523232364,187,0.7545888063978788,181,0.7818708915191612,186,0.7456226303953831,182,0.7202742396976434,189,0.7655180270047475,184,0.7308162721761523,184,0.7672440387804511,169,0.7530857765191707,179,0.7568956906589054,182,0.7602020568292259,181,0.7546587840324217,184,0.7514678565747545,186,0.7413794284349525,184,0.7589577421671982,181,0.8059451039901505,164,0.7380347630191776,181,0.7683853106114796,177,0.7584370667217681,188,0.7684188528300775,182,0.753045093011518,181,0.7613697109944271,181,0.7496974974218318,182,0.7643846913271636,179,0.7654766961609144,181
351,0.721876244372401,191,0.7463172878419652,179,0.7578886637493173,175,0.7590444956431954,181,0.7547674255639402,181,0.7510963100056856,173,0.738125643862484,180,0.7716430950873762,181,0.7245831776249047,189,0.7613896803917142,177,0.760027116342321,184,0.7313742531046821,183,0.7751211512167058,175,0.7363683223730837,181,0.7403403681140526,184,0.7359840898312403,185,0.8256497863005359,177,0.7511361526654089,177,0.7449372813546299,186,0.7627335217582811,179,0.7584111388392913,180,0.7505997704424686,178,0.7792622564465808,180,0.7346937258179098,181,0.7555739616455356,181,0.745611094429505,181,0.7366057326162679,182,0.761640512190701,182,0.7216194593084103,183,0.7044053662438189,187,0.7483789136547353,184,0.7346235673290725,182,0.7682054588187688,178,0.7477881968355843,180,0.7508347961087358,179,0.7489499538596063,181,0.7475248180318393,183,0.7328629335890167,188,0.7319298426942498,178,0.754853674336791,181,0.794930029018948,174,0.7278173319920895,188,0.755724333913267,178,0.7524848931824483,180,0.7358516745769486,186,0.7513424309372335,181,0.741778327242568,181,0.7284930488496004,187,0.7589832263617142,169,0.7498548129452188,178
352,0.7397074158142072,188,0.7632023191355349,182,0.7561850915698498,178,0.7745249969435154,178,0.7531724563035644,183,0.7899083002835771,163,0.7469210123794596,180,0.7646558044004879,181,0.742993014537522,185,0.7872627670082252,175,0.7682099393965032,173,0.7304382587697721,186,0.7726659582402287,174,0.7515545693670875,184,0.7564975581301323,183,0.7432599524090339,186,0.7445850190662286,183,0.7570451152687218,176,0.733585971700242,188,0.7790109116694991,178,0.7550669619675952,181,0.7504460223263321,182,0.7957390055376933,179,0.7376716774468999,182,0.7593757224989864,189,0.7530697723557478,183,0.7615640742386326,182,0.7810605230516714,178,0.7288772568662951,186,0.7148303334814239,190,0.7616139288861206,184,0.7321992441653401,181,0.7797606201651195,178,0.7453651941213911,177,0.7620576171094522,179,0.7618643523652825,181,0.7580352197859395,180,0.7538203250605826,180,0.7758620104631597,185,0.7657345166689855,181,0.780037764252977,178,0.729911415145542,186,0.7743442358111557,182,0.7529681539060706,181,0.7573713290077233,182,0.7603730002167651,174,0.7474739006475329,177,0.7445369265227012,187,0.7777665182941355,186,0.7990299944031511,176
353,0.7282266769129915,191,0.7453175895739077,179,0.7528075818387747,175,0.7725776938009319,176,0.7561997629041701,185,0.7513161076729598,173,0.7434513088677184,180,0.7647593680753707,181,0.7274943389047865,187,0.769508445926918,179,0.763137864297649,178,0.7288252693363375,186,0.7789001961457743,174,0.7479675624446736,180,0.7439376499768167,184,0.7430518505971986,182,0.8762075204093664,176,0.7422749381562356,179,0.7371257526253171,187,0.7627514242779627,179,0.7532251097077431,184,0.7587485736542794,182,0.782143502062201,173,0.7386277650362446,182,0.7563021449117863,189,0.7393102165176496,187,0.7345140356029146,180,0.7587252986706892,182,0.7182949167907774,183,0.70425556389475,187,0.7556319432045709,184,0.7306132400149784,184,0.7653979663848068,177,0.7505200989040101,179,0.7474541199250687,181,0.7537167294249393,180,0.7452669611926404,183,0.732830896728974,186,0.7371859820936838,187,0.7535903261531697,181,0.7883701954187594,171,0.7239291466318487,186,0.7540574591139291,180,0.7362160010863534,187,0.735851674576948,186,0.757509830417525,180,0.7473371819628822,181,0.7226504080966482,186,0.7573653684779524,179,0.7555242011826862,180
