,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
809,0.746157193541931,180,0.6953095995553524,190,0.7095178713084352,188,0.729813373627203,186,0.7253929871911274,185,0.7077244185913061,184,0.6913934010494681,192,0.7339967525313413,182,0.7064159579918897,187,0.6944032173814004,192,0.7332425353318949,183,0.6963829790784024,193,0.6951799876563486,192,0.7297699060062959,182,0.7077983431506235,191,0.6855887760537542,191,0.7297406026470976,184,0.698751529551671,190,0.700368207035126,192,0.7331965816817113,182,0.7118567415151463,190,0.734738985755985,182,0.7004972483908984,188,0.6968516464568456,192,0.7201984116412167,189
810,0.7413311529988764,180,0.6967430752813066,191,0.7095297795949758,188,0.735864266685935,182,0.7253412244179328,185,0.7158380988656712,184,0.6911606511830403,192,0.7339684824264325,182,0.7064611059768633,187,0.6985948934098931,192,0.733212911506258,183,0.6947324581766297,193,0.6951643105827278,192,0.7298071642735501,182,0.7058176288719044,193,0.6856461424123311,191,0.7296637080347204,184,0.6985629252802324,190,0.7003858287460399,192,0.7332025930843051,182,0.7026955419237851,189,0.7347835996922076,182,0.702469889999524,188,0.6977346219653026,189,0.7205256370769996,184
811,0.7436725194655129,180,0.696065098801042,191,0.7094816349536321,188,0.7293444965332103,186,0.7254018015191771,185,0.7092494488012036,187,0.6912591675911381,192,0.7339329524422956,182,0.7064969674602178,187,0.6940052341474814,192,0.7333697243647717,183,0.6937646579154446,193,0.6954107754309385,192,0.7296020165358668,182,0.7108163341651708,191,0.685594216181881,191,0.7295816368522655,184,0.698484388338636,190,0.7004197682819914,192,0.7332217469498866,182,0.7084195359870586,187,0.7347873268985669,182,0.6983702752189703,188,0.6963595833712365,192,0.7196294407096246,184
812,0.7417755378648339,180,0.698744060713483,189,0.7095970459197579,188,0.740875459602186,186,0.7254080683905032,185,0.7106601883726028,187,0.6911845993440565,192,0.7338772524712266,182,0.7063643065521453,187,0.6954256359128717,192,0.7332299424629537,184,0.7009617095585612,193,0.6951523855143593,192,0.72965849011315,182,0.7071062372771386,191,0.6856257489597883,191,0.7297151831005287,184,0.6986264881895212,190,0.7004295574604907,192,0.7332324330973864,182,0.7031496086314206,189,0.7347256611673852,182,0.7007981165119326,188,0.698293300834761,192,0.7187394896570101,184
813,0.7437801424403023,180,0.6950772463994365,190,0.7095183092122351,188,0.7313834958555806,186,0.7254626261995762,185,0.7095202995721376,187,0.6911904169861607,192,0.7340729539332436,182,0.7064514752909985,187,0.6929109623252543,192,0.7331893499632633,184,0.6960169535902639,193,0.6949510063706916,192,0.7296150077418356,182,0.7105777091490298,193,0.6855861465123032,191,0.7296144694097564,184,0.6985098880360406,190,0.700391717863727,192,0.7331468706149672,182,0.7126241129523591,189,0.7346723546291986,182,0.6996735541517275,188,0.6942481612330526,192,0.7201532196945434,184
814,0.7415613679398333,180,0.6983875947194824,191,0.7097069207233608,188,0.7326201907223235,186,0.7254415613467506,185,0.7107986961457459,184,0.6911679716255406,192,0.7338581409913306,182,0.7064130912087776,187,0.6964302169559423,192,0.7332765365153578,184,0.7060038672107501,193,0.6951496175044549,192,0.7295063543699204,182,0.7062094503991507,193,0.6855884077658092,191,0.7297679533163025,184,0.6984820939758969,190,0.7004017576074585,192,0.7333610891245468,182,0.7017883047617058,189,0.7347456688889998,182,0.7027974553628709,188,0.6986940354772146,189,0.7175165307228304,184
815,0.7450119438436015,180,0.6959473015176632,191,0.7095685044564536,188,0.7291802575576065,186,0.7253093117397851,185,0.7082656159678712,184,0.6911270708171371,192,0.7338722836624159,182,0.706276646799176,187,0.6932325590255046,191,0.7331887333597884,184,0.6964273119331794,193,0.694916451089385,192,0.7295871159215536,182,0.7110124285733509,193,0.6855890145517842,191,0.7295734087040852,184,0.6985824434011879,190,0.7003499748754901,192,0.7331077058764316,182,0.7046687399543624,187,0.7346387345691241,182,0.698820648972082,188,0.6948916633985062,190,0.7186191808900334,186
816,0.7426650425417646,180,0.6998096479764929,188,0.7095674406120184,188,0.7344808170295886,186,0.7253600072887457,184,0.71351019607411,187,0.6913554984253367,192,0.7338321635898473,182,0.7062859731145157,187,0.6981552583895708,192,0.7332444699874293,184,0.7013586494738292,193,0.6947775425080991,192,0.7295948207369554,182,0.7059041159824397,193,0.6855690647053516,191,0.7294368232072451,184,0.6984444125287576,190,0.7003347587430809,192,0.7330744076404043,182,0.7024351244676935,189,0.7344618937757766,182,0.7019301705758698,188,0.6999381860885392,192,0.7185871205501378,184
817,0.7437994569012598,180,0.6955893120831784,191,0.7094936710485954,188,0.7303600069183817,186,0.7254435965673282,184,0.7079164470274146,186,0.691194384385725,192,0.733757668272901,182,0.7063477982743622,187,0.6940850412934828,192,0.7331642571921363,184,0.6942357287221945,193,0.6950356159835664,191,0.7292790912748076,182,0.7086310974923349,191,0.6855280975713497,191,0.7295806593264571,184,0.6985951436844178,190,0.7004474062213235,192,0.733125255610807,182,0.7053722455364567,187,0.7343621063467555,182,0.6977633672189215,188,0.695014912224704,192,0.7243285955659892,183
818,0.7433031935454442,180,0.6944594264311494,191,0.7096020485982795,188,0.7308467857908088,186,0.72536928968779,185,0.7096200063002333,186,0.6910438518499459,192,0.7340108971683911,182,0.7063137523025679,187,0.695954177678933,191,0.7331868823911538,184,0.6978699059614146,193,0.6947416469112497,192,0.7294746928884869,182,0.706331255149964,193,0.6854699626531837,191,0.7295574599862119,184,0.6984477229008306,190,0.7003552483536098,192,0.7330653260251987,182,0.7038031237270307,189,0.7345865997044654,182,0.7007272472433858,188,0.703547249736048,190,0.7152894329793529,184
819,0.7391076747241003,181,0.6950600307000643,191,0.7093881197194584,188,0.7318256231715762,186,0.7253312406589391,184,0.7109305176343529,184,0.6911407171051148,192,0.7337859047121372,182,0.7063020771044874,187,0.6937862589934966,192,0.7332516669748237,184,0.6957194138858206,193,0.6949247118070266,192,0.7292744354055123,182,0.7149576891489939,190,0.6855672052516762,191,0.7294442674959678,184,0.6986538451398756,190,0.7005239005525521,192,0.7331663599355581,182,0.7043400202958128,187,0.7343504631209549,182,0.6984784559664634,188,0.6938232678580005,192,0.7177332201346531,184
820,0.7403964640352901,181,0.6943382400421084,191,0.7091853571294298,188,0.7355863560963015,186,0.7252021187961305,185,0.7139014785012884,184,0.6910784180296171,192,0.7338159618472649,182,0.7063451877511945,187,0.6947518597871114,192,0.7331696497863066,184,0.6950834871370695,193,0.6947161030408243,192,0.7291557520230246,182,0.7073746920010741,193,0.6855017897391543,191,0.7294166117863231,184,0.6983871267388819,190,0.7003205557992653,192,0.7331849113328335,182,0.7029994715364025,187,0.7344411949113799,182,0.7065537102847896,189,0.6997405692672145,190,0.7157245235471239,184
821,0.7408492481690645,181,0.6943953940786662,191,0.7091209271248988,188,0.730863801746179,186,0.725173016799488,185,0.7079072587897883,184,0.6909257190680492,192,0.733812330531221,182,0.7062989217249707,187,0.6937140454334306,192,0.7331878610748597,184,0.6919978672708221,192,0.6947901871781396,192,0.7292941694010008,182,0.7087580057639282,193,0.6854573902124504,191,0.7294491792996073,184,0.6983782003808205,190,0.7003515402679618,192,0.7331603891867503,182,0.7022521273986779,187,0.7343832326171047,182,0.6990296908774748,188,0.6931542876303288,192,0.7175435955327686,184
822,0.7447836889445371,180,0.6943338080610982,191,0.709166835452249,188,0.7356057378625085,186,0.7253157138634074,185,0.713697075725304,184,0.6909391294714122,192,0.7337057858978857,182,0.7063029633015705,187,0.7009213715498216,191,0.7332251265162304,184,0.7025488938451392,193,0.6947368121720966,192,0.7291437668395967,182,0.7073663026794065,193,0.6855495323387151,191,0.7295123862037136,184,0.6984506532127248,190,0.7003018912819833,192,0.7331064696511933,182,0.7022022100508498,189,0.7342988686497172,182,0.7019686893191535,188,0.6996870809826775,190,0.7179707250618415,184
823,0.7407316743383593,181,0.694396085897217,191,0.7092462517493757,188,0.732626982474143,186,0.7252217238668185,185,0.7085189939981962,184,0.6909526000829838,192,0.7337985749875233,182,0.7062942342258731,187,0.6921975395644765,192,0.7331886839740565,184,0.6940914139378733,192,0.6950165187356568,192,0.7292118913606976,182,0.7079181723468759,194,0.6854487629888777,191,0.7295232317421235,184,0.6984056252287865,190,0.7004715198226246,192,0.7331381247673001,182,0.7071190248968507,187,0.7345593003332072,182,0.6997922342712724,188,0.6938750594368309,192,0.7219071087368345,184
824,0.7424866209871525,181,0.6943423351700634,191,0.70928221119011,188,0.734115665911874,186,0.7252211518563372,185,0.7143793152561113,180,0.6908277727381986,192,0.7336634542386773,182,0.7062620424363764,187,0.6969871068614027,192,0.7332377535702719,184,0.6972497434932835,193,0.6947936708862028,192,0.7293063273742526,182,0.7047889196866156,193,0.6854297985094854,191,0.7293792132159361,184,0.6983831417329821,190,0.7003399037629378,192,0.7331516479829735,182,0.7026921305876037,189,0.7344308452531022,182,0.7000243466794477,188,0.6959502937376821,189,0.7160391271886033,184
825,0.7393150134213563,181,0.6943704947959438,191,0.7091351776992313,188,0.7297966120711907,186,0.7252004446501316,185,0.7087517958170135,184,0.6908287876611938,192,0.7339013533598946,182,0.7062373039811473,187,0.6926404798864468,191,0.7331259774688423,184,0.6938182810283517,193,0.694731356884771,192,0.7292055866264736,182,0.7065468072765648,193,0.6854766067179546,191,0.7293803027435899,184,0.6983822121676888,190,0.7002928344056717,192,0.7330377050818416,182,0.7041804256867014,189,0.734292311392951,182,0.6991830321146003,188,0.6931831347303027,192,0.7185388184084686,184
826,0.7434381686508246,180,0.6943884953157431,191,0.709325047196254,188,0.7360214015008979,184,0.7252199095968823,185,0.7162492565501439,184,0.6908761763647565,192,0.733608994509657,182,0.7063382463003788,187,0.7000416251855518,191,0.733095258562323,184,0.7021603262736492,192,0.6947582852499111,192,0.7290651967723851,182,0.7052562535542428,193,0.6853777786596396,191,0.7293222212710557,184,0.6985507869271477,190,0.7003325075691794,192,0.7330218090467272,182,0.7020043923621826,189,0.734393547322381,182,0.699683776206673,187,0.6991644437089746,192,0.7177393806901158,184
827,0.7445233865354787,180,0.6944641208073616,191,0.7090584560388997,188,0.7305412676990585,186,0.7251332864093756,185,0.7087669674345375,186,0.6910312250713893,192,0.7338155852962549,182,0.706249989249992,187,0.6935130991540538,192,0.7331706287643072,184,0.694602899431438,192,0.6946260504173289,192,0.7290678715271182,182,0.7091839944371978,193,0.6853297661526354,191,0.7294400110648864,184,0.6983513220410779,190,0.7003299243084421,192,0.7330807936884893,182,0.7070594883965876,187,0.7343899343638216,182,0.6977148042868645,188,0.6954124025429915,192,0.7184778214741315,184
828,0.7433918779496289,181,0.694374449629454,191,0.7093052494522337,188,0.7312087081448382,186,0.7251596930334004,185,0.7110296058415143,184,0.6907878814772002,192,0.7336648820679283,182,0.7062631590178354,187,0.6946871473290069,192,0.733194815378659,184,0.6961558599983041,192,0.6947677648030925,192,0.7291934110373269,182,0.7062389694967879,193,0.6854365298616879,191,0.7293289888284271,184,0.6982577512556191,190,0.7002377884668248,192,0.7330159449244387,182,0.703308082955383,189,0.734221957510905,182,0.7021929712345559,189,0.695777427421263,190,0.7168885993091787,184
829,0.7414069680649152,181,0.6943118590522135,191,0.7091327547146848,188,0.7308682533926144,186,0.7251604385192838,185,0.7082718068111693,186,0.6909906807217714,192,0.7335531803310907,182,0.7062266314549799,187,0.6939950857010768,192,0.7331021373184099,184,0.6936107739926383,193,0.6946691124334418,192,0.7289072532740162,182,0.7091408458483353,193,0.6852982390299309,191,0.7294110959379456,184,0.6983145743785533,190,0.7002763550415537,192,0.7331300747807598,182,0.7067400374812908,186,0.7342451582590921,182,0.6995648793326505,188,0.6942982455553263,192,0.7204102204825272,188
830,0.7435781309326724,181,0.694256435934316,191,0.7091713382548394,188,0.7318746192013595,186,0.7250176260177373,185,0.7107636723589491,187,0.6908165487384811,192,0.7335697662441907,182,0.7062122188361069,187,0.6964224870467959,192,0.7330833369715352,184,0.69701673012469,192,0.6945513663600128,192,0.7290637491630115,182,0.7061818194855086,193,0.6853320566707349,191,0.7293022893699149,184,0.6982986927241114,190,0.7002617607021863,192,0.7329994977876733,182,0.7027670689157122,189,0.7342871733808242,182,0.7033883697404409,185,0.697039656056867,190,0.7163400952160007,184
831,0.7412898442612306,181,0.6942941254844411,191,0.7090775013080657,188,0.7303353195801872,186,0.7251403827989493,185,0.7085665199870935,187,0.6909389803766771,192,0.7335393841895137,182,0.7063610364888168,187,0.6925078634950531,192,0.7332143203117396,184,0.6930600633999482,192,0.6945919407973548,192,0.7288281231357132,182,0.7127393237723686,191,0.6853470630428473,191,0.7292246523886569,184,0.6983499942470124,190,0.7002540332572379,192,0.7330330797498666,182,0.7033524480802616,189,0.7342643327603503,182,0.6993597823638628,188,0.6958830164815968,192,0.7154147307149528,184
832,0.7515004433076657,180,0.6942557955950651,191,0.7088499654669912,188,0.734497731171185,186,0.7250300829843143,185,0.7092731042361229,186,0.6907740300685604,192,0.7336034674816235,182,0.7062147865796152,187,0.6976758906062767,192,0.733068077516759,184,0.6952039909950073,192,0.6945884618394086,192,0.7288686761950767,182,0.7065449424276179,193,0.6853479353861446,191,0.7291580762388126,184,0.6983089217240255,190,0.7002574504303597,192,0.7330787546865563,182,0.7020729263109903,189,0.7342767833370993,182,0.7021132956652766,189,0.6958312639341847,191,0.7172682245023795,184
833,0.7404910420103747,181,0.694215282853082,191,0.7088748453494186,188,0.7283009608074045,186,0.725079705319399,185,0.7053750954289673,187,0.6907868450536452,192,0.733509760333607,182,0.7062940955831262,187,0.6941279050226515,192,0.7332096790341355,184,0.6912668603745101,192,0.6946176805581911,192,0.7288392941964755,182,0.7058017868134521,194,0.6853250091117391,191,0.729143834156349,184,0.698406311379982,190,0.7002752418002849,192,0.7330507082389626,182,0.7041124487180754,189,0.7341759975991881,182,0.6992735824610701,188,0.694655968110057,192,0.7145578725640581,189
834,0.7408763142861442,181,0.694210713277764,191,0.7088802298929978,188,0.7312050275702969,186,0.7249922063556312,185,0.7103727462705861,187,0.6907675020050346,192,0.7335428777643243,182,0.7061982226262477,187,0.6945720879260951,192,0.733064993304161,184,0.6971821135546826,194,0.6945548506317152,192,0.7288967851327746,182,0.7059868325166997,193,0.6853570821770173,191,0.7290448177940947,184,0.6982568235342962,190,0.7003163471719578,192,0.7330869560361666,182,0.702949695048576,189,0.7343555169703054,182,0.6995546196882301,188,0.6974420272681244,191,0.7184378962397273,189
835,0.7393872410535565,181,0.6943036214745976,191,0.7086790272375496,188,0.7289306788616587,186,0.7250001465130534,185,0.7066949374378635,187,0.6908640709912883,192,0.7335132250423891,182,0.7060519221234269,187,0.6945002213283348,192,0.7331371664324289,184,0.6921736536695297,193,0.6945173152808334,192,0.7288564644874737,182,0.7072550903719266,194,0.6853209840872443,191,0.7290528752516787,184,0.6982013440345168,190,0.7002764256676605,192,0.7329510122411476,182,0.7100198623691727,189,0.734176121488883,182,0.7004562594806576,188,0.6936019630017035,192,0.7150937341324073,189
836,0.7410878614324586,181,0.6941379911835649,191,0.7086779100468219,188,0.729484843972053,186,0.7250220420710679,185,0.708945201448424,187,0.6907941677269265,192,0.7336145167443312,182,0.706036724838516,187,0.695396640833175,192,0.733038330946309,184,0.690714150664843,192,0.69453015575812,192,0.7286756305075194,182,0.7063948560087452,193,0.6852830808468489,191,0.729091686248603,184,0.6982415739519752,190,0.7002511842436792,192,0.733026875520398,182,0.7022912499122275,187,0.7341792329614274,182,0.7010728350703728,188,0.6931353902844496,192,0.7178024699360426,184
837,0.7411160411349212,181,0.6941305015590449,191,0.7088709337991883,188,0.7297041445975867,186,0.7250552876527214,185,0.7066958213743729,187,0.6909474997123459,192,0.7335278640588825,182,0.7060357474277281,187,0.6922871609314364,192,0.7331228409770908,184,0.69577691629685,192,0.6944515155326034,192,0.7286377908358184,182,0.708812118211341,193,0.685311012989174,191,0.7291370346595866,184,0.6982295824969926,190,0.7001050257128804,192,0.733021689876116,182,0.7043250542038862,187,0.734260105939365,182,0.6981257602197322,188,0.6938391200409874,192,0.7161510182696826,189
838,0.7421045996622185,181,0.6941383265760611,191,0.7087700111335369,188,0.733476633773099,186,0.7249684944586043,185,0.7077107335875285,187,0.6908105778915625,192,0.7333246347620711,182,0.7060631497063279,187,0.6974378958029218,191,0.7330526504973629,184,0.6913758906390164,193,0.6946076426712655,192,0.7285860944599205,182,0.7053584476540066,193,0.6853100880095578,191,0.7290502833424802,184,0.6983834979327559,190,0.700104085931511,192,0.7329028427511711,182,0.7024927014533938,189,0.7340426466557564,182,0.7042643741325842,188,0.6932140223641486,192,0.7145607278583658,189
