,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
643,0.7553057617499253,2559,0.7609623066447403,2527,0.7662406392653311,2525,0.755976984087069,2545,0.7702259587088132,2506,0.7707162904458633,2481,0.7616972475558174,2516,0.7582253482513664,2528,0.760291241252107,2530,0.761737756339979,2535
644,0.7530936377094029,2582,0.7609571742945732,2563,0.7636144317180403,2558,0.75584476800799,2556,0.7682488591244824,2524,0.7696875880111469,2493,0.7614638757780378,2529,0.7600488480015342,2543,0.7618966981518949,2532,0.7613849975125929,2535
645,0.7529430763219149,2577,0.7604605785872025,2549,0.7650349478549631,2539,0.7564789370265754,2545,0.7686786527141626,2518,0.7707521193202772,2493,0.7613623792388778,2514,0.7588572049697311,2530,0.7610426847256175,2535,0.7605643753317844,2530
646,0.7522867854010693,2573,0.7595342726553271,2571,0.7648499655816056,2556,0.7557262026291448,2558,0.7675199662450956,2517,0.7702410741812037,2494,0.7614227604090149,2535,0.7586688302926095,2531,0.7618165021632486,2532,0.7621288571725785,2543
647,0.7530768162847981,2575,0.7614308203294412,2556,0.7624286565663182,2555,0.7557811018226126,2565,0.7694031497494107,2526,0.7706388889176972,2506,0.7605916262879969,2532,0.758361990114881,2538,0.7604880565821291,2534,0.760688108884427,2527
648,0.7512954912002038,2582,0.760264819683737,2560,0.7640512640209571,2536,0.7551196457022854,2578,0.7680559809981592,2516,0.7698072554729147,2497,0.7626137423432757,2515,0.7592838487961768,2534,0.7608160348894276,2537,0.7610310462464869,2519
649,0.7550394830292309,2578,0.7602624734997412,2551,0.7622117220981272,2555,0.758157361444916,2561,0.7704395488005272,2516,0.7710736319115612,2493,0.7609098112827204,2534,0.7584812742477307,2529,0.7603451689542613,2530,0.7620538836596243,2552
650,0.7521061016935133,2565,0.759571637548268,2563,0.7646247106881888,2554,0.7543979637861136,2551,0.7686169483317168,2513,0.7699651480127262,2496,0.76334557624799,2513,0.7595367451473214,2523,0.7622854397715917,2530,0.7611537490450101,2535
651,0.7537830755210168,2569,0.7612481437439645,2544,0.7626184515808595,2555,0.7575549541824022,2551,0.7698175505100562,2518,0.7715701613444652,2493,0.7605123299112685,2520,0.7588723542588826,2523,0.7605117912542484,2530,0.7610430470107113,2529
652,0.7513914091032828,2582,0.7613326319522448,2571,0.7642484962576679,2560,0.7548130682519258,2559,0.7682437214627325,2507,0.770408446451479,2496,0.7620418013471386,2526,0.75994097257954,2529,0.7601323484125561,2537,0.7602560171219334,2546
653,0.7532300132563521,2561,0.7587164460115302,2571,0.7618783510822567,2555,0.7567367713054879,2553,0.7682006860533058,2515,0.7700515736134844,2486,0.76100913147528,2515,0.7587060918356318,2547,0.7621471453410638,2537,0.7618650512386775,2538
654,0.7512894743537163,2582,0.7597297497437867,2577,0.7637814873925283,2538,0.7550428335121009,2555,0.7681374210322834,2525,0.7706876283455011,2486,0.7614074242778661,2531,0.7588936625336586,2524,0.7607123905753337,2537,0.7603615652896941,2541
655,0.7533343466443687,2569,0.7595589305801317,2565,0.7619709725390551,2544,0.7567053801716851,2540,0.7706429739131092,2514,0.7702875186897047,2503,0.7607740396753746,2532,0.7589854731763161,2524,0.762269608249455,2537,0.7604428366541426,2555
656,0.7511289782884443,2582,0.7603255346382477,2568,0.764328494383797,2521,0.7541629086667856,2567,0.7673978491934147,2515,0.7696713064499966,2497,0.7621546994346978,2531,0.7592391337837416,2545,0.7602704309898943,2525,0.7608395017770198,2529
657,0.7545773231858353,2566,0.7594745094181712,2566,0.7623152783402878,2535,0.7559116922423543,2556,0.7679780511783623,2524,0.7720395915397552,2491,0.7605932092158485,2520,0.7584195575334227,2549,0.7636671973059883,2526,0.7617234462854403,2520
658,0.7510574717184327,2570,0.7596299851782847,2569,0.7624581207786917,2559,0.7549567349663223,2531,0.7678726542970614,2511,0.7700617161567558,2494,0.7626055698789523,2531,0.7588191452564232,2540,0.7606152785323577,2532,0.7604969069574463,2533
659,0.7510847210765573,2572,0.7580468415538102,2571,0.7624681450698717,2536,0.7555658606525977,2565,0.768272789129324,2516,0.7723005870542982,2486,0.7611119347413102,2519,0.7578678736011002,2549,0.764288037891818,2532,0.7606670040923137,2543
660,0.7509141703514818,2574,0.7595874798951997,2571,0.7640557561071972,2553,0.7543012437199784,2562,0.7673940722066096,2522,0.7707904060674958,2486,0.7629150284930857,2534,0.758496655962631,2549,0.7608726348990632,2537,0.7604175594723206,2549
661,0.7514502635069212,2570,0.7584419314810938,2567,0.7620390077173538,2542,0.757375606899001,2561,0.7689862112231302,2523,0.7712968005921416,2493,0.7603964375161855,2526,0.7579452491367892,2538,0.7623403390442688,2535,0.7629879488999566,2530
662,0.7521690442240626,2568,0.7593441993492367,2567,0.7662169478186674,2544,0.7545342946805664,2567,0.767892143146974,2524,0.7698336606390789,2493,0.7622716657809867,2535,0.7599614230919923,2558,0.7603145307971841,2533,0.7608351749654655,2543
663,0.7537280564178767,2572,0.7585522127510903,2570,0.7631350748805685,2556,0.7547389639216471,2570,0.7691304493446622,2515,0.7706752386027561,2492,0.7602953646174031,2528,0.7586130229405464,2536,0.7617621759843806,2535,0.7606080653881435,2526
664,0.7515990010762092,2568,0.7589749877715796,2562,0.7646506191501126,2547,0.7547890734097163,2547,0.7678558072105081,2517,0.770246644786696,2485,0.7621730639316775,2516,0.7609211056146209,2546,0.7603556961037732,2542,0.7606841812907403,2537
665,0.7551544314586419,2572,0.758313604922527,2571,0.7618047941936946,2544,0.7551039644985693,2543,0.7700489044653978,2520,0.7711904979950738,2489,0.7607918650991766,2520,0.7588452969921693,2540,0.7609162488768131,2540,0.7614844264255152,2531
666,0.7515388962641776,2569,0.7583576667231647,2567,0.7622428416122082,2547,0.7544860465839042,2555,0.7683112184576308,2522,0.7698500819994605,2501,0.7616733489235648,2529,0.7599659230760136,2525,0.7608421017319918,2532,0.7602039294419793,2535
667,0.7529529051417971,2578,0.7589483311269757,2562,0.7626498420699728,2544,0.754372884487042,2573,0.7694311694514041,2519,0.7714003134815157,2483,0.7607486575359228,2529,0.7591166731306146,2550,0.760655115319814,2539,0.7613076167246328,2517
668,0.7513718365176126,2574,0.7583203010367678,2567,0.7637170784363251,2558,0.7547502929963001,2563,0.7681196394439818,2524,0.7693597381765779,2501,0.7626767941026782,2516,0.759920274076574,2548,0.7610320137166454,2537,0.7601563366195867,2543
669,0.7511893429689237,2576,0.757990097797965,2571,0.7627650654284339,2548,0.7556998503855831,2558,0.7685253806665177,2515,0.7697210626161879,2479,0.7600596595484373,2540,0.7586925431676371,2535,0.7602645981976164,2529,0.760341706619946,2549
670,0.7514490130078333,2567,0.7604457515206173,2560,0.763109744931601,2527,0.7552459975274242,2557,0.7677515018642078,2515,0.7697107130677573,2496,0.7595902467955157,2532,0.7576286911534235,2551,0.760535870312285,2537,0.7600857998382877,2543
671,0.7528948030148525,2563,0.7575566006846371,2572,0.7623025986247983,2559,0.7557398361473596,2560,0.7695611063418084,2519,0.7707419756443824,2490,0.7613455258607524,2539,0.7583710827223293,2552,0.7624832622847287,2521,0.7603437012916076,2535
672,0.7522131684090485,2568,0.7584768019062975,2564,0.7648563477995413,2550,0.7546473536542156,2558,0.7678317527924522,2522,0.7691173355627555,2496,0.7605606817779212,2531,0.7585768100384835,2541,0.7606103772388177,2532,0.760473297040682,2549
673,0.7542812879014192,2569,0.7580733936462088,2567,0.7619017551278549,2556,0.7549053356755778,2547,0.7687868939248601,2515,0.7714386716024935,2497,0.7616362661586071,2541,0.7593887356879598,2544,0.7632488726515528,2527,0.760734671142496,2529
674,0.7507878423465268,2570,0.7577395053419168,2558,0.7630766626039417,2537,0.7543974226220779,2558,0.768100516417087,2517,0.7703014438570848,2496,0.7600906576401218,2533,0.7582154269732032,2547,0.760683007420371,2535,0.7607703302257666,2550
675,0.7528764705458626,2577,0.7581054641225041,2567,0.7623132523898369,2544,0.7565372489500659,2567,0.7693230005310447,2511,0.7723699601524113,2505,0.7614651722043975,2541,0.7579881849773322,2547,0.7614039614867372,2543,0.7627645609309927,2549
676,0.7513429615055034,2576,0.7575194060047703,2570,0.7631873740357908,2556,0.754255128814415,2548,0.7684488450415549,2522,0.769720546317031,2487,0.7600431112753976,2532,0.7583627355105421,2537,0.7607487242282638,2537,0.7608726818505542,2535
677,0.7504605354873264,2581,0.7591865666827443,2570,0.7625497132361809,2549,0.7552416381725794,2583,0.7684346638510956,2521,0.7709408108385225,2485,0.7604621331464456,2528,0.7592688872537522,2538,0.7627650386101522,2540,0.7618793450117937,2533
678,0.7523765875839942,2574,0.7576616872395089,2572,0.764743313216826,2545,0.7542294602847703,2546,0.7670197355761637,2524,0.7687340263798417,2496,0.7605114372578473,2528,0.7590470239902493,2526,0.7608688541251314,2528,0.7610151581305743,2535
679,0.7503492485383373,2580,0.758953457660549,2569,0.7624356797113647,2547,0.7555867287563965,2562,0.7683484493702543,2521,0.7709821251725129,2481,0.7595356466339894,2531,0.7604612038963878,2533,0.7633360046181473,2535,0.7619360447351918,2528
680,0.7520764711482187,2581,0.7573326156944851,2570,0.7630789685620094,2539,0.7544486927864823,2558,0.7669994578383184,2515,0.7689536842000163,2501,0.7603684452753988,2515,0.758097053013159,2535,0.7600433342240678,2532,0.7604996761844309,2535
681,0.7516966740066113,2576,0.7587369323476715,2572,0.7623666787160829,2544,0.7570369343426547,2541,0.7677633894129839,2519,0.7706305261471147,2496,0.7585448646100883,2542,0.7596598194580363,2543,0.7599211877717352,2537,0.7616500508779773,2543
682,0.7518928147126392,2578,0.7573673964231102,2569,0.7644829394247737,2550,0.75549481294557,2569,0.7682085682543591,2511,0.7690578165903267,2496,0.7591536468149648,2528,0.7582633092697331,2530,0.7607994054267995,2537,0.7596789523543588,2541
683,0.7506096538575586,2578,0.757597446862767,2571,0.7622216221896748,2550,0.7564060006982047,2547,0.7698727539443879,2516,0.7700223482454815,2493,0.759166494754716,2551,0.7586141985566397,2536,0.7593512552077045,2542,0.7606100965391764,2531
684,0.7512431420860962,2561,0.7577009507975857,2572,0.7640915162066139,2536,0.7545460494227556,2572,0.7675241650246092,2515,0.769738587468672,2489,0.7606508215373291,2536,0.7583345285236857,2553,0.7611414833195439,2530,0.7609840061374373,2527
685,0.7503748385927749,2576,0.7588197375125585,2571,0.7620979050890834,2556,0.755217173837925,2554,0.7685199076701792,2517,0.7707186452985635,2489,0.7599569543008111,2546,0.7582666691925247,2547,0.7598864861264921,2534,0.7613706875936341,2528
686,0.7523627330670205,2579,0.7576100489666241,2569,0.7633270355353922,2547,0.7539972342528247,2551,0.7668182591949475,2516,0.7691823467960799,2496,0.7604369368278994,2530,0.7577206285824182,2551,0.7607299701223647,2531,0.7605206463588389,2528
687,0.7513635311481517,2574,0.7595306496649417,2563,0.7625107279014979,2549,0.7562586804462211,2554,0.7676636181028526,2506,0.7688888100381235,2505,0.7595019990054113,2529,0.7594332359927157,2533,0.7594518540919248,2537,0.7624265903742273,2543
688,0.7507162771174287,2576,0.7574580552054262,2569,0.7627693336596234,2554,0.7541667923375798,2568,0.7673460190553506,2518,0.769472820757315,2489,0.7602589181726532,2538,0.7581546340390166,2547,0.7622316354175587,2518,0.7605253596393884,2537
689,0.7511457952289203,2567,0.7592503494102849,2570,0.7618860958253982,2544,0.7557402494945217,2553,0.7699272756325274,2517,0.7693497171989595,2481,0.7594029237348743,2539,0.7599148882853197,2524,0.7599966838334672,2542,0.7591413868980345,2547
690,0.7528015143426524,2580,0.757089271253919,2568,0.7628240851564894,2539,0.7538202749839004,2578,0.7672454385349173,2519,0.7695585073715411,2489,0.7603411272667473,2531,0.7571556124935818,2545,0.7604139956429559,2537,0.7619016724164076,2538
691,0.7516294188147444,2566,0.7583320222550938,2561,0.7622395391389678,2552,0.754867598746406,2570,0.7669530245097725,2516,0.7711033728039866,2488,0.758393263290541,2545,0.7576246446983766,2543,0.7593766507215262,2537,0.7598154178039007,2540
692,0.7517397597036298,2566,0.7573373034203755,2568,0.7651894506988375,2555,0.7539385296740584,2562,0.7668894199072868,2529,0.769182924728737,2489,0.7606391280041129,2537,0.7577366769768713,2526,0.7617713948336629,2543,0.7603287678743211,2548
693,0.7511339373180823,2568,0.7577214984346575,2569,0.7617558749838831,2555,0.7552981471740917,2545,0.7696641878180537,2514,0.7694786032969289,2489,0.7585142836615718,2554,0.7594968438551967,2545,0.7592441365040976,2542,0.7594233477133366,2546
694,0.7536520575832539,2566,0.7573621151702824,2568,0.7629602369804603,2561,0.7547537307944853,2561,0.7666156731644314,2516,0.7688433250347988,2489,0.7596210407800351,2543,0.7576900922851527,2545,0.7619972734889954,2531,0.7607683590397908,2534
695,0.7503682421488198,2581,0.7586571465539204,2568,0.7616690626861896,2561,0.7554277661049565,2566,0.7698247281084184,2529,0.7700068781200912,2502,0.7589815393013166,2537,0.7576344773547244,2553,0.7599970132260292,2535,0.7598813885215137,2539
696,0.7516068993469783,2569,0.7575114460429333,2555,0.7635907499236231,2541,0.7541830937062788,2559,0.7673033975758896,2518,0.7689170573671774,2496,0.7597986315816428,2534,0.7583178393317959,2539,0.7614963308575237,2538,0.7605247265175308,2543
697,0.7505066060568298,2580,0.7588883458884284,2554,0.7614927079073152,2561,0.754775071625058,2561,0.7692226876972906,2516,0.7709311455227835,2500,0.758271355608804,2553,0.7578299998311069,2550,0.758846466730897,2542,0.7599584810314355,2542
698,0.7525271609472867,2558,0.7576234370534559,2569,0.7632354750841283,2561,0.7545230093791864,2572,0.7668434234863312,2522,0.7691062321024084,2489,0.7604428297309257,2533,0.757659272198079,2545,0.7602152757501537,2543,0.7613088969281531,2537
699,0.7506949738468898,2580,0.757078900466706,2560,0.762205154050631,2550,0.7539204946135422,2572,0.7688554554712501,2503,0.771045112413827,2495,0.7586907914609755,2545,0.7580088773707652,2554,0.7589590484153842,2542,0.7600410923273597,2547
700,0.7500284239842429,2580,0.7587037501898534,2563,0.7641196078358371,2556,0.7540867924932314,2578,0.7674699122136978,2513,0.769108290063292,2501,0.760665673488566,2525,0.758219400572535,2546,0.7599604625600912,2543,0.7598299794113194,2538
701,0.7517787542576984,2576,0.7568880696912691,2565,0.7626988462219367,2550,0.75481310953245,2570,0.7686072051406804,2508,0.7692918928843633,2503,0.7588731024552118,2546,0.7581989898186895,2541,0.7596836569968579,2542,0.7597149111601708,2547
702,0.7503616374370835,2580,0.7607661531989375,2549,0.7636289287766791,2548,0.7546097838692883,2555,0.7674149435804333,2512,0.7689782358122854,2489,0.7616882905828731,2536,0.7584811742376787,2542,0.760138326235415,2530,0.7601059921885069,2536
703,0.7507635924267047,2581,0.7593424291693854,2561,0.76212347440023,2544,0.7547600945691724,2560,0.7679511861153029,2515,0.7698556442069138,2503,0.759420563150709,2539,0.759535430836416,2551,0.7589195661721975,2542,0.7591534885292927,2548
704,0.751590463795661,2580,0.7594603474328262,2545,0.7632690256952898,2541,0.7534698776402969,2565,0.7665466112703049,2519,0.7690602168382364,2483,0.7596403067459973,2531,0.7578906144887243,2537,0.7592677723213898,2526,0.7618852857130521,2543
705,0.7507667467494266,2572,0.757133432336917,2561,0.762528774012644,2542,0.7554350724038348,2571,0.7681944486384762,2518,0.7711374638691421,2502,0.7576146419840127,2547,0.7576439936519342,2551,0.7594740398371752,2542,0.7595140767173255,2538
706,0.7503169066779186,2581,0.7593377583426544,2549,0.7642846162836056,2540,0.754084272772736,2572,0.7672811008482481,2517,0.7691931198357407,2501,0.760032227685243,2558,0.757913001835272,2545,0.7618574451696646,2542,0.7613759282098316,2539
707,0.7544755480598118,2575,0.7574432608371797,2565,0.7619316350185462,2560,0.7552357193471286,2548,0.7683579224778478,2520,0.7706686307225149,2490,0.7575341393871813,2553,0.7584554813016727,2557,0.7600307805804258,2549,0.7599416591277487,2543
708,0.7518150514409558,2580,0.7593528424045828,2556,0.7621115431576936,2567,0.7540100162141705,2552,0.7671013856083613,2520,0.7689877146710297,2489,0.759338115296996,2542,0.7576417092429604,2550,0.7602309996289699,2522,0.7605645481039853,2541
709,0.7511718240552572,2583,0.7573737923434647,2565,0.7617859026636892,2559,0.754727841180734,2577,0.766304788424897,2514,0.7691298995543201,2491,0.757929935626198,2547,0.7583553748000704,2543,0.7597016013066331,2542,0.7591493205447303,2533
710,0.751262326602839,2580,0.7594996286777393,2527,0.7624820581600434,2562,0.754178639761265,2565,0.7670087642908379,2520,0.7699313464504419,2486,0.7590973491851972,2548,0.7581412845561684,2544,0.7604121789289044,2542,0.7614813390779285,2540
711,0.7510404900197672,2580,0.7579117370513412,2565,0.7620310972402874,2545,0.7553539411282375,2579,0.7671256639403812,2511,0.7699506293377115,2500,0.7581466018223382,2546,0.758446572237089,2550,0.7587947201190998,2542,0.7597256497360367,2547
712,0.750699808842875,2581,0.7588475117007278,2545,0.7620407411259528,2554,0.7540574588501061,2548,0.7673435535352197,2507,0.7688846073521668,2493,0.7579472444805329,2557,0.7574910038857001,2542,0.7610660391439774,2532,0.7602905481618493,2548
713,0.750759026166736,2573,0.7580805350362348,2565,0.762503002037769,2552,0.7546841615030915,2571,0.7662090619628018,2512,0.7703393160099941,2497,0.7582232077816582,2545,0.7582408844246226,2538,0.7595691817863764,2535,0.7592923026729189,2547
714,0.7511856278404966,2574,0.761251014041532,2565,0.7622047138658959,2542,0.7546828285185965,2556,0.7679071091730562,2511,0.7691557336685498,2496,0.7582596995491475,2549,0.7574790157756257,2545,0.7599817142941828,2537,0.7585025172229461,2550
