,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
652,0.7556945017272344,2569,0.759312683295482,2548,0.7569688092361168,2547,0.7615452221286566,2524,0.7604075241877656,2537,0.7640056732322665,2527,0.7597343344752169,2563,0.7644412403576247,2511,0.7626316786502689,2505,0.7625374254628728,2540
653,0.7545237639146831,2558,0.7589740670467594,2543,0.7584548207121662,2523,0.7636506992019889,2526,0.7611524304514563,2530,0.7640875305302456,2531,0.7614418165448469,2554,0.7652256681339371,2508,0.7626460889371627,2504,0.762350544955006,2525
654,0.7547639863568292,2568,0.7607295723767432,2551,0.7579391019683921,2542,0.7618320045785947,2524,0.7597400984350805,2537,0.7645004410482698,2532,0.7597337604718354,2563,0.7644992826491009,2508,0.7626451399231341,2505,0.7645300850583123,2524
655,0.7549294629309184,2555,0.759009093350206,2543,0.7592114776694329,2530,0.7640130332982441,2529,0.7609840984511905,2537,0.7639397663390093,2524,0.7615476623912979,2556,0.7662759085624333,2504,0.7626361847711595,2504,0.7613224987754595,2528
656,0.756982982065163,2560,0.7593398702227402,2544,0.7573889211024017,2547,0.7630020988203727,2523,0.7600211974301616,2544,0.7652868089167085,2532,0.759756954851017,2552,0.7643345362201834,2513,0.7625160378553003,2504,0.7638601783320623,2532
657,0.7550154468618875,2560,0.7587080006724652,2548,0.7592051552789737,2530,0.7617629692004856,2533,0.7601188203362294,2545,0.7640726314394617,2520,0.7613135429277609,2548,0.7651200487156581,2495,0.7624717791076678,2504,0.762035954522658,2528
658,0.7554177851112469,2575,0.7586443173481883,2549,0.7570253020973461,2547,0.7619651695763857,2522,0.7609456410120676,2534,0.7642213646676592,2516,0.7596461570527832,2559,0.7641757854117468,2508,0.7624610063504189,2505,0.762516726165356,2529
659,0.7546390272726227,2553,0.7590109695221782,2548,0.760714350555195,2529,0.7616509932275144,2521,0.7607829789446607,2542,0.7636325932932926,2531,0.7602911229054826,2556,0.7651522029683124,2517,0.7624373543946235,2505,0.761828335703611,2539
660,0.7551995078798195,2577,0.7610010863914756,2553,0.7571860140400528,2547,0.7619517764549053,2522,0.7599545935019729,2538,0.7638223924908215,2506,0.7595276112151933,2567,0.7642709938944747,2508,0.7625186331055416,2505,0.7634864278282577,2525
661,0.7546566598022583,2560,0.7585860369227861,2550,0.7583273090972654,2547,0.7635907298403846,2517,0.7626737040468663,2532,0.7637865652551475,2531,0.7606621179358978,2559,0.7667735669750788,2504,0.7624799089578358,2505,0.7614902047696618,2539
662,0.7566577789583584,2550,0.7594054575828061,2538,0.7572887039396511,2547,0.7608678053821437,2524,0.7600370051227402,2544,0.764919942816722,2517,0.7598528323637572,2561,0.7647616103218982,2503,0.7623879853700563,2505,0.7619010664020693,2532
663,0.7561699894352581,2564,0.7592296640836466,2543,0.7580762887268009,2533,0.7617990887130449,2531,0.7614887991974981,2524,0.7644171091696199,2524,0.7595989447419765,2546,0.7650563735601098,2499,0.7624094115915799,2504,0.7621964631594725,2525
664,0.756714828811637,2548,0.7591389364144889,2555,0.7570263121479823,2547,0.7611753388174095,2522,0.7599723390317048,2533,0.7636006958340463,2532,0.7597337673996543,2567,0.7641638054789196,2513,0.7624091474775139,2505,0.7619912742426372,2526
665,0.7557543498441472,2555,0.7586578268498814,2548,0.7572422150804664,2547,0.7606876614286407,2520,0.7596933111318522,2536,0.7650577721183144,2507,0.7600156014527002,2559,0.765066926969037,2504,0.7623644169071333,2505,0.7614841577300474,2528
666,0.7554157464078257,2557,0.760166588499575,2558,0.7572631565587666,2547,0.7632920580420989,2518,0.7606733114460618,2545,0.7636719590111452,2514,0.7595378846541905,2567,0.764615000288849,2520,0.762288948157489,2505,0.7613440965903114,2523
667,0.7544306467595366,2560,0.7586625738037259,2558,0.7588632827890655,2526,0.7603388037100112,2531,0.7601373760300278,2539,0.7644580831264646,2501,0.7617741460152198,2565,0.765265641908625,2513,0.7623181733849088,2505,0.7623439265071161,2533
668,0.7577550192623145,2549,0.7593245523351776,2543,0.7574930555547078,2547,0.7610758682796591,2531,0.7605082987309393,2530,0.7637761197768802,2518,0.7596600490090452,2553,0.7646756607549692,2513,0.7623268181092739,2505,0.763511067539668,2522
669,0.755349707552487,2560,0.758984444690629,2543,0.7585952620201837,2497,0.7598099041642457,2531,0.7601750897506926,2539,0.7644888257455856,2510,0.7608462578451366,2537,0.7651814487352235,2517,0.7622652594147534,2505,0.7614782885254592,2542
670,0.7555845217839835,2558,0.760352399303869,2557,0.7576583082077245,2547,0.7622013746165642,2529,0.761404011511522,2528,0.7635567671583544,2514,0.7602059630257156,2563,0.7641424496563543,2508,0.7622994398830822,2505,0.7620189576390073,2535
671,0.7547994806521713,2562,0.758976659588967,2542,0.7574349831653302,2541,0.7599279997274767,2538,0.7601521005223225,2529,0.7656698296350772,2513,0.7597737329270076,2549,0.764894420603161,2499,0.7622993019741805,2504,0.7612696092917064,2528
672,0.7541315707528923,2563,0.7602607795036219,2558,0.7572912052465902,2547,0.7601759363781146,2528,0.7618373789412861,2538,0.7634255240768891,2514,0.759534260477463,2560,0.7653036923132481,2513,0.762186939619698,2504,0.7628393025862701,2552
673,0.7549839457669075,2551,0.7587724700257901,2544,0.7585843589875751,2529,0.7603133697770826,2540,0.7596947639337032,2537,0.7663235916218963,2530,0.7600615588819212,2567,0.764431559778238,2514,0.7621987744168041,2512,0.7615320401011756,2550
674,0.7546261040264455,2560,0.7593504371642166,2554,0.7569076554001051,2547,0.7614717168142126,2517,0.7602190326129306,2551,0.7639257844458064,2503,0.7602283376461599,2567,0.7651422249027804,2508,0.7621732313715947,2504,0.7627962643714687,2535
675,0.7539735008548624,2565,0.7590693440548605,2550,0.757886185970623,2540,0.7597022076867128,2524,0.7589731320146087,2536,0.7653904284908374,2505,0.7607731128086301,2562,0.7664329899000943,2508,0.7620963783338234,2505,0.7619225447940147,2533
676,0.7538447277400872,2570,0.7593843143927951,2554,0.7575337842982146,2547,0.7603102939214292,2532,0.7599491115177741,2536,0.7640637491296505,2506,0.759931165341413,2559,0.7648067898356902,2515,0.7621480897293453,2505,0.7623951531940597,2528
677,0.7547679208639838,2570,0.7586984749782013,2558,0.7581708279624197,2552,0.7599545832022724,2526,0.7600862335579914,2533,0.7656975875282771,2506,0.7596598066154975,2554,0.7645044851345061,2508,0.7621539756777999,2505,0.7619470030617409,2525
678,0.7536820272000272,2561,0.7583256774206656,2552,0.7582364054166068,2526,0.7624239104405767,2520,0.7608458390492507,2534,0.7638160658023591,2524,0.7593508975478668,2560,0.7655382124151584,2514,0.7620302592933259,2505,0.7627983901157046,2519
679,0.7541491277637802,2569,0.7590295489439574,2555,0.7579020963912828,2549,0.7598179000102256,2526,0.7591118284757851,2551,0.7648385169130018,2517,0.7608101115487733,2564,0.764826190019405,2513,0.7620174339676332,2505,0.7618651348794339,2528
680,0.753870522845761,2567,0.7581483908423583,2552,0.7577062996167352,2547,0.7608555972919744,2531,0.7606599239878475,2551,0.7631546766670423,2514,0.7594090849136726,2565,0.7637454901413135,2519,0.7620068081282388,2505,0.7620182670627239,2551
681,0.7567572347977843,2548,0.759248885378252,2554,0.7579649697309567,2544,0.7606871772693191,2526,0.7594185072501256,2530,0.7634622997199517,2532,0.7597954283281059,2564,0.7643342752421812,2505,0.7620337257717756,2505,0.7614622687334909,2533
682,0.7542175594734931,2567,0.7593200122924345,2552,0.7573988634905686,2535,0.7621774337942279,2536,0.7586336483212244,2537,0.7640547021245602,2514,0.7604605417034275,2560,0.7646088038474856,2522,0.7620136027414137,2505,0.7617265971985998,2539
683,0.7546816388600722,2554,0.7591285631736673,2550,0.7572541902087182,2531,0.7602322842162452,2532,0.7600583501606456,2521,0.7652316110267319,2506,0.7612765062049113,2559,0.7648594584052838,2520,0.7620504095306105,2503,0.7615858121264297,2552
684,0.7536628991551523,2563,0.7583239277683965,2553,0.7579553213882214,2538,0.7618552263112482,2515,0.7588353997321737,2538,0.7640421816607004,2514,0.7597152060497702,2569,0.7647671955143368,2519,0.7620108721084053,2505,0.7638458927833991,2537
685,0.7550563967508659,2559,0.7614862419887733,2540,0.7578474638485919,2547,0.7598858784186513,2531,0.7583996223332622,2528,0.7633423770247993,2514,0.7605372111216331,2556,0.7654280216643706,2516,0.7621040380327899,2505,0.7614756399836896,2533
686,0.7543753104603018,2569,0.7580629637994765,2544,0.7572558501866625,2547,0.7607228064500846,2523,0.7594224831115444,2517,0.7637458806183909,2505,0.7602801515119982,2560,0.7646699636132097,2520,0.7620101509139635,2504,0.7624331507385608,2550
687,0.7548352236658904,2558,0.7602642253853,2550,0.7574811692141158,2544,0.7608673174875548,2528,0.7584305287175058,2531,0.7656257038788279,2502,0.7599537616497337,2559,0.766223311389185,2526,0.7619508228639285,2503,0.7618204931420115,2544
688,0.7525487864958209,2570,0.7582507055486857,2544,0.7567249572481307,2547,0.7610826315255831,2537,0.7590949112761007,2542,0.7628202576624489,2514,0.7594653140628944,2565,0.7643316255753391,2520,0.7619595538439285,2504,0.7631255807747689,2563
689,0.7546620765316167,2569,0.7588562202998845,2549,0.7583899927086007,2535,0.7603361705923052,2529,0.7599556301884799,2521,0.7654008684245125,2518,0.7606825578188803,2553,0.7653099833358966,2511,0.7619973703788653,2503,0.7621248107094379,2551
690,0.7530722066296788,2565,0.7588225017352205,2545,0.7566953474172825,2547,0.7597644451762111,2521,0.7602241819059274,2537,0.7636397831584387,2512,0.7594896751773058,2558,0.7640808736690197,2519,0.7619464848992397,2503,0.762013764984077,2560
691,0.7541358516303525,2575,0.7602051662454309,2540,0.7600845094778668,2534,0.7602619896181477,2529,0.7581124325966649,2526,0.7641538440460566,2514,0.760477668626449,2564,0.763121437921417,2514,0.7619996359304687,2504,0.7621719543090564,2525
692,0.7526802848639126,2565,0.7589763613716938,2544,0.7568332758291566,2538,0.7603367025628166,2526,0.7617495803526133,2528,0.7628531174431975,2514,0.7603738189717527,2562,0.763489631767953,2515,0.761926039977917,2503,0.7626339488826746,2522
693,0.75467217923783,2569,0.7582533205222257,2547,0.7575511007600538,2547,0.7600493936370152,2539,0.7588693555169281,2535,0.7634861729984396,2518,0.76104375813582,2557,0.7642115619194183,2519,0.761856238143171,2503,0.7619083083613997,2532
694,0.7524329795612603,2564,0.7584096050300546,2544,0.7567795487176635,2547,0.761844336388311,2534,0.7587886219214959,2517,0.7626327897331292,2522,0.7602426195205173,2557,0.7654134308567563,2522,0.7618237636651523,2511,0.7620082851221011,2534
695,0.7534504153652647,2569,0.7580966375452309,2552,0.7573087985896413,2547,0.7599554199998868,2524,0.7593038849599669,2516,0.7646011888847146,2514,0.7611296363654906,2549,0.7635416058077599,2522,0.7618428927634975,2511,0.7621146786862557,2525
696,0.7529822208597221,2567,0.7582827689988098,2541,0.7567411563590375,2547,0.7605606858052293,2520,0.7597372117335544,2531,0.7629602475598408,2512,0.7600032868715177,2565,0.7647816477122196,2504,0.761820245868017,2511,0.7627896002835836,2533
697,0.7532317403922512,2570,0.760012658143658,2540,0.7578093700367612,2538,0.7598828501606107,2529,0.7581187215582592,2526,0.7628529392126032,2517,0.7600817725270169,2559,0.7637563102795993,2514,0.7617449844334856,2511,0.7618131171783046,2528
698,0.7527527530497417,2563,0.7578007872216328,2548,0.7571202162793504,2538,0.7596021974170974,2520,0.7587000185641427,2521,0.7633803379887939,2524,0.7603977905187124,2567,0.7643418323116031,2529,0.7617720162925579,2511,0.7625322925356313,2534
699,0.7527679197718298,2574,0.7597584697383706,2544,0.7582532258793672,2543,0.7605985337547104,2521,0.7585750942936826,2527,0.7639388810298074,2522,0.7617000363260414,2540,0.7634970145320077,2514,0.7618066327592098,2511,0.7621081837745709,2547
700,0.7526952805391292,2560,0.7576410389893831,2554,0.7569725551271607,2547,0.7604622213744678,2520,0.7611011949506544,2521,0.7633999278868275,2504,0.759480185759132,2554,0.7631859460046329,2514,0.7616724023008276,2511,0.761998693569159,2533
701,0.7533347679350598,2551,0.7588151531766058,2558,0.7580186563152864,2547,0.7611832685278553,2525,0.7587683219067812,2530,0.764622521813093,2518,0.7610858895629308,2549,0.762897261059734,2519,0.7617625635123212,2511,0.7619986594177496,2527
702,0.7526274407908555,2567,0.7574732222036625,2550,0.7569179327269463,2547,0.7602786841520338,2529,0.7595692914342312,2533,0.76346407565053,2504,0.7600039582218067,2565,0.763350569511937,2521,0.7616698510270302,2511,0.7635285589030429,2519
703,0.7550211348997232,2557,0.7585075833068351,2552,0.7578040696659306,2538,0.7589604178801878,2526,0.7590126962064497,2523,0.764768194457105,2510,0.761775578200013,2558,0.7646061314967868,2519,0.7617059203350985,2511,0.761624974722581,2534
704,0.7528160099860988,2553,0.7575861652665377,2551,0.7568326860525179,2538,0.7605529396898245,2510,0.7584047180321378,2539,0.7635698069156419,2504,0.7602414461517484,2559,0.7628359359441328,2524,0.7617281205402247,2511,0.7619204508735674,2539
705,0.7536134486661237,2569,0.7589549945455547,2564,0.7578626994600686,2538,0.7594301369630739,2526,0.7580573568189765,2526,0.7628999445886508,2523,0.7601240740786437,2562,0.7641101833295387,2513,0.7615660945438648,2511,0.7614698214970402,2533
706,0.7527854784301569,2563,0.7579118730351352,2555,0.7569468373455152,2538,0.7595234379881721,2525,0.7585291880039563,2532,0.7630689893856127,2504,0.7596016398943662,2562,0.7637802908364031,2527,0.7615919140246521,2511,0.7637372351149696,2532
707,0.7526180311774334,2570,0.7590613345319709,2561,0.7581818446228157,2547,0.7590680475113691,2526,0.7582878147319574,2531,0.7661108967236977,2513,0.7601245437987214,2558,0.7647263163322555,2524,0.7615903015522766,2511,0.7622375418106193,2528
708,0.7528320841431574,2564,0.7577014889378242,2548,0.7574514030557797,2538,0.7618752027567061,2528,0.7584048338453806,2535,0.763531554459613,2526,0.760278766086831,2551,0.7636540914249458,2522,0.7615277203579693,2511,0.7619113822085448,2540
709,0.7530272550699046,2560,0.758056316244147,2558,0.7576560062294312,2549,0.759167257599027,2516,0.7584136876689505,2529,0.7648541258731097,2530,0.7603055484600082,2559,0.7642748218431714,2515,0.7615397618046813,2511,0.7616507193461574,2533
710,0.753150305592149,2550,0.7568508151186473,2551,0.7576540771344874,2538,0.7605961888530199,2525,0.7602370203437334,2530,0.7631952472455756,2524,0.7599873421214246,2567,0.7627553667556022,2524,0.7615045514858664,2511,0.7627433569885794,2546
711,0.7541811969374083,2569,0.7584707344287134,2562,0.7585223967949231,2534,0.7591152587425886,2531,0.7591819246286484,2533,0.7633580421328149,2515,0.7606650394595159,2540,0.7631801225342438,2511,0.7615175916459991,2511,0.7627278924930259,2547
712,0.7531940804756725,2564,0.7570687080604114,2556,0.7574382595141169,2526,0.7585882712528731,2526,0.7590247648312888,2533,0.7629016655277513,2515,0.7604655183739936,2569,0.7640438952520252,2529,0.761500602586836,2511,0.761710232826453,2539
713,0.7557663196131037,2551,0.7585194093468332,2554,0.7582999158460633,2547,0.760888264361255,2519,0.7577597104924285,2528,0.7641650515029909,2513,0.7616703109817412,2567,0.762492572649711,2521,0.7615804028893084,2504,0.7620203759108561,2540
714,0.7540937496838322,2571,0.7572307618525267,2557,0.7566635866096556,2538,0.7591079427006042,2531,0.7581965852785032,2544,0.7648665817320293,2504,0.7597308936863353,2560,0.7638939396238762,2509,0.7615181550979762,2504,0.7622960245966196,2532
715,0.7540180840555457,2560,0.7587269353971214,2577,0.7583824334651307,2538,0.7599505445691528,2515,0.7581431180934229,2537,0.7640058685172895,2523,0.7597903777765327,2563,0.7633757731388973,2529,0.7614891114018378,2511,0.7621353080602015,2533
716,0.7525741067424028,2553,0.7573129461964216,2559,0.7567325545837351,2538,0.7595579676469231,2529,0.7582886107364024,2546,0.7633265852959944,2504,0.7592826180196393,2565,0.7637557284462204,2520,0.761472804353441,2511,0.7628656934824513,2528
717,0.7534191075390628,2563,0.7595425052809774,2567,0.7575134527053629,2538,0.7595713665246936,2525,0.758247466231018,2525,0.7649787108543764,2515,0.761484769691015,2567,0.763507906217675,2527,0.7614512026893092,2504,0.7618587703674612,2532
718,0.75381906049869,2564,0.7572567256802057,2552,0.7569470881582744,2538,0.7595722725353646,2526,0.7596274020357036,2529,0.764101306717362,2506,0.7591920173474304,2558,0.7636608598043877,2524,0.7614737133311484,2511,0.7638048716572056,2540
719,0.7532091132033947,2564,0.7580899460422559,2537,0.7574932902647978,2544,0.7587819161308282,2517,0.7574638372981508,2526,0.7642673215137508,2524,0.760019869820436,2560,0.7628856029827671,2521,0.7614779445532952,2511,0.7618529285105109,2525
720,0.7526893015308465,2571,0.7568543265921578,2557,0.7566646490373496,2538,0.7581612153872781,2526,0.7591042417187791,2528,0.7626838018485452,2522,0.7594661040002155,2565,0.7633150088869325,2528,0.7614717515893574,2503,0.7633324986908604,2533
721,0.7529071034068179,2568,0.7573265970917982,2551,0.7575861841547226,2537,0.7600048856420947,2522,0.7585184734432387,2544,0.7629948826218601,2519,0.759553270980343,2558,0.7629692163970208,2524,0.7614326124345546,2511,0.7623606229404188,2529
722,0.753223811291319,2562,0.7576472260000319,2551,0.7566398639914058,2538,0.7590600355680149,2531,0.7589780644733156,2532,0.7625754908782717,2528,0.7594034421615082,2552,0.762263435536757,2527,0.7614615437222723,2508,0.7624657537615368,2523
723,0.7528203557544227,2574,0.7584356574620669,2554,0.7584354927988369,2538,0.7592920787778895,2520,0.7575644729893704,2532,0.7633957192398657,2509,0.7609233074931123,2553,0.7650965825465081,2536,0.7614710386453176,2511,0.7616285948097556,2532
