,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
654,0.3679058221741129,1295,0.3540963503143378,1337,0.3657319215521857,1294,0.364028177775826,1308,0.3653074042313242,1295,0.3668549465866664,1293,0.3787488875114837,1268,0.36642845871949126,1276,0.3608253784392823,1302,0.3655200481892697,1291
655,0.3701204309142464,1283,0.35756267108091544,1341,0.3659467742370004,1295,0.36533741250601426,1306,0.36666706204360383,1290,0.3684237765969973,1303,0.3730991636448859,1273,0.36758318909280874,1287,0.36153560456198325,1308,0.36623431407780727,1305
656,0.36799471928030386,1297,0.3537637416110233,1337,0.36461932960955723,1289,0.36482696973177947,1311,0.3657779139483483,1285,0.3663075697672382,1303,0.3712363706712633,1263,0.3660683574322554,1280,0.3611360436536851,1308,0.36564114808794607,1298
657,0.36808897826477793,1291,0.35454233040534866,1331,0.3644033618498257,1291,0.3653699885495531,1279,0.36636536333972536,1289,0.3665543858330055,1290,0.37194046692375543,1257,0.367382733203264,1275,0.36269240460435603,1311,0.3662091985540418,1298
658,0.36780125479078013,1296,0.35377663720590447,1336,0.36466163918776817,1301,0.3640958434663152,1299,0.36473584023048894,1285,0.3666209622169656,1303,0.3757959957070554,1251,0.3664248073261614,1268,0.3613728182643461,1302,0.36651493813664704,1291
659,0.36928928871017425,1295,0.353629450321145,1338,0.36551620975023214,1287,0.3649805691726854,1309,0.3660409941369985,1287,0.36866222416180405,1301,0.3726158775057107,1260,0.3662503052693678,1288,0.36402160525351734,1310,0.36556504387174255,1297
660,0.3685425285277163,1294,0.35398042406053104,1343,0.36496981253758054,1297,0.36412203032662477,1303,0.3648909856190478,1286,0.3664447512591317,1303,0.3740391289047269,1238,0.3659416837046313,1280,0.36126069743445594,1299,0.36554502167507225,1299
661,0.3694021267920829,1314,0.35402942799940346,1338,0.3653724324118784,1289,0.364142139944915,1302,0.36392848833521535,1291,0.367058886003983,1288,0.37299931816666904,1245,0.3663121010945864,1288,0.3622021521284396,1308,0.3668746824901459,1290
662,0.3681296043955435,1297,0.3545283933924385,1337,0.3643284984177902,1293,0.36401327928122423,1303,0.36504746844607855,1294,0.36659227320379084,1303,0.3785181562393192,1260,0.36636753216662993,1285,0.361499775359121,1304,0.3649281847646131,1298
663,0.3677544378332324,1303,0.3555802614470959,1336,0.36483889414047305,1294,0.3664770743809107,1317,0.3638041851516029,1295,0.3672252588089306,1308,0.3714428147105967,1258,0.3677498795558737,1292,0.36191685952628544,1295,0.36649149676467985,1294
664,0.36838556967720587,1293,0.3538472052974386,1337,0.36464121173191216,1297,0.36451844209287854,1301,0.364326202448773,1290,0.3663458481599957,1293,0.3808143020600977,1257,0.36680702556432665,1288,0.36070404496814723,1308,0.3651433221460664,1299
665,0.3698082059976441,1291,0.3548753529941771,1347,0.3653176706944338,1297,0.36632443804474896,1292,0.36436480414188266,1290,0.36755668467120783,1290,0.3721156317208954,1261,0.36808737811332315,1281,0.3612159509132215,1296,0.3657746302394237,1301
666,0.36773052521721755,1292,0.35447995577532115,1338,0.36502363383152514,1288,0.364951420652165,1303,0.3641005856146258,1287,0.366364852582303,1303,0.37680093808422543,1250,0.3659689831037638,1282,0.36113939693955704,1307,0.36514396478588484,1296
667,0.36810671422051555,1305,0.35449628822819634,1324,0.3644268389491684,1302,0.36482052161494394,1313,0.36552529809357015,1289,0.36799975347411723,1298,0.3711195259468807,1263,0.3665913307814552,1273,0.36059047493198443,1309,0.3658329094335053,1301
668,0.3679617096887991,1296,0.353346811408453,1344,0.3648062341989773,1297,0.36428645071712734,1290,0.3637999614004946,1295,0.3662716133024419,1303,0.3744966878610234,1263,0.3664125985414083,1280,0.3608153806455519,1305,0.36591486164481335,1297
669,0.3676811684073731,1311,0.35509055239834403,1342,0.3646692137060844,1296,0.365060850446432,1311,0.364644173615121,1289,0.3662465733193401,1303,0.37102279942246047,1263,0.3663221090536724,1283,0.36062935590542644,1310,0.3657585774134254,1292
670,0.3687130842939003,1297,0.35372649001452605,1334,0.36486543676258665,1293,0.36365027584176157,1308,0.3637271878024481,1292,0.36688024076895887,1303,0.37206322870065334,1268,0.36533606658181833,1285,0.3610317336786872,1307,0.36490886456150057,1297
671,0.36746889084359846,1315,0.3548011702897919,1330,0.36546941879308864,1302,0.3651745056602059,1302,0.36458857041548975,1292,0.36715551201241237,1300,0.3710289905102764,1263,0.366309670454818,1288,0.3615573838942545,1300,0.36541067567477065,1301
672,0.3684131323683597,1297,0.3529446396761728,1345,0.36464953409587325,1287,0.36384643003061135,1313,0.36465818694712876,1293,0.36622029808734635,1299,0.3741744767727656,1261,0.3658480746462363,1285,0.36100113151578633,1310,0.3650777672803178,1299
673,0.3704678718630519,1305,0.3544899065242089,1343,0.36482063084952954,1285,0.3644081394647508,1300,0.36450071373878135,1280,0.3674276991501562,1291,0.3709676553653302,1263,0.36751045393956977,1278,0.36069400034668436,1311,0.36552902812316596,1295
674,0.36815799018273565,1314,0.35312531326342217,1345,0.364524865251973,1293,0.3637324280661154,1308,0.3635587717817922,1295,0.3666557234955265,1298,0.3769020217931537,1260,0.36531183642757253,1280,0.36074264947499773,1307,0.3652287637049817,1298
675,0.37004272169266794,1304,0.3546118661700727,1345,0.36521916670029775,1288,0.3630132421958945,1305,0.3644328509300585,1299,0.36974553826790846,1289,0.3745348976650337,1271,0.3662194775185802,1279,0.36307517927312555,1298,0.3664285220018807,1294
676,0.36828006212572906,1310,0.3542122613317585,1344,0.36390629082974496,1293,0.3631873709328776,1307,0.36406244029288093,1298,0.3671492737756005,1299,0.3741321413860088,1260,0.3653954669225692,1295,0.3614779614270199,1310,0.36545493712598165,1300
677,0.3681872912747748,1301,0.35454487341687707,1341,0.364648149841422,1294,0.36312814946166555,1306,0.3642703194021784,1295,0.3682586234969095,1298,0.3726148320893436,1266,0.3669995006493653,1282,0.3627979295694838,1305,0.3669183870690906,1296
678,0.3681395960772679,1299,0.3531213961012625,1344,0.3640812977739937,1294,0.36320410329183694,1301,0.36352353460877895,1292,0.36665088740226864,1289,0.3759028051905765,1266,0.3656826944701602,1285,0.3611737792269088,1309,0.3650871944552719,1301
679,0.3690941246835698,1300,0.3539845763293413,1344,0.36484907959292406,1292,0.36524530075727485,1307,0.3639941094165215,1296,0.3689859736118129,1288,0.37042107408814706,1257,0.3658052643904593,1286,0.3630310196342436,1293,0.3660475497335712,1289
680,0.368779700860421,1301,0.35296352035523265,1344,0.36396702883774545,1293,0.36370410019467314,1301,0.36378067924353197,1304,0.36712239238261923,1303,0.37834670302468437,1267,0.3649720359045569,1290,0.36077293981911335,1307,0.3653881339826698,1297
681,0.36872026069084096,1291,0.35477780533836756,1344,0.36466809367393843,1293,0.36435933686822713,1301,0.3632191197012027,1297,0.3665494046611698,1298,0.372778393523743,1271,0.36529781305897824,1291,0.36152373851155534,1310,0.36595354217323867,1299
682,0.36746889084359813,1315,0.35281925302770883,1345,0.36402358212216573,1289,0.3639130668490492,1306,0.3639696260029103,1299,0.3667175738655986,1297,0.3754338382712759,1259,0.36529106482690393,1288,0.3606228884928931,1303,0.3654593393594411,1296
683,0.368648233521458,1324,0.3541432772553235,1343,0.364716713515467,1292,0.3645370489739814,1307,0.3654232847416113,1300,0.3662122778557698,1306,0.37038375607348234,1281,0.36609702838825214,1284,0.3610586333491218,1313,0.3660271980538401,1298
684,0.36746889084359863,1315,0.35349829685082096,1339,0.3644381846313186,1293,0.36329753968886525,1306,0.3634867025943233,1298,0.36676712466852296,1304,0.3764230507090511,1293,0.36565856208023473,1286,0.36156111807089286,1309,0.36547494026233035,1297
685,0.367928113967557,1316,0.3532809477777852,1343,0.3642890017778728,1291,0.36374155600206426,1300,0.36353250279124455,1283,0.3677021418228857,1291,0.37194515723776495,1276,0.365567801224437,1300,0.3600425270834736,1299,0.3654757926810803,1293
686,0.36746889084359774,1315,0.35248136985103895,1342,0.3645337301309031,1293,0.363294796196252,1302,0.3637604092126318,1288,0.3668315703104693,1306,0.37604902452540573,1257,0.3654078822589826,1290,0.3602718355899833,1312,0.3649285087804661,1299
687,0.36866733067505697,1312,0.35280503226683424,1345,0.36376855147199216,1302,0.36360343834536674,1304,0.36432394095369014,1290,0.3674481854678656,1304,0.37167764734854897,1282,0.3650258948211508,1282,0.36022198279511997,1304,0.36592790343045084,1299
688,0.36760773463226765,1301,0.35343232198768854,1339,0.364472742354258,1302,0.36371263211667837,1297,0.3630038672578458,1299,0.36624543146704464,1304,0.3769303224017747,1269,0.36572389086033213,1288,0.3606686020887048,1310,0.3654977267833012,1299
689,0.3685962317623771,1305,0.3525550512887565,1342,0.3653220133980344,1298,0.3636197589130168,1300,0.36334238482592174,1296,0.3672825317052601,1307,0.3711200601872668,1273,0.3657814565843897,1282,0.36088328008110865,1293,0.3662070478809611,1300
690,0.36746889084359774,1315,0.35254987521846703,1344,0.3637531790399476,1301,0.36381934727037596,1309,0.36379389668647166,1301,0.3666487900838669,1307,0.37248309255369505,1260,0.36571123970469566,1290,0.36016704225194673,1307,0.3649377328987006,1303
691,0.3680911741740959,1311,0.3530886119412771,1345,0.3638322706102765,1303,0.36350172306326806,1287,0.3628391265948931,1299,0.36642133502798935,1306,0.3714621891630538,1286,0.3660171075561074,1282,0.3611478328412554,1306,0.36711872260131667,1300
692,0.3675528229129454,1299,0.3528942093062998,1342,0.3639877593142715,1295,0.3630773119774716,1306,0.3625941683931157,1304,0.3664122315717481,1305,0.3762304201457849,1287,0.3650915960546566,1288,0.36067036613799514,1306,0.36502343853626273,1299
693,0.36933351512027957,1299,0.3540152093379197,1352,0.3648113930790718,1284,0.36392238351077805,1305,0.36331578705923917,1314,0.3662410812680628,1304,0.3709902352769598,1277,0.3658655682559214,1283,0.3612408295334456,1304,0.3648311033303746,1296
694,0.36746889084359713,1315,0.3522271720626987,1344,0.36394524425841474,1295,0.36329585396344527,1305,0.36283407456974615,1303,0.3664647687433163,1304,0.37491004699009023,1273,0.3656013339569697,1282,0.3607100477664704,1302,0.36515953580465643,1298
695,0.36783690579154865,1307,0.3526707974065027,1346,0.3651628014629148,1293,0.36413112771849077,1292,0.36401722879350684,1302,0.3682440623809109,1281,0.3710400275839371,1276,0.3652650029388846,1302,0.36153911401869016,1308,0.36745568386477073,1294
696,0.3678300667322183,1314,0.3529756314830821,1345,0.3637281011466428,1293,0.3626238016968717,1300,0.364020002545937,1299,0.36616419112672016,1304,0.3724107071620859,1284,0.3660208852069453,1288,0.36045484217589047,1308,0.36557908309787346,1296
697,0.36783125024003827,1313,0.3551233618300869,1345,0.3652369952593311,1304,0.3639646402858673,1299,0.36277378745592415,1304,0.3661817468778124,1290,0.37189943303698497,1281,0.3671452745109659,1275,0.3616577249695148,1301,0.36611757179740917,1299
698,0.36803982736647967,1304,0.35230796471006365,1344,0.3642663634007266,1302,0.36337842141072957,1300,0.3626706997691403,1300,0.3661309697391138,1305,0.3754506614914041,1265,0.3652550176290247,1288,0.3602843922837222,1307,0.3651290034699365,1296
699,0.3685670928209358,1303,0.35332850082753864,1342,0.364799553657486,1285,0.3637008031440055,1298,0.36301372672068616,1284,0.36812893089999676,1279,0.3709426634944839,1272,0.3657531150312592,1287,0.3615690989505723,1300,0.3656119875207962,1299
700,0.36815038271921335,1302,0.3526704941766353,1348,0.3636937513430618,1294,0.36286997319706144,1300,0.36317136108794806,1304,0.36692750635653815,1292,0.37681665227106814,1276,0.3655547357727293,1290,0.36088699108487,1307,0.36496466858584475,1303
701,0.36721223356004046,1301,0.35269897181027343,1349,0.362626040214825,1297,0.36417175336295426,1300,0.36212844370265296,1310,0.3684560066865266,1286,0.37063863942146164,1269,0.3681872995162819,1292,0.3618161074131368,1305,0.3652239707055599,1303
702,0.36744727169430735,1305,0.3533604692191565,1345,0.3629658817778878,1303,0.3630303090369206,1301,0.36191342586881836,1328,0.3670317664551218,1288,0.37279686399178363,1269,0.36600115079323503,1288,0.3604212291980963,1305,0.36483317739743937,1291
703,0.3675205389552593,1302,0.352857492332765,1343,0.36314404871911315,1287,0.3636356844553977,1305,0.36393128325177676,1327,0.36760866673159426,1298,0.37095484461427547,1263,0.36660847118423906,1282,0.36095441133436346,1302,0.36591058812509547,1300
704,0.3678059454473569,1298,0.35322139652690066,1344,0.3631116156286953,1291,0.3623462837628042,1306,0.3626400806605046,1302,0.36704957227028434,1297,0.3714560989296124,1272,0.3654073677182936,1280,0.3600306341904902,1312,0.3648733245019357,1296
705,0.36697516262243535,1303,0.35351995869405867,1339,0.3629693442651701,1288,0.36269118678883017,1309,0.3626380175386468,1319,0.3675520471852398,1295,0.37275647902574627,1268,0.3654643664331183,1284,0.3603991128991504,1312,0.3657104773720434,1294
706,0.3666014332269824,1306,0.35227624737984453,1349,0.36293159510955986,1305,0.3623435341888838,1300,0.3620062127076103,1313,0.36635440861788143,1303,0.37680194280325546,1264,0.36551809982666705,1290,0.35966747248121195,1307,0.36517853386792054,1297
707,0.36687162172425775,1304,0.3538153018014561,1339,0.3651963967834673,1278,0.3633525363815674,1299,0.36286703271859605,1308,0.36761073454207865,1302,0.3708235699982121,1276,0.3651964474869223,1288,0.3603515186573977,1301,0.3649857761218435,1295
708,0.36688251236224434,1306,0.35270191085755087,1348,0.36314210115763795,1294,0.3623571967596006,1300,0.36223759699603447,1315,0.3674333753257478,1296,0.37207697530563916,1274,0.365686694915047,1282,0.3601497871010254,1306,0.3653261463282154,1298
709,0.3676998048869047,1300,0.3544665239712247,1340,0.36350298237381073,1299,0.36308090786785124,1301,0.3627575770171255,1317,0.36633190036632723,1301,0.37359684531599896,1270,0.36623669366041234,1290,0.3607404354558665,1306,0.3651105929540211,1290
710,0.36609704700446916,1305,0.35349095295746247,1342,0.36309355206513577,1296,0.36235345904922983,1300,0.36192629541015575,1316,0.3667492242973325,1298,0.3752293555503395,1271,0.36585901597344556,1290,0.3601515545698374,1306,0.3649504948041288,1294
711,0.3671162763993561,1313,0.3533094174937082,1345,0.3639768146674734,1292,0.3642323154899929,1279,0.3652248066724178,1300,0.3672704827862325,1309,0.3713186456640446,1278,0.36571890690155323,1276,0.36157436657404096,1309,0.3655020019142944,1298
712,0.36584717905888403,1307,0.35257777638273496,1340,0.363108620047229,1288,0.3628161604470559,1300,0.3620364023671729,1328,0.36711029514388577,1300,0.3797447545813625,1278,0.3658715341897211,1281,0.36000997666532986,1309,0.3652271618907041,1299
713,0.3673687266628976,1301,0.3545066586721758,1342,0.36334785547790366,1294,0.3640267944516957,1298,0.3619643318586155,1325,0.3679933596789385,1282,0.3722137122573111,1277,0.3649459851831467,1288,0.3624816210544211,1310,0.3669233800219925,1294
714,0.36653405961047797,1302,0.3523715574082783,1337,0.3633593170234412,1285,0.3624459845989511,1301,0.36361203067323233,1322,0.36651022986545295,1308,0.37292559163561173,1282,0.36546091117123713,1287,0.36001422645717746,1308,0.3651837821260633,1294
715,0.3675469661571262,1295,0.3532700946813961,1343,0.36259716732270325,1289,0.36398401247922674,1302,0.36385835243183695,1304,0.36752151621796064,1294,0.3732038713526759,1260,0.36632589669182886,1281,0.3623686863353255,1324,0.3657192032843111,1297
716,0.3658958655668144,1297,0.35238083771951695,1349,0.36286151552005574,1280,0.3623711752019203,1300,0.3611369802000721,1328,0.36620797049803383,1300,0.37543167127785343,1274,0.3649741072836388,1288,0.36004361927540995,1306,0.3651654484373311,1299
717,0.3669214636404888,1301,0.3529135202668745,1346,0.36259225830785163,1303,0.36381027762109275,1299,0.3621317917599617,1307,0.36869973396854894,1289,0.3714955109692417,1257,0.3673246264933568,1273,0.3613989358332981,1310,0.3661061173839834,1304
718,0.36627715346090217,1286,0.35229318181370955,1340,0.3624768969689094,1305,0.3623393585473782,1308,0.36192028133929455,1319,0.36638121963579867,1298,0.3708968601273618,1281,0.365599336906078,1290,0.3602702182505289,1307,0.36488360457434,1296
719,0.3658985149340368,1307,0.352583085516698,1343,0.36412038844452044,1303,0.3637990863900893,1309,0.36277827701050624,1302,0.3676642706256117,1291,0.3722812388108846,1264,0.36597867970253106,1291,0.36013932730482884,1307,0.36519811187400214,1296
720,0.36573858228678974,1301,0.3525764996019574,1348,0.3625972069417164,1298,0.3623060665565266,1307,0.3616447700753782,1321,0.36685999765653576,1300,0.37311873745246726,1266,0.3655342874448695,1288,0.3610746794866396,1297,0.3648209299028715,1297
721,0.36706332334522124,1300,0.35384052103987423,1344,0.36302164526373537,1296,0.36313512950534954,1304,0.3631593682280206,1333,0.36668191971887093,1306,0.37095847484151473,1269,0.3658510988195056,1290,0.3608547778462214,1301,0.3645426296773791,1296
722,0.36558873558711713,1307,0.35255683322294523,1348,0.36310632254685415,1300,0.3622315163455916,1308,0.36183413731946973,1328,0.3668664401319986,1292,0.37202645374675125,1273,0.36613861616987264,1288,0.36072136734736826,1307,0.36463869584326514,1296
