,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
647,0.3833086543340399,1236,0.39661711064656086,1275,0.3786035661113271,1254,0.367473403240382,1319,0.3704425070329949,1278,0.3793286664642961,1272,0.3744432549098271,1289,0.3702172636765324,1261,0.37612760123014943,1241,0.37618941437871706,1282
648,0.3835751769314981,1234,0.3781652687682376,1280,0.38746134167321444,1231,0.3744870164275034,1310,0.37482369216282263,1263,0.3733264677630142,1263,0.3763293134939659,1271,0.38792119429227817,1242,0.37938317652211373,1228,0.383043424830399,1244
649,0.38489622444351695,1234,0.3891141626014295,1245,0.379079825921757,1249,0.3677849728817667,1298,0.36963942430626956,1274,0.38283436636985335,1244,0.37381621637164186,1278,0.36980196398755516,1255,0.3765279760963581,1232,0.3743904158893249,1264
650,0.39091541140071234,1216,0.3824746517713559,1258,0.3824323299812617,1240,0.3716517866049335,1283,0.37465043172807394,1261,0.37361367496140324,1259,0.37667800170250554,1270,0.37682359577941554,1228,0.3814577478210315,1236,0.3814378239092651,1274
651,0.38363638435096137,1229,0.3940654664263185,1249,0.380703454567438,1257,0.3666400032024943,1298,0.37102516212561126,1266,0.38089550240876113,1293,0.3708787995297922,1297,0.36980288176457843,1267,0.37904639384797945,1232,0.3762801538610743,1287
652,0.38231661861691596,1234,0.38320780977834346,1262,0.3875353115085516,1230,0.3740653020446928,1263,0.37603336419571537,1258,0.37547697505716593,1262,0.3770160638715974,1266,0.3734822646579085,1279,0.3798086582202894,1230,0.3842336822505124,1231
653,0.38310538563081614,1233,0.4059853898373951,1243,0.3806762771707948,1252,0.36564342370265707,1298,0.37078188568048154,1272,0.3764883302877499,1253,0.37217948485876345,1276,0.3697961132203532,1278,0.3777566279977777,1240,0.3739193133090231,1252
654,0.38840840244707237,1236,0.375228060228801,1253,0.3860191385553844,1236,0.36979360053120575,1289,0.37074167653167633,1269,0.37245331204145,1265,0.37806030871502355,1278,0.3733616064765699,1265,0.3800227123533459,1242,0.3793499109968733,1263
655,0.3823367304255437,1233,0.3852516279301351,1285,0.3821546906310899,1254,0.36489053473988975,1293,0.3708692202046745,1281,0.3753956216377334,1274,0.37290103797747587,1295,0.37501998397226044,1249,0.3770405347799662,1253,0.3768421418930921,1266
656,0.3864172347702258,1229,0.37377081744377283,1263,0.38747655950571064,1220,0.3651502904644088,1291,0.37169966580128533,1289,0.3719943807130437,1280,0.3744700342108728,1279,0.37498439211819806,1271,0.37877441044614635,1233,0.3792070173392849,1261
657,0.38353604438013633,1227,0.38605642580959093,1242,0.3788960025384939,1260,0.36686524787113395,1299,0.37109831150482564,1288,0.37593443738250637,1263,0.3724336931238839,1277,0.3707470510750255,1256,0.377617511572025,1231,0.37519990990812324,1273
658,0.3852856389105338,1226,0.3752385095637473,1251,0.39732038836773276,1199,0.376760123964528,1275,0.37569006582270437,1282,0.37970734909773585,1274,0.3760347052604084,1272,0.372938476387565,1283,0.3808205934938733,1227,0.3840650686802108,1260
659,0.3827778770412177,1229,0.39502861868908884,1222,0.3786727156100108,1257,0.3650745056714253,1297,0.3708800506025188,1287,0.37614571693424603,1264,0.3716776529624461,1289,0.3729320238042349,1259,0.3763294845092568,1238,0.37505267720327845,1287
660,0.38610623579676456,1225,0.38700853694145515,1254,0.38840228137476157,1195,0.37102931040619935,1315,0.37175416441022274,1278,0.37362185253280095,1280,0.37601729402960077,1285,0.3733457871973882,1286,0.3794009053416856,1248,0.37838261957810726,1260
661,0.3837394626409665,1217,0.4016523669905198,1251,0.37855584643401813,1255,0.36522577305298176,1317,0.369684697122142,1281,0.3781314395111912,1264,0.3731264672902227,1278,0.36876985368616955,1284,0.37669610434115636,1232,0.3755563470358859,1285
662,0.3883259674861166,1220,0.3735829559089419,1263,0.38306523165346174,1271,0.3667333963883752,1317,0.37241558240383343,1259,0.3732768222821211,1292,0.3741590206356621,1276,0.3770929156628689,1259,0.3775063874268958,1238,0.383272538421417,1261
663,0.38590775733320276,1222,0.3973192005161388,1259,0.3794950134236071,1256,0.365808572020017,1291,0.3693518930420363,1283,0.3739455929466568,1293,0.3721289979533371,1296,0.3682706738228512,1284,0.3767556172647138,1241,0.3788590434790099,1267
664,0.3876626460764321,1215,0.37726788825452195,1261,0.38641437416196367,1257,0.36977743535186597,1280,0.3714841281744555,1278,0.37227141932502184,1278,0.376972000942193,1271,0.37670816673632135,1273,0.381640262059054,1222,0.37831296759140914,1240
665,0.3829902716158682,1227,0.38676659851450124,1266,0.38129156101453177,1256,0.3665215608679615,1303,0.37221589056922505,1268,0.3745938863506639,1301,0.37302414404503637,1275,0.3700627194575051,1280,0.37818615832773905,1234,0.3747231341307826,1256
666,0.3857742191982391,1223,0.37574366784770175,1273,0.37968182423313057,1259,0.36945687369307184,1310,0.37613811333821157,1277,0.3719403059464167,1250,0.377058840742741,1283,0.3753366863496465,1265,0.3809050900396311,1246,0.37872864060539857,1286
667,0.38558239891029333,1223,0.3989348077900928,1237,0.3787755943804624,1260,0.3651499307116706,1298,0.37254660343891066,1272,0.3785572396761456,1252,0.3740744900782087,1265,0.3713532794845147,1283,0.3784106787953586,1241,0.3769374542859833,1274
668,0.38428668384074544,1225,0.3800052862351613,1263,0.384907672920327,1248,0.36852053808966984,1277,0.37868264313261474,1264,0.37255233401179605,1282,0.3786757167021372,1286,0.3706441499659336,1278,0.3842952313813087,1240,0.3746048172678109,1278
669,0.3841398188643276,1229,0.4047578926481261,1250,0.379283692858172,1268,0.36618389316905464,1299,0.37042970111931983,1285,0.37742814398493896,1267,0.37087879952979175,1297,0.3708185062857902,1293,0.37779769639449945,1236,0.37376758524676157,1265
670,0.3837277121507583,1217,0.3814501120450526,1248,0.37887619869025013,1248,0.37136366679182964,1282,0.37269124195460746,1282,0.37340548769818444,1273,0.37990542778957004,1263,0.3708361667679332,1271,0.3836439382557458,1214,0.3777470222993156,1269
671,0.3835131276022305,1234,0.4083450089430306,1229,0.38307665080430847,1248,0.36577427027309123,1291,0.3701553905028038,1274,0.37572805159117956,1242,0.3742494416241208,1275,0.36924382292035574,1277,0.3757629833698855,1241,0.37472849760876786,1266
672,0.38535065560805487,1224,0.37833387314397376,1254,0.380692244437353,1239,0.37143759292120576,1295,0.3736648711281314,1272,0.3756950487323517,1234,0.3751694485585032,1268,0.3722925979348765,1275,0.38151473829117205,1242,0.3841901427504818,1217
673,0.38340399864533153,1230,0.40468771759865696,1212,0.3789990286676615,1250,0.36757304279166386,1272,0.3694639674323667,1279,0.3776754959079735,1264,0.37245368267562246,1284,0.36791465425382786,1284,0.3779404992120638,1233,0.377981427271373,1243
674,0.38987348955344586,1225,0.3817136513853245,1259,0.3810666866753243,1239,0.367467177440584,1289,0.37384621067546947,1266,0.3782230267353406,1263,0.3755456788422414,1291,0.3752806214805496,1286,0.38230517543224585,1238,0.3781763143210769,1287
675,0.38196643877617753,1230,0.3966651625278405,1235,0.3768692274145946,1261,0.3674448144256985,1291,0.37091195247257513,1276,0.3759476853418307,1288,0.37250134176424754,1291,0.3691416311810214,1278,0.3802386612087162,1227,0.38090411061078117,1262
676,0.38434360527256684,1229,0.37202173348580314,1263,0.3892866029084246,1237,0.36836461302728296,1282,0.37407470982312147,1241,0.3727434054760448,1279,0.3736380545850937,1288,0.37830605565654085,1249,0.37993307439866886,1245,0.3765616595677277,1267
677,0.382311213950047,1240,0.39864422581945874,1241,0.3789078926974844,1253,0.36530235886372514,1292,0.370677516057646,1281,0.3771358247072925,1256,0.36975467809039053,1285,0.37087026962951924,1293,0.37754494819781104,1243,0.3767052089723854,1226
678,0.3825080073927643,1209,0.3769383759481006,1246,0.3842899761576629,1232,0.3709626111111606,1277,0.37664199201776616,1256,0.3702512745531968,1269,0.3735848480728816,1277,0.3766719566777589,1264,0.38338603050342523,1229,0.3807761298104962,1239
679,0.383352177387491,1236,0.3835229911883592,1253,0.3782198803470502,1255,0.365329261821968,1283,0.3715957720526346,1271,0.3775365024553678,1280,0.37175521046732246,1283,0.36904228278754625,1284,0.37771742409676534,1236,0.37598870009178653,1260
680,0.3920350387178152,1235,0.3799132961131018,1256,0.3847223985273121,1235,0.3686735831398798,1296,0.37316868364824723,1285,0.37472455881188493,1274,0.38274307657791157,1264,0.3749429232249396,1294,0.38290719328140077,1251,0.3786043369397251,1277
681,0.3818422111637399,1231,0.3827550463271639,1276,0.3789743793998067,1270,0.3654447676976571,1299,0.3695752357632604,1273,0.37485570768494375,1260,0.3739643130115489,1264,0.3720781015778924,1284,0.37835237197177296,1239,0.3744580831033807,1266
682,0.386488254279074,1218,0.37599880137684194,1254,0.37943601389709397,1246,0.3705054686115625,1292,0.37194837316585716,1295,0.37148205881499974,1276,0.375135758296555,1280,0.3697582602466815,1277,0.3822852662367002,1241,0.37927548687405394,1278
683,0.38314918895389444,1241,0.39154414996863884,1255,0.37786330492092585,1262,0.36679912626323363,1294,0.3707404703024219,1289,0.38234337466204205,1248,0.37089587017270187,1279,0.3689294259641811,1284,0.37586438512093656,1240,0.3756060774060693,1263
684,0.38841762201767877,1219,0.37678080667810626,1267,0.38545331499598995,1264,0.3667697840434912,1303,0.3686631634803468,1282,0.37282603930245717,1243,0.3751223947463675,1255,0.37323420581791106,1270,0.38006579148853664,1236,0.3814871107977415,1280
685,0.3829593317810329,1227,0.4064452467040183,1250,0.37840512003211074,1242,0.36424930111269493,1299,0.3693914189842751,1278,0.3748534755414259,1282,0.37215587222422364,1273,0.3695892647814219,1282,0.37761893279818004,1226,0.37491206032017654,1273
686,0.3849583198869227,1245,0.37452086086188746,1257,0.37638773125708047,1253,0.3669927689173682,1279,0.37502330980247134,1274,0.37268766765165967,1281,0.3751743587137215,1278,0.3757977225394903,1271,0.37741335806218756,1238,0.3817319076873169,1222
687,0.3828762022842192,1228,0.39596961976252665,1252,0.3786690964034517,1250,0.36669379495147514,1298,0.3718776039319779,1280,0.37178501819944026,1275,0.37196410816390213,1282,0.37162600453224764,1281,0.37850815435147755,1225,0.3746830093376246,1261
688,0.3865218495040824,1228,0.37943071482929447,1242,0.3794473750626458,1249,0.36748356199633403,1293,0.3778088134700591,1288,0.3732241772904366,1249,0.3733956494000102,1269,0.36970271787859826,1281,0.38306065264862615,1233,0.37982964224842486,1276
689,0.3829553295926289,1235,0.40596163998264145,1244,0.37765187327150135,1256,0.3650464425610337,1294,0.37146334140020704,1274,0.3751211818280487,1280,0.37265608348467943,1268,0.3728641113007662,1278,0.3764257441501976,1248,0.3781818984059819,1255
690,0.38681521055427415,1236,0.37230703570109785,1257,0.3833079733824584,1233,0.36414043860341994,1296,0.3743286264418365,1279,0.37068218825245713,1274,0.3745495327410769,1260,0.3738871010837386,1289,0.38368537888709386,1231,0.37431186559138074,1285
691,0.3821591879873587,1235,0.4086597490609483,1258,0.37777359800059357,1252,0.3676918314418847,1315,0.36721447746164115,1282,0.3761056441622558,1255,0.37020390214575727,1283,0.3683215590075934,1278,0.37703689869566787,1249,0.3753645306719668,1271
692,0.3857065723766415,1249,0.37967298041578085,1251,0.3799979201913258,1261,0.372079617965776,1285,0.37195665950678086,1273,0.3728794158641973,1266,0.37443762312106427,1270,0.37324163285009554,1268,0.38215620710539033,1238,0.3767572458104985,1258
693,0.382063303977601,1233,0.3907583925460199,1234,0.3793622769143801,1251,0.3676568308719093,1288,0.3703041026295067,1282,0.3748251708924297,1274,0.3721447896013573,1289,0.3701772131655083,1289,0.37659296859801655,1243,0.3750953268190981,1276
694,0.3841475147306736,1239,0.3783882009510047,1262,0.38452734955214296,1227,0.3742323174374309,1263,0.3744240446016482,1265,0.3748776043587375,1263,0.3730776829030081,1266,0.3757547406884368,1271,0.3830911247673086,1238,0.3769820350020373,1283
695,0.3834680620191796,1220,0.40546167615935746,1223,0.378750382608329,1272,0.36659011548229314,1275,0.367309604749742,1279,0.3738970553895432,1280,0.3708478878844586,1274,0.37037672090962587,1278,0.37729408664579167,1236,0.3758506022637394,1261
696,0.3904215315387331,1223,0.3720531591078754,1253,0.3777102450699414,1280,0.37225853749622706,1280,0.37129853019078674,1269,0.37041364666453097,1269,0.373400598258903,1294,0.3754975275488124,1268,0.38195102910226847,1225,0.3802219327056962,1251
697,0.3836699590586362,1212,0.3872321535495025,1256,0.3760501915472127,1252,0.36705162155909427,1293,0.3696401817110361,1282,0.37516664653419357,1287,0.3699452926224352,1296,0.37220449012849655,1267,0.377475203418527,1243,0.3745750439173372,1291
698,0.384322043282153,1231,0.3714780749346041,1257,0.3811329026319329,1242,0.3728663285631853,1279,0.3743583383268656,1288,0.3717659906184218,1249,0.37526718909339607,1267,0.37379268556657813,1271,0.38195903084219923,1226,0.38512269796051535,1274
699,0.3820433504273335,1232,0.39691191356915523,1259,0.3783624535196965,1252,0.3643364361400159,1306,0.36845729466285676,1281,0.379751817773514,1263,0.37164797109364384,1290,0.37145537450504373,1281,0.37557103398647324,1239,0.3743412814636908,1265
700,0.38743689014277954,1234,0.3756490641293583,1251,0.3762057795287889,1257,0.3777261066604637,1285,0.37832253769314755,1272,0.37103385414295065,1275,0.37316720489537264,1268,0.37366163294998894,1285,0.37846398081882077,1236,0.3788821759618139,1273
701,0.38212226062274285,1227,0.406925534804508,1214,0.3779818402504867,1252,0.36343945808958195,1293,0.36857712336965665,1283,0.3783720336828751,1273,0.371863183256898,1286,0.3668944976057839,1289,0.37774946667027043,1242,0.37500700810072285,1265
702,0.38689250188759977,1223,0.37724979356168076,1270,0.3796201129410367,1248,0.37078057103989265,1271,0.3752132773705307,1274,0.36884661909804145,1266,0.3744180026581877,1294,0.3746434607888889,1280,0.3771836121626065,1226,0.3728996645425292,1275
703,0.3826548440827973,1229,0.40719222781179537,1230,0.37613806607651695,1262,0.3635115431181108,1293,0.3679909567500232,1292,0.38061681275857817,1246,0.37039137119340043,1295,0.3686931718936607,1286,0.3770602716270516,1240,0.37606765377089485,1282
704,0.38434379304183,1235,0.37814249686441104,1256,0.37337974375690236,1259,0.36843000371660206,1288,0.374572662447635,1275,0.3706020114229221,1263,0.3745842718019392,1265,0.37307058168272456,1267,0.3792725139262111,1229,0.3776384645395896,1256
705,0.38198564214819897,1239,0.40197419130922996,1252,0.3745783494895254,1262,0.36397697968110915,1292,0.3707393426395649,1278,0.3790276604413289,1247,0.3711142211883872,1266,0.3696542094304945,1274,0.37570111814352974,1244,0.3744649245631441,1291
706,0.382857694995043,1233,0.3775698877285628,1271,0.3714217720472341,1258,0.36988569034759544,1293,0.37488303675761864,1291,0.37149553066876134,1275,0.3733864637007519,1279,0.3770097674973847,1286,0.38095082247576056,1227,0.3803417753978443,1286
707,0.38371842349045626,1231,0.3842863612336748,1242,0.3734737409575544,1269,0.364349214718715,1289,0.36985430098471805,1278,0.3739150054743787,1271,0.37042930893594106,1299,0.36706788908157034,1296,0.3750897300488855,1245,0.37668612623710773,1273
708,0.3860585829109846,1238,0.38338915980313204,1248,0.3746709611053848,1274,0.37345150220547335,1268,0.3711486383616176,1277,0.37025086215935926,1254,0.3770624960781,1268,0.3744699426319033,1256,0.37849674437319936,1232,0.3806118795330907,1269
709,0.38254957797553374,1229,0.38560021359356195,1264,0.37534840914010625,1268,0.3659352056589399,1286,0.3677991012173303,1287,0.3752103798111174,1272,0.37114794069210544,1277,0.36697435244365567,1288,0.3776303242438945,1252,0.3742201745841112,1291
710,0.3816361769780047,1226,0.3754578654671432,1257,0.3812172988466329,1255,0.36674338978837323,1310,0.3744629604046718,1280,0.370547214808274,1274,0.3763272493114427,1265,0.3692422900163731,1290,0.37868208478943793,1236,0.3756823402345904,1266
711,0.38324621780844814,1229,0.38442164769542847,1241,0.37236955047201065,1270,0.36423648490165156,1301,0.37108019559400174,1279,0.3774407442897109,1241,0.37018238920446794,1278,0.3690976728096432,1279,0.3766513438942278,1258,0.3726611318002066,1286
712,0.3833253246909929,1232,0.3769634777557168,1255,0.37890814967930403,1258,0.37417394222160544,1306,0.37099189206753136,1290,0.36947379366903516,1286,0.3752057524341259,1264,0.37747142843346276,1291,0.3776044394410995,1254,0.375111794717317,1289
713,0.38420430576045056,1225,0.373433008707942,1255,0.3723185668945786,1257,0.3641369073504153,1298,0.3695559002576735,1279,0.3726828817803944,1275,0.3709528504058267,1284,0.3669341492433175,1289,0.375674580801593,1243,0.37313050272586873,1288
714,0.39326843126324007,1239,0.3769435358886263,1270,0.3789430706473803,1271,0.3706977076797256,1264,0.3752431964787685,1284,0.37108293642480206,1274,0.3714381300241651,1280,0.37505146349662344,1287,0.3776923446829034,1258,0.37008170061497125,1284
715,0.38608325226821266,1220,0.38940750614603253,1229,0.3706034187333991,1263,0.36259659657949567,1292,0.3688943771738925,1289,0.3750342051878375,1267,0.370175266280051,1284,0.36758644786384137,1283,0.3767933149319554,1260,0.3709168189743603,1274
