,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1084,0.7242219154805901,187,0.7378067590539361,183,0.6992813416136079,191,0.6972721941453986,192,0.69347536200129,193,0.6814531646158464,192,0.7190996284130672,191,0.7047403203438821,190,0.6977831189153257,192,0.7443268564479925,181,0.694949905075309,194,0.6860722597020783,192,0.7241792466475725,182,0.6850201732764775,193,0.6924465950812987,188,0.7216562101363231,184,0.6977122663944694,186,0.7064556515801673,187,0.7158517044473975,185,0.7431084725891779,183,0.7382826629145922,182,0.7050031320979189,186,0.6774613959932353,191,0.7000956004882909,190,0.7101991853787235,187,0.7241599835708205,181,0.7102364831362747,188,0.6997709211059225,192,0.7059822599871508,189,0.7079970848283133,187,0.6867030769476612,193,0.6978917694120234,187,0.7228297205250164,182,0.6723120671005498,193,0.7019453595117604,188,0.7021895305210255,188,0.6907870693228013,192,0.6968689184160383,191,0.7083107203631974,185,0.7480404206706017,180,0.7263988902741947,181,0.7404277465784743,183,0.7049201792587242,189,0.7043371020283712,189,0.6848330339942389,196,0.6996804153020487,190,0.732479342131156,182,0.7255840587783625,184,0.7103074187813452,189,0.6726943236440817,193
1085,0.7242542343140161,187,0.7378031004422185,183,0.6993054435477464,191,0.6972689382365156,192,0.693522320921477,193,0.6815784289068126,192,0.7190968848455807,191,0.7046760931673567,190,0.6977805850514811,192,0.74443131895741,181,0.6948720540282104,194,0.6860725100438249,192,0.7242311689711003,182,0.6849546557743521,193,0.6924650325226561,188,0.7216560990003629,184,0.697780134026144,186,0.7063271814380239,187,0.7158514075723084,185,0.7430832073706818,183,0.7382814091383473,182,0.7051520924168584,186,0.6773951795715851,191,0.7000281002766381,190,0.7102109233136752,187,0.7241597260976032,181,0.7102910504336545,188,0.6998757096838378,191,0.7059781308570654,189,0.7079968808958762,187,0.6868045858335308,193,0.698018058944265,187,0.7228776799028055,182,0.6723243867308923,193,0.701888248885343,188,0.7020891548595516,188,0.6908003172027525,192,0.6968667557455454,191,0.7083637660576177,185,0.7481181378977604,180,0.7264798319859357,181,0.7404256429483833,183,0.7049179521719586,189,0.7042312848006603,189,0.6847998058693029,196,0.6996825200589653,190,0.7326326445566776,182,0.7255840044446474,184,0.7103559201891637,189,0.6726911761480134,193
1086,0.7242300033448713,187,0.7377972511830357,183,0.6992727682927358,191,0.6972682120630824,192,0.6934954395439475,193,0.6814674190676865,192,0.7190933075372324,191,0.7046566589815257,190,0.6977791901253144,192,0.744334108623959,181,0.6949413023596112,194,0.6860732128677277,192,0.7241689618910333,182,0.6849764741551483,193,0.6924285113723196,188,0.7216572135800253,184,0.6976956160880895,186,0.7063237735528047,187,0.7158519328256028,185,0.743107453046304,183,0.738280675613443,182,0.7050078546137297,186,0.6774209096391051,191,0.7001238361060855,190,0.7101854796754896,187,0.7241577607485185,181,0.7102627272662361,188,0.6998204140017867,192,0.705974435597536,189,0.707998161137292,187,0.6867611122252991,193,0.697886432415284,187,0.7227255246781452,182,0.672316604744647,193,0.7018844497000004,188,0.7020582000264681,188,0.6908391586513508,192,0.696867129337315,191,0.7083283867524439,185,0.7480453454173845,180,0.7263574340385948,181,0.7404238696889837,183,0.7049180966696755,189,0.7041525631192757,189,0.6846580344342579,196,0.6996797916875518,190,0.732487810187172,182,0.7255837928904142,184,0.7102737317883975,189,0.6726472113773403,193
1087,0.7242073345960931,187,0.737794865273988,183,0.6993179296848304,191,0.6972660001411304,192,0.6934320526619399,193,0.6814877517488928,192,0.7190889307944242,191,0.7046428273741732,190,0.697775812276759,192,0.7443358239655725,181,0.6948769350677921,194,0.6860717864521562,192,0.7241595274421042,182,0.6849728223062584,193,0.6925022275637365,188,0.7216563581449198,184,0.6977721577779691,186,0.7062810781606558,187,0.7158511469555852,185,0.7431442888616225,183,0.738282209142031,182,0.7051224872205845,186,0.6773907672462695,191,0.7000102458911562,190,0.7102376899773691,187,0.724160085997096,181,0.7103300568881515,188,0.6998479535916828,192,0.7059789648876706,189,0.7079983473909343,187,0.686716152759542,193,0.6979100394675853,187,0.7229200436493669,182,0.6723524414493328,193,0.7018829414884665,188,0.7021193366312685,188,0.6907348056475338,192,0.6968651133630483,191,0.7083729556619299,185,0.7481045227655114,180,0.726438561232939,181,0.7404235162410867,183,0.7049190994312082,189,0.7041512624356663,189,0.6849064814934578,196,0.6996866721553474,190,0.7325195293012124,182,0.7255848078633845,184,0.7102329023682863,189,0.6727038272506264,193
1088,0.7242333373046158,187,0.7377937366361458,183,0.6992770683805718,191,0.6972647550939892,192,0.6934362367473518,193,0.6814371472182265,192,0.7190849044345922,191,0.704667264972764,190,0.6977759989103669,192,0.7443469032263174,181,0.6949881534403941,194,0.6860709177245485,192,0.724145627727049,182,0.6850990332873137,193,0.6924252665244885,188,0.7216554975229543,184,0.6977059717791182,186,0.7063099526527081,187,0.7158527250426646,185,0.7430817499109741,183,0.7382789822293164,182,0.705098610542619,186,0.6774477356789645,191,0.7000830422352075,190,0.7101706942539342,187,0.7241589958568593,181,0.7102178301070069,188,0.6997515588854245,192,0.7059764513679443,189,0.7079968429268636,187,0.6867513969913357,193,0.6978432609365026,187,0.7227794958545626,182,0.672313474059662,193,0.7019560878952072,188,0.7020652224642406,188,0.6908577861920651,192,0.6968635820255783,191,0.7083179759140801,185,0.7480444884907014,180,0.7263629930353523,181,0.7404234825900765,183,0.7049176497312822,189,0.7041313566535787,189,0.6846933854521221,196,0.6997787660843521,189,0.7324978759641524,181,0.725584354081435,184,0.7102607604139085,189,0.6726650855632258,193
1089,0.7241819073839514,187,0.7377897986088279,183,0.6993312313935959,191,0.6972622266582715,192,0.6934762697553295,193,0.6814243517809665,192,0.7190835652151579,191,0.7046229661598891,190,0.697777505234112,192,0.744389894854026,181,0.6949122844229633,194,0.6860727698038782,192,0.7241976869892467,182,0.6850226241550358,193,0.692462447502245,188,0.7216556903527799,184,0.6977055652118395,186,0.7062634868691574,187,0.7158495380236902,185,0.7430679266430498,183,0.7382744467653186,182,0.7050314428869678,186,0.6773773767822916,191,0.7000061618787834,190,0.7101247449320995,187,0.724158469023971,181,0.7101492484139287,188,0.6996643194371952,192,0.7059739832586753,189,0.7079906068956792,187,0.6866859560940752,193,0.6979310326087146,187,0.7227028488951707,182,0.6723972907073588,193,0.7018689034281369,188,0.7019700359538913,188,0.6907196306504887,192,0.6968605171078639,191,0.7083809475554032,185,0.7480690317583919,180,0.7264193194006336,181,0.7404220407135171,183,0.7049181946186451,189,0.7041003502251262,189,0.6845738154648391,196,0.6996782822530435,190,0.7325119401293749,182,0.7255837473038332,184,0.7102120808251606,189,0.6727786597688566,193
1090,0.7243371575335105,187,0.7377860994268824,183,0.6992760412701727,191,0.6972622510538474,192,0.6934213131048564,193,0.6814797833927491,192,0.719079775012253,191,0.7047058657934162,190,0.6977734638826946,192,0.7443263173656326,181,0.6949299472651903,194,0.6860701610186711,192,0.7241571090401787,182,0.6850408451565053,193,0.6924085163328286,188,0.7216553100751862,184,0.6976963572430647,186,0.7063968252363216,187,0.7158490293240252,185,0.7430930404342092,183,0.738270702834496,182,0.7050259728163715,186,0.6774597407971429,191,0.700035341631986,190,0.7100952077528881,187,0.7241588857088198,181,0.710139988891727,188,0.6996631753799673,191,0.7059672069257599,189,0.7079879614360326,187,0.686781475729427,193,0.6978554274045994,187,0.7229530186753271,182,0.672327425610008,193,0.7019781552467155,188,0.7019393837195606,188,0.6907158911345918,192,0.696859942293393,191,0.7083320631893826,185,0.7480437103081378,180,0.7263779145044835,181,0.7404200555124217,183,0.7049193635598667,189,0.7041332715493405,189,0.6844775429705251,196,0.6997190783534243,190,0.7325110405400939,181,0.7255838185384756,184,0.7102268388650573,189,0.6727204079836184,193
1091,0.724215989103857,187,0.7377875111349214,183,0.6993706985369936,191,0.6972616493360916,192,0.693469608000077,193,0.6814323898592243,192,0.7190778369027743,191,0.7046321742665401,190,0.6977722820690613,192,0.7444316882805282,181,0.6948928430953001,194,0.6860675269185253,192,0.7241804039372608,182,0.6849733896774256,193,0.6924207987738566,188,0.7216553698279924,184,0.6976853875065496,186,0.706277593871816,187,0.7158484340968242,185,0.743112550497351,183,0.7382711688888891,182,0.7050707700302044,186,0.6773875172229229,191,0.7000275495489816,190,0.7099528619259328,187,0.7241571603205681,181,0.7102025541881571,188,0.6998205505129839,191,0.7059628718445284,189,0.7079902047457889,187,0.6867111692621062,193,0.6978766409828748,187,0.722833836972272,182,0.6722947835793791,193,0.7018401550254059,188,0.7020645844656734,188,0.6907108059668997,192,0.6968573729447886,191,0.7083560790855292,185,0.748065816544487,180,0.7264269759416889,181,0.7404204789234909,183,0.7049148210737894,189,0.7041357367521932,189,0.6842966797532419,196,0.6996712381004174,190,0.7325233290388888,182,0.725583519706382,184,0.7102457999328828,189,0.6726571654878116,193
1092,0.7242641477457921,187,0.7377870516158127,183,0.699257580636425,191,0.6972600010119617,192,0.6934073391769721,193,0.6814717252042273,192,0.7190741117554057,191,0.7047324465386676,190,0.6977679305009283,192,0.7443234117834887,181,0.694950441817991,194,0.6860669039882175,192,0.7241810463584405,182,0.6849505597553838,193,0.6924451729147754,188,0.7216561568397933,184,0.6978622994928069,186,0.7063643352857071,187,0.7158484495764919,185,0.7430663952891879,183,0.7382728258437488,182,0.7050207258981387,186,0.677481787590488,191,0.7000088596185441,190,0.7100691463678477,187,0.7241546144026373,181,0.7101023549782197,188,0.6997058839621224,191,0.705964726870159,189,0.7079894004840515,187,0.6867165800805779,193,0.6978951856458103,187,0.7225988968951682,182,0.6723573547204117,193,0.7019226212653347,188,0.701975008705037,188,0.690790814982804,192,0.6968559703431036,191,0.7083428280178845,185,0.7480527701062025,180,0.7263627200840242,181,0.7404209936047056,183,0.7049155959883189,189,0.7043176743257281,189,0.684291769466416,196,0.6997644269850808,190,0.7324943557911002,182,0.7255816184626184,184,0.710261083993179,189,0.6726580242053469,193
1093,0.7241831790667832,187,0.737779759983376,183,0.6992733749774452,191,0.6972585372720929,192,0.6934771307953048,193,0.6814214244257645,192,0.7190745853529684,191,0.7046524536186423,190,0.6977675294320865,192,0.7443723790624371,181,0.694908335984611,194,0.6860666967123622,192,0.7242026249324891,182,0.685027635314803,193,0.6923898489096892,188,0.7216572872857243,184,0.6977373607087902,186,0.7062291698494289,187,0.7158494420184717,185,0.7431547371320952,183,0.7382666854841032,182,0.7050101509630594,186,0.6773895966874574,191,0.700026286748728,190,0.7099946244791854,187,0.7241572038591184,181,0.7102194802328308,188,0.6998512046891571,191,0.7059633801116355,189,0.7079910798428022,187,0.6867266472791066,193,0.6978504356552342,187,0.7225007656081784,182,0.6723161492360183,193,0.7018753280794813,188,0.701868017027961,188,0.6907039905491174,192,0.6968560250048741,191,0.7083573916129272,185,0.7481154607432879,180,0.7263572603909345,181,0.7404192867517329,183,0.7049142581417699,189,0.7040720452236693,189,0.6842704631697855,196,0.6997145003174473,190,0.7326205982012787,182,0.7255815324819649,184,0.7102450482374435,189,0.6726515835695078,193
1094,0.7241821481923516,187,0.7377810324040222,183,0.6992412505043185,191,0.69725469428957,192,0.6934043706261807,193,0.6815336501907846,192,0.7190727991282515,191,0.7046866868109379,190,0.6977654445893237,192,0.7443342281849258,181,0.6949161963245728,194,0.6860665470425291,192,0.7241282485400472,182,0.6850168264713584,193,0.6925308449533466,188,0.7216559548640218,184,0.697804333546734,186,0.7062261779611544,187,0.7158486800533204,185,0.7430781831159182,183,0.7382655810653121,182,0.7050180315371569,186,0.6774804990075742,191,0.7000512167454433,190,0.7099003318904191,187,0.7241570571919539,181,0.7100911384091902,188,0.6996221491559681,191,0.7059611558023309,189,0.7079886760326204,187,0.6867768487196824,193,0.6978293185180432,187,0.7226113639032986,182,0.6723130955242022,193,0.7018918907871771,188,0.7018774056530948,188,0.690685248735299,192,0.6968556339239219,191,0.708349260679726,185,0.7480967251201209,180,0.726349590679281,181,0.7404175782255646,183,0.7049139687528513,189,0.7041762246623424,189,0.6841872569210325,196,0.6997204764164675,190,0.7325151371519544,182,0.7255831665888681,184,0.7101883878425093,189,0.6726569970752768,193
1095,0.7242323820401464,187,0.7377814103901142,183,0.6992626118338695,191,0.6972528465690502,192,0.6935828693628732,193,0.6814322720508189,192,0.7190692929265012,191,0.704622027172322,190,0.6977647529850789,192,0.7443635567890522,181,0.6948630726953138,194,0.6860645241355359,192,0.7241615611502356,182,0.6849254972042991,193,0.6923978151802687,188,0.7216548267205427,184,0.6977105332306048,186,0.7063349060314102,187,0.7158480180383232,185,0.7430760202238035,183,0.7382701078930799,182,0.7050645112517737,186,0.677396864286664,191,0.7000355313864378,190,0.7099915412332928,187,0.724152843538925,181,0.7101783296380182,188,0.6995463260913998,191,0.7059611398584263,189,0.7079861046314022,187,0.6867606720090917,193,0.6976740459231953,187,0.7224037902403389,182,0.6723404687878152,193,0.7018656200548757,188,0.7018725366082016,188,0.6907360022853437,192,0.6968558938235786,191,0.7082985178858409,185,0.7481374756481144,180,0.7263488158661835,181,0.7404164188698262,183,0.7049132416989301,189,0.7041369611160208,189,0.6843321998948955,196,0.6997175885427519,190,0.7325227525539769,182,0.7255809224835571,184,0.7102614719827723,189,0.6726487525221198,193
1096,0.7242118234813583,187,0.7377788044051842,183,0.6992547574082025,191,0.6972517453596399,192,0.6934165319356086,193,0.6814637787502641,192,0.7190677379670221,191,0.7046873107139996,190,0.6977629302944527,192,0.7443611645798754,181,0.6949713032603143,194,0.6860658955686884,192,0.7241509903153425,182,0.6849353539287345,193,0.6924708699386943,188,0.7216552044080409,184,0.697737535738879,186,0.7062362646826149,187,0.715848055933614,185,0.7430720102043152,183,0.7382645465263267,182,0.7050258614030168,186,0.6774862928725044,191,0.7000239708421625,190,0.7098704913229579,187,0.7241525254974139,181,0.7101506561993642,188,0.6996794858147517,192,0.7059622677087644,189,0.7079845594970299,187,0.6867408404010946,193,0.6976914739633513,187,0.7222816779031137,182,0.6723428539000106,193,0.7018299004063889,188,0.7018878660320723,188,0.6907143884978161,192,0.6968560980801354,191,0.7083890170487188,185,0.7480259368352284,180,0.7263478407447722,181,0.7404155443700811,183,0.7049098414224281,189,0.703907236831313,189,0.6841014840170697,196,0.6997420512512973,190,0.7324857555301555,181,0.7255807123747935,184,0.7101570271777006,189,0.672676789750829,194
1097,0.7242050835034082,187,0.7377741328032563,183,0.699421146342804,191,0.6972508517872886,192,0.6934683852912202,193,0.6814880111821142,192,0.7190666641432031,191,0.7046212795561624,190,0.6977604777781196,192,0.7443821419749642,181,0.6948680128172919,194,0.6860636068033829,192,0.7241657407859811,182,0.684949482734039,193,0.6923730840330472,188,0.7216560492837567,184,0.6977486505555911,186,0.7063871645010867,187,0.7158491028808289,185,0.743056456097804,183,0.7382653380033992,182,0.7050300235065917,186,0.6773965426404864,191,0.7000165119337171,190,0.709960402295943,187,0.7241527538637035,181,0.7101144534270061,188,0.6995779053723922,192,0.7059655291331818,189,0.7079844057873492,187,0.6866455056865344,193,0.6977633628159395,187,0.7224423502163139,182,0.6722924510022253,193,0.7018547375839229,188,0.7018979933562677,188,0.6907459870019097,192,0.6968550557129645,191,0.70832167314727,185,0.7480700380152495,180,0.7263461016677041,181,0.7404158403440214,183,0.7049096747002791,189,0.7039798795358801,189,0.6841757097791181,196,0.6997162560986541,190,0.7326096530477808,182,0.7255795881857755,184,0.7103310292424603,189,0.6726900068813466,193
1098,0.7242402774672669,187,0.7377708796261806,183,0.6992336859209143,191,0.6972487878366034,192,0.6934062541163032,193,0.6815009837850198,192,0.7190622194238997,191,0.7047351280193364,190,0.6977594190859684,192,0.744318175805045,181,0.6948860968041913,194,0.686057061185266,192,0.7241236638806631,182,0.6849903314396689,193,0.6924404120446774,188,0.7216546772885482,184,0.6976725712047477,186,0.7062517687728582,187,0.715846857537755,185,0.7430530045800507,183,0.7382645826992306,182,0.7049959431679803,186,0.6773672947165865,191,0.7000199584632222,190,0.7099248748931175,187,0.7241542568203339,181,0.7100944354373547,188,0.6996221653639577,192,0.7059581354956493,189,0.7079845325354254,187,0.6866217607807045,193,0.6976100890925246,187,0.7222916489713667,182,0.6723606536132791,193,0.7018838654258513,188,0.7018615171901614,188,0.6907409624715868,192,0.6968548826839367,191,0.7083874638859418,185,0.7480622347772993,180,0.7263428339557326,181,0.7404160001300963,183,0.7049106863338119,189,0.7040010848057806,189,0.6841470769183691,196,0.6997860070836781,190,0.732501945009372,182,0.7255781268949764,184,0.7101694033629841,189,0.6726791453029981,193
1099,0.7241763314086161,187,0.7377669357868285,183,0.6992541371873282,191,0.6972452546005994,192,0.6933433481401676,193,0.6814074403063096,192,0.7190639818106574,191,0.7046362548333293,190,0.6977588546645904,192,0.7443304444550943,181,0.6949347435202708,194,0.6860561512197402,192,0.7241663761055852,182,0.6849225014203352,193,0.692449084297434,188,0.7216554724209066,184,0.6977065886416516,186,0.7063422950240718,187,0.715845599399095,185,0.7430508175486893,183,0.7382662045366856,182,0.7051123457676834,186,0.6774025067153888,191,0.7000276061539318,190,0.7099053231945838,187,0.7241488446633588,181,0.7100919742128501,188,0.6994976372961578,192,0.7059569092220094,189,0.7079826517394875,187,0.6865236554637955,193,0.6977170630714554,187,0.722213131079865,182,0.6722746795493105,193,0.7019169935622056,188,0.7020507702375102,188,0.690679478200729,192,0.696854887361931,191,0.7082868319526213,185,0.7480952427543415,180,0.7263450368812364,181,0.7404132252939866,183,0.7049086663887814,189,0.7039095865622303,189,0.6843054735307402,196,0.6996928397104898,190,0.7325368541347458,182,0.7255771499288378,184,0.7102364204092512,189,0.6726966737655804,194
1100,0.7242364218437025,187,0.7377638829871997,183,0.6993024668711985,191,0.6972423011741462,192,0.6935551112507453,193,0.6814630630647642,192,0.7190614903082481,191,0.7046564169990778,190,0.6977589669036272,192,0.7443074897150614,181,0.6948919237118583,194,0.686056962875484,192,0.7241267737757587,182,0.6849190671391076,193,0.6922883305047598,188,0.7216556575679618,185,0.6977019934771655,186,0.7062923148614982,187,0.7158495447924914,185,0.7430485122032805,183,0.7382644233594747,182,0.7050010208921829,186,0.6773866811504962,191,0.7000631320698606,190,0.7099034321737742,187,0.7241496834639598,181,0.7100983908517474,188,0.6995727010218956,191,0.7059601207380276,189,0.707980404545337,187,0.6866535911828031,192,0.6976188861674076,187,0.7224107879528912,182,0.6723160068413996,193,0.7018447956302576,188,0.7018321758575623,188,0.6907303756915962,192,0.6968556794202382,191,0.7083308887150811,185,0.7480292842487535,180,0.7263420046735111,181,0.7404112464951149,183,0.7049101432536697,189,0.7039626991079837,189,0.684125526933573,196,0.6997048391673809,190,0.7325165562255052,182,0.7255768604440641,184,0.7102272826510548,189,0.6726639599644898,193
