,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1756,0.3398776440127149,1374,0.35528548702187523,1328,0.34399504582786056,1364,0.3525373818442163,1327,0.3482173771186576,1334,0.3450616382003508,1349,0.33654514448573347,1381,0.3495715620641326,1328,0.34523018195956556,1349,0.3440917178957218,1352
1757,0.3398837494185286,1374,0.3552398142988683,1328,0.34399166309969154,1364,0.3525258681629524,1327,0.34823004286907233,1334,0.34507074212768796,1349,0.33654368592983575,1381,0.3495812804671434,1328,0.3452185091431953,1349,0.34408729713954206,1352
1758,0.3398918418686757,1374,0.35525885522003686,1328,0.34398748766491627,1364,0.352518867393565,1327,0.34822088643859594,1334,0.34506996782608046,1349,0.3365231219097016,1381,0.3495813136843334,1328,0.3452326591867442,1349,0.3441037822461499,1352
1759,0.3398725606560814,1374,0.3552537644179671,1328,0.3440035366201163,1364,0.35254574467045413,1324,0.34821051013770343,1334,0.34506347019161354,1349,0.3365032814549835,1381,0.34956541802242297,1328,0.345217535884234,1349,0.3440953930046717,1352
1760,0.339887758302806,1374,0.3552127074752404,1328,0.3439906582668882,1364,0.3525222974534676,1327,0.34823118822155424,1334,0.3450776154442609,1349,0.33650882177763547,1381,0.3495554138497966,1328,0.34522964077213064,1349,0.34407670133014523,1352
1761,0.33987093117428024,1374,0.3552078436940006,1328,0.3439982245749563,1364,0.35253705470286656,1327,0.3481997635479669,1334,0.34505024950489493,1349,0.33649409990435564,1381,0.3495576425634934,1328,0.3452006943411185,1349,0.34409149060198707,1352
1762,0.3398814042188991,1374,0.35522332550193975,1326,0.34399708859615785,1364,0.3525235342943388,1327,0.3482286620259608,1334,0.3450707621370001,1349,0.33652485448076735,1381,0.3495512494369204,1328,0.3452208637148532,1349,0.3440704777327568,1352
1763,0.3398725235924737,1374,0.35521725844387747,1328,0.34396346648089227,1364,0.35253669291923506,1328,0.3482200260537915,1334,0.34505634733750407,1349,0.33649250899967464,1381,0.34956631900907864,1328,0.34520321591666203,1349,0.3440787444773492,1352
1764,0.33988929990516226,1374,0.35519777966998184,1328,0.34396096138171617,1366,0.3525296695270918,1328,0.3481909922358281,1334,0.34501994721783485,1349,0.33648080584940604,1381,0.3495642460689608,1328,0.3452103227654268,1349,0.3440758300372277,1352
1765,0.33988514522656965,1374,0.35520509713701565,1328,0.3439872340647515,1364,0.3525122757730278,1327,0.34821525076554327,1334,0.34502619645590954,1349,0.3365397287715322,1381,0.34955043342661135,1328,0.34520518689477947,1349,0.344072729207231,1352
1766,0.3398519708303224,1374,0.3552058919714741,1328,0.34396911048023326,1364,0.35249123506595553,1327,0.34817814185192447,1334,0.34502946354030645,1349,0.3365000073058624,1381,0.3495671998236965,1328,0.3451787091257376,1349,0.34407912984611166,1352
1767,0.3398513805791629,1374,0.35523076963554406,1328,0.34396902964715914,1364,0.35251728434231056,1327,0.3481693097954447,1334,0.3450390138082914,1349,0.3364768816223374,1381,0.3495493845025433,1328,0.3451875612606431,1349,0.3440570748228015,1352
1768,0.33985165264109385,1374,0.3552028926264191,1328,0.34396611230268265,1364,0.35248846271678563,1327,0.3481463131509727,1335,0.34503160871416183,1349,0.3364863358886032,1381,0.34955490269208844,1332,0.3452009678359845,1349,0.3440925842899222,1352
1769,0.3398629296534411,1374,0.35519014689615497,1328,0.3439705947534808,1364,0.3525040956259395,1331,0.34813986717413953,1335,0.3450363724521636,1349,0.33647717228585344,1381,0.34955145815673205,1328,0.34519496733812993,1349,0.344046288402341,1352
1770,0.3398538936477487,1374,0.3552052299481342,1328,0.3439677145748278,1366,0.3524827385108678,1327,0.3481430765686354,1334,0.34502945916873,1349,0.33648718285671414,1381,0.3495571341858286,1332,0.34516943869610356,1349,0.3440433717754489,1352
1771,0.33985926192847365,1374,0.35518116124950205,1328,0.3439824175946589,1364,0.3524675740844342,1327,0.3481510614606988,1334,0.3449785347689541,1349,0.3364836239596146,1381,0.3495454852119966,1328,0.34520481810328263,1349,0.3440247785139083,1352
1772,0.3398472839301641,1374,0.35520411992412965,1328,0.3439748816255175,1366,0.35246378534487083,1327,0.3481359207481022,1335,0.3449737276370322,1349,0.3364677799368527,1381,0.3495518134831898,1328,0.345176072187162,1349,0.34400863585849983,1352
1773,0.33986163592736984,1374,0.35516532922885674,1328,0.3439736893507575,1366,0.3524564549106699,1327,0.3481474163747155,1335,0.34496534795154127,1349,0.33647235410729015,1381,0.3495501853479578,1328,0.34516062724632024,1349,0.3440044699864447,1352
1774,0.33984574227906733,1374,0.35517135594753957,1328,0.343964712906875,1366,0.35247843948120366,1327,0.3481348144260598,1335,0.3449407883484791,1349,0.3364640004405274,1381,0.3495573276964252,1328,0.3451439883222644,1349,0.3440065626113015,1352
1775,0.3398477120060911,1374,0.3551643118811242,1326,0.3439396631746413,1364,0.35247480329460446,1327,0.34814795387120845,1335,0.34492498341488664,1349,0.33643728029406883,1381,0.3495486443964305,1332,0.34515121378468167,1349,0.3440003619713887,1352
1776,0.3398499841193487,1374,0.3551672634533728,1328,0.3439376781942324,1364,0.35245241648747533,1327,0.3481419348476497,1335,0.3449036605367347,1349,0.33645217445442105,1381,0.3495544694281374,1328,0.3451528671420087,1349,0.3439845619782703,1353
1777,0.3398408481973152,1374,0.355159915721252,1326,0.34393632723731266,1364,0.35244970121455593,1327,0.3481258665030454,1335,0.34488958451806223,1349,0.33641865730344694,1381,0.34954502734795495,1328,0.34515980323642537,1349,0.3439597485667724,1353
1778,0.3398606500265108,1374,0.3551429092772032,1328,0.34393168302071164,1364,0.35247077849046593,1324,0.3481041019967182,1335,0.34490065131747727,1349,0.33641102611124596,1381,0.349549942563951,1328,0.34514838354250155,1349,0.3439893682773246,1353
1779,0.3398413922498004,1374,0.355167329344719,1326,0.34393977885982574,1364,0.3524504747083992,1327,0.3481203646427618,1335,0.34489161543661906,1349,0.336414259553547,1381,0.3495535351465391,1328,0.3451716304228282,1349,0.34398006668274755,1353
1780,0.3398486078336386,1374,0.35513941560704065,1326,0.3439337273767923,1364,0.3524459092905323,1327,0.34811572554661063,1335,0.34487064532333045,1349,0.3364243181315787,1381,0.3495338780396381,1328,0.3451380690771207,1349,0.34395800035252844,1353
1781,0.3398383235937586,1374,0.3551072108073436,1328,0.3439524413103143,1364,0.3524264743105591,1327,0.3481355050808308,1335,0.34487997056491465,1349,0.3364105450969328,1381,0.3495405973745598,1328,0.34512805031678684,1349,0.3439611950937952,1353
1782,0.3398660656927809,1374,0.35508179847253785,1326,0.3439393226926344,1364,0.35242791465001694,1324,0.34810326965493804,1335,0.34486773784811064,1351,0.33643745195669167,1381,0.34953951609517914,1328,0.3451413825828945,1349,0.3439607854865827,1351
1783,0.3398340214585553,1374,0.35509980949781095,1328,0.34391233639331636,1364,0.35243622002532676,1331,0.3481037758698151,1335,0.3448405494417104,1351,0.33640934061740524,1381,0.34953792314497256,1328,0.34511547972149786,1349,0.3439743107186547,1351
1784,0.3398459261965167,1374,0.3550757359764904,1326,0.3439217916898575,1364,0.3524403924067921,1328,0.3481091506581224,1335,0.3448505324755299,1351,0.33638030255106277,1381,0.349544109908495,1328,0.34510896504830174,1349,0.34396192295799793,1353
1785,0.33983585432441626,1374,0.35509793972850556,1326,0.34391462738554385,1364,0.35243578107938606,1327,0.3480863206522103,1335,0.3448491484649461,1351,0.33641987378693694,1381,0.34955385026136054,1328,0.3451199355292058,1349,0.3439519583106935,1352
1786,0.33987119822717643,1374,0.35509238462051784,1328,0.3439211789695626,1366,0.35243279658568827,1324,0.3480950222225253,1334,0.3448383196986365,1351,0.3363730468404581,1381,0.3495427860422787,1328,0.34511582338493585,1350,0.34397233128770355,1352
1787,0.3398402868371166,1374,0.35508220477721336,1326,0.3439135516948325,1364,0.3524356710469136,1327,0.34810440784789,1338,0.3448420300143165,1351,0.3363503640415609,1381,0.3495346256078624,1328,0.34513752610470627,1349,0.3439715373813972,1352
1788,0.339843159630202,1374,0.3550850096845465,1326,0.3439067782762273,1364,0.3523985844757805,1327,0.34811139975698335,1335,0.3448497516174008,1351,0.3363499813883926,1381,0.34953008900070914,1328,0.34511605931396233,1349,0.3439540415032716,1352
1789,0.3398376799459984,1374,0.3550538241741833,1328,0.34391920124904707,1364,0.35239938094897405,1324,0.3480737980025406,1335,0.34482357291643323,1351,0.33633055360100456,1381,0.34954216354811984,1328,0.3450818710584078,1349,0.34394657256306116,1352
1790,0.3398501276388279,1374,0.35506117305816326,1328,0.3439201855144414,1364,0.3523971152439558,1327,0.34805676719848794,1335,0.34484122178713145,1351,0.33631960675612255,1381,0.34953116659089717,1328,0.34511791778819506,1349,0.3439673238887621,1352
1791,0.3398275738555032,1374,0.35505857784942213,1326,0.3439070313004243,1364,0.35238355712959946,1327,0.3480300237654433,1335,0.3448342198863145,1351,0.33631266248327474,1381,0.3495219657115723,1328,0.3450800039237053,1349,0.3439444162370413,1352
1792,0.3398088430513852,1374,0.35504268038737813,1326,0.3439089107577896,1364,0.3524209256653283,1327,0.34804757636404493,1335,0.34483143434351526,1351,0.33629462267024307,1381,0.3495391971777443,1328,0.34509050343782305,1349,0.3439870874552541,1352
1793,0.3398139759480772,1374,0.355028394543081,1326,0.34393758588056833,1364,0.35238146392102243,1324,0.3480218245791971,1335,0.34480984262973596,1351,0.3362672698688062,1381,0.34952364280204223,1328,0.34508087983018726,1349,0.34396458503397764,1352
1794,0.33980727672396566,1374,0.35502927370571846,1326,0.3439107668708668,1364,0.35239092032850206,1327,0.34804091985000846,1338,0.34478438659814087,1351,0.3362779238983887,1381,0.3495315033031568,1328,0.3451067347701925,1349,0.34394494334500186,1352
1795,0.3398366103618878,1374,0.35504335444626717,1326,0.34392761548354867,1364,0.35238596293733093,1324,0.3480264296587013,1335,0.3448423741291907,1351,0.3362590339931471,1381,0.34951953029737354,1328,0.3450761200991859,1349,0.3439417029740557,1352
1796,0.33979637809206853,1374,0.355001449427149,1326,0.3439097911769509,1364,0.35239877588498997,1327,0.3480334024259974,1335,0.3447784314127487,1351,0.3362601103948406,1381,0.3495325107231904,1328,0.3450583195304045,1349,0.34392546816599767,1352
1797,0.3397987284996146,1374,0.35499980706295114,1328,0.34392852443442307,1364,0.35238461825180034,1324,0.3480346932537144,1335,0.3447713021415099,1351,0.33627522658236764,1381,0.34951371947496196,1328,0.345052474633437,1349,0.34391830935813644,1352
1798,0.33980507784871106,1374,0.3550135687456073,1328,0.3439049810861556,1364,0.3523847612379904,1327,0.3480253613433422,1338,0.3447776625045159,1351,0.33627107501343245,1384,0.3495113030583105,1328,0.34505554655350307,1349,0.34389499462825035,1350
1799,0.3397998394893807,1374,0.35501699799930253,1328,0.3439043111381096,1366,0.35237508002511836,1324,0.34804013527452415,1335,0.344770359121754,1351,0.33625301269661045,1381,0.34952400221786006,1328,0.3450663245937409,1349,0.34390453020582445,1350
1800,0.33979891876408747,1374,0.35498784209105166,1326,0.3439105207980407,1364,0.3524034256813968,1324,0.34801697345911664,1335,0.3447800853320109,1351,0.33625017753402975,1384,0.34951029799818784,1328,0.34502855192451864,1349,0.3438940969159912,1350
1801,0.3398026006229401,1372,0.3549794394466055,1326,0.34389108873387714,1366,0.3523812749580736,1324,0.348041880068322,1335,0.34476497803854933,1351,0.33623423513056777,1384,0.3495228137581138,1328,0.34502986032904776,1350,0.34387653492970777,1350
1802,0.33980292722122596,1374,0.35497262894855763,1326,0.34389786106334536,1366,0.35238010660334274,1324,0.34799918663517865,1338,0.3447695178116501,1351,0.33625877745423927,1384,0.34950906064189063,1328,0.3450395763014801,1349,0.34390071305319897,1350
1803,0.3397946839578813,1374,0.3549694226084362,1326,0.34390506555617295,1364,0.35238187352592304,1324,0.34800162328533,1338,0.34477020849917334,1351,0.3362376450800614,1384,0.3495123283627205,1328,0.3450344148997977,1349,0.3438706574946155,1350
1804,0.33980444180248753,1374,0.35495019923981985,1326,0.3438986495310029,1366,0.3523852858783131,1324,0.3480091088740272,1338,0.3447772698973342,1351,0.33620737851832144,1384,0.34951581082583955,1328,0.34503693642289,1349,0.34385189087506784,1350
1805,0.339801536851453,1374,0.3549451905605546,1326,0.3438925473781346,1364,0.35236990664269996,1324,0.34798854552117564,1338,0.34478650087560053,1351,0.33618744385048066,1384,0.34952588694294806,1328,0.34502806786177803,1349,0.3438360983807909,1350
1806,0.3398020220554439,1374,0.3549518149075554,1326,0.3438815175431993,1366,0.35239604924601364,1327,0.3479975936816268,1338,0.3447968084330464,1351,0.3362148398291988,1384,0.3495143923528902,1328,0.34502994864530306,1349,0.34385093496287683,1351
1807,0.33980262583215787,1374,0.3549455800841622,1326,0.3438557395100453,1366,0.3523727232940637,1324,0.3479948532503183,1338,0.3447823659114177,1351,0.33618720110821315,1384,0.3495289107418384,1335,0.34503378317372513,1349,0.3438322002877205,1350
1808,0.33979684294624923,1374,0.35494298974864347,1326,0.34385156217310026,1366,0.35239583517878154,1324,0.34802125070236556,1338,0.3447416658408836,1351,0.3361975717988149,1384,0.34952029863945633,1328,0.3450123974295723,1349,0.3438322287490108,1350
1809,0.3398128247250295,1374,0.354931417056347,1326,0.34384799686268314,1366,0.35237763392265453,1327,0.34800014195685075,1338,0.3447111750673411,1351,0.3362091738622705,1384,0.34954068734620825,1328,0.34502869254277996,1349,0.3438326203674824,1350
1810,0.3397572711422883,1374,0.35494251805745886,1326,0.3438396388280983,1366,0.3523573415236871,1324,0.34797237086813926,1338,0.3446967032585584,1351,0.336182268904455,1384,0.34951776502338194,1328,0.3450136843577763,1349,0.3438217046755276,1353
1811,0.33976782420872625,1374,0.35492871375177515,1326,0.34382446236270975,1366,0.3523479791084613,1324,0.3479654564309411,1338,0.34471944304838564,1351,0.3361958526883495,1384,0.3495171134456658,1328,0.3450089129041583,1349,0.34384913914250576,1353
1812,0.33976717243955024,1374,0.35493198701158685,1326,0.3438281798455668,1366,0.3523679210794109,1324,0.3479937335284365,1338,0.3447235005724207,1351,0.3361826078407498,1384,0.3495097916943452,1328,0.3450270024547699,1348,0.34384183281780073,1353
1813,0.3397870192892732,1374,0.35493392676605523,1326,0.3438214130053463,1366,0.35234772275212356,1324,0.34796445269637083,1338,0.3446799349144928,1351,0.33620539447130754,1384,0.3495217936527165,1328,0.34501414061140595,1349,0.34381704920543266,1353
1814,0.33976205299968393,1374,0.3549430743608047,1326,0.34385479632162635,1366,0.3523445594393172,1324,0.3479506522063225,1338,0.3446524489209153,1351,0.3361864370946638,1384,0.34950548101888745,1328,0.3450103225816334,1349,0.3438339915893161,1351
1815,0.3397681927718022,1380,0.35492197390827557,1326,0.34381232828369757,1364,0.3523382901427052,1328,0.3479585581637707,1338,0.34462823332369874,1351,0.33620060669291324,1384,0.34949681960661594,1328,0.345014014325104,1349,0.3438219329919134,1353
1816,0.33976306438270865,1374,0.3549381949124971,1326,0.34381378236580784,1366,0.3523429710837303,1324,0.3479618498985034,1338,0.34460914539445253,1351,0.3361812561340666,1384,0.3495108746753596,1332,0.3450253719007963,1349,0.34382684139865677,1353
1817,0.3397677951883286,1374,0.3549349247605927,1326,0.3438112023049277,1364,0.3523478869410813,1328,0.347965817085632,1338,0.34458518615692446,1351,0.3362347124867812,1384,0.34949790982786594,1328,0.3450097998373606,1349,0.34380315265066075,1353
1818,0.33976149495810504,1374,0.3549306755808395,1326,0.3438310994519406,1364,0.3523190882190416,1324,0.3479660411653278,1338,0.34458067384942276,1351,0.33615780637232195,1384,0.34953545797730784,1328,0.3449982591056229,1349,0.3437935392031985,1351
1819,0.3397646686535696,1374,0.35492475823256586,1326,0.3438121323051565,1364,0.3523308297812542,1324,0.34796869458041946,1338,0.3446091734584551,1351,0.336145110698727,1384,0.34949914849849884,1328,0.34498684772869764,1349,0.34380380375306596,1353
1820,0.33976661017278487,1380,0.35488305563192724,1326,0.3438213266972883,1366,0.3523179751828487,1324,0.34795801067254384,1338,0.34459057791889136,1351,0.33616432686121134,1384,0.3495033797941135,1332,0.3449871256469114,1349,0.3438105824088276,1353
1821,0.3397506356978197,1380,0.35489836008158737,1326,0.34380816513900686,1366,0.35230735552848,1324,0.34794921967891,1338,0.34460082415552373,1351,0.3361430423529381,1384,0.3494906430216934,1328,0.3449868305762276,1349,0.34381124930988244,1351
1822,0.3397468733789317,1380,0.35488376697958773,1326,0.34381915730857965,1366,0.3523267283604989,1324,0.34795919245338175,1338,0.34456482703899727,1351,0.33614916197637934,1384,0.34950633915057505,1328,0.34498387053043056,1349,0.3438085041251807,1351
1823,0.3397682339722926,1380,0.35488593041429817,1326,0.34380366727946793,1364,0.352313385905979,1324,0.34794767468309473,1338,0.344564324702387,1351,0.3361315984559959,1384,0.34948746035264955,1328,0.3449891849022785,1349,0.3437872350021398,1351
1824,0.3397529857181157,1380,0.3548824157657771,1326,0.3438169889249884,1364,0.3523279403817398,1324,0.3479734231687467,1338,0.344582521884761,1351,0.33612696207537723,1384,0.34949140626715736,1328,0.34499193752600427,1349,0.34376282480576964,1351
