,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
750,0.7197041759093231,186,0.717369091053956,190,0.7109476982867695,188,0.70448904944604,192,0.7111692839215819,187,0.6852655728034884,196,0.7399234450335059,184,0.701791705469539,191,0.7074331865897353,186,0.7089586492124555,187,0.6978077495764478,191,0.7070682556793516,187,0.7093127024131483,187,0.723402163947837,188,0.7063427327987625,191,0.7036964307202979,189,0.7065721212369915,185,0.7104051995095939,188,0.6972639702995835,191,0.7021730692973037,193,0.7038551814652418,189,0.6837161850106336,195,0.6942358798629592,189,0.7387781827086363,185,0.72556393227218,184,0.6882091451201919,191,0.735964711100511,187,0.7097065330184312,186,0.7294700245436698,183,0.7319392840160662,186,0.7047662499129084,186,0.7039401163054259,187,0.6903633529556074,193,0.6956142253675871,190,0.708182218461893,189,0.7275133939841418,183,0.7090471130366823,189,0.7239100227553898,183,0.7369859482644753,180,0.6851713282298008,193,0.6982000827755129,187,0.6808176225493866,194,0.7146053591460934,188,0.7061583030548093,185,0.7012239107310864,189,0.7125294935448357,183,0.708366003031234,185,0.7212059309123346,185,0.7274240122207641,182,0.6834997131044739,191
751,0.7146746189600811,184,0.7185769198211983,189,0.7123143452062667,188,0.7029461114086641,192,0.7096400876889539,187,0.6911626159035065,194,0.7359792886369501,185,0.7034667151000047,191,0.7066942005726168,186,0.7105686172077103,186,0.6977437928152308,191,0.7040690224349433,186,0.7097058746326472,185,0.7213140511881317,188,0.705954478713828,191,0.7051142439256086,190,0.7054780836116042,186,0.7100286884953513,188,0.6997703496611946,191,0.7053347235782151,193,0.706624907333611,189,0.6826367984932534,194,0.6981059226433054,189,0.7375534178035822,186,0.7245752114104684,188,0.6864945340342444,191,0.7390004460115975,186,0.7066570883953025,186,0.7297906131447309,183,0.7350092858905024,186,0.708672648325932,185,0.7050415554656204,187,0.6935245875073636,193,0.6992916198539737,191,0.7067234483336926,187,0.7267242790270769,183,0.7062114894823843,189,0.7276199696742314,183,0.7358533200301398,181,0.6855837941235388,193,0.6986558073985772,187,0.683560620477123,192,0.718431030281853,188,0.7081033547133075,185,0.7038142066461751,189,0.7097468176109031,183,0.7110759725534157,183,0.7231567466674403,185,0.7255607266526393,185,0.685118811715241,191
752,0.7156675753607181,186,0.7193412330308522,189,0.7109593022797751,187,0.7068892073118137,192,0.7126451492746947,188,0.6855625594038888,196,0.7383258753264375,184,0.7013371037299547,191,0.7076730504671082,187,0.709621874304638,187,0.6971196180387956,191,0.7075287037732249,187,0.7105911544485307,187,0.7234124621388714,188,0.7061828551166979,191,0.7031115111486536,189,0.7060105387116888,185,0.7095665188605711,188,0.6980943073603476,191,0.7032141860322471,193,0.703298379037634,189,0.68925751126954,193,0.6951487613384402,189,0.7377281085645278,186,0.7242309442149507,185,0.6928163705299637,191,0.735905221502916,187,0.7086153993812281,186,0.7288582924603515,183,0.7318961038190531,186,0.704726676368101,186,0.7051813400326687,187,0.6910447027562605,193,0.6978120396991143,190,0.708329392551707,184,0.7268293671525429,183,0.7072887805528986,189,0.7247300925616252,183,0.7349360301980623,180,0.6850838530725261,193,0.698027175658698,187,0.6812679505553657,195,0.7162303953327503,188,0.7063632011830674,185,0.70153679743224,188,0.710928268687938,184,0.7074523469629996,184,0.7204400047187731,185,0.7247638963838899,186,0.6828170547889842,191
753,0.7173787639423463,185,0.7160437211731924,189,0.714642515052551,188,0.7037288108882549,192,0.709770061056072,187,0.6853364414707102,196,0.7358124620765293,184,0.7034890990530024,191,0.7048286876172287,186,0.7101588798236496,187,0.7001223995842228,191,0.7047855345219695,187,0.7116775165641617,187,0.722242599509276,188,0.7058988759901501,191,0.7070827938667333,189,0.7039870305924858,185,0.7129289571234765,186,0.6982821523608426,191,0.703946265535957,191,0.7057587955395357,185,0.6838495219383557,194,0.6954883885433252,191,0.7371774965728703,186,0.7238659772174916,188,0.6863798055215955,191,0.7368539450446403,187,0.7065052228840535,186,0.729255998757286,183,0.7332465976259342,186,0.7053688933736362,184,0.7060112300862794,187,0.6920581592913226,193,0.6970313273240791,191,0.7068248555522385,187,0.7289701229662072,183,0.7056173950658511,189,0.7284070605104807,184,0.7357032282446287,182,0.6845486081628708,193,0.6985435442158237,187,0.6792800223290865,194,0.7185378022696853,188,0.7069264854459009,185,0.7014260534458165,189,0.7107145706603736,183,0.7095227522015092,183,0.7233449626970975,185,0.7239188404970468,185,0.6841681303002055,191
754,0.715510473483118,187,0.7146627149575115,190,0.7110509814862102,187,0.7063607144144344,192,0.7108329511990134,188,0.6849057643718525,196,0.7378107408850524,185,0.7033318936270528,191,0.7072676563648205,186,0.7081514645395319,187,0.6968188965965219,191,0.7070640764658616,186,0.7105383740917459,187,0.7241104001389067,188,0.7075787484850941,189,0.7018748308326824,189,0.7061787832837062,186,0.7099765451334176,188,0.6971185093379764,191,0.7022276392844979,193,0.7039158635368379,189,0.6872830576275677,194,0.6933569036513502,191,0.7403126382952837,186,0.7219479761035142,189,0.6877040534495344,191,0.7358340925592389,187,0.7117808490049875,187,0.73103471861927,183,0.7336073154428056,186,0.7039906712983399,186,0.7051400431304694,187,0.6900768079850238,193,0.6960571244343794,190,0.7073158306138617,187,0.7271787044169553,183,0.7076392243172316,189,0.7252773390162351,184,0.7363612417005423,181,0.6850692467046802,193,0.6987966783008446,187,0.6806951062856897,192,0.7150146101065165,188,0.7056320521663635,185,0.7018026084771782,188,0.710418572029612,183,0.7075390049479999,184,0.7215014482064495,185,0.7244834241507759,185,0.682628389979367,191
755,0.7157392251598869,185,0.7183285519569315,190,0.711869228315209,188,0.7034065060017517,192,0.7112411548378603,187,0.6896071531276019,194,0.7355051631954556,185,0.7065400616134129,191,0.7067191374149664,186,0.7114946273731564,187,0.7000119217571481,192,0.7054725338485823,187,0.7141352035818148,185,0.7213888089858379,188,0.7076991634937133,191,0.7025828404758946,189,0.7043062298935467,185,0.7120834602175002,188,0.6972017974259807,191,0.7028306240726383,193,0.7069284713875491,189,0.6841774382706544,195,0.6955477487505738,191,0.737315697080192,186,0.7260130095231211,183,0.6857873860441086,190,0.7361186209386252,187,0.7065447907357767,186,0.7290824163285027,183,0.7339480472540814,186,0.7057866350861655,186,0.7079364209145085,187,0.6926028530201633,193,0.6980449282186417,191,0.7086961615845949,189,0.7295783309223126,183,0.7071286080933574,189,0.7273556895316721,183,0.7346432955437633,180,0.6849783755023533,191,0.6992296882316982,187,0.680363320953321,194,0.7165124570158632,188,0.708251828349026,185,0.7033366791415432,188,0.7100642735214794,183,0.7130806507146259,183,0.7201607109088612,184,0.725351264459049,185,0.6837789908357718,191
756,0.7155708187006058,185,0.7150050427931913,190,0.7108523866020191,188,0.704656348354925,192,0.7129245001153889,188,0.686318991273502,196,0.7367583695400043,185,0.7018473594749421,191,0.7075686757914457,186,0.7091961759170599,187,0.6966850836830973,191,0.7067185789966937,187,0.7096091675853711,187,0.7234906529817104,188,0.7110437126618195,191,0.7029555824077439,189,0.7063704220385577,186,0.711682988873282,188,0.6983215737785522,191,0.7021632885690559,193,0.703722423284301,189,0.6829030738816456,196,0.6950449861469755,191,0.7362607280269265,186,0.722052764914466,189,0.689683186949391,190,0.7363993374370821,187,0.70689525377478,186,0.7300862914492923,182,0.7315056501361924,186,0.7037286326599976,186,0.7056194665479324,187,0.6911865219636628,193,0.6973917972791642,190,0.7108192632986928,187,0.72724613498365,183,0.7067585491830776,189,0.7250381086680817,183,0.734775190808224,180,0.6864599699260695,189,0.6981704472037737,187,0.6829810834471569,194,0.716301089550709,188,0.7067621443875718,185,0.7018433124592534,188,0.7120488134616377,184,0.707623181035515,183,0.7205725417027691,184,0.7253301308074148,185,0.6822163099637297,191
757,0.7167383296820304,184,0.7159103862710854,190,0.7116359610786636,188,0.7035223695095822,192,0.710653352003927,188,0.6892488707558946,196,0.7356957803533317,184,0.7048486674244262,191,0.706375471980656,187,0.7107383857085052,187,0.6985054021557472,191,0.7049380530580057,188,0.7103313990139885,187,0.7229773221797039,188,0.7063584624916011,191,0.7045271684183027,189,0.7043915826276634,185,0.7133811838133389,188,0.6975019934882635,191,0.7025977705066191,193,0.7041156474804784,189,0.6828849480638506,195,0.6950080106410941,191,0.7390084727201193,186,0.7228544154440986,189,0.6858661745903482,191,0.7380470867629185,184,0.7072669222321281,187,0.7288757349420517,183,0.7337180351276218,186,0.7059501541149036,186,0.7038583838981683,187,0.695048972086061,193,0.6987133461767694,191,0.7070567772817364,187,0.7309542136388983,183,0.7062880331381328,189,0.7269918778715955,183,0.7351027610822471,180,0.684816994882161,193,0.7000019206513748,187,0.6801042755588464,194,0.7152072650871412,188,0.7063872172876966,185,0.7035182964946571,188,0.7101064000081314,184,0.7105641537607458,185,0.7202356811644554,185,0.7241655536401962,185,0.6866686816454031,191
758,0.7193241706404149,184,0.7150192297655874,190,0.7109060055199623,188,0.703910773015192,192,0.7074221531331625,187,0.6856821660180297,196,0.7340444490192568,184,0.7027688006018016,191,0.706272713306614,186,0.708956573961903,187,0.6969224103726935,191,0.7059513207653454,187,0.7107463065253858,187,0.7256469757707422,188,0.7100195060868886,189,0.7008491313828206,190,0.7067784278368253,186,0.7088025087769607,188,0.6976263750002123,191,0.7028112633563822,193,0.7035627924506119,189,0.6836856110360455,194,0.6963879956588095,191,0.7362393078002984,186,0.7230618803254865,189,0.68823389215467,190,0.7360710308521634,187,0.7073025058759241,186,0.7294656438561663,183,0.7334181461880475,184,0.7048476269763755,186,0.7046108324420804,187,0.6904110181121972,193,0.6966745665492375,190,0.7058338498654668,189,0.7272106730827861,183,0.7107170006597751,189,0.7246533516553956,183,0.7388868252104357,180,0.686607498750304,191,0.6980910260229115,187,0.679740301085271,192,0.7149619679563428,188,0.7059700946597872,185,0.7021115251713785,188,0.7109371032665192,184,0.7076599544443878,184,0.7235815610404677,185,0.7255105079464486,182,0.6822753652364558,191
759,0.7168101617018567,185,0.7170787722644906,189,0.7130171046858393,189,0.7033122128490602,192,0.7105153866035675,187,0.6934444648537814,194,0.7371427706595556,185,0.7024503608002102,191,0.7059838201080681,186,0.710188654155495,186,0.6990799636539298,191,0.7049142065150913,186,0.7127071765081766,187,0.7217533436493245,188,0.7063573946439887,191,0.7033332430446421,190,0.7043186497647614,186,0.7118871821721273,188,0.6985082169714666,191,0.7049100657193744,191,0.7037609240542395,189,0.6816476822926051,194,0.6945550832839731,191,0.7398273483843885,186,0.7219405310133025,189,0.6863076099011418,190,0.7377205164077467,184,0.7091053162406634,186,0.7297390717733233,183,0.7319983349723167,186,0.7056221737408688,185,0.7051900727834455,186,0.6950805099301037,193,0.7009980824231443,190,0.7061939303757079,186,0.729505670136795,183,0.7061180327497389,189,0.7248589229785515,183,0.7341610049991049,180,0.6845159913316443,193,0.7012041475738262,187,0.6804232090397484,194,0.717250218042669,188,0.7074535739082748,185,0.7048765101458427,188,0.7104834998330203,183,0.7129771664276963,184,0.7209849000611527,184,0.7245237308335272,185,0.6841942458229618,190
760,0.7151268363050897,184,0.715410711294115,190,0.7119912302094135,187,0.7044808888941894,192,0.706482707603144,188,0.685199599766907,194,0.7338609017829636,185,0.7026325463959551,191,0.7076196019098937,187,0.7081480475438398,187,0.6970991131617464,191,0.7049848298358778,187,0.7092379151706238,187,0.7235704999797553,188,0.7064748914412435,191,0.7013516514304358,189,0.7085527585116691,185,0.7083457770469193,188,0.6986224071452917,191,0.7021506574990118,193,0.7042332686900139,189,0.6820607430888195,193,0.694245896692423,189,0.737277745682427,186,0.7249120353626582,189,0.690004711441149,190,0.7362798341050987,187,0.7092540941663348,187,0.7323564716427652,183,0.7318372067239005,186,0.7048029615839536,186,0.7046694200338796,187,0.6896559764298156,193,0.695725515655924,190,0.7072475863743392,189,0.7278198192100597,183,0.7081986382823676,189,0.7245843443060325,183,0.7326022509781588,181,0.6869688788669133,193,0.6980976034762635,187,0.68089611789116,194,0.7150653898469781,188,0.7064510921257429,185,0.7025381524767874,188,0.7117399283879868,183,0.707823094615466,184,0.7221095175652545,184,0.7245330084801119,185,0.6823121309058906,191
761,0.7147733221337376,185,0.7134623056248213,190,0.7126714115676291,188,0.702939687934007,192,0.7062582376706862,188,0.6857712122330087,194,0.7350753769859419,184,0.7047527596524082,191,0.7044964173295207,187,0.7111969112192884,187,0.697143242948486,191,0.7042208196357232,187,0.7114044467244303,187,0.7218264376808855,188,0.7070495750276451,191,0.7011204422778653,190,0.7051694598967271,185,0.7091574353638851,188,0.7022097091784193,188,0.704853486513047,191,0.706782759804428,189,0.6822978949315492,193,0.6969647554564996,189,0.7371312336703622,186,0.7220070005696312,189,0.686498861351004,190,0.7398495887497856,184,0.7082709403594452,186,0.7288912106175395,183,0.7367252897128891,184,0.7063768201400888,186,0.7044605877028713,186,0.6931309503699999,193,0.6973837916794267,190,0.7076339213544233,189,0.7306336868723701,183,0.7072910481848673,189,0.7288439326666392,183,0.7364318532767088,181,0.6837876030716845,193,0.697493620938162,187,0.6804415279881574,192,0.7187172143432375,188,0.7068502773288287,185,0.7029401585992971,189,0.7116202691391672,183,0.7106189417193606,183,0.7195515091896253,184,0.725980710213749,182,0.68571356251103,191
762,0.7181052350938255,184,0.7157276241670647,190,0.7109845809077189,189,0.7072097592308407,192,0.7050465654596918,188,0.6870383117539848,196,0.734153716116924,185,0.7038946112392483,191,0.7077603562259661,187,0.708873892951605,187,0.6968602765037476,191,0.7061304169036576,187,0.710640573699824,187,0.7234450898103333,188,0.7064077189361112,191,0.702330607910405,190,0.7074525144155492,185,0.7091156420337766,188,0.6964669402247752,191,0.701949807366447,193,0.7042400968185143,189,0.6817163007624859,194,0.6933433951593152,191,0.7356721341045426,186,0.7271044305535241,188,0.6887241830657022,191,0.736189834175593,184,0.7088941611211285,187,0.731479133896061,182,0.7311942982587631,186,0.7054367780743884,186,0.7052274796161543,187,0.6910662610209465,193,0.6954612194479856,190,0.7069340350805822,187,0.7277008784953227,183,0.7084917456180854,188,0.7247904584722925,183,0.7343383275317994,184,0.6845001025228988,193,0.6980211467281489,187,0.6812812093513863,194,0.7144564630836525,188,0.7063272467460495,185,0.7017741049136983,188,0.714342592593368,184,0.7079301597480843,182,0.7220943672787781,186,0.724956476931845,185,0.6824128057389615,191
763,0.7152126403815213,185,0.7133509709904835,190,0.7126047063044848,189,0.7042887743210348,192,0.7087180870011027,187,0.6882481946882483,194,0.7366831505159446,185,0.7042933966019301,191,0.7050291561559394,187,0.7105316741423863,187,0.6968012009549698,192,0.7051690811599562,186,0.7098301111504766,185,0.721475013868683,188,0.7056553279835658,191,0.7025312815104474,189,0.703818717261917,185,0.7088384325943615,188,0.7010759019933764,191,0.7033197761440351,193,0.7040204103566378,189,0.682445176816097,194,0.6958957176550279,191,0.7368602671333361,186,0.7233504165978033,189,0.686995043401567,191,0.7414438178306473,184,0.7070928829882851,186,0.7293866355311881,183,0.7327827215242219,186,0.7039273796883966,185,0.7042626975951674,187,0.6939812745170785,193,0.6984766093690574,190,0.7097266158108341,189,0.7283161550477012,183,0.7063037152714678,189,0.727660783840788,183,0.733251429141809,184,0.6837975420897334,193,0.701116799087188,187,0.6800263532520814,194,0.7167367099261925,188,0.7082254638527846,185,0.7023500452649503,189,0.7102152830093903,183,0.7085895127536951,183,0.7206090094377554,183,0.7238282472548336,185,0.6835765424467937,191
764,0.7159039602149254,185,0.7145088581297009,190,0.7102039814155369,188,0.7032091309412569,192,0.7057015699502208,188,0.685764667661071,194,0.7342784700825332,184,0.7015824256909291,191,0.7107868384359137,186,0.7096522373728393,187,0.6968455592504229,191,0.7064686684545577,188,0.7111410061283877,187,0.7243070698592752,188,0.7115155048175064,191,0.7012071853369252,190,0.7081827066951334,186,0.7095998179898632,186,0.6983134636103728,191,0.7020709346359431,191,0.7047990813134145,189,0.6837518501895421,194,0.6945573251836525,191,0.7376964209664888,186,0.728444175389632,189,0.6878376474761501,190,0.736490802420275,187,0.7071480265131939,186,0.7300203328324838,183,0.7322060480675605,186,0.7041593187597285,186,0.7044867497987504,187,0.692732822102874,193,0.6953497188385737,190,0.7079037818077335,189,0.7269646705089751,183,0.7094387431534814,189,0.7252369602773968,183,0.7331920357658065,181,0.6837464358849356,193,0.6998406004329102,187,0.6817873789989523,192,0.7147861165765063,188,0.7054017933312747,185,0.7010313649090183,189,0.714238774823302,184,0.7088580120100882,184,0.7251423834270616,183,0.7269702269538013,186,0.6825994715022314,191
765,0.7163546164702602,184,0.7133269209385004,190,0.7109508645267646,190,0.7034683395613858,192,0.711880267993484,187,0.6849773172256745,196,0.737319378646266,185,0.7044297060567128,191,0.7048890893553076,187,0.7085482119130679,187,0.6966894787241431,191,0.703770562940475,187,0.7104241552727947,187,0.7228058853277773,188,0.7061689655760401,191,0.7019444905842122,189,0.7047895600978489,185,0.7124427452048013,188,0.699921214573038,191,0.7009516330494711,193,0.7106361211014192,189,0.6810727802657154,194,0.693736369359604,191,0.7405154759141883,186,0.7226369088774718,189,0.6858651999826133,190,0.7416593421592238,184,0.7088288468520427,186,0.7296049105687747,183,0.7348674152468783,186,0.7061466213021276,186,0.704764299955814,187,0.697372117028335,193,0.6999017665033479,190,0.7094746146140978,188,0.7301052034319433,182,0.7066903190358174,189,0.7246237247296848,183,0.7361937428776943,181,0.6849365771996718,193,0.6990881889751545,187,0.6795129039591656,194,0.7181800410691381,188,0.7073584302055986,185,0.7027961385607706,189,0.7118455024219799,183,0.707391926457879,184,0.7202737046124971,182,0.7247909161767211,182,0.6858899691354016,191
