,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
341,0.8273080622799749,2424,0.8828772158705025,2401,0.8651705047577877,2410,0.8126790914507696,2450,0.8841516007877731,2377,0.871715048872679,2434,0.8944459943404274,2450,0.8358614153860278,2423,0.8594016435182655,2388,0.8868047550021628,2424
342,0.9288125509253177,2378,0.9125740277253566,2371,0.8232912808989894,2435,0.8131899749856506,2405,0.8122656334748524,2427,0.8260602017745775,2427,0.9968130630229021,2389,0.7956711716271038,2441,0.828146288663838,2434,1.1739161118541892,2369
343,0.8420621096413204,2442,0.856338586629084,2441,0.9074685562901168,2362,0.8100870636585379,2478,0.8794371686368477,2362,0.8663071569403701,2415,0.8562033743847437,2409,0.8433561600726452,2376,0.8897194040199523,2421,0.849031004536099,2434
344,0.9723764705006455,2417,0.8242243645837616,2424,0.8285254415846532,2383,0.8076911998085472,2464,0.8343283795320912,2424,0.8228754579738504,2441,1.0390897482046133,2337,0.818864387688521,2391,0.843293778882469,2420,0.9249362600585286,2438
345,0.8451560844282718,2385,0.8932096004651935,2330,0.8201564208069948,2398,0.8193869005930522,2446,0.8444471398564359,2444,0.8527895422818659,2392,0.9015166774601593,2399,0.8542699237827487,2336,0.9006662974486431,2349,0.9001773687214537,2417
346,0.8967016061496587,2438,0.8403444714607955,2427,0.808353091955793,2435,0.8214797447576585,2430,0.831211230516798,2401,0.8300049501161035,2403,1.019891405013291,2360,0.8050333244624651,2430,0.8193462610144537,2472,1.0807007011643945,2376
347,0.8912116404091265,2372,0.8938605111988737,2389,0.8452155613389515,2428,0.8375579750223543,2372,0.8392903376248386,2469,0.8607973902542665,2436,0.8890907239627087,2375,0.8524272310394847,2343,0.8911413062519978,2459,0.8500107384031587,2446
348,1.2181098227958562,2308,0.8246811927773502,2399,0.8145257061111895,2387,0.7989967007069193,2507,0.8225317532144412,2449,0.8171364202521708,2437,0.9529603789988944,2424,0.8057173860395795,2460,0.824031702917251,2436,0.8712643960807619,2416
349,0.8372731917296715,2363,0.8937818981635,2383,0.8469472887153372,2390,0.8122034525398344,2447,0.8493559930878082,2452,0.8518191618687921,2397,0.8357974111595681,2466,0.8328097565518604,2452,0.8639105240934558,2434,0.842210051105147,2367
350,0.9610597992152231,2280,0.8286703275173147,2430,0.8155846083428805,2396,0.7988148343017984,2439,0.8210120795558673,2429,0.81410199887479,2440,0.9659717369039741,2409,0.8156910658107566,2451,0.835026550978265,2426,0.9377312048899855,2355
351,0.8665741968308881,2395,0.840704140894587,2428,0.8554439913821992,2421,0.8357845236985108,2428,0.8603133689750553,2405,0.8447200204790567,2416,0.8430069720749132,2484,0.8545195469429777,2362,0.8790090775178566,2382,0.9026423866294481,2339
352,0.9166268969273801,2384,0.8258239725479173,2456,0.8062205132705021,2436,0.7974612868946145,2450,0.8247066513127966,2427,0.834084330024697,2436,0.9895387061610648,2440,0.8118696582166575,2394,0.8255195688986804,2422,1.0415386693093969,2267
353,0.8391746765274084,2373,0.8626647350305872,2385,0.810368149868945,2381,0.8627659161782664,2446,0.8334035297812116,2436,0.8355353164554791,2408,0.9095470686094291,2426,0.8167713126043401,2465,0.8827511074803985,2446,0.8935774584840359,2343
354,1.0563628045531275,2290,0.8246414059640194,2389,0.796803555277771,2461,0.8081646083120114,2449,0.8343780135877695,2434,0.8231920984686637,2422,0.9952276958287073,2218,0.8113193492416811,2418,0.8325330582197495,2448,0.9880619011979824,2361
355,0.8366171450855974,2391,0.8417755770257697,2406,0.8039804147591814,2457,0.9113493239578372,2398,0.8736684605695378,2410,0.8486503257347345,2429,0.8183181470197155,2504,0.8147730499026957,2453,0.8500052280116299,2426,0.9278802596588173,2375
356,1.0390344578839479,2290,0.8335059690032661,2401,0.8048143833990642,2450,0.8003553107666722,2444,0.825561713212891,2409,0.82200465026798,2450,1.0115814495220763,2344,0.8044669916116437,2414,0.8209232130601499,2417,1.0718772807988906,2286
357,0.8430296260448457,2332,0.8793752448014045,2375,0.7981856580781188,2431,0.8461535293596976,2450,0.8662058485439564,2369,0.8465845450224468,2439,0.8482449896160636,2482,0.8365105212568603,2480,0.8490187145045892,2403,0.8547924482801735,2366
358,0.9961673808401389,2399,0.8258879204577185,2423,0.8161483936797068,2474,0.797416082605741,2468,0.8475950137153326,2408,0.8230648239738035,2476,0.9365971312104873,2435,0.8045072836356161,2442,0.8243031400812004,2484,0.9310632225965398,2372
359,0.836239874526388,2440,0.9224333965512981,2354,0.835802473511323,2428,0.8579831016516876,2397,0.8388445899956204,2418,0.8684671902978381,2429,0.851432874202758,2470,0.8318616062112251,2411,0.8405675442181032,2440,0.8474508728972706,2424
360,1.0215417533751723,2353,0.8453440883301538,2407,0.8210196765224261,2429,0.7903888312359943,2457,0.8409311422966658,2439,0.8133610620773744,2453,0.9802133780504225,2373,0.7916073766782437,2473,0.832895981538983,2386,1.0529767961277707,2288
361,0.8227350107055592,2370,0.8644135419111604,2452,0.8318122295292644,2377,0.8325232285758551,2433,0.9000206814783691,2479,0.8463354091512494,2410,0.8711518563202991,2368,0.8280572705013752,2483,0.9048516069429323,2356,0.8699521276184531,2377
362,0.8604469366699011,2354,0.8233932818592203,2411,0.8072412938090191,2448,0.7915794775077409,2463,0.8303791736092954,2398,0.8136792814336923,2453,1.070184535967931,2365,0.7915392996202067,2472,0.8181489998776517,2454,1.160823703423861,2328
363,0.9024691114567939,2377,0.8461681503922979,2427,0.8226673125163604,2444,0.8624922948420455,2434,0.8381726818301334,2448,0.8130712435931993,2443,0.8112033525240789,2459,0.8370586034913003,2401,0.8278790625166806,2442,0.9350272159103258,2283
364,0.9304907004156913,2408,0.8383274717203156,2412,0.7995480663107801,2417,0.7903888312359935,2457,0.8172382246982907,2485,0.8323559903102831,2415,0.9731622166698973,2351,0.8020760284820715,2455,0.8161651233738719,2446,0.971878767856273,2327
365,0.8206319024916018,2410,0.845973645251885,2377,0.8254299847068606,2422,0.8209265164369024,2460,0.8498094867484509,2410,0.8733509338881994,2454,0.8112033525240789,2459,0.8088867385942657,2453,0.8216399761259929,2444,0.9470428899517307,2284
366,0.9661761693207322,2310,0.8312940457566322,2429,0.8150198273003438,2464,0.7976388273967642,2472,0.8122656334748513,2427,0.8363042438919415,2455,1.0859259917051778,2257,0.800144025812319,2472,0.8206457711554511,2465,0.9997396262240862,2307
367,0.8183704891213095,2401,0.8574926124520803,2381,0.8751485842205426,2375,0.8258622143262293,2459,0.8497903700037356,2383,0.8338693092891667,2437,0.8112033525240789,2459,0.8621978363887459,2371,0.8601952501116277,2455,0.8788727862894552,2356
368,1.0443198133384035,2292,0.8414666089982712,2448,0.8107523136775657,2438,0.7903888312359935,2457,0.8122656334748515,2427,0.827811119276591,2435,0.8571312640867873,2367,0.7932293563219107,2458,0.8161651233738715,2446,0.8895155299255925,2374
369,0.8183704891213095,2401,0.8494671687946149,2406,0.8088876965528229,2425,0.7980476921458372,2481,0.8999379913989668,2388,0.886249907436586,2404,0.8112033525240789,2459,0.8306355399357919,2400,0.869172652039582,2411,0.8873154230366535,2429
370,0.985717901054683,2274,0.8320278247373227,2383,0.8048436152052092,2457,0.790034083624441,2448,0.8104503979105504,2429,0.8371653619318349,2435,0.8975123202552567,2346,0.8171880637496535,2464,0.8249029346855421,2477,0.8548112734016288,2450
371,0.8183704891213095,2401,0.8416455326707517,2408,0.8400200804395517,2434,0.8351243930867277,2377,0.8749450857277006,2440,0.8690981892175527,2402,0.8386361977047783,2444,0.8254985749262175,2408,0.8379250728174651,2457,0.8734022163962137,2412
372,0.9027193255102505,2305,0.8217377075408847,2395,0.7967349223817611,2447,0.7894822044260135,2454,0.8033566343922569,2445,0.8101984130754276,2408,1.0579135449428072,2360,0.808662529425722,2427,0.8132747451957787,2440,0.98573759668075,2301
373,0.8183704891213095,2401,0.8757992377544579,2367,0.9073722910939196,2437,0.817553792716044,2460,0.8148631354956604,2476,0.8576061109374729,2391,0.835711289647197,2460,0.7954634535977462,2444,0.8620389775666771,2456,0.8990045624920221,2367
374,0.8986075096327102,2350,0.8333945868293655,2401,0.7965565778178937,2442,0.8125663367131283,2470,0.8120264890496508,2453,0.8283489214526298,2419,0.8847629084981244,2391,0.7935049553941815,2450,0.8491180316332604,2488,1.1400542703440557,2298
375,0.8183704891213095,2401,0.8349206963270549,2411,0.824155813029897,2372,0.8001179063264583,2470,0.8380991842926075,2496,0.8451462981827379,2421,0.9424707198596652,2362,0.845301258352938,2471,0.8656024252767028,2453,0.8703120817583763,2399
376,0.8767678348568485,2286,0.824902323679859,2412,0.802777045236193,2448,0.7883989180622015,2458,0.8043098370126127,2450,0.8223823700203404,2447,0.9908330552115223,2384,0.793408639763227,2451,0.8142912189129548,2428,0.8534044319901389,2411
377,0.8779737525347728,2392,0.8235301014494353,2412,0.8341059350340287,2393,0.8080908212146966,2435,0.8489168155472157,2430,0.8465572339940414,2437,0.8193307172321883,2518,0.8358915070579325,2360,0.8539533354044346,2421,0.855124559469238,2396
378,0.8982007951001886,2407,0.832938527003407,2372,0.795749300780391,2435,0.8051911296245018,2485,0.80378772296341,2461,0.8133283691604194,2432,0.9103596072218045,2348,0.7916906670045706,2467,0.8136629234756909,2456,0.8573998885850258,2391
379,0.9066059035584687,2395,0.8378102216595934,2372,0.8715195908159123,2367,0.9237080265521912,2387,0.8428298280768778,2479,0.823757026141365,2450,0.8111995801958888,2459,0.8226152367090211,2460,0.8501599165931274,2415,0.8397962921517808,2426
380,0.9787095284979311,2265,0.8216820868285442,2414,0.7957170193045275,2435,0.7871369631104402,2469,0.81469073023038,2474,0.8385917401312474,2421,0.9547134890365161,2431,0.7914820415751479,2455,0.8231321623852211,2465,0.8529217652441237,2388
381,0.8568682812249742,2442,0.8643420229851013,2363,0.8987944786765433,2275,0.7975795052949162,2457,0.8332458179428465,2462,0.85577779729975,2440,0.8111995801958879,2459,0.8235996310626079,2443,0.8139858665341527,2458,0.8972763028015184,2429
382,0.862249689123221,2338,0.8285004986298682,2392,0.7956857525815058,2435,0.8008049225295915,2460,0.8045177238374314,2445,0.8095870040792884,2412,1.0090914452092425,2343,0.7923193801048499,2447,0.8137281795110309,2456,0.856584853803167,2341
383,0.8270263497208673,2367,0.8421794608395432,2438,0.8364823126585184,2421,0.8256809593708107,2479,0.7999472836331651,2464,0.8395023276904487,2433,0.8111995801958891,2459,0.7913513665561974,2454,0.8313768655945626,2432,0.8737134944669598,2387
384,1.0787385798092057,2357,0.8367375265009737,2396,0.7956614112206101,2435,0.7864612526609789,2479,0.8322007093354145,2424,0.8089693306667434,2415,1.048540125395155,2356,0.792889390519069,2447,0.82164614318297,2458,0.8499884171553169,2397
385,0.8471926746567054,2431,0.9050484546181848,2391,0.836789266529333,2345,0.8296795167501985,2441,0.8339020983156169,2442,0.8284571891759465,2436,0.8111995801958892,2459,0.8103729502356758,2436,0.8641162894418556,2415,0.8653327748890141,2370
386,0.8634911601442107,2432,0.8227438132008466,2395,0.7956319656975182,2435,0.7918188125992133,2488,0.8325834339473552,2479,0.8066144790580936,2415,1.1072315536097062,2400,0.7949579571839394,2453,0.836069850890084,2485,0.8351232310727779,2407
387,0.816578349464262,2396,0.878219270100551,2430,0.8301657263181705,2384,0.8286182382302363,2391,0.823858288378164,2454,0.8175003719982564,2449,0.8111995801958879,2459,0.7984818825795099,2439,0.8354469002624603,2409,0.8612819586803013,2412
388,0.9922616395520389,2349,0.824780423135419,2420,0.7956123235527762,2435,0.7849441953587664,2486,0.8214828753767878,2475,0.8067132944316934,2415,1.048452254622601,2319,0.8072970513459448,2464,0.8104364843716279,2442,0.8366995556393694,2407
389,0.847119742264171,2392,0.9140055418219029,2328,0.8544481636933836,2371,0.8526923869653167,2433,0.8710975586197166,2479,0.8441535437966615,2352,0.8434909572258427,2478,0.802322550784612,2444,0.794639940984699,2458,0.834944947944181,2422
390,0.8541240208169508,2426,0.8178557309540133,2452,0.7925359530744085,2447,0.7999109820934328,2484,0.7999472836331651,2464,0.8070082764425608,2415,0.9382650801474571,2399,0.8058731246006506,2448,0.8105196002687133,2447,0.8310809230333062,2414
391,0.8695742122624639,2349,0.825109256189791,2443,0.8410702375763844,2456,0.8219222654822448,2480,0.8024342350983734,2468,0.8565736348544486,2412,0.8111995801958801,2459,0.8006272381595221,2425,0.9234527019927756,2333,0.8423777977485951,2325
392,0.8165783494642741,2396,0.8468577261314246,2428,0.7925517715242497,2447,0.7845981094145742,2472,0.813773891331762,2483,0.8070843407210898,2415,0.8452924680094374,2423,0.7958660830997363,2476,0.811709602397915,2450,0.8310809230333062,2414
393,0.825848032799295,2403,0.8129618722913906,2432,0.8470183252407231,2413,0.8203342286048971,2437,0.8336665809249361,2457,0.8408528889634963,2466,0.8008677998973104,2468,0.8603565279602912,2439,0.8499868590286221,2428,0.8321038033542091,2418
394,0.816578349464262,2396,0.8280474814938924,2466,0.8057589056260865,2422,0.7857596534320551,2478,0.8299310149172534,2446,0.8070917474182954,2415,0.8929340535527405,2404,0.7912485153202155,2454,0.8079371642998383,2395,0.8310809230333074,2414
395,0.8242627543488232,2397,0.8787417315968145,2403,0.8331128207193298,2402,0.8287173871665894,2395,0.8304208612319941,2454,0.8589298618721646,2390,0.8008677998972628,2468,0.7935970745877573,2447,0.8379959571925119,2439,0.8322385990656533,2418
396,0.816578349464262,2396,0.8184466561915322,2422,0.8046868539457659,2433,0.7845833088587165,2481,0.8220422260204189,2446,0.807686927721092,2415,0.9500057938186939,2415,0.7912981972244236,2454,0.804589116469865,2485,0.8310809230333062,2414
397,0.8038648539493342,2433,0.8527532664248227,2462,0.8212241177518167,2390,0.8218972427560447,2443,0.8391385494593128,2459,0.8610321916627641,2433,0.8008677998972626,2468,0.8351228217659431,2371,0.8341062243720712,2412,0.8323994271524187,2433
398,0.8051279745536041,2452,0.8078335967497973,2468,0.8027876671869119,2438,0.7947153810143004,2480,0.8020778599835462,2480,0.8082540340920659,2415,0.9171954250169727,2435,0.7926485813374586,2446,0.8133685986772171,2433,0.8310809230333059,2414
399,0.8058584112087434,2439,0.8758761559348573,2381,0.8403121267655165,2443,0.8154193977038591,2431,0.8262265090299834,2442,0.8423805729207766,2421,0.869705841444329,2440,0.8559759403525805,2406,0.8608710663427059,2364,0.8668959203166577,2415
400,0.8038135226131302,2444,0.8402813660665595,2443,0.795343698862107,2432,0.800397099558684,2481,0.8047151548956953,2452,0.8087338759016934,2412,0.9402083171588791,2369,0.7918016722065785,2454,0.8063211912271642,2460,0.8310809230333063,2414
401,0.8379883609497588,2405,0.874253651530655,2380,0.8826421905045545,2393,0.8123823018378241,2502,0.8343787831151827,2490,0.8361116083446273,2427,0.8008677998972535,2468,0.8640394433192037,2428,0.8429913188534623,2441,0.8962009252880933,2393
402,0.8104708733741303,2414,0.8259065167938895,2379,0.8045843899157532,2404,0.7879278949658005,2467,0.799972305792006,2468,0.8106675471683912,2413,1.0001899574764708,2268,0.792494141781388,2450,0.8503347376725076,2434,0.8310809230333113,2414
403,0.8441027341811698,2404,0.8588091604009804,2412,0.8620159213133138,2394,0.820767442034616,2401,0.8711296117410028,2461,0.8310726549354468,2409,0.8008677998972534,2468,0.8535334940387339,2401,0.8505897587127393,2430,0.9393874415380828,2317
404,0.8059939552010774,2442,0.8194002499013477,2446,0.8299959133968832,2414,0.7953501314185885,2472,0.7998830222684745,2456,0.8001055235598424,2427,0.9901426730683202,2405,0.8000260935174064,2411,0.8017611952324448,2479,0.8310809230333013,2414
405,0.8400828744892119,2432,0.8623279597775199,2405,0.8142285083622491,2396,0.7959067139938226,2475,0.860704326227651,2518,0.820214080664807,2447,0.8008677998972534,2468,0.8917404979503568,2332,0.872355893669496,2402,0.8554739915195079,2412
406,0.8036230237590808,2446,0.8346800561273536,2466,0.7943896535593209,2425,0.8042956356864457,2460,0.8011844333325027,2470,0.8001055235598435,2427,0.9249883430440151,2411,0.8056308526999051,2487,0.8282546605457042,2387,0.8310809230333129,2414
407,0.8030735207761558,2440,0.9183564189363684,2344,0.8409237362251052,2366,0.8145808149747971,2469,0.8394804550964718,2449,0.8507137034496887,2472,0.8076809925645528,2511,0.8348666849930569,2389,0.8482299856428215,2438,0.9187434125753551,2440
408,0.8260957859016328,2409,0.8066633499116492,2444,0.7897703563852626,2442,0.7845833088587165,2481,0.804818810203817,2470,0.8001055235598435,2427,1.1235082866450943,2302,0.80721005389655,2486,0.808364724046207,2464,0.8310809230333013,2414
409,0.8195927964582354,2413,0.9133735083981216,2437,0.8181571307151653,2426,0.7827866546063083,2491,0.8209305699716483,2489,0.841355789536605,2416,0.8174824398149558,2501,0.819948397316015,2429,0.8237961603217201,2444,0.8643759698648773,2401
410,0.8226818442572246,2449,0.8320698844939088,2396,0.791341308193794,2433,0.7977751270117625,2450,0.8274452805337447,2490,0.7991689763500572,2427,0.9859203600961278,2323,0.7965157207587407,2459,0.8100777096534493,2461,0.8567712905605039,2407
411,0.869271912829402,2387,0.839006923730932,2429,0.8046584875453532,2423,0.8211714015812296,2441,0.8475946157048353,2462,0.8768919134335299,2369,0.8055959256477013,2472,0.8032959313123993,2467,0.8475080635215696,2371,0.859679684264102,2430
412,0.8105313453600154,2405,0.8133458181591277,2439,0.7899704874028153,2437,0.7814843029984628,2454,0.811325604950691,2465,0.8180029360323816,2381,1.0379617821157927,2333,0.7955888421831427,2444,0.813276903342088,2407,0.8484756548381696,2406
