,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
610,0.37932295543881817,1245,0.3786259275343946,1264,0.3830175689140581,1244,0.37996005142475153,1254,0.3795727014117273,1287,0.3875098823266569,1226,0.3785039152324511,1258,0.3903118235076749,1252,0.37864091977974257,1261,0.3819147231930921,1264
611,0.38903178768150565,1238,0.3812600269144104,1262,0.3859875167115255,1215,0.38466192766449625,1242,0.3830489422895182,1266,0.3891702223461935,1234,0.3810379903163576,1256,0.3870855222885813,1246,0.382134608784723,1285,0.3886964173925437,1246
612,0.38399610041324583,1240,0.3779779219943899,1252,0.3832581975836928,1236,0.3850573870101378,1262,0.3767600924365089,1259,0.38776081466600737,1226,0.3799188545433629,1252,0.38572822691949354,1255,0.3761468396963959,1275,0.3867038644237326,1263
613,0.3864451049893175,1234,0.3904124784837162,1262,0.4045530166105394,1191,0.3872733377973272,1226,0.3899518788597798,1258,0.4130642418313239,1241,0.4047100594572561,1238,0.3983258488196147,1229,0.38469461123708976,1265,0.38623937775997064,1241
614,0.37956004264614013,1236,0.37676307306354445,1268,0.38371518919689984,1234,0.38198057443389805,1247,0.37825983117897,1267,0.3863052179695152,1243,0.3796428579859952,1251,0.3840930368591668,1253,0.3721406033919813,1278,0.3824452303250946,1253
615,0.3949990036537224,1234,0.37960481080116193,1257,0.3951586255429088,1231,0.39091786573839626,1256,0.38769269536861817,1231,0.4116457256312122,1220,0.3835252101869778,1238,0.39084308498798376,1246,0.3841070538161229,1253,0.39561664754030584,1227
616,0.3827183219178799,1248,0.37549260019950964,1257,0.38118588313317614,1241,0.3825580519332813,1270,0.3771398362665628,1279,0.38864373231370936,1225,0.38201185693879136,1250,0.37986322348463686,1264,0.37630887498032156,1270,0.3817454363968368,1258
617,0.394355786896574,1234,0.39239204727539084,1258,0.4001564088568728,1229,0.39982292332486946,1228,0.38302465626876825,1268,0.39535206616744745,1220,0.37955265608684696,1242,0.3921336562734219,1238,0.40079310623595893,1239,0.38895035142371465,1268
618,0.379817223377661,1240,0.3791690533323133,1255,0.3842849566602024,1236,0.38182666406613874,1257,0.37389621465332007,1288,0.3943271537780089,1225,0.3798497981692369,1243,0.3860090164259463,1266,0.3766106088231859,1279,0.3795184550125699,1283
619,0.4050787020567349,1258,0.3830321056377214,1247,0.38805134629167265,1226,0.4005383715625391,1235,0.38429392133087925,1294,0.3965476225647944,1216,0.3950866662656413,1254,0.38147513638319086,1240,0.3877584562208151,1271,0.384157585027483,1228
620,0.3848714599259126,1243,0.3783412337175093,1261,0.3844678222877579,1239,0.37714494141504795,1248,0.37677209892183255,1279,0.38454219419392355,1221,0.3818399981754885,1228,0.38126538142358835,1263,0.3753706780421006,1266,0.3852456950935831,1271
621,0.39214734382143795,1233,0.3798596181060384,1259,0.3994281733153753,1205,0.38978714471186,1266,0.38248353955595843,1278,0.402096335292241,1231,0.3900700965420832,1237,0.40144500187257165,1248,0.37500451969611,1271,0.4044045485303237,1253
622,0.3838218862915535,1247,0.37743965265062895,1259,0.3858278774387846,1247,0.3810762742341773,1257,0.38097353875081513,1266,0.3831621177257944,1218,0.37857091589494685,1250,0.3856666974698034,1242,0.37444219454998495,1280,0.38467456674993955,1262
623,0.3943053758411088,1223,0.38801463459347096,1251,0.4014270021437174,1172,0.3838156315834652,1270,0.38237340732590963,1267,0.3964058422894145,1230,0.39206084036261923,1240,0.40346759220879214,1236,0.3890716216533067,1278,0.39090863622201055,1275
624,0.37987763296885246,1257,0.37616688151235445,1262,0.38481753450130785,1222,0.3828423975272719,1251,0.37823707633753956,1272,0.3899811459809177,1218,0.38149420898415254,1259,0.3835216458385221,1259,0.3730762049062909,1265,0.38139877070650535,1249
625,0.3907940836455942,1223,0.38027985084229643,1268,0.3966753685411073,1225,0.39003424824495975,1252,0.38718902852763143,1252,0.39650120691788104,1211,0.3898296816162627,1239,0.390535334509329,1256,0.39108607236297754,1255,0.3748284247233032,1291
626,0.38309467384092866,1236,0.3774613366917866,1248,0.38167861595063673,1227,0.3779317756064503,1265,0.37654841179698056,1259,0.38608599497275314,1235,0.3826158344420368,1234,0.38009164425355924,1264,0.3766846967423646,1254,0.3766946274398492,1280
627,0.38375441175270303,1235,0.38397385989956656,1234,0.38965283090255715,1237,0.38473108500181785,1246,0.38890437606546296,1262,0.3913334665442932,1219,0.40252316246031156,1230,0.3804175490996277,1264,0.38223799303836725,1244,0.3873864874013312,1239
628,0.37949374698812344,1241,0.3747164399507052,1277,0.38309954817270314,1252,0.3820204331656817,1250,0.37712750544353835,1261,0.38688913013059495,1221,0.3847532967961357,1247,0.38059197889489677,1254,0.3727078426693444,1283,0.3780139378081256,1267
629,0.39005721365676355,1236,0.38917266117949806,1258,0.3957058566382215,1229,0.390066564864766,1236,0.391504634230735,1256,0.3996786571328159,1237,0.3854738870269031,1246,0.3987048123435294,1241,0.38048417377674126,1256,0.3748986476269076,1297
630,0.38156399820726145,1249,0.37515296873055287,1269,0.3832333510354708,1240,0.3776851644698897,1248,0.373780726190645,1297,0.3829042017765857,1229,0.3746430796101814,1273,0.38955519610070416,1256,0.3744968075455013,1269,0.3797598851980344,1283
631,0.3895615755180538,1221,0.37954475885672584,1270,0.39046385566264824,1258,0.39230585310554156,1223,0.38962723587313836,1240,0.3911176113076812,1211,0.3848090094964277,1264,0.3944065530914892,1244,0.38532720352906996,1279,0.3953642848724227,1272
632,0.37883161796627085,1248,0.3752428643072508,1280,0.38203595738353086,1237,0.38193901494617644,1236,0.37766356012857843,1274,0.3838193967145593,1238,0.38352819689877576,1262,0.3813573108383009,1259,0.3767051993116517,1260,0.38129701907346225,1260
633,0.38971391144020184,1220,0.3763046566084258,1255,0.3897932386741165,1239,0.3831896383710537,1242,0.38485956966570856,1277,0.39393907339033635,1229,0.3858450343788576,1250,0.3840739875407146,1256,0.3891947282648057,1267,0.377029807451793,1283
634,0.37943031188003973,1259,0.37421911789438195,1277,0.38222862567717947,1241,0.38316318471576505,1255,0.3834538206779274,1258,0.38418917049564294,1224,0.3796430129400941,1263,0.38443263111963527,1258,0.3716631094135492,1267,0.3766373255898324,1294
635,0.38007150580636995,1231,0.37778928558999997,1281,0.39450889373410625,1218,0.3818388135662241,1255,0.37806150769504604,1246,0.39418552115684485,1246,0.3824461026622399,1247,0.38256586005852106,1264,0.38394394366155893,1280,0.37330255406639884,1279
636,0.37998895765690466,1261,0.37852801171795675,1277,0.3811274019976963,1252,0.37807852264416125,1253,0.37821369520243914,1253,0.38581242516527625,1241,0.3797326331934729,1256,0.3825121176478681,1251,0.37545110155424716,1273,0.3763088544267821,1287
637,0.38391359968703626,1254,0.39345487792454686,1229,0.3909480348262572,1212,0.3851859538372526,1244,0.3839426355689626,1249,0.39314859161781784,1240,0.38895323734534226,1242,0.39940033450897416,1236,0.3851171236828658,1274,0.4007294558603953,1257
638,0.3796680908900125,1255,0.3744296124710934,1272,0.3806368936773785,1242,0.3775379038595638,1263,0.3795337062108702,1268,0.38464757243092523,1234,0.3814318709876463,1243,0.38666698732222693,1251,0.37231004734846074,1261,0.3789651422631391,1277
639,0.39566450588767854,1235,0.3901195112325701,1264,0.3943727650281801,1221,0.3858114408402365,1249,0.3877675470886309,1220,0.4047505262170615,1218,0.38573968622592686,1237,0.39027231751389857,1265,0.38084370764994463,1267,0.3753050083722986,1259
640,0.38015913757075886,1257,0.3773147114019821,1266,0.38105463476330825,1238,0.37867301299300843,1244,0.37790640230604006,1275,0.387045771263379,1230,0.37547412444914646,1260,0.38076483616793655,1260,0.3756711451755231,1262,0.3711409084870999,1287
641,0.38275730083600146,1233,0.39077945765071037,1257,0.40017876963163074,1218,0.3918060723220448,1231,0.38398702052162176,1253,0.3878935424634407,1242,0.3878076523120417,1247,0.3874140231045851,1246,0.38951616322625227,1245,0.38634809848613705,1264
642,0.37884795636868973,1258,0.3788458058982323,1281,0.38046091010980676,1247,0.37887807716570976,1247,0.37665466578086726,1252,0.38635088992472305,1248,0.3752746052494542,1254,0.384693486665998,1251,0.37353902277630885,1270,0.3749280118281435,1275
643,0.38386760762268113,1238,0.38223429477283805,1243,0.38712886202574204,1256,0.38712303881886556,1227,0.3944373463318197,1280,0.39376562324163616,1237,0.38487416855739626,1257,0.4197691784017565,1223,0.3816710838611829,1255,0.3785721071490614,1265
644,0.38228501488933486,1260,0.37549528261821263,1283,0.38131781627780703,1235,0.38036206825954744,1252,0.3757505310253438,1279,0.38589006110483126,1219,0.37740948755544396,1248,0.38267016266255616,1265,0.3750797647933355,1259,0.37574827312560843,1291
645,0.3867620153474108,1243,0.3958802126901222,1250,0.3928501332432862,1232,0.38459575040370103,1248,0.38592209644668235,1278,0.39092327496100543,1239,0.3960823011434228,1222,0.3888586511221653,1253,0.3828717080260576,1280,0.37372554249327933,1275
646,0.38161791035665343,1248,0.3762072913539653,1268,0.3816562093076541,1239,0.37967052990572137,1247,0.37865426604016195,1276,0.3828507947903295,1250,0.3776514446219075,1262,0.3889933896682152,1243,0.37237944404805834,1263,0.3743326125346369,1288
647,0.38651613811702423,1254,0.3848615566412123,1281,0.38413711591231975,1234,0.3876339033355053,1245,0.3924562599246433,1267,0.3933218565499109,1235,0.40522414382742183,1251,0.39326132555968984,1259,0.37698100239703625,1250,0.38596076806535656,1257
648,0.38042568487946743,1258,0.3749760406781991,1270,0.38595381736401047,1227,0.3828114900899491,1251,0.37355569320498355,1292,0.38728579110442996,1247,0.37826309899399174,1241,0.38218065709582333,1253,0.3812454080781625,1258,0.3715065756048574,1279
649,0.39478889073437357,1228,0.37924041417463455,1270,0.394050677374701,1239,0.38656536760547544,1239,0.4011508303190233,1253,0.40225910331896425,1222,0.38952464756988886,1218,0.4065412276502897,1275,0.38056564384886676,1264,0.3858813451987127,1274
650,0.37967242504075327,1256,0.37525502667115423,1285,0.38221824524761644,1247,0.3843436590203075,1247,0.3767506839824135,1286,0.38293768894980135,1248,0.38056280235735135,1251,0.3960816186619598,1245,0.3714031717585686,1268,0.378198148800044,1287
651,0.39313389434243434,1229,0.3849340465771449,1248,0.38913328390730334,1222,0.3987532546762451,1238,0.3885684456150248,1251,0.39747099364430505,1217,0.388695490967152,1275,0.38334783937300415,1246,0.38072628963118355,1274,0.37804827644153327,1281
652,0.37861465898416036,1241,0.37676260366836123,1280,0.38490346170000006,1236,0.37896636350685825,1261,0.3779963527120865,1283,0.38671978409536045,1237,0.38064119293903653,1248,0.387191772535964,1252,0.3769902819189666,1263,0.3754867364419014,1279
653,0.39541351121643165,1232,0.3803210269668111,1239,0.38650084875662394,1236,0.38261107470496514,1259,0.3836087313446896,1290,0.39004260176897465,1224,0.3873056182398604,1235,0.38073475898304515,1252,0.3880200521408125,1261,0.38808482329433464,1261
654,0.3788635440308484,1247,0.37370431297924783,1282,0.383306279627293,1238,0.3776995907709997,1254,0.37807592680404806,1296,0.389619512995866,1231,0.37839385930360414,1265,0.3862215992922288,1260,0.37409029205234245,1272,0.3733261672943307,1280
655,0.3903936119160154,1253,0.37826588000930006,1281,0.3854358181973255,1234,0.38238646380483965,1241,0.3825470094600427,1278,0.3948090595647676,1260,0.39669025076362086,1235,0.3927373638018654,1222,0.39170217634666876,1251,0.3852805865544546,1279
656,0.37817311213091764,1253,0.3790461917310959,1269,0.38726951379811614,1235,0.37808806023321295,1259,0.3787950389889325,1274,0.38486510954914743,1240,0.3814094933587595,1263,0.37890530099289543,1264,0.37276291660565725,1268,0.37878943833544043,1289
657,0.4011914102365649,1211,0.38493905930297806,1227,0.39012045205714785,1229,0.3944782265402132,1240,0.3950091467876315,1250,0.3917458032861798,1246,0.37658936512284785,1251,0.39625632350245565,1269,0.38642533928528344,1257,0.3781909431231736,1266
658,0.3817472199448175,1234,0.37959746718595205,1273,0.3825383583295718,1239,0.38497038393145433,1245,0.3787281932285917,1271,0.3869440262058719,1225,0.38151599633547634,1269,0.3792849506828607,1259,0.3785290743702836,1261,0.37169949915383615,1282
659,0.38431816338977043,1251,0.3954736664178617,1222,0.38288182450317243,1249,0.3841351510347682,1238,0.38253476675399556,1261,0.4009033124930442,1223,0.38365814834404555,1267,0.40249211029742465,1245,0.38292930069688397,1266,0.3805525393474413,1271
660,0.3838861878329002,1250,0.377194045869574,1282,0.38251391396875584,1236,0.379718031181399,1239,0.37783620828576286,1297,0.38292782543489967,1219,0.37877512418987686,1268,0.3840847022663532,1236,0.3743032791112693,1268,0.3753210977685341,1277
661,0.39023494025825006,1254,0.3808970862882319,1262,0.3892317897454156,1239,0.39310220545732294,1211,0.3830694696888517,1289,0.3871363589531673,1228,0.3840438601564161,1268,0.40399329026146846,1257,0.3941913702992783,1256,0.3838272976287811,1253
662,0.38117811129415485,1249,0.3766573282574874,1282,0.3832649456473223,1247,0.3812548249495293,1247,0.37733798222500364,1284,0.385353154869222,1220,0.3803395379990578,1261,0.38028351005137856,1263,0.37425208609934174,1270,0.3736137632246207,1292
663,0.3853203006477835,1232,0.38517763552344747,1247,0.3885556813394608,1230,0.38833894502883476,1235,0.3959424787003753,1262,0.38770100069620617,1244,0.3836972484631074,1261,0.37893416547718095,1263,0.3842270873901526,1278,0.3849890944064307,1264
664,0.37750981644722237,1252,0.3745954399453754,1264,0.38508482498089314,1233,0.37936525682098926,1243,0.37131134998171467,1279,0.38628383487451007,1238,0.377058513503164,1243,0.38416362899741857,1244,0.3743953046454241,1268,0.37397425549502256,1272
665,0.385158214706493,1242,0.3842864483999244,1243,0.38326839770650606,1248,0.39034361990629607,1253,0.38615202129415777,1256,0.39189772431863856,1234,0.38598549845762087,1249,0.3929346461556829,1237,0.39333050892607274,1277,0.37839710023819834,1279
666,0.37962205554730555,1265,0.3735584948980834,1284,0.3823610475630208,1236,0.37919091776248454,1257,0.3750494139395583,1265,0.3885285195148772,1241,0.3781800508205992,1254,0.381655986672101,1251,0.3765891408319757,1249,0.3703644096233244,1289
667,0.38031760263215103,1249,0.3746993811904598,1267,0.39163197914307946,1227,0.4027856785911307,1223,0.39497688499207373,1251,0.38877913650290885,1253,0.39322457095343527,1243,0.3888917098913248,1232,0.38812488701098696,1198,0.37802883034488993,1284
668,0.38117028898373434,1247,0.3736938888091668,1272,0.3841024630887154,1233,0.3857947926024548,1246,0.3747126550949694,1286,0.38967119660354843,1241,0.38142229900264457,1253,0.37726194379515937,1257,0.37558305371542916,1274,0.3699919889816837,1291
669,0.3808750004626919,1272,0.39274151158877596,1263,0.38714451575205544,1240,0.38537521451606893,1237,0.38344853261274203,1251,0.39035038893517837,1252,0.387731503895656,1226,0.3842099750503465,1263,0.38108139610352176,1277,0.3970808773682102,1230
670,0.38089623974814174,1259,0.372433134549728,1275,0.38163358506034833,1266,0.37715427871545604,1251,0.3750298151975711,1268,0.3819846534479071,1246,0.37799106612810474,1261,0.3822094427890704,1248,0.3710925571733894,1270,0.3700308582611892,1286
671,0.3929163934648701,1236,0.3814963313663998,1271,0.3906483386249308,1255,0.3970525149925251,1247,0.39333443342975016,1273,0.38606143913645286,1243,0.380572323738881,1244,0.3868369401242169,1253,0.3890545568338763,1236,0.380352957861106,1270
672,0.3806046106459228,1266,0.3728560044399828,1263,0.3820570636431665,1249,0.3827022008559836,1247,0.37651696950735203,1273,0.38621191124828436,1235,0.3718333448198523,1255,0.37996524180813507,1248,0.37269903535041443,1275,0.3719260533822004,1294
673,0.3776665249082355,1270,0.3898444927602966,1249,0.38264191131127634,1232,0.38784562116430465,1260,0.3811370166830603,1259,0.3939760121828166,1232,0.3927179129882666,1229,0.3814908037039173,1266,0.3857705093365798,1277,0.388214024233658,1274
674,0.3823799125919886,1240,0.3793351442861327,1270,0.3795543788136083,1238,0.38285790380603285,1241,0.3727548187771035,1269,0.38666530706737734,1230,0.37625076156530013,1269,0.38156260937130554,1266,0.3742927697929546,1256,0.3747373105458194,1293
675,0.38324784503546533,1235,0.38152159444122025,1216,0.3854064599897249,1248,0.38579637905505304,1245,0.38841180208611226,1256,0.404548482325917,1187,0.3795437166061989,1275,0.38852183619553826,1252,0.3934947058251173,1254,0.37361788703123694,1281
676,0.37918161367812914,1277,0.37639484799403183,1268,0.3795543788136079,1238,0.37714786825298763,1255,0.37602754135058736,1271,0.3841797501370603,1219,0.37393929656753006,1255,0.3798378219391498,1271,0.37374491451997033,1256,0.3744483468864345,1292
677,0.38509381061762193,1248,0.38333889273511174,1253,0.3810953501912599,1243,0.3955131317768878,1220,0.3820862865263545,1279,0.40207447131412816,1181,0.38365036529631935,1274,0.3855845578335878,1250,0.3790628952390676,1261,0.3935679933810805,1275
678,0.38051163510196295,1243,0.3739205590119324,1261,0.3825191097289549,1233,0.37889521452923514,1264,0.3710577312555489,1280,0.38516678342214433,1246,0.37628000884054164,1262,0.3795952892414701,1270,0.37605993940916377,1262,0.37109397880977857,1283
