,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
158,0.791116288220006,174,0.7733540450054517,186,0.7908241033093226,170,0.7714438635320328,174,0.7757414938096268,177,0.7756489645605631,178,0.7565210069781695,183,0.7813736671611047,181,0.7824104321837027,177,0.7841558484844773,172,0.7841363962157758,178,0.7523727115022762,179,0.8667758661242987,156,0.7997682721130146,169,0.7693062973433338,176,0.9088075063849266,176,0.7515856554158141,186,0.861412771269297,165,0.7776545383335974,172,0.7568321087289308,180,0.8151751122815183,173,0.7440019564399597,183,0.7458843412008603,179,0.7794448145736433,174,0.8242210882355305,176,0.7539270444949836,184,0.7700096992329416,180,0.7709253296975069,185,0.7497137167065661,183,0.8035342307177266,173,0.7735709299048485,175,0.7769913246688079,178,0.7608161190640937,181,0.8460836906515794,171,0.7870204524171023,175,0.8232301661132779,168,0.7923681055311375,177,0.814765381817519,170,0.7660437936033572,172,0.7690560937692753,177,0.7736121167607392,176,0.7685733926819716,180,0.7636448734380668,179,0.7815801070111511,177,0.7640133965639107,180,0.7689752150168685,177,0.7624438200682501,177,0.7728025248997925,177,0.7743893195890512,173,0.7881377452020321,177
159,0.8279901583473778,170,0.7725272146240241,182,0.8035006664657813,165,0.8295181462338762,166,0.7812442498060903,173,0.7949607884565484,173,0.8654053370604644,170,0.8149517023077717,171,0.838649505180953,169,0.8016314156095921,172,0.7867001924547122,178,0.7666566109548623,183,0.8161057112535905,171,0.8498269860146491,172,0.8194282933010734,177,0.7735840707187548,184,0.7489117354695624,178,0.7839130458156538,174,0.7771080936736932,175,0.7619108949517923,181,0.8079892561828556,173,0.7477911925763867,183,0.7482079682766224,177,0.8455418148661389,158,0.7835096121870092,172,0.8255703059669363,169,0.8201256361330111,168,0.7987595873744749,177,0.7709336444394621,178,0.7921919704195279,176,0.7985343537585016,177,0.8473158456749598,171,0.8004645093954991,175,0.8181537793138892,172,0.8446795370337257,173,0.8603397042880097,155,0.8121572281449558,172,0.7781852696949093,176,0.7794991435565094,178,0.8108153697768546,172,0.8209002796262079,174,0.7827454040525335,177,0.7782647829060694,178,0.7908274999216793,174,0.7611255840372164,180,0.7844344479985431,172,0.7718626592005549,179,0.8101465276516068,178,0.8471150929165309,167,0.7995296240970916,167
160,0.7923060939938905,173,0.7797305209681403,176,0.7908241033093228,170,0.7714438635320326,174,0.7856288179299898,183,0.7803338328620237,177,0.7560316933180968,183,0.8006378014652766,169,0.7886249217369613,175,0.7906717042737719,173,0.7841363962157755,178,0.7542786863044709,179,0.8144635031123312,171,0.8152137571776119,168,0.7789943522339741,175,0.8182379026928374,169,0.7513881044726759,181,0.9346220496979044,166,0.790713475954555,172,0.7534242482317327,183,0.9236245303793551,156,0.7524984433336129,181,0.7458843412008603,179,0.7705853313857206,174,0.8355353083167646,169,0.7539270444949836,184,0.7700096992329418,180,0.7667271646233506,185,0.7473309266070438,173,0.8087084857181348,173,0.7735709299048477,175,0.76603634576498,178,0.7608161190640937,181,0.8748176976033843,161,0.7961998541211597,172,0.7999749378145921,168,0.7996250684711205,170,0.8062801979171764,171,0.7662032701556781,183,0.7709904151606168,177,0.762902256501396,173,0.7783652802029818,174,0.7623554482386427,179,0.7776596202192593,178,0.7664946171664356,180,0.7691565167000128,177,0.7673500965632379,182,0.7728025248997925,177,0.7743916821817373,173,0.7929271882177152,177
161,0.8567624057899513,167,0.7791194671025444,176,0.8327359399725418,166,0.8461410538531697,172,0.8302835264870478,178,0.8296158351836598,174,0.792940015828169,182,0.798633300358305,170,0.8176942319938966,173,0.8139649022031487,179,0.7868503136367085,172,0.764534003026667,178,0.8261248496183932,171,0.8062726353499646,170,0.79348649964826,171,0.7735840707187541,184,0.7948333005604655,178,0.8080336300854389,165,0.8019075175365332,175,0.802614671117433,173,0.802593664145371,173,0.7933391261605163,187,0.7483591514830171,177,0.8058029141545955,172,0.8141464676714028,169,0.7721049578773895,178,0.7896978517730094,178,0.8104459819957154,167,0.7697985327682686,174,0.792049753824938,176,0.7770358836191747,170,0.7921740631222765,172,0.8024402019118057,176,0.8048149937409875,174,0.8103961584268956,176,0.8183695368982946,166,0.810358292841635,159,0.7775744454810265,167,0.7771282814192746,172,0.8083766024416295,177,0.8123549610331747,176,0.8234149899565981,174,0.7883759106496003,174,0.9279741717243806,177,0.7758316228242306,174,0.7814605910107745,177,0.7781477575108047,175,0.8687847974148984,172,0.7846729497677561,174,0.8023347319196977,171
162,0.7849921239301274,172,0.7868527631011163,181,0.7908241033093226,170,0.7736817471312134,174,0.7946753752208273,180,0.7726885235672108,178,0.7687244871266735,182,0.7889398686729636,172,0.7858287639308489,170,0.7939936397507011,174,0.786707594257833,179,0.7521588708153385,179,0.8664271007573414,168,0.8352890331156,167,0.7768525668207102,174,0.7775666626150174,184,0.7328691890540517,186,0.7945099587204939,179,0.7771080936736938,175,0.7559678263761095,180,1.1395494178527579,165,0.7564242032070477,187,0.7460983251730563,179,0.7789788473528687,173,0.8343106641935978,167,0.7539270444949836,184,0.770009699232942,180,0.7773856600454718,176,0.747330926607045,173,0.7967975623616744,177,0.7735709299048477,175,0.8017998283673199,165,0.7776941354695809,179,0.8354185952277807,167,0.7847927038613908,171,0.8182879218006172,169,0.7912904402976328,174,0.8441636001617601,169,0.7721785268275884,166,0.7674898001932562,177,0.7628662632105204,173,0.7852348293243739,180,0.7630390012683846,179,0.7850645927936107,176,0.7643051588228051,179,0.769928775540444,175,0.7591823925850274,179,0.772802524899792,177,0.7743765426510127,173,0.7886488093898694,174
163,0.7877807709999154,172,0.8010503154540883,176,0.8052734736177334,170,0.8171247754130601,174,0.805973931019732,172,0.7925891776465019,177,0.7906841096849829,183,0.8273177148034762,176,0.8398111863747598,152,0.8308151410307851,172,0.8071074235171706,170,0.7559048849861211,185,0.8417942724447923,166,0.8034333040450782,169,0.7810453861979186,172,0.7735840707187538,184,0.783881016599345,178,0.781393804478611,179,0.7935415314960745,174,0.7895913742448506,182,0.853403636945339,166,0.8284368048780874,176,0.7601490428894806,176,0.8107793964632428,176,0.8663502488828251,175,0.7523474372466314,184,0.853298445542181,175,0.7636608874167659,189,0.8003251964746132,178,0.7883013292849979,176,0.7862127890880579,178,0.8734872280182671,168,0.7723727559500129,180,0.8161152735873214,173,0.8040521512911684,166,0.8507215967839864,161,0.8296171915649869,166,0.7650061559767036,179,0.7763162360686587,176,0.789467732338143,174,0.7918630990852287,177,0.8057287469400011,181,0.7876890298651272,177,0.830577085502704,168,0.7862809351885381,171,0.7870947882163568,172,0.7990365028294786,162,0.7729545683986533,174,0.7862904114211648,173,0.8088596408530077,174
164,0.7840995245425453,173,0.7890747378178288,178,0.7999164449338342,172,0.7714438635320328,174,0.7788504281243094,180,0.7785344154601984,178,0.7520291762691096,183,0.8120092951942298,169,0.8139896083320877,170,0.7948874420256749,177,0.8003448782176465,178,0.7622439795613797,175,0.9242473949774397,164,0.7991377886495536,169,0.7695622783269577,178,0.8969317224847397,151,0.7325325500623482,186,0.7808043068754654,174,0.7755812241519191,175,0.7555230312154865,182,0.8385481331135775,172,0.7486875329583244,188,0.7380009298044097,178,0.7826977978872037,175,0.8441680485682629,165,0.7523474372466309,184,0.770009699232941,180,0.7531308750219663,185,0.7473309266070438,173,0.8016204743021481,174,0.7735709299048488,175,0.7650811018333372,178,0.7591151275173696,176,0.8000213802293266,174,0.7983883774395362,176,0.8092862905576811,168,0.7931098005052422,176,0.8186556343705105,175,0.7619703988762886,179,0.7671076671662268,177,0.7672509639208065,176,0.7685733926819718,180,0.7886130120207856,179,0.8010727718634598,178,0.7611866449428556,180,0.765821056002215,177,0.7666384989118448,175,0.7728025248997934,177,0.7744606636635812,173,0.8009186502001937,172
165,0.7766670456037436,176,0.8046818255978844,172,0.801432878252665,172,0.8087984199390915,174,0.8232421936949077,163,0.7906131340095479,177,0.7924534893439776,175,0.7898990781691603,173,0.8041033796256248,172,0.8108197182699347,177,0.8097805637276252,179,0.7969159609815573,175,0.8239903831699791,163,0.810684441870388,169,0.8413350784543666,171,0.7886265614277638,175,0.7809686191233819,183,0.795790286464363,167,0.8253925740712599,175,0.7718337721385957,179,0.8058249920655318,176,0.7603343438890853,180,0.7714978087541597,172,0.7943326150497819,174,0.7998554310772652,166,0.7547342491768716,181,0.8438123034547013,179,0.7609865604757956,184,0.7517845729202425,174,0.7895067639295009,173,0.8008708589265551,173,0.7990097172096265,169,0.778834652677771,175,0.8310374234552487,177,0.8012575831240961,175,0.8039566716894918,168,0.837772118562679,171,0.7729720298431214,175,0.7638382551253216,172,0.7730072910507874,179,0.7976793771426982,171,0.8203078230127634,171,0.7893123569944672,174,0.8261473163594648,173,0.7705088883357029,182,0.7727713540537989,176,0.785461743164336,176,0.827541673695059,171,0.7932070989528436,172,0.7926108205820259,171
166,0.7736558637381844,182,0.7713335998107855,182,0.8128835122143439,167,0.7735537322007351,174,0.78277428398298,180,0.787569410898656,175,0.7503720796553545,185,0.7703872323393531,178,0.790095312858545,173,0.7917860431256264,177,0.7993633511136545,180,0.7618037304916419,179,0.9445466251123096,155,0.7990926624446225,169,0.7734681371149136,178,1.0802217826644416,155,0.7779580715565737,179,0.7808043068754654,174,0.7759702260594008,177,0.7535957175216662,182,0.9091785081765358,165,0.7499469000190925,183,0.7364079779455086,178,0.7789573339187403,175,1.0750796199675792,167,0.7523474372466321,184,0.7733464696134061,176,0.7531308750219664,185,0.7473309266070436,173,0.80367953964833,173,0.7818431047163849,175,0.7852568788031873,177,0.7593115382254383,176,0.7947805445935615,171,0.7889604183774311,172,0.8235490297488153,168,0.7946433190164804,176,0.78945634383686,179,0.7599927082864659,180,0.7794118752918379,178,0.7746593857270131,173,0.7685733926819722,180,0.7500259446070124,179,0.789350242455982,177,0.7608107393104037,180,0.765821056002215,177,0.7838014008438452,178,0.7728025248997927,177,0.7758815613325772,177,0.7913433347658602,173
167,0.8320774004490545,161,0.8345163326806221,174,0.7998438535698829,169,0.7906084260216715,170,0.816848857507683,178,0.819530957093868,176,0.756611194157735,185,0.7713227660104905,178,0.7878074552739633,173,0.8373692201469247,166,0.8209419060873837,180,0.7808366595428228,178,0.8144635031123304,171,0.8100745579198863,166,0.8106965719156054,164,0.8520127138780116,160,0.7754571956869535,175,0.7864520166212919,173,0.7936577939881394,175,0.8458394928713595,180,0.8342754283653163,167,0.7791830040273365,177,0.7604774744893132,185,0.7920027267261749,175,0.7996715668092139,172,0.7902644706751972,176,0.7892721267704996,178,0.7823515875900624,185,0.7592528375364024,174,0.7930014233141431,176,0.8277953996406725,176,0.7908177155735319,178,0.7930547744189645,181,0.867013883752219,172,0.793948346905587,172,0.8269119368467017,169,0.8188650973902333,162,0.7750067588018797,175,0.7876937765657085,179,0.8088977238143509,173,0.8048423659123727,172,0.8001431086261712,179,0.7801670684677986,176,0.8337403057605289,164,0.7715583140832579,178,0.7797283548397702,175,0.7623922194271686,178,0.7971339998526152,173,0.7892436556691913,173,0.7896709964465419,173
168,0.7770863153522629,172,0.7730574680305115,182,0.7972507130328335,173,0.7733837809815193,173,0.773967907629113,180,0.7825987900866279,177,0.763204916773728,182,0.7753299248121097,176,0.7847461187959405,176,0.7825922421607926,177,0.7838106257752142,177,0.7592215814499271,179,0.9918509973799852,164,0.7990926624446225,169,0.7788653851228619,171,0.8382391891321023,180,0.7378479841941408,184,0.7893266985942733,170,0.7952162911004744,172,0.7629314436383952,182,0.8098470036079611,169,0.7447436698045242,187,0.739270807119188,179,0.7832742777888586,177,0.8377139537623366,172,0.7523474372466321,184,0.7712391096967413,180,0.7793886686374434,180,0.7501300144572441,177,0.803713355791049,173,0.7735709299048472,175,0.7735852205600959,177,0.7591151275173702,176,0.7952404036835197,172,0.7839849478070222,177,0.7975699993052059,170,0.7978253730553905,174,0.8139877365854741,162,0.7536599918314012,174,0.7737475467387831,174,0.7629611195320279,173,0.7727274520264386,176,0.7604561045522559,178,0.7737292151118474,178,0.7738453290847372,176,0.7931990497059777,177,0.7608332481028749,179,0.7788212410313624,175,0.77434123213112,173,0.793777646597071,174
169,0.7996021949758396,179,0.8259382139192623,182,0.8003649888821142,169,0.8439352689607921,165,0.7882102947549601,186,0.8025592041574153,177,0.792148289636146,181,0.7703872323393532,178,0.799496869963125,170,0.7823454520074096,180,0.8706439206082555,174,0.8086650291370963,182,0.8178548786726723,171,0.8014270462711347,170,0.7739276301835037,176,0.7735840707187562,184,0.7983762543406001,188,0.8310573723244031,176,0.8160854280780517,169,0.7832801664234363,176,0.8124670627759547,173,0.7810885063579981,188,0.7705315361186141,179,0.7956460241404132,177,0.8108013531427134,169,0.7733469910909171,180,0.805181322788965,178,0.7591409902949633,185,0.7745501846938639,172,0.7907622163723069,176,0.7853303551754393,175,0.8195168900834037,166,0.8073703999929607,176,0.8640280970567352,172,0.7827664866316445,175,0.8144455754524071,168,0.7936726543655075,173,0.7769639359284717,176,0.7744389332897358,179,0.7926391792946718,175,0.8103815621098004,172,0.7894381081226637,181,0.7975279782717193,168,0.7886412188567553,176,0.8754525632470723,175,0.7981856895281036,173,0.7922743076610741,176,0.8075076082144885,176,0.8103255491754517,171,0.7870152907943706,177
170,0.773747660697783,175,0.781410481790002,177,0.8013642921588782,169,0.7906163175490795,174,0.7695687392196421,182,0.7882545993031939,177,0.7654786304633409,184,0.7796184980052225,178,0.7788540116786212,177,0.7773439217634,177,0.7865623751415395,177,0.7604128354699689,181,0.9922004986051342,164,0.7990926624446225,169,0.7709189389136184,172,0.8156742861769213,175,0.7470190333053417,186,0.7904177224553322,172,0.7807926923882623,177,0.7725163553849886,182,0.8121692166093388,173,0.754902547196061,183,0.7411098195727361,179,0.7865266583786619,176,0.8767923772711872,176,0.7516293025827991,184,0.7674030682382825,176,0.7616874527113289,178,0.7400569125978373,183,0.7977875726901056,173,0.7735709299048468,175,0.7645198486176232,178,0.7591151275173703,176,0.7923486222979619,171,0.7899676564935125,174,0.8052953870412012,173,0.7950864466975365,174,0.7703083425466618,177,0.7672988125545299,177,0.7790042588237598,182,0.7628662632105204,173,0.7828306588078041,181,0.7559876870240052,177,0.7764207689563085,177,0.7608107393104037,180,0.7651281340626856,178,0.7635677380281763,183,0.7728025248997934,177,0.7916874338977687,173,0.786943394809729,171
171,0.7833453213123603,175,0.8069571378045951,170,0.8150504659274994,170,0.8698522072353669,171,0.8208135442370256,174,0.7884593229707553,174,0.7567312641484235,182,0.7703872323393531,178,0.8029487592695097,174,0.8385543749661776,176,0.8426563441329175,176,0.7770867930430847,179,0.8144635031123305,171,0.8088265610225037,167,0.7687410430794889,173,0.7735840707187538,184,0.7701183097131643,188,0.7997092005581411,175,0.8182628558824864,163,0.7821835304439668,179,0.8605443020643371,173,0.8281690979542882,188,0.7645862306573623,178,0.8091303427823142,172,0.786591921417624,177,0.7675497061434041,184,0.7836273104582322,178,0.7720614281152384,170,0.774206537845505,175,0.7933918185071732,173,0.8129930076696373,175,0.7618814098672911,180,0.8129738958383124,175,0.8367345677628358,170,0.8031199927053555,169,0.8016507866210971,171,0.8022572505311806,166,0.7715785224538965,175,0.7895012592899402,175,0.8437697883527662,166,0.7814640381150549,177,0.7810706945251248,175,0.7924142095225734,179,0.7921648552086313,177,0.7760739776317644,171,0.8075125046104199,176,0.7790886045374796,174,0.8288131551264828,169,0.7978989618457467,169,0.7866716655333201,171
172,0.7788838186736461,170,0.7713335998107855,182,0.8039596193072786,167,0.7966500424749725,168,0.7836338245636724,182,0.7883087977314605,176,0.757350561629333,183,0.7847905737472131,176,0.779783560482019,172,0.7773439217633991,177,0.7865978151768199,177,0.749689228121397,182,0.8426905241983711,163,0.7990926624446225,169,0.7788009999689435,176,0.8228030248037832,171,0.7325325500623482,186,0.7808043068754654,174,0.7695941361632441,178,0.7534242482317324,183,0.8014835187806785,173,0.7496278586153157,187,0.7365244557211583,178,0.7759603332574868,175,0.7874508573153963,172,0.7693035711200967,184,0.7820633384110239,178,0.7556292798226912,190,0.7458175498839122,175,0.7945204757547032,176,0.7735709299048464,175,0.764545037202618,180,0.7591151275173702,176,0.7922191267593809,171,0.7863133418167639,175,0.7987290576882955,173,0.7951467528781617,173,0.7848625284647821,173,0.7671604874566632,172,0.7831606245064151,174,0.7628662632105199,173,0.8052411537285687,176,0.75952455759607,180,0.7748327436559728,178,0.7599346855878613,184,0.7633719638244911,178,0.7592704294072745,179,0.77244539391968,177,0.791572025803839,170,0.7889957726621463,171
173,0.802400526978842,162,0.7831305522833955,179,0.8194085984059739,170,0.7953973239387506,174,0.789861355714035,176,0.7760314778354707,177,0.7590571023877792,177,0.7703872323393531,178,0.7931189780319048,173,0.8173664229289879,170,0.817460924804392,160,0.7754980225558871,179,0.8595458298908336,166,0.8059461566123336,166,0.7948620718200892,175,0.7740647968868851,184,0.7342742621921836,186,0.7860330704965475,170,0.7714047552935931,171,0.7761172964839642,177,0.8349760738262888,165,0.8270364442145924,179,0.7634444395035516,185,0.7909040306365146,168,0.7882757540552664,176,0.768991529086604,184,0.7821836678614962,176,0.8008599473574242,189,0.7934721201151629,184,0.7894121515430806,176,0.776908567495775,175,0.7722307109351934,178,0.7956422037166251,174,0.8616970011655893,174,0.7814981359255639,175,0.8089705220970457,168,0.7903678813862896,174,0.7720949461977805,172,0.8061104873021164,177,0.7817430491034838,175,0.819636678372202,177,0.8426943146932458,180,0.7859572386451349,171,0.7891896073705933,182,0.7578162944564898,179,0.7990287890398946,170,0.7852713401288528,180,0.8285047932048412,163,0.7897466391871859,175,0.7922357733858202,171
