,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
599,0.7907942366391966,2440,0.7898798185850947,2479,0.7880703778274333,2457,0.8159522999810844,2455,0.7882267266677224,2469,0.774471063891656,2505,0.7903584069002634,2453,0.7839656657680738,2514,0.7672238923973413,2512,0.7861277728760278,2463
600,0.7803300625144918,2469,0.7764078622394401,2465,0.778299493124877,2486,0.7862943181877834,2512,0.7817755296646982,2460,0.7751548545485824,2496,0.7865605918046948,2459,0.7676984290387859,2532,0.7715979380020757,2503,0.7795495028775272,2495
601,0.809896517224729,2460,0.7913385002582228,2444,0.7795292355722283,2482,0.7982999950868973,2446,0.799789212390233,2504,0.8049332275990038,2393,0.8015695332514738,2476,0.7891030893860185,2512,0.7700113267211041,2506,0.774459095530323,2490
602,0.7803300625144902,2469,0.7770613982937439,2471,0.7782994931248777,2486,0.7847100442139912,2497,0.7817755296646982,2460,0.7834074205908391,2505,0.7832876118057733,2476,0.7665135914034077,2553,0.7746443393602264,2522,0.7872381362106834,2479
603,0.790762766860379,2496,0.816417452780701,2429,0.7990319308398067,2422,0.8151492569535068,2435,0.8064401837955824,2427,0.8104388693018435,2452,0.803638704880486,2451,0.7632704397923625,2544,0.7693626173410932,2515,0.8009103906270574,2470
604,0.7803300625144911,2469,0.7842466847322005,2460,0.7775072189152009,2475,0.7912086964379198,2439,0.7817755296646982,2460,0.7829723260563918,2527,0.7903389356385233,2438,0.7689828435997172,2546,0.7743577568686429,2513,0.7774838231509517,2487
605,0.7967532344376694,2448,0.7966496316926861,2445,0.8013475797941458,2463,0.7922742790082785,2484,0.7856341230628983,2476,0.7881617534681571,2494,0.780052704620235,2470,0.7637021850482844,2544,0.7677725985661434,2514,0.8177900697146517,2436
606,0.7803300625144914,2469,0.7811299115055013,2473,0.7826509961036353,2455,0.7729408035351472,2483,0.7859050939066499,2473,0.7795612262728779,2503,0.7846231692636677,2511,0.7713956351886008,2538,0.7723458484414635,2502,0.7728808262771194,2488
607,0.8072683085641006,2490,0.811146618413046,2450,0.8011215027184964,2478,0.7977326713764592,2488,0.8026505643487031,2475,0.7942512763602858,2492,0.782910079542286,2481,0.7633195735250999,2542,0.7679346818928509,2510,0.8116443402426103,2454
608,0.7803300625144902,2469,0.7851313339804975,2475,0.7775072189152008,2475,0.7795864338134391,2482,0.7882900812205392,2468,0.7738109788396113,2498,0.7873748292459771,2480,0.7670173748101166,2548,0.7709631766162313,2517,0.7813260316075719,2473
609,0.7970728625507816,2492,0.7888650896280617,2492,0.795546086604367,2497,0.8039565461597072,2473,0.8192468077681133,2424,0.8057152364264926,2427,0.7811343828158289,2472,0.7642693517653453,2548,0.766861137111907,2497,0.8120705956933617,2518
610,0.7803300625144909,2469,0.7849889883528822,2476,0.7775072189152011,2475,0.7786389610297023,2472,0.7838344607654102,2454,0.7796556055371047,2485,0.782624080069383,2483,0.765888674807571,2546,0.7797189085536862,2535,0.773235482646588,2473
611,0.7963049919438738,2508,0.7932051390694402,2456,0.7789264491795582,2489,0.7887222044577773,2463,0.7826984317105161,2467,0.8059726435693693,2474,0.7785352166795436,2484,0.7652725334874224,2547,0.7679808458603448,2499,0.7817495753382032,2494
612,0.7902858311334882,2467,0.7797715924188843,2475,0.7775072189152032,2475,0.7794094731214141,2485,0.7876114240569126,2463,0.7785967347718202,2483,0.7822815247975669,2478,0.766365890602992,2547,0.7715656417522001,2524,0.783570089326964,2476
613,0.8050429747465055,2504,0.7979076797546907,2422,0.7880234625416147,2435,0.7949141767563184,2445,0.7988890653425023,2494,0.80128324786441,2497,0.7796341342211851,2490,0.7663122910657476,2540,0.7680188818946824,2504,0.798943389830269,2460
614,0.7835913090599873,2483,0.7802657640010894,2466,0.7807696784101334,2483,0.7748536106081964,2478,0.788559695495853,2438,0.7727951558647136,2509,0.7790048940159359,2494,0.7674338241947338,2537,0.7738448700607744,2505,0.7775540668412221,2491
615,0.7996563526077309,2476,0.8032145410975593,2463,0.797012732276791,2472,0.7981899357179362,2390,0.8033578886693032,2466,0.7966939365530924,2453,0.7785352166795437,2484,0.764549196235188,2544,0.7672116435507702,2499,0.7979546351846604,2482
616,0.7863919864563303,2490,0.7843338583713226,2479,0.7809729190720243,2470,0.7748210521344754,2506,0.7839799386140381,2477,0.7847518479364669,2488,0.7787880109678862,2497,0.7760154666507024,2527,0.7705447409809201,2507,0.7844595783182653,2472
617,0.7934554790615989,2468,0.7974079224878576,2448,0.7988234253879491,2441,0.7831944422730082,2478,0.7904697637551409,2454,0.784309672236849,2473,0.7785352166795436,2484,0.7645272719175312,2556,0.7668611371119063,2497,0.7891856363014977,2473
618,0.7831393525974225,2479,0.7811884961817367,2456,0.7886362203036845,2455,0.7761535522543725,2510,0.7830776203048914,2461,0.7759679004262325,2477,0.7788170924431969,2497,0.7669455943534256,2546,0.7678598824442849,2526,0.783115306304528,2493
619,0.8045370112170745,2499,0.8150156573681838,2458,0.7922786392551611,2440,0.7862988930255473,2481,0.8044099108806521,2419,0.7915854452296839,2492,0.781503015088459,2484,0.7643907850842834,2548,0.7673698943947941,2522,0.7997122970715891,2455
620,0.7853848504215515,2487,0.7771581086104119,2465,0.7822403039222721,2457,0.7780325488295279,2488,0.7891641442955627,2466,0.7756747823352834,2492,0.7806118394529329,2476,0.7690714694022341,2526,0.770874099656667,2521,0.7801333339333807,2493
621,0.8097605622549154,2454,0.7990398780998855,2488,0.7945391726876182,2477,0.7841224500851876,2505,0.7819609435277952,2481,0.7959405099733005,2475,0.7766648733699609,2464,0.7649590317320674,2564,0.7682729809407882,2497,0.7903424111889735,2491
622,0.7873148749449419,2457,0.7764078622394369,2465,0.7785143966843991,2483,0.7763178982594754,2455,0.7822373824560254,2464,0.7805988712087243,2497,0.7854488302324248,2452,0.7701067029238946,2547,0.7734014974277406,2512,0.7775923396493447,2496
623,0.7972341373827005,2507,0.8010220860634648,2486,0.7808073836859288,2489,0.7863296491053786,2466,0.785530940953598,2457,0.8348958586324784,2486,0.7778560485765076,2506,0.7639020774540165,2544,0.7679857196052592,2514,0.8009737451722221,2478
624,0.7811091765777869,2476,0.7834248491949263,2440,0.7875943281450793,2455,0.7729680376385405,2483,0.7892112802923034,2436,0.7816318343397651,2493,0.7836525867356252,2486,0.7686754460162765,2529,0.768837586357461,2539,0.7796721286383801,2487
625,0.8157126299929897,2462,0.816848864128201,2439,0.7925995623426277,2459,0.7880173913261419,2447,0.7838285486833095,2457,0.7954968155539984,2457,0.7825974101282077,2504,0.7626465710777554,2524,0.767626762397282,2531,0.7968410843800089,2490
626,0.7845174377845285,2468,0.7805941939791883,2484,0.7880483243469405,2459,0.7729408035351459,2483,0.7872271281127612,2436,0.7781193253478875,2510,0.7869219319461539,2491,0.7652856352973189,2529,0.7669432286955586,2550,0.7801395090690593,2487
627,0.7940281167064861,2480,0.7901462275838147,2463,0.7849254095918419,2504,0.8094504215369211,2483,0.781201470380294,2454,0.8109472172643432,2427,0.7762599610797187,2475,0.7640780528997188,2536,0.767754910143911,2519,0.7814545466142123,2496
628,0.7912840249378457,2484,0.7880982793093636,2478,0.7781255153937909,2475,0.7729408035351453,2483,0.7829548837275393,2476,0.7783244164264492,2500,0.78040318083335,2474,0.7644970300984011,2521,0.7710631654364951,2491,0.7732081798360995,2485
629,0.7839909572496904,2506,0.7945415496293657,2444,0.7886225154157362,2469,0.8007432312579325,2471,0.7812014703802957,2454,0.7807830345027739,2508,0.7786492988573716,2475,0.7643760819341037,2524,0.7668627386668256,2498,0.8029817428821547,2421
630,0.7805759272643126,2487,0.7783337483529669,2495,0.7832547092853936,2493,0.7729408035351458,2483,0.7839087336341045,2451,0.7745825298232125,2480,0.7790008276925542,2500,0.7694055350383597,2491,0.7718683206348904,2492,0.7732334561896794,2488
631,0.8014185083893308,2469,0.8045240818634861,2443,0.7870713793203741,2488,0.8000241152030864,2463,0.7825579890764957,2466,0.7865004913120166,2485,0.7784128373207259,2476,0.7656333366694381,2526,0.7665460611454908,2536,0.8112726543813441,2469
632,0.7827182108993145,2470,0.780733618759578,2475,0.7803655447793494,2477,0.7729408035351454,2483,0.7804087138991544,2468,0.7748770963754,2480,0.7744593641851488,2479,0.7710886070330162,2529,0.7699672038195139,2513,0.7766697678845809,2496
633,0.7962982508323336,2438,0.790207406671088,2439,0.7966732748023171,2491,0.8039469040948639,2466,0.7804087138991543,2468,0.7902051140811133,2479,0.7762979567784942,2475,0.7629476466504032,2523,0.7682255552434374,2508,0.8095801703723766,2468
634,0.7835280674793,2507,0.7899641471977139,2468,0.782758111572786,2461,0.7729408035351455,2483,0.7804514473087014,2464,0.7818884180957861,2480,0.7861899579901952,2490,0.7707745946771952,2527,0.7660085250719121,2533,0.7826073881554266,2468
635,0.7936074803917014,2479,0.7907106960559008,2455,0.790657410469309,2470,0.8127724223655153,2492,0.7802709193933496,2484,0.7846144831684618,2474,0.7743232406262085,2488,0.7622826262919415,2524,0.7659652668694469,2538,0.7881339759308272,2482
636,0.7827545906033152,2480,0.7752448699511871,2464,0.7836275727830236,2456,0.7729408035351457,2483,0.7836446821637527,2463,0.782385724853773,2497,0.777557473549423,2493,0.7659000969027155,2522,0.7723371749476702,2534,0.7728808262771184,2488
637,0.80710369622674,2478,0.8014731065254422,2464,0.7923930685080891,2484,0.7895400449188918,2465,0.7806563864719511,2474,0.778177747930898,2470,0.774037022530895,2488,0.7639184979338544,2532,0.7657216271739721,2534,0.8020459241368909,2452
638,0.7914310955038392,2478,0.7783205158339843,2478,0.7810153065171168,2476,0.7838605706339941,2470,0.7884141949768096,2473,0.7733303147543082,2515,0.7789372620612678,2492,0.7646131315310745,2550,0.768020590395632,2512,0.7728808262771187,2488
639,0.8013038542118969,2472,0.7879174756183488,2465,0.7975908503342211,2436,0.8157294749742894,2472,0.7814550526896106,2482,0.7893615583562252,2473,0.7766172271691699,2483,0.7619972911737997,2524,0.7654204176110325,2534,0.7854462195575747,2505
640,0.7804805846923747,2478,0.7769846996636584,2470,0.781189263984664,2453,0.7822947820952152,2489,0.7871783951922111,2467,0.7761158019246723,2492,0.7763720555135182,2479,0.7654421228372211,2540,0.7668466829352565,2534,0.7762958901680729,2488
641,0.7982767676261823,2462,0.793634950902744,2423,0.8328884735430393,2474,0.7981894303336161,2477,0.7806617473696205,2471,0.7901365796193562,2484,0.7749825249688044,2482,0.7641272444420584,2520,0.7671676687214491,2523,0.8139712829317703,2465
642,0.7803300625144964,2469,0.782237730935192,2452,0.7771506229497476,2476,0.7802090322369044,2501,0.7807569568887532,2470,0.7766461695749917,2508,0.7807656778461434,2492,0.7638149887164747,2524,0.7704801789993998,2516,0.7728808262771196,2488
643,0.7936147484785826,2450,0.7836649943366821,2473,0.7909845797517528,2495,0.7777142911491549,2489,0.781387425737684,2468,0.8060549834885717,2436,0.7753852212177768,2482,0.7625496148983443,2524,0.7698229335668084,2523,0.7895499353859817,2503
644,0.7803300625144909,2469,0.7818168512203508,2469,0.7830673897389179,2462,0.7785608227204854,2451,0.7823496566519528,2470,0.7738866695666996,2496,0.7776730079454311,2492,0.7665569902748678,2536,0.7787163933466965,2515,0.7810474101280686,2493
645,0.8046911715950676,2466,0.7937443018703546,2459,0.7957578300469956,2464,0.8059955764257039,2472,0.7838728080822696,2472,0.7836028638805105,2487,0.776184383368053,2469,0.7658635066656235,2529,0.7662284404991833,2538,0.7869343243337211,2465
646,0.7892038364335728,2473,0.7814284964963358,2444,0.7841389722051932,2476,0.7823659259321034,2507,0.7889788818841372,2478,0.7784740588597712,2519,0.7768201559943251,2480,0.7614886982404278,2565,0.7735095072281468,2540,0.7782554167965006,2501
647,0.8039814384909976,2437,0.8087455718897683,2464,0.7928417724963664,2473,0.8003014482802158,2485,0.7810585632363106,2475,0.8001698011063056,2440,0.7753508460161679,2474,0.76233227711006,2562,0.7652541502227068,2531,0.7813264067825858,2497
648,0.7787034627175153,2473,0.7753335055274708,2487,0.7799400215644913,2490,0.785236477491897,2494,0.7843670941676418,2483,0.7772424664526686,2502,0.7771946364342661,2478,0.7680105178838925,2555,0.7733670895162467,2529,0.7728461812232537,2493
649,0.8008416164928297,2456,0.8013663780126754,2450,0.8028764493707509,2465,0.8268521142294266,2468,0.783245946365606,2479,0.7772669762891804,2500,0.7754622395818045,2499,0.7652055428479937,2540,0.7668739279011514,2530,0.7848108115760699,2477
650,0.7791258684672036,2485,0.7772209842615551,2469,0.7759074166866974,2487,0.7766323607662827,2462,0.7835606212110287,2476,0.774006675277387,2516,0.7821333655963116,2486,0.7715043917626223,2515,0.7741435780542564,2506,0.7781964715870675,2483
651,0.8071301925415383,2465,0.8037506341461775,2414,0.7969440351949386,2453,0.7817993958612018,2507,0.7793158799553879,2474,0.7950976002849293,2471,0.7726320059464287,2506,0.7600953053952573,2564,0.7670525293282021,2536,0.8024844287469817,2477
652,0.7874816290482013,2483,0.7800662744977203,2452,0.7799564355075426,2499,0.77583649328009,2493,0.7838352067332188,2454,0.7771299940825548,2483,0.777952580844292,2498,0.7680664930656266,2543,0.7688148926510909,2507,0.7805980982846622,2503
653,0.7961415002729089,2467,0.8116191811010858,2455,0.7871851358969351,2474,0.7781507195523348,2460,0.7780858006852666,2458,0.7899288687199297,2507,0.7746465970738105,2485,0.7600445058488772,2564,0.7670599580750433,2544,0.791487189790161,2499
654,0.779192380097104,2477,0.7764343045058808,2475,0.7808409614385109,2486,0.7729183916168559,2492,0.7891289896539917,2456,0.7752735770894054,2507,0.7877075217956674,2478,0.7680574184360046,2557,0.7699793065681508,2535,0.7763248771707091,2509
655,0.7998606211069292,2484,0.7911310022060423,2449,0.7899070253015895,2454,0.7899128094236877,2490,0.778293047766968,2481,0.7983699249635327,2456,0.7731319105309346,2500,0.7604308180751895,2558,0.7689523979436832,2545,0.7965638320633953,2446
656,0.7828479530385656,2459,0.7806261411771318,2476,0.782324985200699,2507,0.772826132926369,2517,0.7851149186391039,2472,0.7736009333185007,2505,0.7862065428614936,2493,0.7689311155450848,2562,0.7705499083142947,2552,0.7768518900762501,2501
657,0.8010991189775877,2474,0.7881563275863143,2474,0.7912629773661869,2455,0.7861994957703083,2472,0.7780211612727779,2471,0.820890701104136,2484,0.7740572135945782,2503,0.7608052788569819,2562,0.7702640304557922,2534,0.7922709646680094,2494
658,0.7842154396867671,2462,0.7811853176021278,2475,0.7806263901858084,2491,0.7801446761755602,2505,0.7817372616142726,2487,0.7730227884567158,2508,0.7751044201367027,2498,0.7646658025013323,2548,0.7672197249607323,2536,0.781358203409599,2476
659,0.8202884056291796,2478,0.775814706536997,2465,0.7969173744453082,2450,0.7781757464750877,2503,0.7803665347202959,2466,0.8021900960999647,2478,0.7757676236692735,2479,0.7603091179891432,2568,0.7656650036290958,2530,0.7955394319400813,2468
660,0.7798485297182124,2518,0.778000637234932,2478,0.7755860617539766,2525,0.7892606945735292,2469,0.7812459130841461,2465,0.7791392774564131,2457,0.7785246065844126,2495,0.76389739555829,2556,0.7703045479013785,2512,0.7724573947440324,2517
661,0.8155719947195436,2420,0.7762504727200072,2460,0.7958736107396678,2464,0.8027683275219905,2477,0.780242251021528,2457,0.7963682900249677,2492,0.7727698884946165,2487,0.7634809984105881,2557,0.7676568291042952,2541,0.7918083517735883,2490
662,0.7893538239324033,2473,0.7778752424770603,2431,0.7807794949434549,2540,0.7833182378970273,2508,0.7837262805827343,2458,0.7759414366955442,2469,0.7783406195161293,2478,0.7694493465393261,2553,0.7720309687908259,2535,0.7764405954031858,2500
663,0.7947910313918971,2460,0.7772627313636089,2465,0.7890878688231677,2427,0.7848692512505995,2494,0.780821826207367,2461,0.7903443631358195,2429,0.7753947431513694,2499,0.7653357368063486,2565,0.7664156175054665,2537,0.7817076130590962,2494
664,0.77916822893346,2482,0.7750869901260622,2465,0.7903932730405621,2477,0.7734931948137603,2517,0.7780929929324274,2462,0.7792838115137083,2508,0.7730113284120437,2479,0.7671720380979671,2544,0.7731741884149397,2538,0.7866274929368795,2516
665,0.8081485629617362,2474,0.7754746262733825,2486,0.7874182741456824,2513,0.7848472893981593,2493,0.7810485614410294,2454,0.7794503686698513,2527,0.7758388121292868,2452,0.7610026564055036,2555,0.7652734154616858,2537,0.8189007871087315,2458
666,0.7833788281855337,2483,0.7802836207968918,2480,0.7810174486931809,2487,0.7779406750808626,2499,0.7840367022990014,2472,0.7749600339057628,2490,0.7778521016809904,2478,0.7679587339511456,2537,0.7776415434757352,2525,0.7715840874091434,2513
667,0.8004911746434168,2481,0.7755202405417543,2465,0.7899680802686176,2457,0.8032628245807769,2480,0.776495880393432,2456,0.7982695061710844,2487,0.7732771459863518,2505,0.7614931364545987,2561,0.7659058378697279,2536,0.778702207350672,2492
668,0.7873734088604111,2481,0.7802001139161764,2477,0.7838128692536515,2475,0.773176844938531,2525,0.7845829319909399,2460,0.7850348418456461,2443,0.7761633011057222,2498,0.766740985617437,2554,0.7683384422487537,2506,0.7739587361352284,2501
669,0.814065225131916,2426,0.7762100707776611,2480,0.789870966210641,2483,0.7871617954726523,2508,0.7796800526757031,2472,0.8002483020736976,2490,0.7746583411763022,2499,0.7613792012597431,2558,0.7672453960209019,2533,0.7844851880502816,2486
670,0.7830793635203003,2490,0.7769589218185702,2486,0.787646346392143,2510,0.7833446046590214,2535,0.7804570053357553,2457,0.7749595443937403,2494,0.7780610457436348,2485,0.7689543348896889,2543,0.769592686819199,2529,0.7717408082571824,2505
