,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1363,0.6135102073257866,2137,0.6157448913878607,2138,0.6094981319740225,2155,0.6058516444884093,2169,0.6069035905818818,2154,0.5987949898726512,2189,0.6055453391783909,2184,0.6161136393392328,2142,0.6125409791674834,2155,0.612682237559861,2157
1364,0.6134442732479964,2137,0.6156926667130502,2138,0.6094953915162591,2155,0.6058717854606541,2166,0.6069346733527814,2154,0.5986734351138305,2189,0.605489853129323,2189,0.6160837739616195,2142,0.6125008206491324,2155,0.611436733256744,2169
1365,0.6133777795770463,2137,0.6156980782421269,2138,0.6095511353050556,2155,0.6058707481377197,2169,0.6068355167335104,2154,0.5986757824557606,2189,0.6055705929385223,2187,0.6160429369953859,2142,0.61249089102772,2155,0.6130240830731492,2174
1366,0.6134061660285709,2137,0.6156672715864758,2138,0.60951183321286,2155,0.6058187365491974,2169,0.6068764164007968,2154,0.5986772046393115,2189,0.6054923863019068,2187,0.6160208554948604,2144,0.6124637263221211,2155,0.6114077715590813,2174
1367,0.613371302507294,2137,0.6157290446252593,2138,0.6095534189101113,2155,0.605785201962206,2169,0.6068766856069938,2154,0.5986669882003682,2189,0.6054979935778578,2189,0.6159913942459277,2144,0.6124276919195086,2155,0.61186811277327,2174
1368,0.6134255316602597,2139,0.6156930780500117,2128,0.6094769369668039,2155,0.6057816940020851,2173,0.6069139552378897,2154,0.5986418728788554,2189,0.6054688920961148,2189,0.6159789608012433,2144,0.6124553544349884,2155,0.611458643855024,2174
1369,0.6133917439998292,2137,0.6156046524601204,2128,0.6095270266160133,2155,0.6057607550465629,2173,0.6068490255766057,2154,0.5986197262248703,2189,0.6054652259875809,2187,0.6160346103916007,2144,0.6124229551381221,2155,0.6142272390647947,2171
1370,0.6133484266035534,2137,0.6155219232354799,2138,0.6095308393156799,2155,0.6057638541186089,2173,0.6067866375587988,2154,0.5985980114252432,2197,0.6054330518703728,2187,0.6159808961536166,2144,0.6124435974892828,2155,0.6118242275245617,2175
1371,0.61336630527936,2139,0.6155385911635296,2138,0.6094958814072325,2155,0.6057848418241697,2173,0.6067044358094656,2154,0.5986047319628682,2197,0.6054890290420434,2187,0.6159733677527403,2144,0.6124570487752745,2155,0.6131760531528297,2173
1372,0.6133673972754986,2137,0.6155195958067087,2138,0.6094727983176326,2155,0.6057229360079155,2169,0.6067716733519524,2154,0.5985632642006979,2197,0.6054526079121287,2187,0.6159453272488579,2144,0.6124615804823705,2155,0.6119906733786559,2174
1373,0.6132221192307196,2139,0.6154864193196258,2128,0.6094589030976683,2155,0.605754275331433,2169,0.6067348308143844,2154,0.5984360711936121,2186,0.6053461426503032,2187,0.6159291603112966,2144,0.6124026706256471,2155,0.6125111290699978,2177
1374,0.6131841525414674,2141,0.6153954066188305,2128,0.6094543823854197,2155,0.6057229654363326,2169,0.6066623916847191,2154,0.5984606841741044,2186,0.6053313118910533,2187,0.6159028238285512,2144,0.612357667540791,2155,0.6118339176015742,2174
1375,0.6132006622885479,2141,0.6154091924953705,2132,0.609465136550161,2155,0.6056759888202445,2172,0.6067338323017214,2157,0.598484512079852,2192,0.605353542357691,2187,0.6159014101742571,2144,0.61235004470149,2153,0.6139714941883508,2169
1376,0.6131631481540392,2141,0.6153841740734334,2128,0.6094181588416109,2155,0.605598845641887,2178,0.6066593239912317,2154,0.5983397883700619,2186,0.6053093012556374,2187,0.6158894735286597,2144,0.6123130772302474,2155,0.6119617845497736,2177
1377,0.6131358410318916,2139,0.6153225485546374,2128,0.6094904778621065,2155,0.6056348054433949,2178,0.6066643856356392,2157,0.5983227499268067,2197,0.6052696423144801,2187,0.6158941070527596,2142,0.612426696735241,2155,0.6133275631093283,2168
1378,0.6131497502126427,2139,0.6153299497453393,2136,0.609461735251016,2155,0.6056409622411724,2178,0.6066853366594177,2158,0.5983699281217361,2192,0.605292081144815,2187,0.615903076220113,2144,0.6123447795387726,2153,0.6115803234290509,2174
1379,0.613154318420773,2139,0.6153309686289608,2128,0.609403592082791,2155,0.6055011752634701,2178,0.6066011784963468,2158,0.5983445297678841,2197,0.6052679248194837,2187,0.6158874440971349,2144,0.6123874402865859,2153,0.6127425819613075,2166
1380,0.6131776900681628,2139,0.61533635738341,2128,0.6094617326356949,2156,0.6054927991996203,2178,0.6068272379797769,2158,0.5983507385486277,2197,0.6051927563143839,2187,0.6158440194147069,2144,0.6123125627904182,2153,0.61150844197691,2174
1381,0.6131345361619762,2139,0.6153258429469745,2128,0.60944010152531,2155,0.605659093969783,2177,0.6066398387102048,2154,0.5983335944441747,2192,0.6051750958963796,2187,0.6158648235884967,2144,0.6122690521862503,2153,0.6126561924513223,2174
1382,0.6131535542290658,2139,0.6153481485782286,2128,0.6093051737797389,2155,0.6054792263820193,2182,0.6065589833989102,2154,0.5982884033198637,2197,0.6051837107067644,2187,0.6158156101104012,2144,0.6121977607873216,2153,0.6125732981732006,2174
1383,0.6131558669730088,2139,0.6153521653928418,2128,0.6093184949432121,2155,0.6054438329592204,2182,0.6066509052957682,2158,0.5982704279658116,2192,0.605183542950124,2187,0.6157963125320518,2144,0.6121656666036045,2153,0.6134741185572048,2170
1384,0.6131353354592213,2139,0.6153734701977648,2128,0.609314448948583,2155,0.6053631301193219,2182,0.6065535820142102,2154,0.598399221766065,2192,0.6051760221492354,2187,0.6158867607881698,2143,0.6121525615666833,2153,0.611538142866871,2177
1385,0.6131367788814042,2139,0.6153657919222484,2128,0.6092837315546201,2155,0.6053473821186918,2181,0.606655447124806,2158,0.5982680058218407,2192,0.6052201396194781,2187,0.6157904695254471,2144,0.6121633574598548,2153,0.613049049118272,2175
1386,0.6131517511298434,2141,0.6152270094387485,2142,0.6092419725496262,2155,0.6053375495050904,2181,0.6065469089936687,2158,0.5982853836271101,2192,0.6051381772660587,2187,0.6157524965625718,2144,0.6121782160138022,2153,0.612398098000341,2174
1387,0.6131902274451192,2139,0.6152593758488366,2130,0.6092666675581435,2156,0.6052932305998757,2181,0.6065911587115798,2158,0.5982627741800607,2192,0.6050672870793465,2187,0.6157244875551348,2144,0.6121796223235293,2153,0.6129224501925714,2167
1388,0.6131349558231384,2141,0.6152469625979465,2132,0.6093061326973379,2155,0.6052264477260539,2181,0.6065474296429276,2158,0.5982033623413032,2189,0.6050124879999207,2187,0.615753177960459,2144,0.6121548727952509,2153,0.6125462364469256,2174
1389,0.6131709686087375,2139,0.6152748726304972,2142,0.609252029780978,2155,0.6052489876008545,2181,0.6065727237421609,2154,0.5981559299407258,2189,0.6049901551506925,2187,0.6157385948320829,2144,0.6121506709985721,2153,0.611376548089751,2174
1390,0.6131255127380302,2139,0.6152345107173424,2132,0.6092857286121017,2156,0.6052276174446419,2177,0.6066107269155471,2158,0.5982615572649435,2189,0.6049896541564134,2187,0.6157223127468122,2144,0.612199283395836,2153,0.6133172227555562,2172
1391,0.6131838198920159,2139,0.6151711990367769,2130,0.6092570531015161,2155,0.6051932221110337,2177,0.6065476833978887,2158,0.5981765174984365,2189,0.6050221760118967,2182,0.6156523131286957,2144,0.6121422537971263,2153,0.6119837848029765,2168
1392,0.6130985447560642,2139,0.6152439137348361,2130,0.6092883738946542,2155,0.6052076720613726,2177,0.6065788026869574,2158,0.5981217573410499,2189,0.6050250929433735,2187,0.6156470864745611,2143,0.6121696214825598,2155,0.6119075289257107,2165
1393,0.6131095433942823,2139,0.6151648412520956,2142,0.6092256733449924,2155,0.6052014231437037,2177,0.6065085734007234,2154,0.5982701440062288,2189,0.6050396793651184,2187,0.6156674016517499,2144,0.6121749029599535,2153,0.6115266123505436,2174
1394,0.6130904729946307,2139,0.6150860466978397,2142,0.6092866788132055,2156,0.6051408945497948,2181,0.6065553744541018,2154,0.5981637597871683,2189,0.6049847064758445,2187,0.6156651793978448,2143,0.6119726176757491,2155,0.6123513103954512,2163
1395,0.6130193935134057,2139,0.6150637550383892,2130,0.6092446574445067,2155,0.6051082095543715,2181,0.6065519311463067,2154,0.5981369514385974,2189,0.604948341361624,2187,0.6157445277646825,2150,0.6120211754401564,2155,0.6119178518242486,2175
1396,0.6129346972855513,2139,0.6150553182596266,2142,0.6091870542936303,2155,0.60513375598394,2181,0.6064564534039466,2154,0.5981805600072172,2189,0.6048740429151827,2187,0.6156752169834926,2143,0.6119915816904152,2155,0.6139927922524013,2165
1397,0.612968339910763,2141,0.6150733156131365,2130,0.609249756914284,2155,0.6051381945322559,2177,0.6065531413852381,2154,0.5979627003036768,2197,0.6048860553321298,2187,0.6156436170924714,2144,0.6118166097407858,2155,0.6119456553155908,2168
1398,0.6129418196114828,2139,0.6150496888072807,2142,0.6092188024047704,2156,0.605157135247882,2177,0.6065108249422289,2154,0.5979355885793344,2197,0.6048831925786657,2187,0.615733014209573,2144,0.6118751631849377,2155,0.6127119165617878,2161
1399,0.6128931833830343,2139,0.6149609086206329,2142,0.6091199155178681,2155,0.6051170814619824,2181,0.6064382083398856,2154,0.5979940800998704,2197,0.6048096820834165,2187,0.615619135988297,2144,0.6118386038061066,2153,0.611971129812023,2174
1400,0.612996650387969,2139,0.6149472973004515,2142,0.6091255690040075,2155,0.6051268520476315,2181,0.6065144917564628,2154,0.5979792006858187,2197,0.6047749698818085,2187,0.6155925974100191,2144,0.611753695653217,2155,0.6133339711930988,2165
1401,0.6128897042700228,2139,0.614928988702051,2142,0.6091589512152228,2155,0.6050974246627545,2181,0.60647327987987,2154,0.5978822553906965,2197,0.6047152181373745,2187,0.6155817598554407,2144,0.6117896477048486,2155,0.6115540408860176,2165
1402,0.6128902371737373,2139,0.6149747864410484,2142,0.6091805855887658,2155,0.6051326297775328,2181,0.6063626475496147,2154,0.5978958972863863,2189,0.604711938019999,2187,0.6156263369632938,2144,0.611749502969454,2155,0.6123704974317852,2168
1403,0.6128913872017769,2139,0.6149493543750242,2142,0.6091057367334256,2155,0.6051037045782317,2181,0.6064420551348777,2154,0.5978659263167189,2197,0.6047259367249689,2182,0.6155791447705283,2144,0.6117428983379948,2155,0.612490593518087,2168
1404,0.6128210981491171,2139,0.6149195206160553,2142,0.6091101220695053,2155,0.6050973820306021,2183,0.6063829799122954,2154,0.597846719742183,2197,0.6047343244183411,2180,0.6155821687681599,2144,0.611791551466738,2153,0.6144628594415816,2167
1405,0.6128343646287848,2139,0.6148535707448144,2142,0.6091220359423698,2155,0.6051400404081885,2183,0.6063764876065607,2154,0.5978768657726096,2197,0.604693143609352,2187,0.6155571871705369,2144,0.6117508592488843,2155,0.6117774698150917,2175
1406,0.61284888029672,2139,0.6147947017122011,2138,0.6091664712737507,2155,0.6050962971076828,2179,0.6063618932932182,2154,0.5979105012597011,2197,0.6047409274193348,2187,0.6155299708173149,2144,0.61171768065673,2155,0.6128499447694079,2169
1407,0.6127425316780215,2137,0.6148793968895242,2138,0.6091883628389618,2155,0.6051154157500777,2183,0.6062428504880671,2154,0.5977211932825238,2197,0.6046889687079825,2187,0.6155487425878812,2144,0.611731929354376,2155,0.6116254924107382,2173
1408,0.6126951065233637,2139,0.6148240430255246,2142,0.6089649666104897,2155,0.6051176377656297,2183,0.606193392702034,2154,0.5977195012347106,2197,0.6047798289840097,2187,0.6155205154097653,2144,0.6117668669828955,2155,0.6124530992486443,2158
1409,0.6126345667135907,2139,0.6147926132767414,2138,0.6088840608442107,2158,0.6051819774637957,2181,0.6062035864843549,2154,0.5977370630999642,2197,0.6047122816495428,2187,0.6155330484145309,2144,0.6117356658167867,2155,0.6114671191436524,2170
1410,0.6126239894771226,2137,0.614780520604369,2138,0.6088652551722419,2158,0.6050693338791169,2180,0.6062129038660041,2154,0.5977723521439,2197,0.6047274844829595,2180,0.6154853815117758,2144,0.6117159681968372,2153,0.612884209489969,2175
1411,0.6126599895053101,2137,0.6147803851370098,2138,0.6089972485759493,2155,0.6049818470239093,2180,0.6061448395532976,2154,0.5977394126559492,2197,0.6046693955478574,2182,0.6155579676251737,2144,0.611728205959467,2153,0.6120944628490084,2168
1412,0.6126366200242881,2139,0.6147639346215377,2138,0.6088536204068096,2158,0.6049268423487509,2180,0.6062006893703341,2154,0.59773253574281,2197,0.6047038502117547,2180,0.6155003436956445,2144,0.6117296455020401,2155,0.6123145777053355,2168
1413,0.6125428898285237,2139,0.6146980884565293,2138,0.6088416325399011,2155,0.6049126192265873,2179,0.6061499499995382,2154,0.597765168497952,2197,0.6046728550593464,2182,0.6155030627697862,2144,0.611736580238956,2153,0.6115822712581022,2168
1414,0.6125545840611053,2139,0.6146663390197113,2138,0.6089237991988098,2156,0.6048702940490168,2177,0.6060861899576648,2154,0.5977429843581147,2197,0.6046727792501163,2187,0.6154981563233645,2144,0.6117558356866583,2155,0.6137281379075582,2168
1415,0.6125664159581297,2139,0.6147016779130257,2138,0.6089006266319862,2155,0.6048345818841796,2177,0.6061039088499522,2154,0.597569883145921,2197,0.6046398353465888,2180,0.6155377844983813,2144,0.6116792920550145,2155,0.6119063810966824,2174
1416,0.6125871478050192,2141,0.6146959261786121,2138,0.6086840019312035,2158,0.6047865159788705,2175,0.6060843824643863,2154,0.5976069903019924,2197,0.6047090795641386,2180,0.6154930949910288,2144,0.6116662929312968,2155,0.6127988534410738,2155
1417,0.6125349409718749,2137,0.6146921895406914,2138,0.6086911912866232,2158,0.6047401500643194,2175,0.606118750389992,2154,0.5976171188481744,2197,0.6046214804278595,2182,0.615534731047467,2144,0.6117126106568168,2150,0.6114966367152285,2174
1418,0.6125168636523586,2137,0.6146863417852444,2138,0.6086970860746369,2158,0.6047884152201813,2175,0.6061106250291185,2154,0.5975186585689972,2197,0.6046505382258137,2182,0.6154892434703167,2144,0.6116747213991046,2155,0.6118426341590655,2168
1419,0.6124610503901462,2139,0.6146519363052618,2138,0.6087067660946227,2158,0.6047244106563734,2175,0.6060350763550936,2154,0.5975406636265981,2197,0.6046580551432582,2182,0.6154369540021977,2144,0.611643892231185,2155,0.6118748172778518,2175
1420,0.6124345984423525,2137,0.6146546579912283,2138,0.6086559348151273,2158,0.6046915686935485,2175,0.6059547229643127,2154,0.5975879060100788,2197,0.6046616683435532,2182,0.6153999090110118,2144,0.6116980069759266,2153,0.6129753711254882,2167
1421,0.6124403304474886,2141,0.6147026739573748,2128,0.6086440168423738,2158,0.6046615784424526,2175,0.6059720647973496,2154,0.5974780360242836,2197,0.6046883195851479,2182,0.6154417588640612,2144,0.6116509977269458,2153,0.6117309120579993,2168
1422,0.6124276440116254,2139,0.6146605544847117,2128,0.6086501589438249,2158,0.6045647108819621,2173,0.6060561421443764,2154,0.5975017219317706,2197,0.604575382185161,2184,0.615426678766709,2144,0.6117372791124822,2151,0.6132402276461444,2165
1423,0.6123780661237513,2137,0.6146710779345822,2138,0.6086523198183363,2158,0.6045862862724375,2175,0.6060075799683817,2154,0.5975493440496932,2197,0.6045408550727012,2184,0.6154493717468472,2144,0.6116702508857947,2155,0.6108553751262099,2175
1424,0.6124663449118873,2139,0.6146374073221551,2138,0.6086128569624251,2158,0.6046022863362112,2173,0.6059976569819167,2154,0.5973870688050972,2197,0.6045517491718837,2184,0.6153298914883301,2144,0.6116491737150961,2153,0.6124067136151659,2173
1425,0.6123351174477906,2139,0.6146463049951026,2138,0.6086932279911232,2158,0.6045891334653009,2175,0.6058495696783722,2154,0.5973762988259578,2197,0.6045645480306386,2180,0.6153210108079928,2144,0.6116385126073725,2155,0.6118388930355679,2168
1426,0.6123197109786768,2139,0.6146440187647907,2138,0.6086106935820911,2158,0.6045998540195353,2173,0.6058900076329122,2160,0.5974559193617505,2197,0.6045291477277999,2184,0.6153145758033128,2144,0.6115267730320684,2155,0.6115379567575825,2160
1427,0.6123173852194412,2137,0.6145685290087424,2138,0.6086066001188765,2158,0.604673929847142,2173,0.6058907522944679,2154,0.5973883539891008,2197,0.6045359871240666,2184,0.615251896332738,2149,0.6115892224128977,2155,0.6114318252113194,2174
1428,0.6123375594071121,2137,0.6145692936727726,2138,0.6085992992386742,2158,0.6046084181516981,2173,0.6058501434820747,2160,0.5973045564209766,2197,0.6045296238101262,2184,0.6152295360187632,2144,0.6115663228007329,2155,0.6137928013139139,2173
1429,0.612324789359931,2137,0.6145308113466839,2138,0.6087160898787145,2158,0.6046143924141859,2175,0.6059235610399071,2154,0.5973070461691765,2197,0.6045755265940882,2180,0.6153013663402391,2144,0.6114758634094382,2155,0.6115680720096648,2175
1430,0.6122535632939691,2139,0.614444501671712,2138,0.608608636458288,2158,0.604556990285758,2175,0.6058252489436464,2160,0.5973257159925575,2197,0.6045403482150327,2184,0.6152176115071889,2144,0.6115356911471591,2153,0.6112436062354282,2164
1431,0.6122211849751228,2142,0.6145577757313385,2138,0.6085551397005661,2158,0.6044900987916983,2178,0.605821021059802,2160,0.5972727835612966,2197,0.6044846466499064,2184,0.6152485859601464,2149,0.6115302036112058,2155,0.6109894559641365,2165
1432,0.6122390211448743,2140,0.6144837346027703,2138,0.6085883954610891,2161,0.6044214622287141,2178,0.6058143883422832,2154,0.5973166897981425,2197,0.604594335147528,2184,0.6152302326021646,2149,0.6114588079106809,2155,0.6113843512997611,2179
1433,0.6122468067163761,2142,0.6144225783459231,2138,0.608573709875032,2158,0.6044066395872757,2178,0.6058539473710909,2154,0.5972880887817085,2197,0.6045229870906835,2184,0.6152472955430799,2144,0.6114211159000693,2155,0.6111549555290352,2171
1434,0.6122334520176245,2142,0.6144499345700535,2128,0.6084707564395504,2158,0.6043789295895986,2178,0.6058294626638218,2154,0.597275258735722,2197,0.6045714552809334,2184,0.6152123670700957,2149,0.6114631820364287,2150,0.6120220178922315,2172
