,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
581,0.6313679956076337,2099,0.6437593382658577,2080,0.6420121216662908,2110,0.6404695536338256,2080,0.6369960156543616,2056,0.6418533301800496,2052,0.6363437526442641,2098,0.6441620105202182,2042,0.6340518677964277,2090,0.635850412130151,2084
582,0.6404034145642447,2067,0.6417630758885698,2075,0.6403499756432676,2116,0.6514598608127146,2049,0.6382293591016316,2059,0.6425960431608876,2082,0.6369434172851186,2107,0.6443927396486531,2051,0.638790255302779,2089,0.6443018417450498,2105
583,0.6366830089884601,2078,0.6389146609389602,2091,0.6451090370556017,2095,0.644598520221975,2076,0.638668281097639,2060,0.6405824528244739,2074,0.6366794713321808,2097,0.6471113097467117,2055,0.6344068488933767,2087,0.6324822011098257,2077
584,0.6540943879512334,2062,0.6489889669215286,2075,0.6398601967580946,2097,0.6420404294566461,2086,0.6575327141179134,2038,0.6542695679137805,2054,0.6385063586764615,2074,0.6445581776446986,2055,0.648123186305766,2089,0.6402457641763232,2082
585,0.6346077734786988,2117,0.6384745953450155,2088,0.6436553620695387,2103,0.6407560669842798,2084,0.6370041784779875,2066,0.6415376787925343,2056,0.6374465341594178,2097,0.6451135434784131,2061,0.6343472740632936,2077,0.6356096057224122,2081
586,0.6443713026961347,2112,0.6413394839471658,2085,0.6405556624362604,2097,0.6425833901589088,2072,0.6468807681856925,2057,0.6505327554225018,2073,0.6373434146382758,2107,0.642674585086977,2061,0.6355972753597547,2091,0.6386264996389958,2057
587,0.6317608589987064,2091,0.6385307817693098,2103,0.6397800787386094,2090,0.6412896619944911,2083,0.6408035169821509,2063,0.6394316950278649,2066,0.6372539658677068,2098,0.6442647178904587,2060,0.6340828531670045,2086,0.6337507930423348,2066
588,0.6421458985138638,2085,0.6401530699769603,2061,0.6398031989116132,2112,0.6430489094558433,2075,0.6451135567039216,2059,0.6454912428724691,2076,0.6386062446608172,2091,0.6425893603895502,2055,0.6370575478787791,2081,0.6328120859922617,2067
589,0.6355898493665638,2106,0.6407987811725768,2079,0.640715683686102,2093,0.6416095620424299,2083,0.6429653624790489,2050,0.6407218051687062,2079,0.635208281563462,2087,0.6450753307496195,2054,0.6325171017312118,2081,0.6369353930366782,2061
590,0.6416360431830406,2090,0.6392698046184816,2097,0.6395290791536592,2099,0.6476011130190658,2075,0.6409714062468808,2076,0.6428872667458189,2081,0.6367773450041548,2087,0.6425756630153608,2047,0.6389770049268926,2085,0.6319418898218417,2069
591,0.6364630106137058,2100,0.6432887808394133,2064,0.6407012465651625,2098,0.642396004460576,2069,0.6367546776400612,2054,0.6430912329141724,2066,0.6357596396922679,2095,0.6449355328003047,2046,0.632771739877236,2085,0.6329639358756962,2068
592,0.6353823311330566,2092,0.6411304565193141,2082,0.6386817256855722,2106,0.649863746700458,2076,0.644851163189538,2074,0.658178124469343,2067,0.6382159656380052,2078,0.6430277874089194,2065,0.6322509780126235,2084,0.6313180573393916,2085
593,0.6365196425345985,2091,0.6375676682490523,2096,0.6398943703910956,2094,0.6422474674636061,2073,0.6361920596656243,2045,0.6413798978477824,2067,0.6363480422165722,2079,0.6462328747719002,2037,0.6329011046262095,2070,0.6323698727836153,2071
594,0.6353568726312483,2093,0.6366956997129788,2088,0.6399004570883736,2102,0.6589926046299895,2063,0.6409267211983517,2059,0.6435119487598521,2072,0.6370717583614901,2088,0.6430868010189449,2070,0.6328142931546673,2078,0.6317858330061199,2071
595,0.6321820183672819,2088,0.6398424007550642,2100,0.6381613961527377,2086,0.6436795708982125,2073,0.6354735937175598,2061,0.6407691379814712,2085,0.6352836392319289,2087,0.6406679986744327,2069,0.6325941224510387,2087,0.6335820196110422,2084
596,0.6484978776938993,2085,0.6487072719344829,2080,0.6385161910447793,2098,0.6446114744780105,2073,0.6402641225154887,2070,0.6441296674170733,2061,0.6361172671958846,2104,0.6411986398235098,2076,0.6321337570309609,2078,0.6321609971460386,2073
597,0.6327283840337068,2088,0.6354191388655234,2104,0.6414146863557654,2089,0.6446156911419448,2078,0.6396734297825883,2060,0.6405077935164734,2087,0.633633057888583,2092,0.6455392224293268,2064,0.6374603291449062,2073,0.6345080994910759,2068
598,0.6405298592459393,2070,0.6432842389186291,2041,0.6397722134784187,2084,0.6508515058298643,2074,0.6378907027280842,2082,0.6463395907348086,2070,0.6373089081387439,2092,0.6403244012309951,2080,0.6326499996499725,2081,0.6316617610434369,2084
599,0.6314044133120343,2092,0.6354281558019796,2110,0.6422288357921236,2093,0.6430994913404305,2069,0.6350751424129948,2061,0.6396938918738704,2064,0.6340425384231464,2103,0.6403898863341916,2078,0.6351718011247622,2095,0.6302509098260821,2085
600,0.6373729836407279,2087,0.6387964522491036,2080,0.6382673772537755,2092,0.647794406722085,2072,0.6363717268409377,2071,0.6415904436070936,2091,0.6360199675929253,2095,0.6400668390038042,2065,0.6324593551391601,2087,0.6309405178577103,2078
601,0.6346988196019578,2090,0.6357701440189302,2092,0.6414928968375225,2083,0.6427936362519121,2085,0.6383552026896008,2068,0.6377119010303598,2079,0.6337021384646492,2106,0.6389111297009917,2060,0.6331581133185767,2066,0.6300876739206355,2078
602,0.6455487062319744,2065,0.6494325258418898,2053,0.6394348081967348,2087,0.6515825593811156,2073,0.642727533469462,2075,0.6386168661189565,2073,0.6335073540393243,2103,0.6398685659634126,2054,0.6331320008157049,2078,0.6297021791758197,2085
603,0.6353596854317891,2091,0.6394815446308251,2080,0.6396076143901972,2087,0.6423197547789097,2079,0.6364852539300192,2069,0.6389246529557423,2081,0.6333050694681209,2103,0.6404387321876953,2065,0.6333921701012496,2081,0.6325871322484964,2091
604,0.6373607872184115,2096,0.6422861044122146,2097,0.6438246232162916,2077,0.6604173223368037,2064,0.6394300696530524,2058,0.6457618112263963,2035,0.6374619882323258,2106,0.6389706095373123,2054,0.6326928153460935,2080,0.6293901045305657,2085
605,0.6348351483980291,2107,0.6398212523322444,2081,0.639669939032256,2080,0.6450607745855974,2088,0.6363125297100549,2061,0.6410600257593986,2080,0.6331624087591683,2094,0.6446546860623971,2078,0.6380894198562711,2078,0.632310284864939,2083
606,0.6365983213363374,2063,0.6426866184262421,2113,0.6384676666167146,2086,0.6434879029158875,2099,0.6374511746998053,2084,0.6418689177394834,2070,0.6351830481042474,2108,0.6436337579469139,2074,0.6320920681327498,2084,0.6301428073498541,2098
607,0.6343145711327103,2080,0.6375175058821494,2091,0.6398965931785588,2076,0.6396285127858212,2081,0.6371123570754895,2049,0.6403561038418674,2083,0.6335398193176282,2098,0.6395609205931369,2089,0.6319714331958589,2080,0.6319998622758033,2096
608,0.6407319026536367,2081,0.6409679649387277,2050,0.6373976010532082,2091,0.6423423853587104,2069,0.6436408706582643,2058,0.6423187006141761,2066,0.6353556376196046,2102,0.641300346706478,2064,0.6336750718410428,2077,0.6300177728037942,2074
609,0.630235517358771,2105,0.6373079133175859,2086,0.6412579610805441,2083,0.6408447055202144,2066,0.6374051425206521,2065,0.6420008052987796,2059,0.633711360839838,2098,0.6410579113040518,2073,0.6317219849024035,2081,0.6305617636662089,2074
610,0.6416639023024571,2084,0.6464445629603469,2087,0.6379215251560282,2090,0.6452219641791074,2098,0.6392758966752708,2070,0.6423673934283995,2078,0.634307231289246,2099,0.638753114781882,2093,0.6317773613752828,2079,0.629595975989868,2084
611,0.6329437103703927,2072,0.637358676868154,2090,0.6396702521123827,2103,0.6417837940807956,2087,0.6363757320240243,2064,0.638828038007156,2076,0.6345021057357835,2099,0.6414887219712538,2067,0.6340967967070096,2080,0.6321652387471404,2080
612,0.6348646127512216,2093,0.6510182761952507,2082,0.6381413186270779,2077,0.6403374828554953,2075,0.6479430148589156,2042,0.6375725740743667,2080,0.6356912775653446,2093,0.6406184071067099,2072,0.6320925539934158,2081,0.6298477581324395,2068
613,0.6327610520489358,2073,0.6373099741638959,2091,0.6387151988108338,2087,0.6411577434958793,2086,0.6386162853978025,2054,0.6367944067334269,2096,0.6340619968073007,2094,0.6382791389206471,2082,0.6335160888590672,2080,0.6335978760913924,2063
614,0.6361614673134093,2101,0.6400443369190125,2102,0.63745666851428,2099,0.6385713102518705,2092,0.638934732456292,2084,0.6474358827618677,2071,0.6309051315465298,2120,0.639592971406042,2086,0.6316960228412118,2085,0.6303028034623217,2074
615,0.6323378115329261,2102,0.6385973377610635,2097,0.6394163360600092,2090,0.6391653598070637,2093,0.6358411847686769,2054,0.6415429903677433,2070,0.6314955491687467,2112,0.6416373344256618,2072,0.634781620084128,2087,0.6330235940334059,2081
616,0.6423583559476218,2084,0.6489469797759272,2078,0.63658283648023,2079,0.6446472455313931,2088,0.6422805899142271,2057,0.6419972815064267,2069,0.6335390818581406,2108,0.637967055825268,2078,0.6317013206635194,2086,0.6304618941266668,2085
617,0.6329005060288664,2094,0.6399997117617555,2084,0.6335309045197168,2079,0.6406748693504013,2104,0.6357083845341217,2074,0.6378805981748128,2095,0.6311428813757692,2124,0.6418939411032437,2052,0.6341302085889621,2083,0.6316359438294801,2081
618,0.6586767300686646,2056,0.6520659498012332,2031,0.6338545385649836,2089,0.6446571686568557,2065,0.6441055220740975,2071,0.644937450601483,2077,0.63630147607279,2107,0.6375610797055972,2086,0.6326063931134468,2085,0.6296862444803362,2080
619,0.6338062098232681,2105,0.6388244755650824,2085,0.6350494354728827,2078,0.6389511472844343,2091,0.6333840323851512,2074,0.6387815374575555,2062,0.6317451887050753,2115,0.6430373626740923,2086,0.6318226914587332,2082,0.6333508924670134,2085
620,0.6350751545936663,2119,0.641710152581946,2074,0.6347114276309368,2079,0.6525174540485564,2066,0.646702334734551,2060,0.653073068693543,2062,0.6333114098432231,2110,0.6379275416902743,2095,0.6337976624609624,2080,0.6299020718992997,2102
621,0.633197380695002,2094,0.6368153188048327,2074,0.6349497313943318,2077,0.6429957247434193,2096,0.6346844835831609,2068,0.6382726092308383,2101,0.6323823878760338,2122,0.6412573066068756,2062,0.634731628280483,2081,0.6284663443568583,2073
622,0.637579444968304,2109,0.6375259303451988,2074,0.6347292141526032,2066,0.656182805077991,2078,0.6477053957846681,2025,0.6457104678326339,2092,0.6357499146779622,2117,0.638353470170005,2066,0.632459783173182,2079,0.6289584281129714,2099
623,0.6316848963928547,2097,0.6403079863532655,2089,0.6342745790997699,2084,0.6420046199136696,2085,0.6330577655573402,2079,0.6376179608501045,2099,0.630805841315333,2115,0.63989875930146,2084,0.6344051592849892,2075,0.6296036951877164,2075
624,0.6408661487343973,2091,0.6405239683393114,2075,0.6339765498360524,2079,0.655284539987614,2078,0.6361770882696124,2107,0.6364566820227174,2084,0.6357833200552729,2095,0.6380900568156703,2086,0.6313353052413666,2082,0.6294283592583503,2075
625,0.6319873889320691,2099,0.6390999661641258,2099,0.6343219520366846,2084,0.6410198964006463,2097,0.6364223574627019,2068,0.6362972615437156,2102,0.6316194637404619,2123,0.6419525790896058,2085,0.6362739922406291,2106,0.6289584370085335,2095
626,0.6379040748197766,2097,0.6401926736660717,2088,0.6340410751331519,2073,0.6576493214730217,2076,0.6487339365185668,2063,0.6552775873267,2070,0.6346675575297882,2113,0.6364715647588435,2093,0.6340642392227388,2085,0.6293410791065503,2078
627,0.6363631186591557,2102,0.6397797744809463,2090,0.6369921272166539,2094,0.6404650034876023,2099,0.6366002664945669,2091,0.6359862737033262,2092,0.630424396459862,2109,0.6366513187601591,2072,0.6337914904949521,2083,0.6309385920824976,2064
628,0.6429207002751958,2067,0.6411347791426748,2081,0.6346294777939095,2070,0.6427752267915473,2062,0.6532418501928449,2074,0.6419615159613454,2098,0.6323683983802454,2115,0.6376294661330971,2098,0.6317307122136471,2080,0.6302361386080414,2073
629,0.634457827543752,2105,0.6376463689947562,2097,0.6390744382232796,2075,0.6385872035601898,2093,0.6350026369885224,2083,0.6358852088004878,2092,0.6308272545660472,2118,0.6359138381473385,2096,0.6336384244794583,2087,0.6299913133677738,2077
630,0.6423129033089107,2061,0.6398905289146445,2096,0.6342730806267515,2079,0.6486284322536366,2071,0.6376677182152666,2058,0.6399437456986301,2075,0.630540237773403,2110,0.6367966501624567,2100,0.6322996981962637,2080,0.6298205176698446,2073
631,0.6353529246543815,2095,0.6395020242839808,2101,0.6394310908105212,2072,0.6458041224899103,2099,0.6371390991421636,2073,0.6401999913090026,2074,0.6295245719916999,2118,0.6384113411055689,2099,0.636900290149006,2087,0.630422757568071,2079
632,0.6322605988263711,2090,0.6409477236442263,2111,0.6345325536686286,2080,0.650927592558663,2085,0.6443721563491123,2082,0.6454292139055127,2058,0.629695400063837,2119,0.6375913765423101,2097,0.6320643331493283,2088,0.6285557177284519,2084
633,0.6309986486647751,2098,0.6395437081953165,2076,0.6364375611351545,2071,0.6471967286380385,2081,0.6325877130584087,2089,0.6397689164908131,2093,0.6306509022986979,2109,0.6364869214204737,2100,0.6341214026234253,2089,0.6306217192687601,2067
634,0.6311946842039708,2105,0.6391541902215404,2094,0.6340291979026944,2081,0.6395320923817849,2094,0.6503261548157567,2083,0.6511250207684965,2050,0.6291685115015918,2123,0.6345012324796515,2100,0.631652286728881,2082,0.6294856962789581,2072
635,0.6321385219772967,2091,0.6410399651014393,2082,0.6357455555914654,2082,0.6434532039553041,2070,0.6313748305870045,2087,0.640161554946844,2110,0.6290694584352092,2113,0.6360099405598524,2105,0.6326962331286436,2081,0.6312703019582929,2075
636,0.6312292166335958,2105,0.641562511281037,2088,0.6334930302418245,2079,0.6383963211052842,2085,0.636193168291684,2078,0.6451815835206072,2061,0.629572221304776,2105,0.6357279010585698,2104,0.6317219251658392,2082,0.6298404663104892,2073
637,0.6335470708045188,2107,0.6329273750286052,2082,0.6361458044365659,2103,0.6374034073146876,2092,0.6340605553977346,2068,0.6377551828363569,2085,0.6298090457715793,2114,0.6367494981575911,2095,0.6319906037335068,2103,0.6313180742310014,2084
638,0.6300779214567671,2105,0.6338780881976077,2091,0.635148741550757,2072,0.6399297638163692,2092,0.6456153605521803,2093,0.6401442840636238,2074,0.632499339058191,2111,0.6347467280459709,2099,0.6308933152207664,2077,0.6293588788700183,2074
639,0.6315630463601071,2101,0.6335037706518211,2091,0.6356771385866219,2083,0.6387875592976572,2085,0.6370004107396458,2093,0.6376619691771142,2064,0.6302900118328914,2120,0.6362585988202104,2099,0.6364655719871576,2088,0.6298871628444102,2080
640,0.6301399430417343,2105,0.6335000280284109,2080,0.6345127778904777,2077,0.6553650957341883,2087,0.6452111039435083,2071,0.6473156368557891,2083,0.6283355622556107,2124,0.6350887661788306,2094,0.6323482132462525,2084,0.6299830863796243,2070
641,0.634070260437565,2108,0.6346182163472855,2088,0.6353270529358575,2089,0.6375173091579726,2096,0.6347689106242741,2099,0.6388331857265281,2087,0.6287905772055313,2124,0.6362754693332747,2094,0.6341595778821003,2086,0.6301827469344734,2080
642,0.6302001833046365,2105,0.6337833252086177,2087,0.6345724302857932,2082,0.6407005848438339,2103,0.6411342701068637,2062,0.6441681840012161,2072,0.6309365320697192,2110,0.6345983967825143,2103,0.6310051642735415,2081,0.6304059026360653,2069
643,0.6346082082852308,2095,0.6335746506741844,2097,0.6346820780508919,2087,0.6405766771689757,2108,0.6343254083018388,2089,0.6400219346328708,2080,0.6281560379095534,2121,0.6366745065778131,2096,0.6356414436032077,2082,0.6297139633409371,2067
644,0.6301113529867572,2105,0.6320216502044013,2096,0.6347146662620371,2090,0.6469517022332094,2097,0.639310750095503,2047,0.6437820230931228,2063,0.6289901942954162,2123,0.634252233354878,2094,0.6303911310770083,2091,0.6299457462605345,2079
645,0.6329185267810201,2102,0.6347234826692442,2100,0.6364389343785264,2084,0.6371162604248319,2092,0.6331855751089489,2077,0.6387526451471722,2072,0.629226340866427,2122,0.6353814846438797,2085,0.6340767362541011,2086,0.6342242431554531,2082
646,0.6303569538952023,2111,0.6316426674805171,2100,0.636036355232196,2081,0.6471821775134841,2078,0.6388860394106235,2098,0.644201593846949,2068,0.6293747494062136,2119,0.634411035108306,2094,0.6299823748879196,2089,0.6295968439963555,2077
647,0.6336538733612378,2078,0.6337629539561404,2085,0.6371382315438096,2067,0.640003727241677,2099,0.6338055980180916,2091,0.6375463767949305,2077,0.6285512446931584,2134,0.6339189636546039,2104,0.6319207247015343,2096,0.6297882231322097,2072
648,0.6311550218527542,2099,0.6325015675850623,2089,0.6337990624780689,2081,0.6472775908528665,2088,0.6396311908566934,2082,0.6452029487488654,2045,0.6341803616468648,2111,0.6336859914760592,2104,0.6305334368026534,2088,0.6295957869858959,2068
649,0.6324262986540136,2112,0.6347145812189073,2105,0.6353560763868428,2068,0.6383124722304304,2071,0.6342651411591969,2082,0.6343959364806873,2078,0.6286342357257924,2128,0.6385973841306243,2096,0.6331659862906839,2097,0.6321126471633823,2075
650,0.6313345068809283,2110,0.6310924979372858,2106,0.6334482904236794,2086,0.6564023849665682,2066,0.6439921166651243,2062,0.6493963635207229,2089,0.6300945402183319,2110,0.6332320839311004,2104,0.6305516290944525,2094,0.6282205678917102,2074
651,0.6326415237142535,2112,0.6320501372828515,2084,0.634996304786824,2079,0.6384402122997151,2093,0.6317726469710251,2088,0.6356798665815836,2074,0.6279835664014046,2128,0.6338387201255383,2094,0.631825450072962,2090,0.6283858799432528,2077
652,0.6304867511957714,2100,0.6327039547241116,2100,0.63513530865642,2093,0.6468689149094238,2081,0.6369861846602966,2092,0.6438883708567721,2083,0.6304746795617421,2100,0.6350533193803779,2097,0.6318825971542572,2080,0.6292586851973117,2082
653,0.6333746715115683,2108,0.6336274850082155,2103,0.6369061886028945,2090,0.6403272580739885,2089,0.6341425185980748,2082,0.640093667180309,2047,0.6294956988775892,2114,0.6368328836686084,2089,0.6326218744258593,2111,0.6291209444032022,2084
654,0.6311448611473618,2100,0.6308931411197009,2105,0.6352124104256776,2086,0.6428909502749033,2114,0.6416741620252197,2093,0.6374324971070715,2051,0.6328701922089162,2104,0.6338579162771069,2116,0.6305894949240538,2095,0.6286977135198034,2094
655,0.6303595317500608,2097,0.6308741875899186,2106,0.634257987198533,2086,0.6377287795458667,2114,0.6346375370691245,2078,0.6343194342922829,2072,0.6292484841222622,2114,0.636703336814618,2099,0.6315226991549517,2104,0.6309689882595044,2099
656,0.6301322048851695,2105,0.6314532205535239,2092,0.6347149941233968,2086,0.6448984890019056,2087,0.6407483851930803,2052,0.6437085917820118,2060,0.6280508273735514,2130,0.633891307299652,2105,0.6311682341110755,2092,0.6289971707088545,2081
