,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1964,0.609333456890898,2156,0.6041285164421377,2185,0.6110011820824297,2165,0.6144794573341387,2141,0.5955672116765625,2204,0.5980198812095895,2200,0.6037551632275429,2174,0.5985639254411818,2190,0.6028996499691,2190,0.610978052619605,2158
1965,0.6092892188998117,2156,0.604138895394753,2185,0.6110073740335225,2165,0.6144463279340047,2141,0.5955684374755571,2204,0.5980493123973959,2199,0.6037435647325943,2176,0.5984980913169606,2190,0.6029219062436646,2190,0.6109779093609037,2158
1966,0.6092959556830664,2156,0.6040958748030765,2185,0.6109719364134821,2165,0.6144454373689755,2141,0.5955501900170577,2208,0.597976067792438,2200,0.6037493979530344,2176,0.5984688552290582,2190,0.6029216772873953,2190,0.6109809583183979,2158
1967,0.6092826073766996,2156,0.6041058492723532,2185,0.6110123758710534,2165,0.614437459987251,2138,0.5955418385055947,2204,0.597994000872594,2198,0.6037419549438555,2174,0.5984603127369672,2190,0.6028984202758206,2190,0.610997284434428,2158
1968,0.6093032960948604,2156,0.6041010452560684,2185,0.6109731302367244,2165,0.6144269873591769,2138,0.5955124021045134,2208,0.5979800261087997,2199,0.6037477323460707,2176,0.5984538063808023,2190,0.6029260439257473,2190,0.610945260927606,2160
1969,0.6092774174420549,2156,0.6041052989509337,2185,0.6110342927928772,2165,0.6144533748506568,2139,0.595502743774708,2208,0.5979931400985422,2199,0.603739972989194,2176,0.5984501853003935,2190,0.6028884137854718,2190,0.610954913273024,2160
1970,0.6092992237236963,2156,0.604088652847874,2185,0.6109763777973283,2165,0.6144092943377975,2142,0.5955339085820642,2204,0.5979807934854097,2199,0.6037508149699529,2174,0.5984628861663166,2192,0.602909224705905,2190,0.6109388748456106,2160
1971,0.6092895050014315,2156,0.6041121779480234,2185,0.6109407694688639,2165,0.6144111836579743,2138,0.5954851119486246,2208,0.5979870612421824,2199,0.6037570006903231,2176,0.5984384455380183,2190,0.6029001864334299,2190,0.6109252017466412,2160
1972,0.6092766538408231,2156,0.604098003108356,2185,0.6109305422769614,2165,0.6144269906127418,2138,0.5954914530459434,2208,0.5979517293583361,2200,0.6037324065569942,2176,0.5984226993731518,2193,0.6029026988947347,2190,0.6109361573576975,2160
1973,0.6093078472989836,2156,0.6041177315959716,2185,0.6109730784403579,2165,0.614432263783544,2139,0.5955221425380116,2208,0.5979733452154625,2200,0.6037617215278569,2172,0.5984419035092235,2194,0.6028829779342351,2190,0.6109367968396424,2160
1974,0.6092800138521139,2156,0.6041006747756162,2185,0.610945754187225,2165,0.6144064597574522,2138,0.5954731905954553,2208,0.5979544983227011,2200,0.6037286763052393,2176,0.5984518770934814,2193,0.6028604847628527,2190,0.6109096321765422,2160
1975,0.609285308864094,2156,0.604095201836742,2185,0.6108928069052486,2165,0.614402698398648,2142,0.5954644892351837,2208,0.5979738974387754,2199,0.6037637272406039,2176,0.598434494060715,2196,0.6028755379550339,2190,0.6108951325200329,2160
1976,0.6092828141925667,2156,0.6040721388617153,2185,0.6108892044188436,2165,0.614409853553123,2142,0.5954408125988252,2208,0.5979563750977577,2200,0.6037661252326013,2176,0.5984254559102813,2192,0.6028738644154924,2190,0.6108894518117766,2160
1977,0.6092617903037709,2156,0.6040579004145331,2185,0.6108958100290718,2165,0.6144255100673474,2142,0.5954703721044401,2207,0.5979836243490898,2200,0.6037210116302248,2176,0.5984032755672611,2193,0.6028636530112464,2190,0.6108650517155204,2160
1978,0.6093266041070323,2156,0.604083983626519,2185,0.6108834796020237,2165,0.6143811165445555,2138,0.5954398347105683,2207,0.5979352651579671,2200,0.6037358213952881,2174,0.5984152599148218,2193,0.6028758389833445,2190,0.6108395797134342,2160
1979,0.6092870076221538,2156,0.6040706461717555,2185,0.6108657440525153,2165,0.6143940117986288,2138,0.5954334604819682,2205,0.5979899814319358,2199,0.6037272725346002,2176,0.5984020885850933,2193,0.6028521871623211,2190,0.610819410053974,2160
1980,0.60930967547428,2156,0.6040443923935023,2185,0.610860329547284,2165,0.6143715354889546,2138,0.5954834638536483,2204,0.5979188846539597,2200,0.6036999947763967,2176,0.5984597123521451,2193,0.602897980548345,2190,0.6108090906736549,2160
1981,0.60925969931265,2156,0.6040416229107924,2185,0.6108283141544396,2165,0.6143693719242014,2138,0.5954435545771786,2205,0.5979845959287454,2200,0.6037398606804351,2172,0.5984226781577593,2193,0.6028506077591046,2190,0.6108153669747929,2160
1982,0.6093017774666465,2156,0.6040547759511303,2185,0.6108376400641079,2162,0.6143173984437333,2138,0.5954071694585003,2205,0.5979545609010376,2200,0.60369823275935,2176,0.5984360401739797,2196,0.602905079135311,2190,0.6108041719561421,2160
1983,0.6092847391710187,2156,0.6040617479861728,2185,0.6108228902584559,2165,0.6143052560688458,2138,0.5954109676817352,2205,0.5979034768909962,2200,0.6037036564614118,2176,0.5984402794972141,2193,0.60285377493164,2190,0.6107591600360798,2160
1984,0.6092354933716618,2156,0.6040339818687338,2185,0.610879908293623,2165,0.614290772200632,2138,0.5954014937463388,2205,0.5979414019275349,2200,0.6036871835327825,2176,0.5983902974095187,2193,0.6029031915607358,2190,0.6107380127455312,2160
1985,0.6092486575551291,2156,0.6040437387903389,2185,0.610822804312119,2165,0.6143171905875119,2138,0.5954376628964777,2205,0.597932102951527,2200,0.6037199047986858,2172,0.5983877567077327,2193,0.6028598113006597,2190,0.6107151531307018,2160
1986,0.6092751898671702,2156,0.6040574195132254,2185,0.6108068867303894,2165,0.6143089843824557,2138,0.5954309515253217,2205,0.5978893630393994,2200,0.6036960458140469,2176,0.598308401083581,2193,0.6028337995790718,2190,0.6106886474643103,2160
1987,0.6092523517602941,2156,0.6040287509964221,2185,0.6108192673308491,2165,0.6143159139618899,2138,0.5954578444663938,2204,0.5979119300994913,2199,0.6037119042525758,2176,0.598350384053613,2196,0.6028755233909012,2190,0.6106933210514778,2160
1988,0.609254025914134,2156,0.6040454573936969,2185,0.6108022252615258,2165,0.6143102382804062,2138,0.5954108934709482,2204,0.5979087004736222,2200,0.6036848284387353,2176,0.598339431598817,2193,0.6028291381007775,2190,0.6107051541280524,2160
1989,0.6092780779157939,2156,0.6040420522860334,2185,0.6108045921101021,2162,0.614292928828681,2138,0.5954087542402222,2204,0.59788437626196,2200,0.6037006807204637,2174,0.5983148183403911,2193,0.6028225672823462,2190,0.6106744754763181,2160
1990,0.6092330119191203,2156,0.6040427216148135,2185,0.6107942051612429,2162,0.6143028710975488,2138,0.5954224721588353,2205,0.5979105633635765,2200,0.6037011171794394,2176,0.5983005858585811,2193,0.6028056830127156,2190,0.6106261142592632,2160
1991,0.6092251231471248,2156,0.6040365079847975,2185,0.6107825826349219,2160,0.6143279770660308,2141,0.5954016657324269,2207,0.5978867813469056,2200,0.6036867979806451,2176,0.5982638760004318,2195,0.6028086508278425,2190,0.6106093927403613,2160
1992,0.6092824070108228,2156,0.6040133956222321,2185,0.6107870390756516,2163,0.6142934492237866,2138,0.5954038006579353,2205,0.5978719372091585,2200,0.6036947282820968,2176,0.5982762262711062,2195,0.6027979559198384,2190,0.6106095187657332,2160
1993,0.609237948566919,2156,0.6040532153599608,2185,0.6107709630534129,2160,0.6143174241145519,2141,0.5954163565577435,2205,0.597875884747709,2200,0.6037049341387348,2176,0.5982981808124488,2193,0.6027871419376893,2190,0.6106214537896181,2160
1994,0.6092375336760293,2156,0.6039965052593469,2185,0.6107428759467232,2160,0.6143192531455026,2138,0.5953837802619039,2207,0.5979002271612885,2199,0.6036999690467324,2176,0.5982742010922824,2193,0.6027745690199162,2190,0.6105622552716935,2160
1995,0.6092365190068734,2156,0.6040534307552748,2185,0.6107366525665775,2160,0.6143062742977186,2141,0.5954110482650227,2207,0.597890718631208,2200,0.6037491823794643,2176,0.5982575489359949,2193,0.6027617721239171,2190,0.6105877234881062,2160
1996,0.6092373278323246,2156,0.6040333641759361,2185,0.6107724249746187,2160,0.6143135504098263,2138,0.5953925447534522,2207,0.5978932254815456,2199,0.6036880286715228,2176,0.5982520414716322,2195,0.6027793277917629,2190,0.6105864670140749,2160
1997,0.6092331019459151,2156,0.6039916920540305,2185,0.6107491927862719,2160,0.6142685954339395,2138,0.5954083560109651,2207,0.5978653083425362,2200,0.6036759228120395,2176,0.5982583969106268,2195,0.6027754036998944,2190,0.6105105948241922,2160
1998,0.609256733120137,2156,0.6040178131791846,2185,0.6107341305132867,2160,0.6142466001922583,2138,0.5953727918637102,2205,0.5978516949434033,2199,0.6037180013906681,2176,0.5982441740344335,2195,0.6027542268220555,2190,0.6105048760617475,2167
1999,0.6092433190960584,2156,0.6040039944469079,2185,0.6107451993327814,2160,0.6142734443296969,2142,0.5953795575532431,2205,0.5978318806666933,2200,0.6036818156564223,2176,0.5982724416260917,2193,0.6027488831630732,2190,0.6104968100734776,2167
2000,0.6092356805022039,2156,0.6039990233849424,2185,0.6107465855517809,2160,0.6142479924533272,2142,0.5953915410024955,2205,0.5978455704749881,2200,0.6037237871473212,2176,0.5982460454905296,2193,0.602792932883038,2190,0.6104998695347642,2167
2001,0.6092194131448949,2156,0.6040049611710071,2185,0.6107811110544439,2162,0.6142337555517459,2142,0.5953777700083545,2205,0.5978309630309876,2200,0.6036969275372801,2176,0.5982435036508272,2193,0.6027432982702936,2190,0.6105259315549663,2167
2002,0.6092651972700219,2156,0.6040094533041794,2185,0.6107350504443825,2160,0.6142116960247869,2142,0.5953718074036842,2205,0.5978307567087512,2200,0.6036685541708905,2176,0.5982920045570105,2193,0.6027671460148284,2190,0.6105097168557917,2167
2003,0.6092336071567898,2156,0.603999514486877,2185,0.6107367780821366,2162,0.614177212333094,2142,0.595384118438945,2205,0.5978783487292849,2200,0.6036864701260318,2176,0.5982446678965305,2193,0.6027436997394059,2190,0.6104722493323448,2167
2004,0.6092584521827413,2156,0.6040351017094812,2186,0.6107621290825728,2160,0.6142284369269424,2142,0.5953781729127527,2207,0.5978434911028242,2200,0.603657761643672,2176,0.5982197271036981,2193,0.6027385705439045,2190,0.61048837161447,2167
2005,0.6092253077772161,2156,0.6040053786631427,2185,0.6107544070159392,2160,0.6142138484998736,2142,0.59535185978073,2207,0.5977942198288628,2200,0.6036602835315179,2176,0.5982180482053917,2193,0.6027646057730883,2186,0.6104896280079875,2167
2006,0.6092024044963662,2156,0.6040175145763637,2185,0.6107311184630235,2160,0.6141715675553302,2142,0.5953276016758899,2208,0.5978072811554535,2200,0.6036621482032193,2176,0.5982308319949992,2195,0.6027327114791002,2190,0.6104556981486575,2167
2007,0.6092129985124972,2156,0.6039851791649271,2185,0.6107384796679671,2160,0.6141345982060501,2142,0.5953181863449463,2208,0.5978029155854028,2200,0.6036689339457461,2176,0.598224325661642,2193,0.6027257842519023,2190,0.6104092999496653,2167
2008,0.6092011003413016,2156,0.6039872007822905,2185,0.6106917626535859,2160,0.6141331241416345,2142,0.5953180598317007,2207,0.5977665983891606,2200,0.6036704513508215,2176,0.5982174524314346,2195,0.6027484423361472,2190,0.610397615697107,2167
2009,0.6091686326496313,2156,0.6039980964201749,2185,0.610688723131253,2160,0.6141307272712947,2142,0.5953517221970773,2207,0.5977995739077437,2200,0.6036483654312526,2176,0.598265326910737,2198,0.602734665111032,2190,0.610415951118559,2165
2010,0.6091916587215924,2156,0.6040189756147368,2185,0.610684810020146,2160,0.6141714033910022,2142,0.5953396226317161,2207,0.5977659112772635,2200,0.6036652514044998,2176,0.5982244922603355,2195,0.6027208242322095,2190,0.6104027339706425,2167
2011,0.6092029143649639,2156,0.6039943788986956,2185,0.6107590922973428,2163,0.6141379457912115,2142,0.5953462054702892,2207,0.5977435300186058,2200,0.6036512427996709,2176,0.5981884943745845,2193,0.6027738568796713,2190,0.6103494232460638,2167
2012,0.6091955567459318,2156,0.6039573906309516,2185,0.6107031972190288,2160,0.6141654101030127,2138,0.5953145841117821,2207,0.5977409120380195,2200,0.6036797622707109,2176,0.5981935839993731,2193,0.6027284021727363,2190,0.6103768563682369,2167
2013,0.6091826533792599,2156,0.6039811650543826,2186,0.6107076893296135,2160,0.6141291573724211,2142,0.5953349164527098,2207,0.5977753843436691,2200,0.6036373462209066,2176,0.598200565462705,2193,0.6027469138099756,2190,0.6103727500164173,2167
2014,0.6091522050945031,2156,0.6039798232410833,2185,0.6106980031185707,2163,0.614123777847564,2142,0.5953195597828841,2207,0.5977531362857075,2200,0.6036530938910466,2176,0.5982050400018583,2195,0.6027076818101493,2190,0.6103487923657358,2167
2015,0.6091990568304958,2156,0.6039361536499038,2185,0.6106682582218318,2160,0.6140776825987867,2142,0.5953596073347439,2207,0.5977780613349063,2200,0.6036411222779929,2176,0.5981760169294225,2193,0.6027407545963314,2190,0.610312635562337,2167
2016,0.6091660260419839,2156,0.603985825236955,2185,0.6107060106847231,2160,0.6140158566053479,2147,0.595300573998053,2207,0.5977519503670999,2200,0.6036457690848525,2176,0.5981909167014923,2193,0.602700264246153,2190,0.6103211000574292,2167
2017,0.6091655238806483,2156,0.6039227724044215,2185,0.610681089684095,2160,0.6140027524272065,2147,0.5952432395144797,2207,0.5977620697244693,2200,0.6036392429663756,2176,0.5981586316986132,2193,0.6027174384351416,2190,0.6103127812208275,2167
2018,0.609152139055419,2156,0.6039226157082869,2185,0.610643069562079,2160,0.614016012868941,2147,0.5952778256137746,2208,0.5977354235757179,2200,0.6036321226033381,2176,0.5981513728353833,2201,0.6027095895688241,2190,0.6103259920647295,2167
2019,0.6091535280742263,2156,0.6039509830026538,2185,0.6106634193896174,2160,0.614021197523924,2147,0.5952474456707538,2207,0.5977208906497409,2200,0.6036593134386231,2176,0.5981560991814727,2201,0.6027501686132157,2190,0.6103072026571984,2167
2020,0.6091593065905002,2156,0.6039147403078828,2185,0.6106529409093882,2160,0.6140276714866348,2143,0.5952630973086719,2207,0.59773460934508,2200,0.6036213089213213,2176,0.5981568152229597,2201,0.6027058207814472,2190,0.6102945577680283,2167
2021,0.6091516270899934,2156,0.6039174644388814,2185,0.6106142034039017,2160,0.6140159006063766,2147,0.5952511418038418,2207,0.5977367623098867,2200,0.6036330320277007,2176,0.5981433590905532,2201,0.6026915626552634,2190,0.6103192383298366,2167
2022,0.609182478514757,2156,0.6039223935440609,2185,0.6106273568273306,2160,0.6140311514193177,2147,0.5952458778002756,2207,0.5977234045876023,2200,0.6036607656744356,2176,0.598153693663297,2201,0.6027052669900066,2190,0.6102934270814505,2167
2023,0.6091705677743103,2156,0.6038946446303826,2182,0.6106022967277503,2163,0.6139695094731145,2147,0.5952528207423153,2207,0.5977321463319457,2200,0.6036437848188272,2176,0.598145647653191,2201,0.602688030811318,2190,0.6102460025657378,2167
2024,0.6092090389286694,2156,0.6038984480663561,2182,0.6106346513140826,2160,0.6139687103126957,2147,0.5952370697995186,2207,0.5977765386219807,2200,0.603630763345173,2176,0.598171954297714,2201,0.6027223852998771,2190,0.6102118766595767,2167
2025,0.6091651114352521,2156,0.6038880605485215,2182,0.610624519288614,2163,0.6139648171206387,2147,0.5953111224963875,2207,0.5977186753604445,2200,0.6036580259110533,2176,0.5981611150810285,2201,0.602705465820691,2190,0.6102069295446985,2167
2026,0.6092103098976335,2156,0.6038590107613758,2182,0.6106225678892045,2162,0.6139494671673913,2147,0.5952593833471351,2207,0.5977338708772364,2200,0.603657538757074,2176,0.598110556349523,2201,0.6026926205617764,2190,0.6102185693281771,2167
2027,0.6091487974094124,2156,0.6038766126081809,2182,0.6106144004224003,2160,0.6139554268269564,2147,0.5952495162409266,2207,0.5977291784882304,2200,0.6036266297541899,2176,0.5981259963051812,2201,0.6026645677789392,2190,0.6101630769152108,2167
2028,0.6091455922313158,2156,0.6038513857960893,2185,0.6106413607976231,2162,0.6139474922273747,2147,0.595223998514169,2208,0.5977155579867376,2200,0.6036401402802279,2176,0.5981170027242084,2201,0.6026893378747347,2190,0.6101263160392494,2167
2029,0.6091556207324217,2156,0.6039234572610013,2185,0.6105852160037202,2165,0.6139924158480983,2147,0.5952486309003783,2207,0.5977400117373713,2200,0.6036521567191151,2176,0.5981797777182454,2201,0.6026791139427792,2190,0.6101170152624308,2167
2030,0.6091352483291563,2156,0.6038488951719719,2185,0.6106457739476967,2160,0.6139611845779741,2147,0.5952260261428202,2207,0.5977417064414565,2200,0.6036408490191985,2176,0.5981166238196501,2201,0.6026961128391264,2190,0.6101740790567379,2167
2031,0.6091305890916198,2156,0.6038887167366921,2185,0.6106201417380144,2162,0.6139180122463134,2147,0.5952149083061347,2208,0.5977045277209793,2200,0.6036402326783056,2176,0.5981049122672052,2201,0.602673258578249,2190,0.6101298220248679,2167
2032,0.609143946076212,2156,0.6038541321946816,2189,0.6105785339038275,2163,0.613957213572486,2147,0.5952173235793824,2208,0.5977198508176469,2200,0.6036340578890141,2176,0.5980866401615373,2204,0.602694285211055,2190,0.6101788078514491,2167
2033,0.6091409863157761,2156,0.6038616545531296,2184,0.6105444480846182,2162,0.6139403302365162,2147,0.5952223855803924,2208,0.5977100472416902,2200,0.6035909222951629,2176,0.5981102196452431,2204,0.6026634246266276,2190,0.6101048532382486,2167
2034,0.6091517044240681,2156,0.6038632567098375,2189,0.6105845041521445,2164,0.6138374547295584,2147,0.5952115519154854,2208,0.5977168268194436,2200,0.6036044231798218,2176,0.5980815630692718,2204,0.6026631219633812,2186,0.6101019007138526,2167
2035,0.6091297496599277,2156,0.603881561104288,2179,0.6105595347295821,2160,0.613800799178561,2147,0.5952673938170249,2208,0.5977087900080491,2200,0.6035948674147796,2176,0.5981582323918314,2204,0.6026218225991654,2186,0.6100715135953754,2167
