,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4876,0.3428317078516795,1402,0.3442633073181366,1399,0.3403686904382354,1403,0.33757983124380136,1419,0.3386045136177746,1412,0.33828013424122677,1411,0.34122606930886323,1412
4877,0.3433768644675636,1401,0.3442615334953962,1399,0.3403596664458027,1403,0.3359004724046193,1422,0.3386007872686261,1412,0.3382681182137192,1410,0.3399689573491739,1412
4878,0.34342441942587787,1401,0.3443177049416866,1399,0.34037017152822074,1403,0.3367683168650535,1425,0.3385940796865054,1412,0.3382810214794905,1410,0.3415880051362705,1414
4879,0.3435552236268434,1397,0.3442978231710929,1399,0.3403662227031078,1403,0.3357311579585881,1422,0.3386081721029883,1412,0.3382742332287017,1410,0.3397604865999636,1414
4880,0.3426851461998918,1395,0.3442842705884901,1399,0.34038228234224543,1403,0.33769234792899294,1408,0.33855187189953706,1412,0.3382776448482229,1410,0.3418356703545207,1415
4881,0.3432365285858851,1394,0.3442735511595084,1399,0.34037147307029425,1401,0.3355014178523285,1422,0.3385394412311801,1412,0.33828353821544005,1410,0.34015924752571275,1412
4882,0.34309296759061464,1392,0.3442406922019964,1399,0.3404144943797222,1401,0.3374046806697174,1422,0.33854643136066237,1412,0.3382485202236589,1411,0.34204465014651825,1410
4883,0.3448308009151495,1399,0.3442514688258103,1399,0.34036486270150074,1403,0.3358871670238028,1422,0.33854301291467,1412,0.33827936729200764,1410,0.34012346023275036,1411
4884,0.3423686071522534,1401,0.3442609680654559,1399,0.34037065888828316,1401,0.3370812373085145,1424,0.3385408821551838,1411,0.33825174537901487,1411,0.34140087568382754,1412
4885,0.3441439860456046,1398,0.344215049388052,1399,0.3403621191137613,1401,0.3357353964829151,1422,0.33852679387506907,1412,0.338257714652365,1410,0.3400976151784569,1415
4886,0.3427409144057026,1398,0.34427401041296574,1399,0.34041136195519933,1401,0.3373653737183665,1422,0.3385333565676864,1412,0.33825092312356736,1410,0.3412004309863379,1413
4887,0.3438045950053616,1406,0.3442422144727562,1399,0.340360698319776,1403,0.3357178426667199,1426,0.33852227647146566,1412,0.3382786809123492,1411,0.34001787835722963,1414
4888,0.34267125420857547,1406,0.3442310806348172,1399,0.3403379908679046,1403,0.33725020178099396,1422,0.33858665799235116,1412,0.33824488590371604,1411,0.34181126600620326,1411
4889,0.34394722280144924,1393,0.34422920937756646,1399,0.3403977296327277,1403,0.33548486821738555,1428,0.3385043845181219,1412,0.33828319990950473,1411,0.33985002227366884,1412
4890,0.3428700884843651,1402,0.34419348158128077,1399,0.3403472876361806,1403,0.33742610842085824,1419,0.3385368175008303,1412,0.33825601011251016,1411,0.3413076632749856,1412
4891,0.34345500142733004,1402,0.344281720518881,1399,0.3403580652030847,1401,0.336097957122565,1425,0.3385034306390867,1412,0.33824810374316583,1411,0.3402748923816026,1415
4892,0.3426931704515934,1401,0.34419275453596976,1399,0.34034978682342276,1401,0.3380811866628847,1426,0.33856207600052923,1412,0.33824242465826815,1411,0.3415855052237602,1409
4893,0.342606144506918,1403,0.34421417923430764,1399,0.340353086195246,1403,0.3359634872838897,1425,0.3384860973463886,1412,0.3382531987712162,1411,0.3402079854529994,1414
4894,0.3427807125255342,1402,0.3442108578767258,1399,0.3403435066479587,1403,0.3373744101115898,1423,0.3385352808069029,1412,0.3382501116005652,1410,0.34074437843293187,1403
4895,0.3428557199802306,1398,0.3442163200847779,1399,0.34038349280981645,1405,0.33551581233111244,1425,0.33851229249222203,1412,0.33828453564830047,1411,0.3402495100718467,1412
4896,0.3424641408859599,1401,0.34421331866217025,1399,0.3403305499282715,1403,0.3380338992470624,1421,0.3384817424899614,1412,0.3382656916211179,1410,0.3401333821271237,1414
4897,0.34477685756407744,1401,0.3441674006480196,1399,0.34037729450511045,1403,0.3357947371118991,1427,0.3385211761671955,1412,0.3382515118756855,1411,0.33972220934159114,1407
4898,0.34284851037150543,1402,0.3441947017555278,1399,0.3403675166396288,1403,0.33698287261508053,1425,0.3384715128868466,1412,0.33824426040095984,1411,0.34099618844523016,1405
4899,0.343882614679939,1399,0.34417004531437745,1399,0.3403541886016601,1401,0.3353407470506283,1426,0.33848598779853656,1412,0.3382348479969368,1411,0.34033144750177835,1411
4900,0.3422937937768681,1402,0.34418016485570985,1399,0.3403298334944446,1403,0.3370634288207437,1422,0.33847088790056445,1412,0.33827747334839703,1411,0.34115525679506054,1409
4901,0.3434789408945084,1404,0.34415422456472455,1399,0.34035307302794854,1405,0.3354406102185486,1426,0.33847564171751243,1412,0.3382382338449422,1411,0.3400863001724877,1409
4902,0.34300641405800775,1407,0.3441530802536132,1399,0.3403525250335525,1403,0.3373014499164256,1423,0.3384642807992504,1412,0.3382481287105136,1411,0.34128208134294286,1401
4903,0.3441287218321845,1401,0.3441361318840105,1399,0.34033798451289826,1403,0.3356325404411743,1423,0.338489561304711,1412,0.3382430236785013,1410,0.34012978489585816,1409
4904,0.3427480583086136,1402,0.34413270868545437,1396,0.34033081970310797,1403,0.3380452055635944,1423,0.3384945385372955,1412,0.33825079544077347,1410,0.3417073243798895,1407
4905,0.3434797779542798,1402,0.34422092696425605,1396,0.3403628463090395,1403,0.33598984308913254,1426,0.33849976777935004,1412,0.33824202809987475,1410,0.34020095077417034,1409
4906,0.343288762386688,1401,0.344152939487554,1396,0.3403301133222171,1403,0.3381239672307303,1423,0.33848034617317485,1412,0.33825373472300846,1411,0.3413090670169712,1404
4907,0.3450865946190004,1392,0.3441420276064209,1396,0.340388037938065,1401,0.3360330322623544,1423,0.33848216673265824,1412,0.33826181611163636,1411,0.34050951408994634,1407
4908,0.34295994150535114,1399,0.3441590162286843,1396,0.3403189344158647,1403,0.33682903523012325,1419,0.33850522727610294,1412,0.3382391652983431,1410,0.341078394514458,1406
4909,0.3445759957472975,1391,0.3440917982885004,1399,0.3403283536969217,1403,0.3358377894672842,1424,0.33847939602095145,1412,0.3382430004849718,1411,0.34044412810009145,1409
4910,0.34279896472661286,1406,0.3440996750085762,1399,0.34030988303634097,1403,0.337343597477945,1429,0.3384587373204121,1412,0.33821784913250535,1410,0.34076911276365773,1413
4911,0.3433932966594777,1399,0.3440870013564124,1399,0.3403474663184003,1403,0.33569690678472686,1424,0.33845562058379053,1412,0.3381991520172616,1410,0.3400299277701604,1412
4912,0.34256999644463865,1400,0.3440500059608681,1399,0.34031182299316826,1403,0.33710562697322705,1413,0.33847953355273974,1412,0.3381960914988712,1410,0.34072648755104656,1412
4913,0.3443764563171507,1399,0.34412129618515175,1399,0.3403003473937147,1401,0.3359884121067581,1416,0.33846953917706796,1412,0.33822701551554335,1411,0.3399990441145943,1408
4914,0.3428815615944042,1399,0.34406354353385854,1399,0.34033623609726193,1405,0.33625614211262844,1417,0.33841757522833305,1412,0.3381888513405544,1410,0.3407134002141342,1408
4915,0.3438114506886424,1405,0.34411095435314537,1399,0.3403002806664072,1401,0.3360441796344262,1424,0.3384329845942186,1412,0.33823880917523996,1410,0.33980702955143505,1411
4916,0.3433488156759664,1399,0.3440691616091753,1399,0.3403194665784603,1401,0.33775559638727287,1420,0.33844275405839813,1412,0.3382008895252198,1410,0.34195229472377375,1409
4917,0.3436759855758634,1402,0.3440928052489915,1399,0.3403129501193404,1401,0.3358361493115339,1425,0.3384042859245483,1412,0.33819177068808626,1410,0.33982827706877666,1408
4918,0.3423676910500508,1405,0.34406600393706777,1399,0.3403196559304277,1403,0.33659084658649385,1421,0.33848073873985923,1412,0.33820039799008567,1409,0.3415395244615844,1410
4919,0.34367375657341404,1400,0.34415043149242963,1399,0.34030016390024276,1401,0.33550837796947386,1423,0.3384458999498755,1412,0.33819835392628234,1410,0.34047705157269653,1408
4920,0.3427644150900862,1402,0.344056868590288,1399,0.34028062040549173,1401,0.3367760318442809,1426,0.33842441664200973,1412,0.3381962691585586,1410,0.3408808570394181,1407
4921,0.34374712445098243,1399,0.3440719830099966,1399,0.3402892694305709,1403,0.33573364571775594,1420,0.338406197704521,1412,0.33819507049905084,1411,0.3402971075086577,1409
4922,0.3430689715228708,1406,0.3440706605307821,1399,0.34029042120893077,1401,0.3376392382596841,1424,0.3384107822893449,1412,0.3381956282828104,1409,0.34142180194851435,1414
4923,0.3438934461438804,1405,0.3440531538704786,1399,0.3403241097202355,1401,0.3360835519922628,1419,0.3384165763910006,1412,0.33817760049118,1409,0.339721983863471,1412
4924,0.3431383184036063,1399,0.3440646861473357,1399,0.3402615646365405,1403,0.3374264377161648,1424,0.33837192673365013,1412,0.3381677322786874,1409,0.3406342711289207,1407
4925,0.3448398397996753,1403,0.34405567012998706,1399,0.34025134549421604,1405,0.33536779039897335,1426,0.3384054137850507,1412,0.3382110862892219,1410,0.33969049476440966,1411
4926,0.3429621328744637,1402,0.3440401039821233,1399,0.34027627795882986,1405,0.3379928476504961,1410,0.3383734984901137,1412,0.3381845113150027,1410,0.3417441667553383,1400
4927,0.3434271239762976,1398,0.34401530658383356,1399,0.340258551629895,1405,0.33571738361969766,1424,0.3384140845929582,1412,0.33818287694474497,1410,0.3401813163550254,1416
4928,0.34240682390244004,1401,0.34407517971833673,1399,0.3402887151636598,1403,0.33717149351953574,1424,0.33836448993813806,1412,0.33817532914742593,1409,0.3417675914531455,1413
4929,0.34281095161906483,1402,0.3439966671761211,1399,0.3402524609350654,1405,0.3358631941226782,1425,0.33837811546408225,1410,0.3381707331626158,1409,0.3401837477261885,1411
4930,0.34259745251819684,1402,0.3440357357096893,1399,0.34025113343116065,1405,0.33720325772191373,1421,0.3383732527128567,1412,0.3381682563692402,1410,0.3409984051795191,1413
4931,0.34256170738794417,1405,0.34400440294014384,1399,0.34031007810089814,1405,0.33576817523847435,1427,0.3383993614320815,1412,0.3381829629201379,1409,0.3398246323307876,1411
4932,0.3426211525838095,1400,0.34400906983494123,1399,0.34027016658660403,1405,0.33699403753713736,1420,0.3383729379545947,1412,0.33819709295804373,1409,0.3408341877897501,1413
4933,0.344155938110319,1398,0.34403457720032343,1399,0.3402296218327108,1405,0.3359728996167761,1425,0.33841345691192526,1412,0.33819167769711644,1410,0.3398261836509557,1413
4934,0.3427605400738792,1396,0.3440081014213875,1399,0.3402645189476573,1403,0.3367363368118099,1426,0.3383748174965427,1412,0.3381644557172844,1409,0.34185637803650104,1409
4935,0.34411391281914133,1410,0.3440148184263548,1399,0.3402483871903427,1403,0.3351679165270048,1423,0.33842537205217477,1412,0.3381700363502494,1409,0.3405521960562671,1415
4936,0.3428045001304035,1400,0.34397010889356433,1399,0.3402223043752056,1405,0.3370466702663213,1421,0.338347190737953,1412,0.3381691183267553,1409,0.34050315664207376,1410
4937,0.3446735117102663,1397,0.34401036752152003,1399,0.3402760460430373,1405,0.3359854380365749,1427,0.33833252623862325,1412,0.3381739960233046,1410,0.34018954490281184,1411
4938,0.342840645146196,1399,0.34398968226539206,1399,0.34024290509499544,1405,0.3365136031603435,1420,0.33834973183829525,1412,0.3381939555348435,1409,0.34147083006489015,1411
4939,0.3432990378739479,1401,0.34397809147060404,1399,0.340238217570356,1405,0.33555900194211846,1429,0.33832025198331206,1412,0.3381907845525713,1409,0.34034142730467914,1413
4940,0.3424980328357897,1402,0.343960532291831,1399,0.3402201097690434,1403,0.33671612248900956,1420,0.33835756949356105,1410,0.33816555566999806,1409,0.34052857441966466,1411
4941,0.34290974833589705,1406,0.3439499395985576,1399,0.3402367783307447,1403,0.3354908790172037,1423,0.3383360488101509,1412,0.3382050306514756,1409,0.34023757541712446,1411
4942,0.3423927628623482,1399,0.343988038192331,1399,0.3402265407399344,1405,0.33647922528039675,1423,0.33831470897746957,1410,0.3381761931483153,1409,0.3400139028528024,1409
4943,0.3429587337708054,1407,0.34395559471047427,1399,0.34023023553914306,1405,0.33581867473813115,1425,0.33832631845782857,1412,0.3381753301242009,1409,0.3403120330468621,1412
4944,0.3432637121245789,1399,0.3439805646078257,1399,0.3402272247843575,1403,0.3371109487050639,1426,0.338333956941822,1410,0.33816550411618523,1409,0.34100476148864367,1412
4945,0.3434030519109392,1407,0.34394971177012257,1399,0.3402252812016459,1403,0.3358569294519979,1423,0.33836698513629515,1412,0.33820530400815724,1410,0.34005715280510673,1411
4946,0.3426562320832811,1399,0.3439590684758875,1399,0.34025269672858555,1403,0.3371215629111454,1420,0.33831339002631095,1412,0.33818559582549096,1409,0.341062911452593,1413
4947,0.3437307144554524,1405,0.343958554916193,1399,0.34021500099665747,1403,0.33558829826104675,1423,0.3383488953398456,1410,0.33815636499041424,1410,0.3394169811250042,1412
4948,0.34223513811542655,1399,0.3440320139635278,1399,0.34023134621852297,1403,0.33648486378950343,1422,0.33832357413591463,1410,0.3382019101384818,1409,0.33994623834906335,1413
4949,0.34380613586207415,1401,0.3439267867476519,1399,0.34022376443078384,1403,0.3356435639582561,1424,0.3383583103253332,1412,0.338147746896718,1410,0.3397871074248232,1408
4950,0.34276557295865007,1406,0.34394944384475235,1399,0.34022781671321584,1403,0.33685017968894077,1422,0.33833329248532357,1410,0.33811997682552986,1409,0.3408364266021319,1412
4951,0.3436570989615655,1398,0.34391941062184017,1399,0.34021590708233507,1403,0.33561480412324785,1431,0.33837507656403804,1412,0.33812353901121206,1410,0.3396291331680707,1411
4952,0.341999377487105,1399,0.3439672644061571,1399,0.34019565393119455,1403,0.3363352665632004,1423,0.33834099777930293,1410,0.33812011700842365,1409,0.3406573816775603,1413
4953,0.3435764720786881,1399,0.3439017539255191,1399,0.340204283864301,1403,0.3356053501802345,1426,0.3383253150433038,1410,0.3381382807467832,1409,0.3399116366637137,1408
4954,0.34251446375429934,1399,0.343955734589798,1399,0.3402093377609171,1403,0.33736026316276485,1421,0.3383391831969934,1412,0.33811797007869066,1409,0.3403566398140145,1418
4955,0.3425222741462152,1404,0.3438844436156176,1399,0.3402098953233855,1403,0.3355652973167764,1426,0.3383424787404626,1410,0.3381629952373764,1409,0.3392720083817122,1415
4956,0.3428606781978782,1399,0.343956925984584,1399,0.3402116776367786,1403,0.33707294861103404,1418,0.3383171932492137,1410,0.33810434292851066,1409,0.34004516708890337,1415
4957,0.34274107560558903,1402,0.34389907144700116,1399,0.34021388408960845,1403,0.3358418292587421,1421,0.33834179461033376,1410,0.3381415957084495,1410,0.33978699210002183,1415
4958,0.3427587610597001,1399,0.3439569818259422,1399,0.3402071626501822,1403,0.3370136339963265,1427,0.33832101385007773,1412,0.3381288185860801,1410,0.34048110082153193,1408
4959,0.3435809047768107,1395,0.34390693608780926,1399,0.34015516156465836,1403,0.335458498392248,1427,0.33833037956155204,1412,0.3381081380718056,1410,0.33980645847369684,1415
4960,0.34228063107210754,1398,0.3439012100935839,1399,0.34018619351994506,1403,0.3374661935672917,1420,0.3383247410202508,1412,0.3381228575019853,1409,0.33950562797182826,1415
4961,0.3434611645638556,1398,0.3438845806482683,1399,0.3401655705544601,1403,0.33575330792955976,1427,0.3383503222703432,1412,0.33811764219231083,1410,0.33944818096938767,1416
4962,0.34260900603643357,1399,0.3439627047850693,1399,0.3401781252612634,1403,0.3376174272696419,1425,0.3383143307232795,1410,0.3381062849958602,1409,0.34097936861836614,1408
4963,0.3426586500571939,1404,0.34391847095949746,1399,0.3401728495580862,1403,0.3352778202921614,1428,0.3383058649495587,1412,0.33816462332729036,1409,0.3397859988578585,1415
4964,0.3425284215982698,1400,0.34391672574595034,1399,0.34019529619418276,1403,0.3373594076800702,1429,0.3383078368207639,1412,0.33812157318322245,1409,0.3405488234623919,1418
4965,0.34317937276022675,1402,0.3439013929648219,1399,0.34016784274754913,1403,0.3355843969686633,1426,0.33831640052938644,1412,0.3381141404748821,1409,0.34021525562192945,1414
4966,0.34202010849342157,1399,0.3439654018232099,1399,0.3402081331531457,1403,0.3362890488786473,1425,0.3383370953573459,1412,0.3381016695876823,1409,0.340698433735491,1414
4967,0.3433172301279458,1399,0.343894631395666,1399,0.3401762010432389,1403,0.33559415423003275,1426,0.3383117999278996,1412,0.3381187818816463,1409,0.3396989232485608,1415
4968,0.34242010501634,1398,0.3439106308046312,1399,0.34017128596801355,1403,0.3367550342151766,1416,0.338293559073257,1412,0.33811391231936255,1409,0.34122135540905396,1416
4969,0.34391985887013554,1404,0.34388828728554793,1399,0.340163015924532,1403,0.33553500682158327,1419,0.33831104585899124,1410,0.33811303182426533,1409,0.3397146089875035,1416
4970,0.34241422161738294,1399,0.34390031010003075,1399,0.3401735652963878,1403,0.3363947588249048,1423,0.3382932577525093,1412,0.33812456480920616,1410,0.3411657668018126,1415
4971,0.34342490705718487,1402,0.343894171379958,1399,0.34017008953184635,1403,0.33540010371168794,1427,0.3383348402033029,1410,0.3381361368797731,1409,0.33980733432596333,1415
4972,0.3424375821773483,1398,0.3438747837680712,1399,0.34015130043769193,1403,0.3361263293741906,1425,0.3383011421514222,1412,0.3381174721096369,1410,0.34110835261265016,1413
