,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
689,0.7199765658331333,185,0.7314228354292379,180,0.7529047579706148,175,0.7097897270595875,191,0.7154704066714013,185,0.7562826101650694,181,0.6937833815325082,192,0.7072508101295389,188,0.7501187257515163,177,0.698734098034687,191,0.7149340856235386,188,0.6946504580745279,189,0.7068616236044716,186,0.7027725177599746,193,0.733185777626104,183,0.7301231792840149,183,0.700577359521192,189,0.725300349890347,184,0.7255360834439479,184,0.7138773623390756,189,0.7147542789825053,185,0.7036234032542651,189,0.7084888569638625,185,0.6848275318575799,192,0.7135617518393311,189,0.7002653250513529,190,0.7447853194537867,180,0.7228075395806488,181,0.6904413742876037,191,0.7172134188083285,185,0.722455308757348,185,0.7257326775967516,185,0.7119573563896877,188,0.7145444198836347,182,0.6814420480140899,194,0.7102977945310273,185,0.6998255815687002,188,0.6961223667023968,192,0.7323545710765664,179,0.6847514657060246,196,0.7166968271700368,184,0.6939889563912133,193,0.7054644440051498,188,0.7098652704746629,187,0.7045342168134165,189,0.7064543854780962,187,0.7104361242287297,188,0.7256067340084014,184,0.7237027325502986,187,0.702385087344043,190
690,0.7197163349376822,185,0.7314224500303055,180,0.752982991438422,175,0.7096346302697374,191,0.7154414497911121,185,0.7562699004209672,181,0.6938670507053247,192,0.7072289167270904,189,0.7458242437242952,179,0.6987202267166416,191,0.7148408953938507,188,0.6945757096649466,189,0.7069070101689645,186,0.7027621834562935,193,0.730218863001169,183,0.7302194963685853,183,0.7005921186557035,189,0.7228408965727583,184,0.7253911314510217,184,0.7139191717098916,189,0.714442208206385,185,0.7035800272278895,189,0.7083295847459626,185,0.6849128764476443,192,0.713665442847838,189,0.7003353026364139,191,0.7447833846308376,180,0.7229216347505577,181,0.6905007732380093,191,0.7171356872021123,185,0.7226237329627431,185,0.7318094372103077,185,0.7085804835866882,189,0.7145685421310072,182,0.6812955390434559,194,0.7103145812463416,185,0.6995166339284127,188,0.6942454693375613,194,0.7321528292772441,179,0.6846322699980245,196,0.7209045530287993,187,0.6962401702095772,193,0.7053012052292367,188,0.709893212497805,187,0.7045673681004694,189,0.7018269244613841,191,0.7104944984185797,188,0.7255964440605701,184,0.7253044910129681,182,0.7022744770508339,190
691,0.7195516268655592,185,0.7313005896823713,180,0.752890183694749,175,0.7095468213043744,191,0.7152855487432154,185,0.7562656024860013,181,0.6937982647702652,192,0.707122035382442,189,0.7481526022081639,180,0.6987340903788006,191,0.7149005575879614,188,0.69461272808918,189,0.7068487644912692,186,0.7028397541291245,193,0.736312469450089,183,0.730117766806276,183,0.7007677205574526,189,0.7261816774242525,184,0.7253836978327137,184,0.7138610943403864,189,0.7143509240523148,185,0.7034353227564277,189,0.7083674276756494,185,0.6848910757544429,192,0.7135334500718887,189,0.7003123297012719,190,0.7447361251103671,180,0.7228375343501671,181,0.6903213602055217,191,0.7169879733757989,185,0.7223597696976513,185,0.7261613637840447,185,0.7131718601185268,189,0.7145334545854939,182,0.6814556463072342,194,0.7102342692925148,185,0.6996203648064435,188,0.6974306294029624,190,0.7321411764618739,179,0.6847216494432118,196,0.7169606790530658,184,0.6956566702023514,193,0.7055995048995573,188,0.7098398073348183,187,0.7046008841423269,189,0.7039621115164132,191,0.7104620195557763,188,0.7255333798346625,184,0.7261007491748159,183,0.7023189005809574,190
692,0.7196259445028436,185,0.7312186340303763,180,0.7529728150761951,175,0.7095588927341622,191,0.715423757757882,185,0.7561505928226248,181,0.6938123114526935,192,0.707374722391144,189,0.7465593278190146,179,0.6986753481505545,191,0.7148772392660533,188,0.6946292668588696,189,0.7070605264897915,186,0.7027283101159354,193,0.7306088363160602,183,0.7301826034228281,183,0.7005945904999658,189,0.7223459837538728,184,0.7253945667378606,184,0.7137655209458367,189,0.7141872820471279,185,0.7034640978873743,189,0.708334563192155,185,0.6849185310571969,192,0.7135385214750365,189,0.7002340609316475,190,0.7447796578876582,180,0.7228098833347266,181,0.6901720239137822,191,0.7171820155108214,185,0.7223515034025935,185,0.7284535242108653,183,0.7098453240973158,188,0.7145012225506571,182,0.6813348823331866,194,0.7101455067155453,185,0.699395861721903,188,0.6943607996525973,194,0.7321209364930289,179,0.6846151442812973,196,0.722157919665521,184,0.6978271227825195,193,0.7052274422284448,188,0.7100067080397577,186,0.7045509320416697,189,0.7026770893241211,191,0.7105061404647783,188,0.7255078394774569,184,0.7318178995381395,183,0.7022615204478037,190
693,0.719539601329677,185,0.7313246345316797,180,0.7529386499906536,175,0.7096365772880235,191,0.7152803883484257,185,0.7561741924895538,181,0.6937678124772796,192,0.7071410022341844,189,0.7470212624601035,177,0.6989034083349942,191,0.7149464895925264,188,0.6943396343441601,189,0.7069437887155662,186,0.7028455578405042,193,0.7317021548431315,184,0.7300705286425314,183,0.700624638117606,189,0.7271296534554532,183,0.7254028901569867,184,0.7139189919354801,189,0.7142578644928324,185,0.7034622790637636,189,0.7081585009037329,185,0.6848365123374929,192,0.7135659819281813,189,0.7001423215158705,190,0.7447716047914609,180,0.72284605914087,181,0.6902426422078075,191,0.7169581653646352,185,0.7223831777460435,185,0.7261803647757087,185,0.708146079890396,189,0.7145887264864066,182,0.6814501431366521,194,0.7101243149386367,185,0.699480234019786,188,0.6986594663746318,194,0.7321995357209993,179,0.6845972548202304,196,0.7172923597433655,187,0.6950943044989961,193,0.7052455731227716,188,0.7097649246870993,186,0.7046320904686093,189,0.7052652296977938,191,0.710480943911582,188,0.7255938192084909,184,0.7226750460972646,189,0.7021860661617785,190
694,0.7194711127812716,185,0.7313225993021931,180,0.7530217465561628,175,0.7095018728557291,191,0.715132023508636,185,0.7561318203169073,181,0.693865617590454,192,0.7071732632953849,189,0.744412059442388,180,0.698665177194215,191,0.714886780901195,188,0.6942089446842732,189,0.7069408119646896,186,0.7027300978025472,193,0.7296325539372533,183,0.7302886626245227,183,0.700640867317876,189,0.7229533249144147,184,0.7253262660536415,184,0.7137642857777132,189,0.7142388948224132,185,0.7034694266535594,189,0.7081075838707159,185,0.6848834385191013,192,0.7135430495863341,189,0.7002616280111691,191,0.744784654498828,180,0.7227675642419955,181,0.690170328971743,191,0.7169119906328167,185,0.7223623530061868,185,0.7265719308410966,183,0.7085869352035317,189,0.7144738274731469,182,0.6812741883534322,194,0.7100099469846067,185,0.6993753583561799,188,0.6944571647280987,194,0.732149403278857,179,0.6846785211280852,196,0.7207259307003975,187,0.6995643506634827,190,0.7052065391040554,188,0.7096639138185545,187,0.7045908519226523,189,0.7022150053466981,191,0.7103985607044975,188,0.725506940587555,184,0.7276470530608319,189,0.7020904622499331,190
695,0.7195032399208261,185,0.731522262775621,180,0.752938192137619,175,0.7094989613312713,191,0.7151038730579905,185,0.7560197557735582,181,0.6937521855744327,192,0.7071149724807853,189,0.7486755209012381,180,0.6987941539175325,191,0.7149304395557992,188,0.6942960739702909,189,0.7068203855438947,186,0.7028035195774065,193,0.7344717571571677,184,0.7300665454954931,183,0.7005604649969271,189,0.7307090638522538,184,0.7252253476948515,184,0.7138091910670936,189,0.7141028798562721,185,0.7034471589172847,189,0.7081443982140073,185,0.6848370622899169,192,0.713490637042946,189,0.7001503998089951,190,0.7448060451587115,180,0.7228902052775104,181,0.6903419070315641,191,0.7168721093186182,185,0.7222603569129701,185,0.7267727281046918,185,0.7077002339117285,188,0.7145025264689495,182,0.6815538055272554,194,0.7098858134387881,185,0.6994685192802949,188,0.6952077935006103,194,0.7323477105590239,179,0.6845315409076889,196,0.7171855444170419,187,0.6942829832070296,193,0.7051802801886347,188,0.7096866758167582,186,0.7045038831504418,189,0.7035196548669141,191,0.7104312702568508,188,0.7256059368739723,184,0.7211383548268421,189,0.7022274156868724,190
696,0.7195359524052274,185,0.7312380067867275,180,0.7529820438446331,175,0.7099191854275216,191,0.7151443128008436,185,0.7559976167682362,181,0.6937336906233306,192,0.7070979621682455,189,0.7449970500686625,180,0.6987234319082035,191,0.7148477961215601,188,0.6943111752195873,189,0.7065711875286668,186,0.7027483230561917,193,0.7281877986489002,183,0.7301942475699367,183,0.7005322555769898,189,0.722389684355895,184,0.7250909907098563,184,0.7138638867661042,189,0.7141049600735297,185,0.7033586658051059,189,0.7081775461895391,185,0.6850808869897403,192,0.7135773824077607,189,0.7000503649847573,191,0.7447290954556619,180,0.7227858921069455,181,0.6901887930386863,191,0.7169092316095782,185,0.7223243874810816,185,0.7276374243595048,185,0.7075339739080536,189,0.7144524538360235,182,0.6813345693432444,194,0.7099956404929306,185,0.6994403414985617,188,0.6925778861856916,194,0.732126818415154,179,0.6845648319026156,196,0.7183773192264574,187,0.6998481332445401,190,0.7052391778078408,188,0.7096975652283232,186,0.7045777022732282,189,0.7017486369062482,191,0.7103197662720773,188,0.7255476086166417,184,0.7194647154330297,189,0.7021258634592848,190
697,0.7195585222532647,184,0.7312355238887986,180,0.7528991218198172,175,0.7095548605894711,191,0.7151527287244539,185,0.7561266866832332,181,0.6937403328813813,192,0.7071321941308197,189,0.7494804536218777,176,0.6986415428576266,191,0.7148458603532383,188,0.6942619163862221,189,0.7066072124168198,186,0.7028693440101167,193,0.7326371464219524,183,0.7300309431207054,183,0.7005211332751329,189,0.7231982402050217,185,0.7251288201281664,184,0.7137135198898353,189,0.7141682437617438,185,0.7032781497637848,189,0.7082275364122722,185,0.6847817434361272,192,0.7135870933016514,189,0.700113309362585,190,0.7447714048215781,180,0.7227842348894448,181,0.6902679969166112,191,0.71689073616323,185,0.7222853870468474,185,0.7264416783206353,185,0.7075513004081203,189,0.7145482757124901,182,0.6813844203050313,193,0.709946983802521,185,0.6993767786218378,188,0.6954257690114765,194,0.7321480303529238,179,0.6847250277429893,196,0.7155885171404672,184,0.6964550721717991,193,0.7051769126986269,188,0.7097075272441079,186,0.7044709752522271,189,0.705367193372511,187,0.710344697247993,188,0.7256054198422763,184,0.7193762931475339,186,0.7021704664591482,190
698,0.7194866824307415,185,0.7311726244308525,180,0.7529535871279988,175,0.7094593835234774,191,0.7149603097214563,185,0.7560819000669717,181,0.6937396917941112,192,0.7070549775648423,189,0.746866181051629,177,0.6987146605459701,191,0.7148721652259125,188,0.6942403372862216,189,0.7067171796744529,186,0.7027258470673391,193,0.7305980616516133,183,0.7300652401806601,183,0.7003735802481034,189,0.721759331359447,184,0.7251364649886635,184,0.7138047190817778,189,0.7140584457898361,185,0.7033423134290124,189,0.7081398176567072,185,0.684903832462938,192,0.7135236041034475,189,0.7002088697677764,191,0.7447079355990534,180,0.7227624453052865,181,0.6901617661474201,191,0.7169617070838131,185,0.7222223449521731,185,0.7311094855498367,182,0.7076506631668209,189,0.7144848712773735,182,0.6812866246427022,194,0.7100817724493192,185,0.6993942580688498,188,0.6933965704920567,194,0.7321108386042604,179,0.6844780864137272,196,0.7196883407307118,184,0.7014162358618657,191,0.7052499156905954,188,0.7097048937924689,187,0.7043666417334606,189,0.7027066247479867,191,0.7103840355315014,188,0.7255068118755729,184,0.7232242150585629,189,0.7020539384468948,190
699,0.7195180418227132,185,0.7312987029117188,180,0.7529110330442912,175,0.7093447784430816,191,0.715039507285219,185,0.7558560206802106,181,0.6939815242041193,192,0.7071824470964206,189,0.7506571025227133,177,0.6986321660214418,191,0.71496679593867,188,0.6941255649754057,189,0.7064176366533031,186,0.702749735657188,193,0.7337743259460832,183,0.7300502133576583,183,0.7004001974019138,189,0.7238794720441801,184,0.7251557457761059,184,0.7136977176460404,189,0.7140471868205811,185,0.7033039404010868,189,0.7081029406627327,185,0.6847189005130513,192,0.7135019739851881,189,0.6998576587354199,191,0.744735859106991,180,0.722842126774431,181,0.6903564677499507,191,0.7170538192071427,185,0.7220631705777143,185,0.7264963990335506,185,0.7074440168187771,189,0.7144282638381727,182,0.6811814754654675,194,0.7099923243109563,185,0.6994035553492399,188,0.6966580183710797,194,0.7321151415405267,179,0.6842980345025407,196,0.7158819263435158,184,0.6944573335829726,193,0.7052422962531465,188,0.7097231621991436,187,0.7042676726005326,189,0.7069407898636313,191,0.7101814069301922,188,0.7256476886871265,184,0.7197575594161878,189,0.7020891231203786,190
700,0.7194862561082095,185,0.7311833063056732,180,0.7527746006100406,175,0.7094944562936427,191,0.714975030160298,185,0.7558594127377012,181,0.6937040054441852,192,0.7071395594740273,189,0.7473061612596542,179,0.6987427922226349,191,0.7148958597131414,188,0.6942039270140634,189,0.7064688224152593,186,0.7027289060962906,193,0.727781736370692,183,0.7299354690622395,183,0.7004539833095417,189,0.7211203468639148,185,0.7250625842485672,184,0.7136262457374564,189,0.7140750244206286,185,0.7032519485089372,189,0.7082077245010125,185,0.6846980422154728,192,0.7135045934676439,189,0.6998098433067846,191,0.7447656271737073,180,0.7227638229799761,181,0.690160983070351,191,0.7168795094432561,185,0.7220028529247481,185,0.7329286250061126,185,0.7074004091444103,188,0.7144910419222075,182,0.6813928382303065,193,0.7098780600922688,185,0.6994650131632982,188,0.693697327095961,194,0.732078386688031,179,0.6844403030224209,196,0.7202973847279294,183,0.6995604449571619,188,0.7051979072782033,188,0.7096665589146968,187,0.7043743363182894,189,0.7024632720593524,191,0.7104019947770585,188,0.7254663782500981,184,0.725741785846817,189,0.7021019332236766,190
701,0.7194889769091886,184,0.7312799410314581,180,0.7527799526222176,175,0.7093798345894232,191,0.7150530371756635,185,0.7559063267034658,181,0.6937721164509573,192,0.7071630521894878,189,0.7530719348069463,180,0.6987160238296437,191,0.7149327261055333,188,0.6941351171715737,189,0.7064490727899695,186,0.7027772811226076,193,0.734452917792012,184,0.7298979593549758,183,0.7002660153753009,189,0.724064019360091,182,0.7249809090773285,184,0.7135402785023114,189,0.7140880284079911,185,0.703286913275229,189,0.708170074012186,185,0.6848090533073098,192,0.7136147868938848,189,0.6996716386717255,191,0.7446643475180301,179,0.7229025693921396,181,0.6901323999019185,191,0.7169369248928639,185,0.7219406108616558,185,0.726269131118446,185,0.7074403836908932,188,0.7144635795523137,182,0.6811943524881945,194,0.7099349105545766,185,0.6992757913778663,188,0.6995118608255996,194,0.7320991165968054,179,0.6843231601212384,196,0.716166372455404,184,0.6948331128316614,193,0.7052094269939524,188,0.7097935757934957,186,0.7043438895244474,189,0.708669393999712,187,0.7101516724789035,188,0.7254793172046169,184,0.7201359662141661,189,0.702090855307463,190
702,0.7195013451529491,185,0.7311572931072111,180,0.752766088577485,175,0.7093040578378456,191,0.7150099100763099,185,0.755777849038322,181,0.6936985197040215,192,0.7071284034225603,189,0.7468670323821128,176,0.698619519352176,191,0.7149046974577649,188,0.6943898073216663,189,0.7064146505052422,186,0.7027495883724971,193,0.7278912397171695,183,0.7298348948900226,183,0.7002056762382652,189,0.722758441492078,182,0.7249561431155871,184,0.7136363361037673,189,0.7142311607859494,185,0.7032683040554847,189,0.7080240771847897,185,0.6846125753983539,192,0.7132787537269281,189,0.6997352476623577,191,0.74469467089992,180,0.7227670825891653,181,0.6902089996179769,191,0.7168505928048383,185,0.722025760382606,185,0.7291371842542291,185,0.7075221403436609,188,0.7143972223377036,182,0.6811832559156986,193,0.7099268941701049,185,0.6992911723698026,188,0.6937833765867231,194,0.7320821878990896,179,0.684114705253954,196,0.7187093834100458,183,0.6963087129884284,193,0.705079805297312,188,0.7097065554275555,186,0.704126463609912,189,0.703042508321456,191,0.7100591131676424,188,0.7254799156073629,184,0.7201458869714895,189,0.702061576505162,190
703,0.719502583985981,185,0.7310760765915428,180,0.752811287889497,175,0.7092899431559723,191,0.7149426927588834,185,0.7558080447250631,181,0.6937185401388491,192,0.7071835739495062,189,0.7455526492135073,176,0.6986016501523933,191,0.7148693790354608,188,0.6942249431418216,189,0.7063434846430546,186,0.7027501165590069,193,0.7316350377543361,183,0.7298523865889004,183,0.7001892826810489,189,0.7342917874338013,185,0.7248335028368947,184,0.7135835644737553,189,0.7140692038268529,185,0.7032160977381721,189,0.7079706195670726,185,0.6846806151385572,192,0.7133505339913037,189,0.6996782700145702,191,0.7446687954093338,180,0.722774735868012,181,0.6901916509340819,191,0.716917063179084,185,0.7219563176817766,185,0.726053902871402,185,0.70733910590616,188,0.7143567032679227,182,0.6811003299625594,194,0.7098977991052848,185,0.6993856504200868,188,0.6955277299619901,194,0.7321138267719213,179,0.684181886698156,196,0.717318563086773,184,0.6956268948757013,193,0.7051011423623799,188,0.7097113574484515,187,0.7040708610436514,189,0.7082438409200866,191,0.7101142135731938,188,0.7255807861442372,184,0.7222128112647983,186,0.7021716474765003,190
704,0.7194642425731225,185,0.7310691977940733,180,0.7527419197454117,175,0.7093743065562957,191,0.7147613474969772,185,0.7558474220417567,181,0.6937238986393021,192,0.7069583372208104,189,0.7455987752953959,176,0.6988171900351237,191,0.7148787539905643,188,0.693815172046321,189,0.7063515599835427,186,0.7027887647323093,193,0.731947765426108,182,0.7298422794220514,183,0.7004532150647428,189,0.7210419903444477,185,0.7247392108158651,184,0.7135836560758497,189,0.714052247069411,185,0.7033683534451739,189,0.7079645864582363,185,0.6846699695520321,192,0.7133359013293297,189,0.6996887565819503,191,0.7447442526530367,180,0.7227873484426484,181,0.6901508646169148,191,0.7169344256050287,185,0.7219258279268086,185,0.7257527282353715,185,0.7075347684642178,188,0.7143146494232091,182,0.6810663613593,194,0.7098437259282919,185,0.6990675873638583,188,0.6921569677716316,194,0.7320739564797145,179,0.6841240156087884,196,0.7201874147020839,183,0.7018176215351558,193,0.7051156188546425,188,0.7097145296202673,186,0.7042519589086167,189,0.7030088082332632,191,0.7101388334565591,188,0.7255473349146133,184,0.717490015034004,186,0.7021394656353735,190
