,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1275,0.6983729088479557,183,0.6753545061227699,196,0.701870941357056,190,0.7012702839769405,188,0.6799206955965008,194,0.7028585558109941,188,0.6827525087161002,194,0.715094088459031,184,0.70044386042022,187,0.7019542728723891,189,0.684237225416193,193,0.6998288099221549,190,0.7059101889260923,185,0.7018516158115169,187,0.7136966782396119,189,0.6805131979375006,195,0.731474082679011,182,0.6948249944102745,193,0.7004700327970923,189,0.7072548616049259,184,0.6901457650814432,191,0.7082672075502958,187,0.7210848883755088,188,0.7028613501527247,186,0.6930562258229674,190
1276,0.6983198471806804,183,0.6752964217274259,196,0.7018627396161898,190,0.7013361349921959,188,0.6799776999698387,194,0.7030030771394556,188,0.6828354916981754,194,0.7034765264287373,186,0.7005433634570568,187,0.7085879001363112,186,0.6841907199950956,193,0.6999046403439129,190,0.7058465775297477,185,0.7076353769156668,185,0.7133684161771191,189,0.6806241125252002,195,0.7317895847809517,182,0.6942924385014229,193,0.6954543702590338,189,0.7071483288650077,184,0.690118931678601,191,0.708193688375735,187,0.7090245729493213,188,0.7027388969391652,186,0.6931207211338984,190
1277,0.698151127461752,183,0.6754809064244663,196,0.7019107601225825,190,0.7013060644653563,188,0.679884346409949,194,0.7029743988000045,188,0.6827671515897825,194,0.7072449320948488,186,0.7004740428111379,187,0.7022443591036258,189,0.6841886836664779,193,0.6998355824688821,190,0.7058724622713177,185,0.7008126046282704,185,0.7134831187554702,189,0.6805657536734137,195,0.731530218361186,182,0.7029694304078272,193,0.6988148718438845,187,0.7072167200612599,184,0.6899222705752743,191,0.7081865862240216,187,0.7093755004356227,188,0.7028198865066496,186,0.6930210691265889,190
1278,0.6984055240086918,183,0.6753637868258217,196,0.7019098570380997,190,0.7014667681103962,188,0.6800329350734933,194,0.7028673675076653,188,0.6828074729046619,194,0.7059294336204415,186,0.7005823787809614,187,0.7112311902633104,186,0.6843111569255678,193,0.6999254537299154,190,0.7057552201699894,185,0.7117974385229848,187,0.7134169205422799,189,0.6805265263191201,195,0.7314436949396027,182,0.6958829308588866,193,0.6944173549836837,189,0.7071296247110296,184,0.6901806089261215,190,0.7082294911966107,187,0.7076219107778846,188,0.7027302293725765,186,0.6931272426376215,190
1279,0.6981434963301529,183,0.6752680099766531,196,0.7019328601152786,190,0.7012796267917264,188,0.6798695594379912,194,0.7029534755737111,188,0.6827602621878798,194,0.7056823424207936,185,0.7004769080152378,187,0.7029218831727895,186,0.6842351552447423,193,0.6998453049889177,190,0.7060031427752592,185,0.700060667834394,185,0.713205314104835,189,0.6805112330681401,195,0.7315858593180329,182,0.6973687068698153,193,0.7020054440243763,189,0.7071490632395365,184,0.6899713205256489,190,0.7082268947017671,187,0.7094334087971065,185,0.7028614827133937,186,0.6930297391601269,190
1280,0.6985029226801833,183,0.6753172004473674,196,0.7018699781165937,190,0.7013337751489905,188,0.679848313562127,194,0.7027903450369827,188,0.6828588191433352,194,0.7042642174666971,186,0.7004954511341906,187,0.706169478850056,190,0.6843083773067653,193,0.6998665869580453,190,0.7057442711774143,185,0.704919669931124,185,0.7131947041517588,189,0.6806749914674047,195,0.7314412350675562,182,0.693522258686939,193,0.6936953486485861,189,0.7071344168959935,184,0.6899604807233466,190,0.7080824578878339,187,0.7089303963153905,188,0.702764438911537,186,0.6930929155593155,190
1281,0.6981158781215966,183,0.675242382447262,196,0.7019171128683888,190,0.7013259120931421,188,0.6801204132840603,194,0.7029435470907862,188,0.6827355233422079,194,0.7048146406370074,185,0.7004950726302089,187,0.7010344364834413,189,0.6842084341425936,193,0.6998360663527179,190,0.7057853054916848,185,0.6999331828872748,187,0.713030174112911,189,0.680535928104716,195,0.731461103288419,182,0.6978488934258132,193,0.7002089564056982,189,0.7072500720074144,184,0.6900044467866074,191,0.7083042488582028,187,0.7082639744093786,185,0.7027401715398413,186,0.6930385892438979,190
1282,0.6981855726030889,183,0.6752077726691413,196,0.701859682265237,190,0.7013700936016642,188,0.6798553292799775,194,0.7028008025629642,188,0.6827123888214808,194,0.7035535828760335,185,0.7006876657642483,187,0.7120670581241583,189,0.684181893488774,193,0.6999194190202666,190,0.7058625646484544,185,0.7058363299380955,187,0.7130471807753254,189,0.6806243269104405,195,0.7315402271992528,182,0.6936838343592319,193,0.6956142168761855,189,0.7071702368364337,184,0.6900715675364512,191,0.708169692175525,187,0.7075333104440068,188,0.7027446912330506,186,0.6930776007946596,190
1283,0.69817793608321,183,0.6752114634770021,196,0.7019316318136195,190,0.701326903663141,188,0.6798358189817567,194,0.7029175776559128,188,0.6828058446093168,194,0.7092038717610043,186,0.7005373826584589,187,0.7017797554808356,189,0.6842424445194227,193,0.6998640763175934,190,0.7058994088209549,185,0.7000211681700134,187,0.713075681792194,189,0.6805109547651623,195,0.7315699565630848,182,0.6950757892385175,193,0.7053976053503207,186,0.7071904852557374,184,0.6899970603076598,191,0.7081607795243712,187,0.7093814032512069,188,0.7028429568705684,186,0.6930482711581514,190
1284,0.6981243060308063,183,0.6752400136653158,196,0.7018967060810731,190,0.7013306906319259,188,0.6799026458642419,194,0.7028600734216981,188,0.6827000155944938,194,0.7023268738218746,186,0.7004697579421599,187,0.704515421408652,188,0.6841748975690182,193,0.6998285111809501,190,0.7057996042477752,185,0.700308011219592,187,0.7130835363599838,189,0.680623818988312,195,0.7314578275186469,182,0.6943131294479039,193,0.694713766871821,189,0.7071674966876986,184,0.6901493492947163,190,0.7081528510122905,187,0.7066481610530725,188,0.7027232467982749,186,0.6930108039279996,190
1285,0.6980065396729768,183,0.6752066006104014,196,0.7018673637746828,190,0.7012779879339174,188,0.6798246887994797,194,0.7029162532595775,188,0.6826745399042664,194,0.7044583580577422,186,0.7004807278924776,187,0.7012327735032053,189,0.6843477938773617,193,0.6998612447856755,190,0.7057903040502502,185,0.7012739873320877,187,0.71304459673733,189,0.6805355158549996,195,0.731615177922003,182,0.6976515182774955,190,0.7014881912445158,187,0.707214541779258,184,0.6900717546711168,191,0.7080326552804593,187,0.7131560302280888,188,0.7027011076024376,186,0.6931404080556907,190
1286,0.6980649964561759,183,0.6753437053708414,196,0.7019003291388951,190,0.7013471388608041,188,0.679906003191129,194,0.7027985738522956,188,0.6827722205943569,194,0.704214642497862,186,0.7004724904694749,187,0.7091411293385358,186,0.6841723192621426,193,0.7000709937643221,190,0.7057064082503738,185,0.7060029324827797,187,0.7132717733387438,189,0.6805062197311195,195,0.7314349059133854,182,0.6954329123991477,193,0.6955616742455977,189,0.7071459364571722,184,0.6898377056418822,191,0.7081418561966321,187,0.7072146746257105,188,0.7027371820333156,186,0.6930174706401194,190
1287,0.6980413195130674,183,0.6751958416697764,196,0.7019184233085505,190,0.7013369521481428,188,0.6797855303592406,194,0.7028246049969671,188,0.6826816491706731,194,0.7056537357617602,186,0.7004582962210909,187,0.7046846945362221,189,0.6842859278312494,193,0.6998972045464964,190,0.7057439273369447,185,0.7000210697020061,187,0.7130754066903707,189,0.6805234478979649,195,0.7314860867269585,182,0.700965677510877,193,0.7049778192456589,185,0.7071577110735547,184,0.6899720301947401,191,0.7081688390044978,187,0.7080030943445916,188,0.7026721523293491,186,0.6930649760529675,190
1288,0.6982064038302752,183,0.6752737369279229,196,0.7018646584123814,190,0.7013541384938806,188,0.6798417473981272,194,0.7026589984908735,188,0.6827123418296392,194,0.7026609097870681,185,0.700543984659091,187,0.7100247478220706,189,0.6841903246506301,193,0.6997585048687242,190,0.7056647781068234,185,0.7003272617897018,187,0.7129118537511101,189,0.6804862854806059,195,0.7314209364263212,182,0.6945820340566903,193,0.6939881553119007,189,0.7071993834710495,184,0.6899305108056767,190,0.708046460763069,187,0.7078343781069804,188,0.7027850408514381,186,0.6930012999990438,190
1289,0.6979481429032157,183,0.6752188080327938,196,0.7020365365285762,190,0.7013206413442852,188,0.6799230397218298,194,0.7026909925114165,188,0.6826657490522188,194,0.7126991944905597,185,0.7004745589111268,187,0.7015206824207361,189,0.6841411283245875,193,0.6998869307583939,190,0.7057402197587459,185,0.7010901484394557,187,0.713085825752224,189,0.6806056814089033,195,0.7315762797444009,182,0.7052665736661746,190,0.7035796761779176,187,0.7072053382149737,184,0.6899141767437366,191,0.708024892483781,187,0.7133745727233083,188,0.7026702801556073,186,0.6930635261935704,190
1290,0.6979150184565767,183,0.6752466436937622,196,0.7018480207487676,190,0.7013114642468437,188,0.6797332189003378,194,0.7028010550975187,188,0.6826627205656257,194,0.7028383118604247,186,0.7005273292118709,187,0.7101570505831856,189,0.6843451845929914,193,0.6997739346951913,190,0.7057137460573001,185,0.7048083947678541,187,0.7128443297170405,189,0.6804610386258962,195,0.7314363913352699,182,0.692897331397799,193,0.6943498366388012,189,0.7071660795407113,184,0.6897032272949237,191,0.7080223360945416,187,0.7076319677883359,188,0.7027035918429817,186,0.6930212778597659,190
1291,0.6980464992951664,183,0.6752157106587516,196,0.7019953561920517,190,0.7012832519259652,188,0.6796216265920659,194,0.7028164396500207,188,0.6826913389094587,194,0.7093141127052311,186,0.7005192560781844,187,0.7033939668387639,190,0.6841295891176243,193,0.6998007506459754,190,0.7057799816775536,185,0.7029369158419579,187,0.7128969407190865,189,0.6805348001043166,195,0.7315041084721975,182,0.6995784398466687,193,0.6930911236655447,189,0.7070913935307616,184,0.6896727119715095,191,0.7080697556194265,187,0.7128528312474475,188,0.7027192046731194,186,0.6931288728322882,190
1292,0.6979517613410734,183,0.6752151947280148,196,0.7018349308549386,190,0.701331557134907,188,0.679664435222511,194,0.7027311164761433,188,0.6827106193912638,194,0.7043639993315021,186,0.7005046451084634,187,0.7063145096482499,189,0.68419331266904,193,0.6998051128420246,190,0.7057179382490985,185,0.700275392120059,187,0.7129422816643343,189,0.6804515591980879,195,0.7314066285503318,182,0.6926658753533935,193,0.6935385696576973,189,0.7070322074072963,184,0.6898612063536248,191,0.7079035640448647,187,0.7063999829465109,188,0.7028432110590116,186,0.6930350827359782,190
1293,0.6981678888300921,183,0.6752437086498368,196,0.701896729070181,190,0.7013347833241069,188,0.6796355514395379,194,0.7026060463081405,188,0.6826829591471583,194,0.709307487846879,186,0.7004917897431086,187,0.7035303830773456,186,0.6841353429432357,193,0.6997667918635007,190,0.7056289745682919,185,0.7006101163526025,187,0.7130068276693767,189,0.6803513605706547,195,0.7313614219194025,182,0.6983239826571919,190,0.6929915235044132,189,0.7071307175428037,184,0.6897382551472317,191,0.7077491269420749,187,0.706973635937613,188,0.7027373772579684,186,0.6930629682097927,190
1294,0.6979400177125467,183,0.6753528182869348,196,0.7018527034930881,190,0.7012564563178487,188,0.679643795046306,194,0.7026455598251818,188,0.6826579187082445,194,0.7032372818121001,186,0.7005133090646003,187,0.7103040514519983,190,0.6842255371068592,193,0.6998103737501968,190,0.7057057628793739,185,0.7027849296287793,187,0.7128066408720507,189,0.6802887095273725,195,0.7315826672557485,182,0.694584123516167,191,0.6932070201370303,189,0.707020091422775,184,0.6899411992379458,191,0.7079057622142769,187,0.7070622754263325,188,0.7026229307132259,186,0.6930260290889825,190
1295,0.6979781344939046,183,0.6751361628559652,196,0.7018757349199658,190,0.7012359650275409,188,0.6796349252575822,194,0.702563775663972,188,0.6828573541376153,194,0.704072214663505,186,0.7005304624460336,187,0.7028856758258144,189,0.6841744898124105,193,0.6997331116919832,190,0.7056366739314763,185,0.7015626525687882,185,0.7129627108631907,189,0.6802958447478453,195,0.7314132886692806,182,0.6968769034331225,193,0.6929482878448338,189,0.7070663493279645,184,0.6895873989094362,191,0.7078537098090323,187,0.7145989953522138,188,0.7026793898913261,186,0.6930465400534476,190
1296,0.6978356235505935,183,0.6751117255846388,196,0.7018409606823574,190,0.7012800310981095,188,0.6796542199685552,194,0.7026315141797517,188,0.6826489852046077,194,0.7037386478165902,185,0.7005038799755514,187,0.7053738491146122,189,0.6842507757821824,193,0.6998530416505748,190,0.7056889983204496,185,0.7000567994998953,187,0.7128811719978082,189,0.6803355828706735,195,0.7314509933004841,182,0.6929563974390773,193,0.6935219251316553,189,0.707037934530605,184,0.6896352139054618,191,0.707676326984215,187,0.7072677979276452,188,0.7026991759870524,186,0.6930224684185203,190
1297,0.6980760037151114,183,0.6751294396661902,196,0.7018526291105573,190,0.7012266819193326,188,0.6796545779817581,194,0.7027213512214504,188,0.6826319737310749,194,0.7100707571958876,183,0.7004372282844259,187,0.7028357933893518,189,0.6841573863484882,193,0.6997409084049463,190,0.7056500151916026,185,0.7029134940836425,185,0.7128831470851267,189,0.6803634905707499,195,0.7313961246295774,182,0.696917664799383,193,0.6930188301937205,189,0.7071466533718064,184,0.6896941640190708,191,0.7077968837719435,187,0.7138649385792617,188,0.7025174577472801,186,0.6930611812724369,190
1298,0.6978123680037766,183,0.6750840688163494,196,0.7018325620222172,190,0.7013391131574904,188,0.6797529573188309,194,0.7026750470209902,188,0.6828578735232771,194,0.7049350664530535,186,0.7005111501312115,187,0.7050304796874836,189,0.6842414776850072,193,0.6997108164632649,190,0.7057671471922807,185,0.7056173680348669,184,0.7129399056535102,189,0.6802820853106343,195,0.7314532666326304,182,0.694748012458108,193,0.6930709440780668,189,0.7071312047200541,184,0.6896878400888837,191,0.7076756625327261,187,0.7071119424893986,188,0.702632102022606,186,0.6930490004995742,190
1299,0.6977801533720449,183,0.6751518054049755,196,0.7018454791769614,190,0.7012002682477493,188,0.6796478774979465,194,0.7025501142237746,188,0.6826527747990229,194,0.7118189705723825,185,0.7004058466242635,187,0.7040667214208509,189,0.6841527109613446,193,0.6998924890333353,190,0.7056348880303763,185,0.7026311086024232,185,0.7126851584242576,189,0.6803033171815399,195,0.731391042442418,182,0.698205880059271,191,0.6930253504454165,189,0.707104312872267,184,0.6895584778382183,191,0.7077378114526995,187,0.7111788480047532,188,0.7024717730361019,186,0.6930904564178331,190
1300,0.6978580053606923,183,0.675180261642281,196,0.7017940590924902,190,0.701335046509982,188,0.6796378447185846,194,0.7026423528626671,188,0.6826732094013019,194,0.7037894991276534,186,0.7004777392305861,187,0.7057950105774156,190,0.6842031499881452,193,0.6996971259965311,190,0.7056588936562893,185,0.700236323817128,187,0.7126763310996281,189,0.6803262845693214,195,0.7314148386298442,182,0.6938265972100073,193,0.6929917176181195,189,0.7069970263415596,184,0.6893837432764653,191,0.7077301047517565,187,0.7081715398667583,188,0.7026341389455996,186,0.6929744956433458,190
1301,0.6977352147672956,183,0.6751741810948213,196,0.7018341608044611,190,0.7012437021437578,188,0.6796659125403053,194,0.7025390255445055,188,0.682630803695603,194,0.7066935755870615,185,0.7003660571947885,187,0.7036573876295926,189,0.684137005055257,193,0.6997837472016583,190,0.7056975589039189,185,0.7010670076564004,185,0.7128226992300061,189,0.6802415253185126,195,0.7313604335092141,182,0.7017282161051683,190,0.6931965008230575,189,0.7070218570513436,184,0.6897782985705784,191,0.7078759377231808,187,0.7086418717695968,188,0.7025385692739595,186,0.6930357052936504,190
1302,0.6979895652681001,183,0.6750443516731479,196,0.7018399652835954,190,0.7012483172036141,188,0.6795988341774827,194,0.7025781810706041,188,0.6826742722529913,194,0.7043542888830991,186,0.7004479434432908,187,0.7064538824504629,191,0.684214027577919,193,0.6996736763250967,190,0.7057150583684819,185,0.7000778343300027,187,0.7126548600760594,189,0.6804031525645168,195,0.7315300022664382,182,0.6932023059786729,193,0.6932838343840547,189,0.7070165407528286,184,0.6894605324396401,191,0.7077939442335901,187,0.7082651518389815,188,0.7025483097599088,186,0.6930122322221373,190
1303,0.6977777786589207,183,0.6751472572331064,196,0.7019093709330968,190,0.7012430999056904,188,0.679574761473223,194,0.7024531741977738,188,0.6826693658054763,194,0.7079826198476723,185,0.7003966189499128,187,0.7036071210917532,189,0.6841185753511931,193,0.6996769337197879,190,0.7056562455445204,185,0.7002892339312883,185,0.7125089771331983,189,0.680190537436869,195,0.731395680856143,182,0.7013408241497276,193,0.6930530378589491,189,0.7070790740186428,183,0.6893156804722911,190,0.7076634856131427,187,0.7131594580364752,188,0.7024835494903029,186,0.6930409500693866,190
