,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1842,0.47924860984223433,1757,0.4763223349818919,1785,0.4742282983498172,1777,0.47099151497386144,1779,0.4746423828724994,1782,0.48098085252911443,1744,0.4742160544030935,1777,0.4799519694951968,1745,0.4790951799082611,1744,0.4690589007178852,1798
1843,0.480288806465033,1762,0.4748906025622851,1785,0.4743064189866879,1777,0.47100188341177135,1779,0.47461634887783766,1775,0.4810318276519647,1744,0.47422198531436516,1777,0.4799427449681707,1745,0.47908302644969636,1744,0.4690601992484791,1796
1844,0.47916429239129926,1755,0.4772917114447519,1771,0.47424169176050635,1777,0.4709851531759961,1779,0.4745420615803046,1782,0.4810174719127347,1744,0.4742566541028107,1780,0.4798955327445562,1745,0.4790456443332644,1744,0.4690700083475305,1798
1845,0.4788592415871307,1764,0.47565640534820686,1789,0.4742796097660431,1777,0.47104040400660163,1776,0.4746105265877691,1775,0.48097617810409815,1744,0.4742226889156667,1780,0.4799973706586852,1745,0.47907703315928885,1747,0.4690587919442671,1798
1846,0.4785232028481916,1762,0.4766690173784105,1770,0.4742822886333264,1777,0.47100111696914115,1779,0.4746227891082301,1775,0.4811263816299603,1740,0.47419759172268033,1777,0.47994030917911995,1745,0.47908021136137413,1744,0.4691076202265462,1798
1847,0.4795410053079751,1765,0.47578800147816447,1790,0.4742890859656244,1777,0.47110378918653484,1779,0.47453876304251236,1775,0.48102560055977706,1744,0.47422096533588354,1777,0.47989125801880245,1745,0.47903495703723936,1747,0.4691022522110129,1798
1848,0.4785369413872553,1762,0.4778981282967357,1792,0.4742362628028067,1777,0.4710321728150418,1779,0.47445565024880476,1782,0.48106110894348825,1744,0.4741955738130812,1777,0.47987340327820055,1745,0.4790237547873739,1747,0.46911905795211134,1796
1849,0.47983266629880733,1770,0.47597321693104316,1793,0.47423921200337665,1777,0.4710081276759735,1779,0.4744873012147822,1782,0.48106347661476256,1744,0.47418312075322616,1780,0.47980458762267864,1745,0.4791049732115103,1744,0.4691108787545002,1796
1850,0.4788717654676717,1762,0.4764838111571406,1786,0.4742329162295796,1777,0.47101841483906437,1779,0.4744660972781694,1775,0.481016674791498,1744,0.4742019211530617,1780,0.4797878763539224,1745,0.4790544684250755,1747,0.4690793717938781,1796
1851,0.47913977681379577,1767,0.47581080066882925,1787,0.4742184103366586,1777,0.47102847776487733,1779,0.4744573639139527,1782,0.4810058899577226,1744,0.47419752313830776,1780,0.4797619332410497,1745,0.47898767073054394,1747,0.46910994646974397,1796
1852,0.4787200422737561,1762,0.47553738569833676,1787,0.47424876265304616,1777,0.4709795918468206,1779,0.474429467562871,1782,0.48102153726524266,1749,0.4742085046707017,1780,0.4797830082078754,1745,0.47899979833329837,1747,0.4690668857734949,1798
1853,0.47967229598883737,1761,0.47589819714557174,1788,0.47420210595970747,1777,0.4709305298845753,1776,0.47447457250520203,1775,0.4809843665237646,1744,0.4741789814318455,1780,0.479770635740984,1745,0.47901126950163686,1747,0.469047692772019,1798
1854,0.4792558969964761,1751,0.4793513473822754,1778,0.47432345856471886,1777,0.47102066678879523,1775,0.4744360498955146,1775,0.48098773408986983,1749,0.47412818212923813,1780,0.4797383345481423,1745,0.4789761427531357,1747,0.46910343507553254,1798
1855,0.48057744127814533,1752,0.4752149180904344,1785,0.47415811906030986,1777,0.47100371716555806,1776,0.47445256975665173,1782,0.4810000545759356,1744,0.47413459615080844,1780,0.4798145505577013,1742,0.479053685356367,1747,0.46902367328482536,1796
1856,0.47861638538440787,1766,0.4773023886379243,1779,0.47418988594959816,1777,0.4709386529907639,1779,0.47442181698317376,1782,0.48095778139024226,1744,0.47411687436583133,1780,0.4796903564897672,1745,0.4789424598628677,1747,0.46898168015487307,1796
1857,0.4798675738862457,1763,0.475532231499566,1787,0.4741365852984041,1777,0.470914456326665,1782,0.4744540144232647,1775,0.4809730396948149,1744,0.4741730043758848,1780,0.4796835470496287,1745,0.4789006445517384,1747,0.46907152877264396,1796
1858,0.47874686537299466,1768,0.47572557566236257,1783,0.4741069134303907,1777,0.47100466690373244,1778,0.47445017604034495,1782,0.48105108153135495,1744,0.4741235510452929,1780,0.47962170449937125,1748,0.4789086770356101,1747,0.46897259228852933,1796
1859,0.4794445728967885,1768,0.47576471393293873,1794,0.47405812409321335,1775,0.4709520107979455,1779,0.4743242057383176,1782,0.4809504585039799,1744,0.4741414214772564,1780,0.47966885854981683,1744,0.4789598935159212,1747,0.46905059070231986,1796
1860,0.47876656481078533,1760,0.47709987514421276,1781,0.47411680693532576,1775,0.47092130203474647,1776,0.4742726708056811,1782,0.4809071132578381,1749,0.4741386164350278,1780,0.4796354000622451,1747,0.47888320808272866,1751,0.4690069405839636,1796
1861,0.4805848154398457,1760,0.475636160533274,1778,0.47407273538575007,1775,0.47091752692033234,1782,0.47420110807474036,1782,0.48090528872282795,1744,0.47411629379944886,1780,0.479661321991047,1747,0.47888034402940527,1751,0.46898504373161115,1796
1862,0.4787039273147111,1763,0.477604740368554,1781,0.47414033906453307,1775,0.4709448609687006,1778,0.474136910549094,1782,0.480980861122945,1749,0.47414283784260863,1778,0.47964421560445564,1746,0.4788854701210384,1751,0.4689610487803326,1796
1863,0.47940555698411763,1759,0.4748271995680125,1787,0.4740835770922039,1775,0.47095431766343937,1782,0.4741258548954501,1782,0.48094689540001984,1749,0.4741457781034522,1780,0.47967544773478193,1750,0.47890937356274976,1747,0.4689929855014441,1796
1864,0.47925516963019216,1762,0.47621496526755486,1765,0.47413201382861997,1775,0.4708698116291265,1779,0.4741294244585536,1782,0.48102616790410885,1747,0.4741339345611223,1780,0.4796371425190928,1750,0.4788956018647367,1751,0.4689105733775163,1796
1865,0.4787039186473644,1765,0.47494038773174313,1788,0.4740826863878614,1775,0.4708539341082303,1779,0.47415071964737526,1782,0.48092204813354467,1744,0.4741234840179751,1780,0.47958655822401536,1750,0.47892420665254914,1751,0.4688801019660748,1796
1866,0.4788453422526719,1762,0.4767919874109526,1785,0.4740856201813266,1775,0.4709356414989831,1776,0.4741102899186805,1782,0.480985078508444,1744,0.47414700611636595,1780,0.4796691028332349,1744,0.4788139745668608,1747,0.4688815778390298,1796
1867,0.48002556454644585,1765,0.47531932510075964,1785,0.474050159817596,1775,0.47085218647756727,1776,0.47410577162603784,1782,0.4809078959313516,1744,0.4741073175621059,1780,0.4796065501727078,1750,0.4788305265527626,1747,0.46890589887719686,1796
1868,0.4790385971958351,1762,0.4770419970103549,1775,0.47396897648789754,1777,0.47081832498285314,1775,0.47404971485600556,1782,0.48091584482530414,1744,0.47414084440324766,1780,0.4796393249412039,1744,0.47883395448647426,1747,0.4688861456723364,1796
1869,0.47877984643217336,1771,0.47497158440833953,1792,0.47409694070516467,1775,0.47077908318601247,1778,0.47404150873252254,1782,0.48092233208234547,1749,0.4741139866875715,1780,0.4796246287931224,1748,0.4788303190684381,1747,0.46887688518486426,1796
1870,0.4794011419486384,1768,0.4768904324370091,1765,0.47396041363805785,1777,0.4707767385243158,1781,0.47413347749369467,1782,0.48091438016825505,1749,0.47409914140943166,1778,0.47965836437545384,1748,0.4788601350187769,1747,0.4688823794994603,1796
1871,0.48052453411389884,1769,0.4757112780105567,1792,0.47397558130540446,1777,0.47079922003118413,1781,0.4740374356978125,1782,0.4809300820054933,1744,0.47405591661319935,1778,0.47962116954481776,1750,0.4788444354994841,1747,0.46885553923670553,1796
1872,0.4793418518035446,1760,0.47724190004120265,1788,0.47397141783903,1777,0.4708095017268401,1781,0.4740269131423474,1782,0.48096227439758715,1744,0.474093342241109,1780,0.4796495018056881,1744,0.4788603871048749,1747,0.4688471755569946,1800
1873,0.4819770621473221,1756,0.4759686535769146,1788,0.4739487761742592,1775,0.4707706808645804,1778,0.4740464740245492,1782,0.4809585840914719,1744,0.47407990122808036,1778,0.4796206189589226,1748,0.47878563813422853,1747,0.46881928175034643,1800
1874,0.4784686373488901,1761,0.4778035030755508,1790,0.47400068503084175,1777,0.4707479796487285,1781,0.47406009826174234,1782,0.48092309963063423,1744,0.4740705343162798,1778,0.4795737684497912,1750,0.4787967055626583,1751,0.4688679210041974,1798
1875,0.4804367074313525,1761,0.4751502324696778,1783,0.47394443240590084,1775,0.4707678203044673,1781,0.47398868486534634,1782,0.4809591636898781,1744,0.4740525758891685,1778,0.4796164893781599,1750,0.4787884427914051,1747,0.46883751740419516,1800
1876,0.47903709967719854,1753,0.4768478089250234,1772,0.47393369992346324,1777,0.4707601457467772,1781,0.47394312978065833,1782,0.4808848258907333,1744,0.4740934233920363,1778,0.47959878918177146,1746,0.47877011771941247,1747,0.4687918218111814,1800
1877,0.4791860890782449,1761,0.47510299016701585,1788,0.47401461768938696,1773,0.470854258562512,1779,0.4738790280763163,1782,0.4808495583170299,1744,0.47405688368960963,1778,0.47956823725845954,1746,0.4787462722609479,1747,0.4688157541642266,1798
1878,0.4785613551014205,1761,0.47600598469150945,1780,0.4739398135749231,1777,0.47075414166528584,1778,0.4739213395549355,1782,0.4809470750285755,1749,0.47407461568646936,1778,0.47961860412135027,1748,0.4788112141689689,1748,0.46879256278394016,1798
1879,0.4800704492260474,1763,0.4756431451233152,1788,0.4739789651943539,1775,0.4708071729160774,1781,0.47387914206901577,1782,0.48092354668155507,1744,0.47402312204603064,1778,0.4795608583313268,1746,0.47873941383673213,1747,0.4688139954280594,1798
1880,0.4792739585730467,1764,0.47736226395986303,1785,0.473961932865658,1775,0.4707699125207682,1781,0.47382462575749473,1782,0.48094945682191403,1749,0.4740618512141244,1778,0.4795823953274164,1746,0.4787569452676438,1748,0.4688379297885136,1798
1881,0.4789566208373491,1761,0.4751988319935431,1779,0.47394419283378,1777,0.470771873453555,1781,0.4739362523328706,1787,0.4808120391581339,1749,0.47403776513474327,1778,0.4795462898396521,1746,0.47875928598613926,1747,0.46881174022310074,1801
1882,0.4786381996064391,1764,0.47566393172321897,1790,0.4739169811963278,1777,0.4707645303711499,1781,0.4738687909462217,1782,0.48096366860689344,1749,0.47404922353228734,1778,0.47958880312482205,1746,0.47875422909573995,1748,0.4687910832812864,1800
1883,0.4785461290171688,1768,0.47518443065398236,1771,0.4738457531887195,1777,0.47072504457229886,1782,0.4738451544597365,1782,0.4807808982131424,1749,0.47404769037427014,1778,0.47957968743904655,1746,0.4787026984732613,1748,0.4688185655958978,1796
1884,0.47897265896297,1749,0.47541632062229255,1775,0.4738959225493182,1777,0.4707736119060692,1782,0.4738502531904615,1782,0.48087668626141983,1744,0.47405747396726716,1778,0.47956206581405636,1746,0.4787129691282757,1747,0.46878810021414596,1800
1885,0.47819947143839026,1769,0.4757323455584326,1788,0.4739211514401539,1777,0.47076930366135605,1782,0.47378271493792523,1782,0.48076559648809825,1749,0.47403667853310594,1778,0.4795389211330949,1750,0.4787823360024045,1745,0.4688015980288124,1800
1886,0.4799441832126389,1770,0.47623539075681937,1786,0.4737863431084647,1777,0.47067153744202944,1781,0.4736526865999981,1787,0.4808191321955641,1744,0.4739979293115621,1780,0.47953103234311667,1748,0.47864704950484144,1747,0.46875851504560717,1800
1887,0.47815724201425813,1770,0.47469927483977203,1792,0.47368430642934606,1777,0.4706897881409528,1782,0.4736331526535313,1787,0.4807891788136688,1749,0.4739980086124098,1778,0.4795065072613389,1746,0.4786464539910027,1744,0.46880309656245306,1800
1888,0.481606191024189,1748,0.47728492258592786,1778,0.473627312274377,1777,0.4706986479563052,1782,0.473619130241923,1787,0.4807257793500033,1749,0.4740144287838528,1780,0.47954938057389546,1750,0.47860414503082827,1744,0.4687705862450342,1800
1889,0.4792435759640718,1768,0.47520490970344353,1784,0.4736700107634035,1777,0.47068527747576355,1782,0.4735578764135458,1787,0.4807049761409199,1744,0.4740556325031353,1780,0.4794957684778212,1746,0.4787022789279953,1744,0.46872171280571057,1798
1890,0.47943069902138546,1771,0.4763376545260422,1786,0.47358542139987875,1777,0.4706892075215524,1781,0.47355129822078823,1787,0.48070002861891653,1744,0.4739991605275103,1780,0.4795134828154125,1746,0.47858422344115914,1744,0.46875011781712855,1798
1891,0.4790673829488341,1764,0.47526371027363856,1788,0.47354067574201286,1777,0.47074279097436733,1781,0.4735751383713161,1787,0.4807322726476886,1744,0.4740411119774499,1780,0.47950087520909357,1746,0.47860905710602814,1745,0.46873235399853724,1798
1892,0.48074409943714513,1769,0.4775781745296796,1774,0.4736264029291066,1777,0.47065405543449196,1782,0.47356525559610374,1787,0.4807715930626006,1749,0.4740208821256341,1780,0.47950292113860393,1746,0.47859501565791784,1744,0.46872080726301296,1796
1893,0.47817479498921767,1767,0.4750831320543745,1788,0.47348856874524436,1777,0.4707303391012946,1781,0.4734905955023367,1787,0.48067373389628265,1744,0.4740326887624797,1780,0.4794896512385164,1746,0.4785681735444682,1744,0.46873178519381953,1796
1894,0.48012656273702214,1770,0.47920917044981987,1790,0.47345208227804914,1777,0.47066355752574407,1781,0.4734867184662686,1787,0.48070283997048235,1744,0.4740262497310269,1780,0.47950963470749347,1748,0.47867453512310926,1744,0.4687219109264892,1796
1895,0.4783297415602097,1770,0.47590316044591474,1790,0.4734829714820519,1775,0.4706485485740772,1782,0.47355558230217104,1787,0.4806970962120245,1744,0.4740623805539569,1780,0.4794918918838524,1748,0.47855513933786176,1744,0.46873575963325104,1798
1896,0.479246686320245,1771,0.4756189362206591,1776,0.47344730195414053,1777,0.47055902710445685,1783,0.4734793440231477,1787,0.4808082701083582,1749,0.4739891976313381,1780,0.47954115369738204,1748,0.47846750737750154,1744,0.4687456801090639,1796
1897,0.47946610084710606,1769,0.4749218029577768,1792,0.4735506091207476,1777,0.4706453790914567,1780,0.4734177966243272,1787,0.48069394209077454,1744,0.47400412929303126,1778,0.4795030439344787,1746,0.47853001861470745,1744,0.4687532146281936,1798
1898,0.47991114301438953,1766,0.47513709153571937,1796,0.47342316758910197,1777,0.47057518782948815,1783,0.47340439842926035,1787,0.48069491967408123,1749,0.474028164319919,1780,0.47949030900190415,1746,0.47847233698015273,1744,0.4687329930154671,1796
1899,0.4784538732143729,1770,0.47472510465589296,1792,0.4734902902845673,1777,0.4704869633547345,1783,0.4733536997592355,1787,0.48066730650329664,1744,0.47403553368847023,1780,0.4795010565864346,1748,0.4785347427794185,1745,0.4687337044902112,1798
1900,0.47946633453666415,1764,0.4768951575388512,1786,0.4734627009355649,1777,0.4705145022778346,1782,0.47333865284478177,1787,0.4807197219421588,1744,0.4740418768716225,1780,0.47950631117360826,1748,0.47847944571274337,1744,0.46873716806898624,1796
1901,0.47813090272721054,1768,0.47505093906307116,1792,0.4735286667148001,1777,0.47050338561101396,1784,0.4733397385011073,1787,0.4807345042858963,1744,0.47401073670614646,1778,0.4794902463858322,1746,0.4784371013991926,1745,0.46876982570956094,1798
1902,0.47831840212184495,1762,0.4756822365409272,1792,0.4734622385619323,1777,0.47049272901779154,1781,0.47332659879895905,1787,0.4806553589038783,1744,0.47399937974241746,1778,0.47953876063919787,1748,0.4784673747884231,1745,0.4687356692411681,1796
1903,0.478263630420943,1773,0.4758152317916832,1790,0.4734912636737871,1777,0.4705191976616145,1781,0.4733511435053097,1787,0.4806766252590607,1744,0.4739949952608528,1780,0.47951011042849767,1746,0.47846883982293065,1745,0.4688189317132391,1798
1904,0.4805073978846592,1756,0.47760086492346154,1780,0.4734015861557121,1777,0.4704656421689325,1782,0.47330918450568,1787,0.48064684049858886,1744,0.4739912950218322,1780,0.4794319194386468,1746,0.4784666273906711,1745,0.46869568009484164,1796
1905,0.4782618557118162,1768,0.4747409678885192,1786,0.4734022651742767,1777,0.4704839630541637,1782,0.4733167446954415,1787,0.48068805811367643,1744,0.47396502528984447,1780,0.4794508455944239,1745,0.4784376882065007,1745,0.468659205948601,1796
1906,0.4799116539367388,1763,0.47613701485266735,1781,0.473411370847421,1777,0.47044537941487863,1783,0.4733120305520618,1787,0.4806447773682049,1744,0.47396924149479625,1778,0.4794428712405571,1745,0.47850070208286816,1745,0.46863518466580323,1796
1907,0.47854217369035057,1768,0.4753116301386503,1790,0.4734830054354937,1777,0.47047167563240766,1785,0.4732513235574495,1787,0.4806522307415296,1744,0.4739580270562272,1780,0.4794416338141844,1746,0.47844847009529695,1745,0.4686244858589103,1800
1908,0.4788456202514403,1759,0.47700335829206675,1786,0.47340619908313625,1775,0.4704460467982809,1784,0.4731863724024773,1787,0.48067156332047845,1744,0.47401366319825977,1780,0.47944354939951894,1746,0.47850623036889844,1745,0.4686167295407381,1796
1909,0.479217358820103,1761,0.4751491388556712,1790,0.4733440292104683,1777,0.47042029825538567,1783,0.47313280927720686,1787,0.48067230327462124,1749,0.4739602030559697,1780,0.4794485245869134,1748,0.47844919459143775,1745,0.4686611487438546,1796
1910,0.4811112917036222,1759,0.47624962827056344,1777,0.4733299781852606,1777,0.4704605636886379,1782,0.4732664285235144,1787,0.4807072773286416,1749,0.4739658747284569,1778,0.4794503395049775,1746,0.478476813529315,1745,0.4686085933217617,1796
