,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
341,0.7642889871560427,177,0.72937089333386,184,0.7338132930147124,184,0.7583797493361217,179,0.7199839122455556,189,0.7488787240533645,184,0.7449352074928455,177,0.7334927353350347,181,0.7312437228503289,187,0.7495489826154057,179,0.7390058648762625,180,0.7375193440943605,181,0.7640317604264236,179,0.7413419549475785,180,0.7372971116295052,180,0.7556751843839506,178,0.7219988741297817,186,0.7302669019786509,184,0.7260348070946107,188,0.7288990862822959,183,0.7325130579494522,187,0.7318341768490302,184,0.7267867931551177,183,0.7489356819081022,180,0.7422171839695096,181,0.761095324126969,178,0.7384976058049145,180,0.7358651173271414,184,0.7496927876587894,178,0.750257617458537,180,0.7137705560809435,189,0.7199515115508014,190,0.7282186394672141,184,0.7239535592863595,184,0.7293738414409935,183,0.701213998015677,191,0.7540669152043675,179,0.7339744729798104,178,0.7807004366981996,174,0.7475039729829951,186,0.7390328936744205,182,0.7580256907108527,178,0.7289576965974016,186,0.7203272352617028,184,0.7232700906695388,193,0.7223581424702283,188,0.7342824603109219,185,0.7222531246663303,183,0.728390203081537,185,0.7399779326307478,183
342,0.7641869467525864,177,0.7294027204954,184,0.7328351223662349,185,0.7586668616753939,179,0.7205289402054753,189,0.7487962128318477,184,0.7455837323006893,177,0.7342745159193295,181,0.730273912486354,185,0.7496345982765001,179,0.7392061488152991,180,0.7373583692789271,181,0.7642769178409555,179,0.7409954819465423,180,0.7375309585096331,180,0.7560279291443722,178,0.7225440260652147,186,0.7315214044686232,184,0.7270583508713794,186,0.7280321751541756,183,0.7340061974334376,183,0.7339024017787177,182,0.7273468471142113,187,0.7506940446709217,180,0.7423154000178902,181,0.7606166241206355,182,0.737409171084424,180,0.7378743895651765,184,0.7500169177991558,178,0.7502246020572377,180,0.715111237188107,189,0.7193939056209986,186,0.7287029399314912,184,0.725271344749228,184,0.7298611378995642,183,0.7014318740946716,191,0.7505800162420796,177,0.733035505026823,178,0.7806919705700497,174,0.7475746201636678,186,0.7386177866494857,182,0.7580372285600987,178,0.7287054976943182,186,0.7217153067583457,184,0.7246261135188604,193,0.7174863008417794,190,0.7303426769237794,188,0.7247927367636865,181,0.729209644021411,185,0.739735190609299,183
343,0.7642161972237533,177,0.7322769734753446,182,0.7317221518253605,185,0.7583187909063359,179,0.7198843608603863,189,0.7491087736062639,184,0.7450014749711411,177,0.7332041570638276,181,0.7309499333347584,186,0.7505636414150546,179,0.7390045540767433,180,0.7368859693922836,181,0.7643886828247788,179,0.7416014187912208,180,0.7384122147472565,180,0.7553452748338024,178,0.7217620219379688,186,0.7304345566940043,184,0.7259180080440056,186,0.7286671060006326,183,0.7321529498040787,187,0.7301000669123273,184,0.7259210259796346,186,0.7478110449001234,180,0.7422795679638754,181,0.7608832660046093,178,0.7382157373544935,180,0.7362831017041063,184,0.7498378573773914,178,0.7501082824308467,180,0.7137312450560824,189,0.7197298366468629,186,0.7278594923955868,184,0.7239213349702658,184,0.728911094706933,183,0.7014397349956571,191,0.7541972034234732,177,0.7326022320722456,178,0.7806767687574796,174,0.7474727745047899,186,0.7389742819291936,182,0.7581383534220347,178,0.7280239738161212,186,0.7204210565980842,184,0.723961723774179,193,0.7158747697799169,190,0.7309851841945781,188,0.7223141806422981,183,0.7282938388457935,185,0.7400087945666276,183
344,0.7640693360775976,177,0.7283239208381819,184,0.7313218640662679,185,0.758509875444621,176,0.7202929024893904,189,0.7487028941729131,184,0.7466024879268813,177,0.7340051836616028,184,0.7281752449001614,186,0.7496262349532887,179,0.7393146509880874,180,0.7363015707786825,181,0.7653775414011569,179,0.7418578484488896,180,0.7366315282314254,180,0.7565801322879714,178,0.7224311515111778,186,0.7311970438456391,184,0.7272163562412755,187,0.7278142696108865,183,0.7330428375024766,188,0.7311397210832045,182,0.7270550296808428,186,0.749210066251071,180,0.742970549279755,183,0.7604937591200019,182,0.7386205366495537,180,0.7367381085899832,184,0.7505672439545759,178,0.7500953974859822,180,0.7141897367343806,188,0.7196701406639805,190,0.7262371672732326,184,0.7244424073854433,183,0.7285747091611154,183,0.7014917554028738,191,0.7510966174565672,177,0.7325039118187668,178,0.7806194238134099,174,0.7479593675616468,186,0.7385034056080607,182,0.758731549092132,175,0.7287882440950886,186,0.7213974029984769,184,0.7236300877185871,193,0.7158747697799193,190,0.7305142755490726,188,0.7239391589934746,183,0.7293614104569418,185,0.7397021636827941,183
345,0.7644011321839582,177,0.7300518561851408,184,0.7338752330427069,185,0.7580892164201867,179,0.7199080353861571,189,0.7490780695859491,184,0.7453429144579898,174,0.7334248057962276,181,0.7297991041802016,185,0.7502094163930707,179,0.7394487911052152,180,0.7361726353168941,181,0.7640351730027949,179,0.7417570018892969,181,0.7392752916398236,180,0.7553130414410372,178,0.7217803203116744,186,0.7311678854847747,184,0.7263855611958524,186,0.7277117084278871,183,0.7326519078788618,187,0.7310530731236015,186,0.7260060849317698,187,0.7473508546833874,180,0.7419890952018952,181,0.760675298941441,178,0.7372855150763535,180,0.7364009961629846,184,0.7498137448734077,178,0.7504119368986474,180,0.7133409955837159,189,0.7197951590174316,186,0.725897078344101,184,0.7241251189242953,184,0.7299419465433872,183,0.7011917579041905,191,0.7531014922754165,177,0.7330178591777133,178,0.7806342544078295,174,0.7475920508075743,186,0.7383933416542902,182,0.7582035167939017,177,0.7280213747241081,186,0.7203413577596474,184,0.723164767400876,193,0.7183100601665184,188,0.7339609749204538,185,0.7230812591176092,183,0.7283156114309699,185,0.7398003594583658,183
346,0.7642035940935656,177,0.7299524534678034,184,0.7309794154693796,185,0.7594332948610187,179,0.7194851481034049,189,0.7494816665932217,184,0.7463053728656234,180,0.7335109104280472,184,0.7281893551750396,185,0.7494066735749798,179,0.7394917518997961,180,0.7370417783081215,181,0.7662732979808531,179,0.7410417199285306,180,0.737364956484403,180,0.7548619192352707,174,0.7216646555559346,186,0.7308141994515162,184,0.7269584703751243,188,0.7269303384940271,183,0.7331086913407574,188,0.7364142662604787,184,0.7275349549377242,184,0.7476848612903612,180,0.7423865452785657,181,0.7603932908592919,182,0.7372732336966759,180,0.7363912814630621,184,0.7501791705473938,178,0.7500699017685344,180,0.712747033962664,189,0.7193725771402344,186,0.7257227109981692,184,0.7246374105057705,184,0.7288385251642747,183,0.7020742650896578,191,0.7510878891909792,179,0.7333034146329597,177,0.7807343281425515,174,0.7477748423311253,186,0.7385583378645315,182,0.7582936776328493,177,0.7293674627820842,186,0.7218811045876526,184,0.7240375351560079,193,0.7158747697799169,190,0.7331094269909603,188,0.7247813475792811,183,0.7288211153358646,185,0.7394889112572947,183
347,0.7646190275887995,177,0.7289820899898957,184,0.7392132090138873,185,0.7575899001160932,179,0.7197365178747392,189,0.7485355308580092,184,0.7449023173899824,177,0.7331218811518158,181,0.7322577319434541,185,0.7504780257577257,178,0.7387049732514984,180,0.7361695254951665,181,0.7640696574564997,179,0.7407674530409804,181,0.7384007894912115,180,0.755312492162365,174,0.7221051855401591,186,0.7306842145017918,184,0.7258232677130586,186,0.7265329176798588,183,0.7323499556116327,188,0.7306946983459697,186,0.725822113688617,187,0.7493046323946891,180,0.7423600515458165,181,0.7602228294216483,182,0.736715903740939,180,0.7362386097766727,184,0.7498165009196142,178,0.7503924610182149,180,0.7131396802361519,189,0.7193556475309251,186,0.7259556631373001,184,0.7245029215387099,184,0.7293443808330466,183,0.7013742395286442,191,0.753125425317833,177,0.732116288632069,178,0.7806292298681017,174,0.7476992073199161,186,0.7387379096021462,182,0.7588303004536232,176,0.727718016221541,186,0.7204534457744619,184,0.7225181567997871,193,0.7177685954703531,186,0.7321396190823899,188,0.7233690282078201,182,0.728368624968802,185,0.739276729323103,183
348,0.7641941698788688,177,0.7276746654803787,184,0.7320161620506583,185,0.7580336907709133,176,0.7195154033529308,189,0.7506035325583753,184,0.7462553269011349,177,0.7347380386437303,181,0.7286703564703256,186,0.7502562308940041,179,0.7387595305500448,180,0.7382609022927599,181,0.764181620354621,179,0.7415232846066315,181,0.7367344028685865,180,0.7545468438786826,174,0.7223194169771293,186,0.7304479807600468,184,0.7269616611694201,186,0.7269803434841489,183,0.7315433073322258,187,0.7338787770482684,183,0.7270092484666829,187,0.7515832746109844,183,0.7416922970394384,181,0.7602087669526092,182,0.7378988800569054,180,0.737151346337234,184,0.750381293785638,178,0.7501547050820151,180,0.7131325572204342,189,0.7193528506574256,186,0.7285457847429908,181,0.7255695822214865,184,0.7286798700501376,183,0.702091265863936,191,0.751722165832515,177,0.7369734491189818,178,0.7805119991746454,174,0.7479744402071546,186,0.7383409528026637,182,0.7584310733889743,177,0.7285910910225938,186,0.7220168704563874,184,0.7225348003537904,193,0.7190562837140895,186,0.7307072364105435,188,0.7294866080453996,183,0.728196091128233,185,0.7393904002407125,183
349,0.764251326813398,177,0.7272070610373891,184,0.7320587260535186,185,0.7581650837454399,176,0.7193504887936265,189,0.7487923727607378,184,0.7458227747896283,174,0.733552881343617,181,0.7297753623401191,186,0.750171178971226,177,0.7392348967762961,180,0.7361850620454571,181,0.7641586997558011,179,0.7409185467974241,181,0.7369054867983829,180,0.7556371915333471,174,0.7218865422509787,186,0.7306550235806425,184,0.7266706521121569,188,0.7261380956078173,183,0.73122097612697,187,0.7303222803953348,186,0.7261637155818177,187,0.7487484918884619,180,0.7419555005388963,181,0.7602531589947521,182,0.738064819748876,180,0.7363917622510899,184,0.7496331505020254,178,0.7504470833675423,180,0.7129563661147837,189,0.719384567520353,190,0.7254402590827324,184,0.7239631745409858,183,0.7308819185693137,183,0.7013282425381295,191,0.756393680762723,179,0.7316730236360868,178,0.7805581208780128,174,0.7475212904314895,186,0.738385514473687,182,0.7590281468087735,178,0.7281544887357677,186,0.7201708207130987,184,0.7223766723617787,193,0.7182950610860134,188,0.7325969219252657,188,0.7227950962013541,182,0.7285774632525248,185,0.7393367616177314,183
350,0.7641826067442735,177,0.7281788453420698,182,0.7300359698711377,185,0.7584154874286564,179,0.7185642171468308,189,0.7484289428820712,184,0.7465641359990258,177,0.7343066272721203,184,0.7275511202125962,186,0.7495668683336713,179,0.7386654834166606,180,0.7358541825756104,181,0.7652053882901004,179,0.7414296952819496,180,0.7365106173030903,180,0.7554731886311746,178,0.7227341323978864,186,0.7302613170650444,184,0.7283490134279758,183,0.7258731009409055,183,0.7320996782456146,187,0.7317299902260858,186,0.7279498176669394,186,0.7492165416835442,180,0.7422738235301896,181,0.760271603570396,182,0.735689069918094,181,0.7362428730652403,184,0.7513850317768856,178,0.7501278502266244,180,0.7114685102910415,189,0.7192120115667638,190,0.7261000429320259,184,0.7240710390162434,184,0.7287364942531609,183,0.7030702399022879,191,0.7526608596459995,179,0.7314003728797238,178,0.7805205373952403,174,0.7475953183759158,186,0.7382893063454543,182,0.7582425071840634,175,0.7289336755399374,186,0.7217711339991616,184,0.7246861423414733,193,0.7155775037599675,186,0.7301191971536172,188,0.7263524145768885,182,0.7280529084594329,185,0.7395217070174812,183
351,0.7636708801980643,177,0.7272077201562299,184,0.731046898334571,184,0.7578159978637473,176,0.7186109058725171,189,0.7490703415716771,184,0.7447779087204384,177,0.7331402762278196,181,0.7280754121185649,185,0.7495275621322594,177,0.7386782030791572,180,0.7358836450473261,181,0.7640770702004998,179,0.7401951330234026,180,0.7371656434086155,181,0.754845170476433,174,0.7222783363404932,186,0.7306174992845973,184,0.7266317749743975,186,0.7271096156900735,183,0.7322356317233175,184,0.730497783056846,186,0.725977286120199,186,0.7485121041789343,180,0.7426097320517446,181,0.7608326722278769,178,0.7357818348410573,181,0.7362129517102545,184,0.7502619517258265,178,0.7500711884695421,180,0.7118630782151196,189,0.7192346376350273,190,0.7250048821998974,184,0.7246903106279035,183,0.7301035179097566,183,0.7012889318861595,191,0.7597285052344063,177,0.7315708858156893,178,0.7805609530049579,174,0.7476663861329118,186,0.7386206212345156,182,0.7587673306945806,175,0.7277489593708442,186,0.7209324446844406,184,0.7226559618424332,193,0.7212659282132179,186,0.7314169654283902,188,0.7229274485453345,183,0.7281359494809073,185,0.7389128202668912,183
352,0.7638505819598075,177,0.728332198747805,182,0.7291903718079231,185,0.7591859802662696,176,0.719324310401598,189,0.7488122141979319,184,0.7447810228586638,177,0.7335668247927674,184,0.7285082953585181,186,0.7494261933784845,179,0.7393078730057175,183,0.7362113544598424,183,0.7640087329011411,179,0.7403736608691257,182,0.7375574927944313,180,0.7542440936475895,174,0.7231635257639053,186,0.7295587147235786,184,0.7268890486877444,186,0.7268568997007012,183,0.7358563653997445,184,0.7320855500116622,184,0.7266002935418219,187,0.7527140242854102,180,0.7423721718201979,181,0.7602383050768639,178,0.7352115784534377,181,0.7361687716797432,184,0.7500841383760634,178,0.7502079115347968,180,0.7122818088089139,186,0.7193014145844477,186,0.7256042835073352,184,0.724807165349239,183,0.7288522378307906,183,0.7022386844523236,191,0.7512824602587203,177,0.7322038004455665,178,0.780656143484672,174,0.7475724308507,186,0.7384293276615792,182,0.7578325710837559,177,0.728575967455506,186,0.7206489044676044,184,0.7232177083350135,193,0.7151539388650355,188,0.7310676375387225,188,0.723636592512173,183,0.728381043065719,185,0.7388242541294543,183
353,0.7638642803040627,177,0.7276006778364704,182,0.7337661346436096,185,0.7574570651730791,179,0.717839464517909,189,0.7481156855458072,184,0.7450615916888494,177,0.7334450486344402,181,0.7311654972408631,185,0.7503521696493684,180,0.73879495828357,180,0.735820673911952,181,0.7632289968815223,179,0.7400565441511867,181,0.7376071411541383,180,0.754169553185915,178,0.7219208467711984,186,0.7299531372998324,184,0.726646163169694,188,0.7258285313643887,183,0.7314490566063856,187,0.7309566054975042,184,0.7254968398552047,187,0.7476206538858737,180,0.7424678803977699,181,0.760567727486704,182,0.7356421379851267,180,0.7356789126383771,184,0.7497472947543353,178,0.750758283070915,180,0.7114356281064116,189,0.7192398671868715,190,0.7251429623883655,184,0.7239401106176816,184,0.7296184281158834,183,0.7009660753220167,191,0.7549812554356781,179,0.7318469414091766,178,0.7806698069856347,174,0.7477303109152472,186,0.7385438532306438,182,0.7577407791579224,178,0.7283241741896894,186,0.7208717196304797,184,0.7225650038170179,193,0.7180041090869381,188,0.73310859574436,188,0.7220108589110471,183,0.727999441614825,185,0.7389734963997825,183
354,0.7637082574346303,177,0.7280129932739602,182,0.7300261493340454,185,0.7571447861393412,179,0.7190917719586688,189,0.7489600650475551,184,0.7469580139767885,177,0.7336699826322959,184,0.7264645415686527,186,0.7493596850129788,179,0.7387666289737667,183,0.7372679701702598,181,0.7646870240105776,179,0.7387014147177762,181,0.7363590518737451,180,0.7549866310549483,178,0.7226190480648373,186,0.7322674035072174,184,0.7270863078931948,186,0.7257799802112952,183,0.7327433922136447,188,0.7329310429637218,184,0.7273441007059703,186,0.749412470982804,180,0.7419979762347769,181,0.7603528742512693,182,0.7354149263067759,181,0.7362926965627715,184,0.7507349994641854,178,0.7501255745438221,180,0.7108790934075694,189,0.7193766510651664,186,0.7260459310776408,184,0.7240817948976616,184,0.7289101274147354,183,0.7025853529438865,191,0.751421117903873,179,0.7340700949325812,178,0.7804698011823661,174,0.7479655911275491,186,0.7381045562804863,182,0.7576176377439541,178,0.7278830616522154,186,0.7221322653925314,184,0.7230404337404002,193,0.7152644804244002,188,0.7318309349165916,188,0.7228986555316761,183,0.7279844030455213,185,0.7388048636867155,183
355,0.7641827341932091,177,0.7275654302531507,184,0.7300125173673017,185,0.7570028723420588,176,0.7177990120703043,189,0.748585956093609,184,0.7448228986147449,177,0.7332521359381581,181,0.728606136753511,187,0.7506810232796179,177,0.7387132506874106,180,0.7359092947231908,181,0.7637371891189993,179,0.7390842879585862,181,0.7357064985605872,180,0.7540780873542131,178,0.7218387027781742,186,0.7299719794138153,184,0.7260729580186863,186,0.7268535331884145,183,0.7315803464655295,184,0.7320001429716443,186,0.7255079191388559,186,0.7504051189904414,180,0.7420604423506746,181,0.7608541802188794,182,0.7358686708296142,180,0.7359725423227078,184,0.7499584368054865,178,0.7507195671025979,180,0.7109047869585465,189,0.7191064522188675,190,0.7250034396475973,184,0.7239638335977788,184,0.7295195482176118,183,0.7015035638971774,191,0.755780447178862,179,0.7317699273053043,178,0.7804853162068859,174,0.7475492532378862,186,0.7380015264834187,182,0.7580118691362796,175,0.7276143284813058,186,0.7208527718978761,184,0.7228315460629755,193,0.7168264542487275,188,0.7301394418071122,188,0.7226181465892042,183,0.7278771527763023,185,0.738351893717646,183
356,0.7636426066781328,177,0.7273939195588772,184,0.7299040326297517,185,0.7572876675754713,176,0.7174364894326205,189,0.7490857462600352,184,0.7455767300723587,177,0.7341380333453071,181,0.7298866497369665,185,0.7496504864385477,179,0.739779297976351,180,0.7360772378678613,183,0.7647860194203453,179,0.737299303974178,181,0.7356731024063726,180,0.7538236225009374,174,0.7228608906339447,186,0.7309058095717248,184,0.7256822191955358,186,0.7262198303547679,183,0.7317041046503807,187,0.7311169019137557,186,0.7252488099193992,187,0.7471904407317296,180,0.7407925262085455,183,0.7603131098563568,182,0.7355620723090437,181,0.7377141784923292,184,0.7500258244776783,178,0.7504298171166449,180,0.7123588320025498,189,0.719199115837261,190,0.7266250662073859,184,0.723868472970974,184,0.7284572789202933,183,0.7018179995813949,191,0.7507633217445067,179,0.7321571947231192,176,0.780495273654221,174,0.748006777633272,186,0.7381017167155527,182,0.7581588566827064,177,0.7301212400537468,186,0.719645537197419,184,0.7233667684016148,193,0.7156436620027332,190,0.7311362361419886,188,0.724282776150377,183,0.7283345351276334,184,0.7384634003906179,183
