,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
619,0.3602259274351117,1309,0.37312930559922325,1254,0.3606654778537809,1337,0.37079238804837755,1301,0.3766960661479184,1229,0.36933636401700537,1291,0.3702284068372589,1275,0.36734123623434534,1301,0.3678634685578326,1309,0.37298316400817594,1259
620,0.35983194208342373,1310,0.3715052187599118,1259,0.3595345944774019,1345,0.36795669701586214,1277,0.3735689509955314,1254,0.36814293605593734,1294,0.3715465256975074,1276,0.3659074033233734,1294,0.36729278693740847,1309,0.37331923870113265,1252
621,0.36155156489958207,1305,0.377201997669362,1266,0.3585528410821946,1337,0.36904524255743626,1268,0.3755641629523463,1245,0.3688786672147353,1298,0.3722608824538389,1268,0.36817702685133125,1289,0.37061368075291384,1304,0.3724404115498636,1248
622,0.36036207821065813,1312,0.37123739549420487,1256,0.35831897354895986,1337,0.3677635065772865,1282,0.3742455107807597,1259,0.3682207676139317,1289,0.3706817414120341,1277,0.3659293394112231,1295,0.367756476723303,1313,0.3720724653035101,1254
623,0.3622857209625062,1298,0.372954618659585,1269,0.35851026206320247,1337,0.3688512828654568,1286,0.37593919719158864,1255,0.3681351499029173,1288,0.3711480731124157,1271,0.36688805080569054,1296,0.36787296243306494,1309,0.3721829106382878,1265
624,0.3604464808259427,1306,0.3710406029917444,1263,0.3576527746332014,1338,0.3674109183537261,1297,0.3738853610654903,1264,0.36794648189493917,1287,0.37029281794549423,1283,0.36604593108091077,1302,0.36790556921709083,1298,0.37229249676331116,1266
625,0.3610880262964456,1310,0.37176544631876945,1261,0.35911709283332544,1321,0.36765914237732644,1297,0.37774843302468963,1254,0.3699085581911493,1282,0.37123823077776275,1263,0.3674708704870154,1298,0.3685887351529775,1300,0.3725247254307685,1262
626,0.36047197546032156,1299,0.3718655545261083,1258,0.3579036918906073,1336,0.3671321417479396,1295,0.37379694070315456,1259,0.3681834515242688,1289,0.37012640583315687,1273,0.3664926930095011,1292,0.3669288002150857,1305,0.37222418919067385,1265
627,0.3607816704000857,1314,0.37310945965392656,1267,0.3605480282810945,1330,0.3696767412953971,1288,0.37474681468104665,1260,0.36799989500420643,1289,0.36928949560049446,1276,0.3674145925294159,1281,0.36952220458805957,1302,0.37389601529218747,1252
628,0.36051447089383976,1308,0.37109392395349505,1266,0.35804078010971896,1343,0.36760458911532395,1297,0.3732731523320137,1251,0.36771329661245866,1295,0.36972732795080443,1276,0.36584369913964243,1294,0.36742014267944506,1304,0.37224906152784676,1265
629,0.36225890072698336,1292,0.3720137666310489,1266,0.3580035512345426,1336,0.3692780345530271,1291,0.37525111542581585,1246,0.36908503024095385,1276,0.3693307819907411,1265,0.36768909852010767,1299,0.3684520744568324,1305,0.37170406776413917,1262
630,0.3595928130726052,1307,0.3707950221000332,1266,0.35777699686002384,1336,0.3665700204561152,1289,0.3742467108142591,1247,0.36834252326782235,1286,0.369269991717273,1276,0.36654819509515785,1285,0.3669694274021519,1307,0.3719656736529052,1259
631,0.3606878651776538,1310,0.3724829897235221,1266,0.35863580976230425,1333,0.36774032451834693,1287,0.37409492787936804,1256,0.3678638876496031,1279,0.37112311564886163,1276,0.369602248955942,1282,0.368296766160585,1300,0.37139444523646653,1262
632,0.3603245794866247,1318,0.3707950221000323,1266,0.3571233386006876,1337,0.36709037326241206,1280,0.37374990119255835,1253,0.3667989128180008,1296,0.3689469142237622,1276,0.3660013439662904,1290,0.3665360034804345,1299,0.37199622199585963,1262
633,0.36214842859221713,1309,0.37244782110820124,1257,0.35564196736895726,1345,0.36747273672788966,1288,0.3756526913663926,1240,0.3671419078901316,1298,0.3702715871501889,1263,0.36813367510241607,1299,0.3697348990827869,1300,0.3734317356378409,1264
634,0.36082458640907894,1310,0.3719849558442282,1261,0.35603015490135154,1345,0.36662757753543956,1297,0.37345218085058807,1247,0.3670582469097431,1299,0.3687298219651116,1272,0.3666635077067074,1292,0.3678509417083161,1307,0.37144152562567095,1264
635,0.3607044757939838,1304,0.37286441972604456,1256,0.3582858377980323,1340,0.36790427934061676,1292,0.3749550201965605,1252,0.36672384152021076,1289,0.3704495976860809,1273,0.36698669689434654,1286,0.36644150756678856,1312,0.3728524481550167,1259
636,0.35979159193238597,1302,0.37154368083658423,1264,0.35540355120304096,1345,0.36686664061200086,1292,0.37391437353595713,1253,0.3669847964771257,1278,0.3705088697065512,1274,0.365787626580759,1298,0.36706632568192854,1312,0.37217176395996954,1260
637,0.3606458991419993,1307,0.372344941635307,1259,0.35649883951833783,1332,0.37017925597060014,1281,0.37397553995982163,1250,0.3692442847456134,1287,0.3697705231793913,1278,0.3666693396932517,1293,0.3675213294869781,1302,0.3724668444389097,1266
638,0.3605557307250862,1304,0.3703218702108829,1261,0.3551164992417634,1346,0.36667918185779025,1283,0.37382883905932207,1247,0.3674425779848816,1289,0.36867516752634,1276,0.3664850470669107,1294,0.3677504865902933,1315,0.3719288785401206,1265
639,0.3631781188052571,1313,0.3707839738397797,1261,0.3580828563921525,1322,0.3675443335187412,1315,0.37529939079136,1255,0.3705891276495168,1275,0.37167654388917254,1269,0.36785005627954365,1288,0.36723513131078606,1301,0.3720056025830054,1253
640,0.3602166934053961,1315,0.3709354806304403,1261,0.3552700180973942,1346,0.36749354068067003,1298,0.3742547702534452,1263,0.36755231302282537,1289,0.3693999553685331,1272,0.36678918191161614,1302,0.36648709220813835,1311,0.3713806346031831,1264
641,0.36219601879851254,1310,0.37279299189622794,1262,0.3589476600337538,1345,0.3671365474073881,1288,0.3759260364686536,1248,0.3680774481865665,1291,0.37074479840625146,1267,0.3668847394550889,1294,0.3673893077089855,1312,0.37226443791374314,1261
642,0.3600232943470667,1300,0.37044632297686886,1259,0.3555223591221196,1338,0.3672852030383829,1281,0.3734269607618495,1245,0.36689436609538756,1290,0.370292176333767,1265,0.3660808363101906,1294,0.36648081844168134,1310,0.37172091009618413,1265
643,0.36285755602814257,1284,0.3716356419534513,1258,0.35644125842911445,1336,0.3695811788258574,1283,0.3742353007345371,1266,0.3675616440010773,1297,0.3713457982279435,1257,0.3666229487984201,1298,0.3665238468652039,1313,0.3740651548393333,1264
644,0.35969816599683035,1304,0.3711848436601249,1261,0.35512784461325375,1346,0.3663112160430713,1297,0.37348489849823385,1253,0.36688963553644727,1281,0.3691586583707369,1261,0.3656291538604743,1293,0.3666580616341878,1311,0.37140743623925093,1259
645,0.36232182011336406,1303,0.3727032199385711,1265,0.3555546194363702,1345,0.37010849656615546,1288,0.37467621550669933,1255,0.36804867293935367,1287,0.37207337162923426,1255,0.36734146965697034,1317,0.3675149566114807,1299,0.3722756709451802,1268
646,0.3604379761223024,1308,0.37013447941592126,1261,0.3553625775161183,1345,0.36714917576801726,1290,0.3739531343420237,1245,0.3659707979455949,1292,0.3682195171533506,1268,0.36609328321432105,1314,0.3664340834296935,1310,0.3722694323311092,1262
647,0.3613645170135989,1315,0.373574717618478,1254,0.3548563481558673,1337,0.36720842393971626,1294,0.3754142108610743,1247,0.3669054758746212,1286,0.36986642322372426,1260,0.3655587738225195,1290,0.3691575926016601,1299,0.37167026742251524,1267
648,0.3607223661736374,1312,0.3706642741036601,1266,0.35553222674740803,1342,0.3667851772445558,1298,0.3743506180720588,1250,0.3660967001750903,1281,0.3676733870786401,1272,0.365056415413887,1288,0.36719909845397447,1308,0.3717029427880318,1264
649,0.3612120868303013,1305,0.3719032469361377,1272,0.3561521724272477,1338,0.3687297533128179,1294,0.37555009214360685,1243,0.36803449119926074,1291,0.36793484530144627,1278,0.3666179090601889,1289,0.3688137007718405,1298,0.3719474522838777,1263
650,0.3611451136914387,1311,0.37021016099003656,1261,0.35612180623806866,1337,0.36649522946551927,1297,0.37365762810945535,1254,0.3658792456120578,1288,0.36840237334749004,1278,0.3655315231432282,1289,0.3669350423003825,1309,0.3725547003611899,1252
651,0.3614022127056475,1296,0.3719264648499982,1268,0.3546116068170008,1337,0.36730699058651245,1301,0.37376959846872415,1253,0.3673072583137039,1284,0.36984924559780685,1272,0.3660697870788236,1292,0.36810354652767413,1314,0.3743392557138643,1247
652,0.3613335672299425,1301,0.3704582375911493,1261,0.3562986990067169,1335,0.36696253373493176,1303,0.37333350009175953,1244,0.3663632053557136,1284,0.368125607979891,1272,0.36501778339186214,1303,0.36586763264975003,1303,0.37152582068509304,1265
653,0.36156940544189636,1317,0.3698639919281964,1261,0.3566291734330434,1333,0.36678795051711827,1281,0.37574894430131506,1237,0.37033306388218296,1280,0.36998318223208576,1274,0.36700794852258206,1285,0.3672234838223669,1313,0.3722389421844486,1258
654,0.36060214407084235,1307,0.3701774855879077,1261,0.3543534086219641,1343,0.3668279772573624,1297,0.3741333526641166,1245,0.3659179796741403,1297,0.36915871779132947,1269,0.36572241787691945,1308,0.3665734538256909,1294,0.37184654567043285,1262
655,0.3631395427439949,1312,0.3703955979650889,1261,0.3571710115666876,1336,0.36671213745200637,1290,0.37426060116672516,1264,0.3669957329783946,1294,0.3694696702598988,1271,0.3676976809819238,1310,0.36628032290954077,1297,0.3733071759431348,1258
656,0.3597904943828417,1301,0.3701134231081105,1261,0.35486334314209045,1331,0.3667308525234016,1307,0.3736016961708144,1251,0.3660653944137383,1299,0.3680841885733922,1270,0.3656927831934226,1309,0.3663219921997645,1304,0.37245897462182864,1259
657,0.3598774079658009,1326,0.3708065383961937,1258,0.3567046211703933,1324,0.3682635504263723,1297,0.37337677519513573,1244,0.3673692766597402,1293,0.3691120754287947,1280,0.365683754736238,1313,0.36801238209450227,1305,0.37167160142359,1264
658,0.35977418963469754,1301,0.3718833785780925,1261,0.3544370559576565,1335,0.36625592524241424,1292,0.37349000735677457,1252,0.36643097150437537,1274,0.3684280523589239,1270,0.36542372227080333,1322,0.3669903120404665,1298,0.37129406751803384,1261
659,0.3607254385528088,1304,0.3720196554374763,1265,0.35518385670523295,1330,0.36717164969012916,1292,0.3731034509985262,1248,0.36876215102137205,1276,0.3689439504857427,1272,0.36595307674514505,1313,0.3675837219214269,1295,0.37373062046199235,1262
660,0.3609956910766882,1314,0.3698974140865396,1265,0.35403059535311027,1336,0.36627417914633953,1292,0.37302905286678834,1243,0.3661855939133725,1288,0.368786456275019,1272,0.36519714960926203,1304,0.36687316866372865,1306,0.37218448068607385,1259
661,0.36076896521453167,1310,0.37131794186605743,1259,0.35493868566921505,1327,0.3673075385854305,1292,0.3735095030795442,1247,0.36746277091721546,1300,0.36875097545328195,1278,0.3648495312218489,1307,0.37035353242326774,1283,0.37250391405433486,1253
662,0.3600161896479578,1302,0.37003723458583243,1263,0.3549356295452409,1327,0.3659653285128045,1293,0.3727341160452564,1253,0.367389811188069,1284,0.36725118621901875,1282,0.36527418958281516,1306,0.36579149969178915,1306,0.371400621792998,1263
663,0.36037726589431984,1298,0.3719515442902387,1255,0.35476196963993406,1345,0.36780621572352784,1288,0.37463858191870875,1246,0.36664751756716263,1286,0.3684078159753356,1279,0.36659816131099293,1294,0.3691302601662406,1298,0.3722503046683683,1269
664,0.3599872320408726,1309,0.37022198188531974,1261,0.35421170799472035,1328,0.36599876049586805,1293,0.3731885543808877,1252,0.365724321073852,1295,0.36775483966657563,1280,0.3657071476139566,1301,0.36555965997365075,1306,0.37221128848531615,1250
665,0.3602719529313407,1317,0.37173948383114797,1262,0.35646389691091035,1341,0.367548474474528,1294,0.3755347192916094,1243,0.36721000927307124,1297,0.3689455166507795,1257,0.3653851102364925,1287,0.3671600353060883,1307,0.3733640710118502,1258
666,0.3607587519465214,1318,0.37131860511139425,1260,0.3539127717779743,1327,0.3661389557786165,1287,0.3731079888542246,1239,0.36616223805041653,1301,0.3675612680013556,1278,0.36506806208535625,1297,0.3659571747099678,1303,0.37194660304700483,1259
667,0.35981299115273185,1307,0.37017247629694183,1258,0.3552192132801117,1338,0.36574957773398303,1314,0.37295151250823017,1254,0.366097736845329,1301,0.36779724080174514,1272,0.3666460296442555,1302,0.36698810325622566,1295,0.3717465520265902,1260
668,0.3597534432779168,1308,0.3704053653251403,1268,0.35441150744779015,1326,0.3667269434402021,1296,0.3735238979426304,1242,0.3661023078039922,1296,0.36733961461631176,1280,0.3645210251447756,1302,0.3656532057797591,1296,0.37124534241854895,1279
669,0.35988700560762327,1311,0.37218213580730153,1265,0.35581511541138283,1340,0.3667541043473092,1289,0.37461026681696563,1248,0.36635678907002944,1292,0.3683716492760659,1274,0.36683758133700306,1301,0.3682848189545281,1305,0.3715117615756032,1269
670,0.36016495393760095,1313,0.37202442249451373,1258,0.35517667059480995,1322,0.3674226719372846,1301,0.3725409562989897,1255,0.3669429643249757,1295,0.3677221347942671,1276,0.36421282218051554,1302,0.36576174360723307,1306,0.37161406056679974,1264
671,0.35943907589680635,1308,0.37033672055366834,1255,0.35611570460846237,1327,0.3698977067861743,1281,0.3756354730829515,1248,0.36798390328350306,1284,0.3680998230629161,1270,0.3663073310264938,1285,0.36747644050297856,1292,0.3742623135391721,1260
672,0.3600321641643725,1326,0.3714166403837696,1261,0.35379209339417844,1326,0.36569856951023616,1295,0.372437396453489,1251,0.36642974369968045,1286,0.3675260695532836,1280,0.3647082701246529,1294,0.36611106034699464,1301,0.3717161082915745,1276
673,0.3594002403342322,1308,0.3705000548441542,1256,0.355085832575815,1336,0.3681629246837334,1295,0.37369771585945677,1259,0.3667193102701931,1290,0.36923177246205635,1277,0.3662040928686928,1292,0.36721891487407554,1305,0.3725975784698356,1252
674,0.3599088176104229,1303,0.3694742977593307,1259,0.3542821220660485,1334,0.36605891978810307,1295,0.37232796150890657,1251,0.36681439557715956,1288,0.36804073250782193,1282,0.364527755208057,1303,0.366393619303164,1298,0.37163495837492394,1264
675,0.3596493591111758,1308,0.37080962439289267,1267,0.35563327947367424,1339,0.3670446117653348,1273,0.37418442711050226,1260,0.36822893709062665,1277,0.36834409829037074,1271,0.3646069799850736,1302,0.36776810254959763,1293,0.37289560931333576,1267
676,0.35989511052750967,1311,0.3696243581379614,1261,0.35350167790064263,1327,0.3677467224260228,1306,0.373008915598635,1259,0.36575708387711015,1293,0.36771989872428223,1272,0.3645849851293908,1306,0.36695055844338637,1303,0.37146538648881194,1266
677,0.35950256079828924,1301,0.37025300166111585,1265,0.35620007315684155,1308,0.36700619390787426,1297,0.373333474850233,1253,0.3680216779331876,1278,0.36999657463070257,1266,0.3655349772088329,1296,0.36666344798705325,1313,0.3722020661443379,1274
678,0.3605093692213173,1305,0.3694843633456112,1265,0.3541863490805014,1342,0.3660030069711143,1307,0.37317385729525504,1251,0.36574396833177975,1297,0.3677047413801219,1272,0.3646068897531145,1294,0.3659318023511071,1306,0.37119290881200506,1270
679,0.35915428141454364,1308,0.37107420883075615,1260,0.3537817729428719,1343,0.36726635142952896,1305,0.37467173184817476,1268,0.36766820275620987,1291,0.3670267222308641,1278,0.367965198965786,1296,0.36869617754746625,1305,0.3706662005725833,1269
680,0.3596475175522364,1302,0.3698999091726577,1261,0.35378040046344406,1326,0.36551468542933235,1314,0.37278394624067906,1254,0.36663256071508216,1296,0.36784947108845384,1272,0.3645361069555858,1308,0.3653746992354066,1306,0.3715999904148257,1277
681,0.3594851487044945,1314,0.37130939723486317,1257,0.35505035838360666,1326,0.3649283678765422,1311,0.3741483399625362,1254,0.36750295070650973,1295,0.3693664641601713,1274,0.3658904758286479,1308,0.3652359696527765,1303,0.37172127545134803,1269
682,0.3600406509507607,1296,0.36983076665859704,1261,0.35418741164939355,1329,0.36577548087267087,1328,0.37369024174892745,1253,0.3665277639872416,1281,0.36812737065921797,1275,0.36439514224827146,1298,0.3650365427784334,1309,0.37083440689100666,1267
683,0.3595380035870437,1297,0.3717415396515008,1269,0.3548359989905603,1320,0.3651331490984171,1308,0.37396279442842556,1252,0.3682929971009139,1291,0.3684159385102162,1285,0.36419502631713113,1296,0.3660477630254515,1307,0.3710235234491196,1279
684,0.359788835550679,1290,0.3696889935025539,1264,0.3535016779006437,1327,0.36543847292949955,1311,0.3732732754335208,1260,0.366373567974032,1297,0.3666453347670217,1281,0.3643426269090951,1313,0.3652402533210248,1301,0.37136460030744234,1272
685,0.3592026845144589,1314,0.3718248249083781,1259,0.3553247135519676,1314,0.36571005513132615,1305,0.373522871136826,1251,0.3684174373066069,1297,0.36855457803522146,1277,0.3668039917152271,1293,0.36610326771007945,1310,0.3709644647152079,1275
686,0.35964112429095535,1308,0.37007545695617483,1261,0.3538280890207286,1332,0.3655882509677474,1318,0.3724251063785941,1251,0.36573127906373115,1298,0.36904173904789556,1279,0.3640695974910683,1300,0.36531316534747477,1308,0.37148981164303707,1269
687,0.35946002383395154,1308,0.36855240265806477,1270,0.35403033909650383,1344,0.36892454601294794,1291,0.37496008434716765,1236,0.3685114788803462,1301,0.3679336618943785,1276,0.36357294486465863,1310,0.3659956462292952,1306,0.37173012516174475,1268
