,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4053,0.47802433368085506,1798,0.47949751841445365,1802,0.46962985194895296,1816,0.472636816078838,1812,0.4812254798780997,1793,0.47577227465405375,1794,0.4804026935072225,1785
4054,0.4791506162885652,1801,0.4801577452428663,1794,0.4704516582898511,1811,0.47263331948348336,1812,0.4788535355067232,1794,0.47570829464723063,1796,0.48157096820598067,1783
4055,0.47780931469898885,1809,0.47881855490399844,1806,0.47029273642620134,1816,0.472619344542125,1812,0.48026228568486035,1800,0.4757473654918168,1796,0.47971966509024644,1785
4056,0.4784966305914329,1800,0.48109594503051367,1806,0.46984753252231826,1813,0.47259983883983825,1812,0.47893275311480676,1796,0.4757194311246557,1794,0.4810055775189993,1780
4057,0.4777590043325011,1802,0.4789284063724115,1806,0.47058912546843107,1808,0.47261221000218323,1812,0.4793924154795494,1797,0.4757119192387296,1796,0.4804403320497772,1785
4058,0.47909032590325146,1799,0.48056670456320233,1806,0.469270401059371,1821,0.4725968308951605,1812,0.4787169661309626,1793,0.47570262887765924,1794,0.48269543443942825,1786
4059,0.478009742443522,1806,0.4790646575209311,1806,0.4713693054267039,1816,0.4726075962720892,1812,0.4799494338016747,1792,0.47571005279269063,1796,0.4806008987941242,1789
4060,0.47898856038926174,1795,0.48029133432779275,1803,0.46947059246210093,1817,0.4725968420659574,1814,0.479228760764348,1793,0.4757462942859057,1794,0.4808787007298125,1780
4061,0.47802121476213405,1801,0.4791191503155857,1806,0.47089151670016305,1817,0.47258946799607027,1815,0.481131963319371,1795,0.4757741827592136,1796,0.48039299029273586,1785
4062,0.47819203178655134,1804,0.48010277127674117,1801,0.46964835334357824,1817,0.47267680191453476,1813,0.4791895277771784,1793,0.47571220180217455,1794,0.48166562542376806,1777
4063,0.4777117285462095,1801,0.4790241911206988,1808,0.470135869845515,1822,0.47262745225213537,1815,0.4794384255372679,1792,0.4756735663536759,1796,0.4801603591045283,1785
4064,0.4788529542087633,1805,0.4811668138788767,1806,0.4697399471082239,1823,0.472645730836163,1813,0.4792431592508807,1793,0.47567001974412143,1796,0.48079657735274156,1778
4065,0.47811859979810006,1797,0.4791594946105097,1806,0.4706773885500147,1822,0.4725998464985265,1814,0.4793919914996057,1800,0.4757212986517552,1796,0.47986028606513825,1787
4066,0.479481742416731,1800,0.4813556434095902,1804,0.4694174466420541,1817,0.47257147366316693,1815,0.4790689176333559,1793,0.47567348910461504,1796,0.4816978776641613,1782
4067,0.4781794283354929,1799,0.47974644668919947,1805,0.47063606375251804,1817,0.4725615301436444,1815,0.4806734389611549,1792,0.4757641919420761,1796,0.4800172518160554,1787
4068,0.4792488177425512,1797,0.48082804024254366,1801,0.4695227570569205,1817,0.4726094163111311,1815,0.47950128573791634,1795,0.4756830458199516,1796,0.48079089879775005,1781
4069,0.4782145322520779,1797,0.4790711018145907,1806,0.4696257503781276,1809,0.47256223070793396,1815,0.48010608419618483,1795,0.47560317686035053,1796,0.4800983328433916,1787
4070,0.47971371921114614,1804,0.48026435430815784,1799,0.4695469681577813,1827,0.4725988529865842,1815,0.4784550002730329,1794,0.4756177209379542,1796,0.48124090002046194,1783
4071,0.478190968742521,1795,0.47889114434885993,1807,0.47075586213523907,1813,0.4725631100705436,1815,0.4797381521370994,1806,0.4756173018789939,1796,0.47996985898395184,1789
4072,0.4787326741321602,1801,0.4802859002273052,1802,0.46969740625717255,1822,0.47258169770932146,1815,0.4785683613929563,1793,0.47560715350241994,1794,0.4808913866927982,1778
4073,0.478132354049878,1802,0.4795826756655028,1806,0.46958830235753085,1827,0.47256936728497956,1815,0.47937264440920213,1793,0.475573474900816,1796,0.4802182928308946,1785
4074,0.4793083055880014,1803,0.48035814462441373,1794,0.4690964375312965,1812,0.4725894370714997,1815,0.47851106210660554,1796,0.4755798805207555,1798,0.4806995806177148,1786
4075,0.4779465233003282,1801,0.47913244965847207,1806,0.4713605065731036,1804,0.47257712014108766,1815,0.4804092929506752,1802,0.47558072652410416,1796,0.4799087339715575,1787
4076,0.4794724141846905,1791,0.48125172692873214,1799,0.4698546576508071,1811,0.4725563147053329,1815,0.47834738284750244,1793,0.47558164481007553,1796,0.48104194084900564,1781
4077,0.47749155310462,1806,0.47877026696524344,1805,0.47083993173396926,1814,0.47259504947304537,1815,0.48113845154004176,1793,0.475585381961961,1796,0.48034707470329013,1787
4078,0.4802190639754252,1804,0.48037803581225264,1794,0.4697540740329745,1808,0.47260340488466196,1815,0.4784733936806697,1793,0.4755519508573302,1798,0.4821580575996693,1778
4079,0.47845023349177634,1803,0.4792050316018645,1806,0.4707713248382304,1805,0.47256545482687384,1815,0.47977716156934974,1799,0.47554421479973996,1798,0.4803861667078671,1785
4080,0.47857156689093,1801,0.48046360615761596,1807,0.46983302497843565,1813,0.472570913911459,1815,0.4787155500448325,1793,0.4755630166910609,1798,0.4808521308802813,1780
4081,0.47825111805840786,1804,0.4791457615609531,1804,0.4709736717628659,1807,0.4725675694897806,1815,0.4792489193073004,1791,0.4755756363351733,1798,0.47984834120761144,1789
4082,0.47967644229199685,1800,0.47959203731503197,1793,0.46975512422872867,1808,0.47258166042267735,1815,0.4791720565304044,1793,0.47553326998736034,1796,0.48199151048188277,1782
4083,0.47773507353185035,1805,0.47932742389798616,1804,0.4713910522716882,1805,0.47259676010207974,1815,0.4805234044596252,1788,0.47550749197791553,1796,0.48027567670438814,1791
4084,0.4785729333591995,1793,0.479948148971932,1809,0.47011221702741385,1812,0.4725780546027765,1815,0.47870950293393133,1793,0.4755684193733819,1796,0.48083324975181946,1780
4085,0.4779357914963722,1807,0.4796417990768177,1806,0.4706358529850321,1805,0.4725995820807686,1815,0.4803104272032233,1798,0.4754964303770347,1798,0.48030090277758225,1788
4086,0.47864691397783976,1802,0.47974913300921496,1796,0.46973027175958343,1810,0.47257849536734564,1815,0.4788262026931356,1793,0.47545222800720127,1798,0.48298150817725416,1772
4087,0.4781469591026673,1807,0.47917351926945156,1804,0.47074455138867927,1819,0.47258684171905424,1815,0.478967793175329,1796,0.4755302202109922,1796,0.4798498276268165,1788
4088,0.477967982688205,1804,0.4806318268877446,1806,0.4695527728674467,1806,0.4725488979005856,1815,0.4785935221900333,1795,0.47550496682475185,1798,0.48096821607285645,1781
4089,0.4779073802897475,1804,0.4794520947054049,1805,0.47095291422749375,1820,0.4725517735173638,1813,0.47891639058762275,1791,0.4754221125245777,1796,0.4803250905671744,1788
4090,0.47917262183399084,1797,0.4805187610121342,1802,0.4698447552404196,1808,0.47255894976118995,1815,0.47855540921908224,1793,0.4754363620293017,1798,0.481398322823514,1792
4091,0.47763156466437395,1810,0.47920727170280586,1805,0.4716212915236574,1808,0.4725409052825889,1815,0.4799819676595622,1797,0.4753986916767703,1796,0.48026497106563654,1788
4092,0.4783041525419696,1798,0.48089402651770885,1790,0.47010238783202524,1812,0.4725866430880069,1813,0.47881427853506126,1800,0.4753794342849215,1796,0.48097178096189164,1781
4093,0.47807562743545107,1805,0.4794267492312763,1804,0.4703568292491668,1814,0.4725530420874086,1815,0.4789366181996195,1801,0.47538758918733853,1796,0.4802053414885758,1783
4094,0.4791919731153943,1801,0.4803440237666401,1799,0.4699532489935864,1817,0.4725337040279264,1812,0.4786484528651489,1792,0.47538691136224676,1796,0.4818533855935502,1779
4095,0.4779759369124463,1804,0.4792039501589778,1806,0.47155098063972584,1808,0.47259737701887106,1812,0.48016207523052973,1794,0.47533784418320546,1796,0.4804978589513174,1787
4096,0.478966186778031,1810,0.47990898913245555,1807,0.46949841148925064,1807,0.472551256183316,1812,0.4783461959885999,1794,0.4753418980469155,1796,0.48076866409408286,1781
4097,0.47741829054417007,1806,0.47901378283291784,1799,0.47095118704770117,1815,0.47261371711998473,1814,0.480641463029989,1795,0.47537496181072053,1796,0.4800298874343451,1785
4098,0.4778214502115041,1797,0.4798124822566489,1807,0.46935222116604847,1817,0.47255064244553896,1812,0.4783892691132082,1793,0.47534937481772893,1796,0.48069827612578064,1790
4099,0.47769756893296295,1804,0.47861645494526184,1805,0.47064077476618776,1811,0.47255972679273905,1812,0.4805470959703887,1793,0.4753549727746522,1796,0.4809163696856568,1785
4100,0.4790276245709572,1803,0.4803541993342549,1808,0.4694893193315782,1819,0.4725350576230085,1812,0.4788486367138093,1794,0.47535777091558473,1796,0.48079951571454804,1781
4101,0.4778954499598015,1805,0.4788473812504257,1808,0.47215819721790764,1811,0.4726084037174637,1814,0.4797768529273017,1796,0.47535256248303137,1796,0.4801363454797216,1784
4102,0.47897030777734984,1800,0.48028519951526266,1787,0.46949300000266136,1810,0.4725408028057379,1814,0.478954248473431,1796,0.4753332433677569,1796,0.4814755351767463,1784
4103,0.4780470477768246,1806,0.4787720002154416,1808,0.4696258361500031,1820,0.47259032685784624,1812,0.47950606196137097,1783,0.4752652947139689,1798,0.4804714712728802,1785
4104,0.4795054672209415,1811,0.4791807539333093,1811,0.46957957344093476,1812,0.4725498082566669,1814,0.4787289689558952,1794,0.475365977279001,1796,0.4808829953304454,1779
4105,0.4777778258957482,1809,0.479097103076976,1806,0.47047852850093924,1824,0.4725467771494648,1812,0.4805099456022002,1794,0.47532446698320435,1798,0.4801733714869494,1785
4106,0.4777051324630637,1805,0.47975135863282437,1804,0.4693017600143286,1812,0.47256630855615506,1812,0.4786807949346035,1796,0.47518739973397006,1798,0.4812659169613793,1785
4107,0.4785496953720208,1806,0.47904742467764494,1795,0.47121315304590516,1802,0.4725597029485943,1812,0.47997835637558356,1793,0.4752528796310692,1798,0.4804208383754826,1787
4108,0.47906591399849346,1792,0.47910910717023136,1808,0.46942711506718776,1812,0.4725262572434753,1812,0.47913238084874643,1794,0.4752213666882366,1798,0.4807955433142045,1781
4109,0.4778426593395089,1809,0.4791327461511747,1804,0.4712557501740339,1816,0.4725674402386402,1812,0.4791997136907188,1796,0.47513314438921084,1798,0.4804073265602663,1787
4110,0.47930546287661285,1806,0.48110623421099974,1795,0.46911181834416954,1813,0.4725666449191242,1812,0.4790916483698704,1794,0.4751589915331119,1798,0.481028001531792,1780
4111,0.47717135189299315,1809,0.4791169786696262,1805,0.47098793727211063,1812,0.47259665352301145,1815,0.4802475936831789,1792,0.47511219280509703,1798,0.47983710550729675,1785
4112,0.478361548559677,1802,0.48003746068141767,1803,0.4701972822052149,1808,0.4725425966171012,1812,0.4785015018595332,1794,0.4751255506987536,1798,0.480868893047074,1779
4113,0.47718347516674386,1806,0.4794323552440512,1799,0.47097818951486486,1809,0.47252273112458654,1812,0.480274867492875,1793,0.4751095254451836,1798,0.48047448630292056,1779
4114,0.47862981350688727,1807,0.48038133482417705,1797,0.4697133065702193,1809,0.47256405483408226,1813,0.4791126443211136,1795,0.47514677639775027,1798,0.4808645455369653,1786
4115,0.4778609097773375,1807,0.4796468131318892,1805,0.47089842335929216,1814,0.4725545990103822,1812,0.47975809474391873,1794,0.47512024128589253,1798,0.480329190061247,1787
4116,0.47829121861682977,1809,0.4796712328643161,1790,0.469493181124702,1807,0.47254196625712347,1814,0.4787545009957711,1794,0.47510813966982285,1798,0.4807919293078042,1779
4117,0.4775419683827398,1806,0.47911924147363893,1805,0.47064036074027515,1816,0.47249223052975514,1812,0.479619852704204,1795,0.4751114765943025,1798,0.48060085274268866,1790
4118,0.4792228173993319,1796,0.480550780795476,1793,0.46993673840922506,1812,0.47251461763448643,1813,0.4787778415722083,1793,0.47513639193429874,1798,0.481146303759365,1780
4119,0.477633196060617,1809,0.4794872534852122,1804,0.47082443019444936,1814,0.4725171603217149,1812,0.4809404972067605,1795,0.4751167124077257,1798,0.48008872100106204,1789
4120,0.4785076913019696,1798,0.48090252235202663,1801,0.4697874948260186,1812,0.47255587715894704,1815,0.4795380394190589,1795,0.4750980183175957,1798,0.4807452352086369,1779
4121,0.47758991187623684,1803,0.47917363735294377,1805,0.47084071487918294,1811,0.47250606896025243,1813,0.47962104697143665,1794,0.4751142059788113,1798,0.4803270369231006,1789
4122,0.4787734321945314,1800,0.4799515430889623,1800,0.4692571151845765,1811,0.47250339120300594,1814,0.47855514841148206,1794,0.47512375491209374,1798,0.48199957039187785,1786
4123,0.47798745500258094,1802,0.47864970852971667,1802,0.4709587515979546,1814,0.47251658809095554,1812,0.4800771572441635,1796,0.47509243707912285,1798,0.48039802181722324,1787
4124,0.47871240978512053,1802,0.48010053417114723,1802,0.46968000227911233,1812,0.4725091401584177,1812,0.4790965662868703,1793,0.47513562862073866,1798,0.4806391739478789,1779
4125,0.4778927507211144,1806,0.4790132051094861,1804,0.47039112372703595,1814,0.47249949568948935,1813,0.4799463706188706,1794,0.4751102589113179,1798,0.47987587722572245,1775
4126,0.4782159943890223,1810,0.47996923145685194,1805,0.47003970440602894,1807,0.47249869514148535,1814,0.47862608519149163,1793,0.47516003897041803,1798,0.480143245481119,1790
4127,0.4778274274474494,1802,0.4792988948620008,1811,0.47113091557172654,1813,0.4724976570811694,1812,0.4800132597922399,1796,0.47509807203877896,1798,0.4799065740796941,1785
4128,0.47922742849548217,1803,0.4809065336970404,1802,0.4701615794877205,1813,0.47252870907302563,1813,0.4789784315957014,1793,0.47507344970006876,1798,0.48060227462045013,1779
4129,0.4778644440078907,1805,0.4787065390988415,1802,0.47049609137073584,1807,0.4724935792286847,1812,0.4800137994108429,1793,0.475141942575478,1798,0.4805468971819194,1785
4130,0.47871820971008017,1801,0.48009571953017244,1805,0.4696798962997357,1808,0.47246537419457907,1815,0.47843501979936753,1794,0.47508515669019064,1798,0.4818274601460488,1787
4131,0.47750131948043134,1800,0.4787330475725571,1805,0.47113530291038397,1813,0.4725037849170895,1813,0.47987793053092703,1796,0.47506567134646804,1798,0.4805358122630563,1780
4132,0.4776469628099009,1809,0.4796752197027221,1804,0.46934432629990375,1812,0.4724524006689139,1815,0.4787606858161312,1794,0.47512863026551766,1798,0.48055655734624814,1778
4133,0.47731591706164095,1806,0.47868768887541674,1802,0.47010344135861865,1812,0.4724706145191484,1815,0.479837757353115,1792,0.4750771772635138,1798,0.4800885580171851,1788
4134,0.47814474101639204,1798,0.4812011590671897,1800,0.46919823932142446,1812,0.4724715662980289,1813,0.47879653630875985,1795,0.47513824663603593,1798,0.4808379918650948,1787
4135,0.47775002248447007,1805,0.4790293494260424,1800,0.47054746510742673,1803,0.47243072132843655,1812,0.47894308225384263,1794,0.47507626867051556,1798,0.4798613532400021,1785
4136,0.4795877757293617,1797,0.48070511238941194,1804,0.46965661673656767,1812,0.4724879649224454,1812,0.47839956743721257,1794,0.47506804284564375,1798,0.4805641526446402,1779
4137,0.4774956300310897,1801,0.4790661415265133,1809,0.4709473699955429,1813,0.47245999612837797,1813,0.4796708241119214,1792,0.4750643595638456,1798,0.48017437423030146,1787
4138,0.4786501935398126,1799,0.47982222788118073,1796,0.46897989547615543,1816,0.47243718275323443,1812,0.47865747540568854,1794,0.4750284566032652,1798,0.48235146349206187,1777
4139,0.47779304700678793,1809,0.4791512176995984,1803,0.4715237268106326,1812,0.47243660121754344,1812,0.4794793498561385,1797,0.47511937145551436,1798,0.4804869067357373,1785
4140,0.4784618828689834,1799,0.4801909689106036,1801,0.46937887242470944,1817,0.4724236006926934,1813,0.47881567975980543,1793,0.47504376787575636,1798,0.48049426086678204,1779
4141,0.47791610494221726,1802,0.4790089710138574,1801,0.47093449113743213,1815,0.4724395870175848,1813,0.4801138643523167,1793,0.475029902773615,1798,0.4803701770807516,1789
4142,0.47857142134619857,1806,0.47938601203088305,1804,0.4694334594036359,1816,0.4724643380417517,1813,0.47866772418955833,1796,0.4750486411963112,1798,0.4826238747567958,1772
4143,0.4776283954345747,1803,0.47915136787863233,1808,0.46946412561360146,1820,0.4724355729503947,1813,0.480137953158164,1790,0.4749689168698383,1798,0.4800446254406894,1784
4144,0.47863696277127826,1803,0.481669500396044,1795,0.4690742419237079,1824,0.4724339574741284,1813,0.4787079134587701,1794,0.4750191225460942,1798,0.48057305782935034,1779
4145,0.4776462078686044,1805,0.4789549151869261,1806,0.4702456358943149,1810,0.47249432998661334,1813,0.47888011770513383,1797,0.47502355353609677,1798,0.4801275059933238,1788
4146,0.47880508542724876,1793,0.4796796675825196,1804,0.4695598785113859,1807,0.472419453001964,1813,0.4792476626980536,1794,0.47501560826673295,1798,0.4824989598147024,1768
4147,0.47781859328400844,1810,0.47898359007124264,1801,0.4713113622423143,1820,0.4724297921712126,1812,0.4800696740282551,1794,0.47501148468491267,1798,0.4801260222624873,1788
4148,0.4791418825317266,1807,0.4802016760914333,1803,0.46898676470287,1816,0.4724162958496941,1813,0.478320854786716,1793,0.4749276223565312,1798,0.48060146874699256,1782
4149,0.4779619879755496,1803,0.4790146921938833,1809,0.4703790023545723,1817,0.47252826880229193,1812,0.4797218198340197,1797,0.4749440334493825,1798,0.4808641579416168,1789
