,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
641,0.5014985902470234,1698,0.5056649738144537,1691,0.5091263700167078,1651,0.5148592702881654,1674,0.5260882039628701,1630,0.5290532629182312,1635,0.5052950100478754,1697,0.5041988412082647,1688,0.5020500140345757,1682,0.510764463989084,1666
642,0.5024345886772346,1727,0.5035658470261232,1678,0.5153867857044983,1657,0.5177844826990174,1655,0.5126798000981858,1665,0.5171913984996444,1658,0.5147530206064921,1681,0.5117573836966935,1693,0.5071823191559178,1664,0.513289948639196,1641
643,0.4995484925750652,1702,0.5045716865706489,1680,0.5088711895361901,1657,0.526491803607016,1653,0.5148401023438852,1642,0.5219265700576409,1667,0.5093249698346792,1685,0.506146822479338,1684,0.505585475250243,1675,0.5107674834200434,1668
644,0.5006689684573308,1708,0.5043809522253518,1685,0.5082770379580837,1675,0.5246850067901757,1662,0.5081770102462027,1668,0.5114122185149725,1655,0.5135318296346029,1671,0.5130728127034273,1693,0.504853741744418,1679,0.5119715596683342,1663
645,0.497962823268544,1715,0.5031400963182935,1669,0.5115214140725707,1658,0.5393831397278899,1622,0.547306363994644,1609,0.5198160598546797,1654,0.505932784159563,1694,0.5035853070689467,1699,0.5033541659449575,1684,0.5106802519530127,1656
646,0.5058698270316855,1707,0.5078516795416198,1652,0.5100425690826185,1657,0.5195527214935762,1666,0.5120427975266689,1661,0.5132358939874287,1670,0.5105139096033636,1688,0.5090770715395074,1696,0.5102838884982621,1674,0.5107106707660026,1679
647,0.49918897965212333,1707,0.5030364023715201,1691,0.5087248266217949,1656,0.5202927727224741,1656,0.531929460033051,1649,0.5209336927083982,1664,0.506730953031017,1686,0.5034146173531381,1687,0.5021297711440186,1672,0.5117467169362163,1650
648,0.5042844913980723,1716,0.5103280155404629,1671,0.5184399981321539,1668,0.5213186850966801,1665,0.5102909860472381,1675,0.5151788455530479,1659,0.5150707057056878,1707,0.5051925618452464,1718,0.5039926661269487,1675,0.5131336038144709,1664
649,0.5007683290757923,1706,0.5044753430454492,1691,0.5087638274588181,1654,0.5184986221057055,1640,0.543717807401315,1621,0.5216387287420231,1634,0.506325880893645,1690,0.5042582169634036,1698,0.5019866814250807,1689,0.5105539322649343,1655
650,0.5034855673028982,1685,0.5097178381374206,1681,0.514254798413055,1659,0.5180828504171942,1677,0.5116822810081388,1640,0.5179148384013201,1659,0.5134612492545212,1682,0.5082851580497102,1695,0.5060019838848422,1678,0.5098128586086049,1682
651,0.5023200256937499,1702,0.5050879217443786,1670,0.5101192560224235,1672,0.5260602809223706,1658,0.5142471917216054,1655,0.5248415734545125,1655,0.5051945510291148,1698,0.5054366064465283,1688,0.5018212589692072,1695,0.5125474848643707,1663
652,0.5053691235199679,1704,0.5073475797250832,1684,0.5136210973172795,1651,0.5234939567288762,1644,0.5122842741240246,1670,0.5175606439427667,1664,0.5144389296881918,1666,0.5032462766700201,1698,0.5045123855030832,1684,0.5138455516233756,1657
653,0.5018929251569455,1716,0.5037635110839992,1687,0.5130377269647782,1652,0.5422212100503119,1666,0.5235747182066001,1653,0.5440701423594053,1621,0.506884744705858,1682,0.5030300999180768,1698,0.5050355303179911,1680,0.5118623472765488,1679
654,0.4992482741147153,1696,0.5039432032934942,1693,0.5143629052139618,1651,0.5209884948602628,1668,0.515159750827926,1653,0.5158199440454175,1658,0.5062837075847482,1680,0.5148372664836242,1706,0.5063669362215723,1668,0.5134595973782853,1673
655,0.5018251777903918,1711,0.5035777608971322,1678,0.509439899220107,1650,0.5207967005985155,1651,0.524358005101182,1675,0.5336500290643333,1652,0.5068591611202418,1692,0.5032371130798774,1691,0.5006266682808247,1689,0.50973415584441,1682
656,0.5003991854321169,1704,0.5111337997650014,1673,0.514000859562036,1670,0.5187867558898122,1668,0.5123258695500371,1665,0.5127619958965607,1664,0.5090738545390048,1718,0.5049853784261376,1691,0.5027889544775753,1688,0.5098343111761447,1657
657,0.4990143631233959,1697,0.5048741032771864,1679,0.5091503669432482,1673,0.5260141319341651,1629,0.5264411445773703,1657,0.5208536803284831,1654,0.5087211913134406,1701,0.5035348172553404,1706,0.5004470329798906,1689,0.5125267405866756,1666
658,0.5051404789471838,1714,0.5043581525082792,1686,0.5118731194265406,1661,0.5195982529370952,1632,0.5110910847508199,1682,0.5213725967699187,1663,0.5104425178593919,1695,0.5052701854024501,1699,0.5038501191121731,1664,0.5103557612521675,1668
659,0.5013221873633831,1717,0.5023101234722669,1681,0.5083700995205274,1657,0.5472235638213622,1595,0.5357845501367403,1654,0.511200367527863,1668,0.5067351915746585,1693,0.50697277084203,1698,0.5012380658047064,1684,0.5096385296849294,1662
660,0.5015324598435512,1704,0.5048287715832599,1692,0.5132140339086366,1649,0.5213618618250632,1651,0.5129229895077254,1643,0.5191283405968433,1668,0.5074078929906287,1677,0.5035190608417288,1710,0.5011377238236602,1689,0.5180115241346541,1643
661,0.4979023093386644,1701,0.5025872656351347,1693,0.5109018625854707,1676,0.5258341928243248,1632,0.5200695512677113,1650,0.5132161456915623,1668,0.5075332234657048,1686,0.5033582834469773,1699,0.5006808610915167,1686,0.5116880751766381,1659
662,0.5051199355401051,1689,0.5043444182867176,1694,0.5119385832752015,1646,0.518150455377762,1647,0.515005648515536,1656,0.5149161991022781,1668,0.510133754450492,1690,0.510167100801123,1720,0.5057713582630496,1664,0.5101996355170341,1648
663,0.5008660685505124,1714,0.5046338687271615,1682,0.5118498562359128,1648,0.5459874794916563,1638,0.5184441150584803,1663,0.5126220469290453,1676,0.5055754413831091,1696,0.5043684145319155,1692,0.501153791697467,1687,0.5083955777500417,1671
664,0.5009302011104331,1691,0.5035590532894781,1659,0.5101282152672696,1643,0.5178006730078922,1641,0.5122450568530558,1635,0.5123544452174261,1658,0.5054551900508542,1700,0.5116607684729453,1690,0.5089118682507159,1684,0.5125652895909535,1686
665,0.49784153156333494,1728,0.504002199530486,1670,0.5098742524418736,1671,0.5309102341513954,1646,0.5186975037205207,1660,0.5108818089190224,1665,0.5069935320581375,1698,0.5054089780324096,1706,0.5019605667811785,1687,0.508490478000329,1671
666,0.5024152373527047,1697,0.5035934436375754,1713,0.5101212934891941,1674,0.5236180459235678,1660,0.5146565393730399,1654,0.511506000679788,1679,0.509282976087039,1684,0.5057896261287073,1705,0.5010789326687389,1692,0.5142647591506418,1659
667,0.49958364373612596,1689,0.5028260581891404,1681,0.5120486310488926,1658,0.524240932668347,1626,0.5232976706871255,1669,0.5151398372391361,1674,0.5068280451890709,1698,0.5050167033116505,1706,0.5004454829180495,1683,0.5093510688899845,1667
668,0.506351751322765,1697,0.5092613988997877,1692,0.5077559379305702,1673,0.5228264720867197,1675,0.5087231222590861,1647,0.5153634341518896,1669,0.5098540019527914,1703,0.5068786247966834,1710,0.5065169605242674,1676,0.5097447799058725,1662
669,0.49840610395303603,1701,0.5025792765786136,1683,0.5071971910341705,1683,0.5305565739521203,1629,0.5339340834998126,1605,0.5113225962347934,1674,0.5047315295014442,1696,0.5056378776990779,1693,0.5014557570188752,1680,0.5104188880763947,1674
670,0.5016451177201262,1725,0.5075952676017391,1676,0.5109577149326285,1685,0.5168914374119069,1679,0.5090312121432783,1640,0.5149250035317692,1671,0.5072353430926785,1679,0.503989824458844,1713,0.504711298692195,1695,0.50924526503856,1673
671,0.49918958554232634,1707,0.5065498237948506,1691,0.5084215094792993,1683,0.5213875403124515,1628,0.5208958001641467,1668,0.512147544204186,1667,0.5047141413830553,1696,0.505240278206188,1706,0.5028106097116554,1682,0.5083487558784295,1676
672,0.5035994719344573,1702,0.5080869751827384,1684,0.5141579577666688,1667,0.5225690525095573,1651,0.5069468280504387,1687,0.5190825624860053,1672,0.5099401677128538,1685,0.5062973297404583,1702,0.5058953546922033,1694,0.5072416932384745,1664
673,0.49964990431211137,1711,0.5039696314820372,1691,0.5069291191327127,1682,0.5407270204367717,1618,0.5137282567644476,1639,0.5128633023357395,1672,0.507401379970101,1696,0.5025585584328346,1704,0.5008391143938471,1681,0.509658474038159,1668
674,0.505846632430037,1681,0.5097007116934067,1669,0.514161630968908,1675,0.5217637522257044,1649,0.5103493468230544,1669,0.5195386901083556,1684,0.5060231206171194,1703,0.5054943226906036,1692,0.5038462253324208,1684,0.5108751849027566,1666
675,0.5002411273488365,1706,0.503430508250822,1684,0.5071911594442549,1671,0.5137765633203235,1651,0.5154480970899279,1657,0.5127476188325664,1665,0.5059939535947419,1692,0.5029571731102691,1706,0.5040839609159316,1691,0.5081421899269526,1670
676,0.5016125082790359,1707,0.5022763322738427,1671,0.5107549985104384,1665,0.5170140873530386,1647,0.5096796238694237,1682,0.5128377033060695,1672,0.5115528347180789,1698,0.5082279838837371,1684,0.5023779762053386,1694,0.508412666636828,1674
677,0.5001031271533086,1704,0.5028195136285514,1681,0.5072619127020999,1680,0.5185817209393158,1653,0.5211624422593146,1665,0.5118076411880021,1663,0.5051080012495053,1706,0.5042708682170495,1702,0.5022970256963041,1692,0.5093577655897992,1686
678,0.5038631301693923,1705,0.5024828522858457,1671,0.5077744938213438,1677,0.5220559794695802,1632,0.5147556752860485,1664,0.5210061394476646,1650,0.5044523180775939,1696,0.5089445137243463,1697,0.5035409840038219,1689,0.5062266390070631,1673
679,0.5000067069951977,1701,0.5023741640300609,1675,0.5078426058230566,1681,0.5142446366731723,1686,0.5166270214442924,1675,0.5117515140284401,1672,0.5043318024217482,1696,0.5026559251521655,1701,0.5010850808023455,1684,0.5086132009796778,1677
680,0.5020047155894046,1699,0.509041907969925,1680,0.5084809594824478,1670,0.5184308247666605,1669,0.5127808576581439,1665,0.514447036410442,1680,0.5096890574843927,1671,0.5099970928509251,1679,0.5056300394133493,1688,0.5098128864341516,1676
681,0.5012618627486888,1710,0.5039147644068135,1671,0.5088987832340516,1679,0.5128442577095456,1629,0.5180003369598034,1668,0.5106887726995427,1675,0.5043428969684661,1687,0.5062391449173439,1698,0.5012579661228972,1685,0.5073027544717741,1682
682,0.5007494657214051,1714,0.5069049931014664,1685,0.5088372042947289,1670,0.5158691250395793,1677,0.5104865843017149,1655,0.5169605129288998,1673,0.5073888130869035,1685,0.5062042662353423,1694,0.5013448659202705,1692,0.5099716612614313,1652
683,0.49981358528490966,1702,0.5031125144923866,1688,0.5070471184228023,1674,0.5366698974623281,1600,0.5069610286348157,1673,0.5108890405536524,1664,0.5046393331544772,1688,0.508067515518561,1697,0.5022495337822351,1690,0.5073634115213566,1667
684,0.5031332707151235,1715,0.5086541959342203,1677,0.5082910441166097,1678,0.5205355109157449,1637,0.5112803574059641,1661,0.5099880077939434,1649,0.50385935756081,1703,0.5046887853801164,1699,0.5076189509081152,1680,0.5076774255188011,1653
685,0.4965776382044914,1703,0.5036939932042214,1681,0.5079969981692383,1687,0.5199897388557104,1631,0.5070860926548634,1672,0.5086374013587607,1670,0.5042151567606098,1698,0.5043467796043442,1706,0.503171045395129,1681,0.5055548292125482,1677
686,0.5020809517634827,1684,0.5044942854856427,1686,0.5098405013421411,1678,0.5117613450172979,1672,0.5100637115247292,1687,0.514755762244067,1651,0.5128620019381956,1686,0.5085291829714251,1695,0.5049074987948058,1678,0.5098850070447002,1678
687,0.4975801944681097,1696,0.5051912974798652,1674,0.5075086388416772,1680,0.5206905951415929,1639,0.5085181458835392,1671,0.5111018415315658,1646,0.5025267937425879,1713,0.505382211055946,1699,0.5017454645247886,1675,0.5076164410279754,1674
688,0.5023748926138232,1712,0.506254585735278,1674,0.5079121418094384,1683,0.5177265693166713,1656,0.5106379216672597,1676,0.5141447710568315,1656,0.5071994373120405,1704,0.5068189778942418,1712,0.5048185788493278,1690,0.5128314431468104,1640
689,0.49827936090834846,1717,0.502815964939768,1669,0.5082965270254654,1671,0.520093890218145,1621,0.5076534868122409,1681,0.5115452155484475,1658,0.5038418178121136,1703,0.5040566935804751,1692,0.5048191664686356,1686,0.5085190659638056,1680
690,0.4985399412028842,1715,0.5073829312846369,1666,0.5101059296741979,1681,0.520202490604726,1650,0.5124960304850668,1672,0.5129861385990765,1676,0.506032605538474,1698,0.5081718563095339,1705,0.49993940060963216,1697,0.5095278550862898,1670
691,0.4972430204709076,1704,0.502698236897403,1686,0.5077079625018255,1675,0.5342210614504099,1668,0.5080431197298689,1675,0.5084858855536177,1682,0.505871827971479,1706,0.5039959293408064,1700,0.4997201595856193,1685,0.5068306627067334,1674
692,0.502093909511709,1712,0.5051865131712754,1695,0.5143840658893966,1648,0.5126335904827033,1665,0.5108915124647694,1652,0.5128626767601764,1672,0.5033520398181329,1707,0.5071082946072424,1684,0.5073621293179686,1697,0.5079386567861403,1670
693,0.49702781615705127,1689,0.5036505197592999,1682,0.5073053109433442,1682,0.5360789829510603,1621,0.5079621439092037,1667,0.5086106526455625,1672,0.5028177563659343,1713,0.5020696560961586,1706,0.5004830840344264,1685,0.5055548292125485,1677
694,0.5000286873241884,1692,0.5081160275636835,1679,0.511560151618777,1658,0.5147615403825805,1667,0.510377450385235,1666,0.507229209517153,1678,0.5077560610158018,1664,0.506592205981076,1681,0.5059029038699508,1678,0.5138835273408361,1644
695,0.4982898205470992,1723,0.5034878811873137,1671,0.5059570375360176,1679,0.5234450249458584,1654,0.506638232658777,1682,0.5086005412232908,1693,0.5047248335903177,1711,0.5037479069743589,1695,0.49930601702351607,1690,0.5091428842432524,1670
696,0.5039441281709076,1705,0.5062495162426801,1658,0.5081654247706373,1679,0.5177108318220891,1661,0.5124623147594365,1643,0.5089622315616305,1664,0.5123254700819677,1711,0.5054854754401159,1708,0.5054048839308267,1700,0.5089041596674572,1662
697,0.49818584275738326,1702,0.5010159633241271,1675,0.5085360229255482,1675,0.5288770968290722,1630,0.5062561562938898,1679,0.5064731391191816,1692,0.5031560415010995,1717,0.5028681958727114,1702,0.5067581690421233,1698,0.5067618982143814,1671
698,0.5002232941360836,1708,0.5059693344109977,1694,0.5077318026305297,1655,0.5140866130473161,1668,0.511243049633907,1677,0.5114751298106887,1684,0.5081041799105738,1696,0.5068317114815301,1691,0.5086076357212513,1697,0.5134371654714887,1672
699,0.49791938020593063,1724,0.5032367942136514,1687,0.5074244172060651,1679,0.5320419325308066,1632,0.5084053230578323,1667,0.5091810782253844,1679,0.5020151066725361,1713,0.5041629842489719,1705,0.500439613584215,1690,0.505377351967716,1676
700,0.5013584532602243,1715,0.5083111584307969,1664,0.5109162354016388,1656,0.5146069504893929,1649,0.5099222798408312,1690,0.5080971731921914,1666,0.5048371643708276,1708,0.5056957390462362,1691,0.5036788947634759,1702,0.5114023091750488,1667
701,0.49632913140888085,1708,0.5017158572826834,1668,0.5064801243058793,1659,0.5252116456243839,1641,0.5072866489387368,1669,0.5083551061753356,1685,0.5057987367971308,1707,0.5054818737188428,1707,0.5034783978862912,1693,0.5048704176775596,1665
702,0.5070493347119077,1703,0.5092405788707784,1702,0.5104783706952368,1678,0.5232539819723611,1663,0.5087954349690638,1666,0.5107044963606517,1675,0.5086322514931152,1704,0.5057325318796281,1691,0.5041199170683777,1706,0.5128245329424462,1682
703,0.4975959506342421,1714,0.501964077120527,1678,0.5064182024980832,1671,0.5271331176351498,1640,0.5079699073735277,1669,0.5070229845811718,1699,0.5025816437754361,1718,0.50395753616993,1686,0.49996371156603114,1689,0.50701828872073,1660
704,0.5060497257028476,1685,0.5042866697841853,1671,0.5072669276080924,1687,0.5141582413618816,1637,0.5115409544447688,1653,0.5129924695782483,1663,0.5029371071885733,1707,0.5048347671995916,1700,0.5042309862261177,1698,0.5078085108762522,1684
705,0.4985971051995574,1708,0.5010216274466176,1682,0.5066285380084457,1663,0.5255946186885574,1621,0.5063394462011342,1670,0.5091636508032952,1691,0.504511364419267,1712,0.5048853103382213,1691,0.49956662476694397,1700,0.5090625489838625,1679
706,0.5001288707508804,1713,0.5061819907352022,1682,0.5108159353534536,1656,0.5185532118331879,1652,0.5084167096482574,1662,0.5075789293135705,1691,0.506939076540772,1679,0.5076304454188902,1694,0.506566876062279,1693,0.5068663363353043,1689
707,0.4959058993194801,1695,0.5022654897549153,1681,0.5069600709119023,1681,0.5202790618401424,1673,0.5065527421711128,1673,0.5090206153454275,1677,0.5038940409036059,1715,0.5031149191487015,1701,0.5011369104069291,1699,0.5065973326272971,1678
708,0.4986868941822985,1703,0.5110061003410334,1676,0.5103671419180839,1672,0.5190214169374893,1655,0.509551837644906,1683,0.5108316681189747,1698,0.5050238654239031,1709,0.507633456810875,1701,0.5008278405868688,1708,0.5101351096468729,1675
709,0.49694243211250366,1706,0.5016336385075991,1674,0.5077419966811546,1680,0.5328213412226441,1638,0.5066206883865961,1687,0.5076598900421072,1701,0.5023774383131118,1713,0.5037790675250705,1696,0.50352725603588,1692,0.5066747040048941,1674
710,0.5021167525586672,1711,0.5080014150499632,1688,0.5114123173810275,1684,0.5156888948029431,1679,0.5109736114798162,1659,0.5066268026393398,1703,0.5087319349147189,1706,0.5074676899970968,1678,0.5062379024408852,1683,0.5075433767399145,1661
711,0.49829937439427807,1715,0.5031970653388179,1690,0.5061199012999645,1683,0.5166480891533882,1657,0.5063690556049079,1688,0.5070371548353024,1686,0.5015247051960496,1700,0.5024642410786305,1706,0.5009125533763615,1685,0.507403703190107,1657
712,0.49768338591801126,1697,0.5050187699451254,1675,0.51056067339253,1662,0.5142547635915843,1636,0.5107101436085559,1660,0.5122059400962384,1675,0.5040775624220737,1688,0.5034083253441568,1683,0.5051686737541909,1679,0.5076545352491991,1680
