,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1984,0.740084382970044,2600,0.7389879797594864,2581,0.7435783429884131,2587,0.7439525956386931,2574,0.7435148508256428,2594,0.7468393059820648,2572,0.7414807618729674,2593,0.7360340652376163,2624,0.7375179724929518,2609,0.7467989944406269,2563
1985,0.7400219223895994,2600,0.7390237698809684,2581,0.7435309309428115,2587,0.7439621021387531,2577,0.7434085679821046,2594,0.7483965689312178,2573,0.7414243875600918,2593,0.7360431559178735,2624,0.7375527101492377,2611,0.7478496167898785,2564
1986,0.7399557062522247,2600,0.7390175481342728,2581,0.7436366788571582,2581,0.7439839241690078,2575,0.7434153032011716,2594,0.747374132088938,2572,0.741470570989055,2593,0.7360501100387835,2624,0.737401437233848,2611,0.7477923085408337,2548
1987,0.7399360466147475,2601,0.7390608201628823,2581,0.7434990715178003,2587,0.7440010733432121,2577,0.743405915797262,2594,0.7501655904930133,2572,0.7414385744938005,2593,0.7361332485533708,2624,0.737456538111806,2609,0.7494960530321433,2567
1988,0.7399593052131318,2600,0.7390022825541869,2592,0.7434886653217087,2587,0.7439613487582412,2574,0.7433844011725163,2594,0.7474932015565244,2571,0.7414716150738989,2593,0.7360363537361835,2624,0.7374194639446755,2611,0.7478710932642502,2558
1989,0.7399007197411968,2600,0.7390269061409425,2581,0.7434754352496944,2581,0.7439401713517175,2577,0.7433333386199826,2595,0.7480245717852513,2573,0.7414135062223532,2593,0.7361560934250989,2624,0.7373254307456082,2611,0.7484417526893071,2570
1990,0.7398866341537529,2600,0.7390092224703687,2581,0.7434893669608817,2587,0.7439104017527676,2574,0.7432920825562169,2594,0.7472780160144994,2572,0.7414011556256153,2593,0.7360506156705467,2624,0.7373217143385593,2611,0.7464203717329744,2571
1991,0.7398619009680949,2600,0.7389945410275327,2581,0.7434456750589988,2581,0.7439198007825002,2572,0.74333357165044,2593,0.747779556354482,2558,0.7413158051372565,2593,0.736044005780689,2624,0.7373341268095841,2611,0.7478067271291559,2558
1992,0.7398797878073557,2600,0.73897688027991,2592,0.7434892550940894,2581,0.7439089687629495,2574,0.7433012774619857,2592,0.747053503809709,2572,0.7413647167511439,2591,0.7360348768690566,2624,0.7373745703960042,2611,0.7470944623451256,2557
1993,0.7399331649356181,2600,0.7390027849928755,2592,0.7435006773217361,2581,0.7438600123543812,2575,0.7434199557800631,2594,0.7492103581743155,2569,0.7413351034069618,2593,0.7359974962617616,2624,0.7372281732238972,2611,0.7471943484683207,2565
1994,0.7398040809728038,2600,0.7389447437985727,2592,0.74351882025296,2581,0.7438959442140246,2577,0.7432933914427036,2594,0.7476087601468981,2572,0.7413011174764526,2591,0.7359669874095918,2624,0.7372815853154077,2609,0.7467181931596255,2575
1995,0.7397857072600067,2601,0.7389536647464255,2592,0.743478693026894,2581,0.7438150091728505,2575,0.7432982952486327,2594,0.7488491051562131,2570,0.7412899724987798,2591,0.7359239958281001,2624,0.7372436954045052,2611,0.746969102239739,2571
1996,0.7398976720695247,2601,0.7389100944199444,2592,0.7434118843179671,2581,0.7438855351809176,2575,0.7433083045258838,2593,0.7468054344164545,2572,0.7412758127422878,2593,0.735999245736997,2626,0.7371690010491749,2611,0.7477340144176797,2557
1997,0.7398419724040071,2600,0.7389895416681868,2592,0.7434663332235372,2581,0.7438441318499454,2575,0.743247036386453,2594,0.7480078155594947,2566,0.7412206101109042,2593,0.7359977466391535,2624,0.7371639316948453,2609,0.7471268963521244,2557
1998,0.739800380218853,2601,0.7389016856585389,2592,0.7434582642274677,2581,0.7438236511901113,2575,0.7432493128641574,2595,0.7468656996364313,2571,0.7412675767474091,2591,0.7359066451703807,2626,0.7372229011214327,2609,0.7484570896373073,2556
1999,0.7398249401690401,2600,0.7388970172697379,2592,0.7434422232388307,2581,0.7438736326342743,2577,0.7432904959346108,2595,0.7483319679676821,2572,0.7412306431088299,2593,0.7359105075672995,2626,0.7372148981803726,2609,0.747360500710561,2571
2000,0.7397422394209129,2601,0.7389155468045573,2592,0.7434541674835815,2581,0.7438476314332876,2575,0.7432082448912766,2595,0.7470500039518114,2571,0.741149172220329,2593,0.7359484644996237,2626,0.7371449213763867,2607,0.7469989057474775,2562
2001,0.7397697613513667,2600,0.738868491189078,2592,0.7434311459744553,2581,0.7438162321358739,2575,0.7432822662747106,2595,0.750286683247073,2569,0.741202336928503,2591,0.73599760026565,2624,0.7371174493186774,2607,0.7477028316401013,2581
2002,0.7397184109015233,2600,0.7388563747446426,2592,0.7434878597398821,2581,0.7438816427008036,2575,0.7432200684764187,2595,0.7468285233726784,2572,0.7411705056499858,2591,0.7359279601820675,2626,0.7371151956617346,2609,0.746868967201493,2562
2003,0.7397385155859676,2601,0.7387790499513045,2589,0.7433433492273422,2581,0.7438389150288602,2575,0.7431953811740605,2592,0.7485090198996791,2575,0.7411397688453779,2591,0.7359449895325983,2626,0.7371415780861451,2614,0.7488511263914852,2571
2004,0.73970097519353,2600,0.7387960457908721,2586,0.7434204044198083,2581,0.74383921005466,2575,0.7432260664786938,2592,0.7468900057771876,2571,0.7412570534628315,2591,0.7359117870134028,2626,0.7371312444954473,2609,0.746265217077412,2564
2005,0.7396567951496706,2603,0.7388345556668633,2586,0.7434036761000243,2581,0.7437984917201529,2575,0.743205213041411,2595,0.7489194272837316,2567,0.7411779863434935,2591,0.735847307006882,2626,0.7371537310530335,2609,0.7488807903483433,2554
2006,0.7396559676986144,2600,0.7388085995734553,2587,0.743343784379966,2581,0.743835008670792,2575,0.7431781944802998,2592,0.7470525238042454,2571,0.7411411690567682,2593,0.7358749572151798,2626,0.7371138125610571,2607,0.7462769274815796,2564
2007,0.7396724432627461,2601,0.7388726815442267,2587,0.743344277294507,2581,0.7438385332727839,2577,0.7432271245702159,2595,0.7484740230722852,2573,0.7411976875491905,2593,0.7358209436732196,2626,0.7370724765301827,2609,0.7511697949464237,2554
2008,0.7396589136675851,2601,0.7387715185089764,2586,0.7435224635621805,2581,0.7437443425606741,2577,0.7431650340032242,2595,0.746350623053216,2572,0.7410574803906846,2591,0.7357454566890815,2627,0.7370676918230545,2609,0.74644355021637,2569
2009,0.7396270109272417,2601,0.7386940399467682,2589,0.7433314880194759,2581,0.7437439011740808,2577,0.7432663839650334,2592,0.7474005833581885,2575,0.7411030221616441,2591,0.7357250709928801,2627,0.7371041304987519,2616,0.7474958593358071,2568
2010,0.7397416996723324,2600,0.7386337144702764,2587,0.7433856800431339,2581,0.7436512112562192,2577,0.7431961828067655,2592,0.746862061217244,2571,0.7410537805522035,2591,0.7357610923573008,2625,0.7370970894947868,2609,0.7477492274650788,2565
2011,0.7396318230664238,2600,0.7386262213586497,2587,0.743344013951331,2581,0.743702457143099,2577,0.7431472777298409,2595,0.7483071028566219,2571,0.741039828521373,2593,0.7357338031784101,2627,0.737082347262433,2609,0.7476392386151497,2558
2012,0.7395540860386668,2604,0.7385758171105913,2587,0.7433840303106298,2581,0.7436942323292166,2577,0.7431189099336724,2595,0.7463336558709369,2568,0.7411024703930602,2591,0.7357997255604426,2627,0.7371120503895562,2616,0.7464494753913383,2570
2013,0.7395849427651701,2600,0.7386225281892278,2584,0.7433103303040304,2581,0.7437084207493769,2577,0.7431453890480028,2593,0.7492577306212255,2573,0.7410801178623525,2593,0.7357618280116808,2627,0.7369761012166693,2607,0.7498959672935943,2563
2014,0.7396291193226465,2601,0.7385686332051601,2587,0.7433104951912384,2581,0.7436719644947336,2577,0.7431097527560518,2595,0.7462847964053307,2568,0.7410388325727526,2591,0.7356902471738075,2627,0.7369252788813124,2609,0.7467167720463468,2565
2015,0.7396204146559224,2604,0.738656675826656,2583,0.7432958404512384,2581,0.7436581271449204,2577,0.7431293654597789,2595,0.7477177284644504,2570,0.741030063019568,2591,0.735716155753093,2627,0.7370018036128283,2609,0.7469813451099739,2561
2016,0.7395771922535371,2604,0.7385840477291744,2586,0.7432249228664872,2581,0.7436723436543169,2577,0.743143092922479,2595,0.7467704166465153,2569,0.7410906388652969,2593,0.7356544561205572,2627,0.7369791052332,2609,0.7468873628947493,2572
2017,0.7395891796885805,2604,0.7385497529962981,2589,0.7432960778055946,2587,0.7436356265892854,2577,0.7432225867568774,2593,0.7486781355488131,2573,0.7410387881156723,2593,0.7356268801624855,2627,0.7368179457773353,2609,0.7475373925812197,2576
2018,0.7395921139285008,2603,0.7386795191511647,2584,0.7432489162734726,2581,0.7436369706534169,2575,0.7431305826006627,2595,0.7474456365831309,2568,0.741015378900758,2591,0.7356861219210211,2627,0.7368069238221867,2606,0.7471657113465062,2565
2019,0.7395856663510573,2600,0.7385872858809006,2589,0.7432380311421501,2581,0.7436559596173398,2577,0.7431924926176519,2590,0.7485346535109076,2581,0.7411089410111825,2591,0.7356224505228632,2627,0.7368550954295932,2610,0.7477578852788285,2545
2020,0.7395506554163939,2601,0.738610116277231,2589,0.7431872835413207,2587,0.7436676292339607,2577,0.7431381364145814,2595,0.7469094153124054,2572,0.7410435849342079,2591,0.7356468888627484,2627,0.7368150862511436,2606,0.7462988229543405,2555
2021,0.7395748585525052,2601,0.7385453496715542,2589,0.7430734399307456,2587,0.7436465842620962,2577,0.7430764784170539,2590,0.7486625815125714,2571,0.7409682026611221,2591,0.735629229124073,2627,0.736831209322896,2606,0.7473770939470507,2569
2022,0.7395355491936604,2601,0.7385762934735178,2587,0.7429262154093493,2587,0.7436116870013055,2577,0.7430083845002539,2594,0.7478989690033705,2560,0.7409489503468472,2591,0.7355765636573156,2627,0.7368181053872316,2610,0.7461559600296264,2569
2023,0.7395489230848427,2604,0.73856508691903,2589,0.7428767178846238,2587,0.7435781412131989,2577,0.743044393051822,2591,0.7479702636289424,2568,0.7409237043910417,2591,0.7355905010279769,2627,0.7367391342659845,2609,0.747562798753662,2566
2024,0.7394744920833453,2604,0.7385013115997192,2587,0.7428115923291443,2587,0.743631745346737,2577,0.743048387963376,2591,0.7472481909693748,2569,0.740928431824877,2591,0.735581184730148,2627,0.7367906745201529,2609,0.7469422325127071,2567
2025,0.7394198917612523,2600,0.7385382017553607,2587,0.742796721607583,2587,0.7435939916178386,2577,0.7430462439822003,2594,0.7486222369913729,2567,0.7409090596492476,2591,0.7356353674550233,2627,0.7367458346848931,2606,0.7459130621387307,2578
2026,0.7394109156247947,2603,0.7384827003792744,2587,0.7427533381739315,2587,0.7436275839896117,2575,0.7430082797534632,2594,0.7472403186752378,2572,0.7408649021622248,2591,0.7355819103740829,2627,0.7367450908952121,2611,0.748268516002887,2556
2027,0.7393298774979796,2604,0.7384569679163039,2592,0.74277445617449,2587,0.7435903943192974,2575,0.742990931590097,2591,0.748353555977627,2569,0.7409475874407758,2591,0.7355672338325089,2627,0.7367713513478436,2606,0.7465838080216527,2578
2028,0.7393262889774649,2604,0.7384090280591222,2591,0.7427667182011319,2587,0.7435762018571712,2575,0.7431026507072854,2591,0.746889446347127,2568,0.7408447395913278,2591,0.7356264956086266,2627,0.7367172741820919,2609,0.7476491613358407,2568
2029,0.7394745224705296,2604,0.7384025999962078,2591,0.7427470273338898,2587,0.7436320614362064,2577,0.7429956021289246,2591,0.7490553558730944,2563,0.7407523050535111,2591,0.735630477209297,2627,0.7367281641407456,2609,0.7464593733341177,2574
2030,0.7393261295183169,2604,0.7384526955390968,2591,0.742734451649549,2587,0.7436332741666526,2575,0.7430217138132893,2591,0.7465585125777843,2568,0.7407643708976722,2591,0.7355888202002883,2627,0.7366817921231152,2611,0.7484960045121102,2554
2031,0.7393920945539538,2604,0.7384160259880527,2591,0.7427469082378141,2587,0.7434691068141352,2575,0.7429865884871123,2591,0.7485232119154613,2571,0.740774524099455,2591,0.7355877541157672,2627,0.7366560541619964,2611,0.746439684501132,2581
2032,0.7393427376236787,2604,0.7383315211161555,2586,0.7427379910801092,2587,0.7435232123891022,2575,0.7429454650875695,2591,0.7467673191647611,2563,0.740802458320768,2591,0.7355914532343234,2627,0.7366565829198013,2609,0.75048732691473,2554
2033,0.7394076179901912,2604,0.7383035998067556,2586,0.7427007220162042,2587,0.7434611467762829,2575,0.7429147634898402,2591,0.7484728942104242,2571,0.7406955554577229,2591,0.7355315479435833,2627,0.7366858375074402,2611,0.7467365741328168,2581
2034,0.7393765992528306,2604,0.7382601509767789,2587,0.7427541630167329,2587,0.7435633537501222,2575,0.7429329070626316,2591,0.7473202145363068,2569,0.7406642938850936,2591,0.7355920625890766,2627,0.7366169044788858,2616,0.749068346882424,2571
2035,0.7393561735179386,2604,0.7383136795523665,2587,0.7427231202638459,2587,0.7435082283222417,2575,0.7429711824393649,2591,0.7487354198056584,2557,0.7406709798487294,2588,0.7355520716739071,2627,0.7366228050732383,2616,0.7464967630336526,2572
2036,0.7393145064730001,2604,0.7382596685026126,2590,0.7428211855511518,2587,0.7434251698961206,2577,0.742910989066331,2591,0.7471752213444753,2569,0.7406505413492248,2591,0.7355752241173555,2627,0.7366446174400401,2616,0.7480242850980054,2574
2037,0.7392817997560422,2604,0.7381731588853769,2590,0.7426940919082622,2587,0.743532657545782,2577,0.7428783550841818,2591,0.7493552046047213,2562,0.7406048298213559,2591,0.7355315668616259,2627,0.736742797138083,2613,0.7459860219176715,2567
2038,0.7392565741466021,2604,0.7382136087551064,2590,0.74263746573315,2587,0.7434139458939704,2577,0.7428841970407074,2591,0.7473097118396547,2557,0.7406481193491243,2591,0.7355596395101303,2627,0.7365934085245972,2613,0.7474778364036002,2577
2039,0.7392886167445833,2603,0.7381459624851173,2590,0.7426248483389191,2587,0.7434438446759134,2575,0.7428861100194301,2591,0.7498343738167308,2566,0.7406459137645128,2591,0.7355274452262178,2627,0.7366436822884079,2617,0.7462803124164848,2577
2040,0.7392972762375941,2604,0.738168154502242,2590,0.7426309307087756,2587,0.7434146968842187,2577,0.7428318375065747,2591,0.7473639984272552,2569,0.7406411687230757,2591,0.7355834741246561,2627,0.7366089806214552,2616,0.7485268883719026,2569
2041,0.7392214805776657,2604,0.738180315860671,2590,0.7426745397769938,2587,0.7433983292029537,2575,0.7428012039116069,2591,0.7487912986374727,2568,0.7406231100791355,2591,0.7355423183671321,2627,0.7365210768791028,2614,0.7462537708504172,2578
2042,0.7392120669594233,2604,0.7382480333493906,2590,0.7426813053825985,2587,0.7434367083363852,2575,0.7428439960103084,2591,0.7466760028554698,2571,0.7405617611545416,2591,0.7356018199317146,2627,0.7366344575671742,2613,0.7475366823055408,2556
2043,0.7391840277758946,2604,0.7381507104966034,2590,0.742617443993704,2587,0.7434541669913209,2575,0.7428246317032786,2591,0.748022897522674,2569,0.74060237372144,2591,0.7355324830135573,2627,0.7365499178503493,2614,0.745610017445776,2578
2044,0.7391923483773059,2603,0.7380289329781182,2590,0.7426477493685119,2587,0.7434445323928393,2575,0.7428670876797238,2591,0.7471024406193875,2560,0.7405477715243637,2591,0.7354601533375625,2627,0.736470399552629,2614,0.7480679134435237,2562
2045,0.7392122418183279,2604,0.7380101979088165,2590,0.7426034214437343,2587,0.7433921537577017,2575,0.7428580148156169,2591,0.7489294145629656,2566,0.7406485357434669,2591,0.7354064535862189,2627,0.7365605826926583,2614,0.7461908585927809,2581
2046,0.7392027156720447,2603,0.7380275496831535,2590,0.7426958605816287,2587,0.743461413982538,2575,0.7428374808451764,2591,0.7465125291466873,2571,0.7405327743250448,2591,0.7354895024241722,2625,0.7364373838490962,2614,0.7475654698142861,2570
2047,0.7391394685154418,2604,0.7380324798319012,2590,0.7426375799574372,2587,0.7433867958345841,2575,0.742778505507463,2591,0.7490313696825973,2568,0.7405856742666334,2591,0.7353745111308829,2627,0.7364432899503098,2613,0.7461706045000257,2581
2048,0.7392610587749723,2603,0.738008418295815,2591,0.7426117030136791,2587,0.7434089450926837,2575,0.7427502984768056,2591,0.7461864783452502,2571,0.7405631300171704,2591,0.7353944405232858,2623,0.7364352106329773,2614,0.7472001035544994,2576
2049,0.7391417657264737,2604,0.7379841727730889,2591,0.7426411310362495,2587,0.7434300955755038,2575,0.742911480387863,2591,0.7479722503090614,2571,0.7404908016303375,2591,0.7353885702121306,2627,0.736390213211692,2614,0.7460977846198729,2578
2050,0.7391882373349289,2604,0.738039447647922,2591,0.7426146620800523,2587,0.7434975530943146,2575,0.7427730300417174,2591,0.7468556560543419,2571,0.7405233103512003,2591,0.7353653353549763,2627,0.7363849658580531,2614,0.747959040191583,2570
2051,0.7391746105305043,2604,0.7380235279063091,2591,0.7426583961038792,2587,0.7433907967029688,2575,0.7427816169171628,2591,0.7481077697905437,2567,0.7405372056443266,2591,0.7353926523844004,2627,0.736433791759885,2614,0.7459838588907454,2579
2052,0.7391235179787682,2604,0.7380211949849959,2595,0.7425626878672502,2587,0.7433947312057604,2575,0.742725588314101,2591,0.7462288329165869,2568,0.7405142143702907,2591,0.7353966927208327,2627,0.7364148312655285,2614,0.7456903799839024,2574
2053,0.7391820888465851,2604,0.7379858362814692,2591,0.7424975668013917,2587,0.7434113656139681,2575,0.7427875598904844,2591,0.7487388865451368,2572,0.7405144858360493,2591,0.7353875807849997,2625,0.736293551468628,2614,0.7466052675225119,2579
2054,0.7391632579349384,2604,0.737988178529915,2591,0.7425377097490907,2587,0.7433762023303779,2575,0.7427439778723701,2591,0.7462629057011281,2571,0.7404416572105869,2591,0.7353737288198423,2627,0.7363493834276401,2614,0.7481193047669683,2577
2055,0.7391470560931633,2603,0.7379623433842323,2591,0.742520746579001,2587,0.7433513738463161,2577,0.742810003019342,2591,0.7488013607072258,2571,0.7404201436023087,2591,0.7353581334699264,2627,0.7363240228636274,2614,0.7471915929743819,2574
