,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1324,0.6956660662991784,188,0.7364657467027954,182,0.7021128482851156,190,0.7132069575003059,190,0.7099569526861574,189,0.8317599238054331,173,0.7191151909819171,188,0.8521150508593219,164,0.6969800229666778,189,0.7069972198784716,189,0.7245220731439402,181,0.7547909621113092,177,0.6933850209348851,194,1.100718735063076,161,0.682612703790055,193,0.7248328709348028,184,0.719142353578861,184,0.683047248214938,191,0.6898833783278675,195,0.6871627111559909,194,0.6926134953145741,193,0.7149384960007277,189,0.7044100008691684,186,0.7645474245009306,180,0.7056731037721463,188
1325,0.6979106569432639,189,0.7388882547240492,182,0.704460949995769,188,0.7075292128717717,190,0.7119294166929879,189,0.7911580172261661,171,0.7247775095635973,188,0.7469873082585963,186,0.6989308666167799,189,0.7089262467468901,191,0.7260303476817557,181,0.7541468758003518,177,0.6917192153586662,194,0.7666292067376451,183,0.6863449932606605,193,0.729389051309124,184,0.7216842016713803,186,0.6819719669550764,192,0.6909106828204852,196,0.6918439411424383,195,0.6966041699419558,193,0.7148581919279242,192,0.7017417475285558,186,1.09585574089876,174,0.7018788209376768,187
1326,0.6960764501889461,189,0.7381678290007505,182,0.7022132543855081,188,0.710673852607444,190,0.710586228778321,189,0.8685967631824927,161,0.7191621503502184,188,0.9159245863902468,169,0.6979116954136478,189,0.7057294372222978,191,0.7246830019640781,183,0.7555564523712424,177,0.6926755877209868,193,0.8837818383107334,169,0.6818405953746449,192,0.7252815970825314,184,0.7194524021552513,184,0.6825413507685588,191,0.6910929218541484,192,0.6872999818236453,194,0.6925673793732782,193,0.7154779619729161,192,0.7055780001357104,186,0.771581863065251,184,0.703172671795263,185
1327,0.7009435891828298,187,0.7447095724519104,182,0.7066684442337621,188,0.7084139111501382,190,0.7124909998452511,187,0.8275588154210055,181,0.7212343823733816,188,0.7363132367467171,185,0.7020904687306484,188,0.7113962475735343,190,0.7306063221802276,183,0.7564046985510097,177,0.6927263101170833,193,0.8481933591626116,169,0.6853655321118939,192,0.7241457914541086,187,0.718793247550271,186,0.6800486651923118,191,0.6923009136150413,195,0.685140075013163,195,0.6969078680976027,193,0.7129271741523207,192,0.7017686708973421,186,1.035246883418418,171,0.700481424948545,188
1328,0.6972350023806508,188,0.7380444668828138,182,0.7040809716838752,188,0.7079507102531877,188,0.7118585530325829,187,0.8197840130698106,173,0.719731559594616,188,0.8492774640285236,164,0.6976382338002497,189,0.7057844169541778,190,0.7267839760037299,181,0.7583309810655243,175,0.6974048637180886,194,0.7295525692313896,182,0.6814472621889682,193,0.7257375999913099,184,0.7173011031239905,184,0.6821711042347617,191,0.6909370650767783,196,0.6870455405140924,195,0.6934262640088269,193,0.7135918827127713,188,0.708578389227905,186,0.7294687402717633,185,0.7073120495973904,187
1329,0.6974288584392526,189,0.738337192445606,182,0.7075460888648692,190,0.7080821678486372,190,0.7127425001498243,189,0.7536835046049287,186,0.7211198930246254,187,0.7399588151668253,190,0.699951732363487,189,0.707657140149476,191,0.7289973143349817,183,0.7538651145929386,177,0.693108135660204,193,0.7454344713068258,181,0.6832718952469399,191,0.7257877195902621,185,0.7181247159911384,184,0.6819949851980429,191,0.690640192538787,196,0.6846290449901192,195,0.695811988206076,191,0.7129255211802723,192,0.7020150759807422,186,1.0916001327237668,174,0.6995962905649644,187
1330,0.6950123822607879,189,0.7391728719990573,182,0.7044440233954218,190,0.7101540645560412,190,0.7112970828816922,189,0.9379286375453884,165,0.7209771502825953,188,1.0977963351046762,154,0.6969334361650076,189,0.7064987463688893,190,0.7258698980714541,181,0.7591928908150894,175,0.6949045251372369,193,0.7232080215516421,187,0.682067470463005,193,0.7222293604532523,185,0.717629736478203,184,0.6829117594127847,191,0.6919872561318658,196,0.6850467757600979,195,0.6929628000353969,193,0.715243081392623,191,0.7073708331299864,186,0.7497533621320196,181,0.7055760172015593,188
1331,0.6990757925669793,188,0.740455741427133,182,0.7064195328023702,188,0.7090044646501974,190,0.7118987083426517,188,0.8032463642069514,165,0.7199016801577875,188,0.748290461823217,189,0.695398945403514,186,0.7072319165508046,191,0.7330562281014174,181,0.7558557092429438,177,0.6921549731985904,193,0.7232940169756609,187,0.6885205158425913,191,0.7226116664764128,185,0.7225394962008704,184,0.6818463985769232,191,0.6953295673937063,196,0.6844380332651473,195,0.6952871116974576,193,0.7114448323504091,192,0.7014444292375529,186,1.0326961882697097,171,0.7024873134940046,187
1332,0.6964117036449161,189,0.736495414417619,182,0.7048002716175144,190,0.7116730109970193,190,0.710871310241291,187,1.0038008265111469,148,0.7201018093042004,188,0.8548841233422343,164,0.6988209793972192,189,0.7059079673440568,191,0.7241643823943715,183,0.757573639468704,177,0.6945253807253513,194,0.7237318229559554,187,0.6809069396411721,193,0.7249582694695897,184,0.7187804188843187,186,0.6823632727776419,192,0.690709471614664,196,0.6877618704996098,195,0.6932044924136475,193,0.7142380514034835,192,0.7056429298483793,186,0.7280632326853903,189,0.7051004170754439,187
1333,0.6994278963111065,188,0.7389290575633839,182,0.7008828660722042,188,0.7092813481486301,190,0.7123007673765221,189,0.7609924803631005,184,0.7210077190686263,188,0.7881281278879105,179,0.6970733113648425,186,0.7099504059733441,191,0.7251992721023054,183,0.7545743248796496,177,0.6921299755922317,193,0.7266304489813448,187,0.6826664579530912,192,0.7203343978233736,187,0.7188667251538358,184,0.6817944549451298,192,0.6932437393266768,192,0.6855035487439697,195,0.696754014691352,192,0.7120155894128436,192,0.7019052623370037,186,1.099036460969572,174,0.7017477328804186,187
1334,0.6962668336010192,188,0.7380661865737589,182,0.705004848602699,183,0.7112014649644699,190,0.7110928986050373,189,0.9288822924917559,174,0.7199342905572584,188,0.7855106019498078,181,0.6960457879821291,188,0.7076204250657003,191,0.7242189683646069,183,0.7574701157737389,177,0.6957559958386328,193,0.724131764406027,187,0.6824635103813009,193,0.7229251484289472,188,0.7186509293276058,184,0.6825025837428987,192,0.6897444114682594,192,0.6886396623390958,195,0.6933632657975323,193,0.7128485826206991,192,0.705494257542874,186,0.7968578975982271,183,0.7034878493722602,187
1335,0.6994191282155132,188,0.7380275135024568,182,0.7028165254481915,188,0.7071204583352244,190,0.7137868417523813,189,0.8065583947459141,183,0.7231546762847776,188,0.8299296154159022,191,0.6979160281321614,186,0.709077241974463,190,0.7284812704685728,183,0.7541030618719797,175,0.6929134020707993,193,0.7320114630308853,182,0.6840337640110378,192,0.7223302897042996,187,0.720381664536956,186,0.6807253840434578,192,0.6923557033860799,196,0.6847963463897969,195,0.6946198956925206,193,0.7110213724604908,192,0.7015661391189344,186,1.021146791575402,171,0.700260331785467,187
1336,0.6952349758677049,189,0.735788030307827,182,0.7036696671656503,190,0.7100711511294096,190,0.7105436672121334,189,0.9223420356084159,167,0.7195194889293188,188,0.8586534195647528,164,0.6974077613894103,186,0.7057056982408001,191,0.7247913429374913,183,0.7626303773921745,175,0.69410488174997,194,0.7231670032480344,187,0.6810940693646981,193,0.724459404721203,187,0.7179636623318775,184,0.6815151428349081,191,0.6902231874785668,196,0.68868151580956,195,0.6932004034924304,193,0.7179008100394223,190,0.7036184730901951,186,0.7484433190816004,184,0.703713685414195,187
1337,0.6976493941194742,189,0.7361605865097409,180,0.7027827744619678,188,0.7073393965433213,190,0.7150262677945994,189,0.7527247983848907,186,0.7205558419020763,188,0.7444783916384187,180,0.6973189585311024,186,0.7078984040921747,190,0.7266800249270976,183,0.7540148983748015,177,0.6922216421795732,194,0.7282316575564723,187,0.6875327110166422,193,0.7207192824430521,187,0.7179011250673877,185,0.6804267815714746,191,0.6900916486086106,196,0.6857113814564018,195,0.6948242282384393,193,0.7121559572500615,192,0.7011234918905699,186,1.0972026777544623,174,0.7010895013656175,187
1338,0.6970071511325358,188,0.7360011391734755,182,0.7030479951732477,188,0.7108207339858059,190,0.7101330012214974,187,0.947827568647879,162,0.7202944858485832,188,1.0412344533481552,173,0.6955368016072656,188,0.7071863592806358,191,0.7247627554189807,181,0.7582432690593001,177,0.6961775573253698,194,0.7225600837444701,187,0.6811426952899968,192,0.7225379429747019,188,0.7203256770312196,184,0.6832634642447047,191,0.6898336994928068,196,0.6864240849431921,195,0.6936665833899772,193,0.7133972224033853,192,0.7038191229812367,186,0.7816175969967248,184,0.7018428033274688,186
1339,0.6997639032835669,187,0.739281334209034,182,0.6994037395717058,188,0.7077479461624349,190,0.7125864255325489,189,0.8041800480856749,183,0.7197040744874001,188,0.7499652718555442,184,0.6965305815439228,188,0.7066636758120733,190,0.7298997438482431,181,0.7543132761796879,175,0.6905256502144967,194,0.7231425472965509,187,0.6846248608173254,193,0.7217734571072829,188,0.7198015523770498,184,0.6807323598659301,191,0.693123477472112,192,0.6851767084496814,195,0.6960610042214049,192,0.7127347686268586,192,0.7026510836775366,186,1.0261939342120436,171,0.6989310445360771,187
1340,0.6973270758696656,189,0.7361348372596078,182,0.7038500928686939,188,0.7117840844367831,188,0.710304197296302,189,0.7531960137665327,186,0.7191130013337658,188,0.8562642616424464,164,0.6969657624306693,188,0.7059832250770979,191,0.7252519564868433,181,0.7543969075643394,177,0.6927051978732952,193,0.7245283152336043,187,0.6816185414846727,192,0.7240662229316867,187,0.7185964310812194,184,0.6807266045514815,191,0.6901185831115489,196,0.6845549178147219,195,0.6922328722633947,193,0.7147667610579642,192,0.7050702173429947,186,0.7674336276649212,183,0.7023526345941111,186
1341,0.6978759204146894,189,0.7365046890052646,182,0.7006369480458866,188,0.7072126013240331,190,0.7153652897177954,189,0.7830011457259259,185,0.7213984134537778,188,0.7713201034685343,182,0.6975907230293714,186,0.7078272849975326,191,0.7269001017659162,179,0.7547249675966274,177,0.6914815614256272,193,0.7228249694659378,187,0.6840772466678343,192,0.72090335990162,187,0.7245416376295306,184,0.680324083422366,191,0.6923938714448192,192,0.6851774834604164,195,0.6923994921594742,192,0.712726490847611,192,0.701784672012582,186,1.0923016138548942,174,0.7006935508282397,187
1342,0.6943009416360445,189,0.7364321949889052,182,0.7010960733444079,188,0.7102465519581471,190,0.7111022978971558,187,0.7526633871587067,186,0.7186278853328892,188,0.9319343738499761,172,0.6948591754642919,193,0.7056625779274549,189,0.7237323827138546,181,0.7551288392438005,177,0.6948732632915313,194,0.723875327321522,187,0.6818383277660292,192,0.7225679158448214,185,0.7192890411194939,184,0.686923841226608,191,0.6898199044286908,196,0.6908229384334693,195,0.6931789594262734,193,0.7165958051718241,192,0.7026932833601784,186,0.7527563513844189,185,0.7005580779764494,187
1343,0.6977545783851777,187,0.7404858948626468,180,0.7016259431326796,188,0.7084061584814836,190,0.7147189003503368,187,0.7468944889925833,186,0.7242511519040254,188,0.8705009119394553,182,0.6945806329079518,193,0.7109787045071732,191,0.7252095625596681,183,0.7529735356144092,177,0.6901497029358339,194,0.7231771914361821,187,0.6860035575339953,189,0.7220794338812687,187,0.721688881705193,184,0.6806615902079292,191,0.6912214009829891,193,0.6844688255158589,195,0.6936394534615664,193,0.712502859085006,192,0.7006097331239105,186,1.0282218337904119,171,0.700876646093355,187
1344,0.6945051765668936,189,0.7364196195704401,182,0.7022479922582122,188,0.7121075196094814,190,0.7106154882744281,189,0.7488274810848156,184,0.7178402209361998,188,0.8513302771930242,164,0.6964963314800581,193,0.7054945175513143,191,0.7248556975968444,181,0.7535426801774624,177,0.6952442597347206,194,0.7228491046484454,187,0.6812947113247473,193,0.7270166017506527,187,0.7180457881636956,184,0.6871084914971255,192,0.6891935088693042,193,0.6900577913627621,195,0.6926715985403672,193,0.7146195283136115,192,0.7037435575276001,186,0.7520898741531415,185,0.6988335629249213,187
1345,0.6954681467483513,189,0.7372568299288513,182,0.7011632668862287,188,0.7077149812210297,190,0.7155874029285124,189,0.748698663855508,184,0.7176853781952235,188,0.7364192420579712,190,0.6955762308625589,193,0.7090880772987359,191,0.7311717545624086,179,0.754027549824257,177,0.6919980679095327,193,0.7290141288328462,187,0.6853217446037891,193,0.7207392844794319,187,0.7181577812282633,184,0.68038716477826,191,0.6932567001775547,196,0.6860662252363391,195,0.6949453915966957,191,0.7131717681178698,192,0.7017848992202369,186,1.0958388532179106,165,0.7018325455681412,187
1346,0.6946739661046379,188,0.7362405966114394,182,0.7061336301043594,188,0.7091556117870094,190,0.7103892628892924,189,0.7452136792123344,184,0.7179029726694723,188,0.809900474888554,186,0.6973020533952036,193,0.7056760168032996,190,0.7233095391208053,181,0.7596092895635457,175,0.6921156066647969,194,0.7239717302634953,187,0.6817074349717479,192,0.7219422769085576,187,0.7183740975154876,184,0.681364788815866,192,0.690377811386111,196,0.6861172586848718,195,0.6927927845516225,191,0.7150438280460197,192,0.7017768233256634,186,0.7426480042466782,184,0.69909280771164,187
1347,0.6952846169220733,189,0.7352778573180277,184,0.7005775705327706,188,0.7072855125212986,190,0.713704397469612,187,0.7442319037640371,184,0.7182632435049704,188,0.8110134211098666,161,0.6971142235038976,193,0.7082955052419464,191,0.7286092005420269,179,0.7542347567725842,175,0.6911262203646263,193,0.7299663833028008,187,0.6826548939401811,192,0.7231204099600355,187,0.7245865175972881,184,0.6809057386188676,191,0.6922857445453114,196,0.6856978585767975,195,0.6986290683424067,191,0.7105443292372025,192,0.7007151791944602,186,1.033118721658886,171,0.7016583106220221,187
1348,0.6954751171938516,188,0.7390663965708879,184,0.7016033988542355,188,0.7080515767131021,190,0.7098837261523756,189,0.742512327714432,184,0.7239038618492002,188,0.8690878782244765,164,0.6976389759294249,193,0.7053905196208016,190,0.7246577411713986,179,0.7559002080785172,175,0.6965606861998992,194,0.7238817163282342,187,0.6816988800480491,192,0.7220846234253196,187,0.7175795934656602,184,0.6856453737659621,192,0.6917196295861394,196,0.6840218835546676,196,0.69299333358355,193,0.7151475880134728,192,0.7027467844849556,186,0.8468738989589291,173,0.6998887215121568,187
1349,0.6953670706047625,189,0.7357499731790222,182,0.6993543598042625,188,0.7081732435912985,190,0.7143951289671603,187,0.7424638801261335,186,0.7180421093489074,188,0.7418219981953923,192,0.6950880106688271,193,0.7088302844608623,191,0.7256733739468533,183,0.7539276130960507,177,0.6915025792366826,193,0.7245062909997444,187,0.6827087520439732,192,0.7210428632107023,187,0.7178160204261211,184,0.6801703000198468,191,0.6919125010201006,195,0.6929300986646268,195,0.6926966107661237,193,0.7122868232870817,192,0.701527437359706,186,1.0907594791767379,165,0.6997221594567443,187
1350,0.6961817524994672,188,0.7344980321281261,184,0.7072505665320745,187,0.7106214725196729,190,0.7102718719045384,189,0.7386590429685911,186,0.7202000776446068,188,1.034724437249065,178,0.6949400895858718,193,0.7060948322967803,191,0.7249693769075789,181,0.7588997329298606,177,0.6899097358170467,194,0.7224657462577527,187,0.6810564599721605,193,0.7272844177696863,187,0.717209289931094,184,0.6849812040187409,191,0.6893810547260089,196,0.684557120022945,196,0.6918451632183305,193,0.7128145591140598,192,0.7028354620631608,186,0.7608276207283209,179,0.7010078118658305,187
1351,0.6978775401603982,189,0.7382332197358988,182,0.7015271363303672,188,0.7077964538343763,190,0.712746637591719,187,0.737227833661088,186,0.7182989146279574,188,0.7146718133825989,193,0.6962246078394749,193,0.7073608929226818,189,0.730276589215845,179,0.7550297369076832,177,0.6907558800392417,193,0.7268439464431542,187,0.6838210954392101,193,0.7208564704950378,187,0.7181557322429198,184,0.6802308605194874,191,0.696066214901895,192,0.6872801733144522,196,0.7002689501960854,191,0.7107513000821534,192,0.7038857973300274,186,1.0211289408696596,165,0.7033732042933261,186
1352,0.6939559394854066,189,0.7341513501577449,184,0.6986939824087531,191,0.7124422899524684,190,0.7107197436625606,189,0.7388919926684847,186,0.720649815457386,188,0.856910814426866,168,0.6935248302288034,193,0.705800237744627,191,0.7252175944791197,183,0.7558862431787975,177,0.6901875067817455,194,0.7263569732378157,187,0.681660415658759,193,0.7194732050778093,188,0.7170459076936367,186,0.6839990803724771,191,0.6893381779364437,196,0.6845976901830959,196,0.6926210767969271,193,0.7124324146585739,190,0.7038808844540098,186,0.8318108650012639,159,0.7003796781321073,187
