,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
899,0.6231938436360014,2126,0.6201789496864415,2116,0.6151850839865616,2160,0.6191007278453524,2158,0.6103334964042771,2187,0.6232149756201985,2119,0.6171262101970291,2122,0.6172016954932554,2166,0.6186784663754137,2133,0.6220082898041245,2137
900,0.6232166843181693,2126,0.620177054834984,2130,0.6167126187161233,2161,0.6202032290979248,2151,0.6102752076490569,2197,0.6232454702121546,2119,0.6171666287031258,2122,0.6171412221465887,2166,0.618637884895216,2133,0.6219444949811176,2137
901,0.6231796810870295,2126,0.6201253704266845,2130,0.6152607346899411,2160,0.619305783392545,2147,0.610314258819853,2197,0.6232010273655116,2119,0.6170732972040811,2122,0.6171056431016542,2166,0.6186344433717591,2133,0.621899935204383,2137
902,0.6231201793579358,2126,0.6201165109872275,2128,0.6153276041461385,2160,0.6202192625792619,2144,0.6103135819886008,2197,0.6231581952836249,2119,0.6171246623543588,2122,0.617153856089182,2162,0.6186362184566793,2133,0.6220011745623503,2137
903,0.623067449494867,2126,0.6201570576574835,2128,0.6148581557786454,2166,0.6191706360471616,2151,0.6102866439248918,2187,0.6231496590784269,2119,0.6170781053003932,2120,0.6170752085924034,2166,0.6186356433829171,2133,0.6219582799098313,2137
904,0.6230793712386744,2126,0.6200982778139142,2116,0.6159604469939081,2165,0.620294187968785,2142,0.6103230805508993,2197,0.6231377314173254,2119,0.6170530470691645,2120,0.6171160175577958,2166,0.6186147215216384,2133,0.6218395958857021,2137
905,0.6230827852120754,2126,0.6201426707120361,2130,0.6147039790770795,2158,0.6189215946461322,2156,0.6101610653624162,2187,0.6232947610876192,2119,0.617034770281628,2120,0.6170531711788896,2166,0.6185436613505189,2141,0.621751968210394,2137
906,0.6230198433734516,2126,0.6201455131050344,2116,0.6160919903186646,2153,0.6197190908413196,2149,0.6101949214001519,2197,0.6231224225576678,2119,0.6171203928063442,2120,0.6170879548407884,2158,0.6184985396300933,2141,0.6217504407956653,2137
907,0.6230165413537496,2126,0.6201065316889798,2116,0.6155414421825266,2157,0.619590944221417,2152,0.6101952555222417,2187,0.6231184830116595,2119,0.6170652886378228,2120,0.6170081335769891,2158,0.6184313358032036,2133,0.6217348778518083,2137
908,0.6229736902009403,2126,0.6201156987405847,2116,0.6136430901384324,2152,0.619984563948423,2146,0.6100697424343704,2197,0.6230840086515935,2119,0.6170643613167099,2120,0.6169475158767179,2158,0.6183767962390144,2141,0.6216830251411847,2126
909,0.622976687015459,2126,0.620146607535249,2119,0.6159222573557493,2148,0.619063716514498,2150,0.610148861021569,2197,0.6230077329003381,2119,0.6170785734184521,2120,0.6169845199958259,2158,0.6183372981782835,2141,0.6218352358487228,2137
910,0.6229545212213621,2126,0.6200536916972104,2116,0.6133021634175759,2166,0.6192406840997358,2153,0.6100694667763443,2197,0.623066760239245,2119,0.6169911397151117,2120,0.6169573201901061,2158,0.6182950325466073,2141,0.6217592705652535,2126
911,0.6230214763022235,2126,0.6199461402734668,2116,0.6147057232702727,2166,0.6186049130740731,2149,0.6100582656235898,2197,0.6230299247333204,2119,0.6169898003980231,2120,0.6169866136592089,2158,0.6182560916213641,2141,0.6215908494423199,2126
912,0.6229356416165671,2126,0.6198963756522609,2116,0.6138254771273395,2166,0.6180765480388072,2151,0.6100534571364928,2197,0.6229944336034428,2119,0.6169983859803486,2120,0.6169884656944079,2158,0.6182894073082557,2141,0.6215636363278084,2137
913,0.6229992595296613,2127,0.6199526973707167,2116,0.615607540914172,2162,0.6199046306697268,2131,0.6100410342379557,2197,0.6230154338470838,2119,0.6170278328739647,2120,0.6168546892398935,2158,0.618341647807269,2141,0.6215765969815877,2137
914,0.6229032339647607,2126,0.6198240794074842,2116,0.6138390158012657,2163,0.6189658576766145,2138,0.6100576867401917,2197,0.6229902410625314,2119,0.6170468121173053,2120,0.6168670292652824,2166,0.6181560764734978,2141,0.6216113085219273,2126
915,0.6229945914121616,2126,0.6198528015594662,2116,0.615475982603956,2163,0.6200186940391426,2115,0.610040641239389,2197,0.622966055754676,2119,0.6170407879950194,2120,0.6168677157877516,2158,0.6180474510963457,2146,0.6215624245266559,2137
916,0.6229189514688458,2126,0.6198556127797867,2116,0.6133772832780124,2169,0.6188271252033578,2152,0.6100773603015335,2197,0.6230201755864225,2119,0.6170263310216637,2120,0.6168309867649109,2158,0.6180236441733236,2146,0.6216368773653359,2137
917,0.6228994597434513,2128,0.6199020282035459,2116,0.6159030758624757,2168,0.6198559963723939,2149,0.6100492403444259,2197,0.6230056401795914,2119,0.6169258051238008,2120,0.6167760696856741,2158,0.618012191881262,2139,0.621624968779585,2137
918,0.6229338475970998,2128,0.6198498985819376,2116,0.6133076850237884,2167,0.6179385152346488,2143,0.6100658400242486,2197,0.6230130326153771,2119,0.6169380419030643,2120,0.616747405394414,2158,0.6179982546164208,2146,0.6213814601811567,2126
919,0.6228858390465349,2126,0.6198663155755011,2123,0.6155261418701852,2154,0.6182351286955018,2148,0.6100331396833789,2197,0.6230167117442363,2119,0.6169666481669673,2120,0.6167253024107142,2158,0.6178603600534228,2141,0.6213209635408236,2126
920,0.6229377951057917,2129,0.619844644536306,2116,0.614597925284625,2156,0.6175387946619516,2150,0.6100109754820061,2197,0.6228708133112693,2119,0.6169320422812609,2130,0.6166851067070547,2154,0.6178581912275887,2141,0.6213317407978374,2126
921,0.6228865321987682,2128,0.6195952868895892,2128,0.6154430880799027,2164,0.619051245645845,2150,0.6100927622108892,2197,0.6228704752438504,2119,0.6169172458204374,2120,0.6166087638562349,2154,0.6177766855838407,2141,0.6213474681544422,2126
922,0.6229622133092327,2126,0.6194794450495452,2128,0.6143339190755774,2170,0.6179741670408446,2154,0.6099569850305182,2198,0.622841501295797,2119,0.6169843854594468,2130,0.6166418023013308,2154,0.61770253699785,2141,0.62135327817123,2127
923,0.6228520178325715,2128,0.6195499359402262,2130,0.615791415757129,2153,0.6196475300049922,2138,0.6100015325860676,2197,0.6227456565381455,2119,0.6169185482721268,2122,0.6165882260936998,2154,0.6177144568035521,2146,0.6213088912679043,2126
924,0.6228327472372063,2128,0.6195045661061523,2128,0.6136100310496552,2152,0.6174364163613199,2158,0.6100030356692687,2198,0.6227441611181722,2119,0.6168575283356893,2130,0.6166181130889375,2154,0.6177869912530747,2141,0.6212445250175973,2137
925,0.6228190168994704,2129,0.6194829731962136,2128,0.6145196244884021,2156,0.6198294362507856,2147,0.6099317753468442,2197,0.6227011274924433,2119,0.6168139946369785,2130,0.6166016459592614,2154,0.6175469247895231,2146,0.621288930947554,2126
926,0.6227879153344369,2129,0.6195012389728694,2128,0.6139442362724118,2162,0.6173884033062025,2155,0.6099728352820105,2197,0.6226933255882579,2119,0.61684805040967,2130,0.6165258303200152,2158,0.6174097390145322,2146,0.6212577979345588,2137
927,0.6227133095020375,2128,0.6194361371656636,2116,0.6158671605540263,2157,0.6174166915672583,2153,0.6099855715746519,2197,0.622725171347151,2119,0.6168141254251099,2130,0.6165360774334219,2154,0.6173665948080397,2146,0.6211564381978875,2137
928,0.6227617776995916,2128,0.6193640385889864,2128,0.614237801276615,2162,0.61759438553301,2153,0.609844582008288,2198,0.6226814944168663,2119,0.6167756480782826,2130,0.6165960378366261,2158,0.6174117834578677,2146,0.621141961726775,2136
929,0.6226843875711497,2128,0.6194549783602807,2128,0.615772220125594,2159,0.6196037112135452,2149,0.6098520798923733,2201,0.6225740591743035,2119,0.6168682106146274,2130,0.6164626013401459,2154,0.6174193572410126,2146,0.6211791676295001,2136
930,0.6226598914227639,2129,0.6194035764783263,2128,0.6134680380181295,2157,0.6179342574068666,2154,0.6099152963176153,2198,0.6225789119275362,2119,0.616751808841308,2130,0.6164228077746944,2158,0.6172690616873141,2146,0.6211556177404741,2136
931,0.6227242929588033,2129,0.6194273518255831,2116,0.6149221190421954,2165,0.6190577336361425,2145,0.6096887720975408,2197,0.6225671826584528,2119,0.6167782158566938,2130,0.6164542973282129,2154,0.6172398605323679,2141,0.6211314440933029,2136
932,0.6226144989588721,2129,0.619327084954719,2128,0.61363155737393,2161,0.6177833210031034,2150,0.609697806832155,2197,0.6225940651946665,2119,0.6167912432832444,2130,0.6164305095595107,2158,0.6172384516667554,2141,0.6212486878596926,2136
933,0.6226817205997841,2128,0.6192781346746321,2128,0.615088618665599,2162,0.6184830401765901,2151,0.6097084387463496,2197,0.6226298829541432,2119,0.6165924774813567,2130,0.6163823874529019,2158,0.6171978484295665,2141,0.6211722163812832,2136
934,0.6226284204129566,2129,0.6192411575495599,2116,0.6140600079658357,2157,0.6173037128469214,2155,0.6096002475180516,2202,0.622583685796211,2119,0.6166513850015171,2130,0.6163339628005295,2158,0.617099177362421,2141,0.6211309592038774,2132
935,0.622618431873623,2129,0.6191842826549333,2119,0.6148437367127378,2165,0.6186498342479256,2145,0.6095398933196441,2197,0.6226042769907063,2119,0.6166100779623563,2130,0.6163353546894745,2166,0.6170656343605176,2141,0.6211080472661651,2132
936,0.6226147292842357,2129,0.6192384981222481,2119,0.6138670732990529,2169,0.6181960238349712,2155,0.6095296371402521,2197,0.6225330635022688,2119,0.6166263888035837,2130,0.6163313693454101,2158,0.6170368615240367,2146,0.6211024722801366,2121
937,0.6225886285077129,2129,0.6191411013591639,2119,0.6162189090152884,2162,0.6186784114771775,2143,0.609490137234064,2202,0.6224972699730498,2119,0.6166269601358514,2130,0.6162745665327017,2158,0.6170789426546622,2146,0.6211865983793369,2117
938,0.6225564367502098,2128,0.6191931298263516,2129,0.6141866334513888,2166,0.6178672273884761,2149,0.6095374052293331,2203,0.6224598783302845,2119,0.616530131306384,2130,0.6162365936272596,2158,0.6171389018707646,2141,0.6211458431113975,2118
939,0.6225438306107115,2126,0.6191870274503748,2119,0.614273411523659,2166,0.6204191742044308,2153,0.6094990389035037,2202,0.6224156002259325,2119,0.616581212710194,2130,0.6162063261818227,2158,0.6169037096256065,2146,0.6210383575415057,2117
940,0.6225082359801065,2126,0.6192260922183106,2115,0.6128907779859569,2167,0.6176010064377112,2157,0.6094483472695021,2202,0.622417611673975,2119,0.6165397191472458,2130,0.6162140458773478,2158,0.6168688428667187,2146,0.6208181631410988,2132
941,0.6224895904885508,2126,0.6191309715311021,2119,0.6133325866965129,2160,0.6212450807735966,2154,0.6095558686897375,2203,0.6224289300179787,2119,0.6166154446605103,2130,0.6162125292375692,2158,0.6168832864977956,2146,0.6208449548151702,2128
942,0.6225228802139157,2127,0.61910498456562,2119,0.6132206849243957,2173,0.6175553886790528,2155,0.6095050214399931,2202,0.6224887338125726,2119,0.6165612328509927,2130,0.6161114129276082,2158,0.6169693854081524,2146,0.6207637349216832,2128
943,0.622484877849278,2126,0.6190252579360292,2116,0.6146298171629817,2157,0.6196721565398899,2163,0.6094270830146044,2203,0.62245262492687,2119,0.6165458642601059,2132,0.6161306015574454,2158,0.6167096918450747,2146,0.6207907789554201,2128
944,0.6225586195144006,2126,0.618981485548494,2119,0.6139574168753988,2171,0.618346627278381,2154,0.6094479819296209,2202,0.6223554348820034,2119,0.616568785438506,2130,0.6160987389692195,2158,0.6167241051964498,2144,0.6207284605363516,2117
945,0.622468316113856,2126,0.6191316636991698,2115,0.6133810717697511,2169,0.618781295282017,2149,0.609459230185211,2203,0.6223960854024335,2119,0.6164498793190049,2130,0.6160200519736108,2158,0.6167174928302859,2146,0.6207211057436147,2127
946,0.622412082349289,2128,0.6189746461182454,2119,0.6125815191679875,2167,0.6175915808443408,2157,0.6093367356309379,2203,0.6223293734532764,2119,0.6164921742222754,2130,0.6160429374241909,2157,0.6166533894959597,2146,0.6208330443554385,2126
947,0.6224527287088182,2128,0.6189087871085894,2119,0.6129495129544997,2176,0.6189731110067413,2151,0.6093218764957495,2203,0.6224171271090849,2123,0.6164766051186462,2130,0.6160547678292515,2158,0.6166198390564331,2146,0.6207231681650507,2127
948,0.6223827516267708,2128,0.6188584589986981,2119,0.6129883487191692,2174,0.6173694100250724,2155,0.6093319044722391,2203,0.6223158381387877,2119,0.6164592255078166,2130,0.6159943587672229,2158,0.6164751363203128,2146,0.6206380670380524,2123
949,0.6224099288329695,2128,0.6189226594795274,2119,0.6146572836719598,2157,0.6197898342925934,2140,0.6093578043102116,2203,0.6222900067784408,2119,0.6164697136762414,2130,0.6159979362959679,2157,0.616469416567383,2144,0.6206605839441552,2122
950,0.6223662420305874,2128,0.6188635321430696,2119,0.6125682587361416,2169,0.6181324944977724,2147,0.6092269976991499,2205,0.6223208142717077,2119,0.6164375624590005,2130,0.6160108971072715,2158,0.6164911596118233,2154,0.6206186006690392,2123
951,0.6223537883391521,2128,0.6189312117475279,2119,0.6135179334684118,2176,0.6199434231339145,2142,0.609227119594105,2205,0.6223163802176185,2119,0.6164945555933354,2130,0.615899172282252,2157,0.6164757206216156,2144,0.6206758284066628,2127
952,0.6224734768664273,2128,0.6188996714711121,2119,0.6131656049417807,2170,0.618786702570158,2153,0.6092315810426089,2203,0.622258856085769,2119,0.6164141174299641,2130,0.6159359696611745,2157,0.6163852901500654,2156,0.6206094927712672,2127
953,0.6223873930049415,2128,0.6188079823301588,2119,0.6141954875968775,2159,0.6188303657418507,2154,0.6092325142097307,2204,0.6222913566299517,2119,0.6163784921307055,2130,0.6158774369826304,2157,0.6161780967210413,2154,0.6206179836819503,2123
954,0.6223023934452179,2128,0.6188766251434562,2119,0.6129637086354148,2169,0.6176321642570028,2155,0.6092839817621172,2202,0.622276362442362,2119,0.616378594080188,2130,0.6158825709523461,2158,0.616311652782449,2144,0.6206489922051097,2117
955,0.6223067606879871,2128,0.6188476160238018,2127,0.6151350876461984,2155,0.617980934830417,2155,0.6091469273427044,2204,0.6222113769179168,2119,0.6164009520328065,2130,0.6158720726947113,2158,0.6161467325852453,2154,0.6206133552148704,2127
956,0.6223028293843474,2128,0.6188319068809125,2119,0.613299966683595,2166,0.6178775902024196,2155,0.6091120012765175,2204,0.6222546979950035,2123,0.6164170151019224,2132,0.615890874140713,2157,0.6161431783427087,2154,0.6205632759816939,2127
957,0.622311190106698,2128,0.618829808757706,2119,0.61425188600263,2178,0.6205858697328709,2147,0.6091269290842378,2202,0.6221986247845367,2119,0.6164198066691209,2130,0.6159213142181357,2158,0.6161557106783764,2144,0.6206849483688339,2132
958,0.6223430127073644,2128,0.6188634960527581,2119,0.6130027341550117,2169,0.6176881291802991,2152,0.6091212264671985,2203,0.6221500058636851,2123,0.6163160306572583,2130,0.6158857468102179,2158,0.6162054506068139,2154,0.6205265910081295,2127
959,0.6223792752482756,2128,0.618833593356995,2119,0.613105764388223,2161,0.6185248791603579,2159,0.6090847036764305,2198,0.6221539391264462,2123,0.6162604580213151,2130,0.6158465994400172,2158,0.6160431997323235,2154,0.6203888165700419,2126
960,0.6223152264834398,2128,0.6186317881642804,2119,0.612813968660507,2169,0.6177387093527835,2155,0.6091451534822113,2204,0.6221747414190884,2123,0.6162661179922008,2130,0.6158364925017117,2157,0.6159671208526228,2154,0.6203971565355174,2127
961,0.6222899496127577,2128,0.6186522790654264,2121,0.6147063969004378,2170,0.6188437411469847,2147,0.6091168076283331,2204,0.6220758479250424,2123,0.6162613315750509,2130,0.6158343003417249,2158,0.6159689593629314,2154,0.6204089003191904,2126
962,0.6222804287421934,2128,0.6186107530366824,2119,0.6136881788061654,2169,0.6181776489575099,2158,0.609064357579196,2198,0.6220685202893862,2119,0.6163101088321115,2130,0.6158177215587877,2158,0.615990354699966,2154,0.6203314176917798,2126
963,0.6222968629886253,2128,0.6186270189149649,2119,0.6132996763156476,2155,0.6195569074790986,2145,0.609140446422039,2205,0.6221068825141973,2119,0.6162756825845633,2130,0.6158236613725919,2151,0.6158459757961886,2154,0.6203743280300063,2126
964,0.622269399250819,2128,0.6186168043792536,2119,0.6137721173773115,2166,0.6176494732391442,2158,0.6090703068427321,2198,0.6221086420704149,2123,0.6162709526932938,2130,0.6157937823590827,2158,0.6157140106582947,2154,0.6202865963220074,2127
965,0.6222229234373552,2128,0.6185563206159803,2118,0.6134081957221295,2159,0.619499264636859,2147,0.6090919381535271,2204,0.6220461468424412,2119,0.6163078131183355,2130,0.6156427505197929,2158,0.6156288582069737,2144,0.6202673630818588,2127
966,0.6221794800388611,2128,0.618540069788468,2118,0.6133151320770979,2169,0.6174160718882356,2157,0.6091060587120749,2198,0.6220473481865025,2119,0.6161673926087265,2130,0.6155994080734768,2166,0.6155929118524124,2154,0.6202702406794542,2127
967,0.6220930536314055,2128,0.6185359081252597,2125,0.6139408647744925,2157,0.6182977965784346,2154,0.6090842400003015,2198,0.6220513124562743,2119,0.6161676045624628,2130,0.6155898118931935,2158,0.6155120586977358,2154,0.620259350606637,2127
968,0.6220673596071405,2128,0.6185728777868154,2121,0.6130713373410119,2165,0.6168712144362263,2161,0.6090901575873824,2198,0.6220508915937818,2123,0.6161977283958822,2130,0.6155719588301886,2158,0.6154267537054773,2154,0.6202672875547884,2126
969,0.6220573829044752,2128,0.6185502891812118,2125,0.6127989063744494,2170,0.619336244395017,2138,0.6089911713361325,2204,0.6220498835215149,2119,0.6161907374743159,2130,0.6155703199986948,2158,0.615358753353431,2154,0.6203286888284062,2127
970,0.6220780896470448,2128,0.6185577094472905,2124,0.612557291745616,2169,0.6177287795888291,2161,0.6089612140112785,2204,0.6220218224854136,2119,0.6161934385324797,2130,0.6155530265295953,2158,0.6153535578960397,2154,0.6202605128203063,2127
