,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1245,0.3564357957713674,1314,0.3603397464049274,1308,0.34920794994205007,1340,0.35603482495941485,1334,0.35247200734215983,1327,0.3488216161143057,1327,0.34742221259163303,1332,0.35875753048919573,1309,0.356353513220716,1326,0.3568609815134157,1302
1246,0.35635682550294356,1316,0.36032386489593266,1308,0.3491920175652409,1339,0.35599797390556814,1334,0.3525208707300954,1327,0.34879718124701475,1327,0.34742741115242853,1332,0.358807782407731,1307,0.356312021097477,1326,0.3568643888130656,1302
1247,0.3563552652110255,1316,0.3603270528896435,1308,0.3491764088279268,1348,0.35594247573800253,1334,0.35246946681389874,1327,0.34881685082235575,1327,0.3474356303070345,1332,0.3587433575784049,1307,0.3562674888606428,1326,0.35683357089257334,1303
1248,0.3563592828158904,1316,0.3603225291993736,1308,0.34914588646885564,1341,0.3559874249291287,1334,0.352474735126587,1327,0.3487971617977899,1327,0.34740469420482245,1330,0.3587166674292169,1307,0.3562875201602121,1326,0.3568283452784915,1303
1249,0.35634805683308335,1316,0.3603593875342887,1308,0.3491508956395036,1347,0.3559771578058793,1334,0.3525187293183769,1327,0.3487649143538097,1324,0.34736280233307676,1332,0.35871500061139233,1307,0.3562794789476019,1326,0.3567997455557597,1303
1250,0.356306651442383,1316,0.3603393841824939,1308,0.3491783593484378,1341,0.35585824450716347,1334,0.35245201738542853,1327,0.3487820940535162,1324,0.34735687614460364,1332,0.35868968271596097,1303,0.3563188849597081,1326,0.3567428149125908,1303
1251,0.35638516002934234,1316,0.36038724835174457,1308,0.349138899833577,1341,0.3559046039549895,1334,0.35240402140819954,1329,0.3488085582851321,1324,0.3473607041005979,1332,0.35871359351684856,1307,0.3562780025145077,1326,0.3567469623249296,1303
1252,0.35633125687204903,1316,0.3603422167515547,1308,0.3491045622114804,1341,0.3558783554979967,1334,0.3523930293038813,1329,0.3487080071769792,1327,0.34734898669679215,1332,0.3586726360084779,1303,0.3562905056280923,1327,0.35671607901182767,1303
1253,0.3563272234552525,1316,0.3603349120724909,1308,0.3491578254569715,1341,0.35585543502773154,1334,0.35240828353964815,1330,0.3487178043765774,1331,0.3473516954655502,1332,0.35867086024014794,1307,0.3562902138969299,1326,0.356762071858515,1303
1254,0.3563015385392623,1316,0.3603197540805825,1308,0.3490976831189886,1342,0.3558827025387798,1334,0.35238587255954235,1329,0.3486969422266039,1327,0.34736639305532824,1332,0.35878247998845714,1303,0.3562365619823444,1327,0.35667955264439416,1303
1255,0.3562705706455385,1316,0.36028750291191086,1308,0.34901501009887964,1342,0.35587836511894977,1334,0.35230946672335794,1330,0.3486097966241441,1327,0.3473869381698157,1332,0.35867977567917675,1307,0.35620462903026406,1327,0.3566907012591907,1303
1256,0.3562264267173654,1316,0.3603258111450206,1308,0.34899939937043206,1342,0.3557833295222921,1337,0.3523325501706808,1330,0.3485816433544892,1324,0.3473995161445069,1332,0.3586562599183631,1301,0.3562049947845636,1327,0.3566777107481349,1303
1257,0.3562417648079141,1316,0.3602980233533767,1308,0.3490086581238955,1342,0.3557713980396782,1336,0.3523230912859118,1329,0.3485515843029082,1324,0.3473373602504908,1332,0.3586659800973383,1297,0.3562175938963753,1327,0.356716283163202,1303
1258,0.35621560616210185,1316,0.3603136035072828,1308,0.34903068239509233,1342,0.35570381594108136,1338,0.35229198224698466,1330,0.3485001457152519,1331,0.3473301638074183,1330,0.3586725650082173,1301,0.35623961870568943,1327,0.3566948709073888,1303
1259,0.3562402137857652,1316,0.3602974659182969,1308,0.34900283145513017,1341,0.35568314689253583,1336,0.35228298228064325,1328,0.3484918342072628,1326,0.3473337903463822,1332,0.35865823121393714,1301,0.3562013692489366,1327,0.3566887794166984,1303
1260,0.3562104000755557,1316,0.3603054945636622,1307,0.34904958157181765,1342,0.3556733593240466,1338,0.35228020914714026,1328,0.3484573764469653,1331,0.3473371323629377,1330,0.3586448084128961,1301,0.35622937416542194,1327,0.35666311325883876,1303
1261,0.35624703200705765,1312,0.3603036665774742,1308,0.3489831726900649,1342,0.3557203215737088,1343,0.3522712552885248,1327,0.34847946667417434,1331,0.34732302852245217,1330,0.3586350996608767,1301,0.35621342991585575,1327,0.35670168981649875,1303
1262,0.3562200576370353,1316,0.3602786528691454,1308,0.34894115355659794,1342,0.35569437615999666,1338,0.3522475342837935,1327,0.3484313990242635,1331,0.3473957407166672,1330,0.3586489097203517,1301,0.3562130398924226,1327,0.35666033400617264,1303
1263,0.3561913004550477,1316,0.36030517954600544,1308,0.3488844018984296,1342,0.35559703099117645,1336,0.3522500073057677,1327,0.3484222966938165,1331,0.34734638289262965,1330,0.35864308173194653,1301,0.3562185954242574,1327,0.35662552896294025,1303
1264,0.35621974064451556,1318,0.3602874031798661,1308,0.3488762176756934,1342,0.3556279427783719,1337,0.352252967376234,1329,0.34846759058616855,1331,0.34728531908189236,1330,0.3586564123822257,1301,0.3562359357865186,1327,0.35670105890047343,1303
1265,0.35618199222319513,1316,0.3602930365949218,1308,0.3488748052389236,1342,0.35561455918627866,1336,0.35220362592440907,1329,0.3484145439641482,1331,0.34734731681948455,1330,0.35865425543146306,1307,0.35623261393460554,1327,0.3566314372395209,1303
1266,0.35621321790581195,1312,0.3603039865570766,1308,0.348809427517826,1342,0.3555150899181801,1341,0.35217161308566686,1330,0.3484401323280357,1331,0.3472902978397123,1330,0.35860081631553836,1301,0.35624038326827023,1327,0.35658090940204734,1303
1267,0.35622071265056526,1316,0.36029868568409484,1308,0.348835629328721,1342,0.35551028916869165,1341,0.35215083912821105,1330,0.34843346662645325,1331,0.3473154657980387,1330,0.3585829809649384,1297,0.35620594194827854,1327,0.3566223039574256,1303
1268,0.35613554480102694,1316,0.3602606075617221,1308,0.3488046057389826,1342,0.35548013141059953,1341,0.35213003392282116,1330,0.3484036901982021,1331,0.3472715411387122,1330,0.35859472491233596,1303,0.3561993904830867,1327,0.3565616423156313,1303
1269,0.3560951790917416,1316,0.360339168079253,1308,0.34876388022765936,1342,0.35545063504550795,1341,0.35213508138569477,1330,0.348393485448424,1331,0.3472458794778628,1330,0.35857340649691555,1305,0.3562293715236129,1327,0.3565644089524091,1303
1270,0.3561195897100872,1316,0.36025641818220255,1308,0.34876031422166853,1347,0.35543499434244874,1341,0.3521279954820923,1330,0.34838706570927175,1331,0.3472042203544386,1330,0.35860167888403255,1309,0.35621211635441896,1327,0.3565662645625456,1303
1271,0.35610827357630437,1316,0.36025306748222286,1308,0.3488409563933919,1347,0.355428091145913,1341,0.35210873252119523,1328,0.3484175517494886,1331,0.3472006021441431,1330,0.35857843024919367,1305,0.3561904231048923,1327,0.35655227962769964,1303
1272,0.35613548138714096,1316,0.3602728731106687,1307,0.34878056175141947,1347,0.35544009074271876,1341,0.35213959994338373,1328,0.34839472955084344,1331,0.3471997107602666,1330,0.35858468521463827,1305,0.356200427347557,1327,0.35659599609779546,1303
1273,0.35613908547096446,1316,0.36024131939606924,1308,0.3487823478829086,1342,0.3554626884496608,1341,0.3521127041853299,1328,0.3483866673758415,1337,0.3472538602623823,1330,0.3585650149893302,1301,0.35618872333657603,1327,0.35652099274182275,1303
1274,0.35612091182930894,1316,0.36028272004916173,1308,0.34878452620941547,1342,0.3554151349212156,1341,0.35212245361708017,1330,0.3483812266816162,1337,0.3471880894400701,1330,0.35860770927148455,1299,0.3561818261823172,1327,0.3565107999740516,1299
1275,0.3560902437951991,1316,0.3602337229632601,1308,0.3487910317276363,1342,0.3553871725251967,1341,0.35216448792033017,1329,0.3483488410876675,1337,0.3471950663786097,1330,0.35857533248663337,1303,0.35619113714015205,1327,0.35651578399189393,1299
1276,0.3560597140809941,1316,0.3602714183709785,1308,0.3487653281671701,1347,0.3554161666210243,1340,0.35210240328407433,1328,0.3483426189784532,1337,0.34718172394502517,1330,0.35853209297761107,1307,0.3561891106104418,1327,0.35653438784464536,1299
1277,0.35606395816035197,1316,0.3602208626538137,1307,0.34874701067267766,1347,0.3554207996430957,1341,0.3520828812332505,1330,0.3483833376417061,1337,0.3471646819361853,1330,0.3585200461975044,1307,0.356249715881778,1327,0.3565365047120418,1299
1278,0.3560464003685755,1316,0.3602641976433413,1307,0.3485838682042767,1347,0.35538073979136237,1341,0.3520740505368056,1328,0.348357844182043,1337,0.3471691073294781,1330,0.3585466203137987,1309,0.3561803169222784,1327,0.3565311882656436,1299
1279,0.3560813432511447,1316,0.3602379808417284,1307,0.3486203121585393,1347,0.35536831911057326,1341,0.35204028548056204,1328,0.3483816145669314,1331,0.34717956442706865,1330,0.3585463545719685,1307,0.3561520972694725,1327,0.356473821552438,1299
1280,0.3560572250493362,1316,0.3602568541245441,1307,0.34857402040696855,1347,0.355349728227538,1341,0.35205008893162654,1326,0.34834381528907676,1337,0.3471404724126798,1330,0.3585184365459843,1307,0.3561829327924771,1327,0.35648702394503323,1299
1281,0.35598413058447914,1316,0.3602431963637622,1308,0.3485355481046744,1347,0.3553403227131769,1341,0.3520727166899023,1328,0.3483254580060582,1337,0.34715106149454616,1330,0.35851949653540693,1307,0.3561575678452332,1327,0.3564790390124273,1299
1282,0.35597203266614236,1318,0.360256590647259,1308,0.3485362420766202,1347,0.35536804529840604,1341,0.3520447524000532,1328,0.34831019171192074,1331,0.34715265454859656,1330,0.35853468645858927,1307,0.35613644716062953,1327,0.35650718857874103,1299
1283,0.356004106268788,1318,0.3602310243880653,1307,0.3485786004457749,1347,0.35535199840350884,1341,0.3520299481679729,1328,0.3483320385102362,1331,0.347143793215057,1330,0.35853993366772546,1307,0.35613024915662933,1326,0.3565089460572551,1303
1284,0.355957740380296,1318,0.3602245397270113,1307,0.34856677125021374,1347,0.355404808103623,1341,0.3519750936575367,1330,0.3483216852456679,1331,0.3471478394939632,1330,0.35853891348251743,1307,0.35614257727339593,1327,0.3564514852447662,1299
1285,0.35594234103791245,1316,0.3602098055107571,1308,0.34855892944270417,1347,0.3553217283367416,1341,0.3519112726936982,1330,0.3483242289592261,1331,0.3471331193762438,1330,0.35854258283276286,1307,0.35613267120418307,1326,0.35652719996185045,1299
1286,0.35589441032280245,1318,0.36023044045171504,1307,0.3485523918436265,1342,0.3553296620655155,1341,0.351900016133529,1328,0.3483185388996763,1331,0.34716917979512985,1330,0.3585046874761755,1307,0.35611728695816414,1326,0.35649219234814084,1299
1287,0.355885674905169,1316,0.36021984603449597,1308,0.34853163266703097,1347,0.3553043527314262,1341,0.3519723624462606,1328,0.3482966295024767,1331,0.3471433701677044,1330,0.358455238058234,1303,0.3561615605406638,1326,0.3564785981734514,1299
1288,0.355882507849578,1316,0.3602502227883649,1307,0.34848593949315537,1342,0.3551811663179603,1341,0.35187815065165334,1328,0.3482281746086428,1331,0.34710678196541345,1330,0.35851354738525976,1309,0.3561031408851761,1326,0.3564538002514379,1299
1289,0.35590062327414446,1318,0.3602361131155758,1307,0.34839219103330077,1347,0.35518435780567115,1341,0.3518801458342627,1328,0.34826248525299974,1331,0.34707836130167724,1330,0.35846878030953716,1303,0.35610848410786333,1326,0.35652528841219755,1299
1290,0.355902031529646,1316,0.3602139168800782,1308,0.34838241545793736,1347,0.3552012948938702,1341,0.3519051344769219,1328,0.3482535589964249,1331,0.34714332795492386,1330,0.35847237141691435,1303,0.3561260061874073,1326,0.35645087160963257,1299
1291,0.35589194616450687,1316,0.3602133401100019,1308,0.34841419193513234,1347,0.35513042550140617,1341,0.35184213505485423,1326,0.34825251253433565,1331,0.3470818877780806,1330,0.3584514250827936,1303,0.3561597940964227,1326,0.35648280727225,1299
1292,0.35589457047780837,1316,0.36019514947397346,1308,0.348389602459414,1347,0.3551072612614099,1341,0.3518160910325003,1326,0.34825230304223914,1331,0.34710771550561703,1330,0.35843178852534247,1303,0.3561230190629562,1326,0.35645258875324054,1299
1293,0.35587112383205,1318,0.36021938936734715,1308,0.34842794928812787,1347,0.35515406061139687,1341,0.35186778157099435,1324,0.34826909343661344,1331,0.3471090036797455,1330,0.3584555707740943,1303,0.356144010577486,1326,0.35647743321710335,1299
1294,0.3559442060392587,1318,0.3602105147014712,1308,0.3484253888258106,1347,0.3550767239463916,1341,0.35182705042066,1326,0.34823926460344773,1331,0.34704141333555233,1330,0.35840734193127965,1303,0.3561047429064391,1326,0.35644959657757797,1299
1295,0.35584943573673833,1318,0.3601497360206118,1308,0.3482720157008375,1347,0.35507579216814544,1341,0.35177673003780385,1324,0.3483083923247581,1331,0.34708993569305036,1330,0.3584127773896907,1303,0.35608098389346876,1326,0.35645315249612336,1299
1296,0.355851505356234,1318,0.3601561455456518,1308,0.3482509403964335,1347,0.3551585002855972,1341,0.35176908346669744,1324,0.3482427498788732,1331,0.3470846173864562,1330,0.358388054463174,1303,0.35612645374526475,1326,0.35643785265052746,1299
1297,0.3558616502039279,1316,0.3601618384955646,1308,0.34824163773451683,1347,0.3551237180781341,1341,0.3517333476006541,1328,0.3482204366345266,1331,0.3470247274679664,1330,0.358443341896091,1303,0.35609564425562074,1326,0.3564356593864037,1299
1298,0.35585720328424403,1316,0.36015633729261365,1308,0.348175464778578,1347,0.3550287245341657,1341,0.35171881655477283,1328,0.34825699513319713,1330,0.34705574810398687,1330,0.3583819729527625,1303,0.3560791815255792,1326,0.35646138481191986,1299
1299,0.3558256220360856,1316,0.3601787261466486,1308,0.34815482209317133,1347,0.3549738883336758,1341,0.3516966331238098,1328,0.34823952718203993,1331,0.34705621217727894,1330,0.3584319399180859,1305,0.3560875195384657,1326,0.3564139578186047,1299
1300,0.3558182734438668,1316,0.36011839566485726,1308,0.3481911880416979,1347,0.354941355938809,1341,0.351692542628509,1328,0.3481986654547412,1331,0.3470203320579511,1330,0.3584056240420309,1303,0.35609488030720143,1326,0.35643231278207144,1299
1301,0.35582447335891304,1316,0.36013028421103527,1308,0.3481432340517819,1347,0.3549793431039472,1341,0.35163253843349296,1332,0.34817231596753967,1337,0.3470427738922008,1324,0.3584010190229307,1303,0.35607338043252884,1325,0.35643883398320914,1299
1302,0.35582584339745127,1316,0.3601330069669644,1308,0.3481096747743378,1347,0.35498310275494266,1341,0.3515368847436433,1332,0.3481645509513202,1337,0.3470358670358733,1330,0.3583715151198806,1303,0.3560822050248601,1326,0.35638320200451024,1299
1303,0.3557934148052924,1316,0.3601235975705407,1308,0.3480884421358318,1347,0.35490247921889817,1341,0.35153671830777156,1327,0.3481147850509218,1337,0.34701979977211467,1330,0.3583341387979254,1305,0.3560725004569412,1326,0.35634799808330847,1301
1304,0.35581977856658165,1316,0.36013132650973523,1308,0.3481056576286709,1347,0.35488318898018745,1341,0.3515130863082593,1332,0.34810677603941864,1337,0.34702811573392384,1330,0.3583614956575668,1305,0.35608151926021037,1325,0.3563551293499236,1297
1305,0.3558095010263391,1316,0.3601424508410851,1308,0.34808521122382624,1347,0.3548136315155377,1341,0.35153469992903946,1327,0.34810057912063747,1337,0.3470202607551315,1330,0.3583407802931808,1305,0.35609239729008174,1325,0.35634503331670087,1301
1306,0.35578292726259925,1316,0.3601175593813776,1308,0.3480799084294643,1347,0.35477988151018536,1341,0.3514984164244136,1332,0.34809870499242523,1337,0.34702535690960495,1330,0.3583230287481981,1305,0.3560998507876419,1326,0.35631379666002344,1301
1307,0.35578818869951206,1316,0.36014904186005037,1308,0.348086155089276,1347,0.35479093769769604,1341,0.3515286542760928,1327,0.34808327668385797,1337,0.34703667247152536,1330,0.3583359279501318,1309,0.35608836029560137,1326,0.3563207485475984,1301
1308,0.3557714578864375,1316,0.3601164928579456,1308,0.3480940379926432,1347,0.3547833877508488,1341,0.35150326005704635,1332,0.3480937791318489,1334,0.34708408309107586,1330,0.3583398198211358,1305,0.3560517413260214,1326,0.3563014468053562,1301
1309,0.35577093406450716,1316,0.3601442677887455,1308,0.3480570697200187,1347,0.3547977399979967,1341,0.3514938871890093,1332,0.3480767798602317,1337,0.34705591962542437,1330,0.3583513717353358,1309,0.35610061541221066,1326,0.35629234735147725,1299
1310,0.3557973835060688,1316,0.3601189664937741,1308,0.3480776429296084,1347,0.3547908412173023,1341,0.3514224209485203,1332,0.34809971006048074,1331,0.34696763990195695,1330,0.35832339817697706,1305,0.356034075958091,1326,0.3562832517610157,1303
1311,0.35575435644938563,1316,0.3601173096000636,1308,0.3480652464281497,1347,0.3547962673668356,1341,0.35137458497400226,1329,0.34810509577739596,1337,0.34696740644410806,1330,0.3583291743449083,1305,0.35601484759793267,1325,0.35629649874030495,1303
1312,0.35572452782081976,1316,0.36013034359140966,1308,0.3480224724456556,1347,0.3547979211534319,1341,0.3514397684091547,1335,0.3479920622123691,1331,0.34697031048319726,1330,0.35832268769133707,1305,0.35602937687536806,1325,0.3563139880259071,1301
1313,0.35571307626875787,1316,0.3601236952303969,1308,0.34802502767152704,1347,0.3547833694931752,1341,0.35138686121527035,1329,0.3480197471585249,1331,0.3469976112151854,1330,0.35834000302624947,1305,0.35603302654050656,1325,0.3562421588935825,1299
