,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1515,0.6096144061613129,2165,0.6233573982694014,2114,0.6065334097521763,2177,0.6155567625035243,2159,0.6153606462504828,2135,0.6123670949882597,2150,0.614080208133151,2159,0.6079475710620263,2175,0.6127715233302383,2157,0.6125019289867724,2150
1516,0.6096372112078963,2165,0.6233327135355727,2114,0.6065517744408957,2182,0.6155586589051437,2159,0.6153354072313196,2135,0.6123704396563726,2150,0.6140474607906169,2159,0.6079605378546109,2175,0.612748597437901,2157,0.6124682561118304,2147
1517,0.6095830107637112,2165,0.6233385710041148,2114,0.6065187099956774,2182,0.6155672997979862,2159,0.6153255477104728,2135,0.6123754101554207,2150,0.6140593949931199,2159,0.6079523008904757,2175,0.6127478242047073,2157,0.6124438140090295,2147
1518,0.6095913254763168,2165,0.6233099416507556,2114,0.6064814750915162,2182,0.6153815801575927,2159,0.6153715976105152,2135,0.612383828391921,2150,0.6140616141339497,2159,0.6079523201080966,2175,0.6127369894857864,2157,0.6124748205444263,2150
1519,0.6095827427933868,2165,0.6233431500397012,2114,0.6064695450978671,2182,0.6153813224072944,2159,0.6153118084098076,2135,0.6123695142894702,2150,0.6140411159997313,2159,0.6079468122468183,2175,0.6127360224907874,2157,0.6124190345684273,2147
1520,0.6095718357958394,2165,0.6233233988472365,2114,0.6064831425795708,2182,0.6153658780697151,2159,0.6153273221169967,2135,0.6123501239830756,2150,0.6140472263130093,2159,0.6079656366321703,2175,0.6127436917135561,2157,0.6124154055859252,2144
1521,0.6095840703761799,2165,0.6233001667695848,2114,0.6064564225419663,2177,0.615364039572409,2159,0.6153075192304415,2135,0.6123276642666813,2150,0.614033373976743,2159,0.607938825170611,2175,0.6127394726838622,2157,0.6124281599922992,2144
1522,0.6095766228455879,2165,0.6232932889902674,2114,0.6064597455128862,2182,0.6153592932796297,2161,0.615307974119402,2135,0.6122827866228865,2155,0.6140643909846034,2159,0.6079437339019044,2175,0.6127390907087682,2157,0.6124073364063882,2147
1523,0.6095763550050012,2165,0.6232917864815911,2114,0.6064808924640885,2177,0.6153934737887399,2159,0.6153214650091328,2135,0.6122655494791703,2150,0.6140481029115736,2159,0.6079509392042166,2175,0.6127802031183143,2157,0.6123888415499227,2147
1524,0.6095901852941557,2165,0.6233147774147433,2116,0.6064723678921341,2177,0.615399542017256,2159,0.6153438217512397,2135,0.6122446754209047,2155,0.6140644063360388,2159,0.607949969138774,2175,0.612717717068286,2157,0.61241332334273,2144
1525,0.6095281716853589,2165,0.623314658414953,2114,0.6064446861525911,2182,0.6153651253824444,2159,0.6153057234294382,2135,0.6122539432513397,2155,0.6140498964115698,2159,0.6079528556751705,2175,0.6127276792290892,2157,0.6124034823635387,2147
1526,0.6095365340629265,2165,0.6233245267288465,2114,0.6064316722662004,2177,0.6153737654945567,2161,0.6153054806000553,2135,0.6122750009795843,2150,0.6140670706577002,2159,0.6079090190944036,2175,0.6127167943466474,2157,0.6123829082264222,2147
1527,0.609544529571332,2165,0.6233046387152259,2114,0.6064316158551587,2182,0.6153034759298688,2159,0.6152876191112194,2135,0.6122645260213654,2155,0.6140558432292972,2159,0.6079814626407727,2175,0.6126913953043367,2157,0.6123630348596284,2147
1528,0.6095440266889786,2165,0.6233088895255565,2114,0.6064475859671578,2182,0.6152909456119965,2159,0.6153346301724322,2135,0.6122626825295773,2150,0.6140376061225552,2159,0.6079123922690421,2175,0.6126701197530492,2157,0.6123801325698994,2147
1529,0.609525284466041,2165,0.6232915152170635,2114,0.6064413821227946,2182,0.6153296701322761,2159,0.6153104070643541,2135,0.6122126169813231,2155,0.6140253955145158,2159,0.6079012407701055,2175,0.6126654258009404,2157,0.6123618683142276,2147
1530,0.6095143043755643,2165,0.6233005800838755,2118,0.6064096379573488,2182,0.6153182960639649,2159,0.6152945313225773,2135,0.6122217701018368,2155,0.6139907664637126,2159,0.607904940059637,2175,0.6126842752412006,2157,0.6123685149884989,2147
1531,0.6096467125275882,2165,0.62328406874682,2114,0.6064045622342373,2177,0.6152856963916838,2161,0.6152811228985162,2135,0.6122349035166087,2155,0.6139957722205792,2159,0.6079248097564763,2175,0.6126592579206269,2157,0.6123688853204641,2147
1532,0.609502207579533,2165,0.623307401494406,2114,0.6064128150664985,2182,0.6153316804347632,2161,0.615282901621733,2135,0.6122310176463105,2155,0.6140252295322741,2159,0.6079065448875844,2175,0.6127299167299732,2157,0.6123568913167639,2144
1533,0.609508173137922,2167,0.6232875428346574,2114,0.6064110797152319,2177,0.6153217623027852,2161,0.615298492228661,2135,0.6122100569762231,2155,0.6139798029956228,2159,0.6079031646516595,2175,0.6126616394366082,2157,0.6123501349687984,2147
1534,0.6094930844010452,2165,0.6232909340809358,2114,0.606446146390855,2177,0.6152275056083514,2161,0.6153049429388153,2135,0.6122209285754362,2155,0.6139832698260185,2159,0.6079118828186819,2175,0.6126767174090926,2157,0.6123436190097566,2147
1535,0.6094933444926058,2165,0.6233016380005054,2114,0.6064292846903172,2177,0.6151936198780762,2161,0.6152993406486111,2135,0.6122388754157582,2155,0.6139998753472854,2159,0.6079114275257154,2175,0.6126639645885783,2157,0.6123626812883036,2147
1536,0.6094846154939719,2165,0.6232723077449182,2114,0.6063962504780912,2177,0.6151591211413692,2161,0.6153524002386439,2135,0.6122378674413229,2155,0.6139369511753894,2159,0.6079111614587451,2175,0.6126837594574674,2157,0.6123337721956721,2147
1537,0.6094960057905855,2165,0.6232865472556457,2114,0.6063949442295075,2172,0.6151625010651879,2161,0.6152884599693557,2135,0.6122169960027908,2155,0.6139708815739264,2159,0.6078985014276982,2175,0.612656236616466,2157,0.6123462819521915,2147
1538,0.6094653599093541,2167,0.6232666257988789,2114,0.6064352723049087,2172,0.6151506175737831,2161,0.6152468995233901,2143,0.61221362477235,2155,0.613935433217246,2159,0.6079426728742047,2175,0.6126763282971023,2157,0.6123187255170895,2147
1539,0.6095019916927015,2167,0.6232826349383364,2114,0.6064048848206044,2177,0.6151304360085086,2161,0.6152371430694454,2143,0.6122401291217537,2155,0.6138995860260806,2159,0.6079118388852613,2175,0.612671939938034,2157,0.6123512139329347,2147
1540,0.6094761228339045,2167,0.6232673755335307,2114,0.6064370419169699,2172,0.6150577947617749,2161,0.6152302901640235,2143,0.6121626216150777,2155,0.6139153160976702,2159,0.6079075880368446,2175,0.6126379239163416,2157,0.6123180109478937,2147
1541,0.6094394902182595,2165,0.6232845455681933,2116,0.6064141283814113,2172,0.6150358608062485,2161,0.6151920430618898,2139,0.6121568855893385,2155,0.6139256631715021,2159,0.6078799440534374,2175,0.6126461818213066,2157,0.6122951654820413,2147
1542,0.6094265370521388,2165,0.6232697620124185,2114,0.6063679466589729,2172,0.6150778297630695,2161,0.6152161828409535,2143,0.6121543832342279,2155,0.6139105279726854,2159,0.607879895886916,2175,0.6126287256596215,2157,0.6122868869887834,2147
1543,0.6094009832156668,2167,0.6233241283327087,2120,0.6063855070435074,2172,0.6150385053181537,2161,0.6151845078782749,2139,0.6121312127850065,2155,0.6138912022496411,2159,0.6078606813450624,2175,0.6126203357797352,2157,0.6122738439076556,2147
1544,0.6094346262397704,2167,0.6232967399505841,2114,0.6063868444047775,2172,0.615017262887865,2161,0.6151878280666775,2139,0.6121084038868125,2155,0.6138797474492036,2159,0.607857964032956,2175,0.6126434012600429,2157,0.6122716013084749,2147
1545,0.6093964283712798,2167,0.6232603517457472,2114,0.606409989960612,2172,0.6150045081021459,2161,0.6151838766546294,2139,0.6121443764584155,2155,0.6139027181959158,2159,0.6078926681746832,2175,0.6126361043715886,2157,0.612324690955322,2147
1546,0.6094148385513627,2165,0.6232681105161476,2114,0.6063762974233882,2172,0.6149329026672286,2161,0.6151958519492611,2139,0.61211680412363,2155,0.6138764920602667,2159,0.6078637766576741,2175,0.6126272014204243,2157,0.6122854155457921,2147
1547,0.6094001591981111,2167,0.6232511323704043,2114,0.6064005682426731,2172,0.6150041871990192,2157,0.6151842644500097,2139,0.6121105157987758,2155,0.6138960713548193,2159,0.6078907907740763,2175,0.6126168185666411,2157,0.6123299020438822,2147
1548,0.6093922456264108,2167,0.6232588485796119,2114,0.6063728714589555,2177,0.6149589472745802,2161,0.6151732004768804,2139,0.6121385556906933,2155,0.6138701261466432,2159,0.6078633509646835,2175,0.6126181061975946,2157,0.6122733204523445,2147
1549,0.6094121643657516,2165,0.6232606575843102,2114,0.6063024158419017,2177,0.6149617166523558,2161,0.6151804695856323,2139,0.61215531665685,2155,0.6138534656279807,2159,0.6078474718328655,2175,0.6126308583402007,2157,0.6122625158989811,2144
1550,0.6093802298759152,2167,0.623272373113674,2118,0.606303202517658,2172,0.614953903428093,2161,0.6151630933774186,2139,0.6121189814359748,2155,0.6138607106583481,2159,0.6078453272379842,2175,0.6126277995575716,2157,0.6122950543121448,2144
1551,0.6093664859866359,2169,0.6232594711155721,2114,0.6062888611321716,2182,0.6148567981889095,2161,0.6151481280136984,2139,0.6120522193424494,2155,0.6138536862004568,2159,0.6078742161976891,2175,0.6126039530864357,2157,0.6122935394866067,2147
1552,0.6093546356619238,2169,0.6232764338192873,2114,0.6063142459599644,2182,0.6148261442048306,2161,0.6151299017583989,2139,0.6120446460641646,2155,0.6138579464642913,2162,0.607845256984671,2175,0.6126512395266023,2157,0.6122341866578233,2144
1553,0.6093426895505806,2169,0.6232799969869717,2114,0.606274498094954,2177,0.6148593397768437,2161,0.6151298476799391,2143,0.6120065783731954,2155,0.6138609462099207,2159,0.6078927717981457,2175,0.6126148563524182,2157,0.6121901123997642,2144
1554,0.6093251314444563,2169,0.6232238895523753,2114,0.6062704274564297,2177,0.6148366957866499,2161,0.6151045176621646,2143,0.612012310422519,2155,0.6138294855858226,2162,0.6078439898869858,2175,0.6125803970179359,2157,0.6122315123969161,2144
1555,0.6093621773015607,2169,0.6232464586144392,2114,0.6062644718006991,2172,0.6147522657420454,2161,0.6151257338122463,2143,0.6120049082846242,2155,0.6138252257094075,2159,0.6078622472015796,2175,0.6126110837458707,2157,0.6122158899860503,2144
1556,0.6093266673733592,2169,0.6232381159259986,2114,0.6062594726117779,2172,0.6147141820881186,2161,0.6151023804448534,2143,0.6120437381227203,2155,0.6138306419426781,2162,0.6078464030288687,2175,0.612589413933479,2157,0.612197986393832,2144
1557,0.6093374013005368,2169,0.6232399460783145,2114,0.6062259666523104,2172,0.6147220166333077,2157,0.6150696190386374,2143,0.6120057815038256,2155,0.6138412241170237,2159,0.6078446210081803,2175,0.6125938626585958,2157,0.6121892425450051,2144
1558,0.6093214452461929,2169,0.6232202963291783,2114,0.6061895756668193,2177,0.6147034940519577,2157,0.6150494976034242,2143,0.6119597564797462,2155,0.6137950527017032,2159,0.6078340570477763,2175,0.6125936025089409,2157,0.6121570547799157,2144
1559,0.6093393121339729,2169,0.6232541416627052,2114,0.6061913126742358,2182,0.6146891676177482,2157,0.615067312374476,2143,0.6119514815219678,2155,0.6138010192056713,2162,0.6078406698084562,2175,0.6126034638428454,2157,0.6121241907907772,2144
1560,0.6093073399467194,2169,0.6232276079082275,2114,0.6061920069232601,2177,0.6146945536737658,2157,0.6150567374467601,2143,0.6119613498980092,2160,0.6138009096874721,2159,0.6078579617819898,2175,0.6125772942554686,2157,0.6121451309846203,2144
1561,0.6093347378912823,2169,0.6231867001374233,2114,0.6062241559082427,2177,0.6146903042664227,2157,0.6150753858988187,2139,0.6119349126487199,2155,0.6137721488297694,2159,0.607841677502754,2175,0.6125675353193875,2157,0.6121171492132286,2147
1562,0.6093063615274915,2169,0.6232186077150397,2116,0.6061967245463159,2177,0.6146951047240194,2157,0.6150468923442497,2143,0.6118265442490121,2155,0.6138042612964354,2159,0.6078524416233738,2175,0.6125410485600321,2157,0.6120840457821516,2144
1563,0.609295097334074,2169,0.6232113961424701,2114,0.6062286371115486,2177,0.6146964437671362,2157,0.6150643740552227,2143,0.6118602040404507,2155,0.6137657123541254,2159,0.6078961174127293,2175,0.6125537392480014,2157,0.6120714643642791,2150
1564,0.6093037295492131,2167,0.623197181928954,2118,0.606194599329102,2177,0.6146505502391332,2157,0.6150799396646883,2143,0.6118498303260753,2155,0.6137977564024503,2159,0.6078375741917668,2175,0.6125302819052266,2157,0.6120789627945251,2150
1565,0.6092993175615649,2169,0.6231827352853325,2114,0.6061923145995806,2177,0.6146624834302225,2157,0.6150154650326994,2143,0.611801412848039,2155,0.6137783774099013,2159,0.6078761924812083,2175,0.6125210875814905,2150,0.6120688811119325,2150
1566,0.6093395987524647,2169,0.6232322778803202,2116,0.6061931176645404,2177,0.6146594645996631,2157,0.6150322645268224,2143,0.6117999558293592,2160,0.6138130259728977,2159,0.6078364384309528,2175,0.6125218251427433,2150,0.6121262347933033,2147
1567,0.6093030909790638,2169,0.623198044163004,2114,0.6061896734164052,2182,0.6146346300865275,2157,0.6150189850338285,2143,0.611754979909397,2160,0.6137509076150592,2159,0.6078848027033625,2175,0.6125259304974087,2150,0.6120450070835156,2150
1568,0.6093282357403752,2167,0.6231670560312013,2118,0.6061822148250752,2177,0.6146568078249727,2157,0.6150274471311628,2143,0.6117388270224071,2160,0.6137927134682014,2162,0.6078233935143122,2175,0.612551320302309,2150,0.6120408424867018,2150
1569,0.6092866363939303,2169,0.6231933717136543,2118,0.6061962351480332,2177,0.6146028142163494,2157,0.6150279660467388,2143,0.611763788467278,2155,0.6137492155022042,2159,0.607834747981312,2175,0.6125236485327533,2150,0.6120605087999008,2150
1570,0.6092862252576021,2167,0.6231673267563563,2118,0.6062104847145692,2177,0.6145673128583431,2157,0.6149936108917959,2143,0.6117603937599643,2160,0.6137552272477552,2159,0.6078331471734174,2175,0.6125275162817029,2150,0.6120168802192145,2150
1571,0.6093436124195187,2169,0.6231723021358793,2118,0.6061939990068458,2177,0.6145635898350299,2157,0.6150177717864306,2143,0.6117023440062563,2160,0.6137486987668462,2159,0.607827603093096,2175,0.612527596799398,2150,0.6120337129403057,2150
1572,0.6092977859508447,2169,0.6232037919406807,2118,0.6061971859689382,2177,0.614581553805407,2155,0.614998486308954,2143,0.6117024974323078,2160,0.6137798510230082,2159,0.6078385135593485,2175,0.6125767863510434,2150,0.6120387691683664,2150
1573,0.6092825393109115,2169,0.6232004948545766,2122,0.6061687414856831,2182,0.6145499596030549,2157,0.6150029419182036,2143,0.6116922998240912,2160,0.6137660088346995,2159,0.6078414782290185,2175,0.6125218761304397,2157,0.6120167923193253,2150
1574,0.6092768486319559,2167,0.6231849622869119,2118,0.6061629705145994,2175,0.6145812518950149,2157,0.6150102669379257,2143,0.611674704803077,2160,0.6137787487312277,2159,0.607844941725947,2175,0.6125354106668408,2150,0.6120369530522123,2150
1575,0.6092895482064166,2165,0.6231863454261499,2122,0.6062012044576035,2180,0.6145496339358887,2157,0.6149981530694605,2139,0.6116894100271483,2160,0.6137550853365684,2159,0.607819127102022,2175,0.6125087754159654,2150,0.6120087957426675,2150
1576,0.6092855835538689,2167,0.6231747185949501,2118,0.6061802566107639,2175,0.6145008794590537,2152,0.6149974208440172,2143,0.6116553882065965,2160,0.6137379504937324,2159,0.6078315561955203,2175,0.6125379715139202,2150,0.6119919514224318,2150
1577,0.6092767154303161,2167,0.6231544434241391,2122,0.6061547624496829,2175,0.6144781650782483,2152,0.6150056840655899,2143,0.6117290251613716,2160,0.6137615551453335,2159,0.6078489221620927,2175,0.6125212699239028,2157,0.6120479415671103,2150
1578,0.6092633999874503,2167,0.6231397090831517,2122,0.6061283662641925,2175,0.614464045059985,2161,0.6149803626956484,2143,0.6116500625001412,2160,0.613741720830362,2159,0.6078107080532863,2175,0.6125214865216932,2157,0.6120051399543537,2150
1579,0.6092428388345326,2167,0.6231677225752047,2118,0.606156402539373,2177,0.6145035316063671,2155,0.6150363717056112,2139,0.6115981492210346,2160,0.6137406263171452,2159,0.6078654904252744,2175,0.6125378730174416,2150,0.6119983534257664,2150
1580,0.6092664246664852,2165,0.6231522159995228,2122,0.606129691779484,2180,0.6144598312926982,2161,0.6149813350414133,2143,0.6115986981465401,2160,0.613732967006076,2159,0.6078007285939625,2175,0.6125571257717861,2150,0.6119852049126765,2150
1581,0.6092414928526849,2165,0.6231424408438769,2118,0.6061274301998821,2175,0.6144548369130043,2150,0.6149486660309176,2143,0.6116150192288298,2160,0.6137833727632449,2159,0.6077830818353457,2175,0.6125119824249192,2157,0.611972842216207,2150
1582,0.6092291504136605,2167,0.6231527731339439,2122,0.6060898895407568,2180,0.6144951659893331,2152,0.6149185622242894,2139,0.6115607415854107,2160,0.6137179701400077,2159,0.6078081772603554,2175,0.6125692654727953,2157,0.6119754824419207,2150
1583,0.6092439071886567,2169,0.6231357286125402,2114,0.6060877917765984,2180,0.6144926442906402,2157,0.6149291696381569,2139,0.6115416135245613,2160,0.6136891079575998,2159,0.6077682405281674,2175,0.6125209118964382,2150,0.611995247345604,2150
1584,0.6092584117079904,2167,0.6231534743879533,2122,0.6061045077987143,2175,0.6143890431953729,2161,0.6149174563476592,2143,0.6115736636305679,2160,0.6137363253146226,2159,0.6077906207244573,2175,0.6125428768058179,2157,0.611999042274908,2150
1585,0.6092375755466277,2167,0.6231273451804608,2116,0.606078478466794,2175,0.6143820030108275,2150,0.614929370777586,2139,0.6115203903598638,2160,0.6136902969348443,2159,0.6077678774210672,2175,0.6125325328295793,2157,0.6119699134509463,2150
1586,0.6092050599322204,2167,0.6231330501330294,2116,0.6060348403335782,2180,0.6143633725543992,2154,0.6149104512111673,2143,0.611507680486356,2160,0.613680795889516,2159,0.6077799446041775,2175,0.6125352392790762,2157,0.6119551684171163,2150
