,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
632,0.6283331124278677,2109,0.6497947933079847,2071,0.6383046486907199,2049,0.6370665562339974,2089,0.6401399407982107,2068,0.6313183120431837,2106,0.6322387859309535,2116,0.6334797338858508,2106,0.6368384631818518,2085,0.6391790326634015,2092
633,0.6268109641769235,2103,0.6429875784731884,2088,0.6390296694754414,2046,0.6368906081569644,2067,0.6379850934296556,2073,0.6312161079919064,2093,0.6293040735820962,2122,0.6301368935073558,2142,0.6341724811178597,2083,0.6341921112291332,2059
634,0.6289134883778972,2095,0.6473801780028083,2083,0.6386001235394638,2065,0.6377982128795868,2094,0.639095708467568,2057,0.6336925438066926,2096,0.6313039743644112,2128,0.6316435614147867,2128,0.6457587343518513,2094,0.6392490997197134,2075
635,0.6277887449073987,2101,0.641105929472031,2078,0.6384158616666017,2056,0.6370121958124552,2062,0.6401869967427191,2067,0.631569327107734,2094,0.6290041568193329,2126,0.6303737323229517,2120,0.6349795542724747,2082,0.6349151584766896,2081
636,0.6271676761909114,2116,0.6463498427191333,2071,0.6374207405299346,2057,0.6376305870783575,2083,0.639991803588843,2070,0.6310699798910875,2086,0.6316516836825248,2129,0.6324836077500073,2101,0.636716457583575,2085,0.6357972538356852,2089
637,0.6251521389079764,2101,0.6408676701611257,2074,0.6399272636770277,2049,0.63684110486631,2077,0.6374906004722601,2075,0.63327833712537,2086,0.6292650379709622,2119,0.6303601052678837,2116,0.6345710865918878,2093,0.6343962915045088,2062
638,0.6313489511282421,2104,0.6450279307542736,2076,0.6378791149381655,2048,0.6392344003680078,2063,0.640284187921011,2058,0.6310813994908668,2090,0.630135236531498,2093,0.6332580025704115,2101,0.6353296409506382,2089,0.6337240578076684,2080
639,0.6270831039275112,2095,0.6420053508096886,2084,0.6381921530601695,2062,0.6370671457912563,2083,0.6375931350640127,2071,0.6317108223363493,2093,0.6288079449475311,2126,0.6307814252263966,2118,0.6340890076038063,2095,0.6340345577505452,2083
640,0.6319147925470574,2098,0.6437538708316374,2061,0.6391342589670118,2059,0.6373241789609859,2050,0.6399331366238089,2070,0.6310571619572082,2096,0.6314627431979052,2129,0.6351568494788176,2105,0.6362364478513407,2090,0.6405641150317662,2085
641,0.6250892733829441,2109,0.6435716146680026,2071,0.6383276774181661,2060,0.636365524636844,2066,0.6374340483650708,2068,0.6321002003279166,2092,0.6287370223872901,2126,0.6302669955250277,2119,0.6345175998014505,2090,0.6361921095474599,2077
642,0.6264341355203557,2102,0.6394942871463872,2077,0.6389564922562888,2059,0.636863176621039,2064,0.6382255240569412,2072,0.6336252171451007,2082,0.62893982784211,2127,0.6322095307018534,2141,0.636098818256033,2091,0.6384749217419698,2070
643,0.6249542648173074,2103,0.638344039756029,2087,0.6377161925682521,2065,0.6362236694917729,2092,0.6393421777889997,2084,0.6300756479036026,2090,0.628816881952161,2126,0.6308493914131491,2113,0.6345009058090132,2091,0.6359248110535365,2068
644,0.6273708283060698,2119,0.635512238602725,2095,0.6419631550242748,2060,0.6360635519793659,2082,0.6398376704284966,2065,0.6344537246694153,2110,0.6292405722525776,2127,0.6348693714712148,2116,0.6433243907475898,2098,0.636091017065735,2080
645,0.6252411789267649,2097,0.6357812199815557,2086,0.6372603564690642,2058,0.6376171184815876,2073,0.6374807413716665,2079,0.6325828816141131,2087,0.6288544518196717,2126,0.633341701880531,2128,0.6345267082231115,2097,0.6337999245880541,2081
646,0.6264187547886706,2104,0.6417965776844193,2063,0.6372992181628923,2050,0.6370533587949546,2094,0.6426597576275331,2075,0.6340120440986646,2094,0.6304927076541379,2122,0.6312016654596008,2094,0.6360634299381599,2102,0.6367739872261339,2081
647,0.6256725918693585,2097,0.6372413454882133,2085,0.6378437242786681,2052,0.6389334022664914,2074,0.6378660389381909,2073,0.6318760158989265,2098,0.6286125754406677,2114,0.6310165584952405,2118,0.634704209635215,2087,0.6337425587704367,2078
648,0.6264048757452025,2116,0.6384392262994155,2096,0.6423609206807904,2069,0.6361667701746855,2078,0.6358872553150817,2066,0.6296105047673456,2086,0.6313543685949409,2105,0.6323448341917604,2103,0.6387001953193794,2081,0.6354172064245187,2083
649,0.6261476722711057,2109,0.6362124543440423,2098,0.6395639504280969,2056,0.6361752503571447,2094,0.6366003990539651,2068,0.6312295408813527,2074,0.6286151237516449,2114,0.6296426605373707,2128,0.636460593441426,2074,0.6350051482708821,2075
650,0.6311573090766065,2110,0.6418413756191392,2093,0.639360106647247,2054,0.6367003810892994,2072,0.6356854187131692,2074,0.6363228741359072,2093,0.6379828318327609,2103,0.6291195668916127,2111,0.6364172261180028,2088,0.6376466319763326,2064
651,0.624784490055854,2109,0.6367248677912767,2080,0.6386365674398703,2059,0.63503787219444,2080,0.635922236423875,2076,0.6312632263567427,2074,0.6303058936412556,2114,0.6303684598596714,2115,0.6353312861639671,2085,0.6350533461018336,2080
652,0.6286787609757745,2110,0.6410022885151445,2083,0.641531779114179,2044,0.636356525943721,2076,0.638457982567616,2044,0.6371273803365203,2094,0.6291443440594725,2118,0.631870317521681,2099,0.6333679459517069,2095,0.6363562623859199,2095
653,0.6272264511712299,2113,0.6349707564360577,2091,0.6382954933744587,2058,0.6353248176772059,2076,0.6360934033489498,2067,0.629981823344493,2079,0.6320476989310654,2119,0.6303619704412414,2114,0.6330509471117195,2095,0.6341728678326433,2080
654,0.6308599177551563,2111,0.6411301644198564,2112,0.6375670636295512,2065,0.6355613240795219,2080,0.6420572748392687,2061,0.634881460064729,2056,0.6317603908583275,2099,0.6333505069500072,2097,0.6336145318632622,2094,0.6351853498247876,2077
655,0.6268296398286325,2082,0.6369508273718056,2100,0.6381892594345896,2058,0.6365527295503157,2086,0.6388765694813358,2073,0.6316221096608441,2084,0.6302569280303053,2110,0.629430575154739,2106,0.6339245524674273,2090,0.6341535337772295,2081
656,0.6297865622166858,2110,0.6384871120881488,2103,0.6384642610027619,2048,0.6352485786140191,2080,0.6414972924330843,2044,0.6312685989313891,2082,0.631942271065826,2122,0.631593361672046,2127,0.6333063680467751,2100,0.6360626730128197,2068
657,0.6264957923958039,2103,0.6363354439731236,2119,0.6373244266170411,2058,0.6359530424184668,2069,0.6372946806449091,2073,0.6297949426525984,2082,0.6333725715862867,2121,0.6289907272208912,2103,0.634063199472869,2091,0.6335274050821736,2079
658,0.6319191682507181,2069,0.6381639234007367,2090,0.6376358290623236,2058,0.6355451708344464,2080,0.6374906894459722,2074,0.6338387944238393,2077,0.6293431743488367,2087,0.633421335227755,2088,0.6383587433068914,2063,0.6390788671913489,2080
659,0.6257050249961266,2099,0.6369964541775999,2101,0.6380803608947718,2065,0.6354129843592761,2086,0.6367775949048096,2077,0.631364436258366,2072,0.6303513527922395,2100,0.6306865564929179,2116,0.6355219668632789,2081,0.6341305661667469,2084
660,0.631508848178216,2102,0.6402375761008962,2116,0.6418239470618307,2048,0.635818333569049,2087,0.6459675478510004,2060,0.631857706973025,2092,0.6356689626814838,2095,0.6338365511052295,2101,0.6370363038681025,2047,0.6367980156839683,2079
661,0.6247407814853577,2102,0.6355615144502644,2096,0.6371738877795844,2050,0.635411228060183,2082,0.6359039180951901,2086,0.6313989335659209,2084,0.6315577430281272,2113,0.6315335113626012,2105,0.6348717658222657,2084,0.6365805492047296,2080
662,0.6302003056925249,2101,0.6366055442651231,2084,0.6407799104655894,2057,0.6350324478945732,2087,0.6375137001284765,2075,0.6340426161065598,2081,0.6305507304945612,2118,0.6324816138333601,2125,0.6389995954540213,2095,0.642964469209534,2061
663,0.6271005667498986,2105,0.6363208159157582,2104,0.6385888783140558,2050,0.6360758456405597,2092,0.6337507148431051,2076,0.6308396161017047,2086,0.6293018838406889,2112,0.6299359738350585,2109,0.6344984864255827,2095,0.6354646246772492,2068
664,0.6335896809231273,2092,0.6417785641871855,2104,0.6397275874842698,2052,0.6354152196888316,2084,0.6382935117657588,2045,0.6326136931092486,2068,0.6321268497846051,2115,0.6288006990982284,2118,0.6384288402615715,2088,0.6358872044754021,2078
665,0.6262508553150159,2099,0.6351086142447643,2101,0.6387346602172521,2063,0.6360639769745802,2091,0.6388607869611084,2071,0.6288409898166077,2103,0.6296299025182892,2117,0.6309127225865809,2115,0.6348479322485203,2084,0.6344442460529883,2070
666,0.6270951052947353,2105,0.6427239738070323,2106,0.6464235485729848,2048,0.635468858977151,2087,0.6356644752117975,2080,0.6316016046342705,2089,0.6336270242754471,2106,0.6343823931829821,2111,0.6362227160512951,2091,0.6379559357825133,2060
667,0.6272016125023359,2104,0.636608848429316,2113,0.6386298636834287,2048,0.637379654023726,2093,0.6338293668291437,2079,0.6299929585364987,2096,0.6305221632906383,2095,0.6302656614619859,2109,0.6344126141532619,2096,0.6330655621690444,2081
668,0.6343463671333337,2092,0.6396824209509003,2099,0.6451483168752091,2059,0.6358475366847872,2080,0.6383570129945637,2083,0.6329774262800583,2087,0.631607566926554,2123,0.633421636332738,2086,0.6365907079387019,2093,0.6390511879152259,2075
669,0.6249934710137219,2102,0.6364165453268531,2116,0.6376509640140436,2050,0.6374984645415147,2103,0.6337476870822619,2078,0.6306648059839766,2087,0.6300291051733652,2119,0.6304136935430327,2105,0.6364839662102862,2083,0.6339612477767845,2078
670,0.628884743660054,2096,0.641122600916537,2108,0.63740824908266,2060,0.6353307811408339,2087,0.6352794383896648,2092,0.6311251961793214,2106,0.6303118500988232,2113,0.633525070311143,2103,0.6338959198859213,2096,0.6340609382363519,2072
671,0.6269112031870768,2101,0.6368909723500005,2105,0.6389900360764216,2054,0.6371818262640643,2097,0.634488907832389,2084,0.6289772477083221,2108,0.629786794917871,2118,0.6317515900263012,2108,0.6340891323320336,2095,0.634124169030512,2085
672,0.6280326244672458,2097,0.6400768664261338,2084,0.640963648918863,2070,0.6355156728360353,2093,0.6355539007705664,2074,0.6310305334431702,2079,0.6289160997278466,2118,0.6379901350713383,2107,0.6341516895447296,2093,0.6381650374194558,2085
673,0.6254029394885713,2100,0.6368417370699774,2105,0.6383811702240044,2053,0.6363642351433818,2070,0.6351378804312701,2084,0.6302967603857575,2093,0.6278866807078305,2114,0.6296264849225168,2110,0.6343988525942861,2092,0.6336342676134934,2081
674,0.6288073136117864,2102,0.6391663239814174,2102,0.6405490090006509,2053,0.6349183644553158,2081,0.63559517806741,2084,0.6344934139671461,2089,0.6279841546753191,2123,0.6301960109110217,2098,0.6381786678853921,2090,0.6366389881339796,2072
675,0.6285085468342639,2105,0.6356733249346914,2102,0.6382451645734422,2050,0.6355523444105596,2102,0.6357309072414173,2076,0.6276014403130405,2107,0.6282833692101307,2110,0.630694367564144,2108,0.6337887953335261,2076,0.634186037246593,2073
676,0.6285186795529896,2088,0.6368309398210913,2095,0.6403524755441243,2078,0.6354456508702327,2096,0.6370222584619369,2076,0.6279080861873342,2095,0.6313923636989993,2103,0.6324532079121429,2109,0.640649416009556,2076,0.6371227451910009,2071
677,0.6267783032911323,2103,0.6349707564360573,2091,0.6373649894231814,2061,0.6346766495022349,2117,0.6340959558482816,2084,0.6292346177911325,2103,0.6308319828214919,2103,0.6288387534952871,2101,0.6338032880313461,2090,0.6339952287495765,2080
678,0.6314989430838965,2099,0.6373279322441018,2114,0.6389239400222833,2052,0.6344164722405328,2121,0.6393834168662607,2068,0.6280060199640822,2095,0.6326114175935967,2111,0.6313275312743171,2097,0.636995410005905,2089,0.6377320898709548,2085
679,0.6261076606735333,2108,0.6353717750367459,2101,0.636688365933639,2043,0.6337924989396196,2102,0.6351686675190445,2083,0.6283124181577103,2117,0.628848950101812,2115,0.6296284048947164,2118,0.6334931602799279,2095,0.6352760601601184,2074
680,0.631426642660671,2110,0.6397890137516006,2096,0.6402138049329494,2050,0.633868076497635,2108,0.639560290861289,2100,0.6273557905685407,2109,0.632358910925613,2093,0.6303365374127514,2100,0.6371975147687454,2077,0.6393045560137838,2071
681,0.6248739310431491,2116,0.6353935190369416,2104,0.6374081583852943,2056,0.6342337582316607,2112,0.6349114225121107,2087,0.6271610854874223,2115,0.6296654325969234,2108,0.6283068021955832,2113,0.6330937069444175,2081,0.6359981701579228,2077
682,0.62997227650923,2107,0.6411666205357938,2084,0.6389134502265186,2070,0.6345398074871044,2096,0.6368185264435093,2078,0.6269701505808334,2127,0.633977899637206,2109,0.6338631324722909,2116,0.6364690207632454,2087,0.6342285343575856,2092
683,0.6262345729612626,2118,0.6352206916139923,2111,0.6397435167782243,2044,0.6339786490183673,2110,0.6346054007831602,2075,0.6275380017870058,2125,0.6295357905056924,2109,0.6291143254978397,2105,0.6351795514134106,2099,0.6323165255955558,2079
684,0.6317962213985724,2099,0.6379272036429839,2103,0.6383585451809377,2057,0.6347579959925439,2110,0.6350903326190445,2077,0.6269129962520053,2127,0.6338843885311756,2108,0.6325049526833711,2087,0.635961347149281,2090,0.6340203531385322,2053
685,0.6287767909966606,2099,0.636609080642561,2124,0.6402046258948388,2056,0.6333966851783956,2087,0.6348879142708308,2076,0.6271208916848613,2115,0.6291106955402985,2123,0.6305301875438033,2104,0.6350055035479969,2090,0.6325093645258916,2079
686,0.6251508759036297,2105,0.638745681415617,2084,0.6418061512067688,2062,0.6337080973847904,2103,0.6384504405290147,2095,0.6269350395687797,2128,0.6298282930935707,2100,0.6314483420992663,2101,0.6367080987462899,2075,0.6353813440626157,2082
687,0.6245335444943214,2116,0.6363994074616544,2105,0.6390436820023956,2047,0.6340057653661466,2084,0.6347496120379068,2077,0.6271217694324379,2125,0.6294027048012714,2114,0.6316294124074613,2105,0.6352183242796424,2086,0.6320698392975198,2082
688,0.6254998027446775,2105,0.6359664438907581,2106,0.6390457439621017,2057,0.633413712968508,2083,0.6376732352451894,2081,0.6269523936408318,2127,0.6340593210552036,2132,0.6334888912996884,2104,0.6352576908962048,2100,0.6375312575618712,2071
689,0.6260628322497884,2136,0.6341729922195052,2109,0.6385545772671971,2058,0.6350638142536048,2078,0.6346951409811473,2084,0.6264680769362033,2119,0.6279525521525364,2113,0.6305695639922987,2105,0.6329515431902013,2091,0.6341627396883347,2071
690,0.625736756380126,2114,0.6362027818206228,2097,0.6418167810864736,2049,0.633414840612757,2087,0.6385072983320498,2076,0.62677167392633,2106,0.6295731312195341,2117,0.6346735919933804,2092,0.6353527770850166,2086,0.637484828410756,2091
691,0.6266821755000317,2129,0.6341345206375818,2115,0.6355225664902692,2047,0.6355649796213171,2086,0.6333719929195992,2078,0.6278818582241987,2116,0.6298719414902199,2122,0.6289834945043378,2109,0.6334180183722881,2095,0.6340970243123882,2081
692,0.6262594040145832,2120,0.6368993368786332,2110,0.6409337144855821,2060,0.6339650737135732,2082,0.6349885603300902,2118,0.6268522765143519,2105,0.6306260360072576,2128,0.6278864489144609,2112,0.6348153947224102,2083,0.6348817713211504,2082
693,0.6254695419117078,2099,0.634400762806211,2106,0.6364090959949591,2045,0.6339372145069254,2087,0.63402472387035,2078,0.6268379264031118,2105,0.6290475505867775,2118,0.630763133948884,2129,0.6347789473263836,2085,0.6334512354958846,2082
694,0.624558180121595,2120,0.6371268079667681,2088,0.6388028734420144,2039,0.6335525269397975,2084,0.6355170711681347,2072,0.6268377158013926,2116,0.6302791127536505,2113,0.6324167611776663,2106,0.6402196977796022,2107,0.634908361293316,2092
695,0.62479962702424,2115,0.6344064550939186,2108,0.6365543765305507,2053,0.6349546248656996,2090,0.6317136743752884,2109,0.627487930538059,2112,0.6309885921709021,2111,0.6280988635758042,2108,0.6341573354087775,2085,0.6323859110997508,2077
696,0.6257926615798682,2120,0.6446617270472509,2093,0.6385189132167896,2057,0.6335651004456194,2093,0.6369229486040321,2075,0.6269764923041975,2119,0.6332566990751596,2098,0.6286160086495173,2114,0.6365740222377456,2075,0.6338694274524025,2083
697,0.6251465608721134,2123,0.6359332846178744,2097,0.637173460423926,2057,0.6328371646977607,2131,0.6317806881928233,2101,0.6277113714091446,2116,0.6285199601914443,2113,0.6279881225920669,2105,0.6352174791468352,2095,0.632982541160996,2077
698,0.6242315078090879,2120,0.636922032366625,2094,0.6384492424487506,2055,0.6332308858953299,2123,0.6303362477905003,2094,0.6263394276219839,2105,0.6306829444184806,2105,0.6310646423345598,2094,0.6348263252022123,2109,0.6373271940477326,2104
699,0.6249590677465127,2119,0.6354518982039733,2093,0.6371422551859692,2039,0.6329133975107573,2116,0.6300040132191896,2107,0.6286252317406352,2110,0.6296570644327969,2118,0.6280933262265437,2108,0.6344366416907248,2083,0.633174203192825,2091
700,0.6240776883289819,2121,0.6358945556067394,2115,0.638063999756497,2060,0.6329307202098731,2117,0.6305544698360489,2101,0.6275915674159651,2107,0.6302518191760508,2117,0.6333308453998081,2098,0.6351057861111761,2080,0.6335043324266753,2090
701,0.6261368517830058,2116,0.6352378139255725,2103,0.6366528333261142,2047,0.6346157285408327,2095,0.6299721803783975,2104,0.6255973187278767,2130,0.6295192801398565,2113,0.6302154320902701,2121,0.6344761546491433,2085,0.6342993914128465,2071
702,0.6252087344701567,2125,0.637486823875053,2110,0.6385512875194173,2061,0.6330530838575682,2101,0.6330425955037157,2083,0.6263409115296751,2128,0.6341012330972725,2105,0.6318593003880962,2105,0.635511230186963,2095,0.634344712901866,2081
703,0.6245683938548792,2125,0.6345123294543472,2105,0.6363712452716647,2056,0.6338987329849481,2119,0.6286972209858642,2101,0.6275833627104696,2130,0.6281920766303326,2113,0.6293020875711016,2120,0.6324846994309916,2077,0.6328898066263438,2088
