,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1498,0.6895909388030302,192,0.674524869691817,196,0.6940096401125206,190,0.6844178943705199,192,0.710508372104633,187,0.6841290256623369,189,0.6692645608530484,196,0.6994657009986021,191,0.7211676775180222,183,0.7000736262441088,189,0.6816382712452491,195,0.712187294239951,186,0.7065420079695703,190,0.7182054543810992,184,0.7144656934997629,186,0.7131958802286824,187,0.6980613896278919,189,0.714765247210988,186,0.682873691012395,194,0.6898975201578742,188,0.6798644598242436,195,0.7269984735195516,185,0.6958158298321592,190,0.6931583743314457,191,0.724294209812842,186
1499,0.6895697936723707,192,0.674312118700216,196,0.6939238062232606,190,0.684349638997893,192,0.710294185927227,187,0.6841069055074954,189,0.6691128285273604,196,0.699546752730144,191,0.7212135894500531,183,0.7002550039753831,189,0.6815219328239028,195,0.7122880467068988,186,0.7066151903872755,190,0.7179248758551722,184,0.7142728663939555,186,0.7131025126963018,187,0.6980193661250055,189,0.7149037630145604,186,0.6830777907007899,194,0.6899316245360418,189,0.6799963636798528,195,0.7269822407078433,185,0.6959361985375578,190,0.6932191821107339,191,0.7244182269513907,186
1500,0.6895449846004095,192,0.6744555624906713,196,0.693964800519489,190,0.6845187131281407,192,0.7102269581195843,187,0.6841892767120494,189,0.6691912379096792,196,0.6994674264258617,191,0.721113358055927,183,0.7001254002055401,189,0.6816459466017428,195,0.7122279378641262,186,0.7065401418906608,190,0.7180079243213071,184,0.714273356787807,186,0.713260593354786,187,0.6981688535490774,189,0.7147494052876142,186,0.6827738515416286,194,0.689938044015274,188,0.6798442129551847,195,0.7269939803282593,185,0.6958053340736187,190,0.6931973810000601,191,0.7243114731118285,186
1501,0.6896117096247615,192,0.6743239059906533,196,0.6939529294082776,190,0.6843264040635426,192,0.7102921701254277,187,0.6841226161594984,189,0.6691141883511916,196,0.6995662108708086,191,0.721166987628225,183,0.7001869385827245,189,0.6815604701132251,195,0.7123233929789333,186,0.7066255188267107,189,0.7179841736316727,184,0.7143285578614305,186,0.7130853957022654,187,0.6980158097697499,189,0.7148884858394609,186,0.6825721514143064,194,0.6899601143957125,188,0.6799009338116265,195,0.7271790427466741,185,0.6958071745280645,190,0.6932906798856907,191,0.7244628577036766,186
1502,0.6895424591836822,192,0.6744021931997903,196,0.693925587121917,190,0.6845359615916482,192,0.7102794567043962,187,0.6842164576191434,189,0.6690955357880639,196,0.6994937870557305,191,0.7211650215294183,183,0.700121314729634,189,0.6813366766273544,195,0.7122449947885252,186,0.7065344002122066,190,0.7177433057597927,184,0.714238487340919,186,0.7130822415808304,187,0.698125290000124,189,0.7147684727265211,186,0.6825334321450955,194,0.6898884402026095,188,0.6798966571805433,195,0.726929795502502,185,0.6958240619555358,190,0.6931709571975712,191,0.7243196738493934,186
1503,0.6896234902605619,192,0.6743367239812552,196,0.6939708012162099,190,0.684406559677018,192,0.7102545902083056,187,0.684130583041571,189,0.6691826538268607,196,0.699634761119692,191,0.7212160956418462,183,0.7001419000659932,189,0.6814049847073611,195,0.712234829528508,186,0.7066088845557336,190,0.7179298198238957,184,0.7141984554803452,186,0.7131119813090597,187,0.6980701662735336,189,0.7149242426136289,187,0.6828018355867149,194,0.689939918408107,188,0.6798253210689952,195,0.7268999681158388,185,0.6959055049496846,190,0.6932435609191517,191,0.7244607620577461,186
1504,0.6895918429133953,192,0.6743308050457809,196,0.6939977736593954,190,0.684444931968687,192,0.7102712074835429,187,0.6840936690058278,189,0.6691086517591913,196,0.6994345351666155,191,0.7211197654514557,183,0.6999955634566438,189,0.6813553505077986,195,0.7121916942718973,186,0.7065782706149445,190,0.7178653605518633,184,0.7141897304738055,186,0.7130894349440525,187,0.6981490812079252,189,0.7147430365113769,186,0.6825237274352713,194,0.6898994729765058,188,0.6798492389177875,195,0.7268859169997559,185,0.6958055158313133,190,0.6931875513778885,191,0.7243444462788776,186
1505,0.6896475261472184,192,0.6743220895375892,196,0.6939635600072744,190,0.6842818255482653,192,0.7102026630095373,187,0.6841556201400258,189,0.6692415369578467,196,0.6995211533973662,191,0.7212165251758801,183,0.7000515456574647,189,0.6814598122173233,195,0.7123977912176528,186,0.706611872871479,189,0.7179606915930705,184,0.714299886439258,186,0.7131264675540216,187,0.6980728374841214,189,0.7148365700184443,187,0.6824649533245545,194,0.6900011446699625,188,0.6799461446234455,195,0.7269855898542256,185,0.6958845135753716,190,0.6932026991711492,191,0.7245091890557439,186
1506,0.6895836541742667,192,0.6742984563700009,196,0.6940117851490785,190,0.6843533495918234,192,0.7102797524951833,187,0.6841632728866849,189,0.6691102217869807,196,0.6994603118141703,191,0.721128840927275,183,0.7000417018287272,189,0.6813620352897187,195,0.7121661315972747,186,0.7065375287437357,190,0.7177373225150859,184,0.7141804503476062,186,0.7131323769495476,187,0.6982221927751768,189,0.7147520346813291,186,0.6823059973144334,194,0.6899418055092521,188,0.679990626343737,195,0.7268558830416144,185,0.6958088163317411,190,0.693188312155453,191,0.7242688687614912,186
1507,0.6895796519350672,192,0.6743679743523769,196,0.6940556117831025,190,0.6843331013906532,192,0.7102269121623714,187,0.6843225928398468,189,0.6693653044504103,196,0.699510743005255,191,0.7212608126207428,183,0.7002670112238564,189,0.6815269759335296,195,0.712180432973465,186,0.7065724573754567,189,0.7178101776857161,184,0.714269081409763,186,0.7131496331088015,187,0.6980435578286753,189,0.7148066504116203,187,0.6823867154159191,194,0.6900398028201544,188,0.6798787115515119,195,0.726950603179486,185,0.6958194716666545,190,0.6932339814827227,191,0.7243228219620164,186
1508,0.689538841557416,192,0.6743066815370521,196,0.6939404461948657,190,0.6843426822285991,192,0.710329175891574,187,0.6841327810018646,189,0.6691197229770496,196,0.6994280539342531,191,0.7211614186470935,183,0.7000492198649347,189,0.6813090578882404,195,0.7122281975133703,186,0.7065393286210848,190,0.7177270276453233,184,0.7142062452251214,186,0.7131102536473674,187,0.6980798768797674,189,0.714740233575855,187,0.682382748984864,194,0.6899364580349022,188,0.6800110447486991,195,0.7268018326240466,185,0.6957862679969304,190,0.693205165507798,191,0.7243214402118997,186
1509,0.6895595317457945,192,0.6745406896456202,196,0.6939598620434796,190,0.6843050561934786,192,0.7102039996999686,187,0.6841153733398805,189,0.669184602213472,196,0.699524786723392,191,0.7212915851995392,183,0.7001911181928394,189,0.6813487442566398,195,0.7122087012571526,186,0.7065786608444833,190,0.7176828209354309,184,0.7140773682184971,186,0.7131861433749485,187,0.6980258115927391,189,0.7148113399991444,186,0.6823794235642692,194,0.6900292625239642,188,0.6799780940459845,195,0.7268127726247317,185,0.6958408017211513,190,0.6932373691538942,191,0.7243932918231278,186
1510,0.689552052690752,192,0.6743111408963387,196,0.6940135254932698,190,0.6844990719100785,192,0.7103674249802867,187,0.6841905718227285,189,0.6691143030562648,196,0.6994542853597987,191,0.7211414528775504,183,0.7000220532343434,189,0.681323085563235,195,0.7121700544854765,186,0.7065455862364745,190,0.7177871023776524,184,0.7142529174701584,186,0.7130757164985184,187,0.6980714008673627,189,0.7147540901616146,186,0.6822479040073723,194,0.6899199165080537,188,0.6800118460741863,195,0.7267590752580653,185,0.6957854066183536,190,0.693182471710708,191,0.7242750548062445,186
1511,0.6895777859780281,192,0.6744748250188545,196,0.6939339025753238,190,0.6843111137752301,192,0.7102517623160125,187,0.6841296535802892,189,0.6692259758335396,196,0.6995387398168642,191,0.7212042296774803,183,0.7001731506748711,189,0.6813456665497679,195,0.7121635336750276,186,0.7066431538061324,189,0.717637760062018,184,0.7141387978194561,186,0.7131746909098382,187,0.6980650371333504,189,0.7148009745974064,186,0.682291833197332,194,0.6899954862091996,188,0.6798389289254407,195,0.7265601033507036,185,0.695796418522278,190,0.6931472925749252,191,0.7244460791578481,186
1512,0.6895408540852871,192,0.6742834112666145,196,0.6939595581688877,190,0.684383880403284,192,0.7103290800300732,187,0.6840200744108879,189,0.6690960239002115,196,0.6994504735801038,191,0.7211295817237443,183,0.7000090191259699,189,0.6813424830432542,195,0.7122275170577677,186,0.7065621451830004,190,0.7176004228682047,184,0.713903872446752,186,0.7130441465930559,187,0.698214723568427,189,0.7147687007127134,186,0.6822799499175969,194,0.6898686577339174,188,0.6799001904042761,195,0.7266615065364488,185,0.695774822921874,190,0.6931505509545026,191,0.7242927069957346,186
1513,0.6895769901102059,192,0.6743731330873022,196,0.6939285086137774,190,0.6842555367934314,192,0.7101717579032146,187,0.6840747162181857,189,0.6691956751997237,196,0.6995034025480181,191,0.7212312964804263,183,0.7000222311994649,189,0.6812517191575126,195,0.7121996064130621,186,0.7066093982339315,189,0.7177674651891309,184,0.7141530942544994,186,0.7131693426232923,187,0.6980034673702972,189,0.7147798901503634,187,0.6823562174304203,194,0.6899027810866172,188,0.6798265451310107,195,0.7265798202860683,185,0.6959512815573746,190,0.6931487723294004,191,0.7243192919450193,186
1514,0.689645473568892,192,0.6742988428074705,196,0.6939522095309517,190,0.6843457146259744,192,0.7102076332223505,187,0.6841373817270336,189,0.6690934215902626,196,0.6994429820558766,191,0.7211513281598264,183,0.6999387271845153,189,0.6813206303847512,195,0.7123118639849104,186,0.7065173240326126,190,0.7176056220142591,184,0.7138594096785394,186,0.713095970760763,187,0.6980842084268265,189,0.7147507356296532,186,0.682230167374681,194,0.6898396408982024,188,0.6801024449436579,195,0.7266103620462611,185,0.6957528216693316,190,0.693144234611266,191,0.7242459609690628,186
1515,0.6895692996107894,192,0.6744476215657053,196,0.694011668216193,190,0.6842521491542769,192,0.7101755841620084,187,0.6842897974388609,189,0.6691626985347894,196,0.6995195459555815,191,0.72114977960201,183,0.6999909894050774,189,0.681255548285293,195,0.7121938392025956,186,0.7065604478801426,190,0.7175852057157297,184,0.7138946058485186,186,0.713206273403904,187,0.6980365926430572,189,0.7148653043438522,187,0.682252848883409,194,0.690002147164368,188,0.6798640024734878,195,0.7266053587038717,185,0.6957997654748933,190,0.693141121304491,191,0.7243053916389837,186
1516,0.689557180791294,192,0.674302841725437,196,0.6941251610555107,190,0.684356121928862,192,0.7102112016113817,187,0.6840451414137988,189,0.6690986423744045,196,0.6994596469972515,191,0.7211496660095993,183,0.6999406889129925,189,0.6813852790844273,195,0.7121105199292092,186,0.7065052913759695,190,0.7178679084756499,184,0.7138576818760426,186,0.7130599207008317,187,0.6980792211774904,189,0.7147361353338317,186,0.6822535461589011,194,0.6898844404040982,188,0.679876920168566,195,0.7267259626250723,185,0.695786156656406,190,0.6931440180159943,191,0.7242362579975747,186
1517,0.6896810314738615,192,0.6744290267564047,196,0.6940002713793977,190,0.6842506355458522,192,0.7101692392592734,187,0.6842376738974711,189,0.6691300274683938,196,0.6995204289806395,191,0.7211810474253669,183,0.7000658177501441,189,0.6812819283683779,195,0.7122683462445296,186,0.7066045958367702,189,0.7176610551023376,184,0.7136633668736116,186,0.7130836648938653,187,0.6980099666053589,189,0.7148437319157764,186,0.6824532820915726,194,0.6900056409580322,189,0.67984466697317,195,0.7265588833658739,185,0.695826388555288,190,0.6931407973511019,191,0.7244030477442529,186
1518,0.689529181490641,192,0.6743141344806131,196,0.6939459521399208,190,0.6844731022279955,192,0.7102821950581023,187,0.6841240137742288,189,0.6691394511379235,196,0.6994415360022169,191,0.7211398524627347,183,0.6999603932820265,189,0.6813367300866194,195,0.7121173101473733,186,0.706509569739582,189,0.71774952655014,184,0.7134795277467283,186,0.7130424397719253,187,0.6980338033173711,189,0.7147368396626822,186,0.6823843636978819,194,0.689878504831841,188,0.679905769457133,195,0.7264980048912348,185,0.6957969120059768,190,0.6931400646527649,191,0.7242434830482476,186
1519,0.6895645270541663,192,0.6744212609310481,196,0.6939354817114874,190,0.684253794713462,192,0.7101357667888956,187,0.6840227033093004,189,0.6691402841231398,196,0.6994822518962992,191,0.7211585841384054,183,0.7000121508028317,189,0.6812776877276382,195,0.7121433769861463,186,0.7068101788569208,190,0.7175837378297087,184,0.7135257231291672,186,0.7131505452051744,187,0.6980380916101515,189,0.7148370724650811,186,0.6821308836768845,194,0.6899069748170036,188,0.6798256011159379,195,0.7264815750168,185,0.6959138848656816,190,0.6931404772163217,191,0.7244101734045271,186
1520,0.6895560557678352,192,0.6742904915787723,196,0.6940438055970668,190,0.684408206167584,192,0.7103065611729497,187,0.6840123232946247,189,0.6691013924855447,196,0.6994728477212826,191,0.7211252670028107,183,0.699925377676924,189,0.6812694434053743,195,0.7121174027723172,186,0.7065540112753372,189,0.717742912354406,184,0.7134662728647777,186,0.7130644243489231,187,0.6980825590985424,189,0.7147719835367886,186,0.6822501212413885,194,0.6898986664330216,188,0.6797801649592277,195,0.7266658224767096,185,0.6957682719643463,190,0.6931400096801775,191,0.7242430950784018,186
1521,0.6896094352465535,192,0.6743382985986176,196,0.6939286333126891,190,0.6842849630859321,192,0.7101446426234173,187,0.684039156592524,189,0.6691445343829017,196,0.6995420095305641,191,0.7211623991638284,183,0.6999829955696073,189,0.6812556811311965,195,0.7121517569530723,186,0.7065988371093608,189,0.7175867195440073,184,0.7134917898457619,186,0.7131568746615458,187,0.6979926215807264,189,0.7147273915537787,186,0.6821940215946013,194,0.6898765639076336,189,0.6797920502798604,195,0.7264923771354721,185,0.695852867979167,190,0.6931440070402655,191,0.7243109110422142,186
1522,0.6895710565022778,192,0.6743516725869174,196,0.6939415725303331,190,0.6843939593263659,192,0.7103020699718418,187,0.684089112270238,189,0.6691439636846581,196,0.6994621902144743,191,0.7211469492771825,183,0.6999302467874284,189,0.6815432837985212,195,0.7121633881116544,186,0.7065262877966982,190,0.7175666117167872,184,0.7135152877411428,186,0.713065288537009,187,0.6981236741567814,189,0.7147946696607425,186,0.6822143238694983,194,0.6898685807399597,188,0.6797806513969001,195,0.7265243284007774,185,0.6957611388500085,190,0.6931408092275224,191,0.7242622610753474,186
1523,0.6895378508566254,192,0.6743559778039927,196,0.6939813162316074,190,0.6842611869948108,192,0.7101356434134629,187,0.6840908125475355,189,0.6691184531121185,196,0.6995547588998949,191,0.721208404834846,183,0.7000718361054094,189,0.6810771862447371,195,0.7121508010448957,186,0.7066344159233244,189,0.7174576154918427,183,0.713531684447918,186,0.7131078724791915,187,0.698008552913758,189,0.7147258650521287,186,0.6821704423682158,194,0.6899951262277056,189,0.6798551052738779,195,0.7264737612989838,185,0.6958149429679755,190,0.6931380805680321,191,0.7242938773353411,186
1524,0.6895546314200133,192,0.6742949725413167,196,0.6940759426490133,190,0.6844412481721064,192,0.7102810585983194,187,0.6840327862526371,189,0.6691687809308964,196,0.6994417737504702,191,0.7211501234176678,183,0.6999411360779015,189,0.6812297000400227,195,0.7120600522189133,186,0.7065459016361647,190,0.7176195625612156,182,0.7134505493405283,186,0.7130699707738603,187,0.6980827791139524,189,0.714842023532491,187,0.6824029494285384,194,0.6898539862364221,188,0.6798021980314993,195,0.7264462616935052,185,0.695764190945188,190,0.6931372360703232,191,0.7242506303226419,186
1525,0.6896164987343537,192,0.6743636223368386,196,0.6939261357844195,190,0.6842502558906232,192,0.7101635107474931,187,0.6839828351465733,189,0.6691661094279697,196,0.6994719934781257,191,0.7212189078798619,183,0.6999850386182607,189,0.681075609316585,195,0.7120691492195377,186,0.7065640730451324,190,0.717399729094727,183,0.7133481071697284,186,0.713161268561101,187,0.6980644639373059,189,0.7147815484502742,186,0.682157492822584,194,0.6899889767404146,189,0.6797958055862706,195,0.7265707592697845,185,0.6957956831427992,190,0.6931397933162602,191,0.7242952328745725,186
1526,0.689542717547878,192,0.6743089225334742,196,0.6939621673526775,190,0.6842709671982381,192,0.7103025123866509,187,0.6839788839753951,189,0.669113383456236,196,0.6994775742473516,191,0.7211355550006792,183,0.6999929002352897,189,0.68120960133719,195,0.7120800016702067,186,0.7065456314466744,190,0.7174190411519789,184,0.7134815716308943,186,0.7130846900607399,187,0.6980668409752089,189,0.7149049776011522,186,0.6823983730744423,194,0.6898806109795936,189,0.6797742047383584,195,0.7265103623061993,185,0.6957653071990046,190,0.6931371814693894,191,0.7242499792700734,186
1527,0.6896146068308765,192,0.6743401815335183,196,0.6939519215420255,190,0.6842912158781089,192,0.7101163969770573,187,0.6839212407590296,189,0.6690510979682549,196,0.6995370586893511,191,0.7211566925184899,183,0.6999193126625948,189,0.6810834656580349,195,0.7121102285450261,186,0.7065757570020201,190,0.7174437284519861,183,0.7133793291568953,186,0.7132206531045303,187,0.6979957750933143,189,0.7147186772079854,186,0.682173167908567,194,0.6899659141850493,189,0.679853095106399,195,0.7265156777955386,185,0.6958193224538739,190,0.6931401401962181,191,0.7242996882940124,186
