,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
645,0.792736716865993,2450,0.8217276324527372,2438,0.8336598207320326,2443,0.8103730303901417,2441,0.7870562813011743,2470,0.7958784478184283,2433,0.7956178281871616,2454,0.8121252553517067,2421,0.7879164983479101,2486,0.8099675148254885,2406
646,0.8002657953876934,2436,0.7842113108996981,2449,0.8016622037039083,2484,0.7886906573540695,2469,0.7891732125214342,2447,0.7927330778364508,2452,0.7886257054111134,2493,0.7882313588037456,2460,0.7823146594847109,2480,0.7950797427917453,2429
647,0.8158009259458874,2464,0.7842164947102954,2480,0.8263529970737751,2439,0.8108176915044232,2432,0.8064712701058522,2439,0.8140332666915804,2443,0.8051642462734818,2492,0.8160123356228882,2427,0.7946994054392427,2460,0.8459936733866573,2423
648,0.8208625245674088,2409,0.7752675434316517,2513,0.7983046652383262,2452,0.7924035259191877,2461,0.7861170167504383,2445,0.7831487076870903,2462,0.7780056075760201,2494,0.7844278503504448,2461,0.779001086658739,2482,0.7934194178075258,2434
649,0.7987662010937417,2465,0.8191639074189015,2429,0.8151040242067813,2414,0.8154694061479626,2473,0.7917846537243397,2468,0.8541238106165938,2411,0.7957620991589358,2446,0.7882103313902007,2471,0.7881049253390807,2441,0.824306612580732,2451
650,0.7970193472889466,2456,0.7823949329778722,2480,0.8052412103847969,2452,0.7876845007009156,2459,0.7856811552006523,2460,0.7850792447980143,2480,0.7886897478954943,2492,0.7893590115644662,2450,0.7802309958245988,2471,0.7921525336378956,2450
651,0.8016074077586384,2446,0.8130466399411961,2472,0.8092288074930558,2451,0.8294004246510734,2461,0.8078190435077612,2420,0.845499344927744,2400,0.8131152928538529,2477,0.8168618591647071,2375,0.8124692949992215,2404,0.8017453176033439,2431
652,0.7939286579525134,2457,0.7838770011823923,2466,0.8039076292700811,2457,0.7907646365161333,2455,0.7862501778674481,2464,0.7888078448512542,2485,0.7843885664803197,2464,0.783210792809803,2478,0.7800988451666659,2475,0.7963420549222239,2429
653,0.7943548439513581,2447,0.7971722462277442,2470,0.8270667858907118,2430,0.8169643742107523,2446,0.8038403407516841,2463,0.8426173128025982,2433,0.7990598191619701,2455,0.7919842247608426,2466,0.8133597757292512,2486,0.8193222890520298,2422
654,0.8112766238925677,2422,0.7825471063989657,2500,0.7973977795399709,2439,0.7907983794038839,2457,0.7815124226631549,2466,0.789255896695642,2479,0.7849793738911809,2450,0.7867403257391727,2468,0.7820401481433583,2478,0.7992715802689734,2435
655,0.7999410559890134,2455,0.8158388325193796,2457,0.8000216269317884,2437,0.8186611391563751,2473,0.8011556763272182,2454,0.8042368900960501,2427,0.7985342178562868,2505,0.8289361825941535,2430,0.7973501553213898,2441,0.8344545143988376,2408
656,0.810983147823973,2452,0.7831145037637622,2481,0.8023184032099635,2437,0.7905164113060653,2436,0.7926661341547817,2467,0.7851544188649657,2484,0.7813659057772229,2468,0.7894702940540045,2490,0.7807924211334502,2485,0.8050996364815655,2430
657,0.8019108350067182,2434,0.8274743158723414,2485,0.8130920869463647,2452,0.8231619080707752,2433,0.7840931052708443,2468,0.8188435101054491,2456,0.7942682730498556,2509,0.8029384243139502,2469,0.8001433803645389,2506,0.8141609514660878,2419
658,0.8057728406602109,2441,0.7853562638978879,2488,0.8108157028397609,2445,0.7866842041875729,2461,0.7874921987371443,2470,0.7932492459091627,2451,0.7833078839562595,2475,0.7888309725657162,2447,0.7842501841603651,2485,0.7951479231123083,2449
659,0.8013864581938173,2466,0.7986374780099982,2490,0.7923990240614527,2476,0.7980858728302734,2480,0.7912985158371562,2435,0.8173197271482492,2424,0.808854063795932,2439,0.7952008530401193,2462,0.7870983894789396,2481,0.8235194533884234,2449
660,0.8065094348792122,2421,0.7775903376336233,2494,0.8012916145062517,2480,0.7874248239966667,2449,0.7870855394089383,2450,0.7843995529841222,2446,0.7822485830974928,2468,0.7833674954325139,2416,0.7810593101978384,2466,0.7920729204847805,2451
661,0.7875050350735024,2455,0.8273707399429471,2499,0.8687558906515527,2403,0.7989956924082054,2446,0.7905976348832495,2440,0.8291753614268373,2403,0.825379205897658,2446,0.8111873189924363,2437,0.8103622281171416,2416,0.820610518170364,2417
662,0.8013471197394025,2469,0.7831241305049264,2475,0.8002131969104499,2470,0.7939557703475378,2445,0.7855974848693181,2469,0.7778467007325264,2503,0.7849745449148615,2496,0.784875897801487,2469,0.783335173436203,2442,0.7885878513191845,2447
663,0.7866627138420768,2472,0.7923655678527142,2511,0.8075694286320996,2455,0.8085942053465826,2472,0.7949658223138413,2465,0.7984092659218325,2479,0.8560095918320045,2453,0.8000982557754426,2452,0.7891383754216883,2459,0.8201050305785879,2423
664,0.8308112589076299,2492,0.7751703007769715,2507,0.7973901654665273,2455,0.7959737436154991,2456,0.78815836246647,2447,0.7790104632890869,2508,0.7775980288272031,2516,0.7815415582626625,2431,0.7790833314170179,2469,0.8042395520681305,2448
665,0.7893165927699798,2459,0.8015848394243814,2497,0.7980241412465812,2459,0.8117259839626703,2452,0.7990891741522558,2414,0.8338447326292798,2485,0.7955245197089272,2471,0.81889346008967,2423,0.798473152523791,2435,0.8094040718256938,2460
666,0.8109769619281113,2426,0.7846479012724515,2498,0.8015279649491539,2457,0.7951303301938887,2454,0.7851674486450086,2435,0.783082561238632,2500,0.7819691273363766,2499,0.7811638270497142,2456,0.7893708096328942,2475,0.7920205243567471,2443
667,0.786022820089584,2462,0.8087925118603473,2496,0.815109721691323,2443,0.801155691860759,2456,0.8049950177954518,2442,0.7997229887754956,2426,0.7998436621369556,2449,0.7994025825388803,2437,0.8156834861947356,2377,0.8236923532092228,2450
668,0.788636472197824,2442,0.7834225775323209,2537,0.8036263214890373,2491,0.7850656543447234,2442,0.7858930810107856,2444,0.7955967574769401,2480,0.7868083431440773,2487,0.7829314335266503,2465,0.7817128836938655,2472,0.7912206066809198,2461
669,0.7861507113676878,2469,0.7992813268945613,2449,0.8251756705207641,2472,0.8001844965375478,2470,0.8181641336519411,2494,0.7928406899771846,2483,0.7957769842702845,2475,0.7883814915750226,2459,0.7838945195423112,2489,0.8143254966044696,2461
670,0.7899022308589415,2456,0.7860762094780974,2504,0.794903417072317,2476,0.79156988395753,2461,0.7874272169033831,2458,0.7833778468717993,2457,0.7746705007453564,2488,0.7875958225691451,2475,0.7864961500458739,2459,0.7963929514614021,2419
671,0.7901383857143314,2458,0.8038610277286043,2524,0.855499902131096,2413,0.7918534921954549,2449,0.8068444227292657,2411,0.8138746735583362,2438,0.7990676061002752,2486,0.7969313566242869,2436,0.7940821718274874,2449,0.8436753594436136,2389
672,0.7880653306581253,2436,0.7768326951145739,2484,0.8036888107275042,2439,0.7859828426573809,2443,0.7877305623501135,2445,0.7839066979551752,2484,0.7820617454362142,2518,0.7847988889370512,2469,0.7867840534253772,2447,0.8181977863753058,2462
673,0.7953419310007787,2428,0.792231918752256,2496,0.8325116162390134,2423,0.8116237646079243,2440,0.7937796058226232,2451,0.8006086903610345,2473,0.7814103056662008,2500,0.7992550322772046,2491,0.7887766672074489,2482,0.8000965291076524,2444
674,0.7871006464766591,2449,0.7866459333056883,2485,0.7967511268589235,2475,0.7975605526729556,2448,0.7892365592766399,2448,0.7862785925703132,2477,0.7792760421474733,2473,0.7867388425654755,2461,0.7836625511234813,2465,0.7970075506973442,2469
675,0.7902494654766727,2448,0.8020993510227766,2460,0.8183949339853669,2466,0.7895715109340297,2455,0.8145230635071851,2443,0.8029499667554661,2474,0.7923236655902082,2491,0.846509840860285,2397,0.7882720498214295,2448,0.8107338288202673,2418
676,0.7922608412725217,2445,0.7902824127686591,2491,0.7917297269660236,2461,0.7859012128857729,2450,0.7811189686430258,2463,0.7771614285467819,2500,0.7819644493268311,2491,0.7874116103022101,2495,0.7868266435229637,2469,0.7894226865928748,2465
677,0.7928648457836073,2437,0.8346509090638,2394,0.8497905230879497,2425,0.7915767082462708,2440,0.8272032261063098,2439,0.8018585966048102,2445,0.8012844947956966,2476,0.8195458560324462,2443,0.796188662093005,2470,0.8114830242552687,2468
678,0.7830831164573868,2459,0.7763420049593711,2479,0.8073928269058809,2469,0.7809411690122623,2461,0.7892427580072554,2433,0.7934964884868687,2481,0.7823919277091964,2507,0.791282738642836,2453,0.7790716715068577,2503,0.796393060328166,2442
679,0.785362794618236,2454,0.818454840267126,2475,0.854093470206191,2429,0.8147712710877915,2449,0.8112648097099883,2468,0.8054165319795105,2450,0.793009468660066,2475,0.7939603455799162,2479,0.8139107037786971,2453,0.7976186060426789,2432
680,0.7845099448296454,2462,0.780459005667065,2524,0.794122458153662,2463,0.7877888422661813,2461,0.7971319237560692,2417,0.7876126903124555,2464,0.7836210965142965,2499,0.7818276984219057,2457,0.7782735191666028,2480,0.7973050727752444,2448
681,0.7824147078383797,2474,0.8146986561656887,2468,0.8407880347171698,2435,0.7866117155345204,2448,0.8560446787241589,2471,0.7933127557135976,2477,0.792864304370242,2484,0.8124394128533797,2466,0.807618079815666,2431,0.8081408748246045,2434
682,0.7840589560079443,2471,0.7937639071518143,2520,0.8117982761912825,2462,0.7874026366339449,2469,0.7862820800541673,2467,0.7845389033481477,2486,0.7836890048828781,2503,0.7833212092776374,2480,0.7757843970925312,2494,0.7913893819213585,2424
683,0.8005470931593931,2464,0.8088234204565227,2493,0.8155941112469521,2427,0.803780831587126,2446,0.7969683517111049,2436,0.7994935797779569,2508,0.8162022906480852,2457,0.7998342377669605,2441,0.7775311844161321,2503,0.8002411058011227,2438
684,0.7860831706808752,2472,0.7812248516927348,2503,0.8012030158695599,2465,0.787312314622559,2464,0.784414711098371,2451,0.7848175541140525,2499,0.7811848018439418,2488,0.7839781310491921,2451,0.7802157472467475,2486,0.7991740198221001,2425
685,0.7898604389018512,2451,0.808118303326137,2429,0.8077811656002302,2484,0.7960839734903342,2493,0.7946618533445096,2449,0.7959378190275781,2440,0.8316619697061611,2439,0.8015791693420857,2438,0.7917254699873338,2478,0.8107482873597375,2453
686,0.7850884268006013,2469,0.7888992927512889,2486,0.8010273493877178,2420,0.788411133480177,2446,0.7892879793223057,2442,0.7805557918615652,2486,0.777740631624747,2504,0.7895181447605307,2451,0.7780014494993313,2497,0.7864168860886714,2473
687,0.783688061723957,2472,0.7957006927591413,2492,0.8227677901308112,2430,0.7953385687031757,2430,0.8349331413951842,2460,0.8195315640231425,2495,0.8039183172838883,2473,0.8086937315885641,2444,0.7762285597930823,2500,0.8316735086493999,2463
688,0.7850108347172041,2491,0.7819547710010372,2500,0.7987708221256629,2428,0.782142828372684,2445,0.7854614100133538,2479,0.7789041458188921,2475,0.7796832258196811,2462,0.7943794369182086,2461,0.7817984385691168,2460,0.793083067897327,2444
689,0.7827908165393186,2450,0.8030305932533787,2467,0.8290923697192554,2415,0.8018468250731992,2457,0.8128442095142516,2478,0.79950944408435,2488,0.817485672962887,2470,0.798841536918714,2463,0.7779800597738151,2474,0.8175911519872171,2468
690,0.7869344553278668,2477,0.7900559004518679,2481,0.80400604710609,2450,0.7931613400022478,2460,0.7870297066253973,2462,0.7824372126726737,2482,0.7753305550412516,2509,0.7801228911964667,2473,0.7911608805606085,2459,0.8065605970262892,2456
691,0.7872638352342036,2440,0.810294356141735,2501,0.8156528541769646,2426,0.8110009008060978,2425,0.8079086241164506,2477,0.8020388712445352,2473,0.7846124551682193,2475,0.8211762935320145,2454,0.7776900898039409,2494,0.8385192166400328,2433
692,0.783894191785474,2459,0.7852056737353352,2487,0.7931952774359773,2482,0.7850567224682866,2467,0.7849459223450947,2445,0.7769301555203337,2508,0.7821871942400888,2473,0.7798447395556126,2440,0.7758841522609279,2460,0.7896421976578273,2459
693,0.7843485631823678,2470,0.8107155692818196,2495,0.8148109312193216,2398,0.7896642490469489,2483,0.7799570568252714,2483,0.7951127979821531,2485,0.784722151881699,2508,0.8244389917878168,2391,0.7789712359487712,2478,0.8065061223029988,2407
694,0.7825932350132875,2477,0.7802915303228125,2482,0.7934833257258395,2473,0.7865850677038537,2469,0.7828467096245357,2439,0.7782646875367145,2499,0.7795600936423228,2483,0.7861211742023407,2485,0.7862456549147293,2481,0.7866970670071494,2474
695,0.7902834233131469,2467,0.7974193299434209,2484,0.7991809694235857,2476,0.8001258252331493,2491,0.8238744236703381,2410,0.7893867868782651,2464,0.8173528701014754,2479,0.7945733809195764,2455,0.7776768624982527,2509,0.8173791232699369,2467
696,0.7885763941445895,2465,0.7880932837752156,2505,0.800600060398641,2435,0.7906617782137101,2458,0.781555252908453,2468,0.7808591598934596,2506,0.7753674347156914,2515,0.7828667753690638,2478,0.7854237279169591,2476,0.7851604568876214,2467
697,0.7944362927818058,2467,0.8053084722897329,2440,0.8320360784579597,2473,0.8115632299575045,2457,0.8001147256645886,2464,0.7943681493269132,2488,0.7955967606208519,2418,0.8107878574290237,2387,0.7754815191447859,2491,0.8270907421735899,2455
698,0.7808910569472981,2486,0.7839248972591356,2515,0.7912447016069867,2469,0.7888450699215429,2465,0.7843846929872755,2467,0.7805473096916747,2470,0.7769972914185531,2492,0.7889743494909005,2449,0.7810546681984278,2486,0.7838710652482257,2439
699,0.790728082956616,2463,0.796878893646646,2461,0.807920901058098,2479,0.8091688715954195,2471,0.8207752967736852,2449,0.8038869129119594,2470,0.7920857720515321,2516,0.8198911852608157,2408,0.780610442306913,2468,0.8036514793640588,2455
700,0.7813358655608528,2491,0.7805033462654976,2490,0.7941550947887456,2474,0.7854022692303572,2469,0.783619044652977,2457,0.7812622519100519,2502,0.7842038065431524,2470,0.7853007130178129,2464,0.7776005513442094,2497,0.7845136235829128,2465
701,0.7833098819411615,2472,0.8049312445694063,2457,0.8277177492248834,2349,0.8019930677988022,2472,0.8293215539765165,2453,0.7893712676747979,2445,0.802125141620357,2508,0.8064715811373598,2436,0.7775550384559753,2493,0.8519126717780677,2410
702,0.780491861925135,2489,0.7826141994179178,2521,0.8034307991259342,2460,0.7854902005015346,2452,0.7795912078296448,2457,0.780994022120408,2485,0.7777348859226888,2531,0.7936568670279595,2470,0.7796574982035982,2501,0.7970609971876622,2447
703,0.7856440136825869,2469,0.8255864313687175,2458,0.8200300079697104,2428,0.8063600918086617,2446,0.8076166846350765,2476,0.7976088778670268,2438,0.793908621937435,2488,0.7990940855111928,2464,0.7763735130869989,2494,0.8313573228314086,2408
704,0.7833700539676653,2481,0.7774708180891032,2508,0.8080068554233778,2456,0.7834562784382597,2467,0.7798373979384082,2453,0.7830037917906465,2456,0.7833482235221867,2481,0.7860746403320953,2478,0.7776026192123255,2506,0.7947152963878156,2435
705,0.7847980978635121,2462,0.8001917145081919,2491,0.8212430300079745,2393,0.8056170736664691,2448,0.7978237872842463,2438,0.79230474716167,2452,0.7981025182739807,2465,0.7928967347245994,2455,0.7786061633922564,2457,0.8138464613306702,2434
706,0.7851475064409884,2469,0.7818051045241524,2507,0.8179757626140203,2450,0.7827596965270723,2461,0.7920797469489107,2450,0.7889307181304618,2483,0.7745207353907873,2477,0.7860309251717117,2473,0.7786538151599754,2488,0.7919472952088756,2407
707,0.7846766222220277,2472,0.8142690886370332,2432,0.823902759475807,2452,0.7946038237289724,2469,0.7897849316214488,2476,0.7900913990114384,2503,0.7873288910487628,2484,0.7942415689358618,2456,0.7787394999695701,2495,0.8367117838429239,2460
708,0.7792080028027903,2483,0.7924431632395175,2467,0.7988964098421839,2462,0.7827787120170199,2460,0.787971647539453,2445,0.7829843460902778,2493,0.7799466764125847,2469,0.7911809516144559,2438,0.7895369430081217,2477,0.791476484228727,2432
709,0.7856123677676609,2498,0.8116271201281504,2489,0.8175853591105752,2423,0.8074597577411893,2454,0.8259990150534708,2444,0.7955610936085791,2460,0.7970491157959946,2434,0.808158857604209,2448,0.7767500452522748,2502,0.808521427351354,2425
710,0.7835056501185544,2487,0.7823242387155281,2521,0.8024050633964845,2453,0.7943183574470907,2464,0.7896791832251345,2446,0.7867840421785197,2453,0.7977016686152468,2491,0.7843083589944033,2459,0.7882228056525193,2457,0.7952153420004668,2430
711,0.7878774215562929,2462,0.7988442973806867,2497,0.8527864856978037,2419,0.8145646765757453,2419,0.8908056407853935,2435,0.7901256943390506,2457,0.7850090658130061,2507,0.7871450239594441,2451,0.7775956805291676,2510,0.7958445742865535,2463
712,0.7820021969098236,2461,0.7734169482573099,2505,0.8020998924342961,2442,0.7868362160354682,2473,0.7799938308189719,2460,0.787774972188037,2456,0.7795512460617591,2459,0.7934910121553091,2444,0.7802285058895947,2481,0.7953212930872509,2439
713,0.7827292679972128,2499,0.7972863454876283,2490,0.8205124648202915,2447,0.8172490601300936,2449,0.8002546270105408,2440,0.7822523901873651,2492,0.800807911252974,2510,0.8184206890843427,2470,0.7785426915877093,2490,0.8158344844258032,2446
714,0.7804241541862419,2480,0.7811224272899685,2505,0.8063607589911839,2453,0.7870751007346183,2464,0.792908270018976,2464,0.7856317380500083,2494,0.7788128818057776,2483,0.7869647030506693,2452,0.7757877058493502,2482,0.7893771722085177,2435
715,0.7816327893492172,2484,0.818955857114918,2478,0.8166050452119942,2450,0.8181817918145133,2429,0.8275860466486911,2399,0.7876980322509644,2502,0.837985362318157,2449,0.8059998846003162,2447,0.7744331187995696,2502,0.8029572279374517,2471
716,0.7798607037666277,2485,0.784906047765174,2518,0.7986114047215529,2461,0.7879979433141299,2448,0.7873802375624123,2490,0.7770247846688106,2512,0.7810044157871416,2473,0.7887977502183383,2440,0.7784824628905306,2508,0.7854598065443691,2443
