,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1464,0.4791932704833127,1771,0.475180961422682,1785,0.4858421391744023,1720,0.4802693264069524,1753,0.4794988859770853,1759,0.48229057854734014,1755,0.486287643487733,1756,0.47983836856838347,1771,0.4857030686059469,1739,0.4771450824428436,1767
1465,0.47917692599735917,1771,0.4759792864992382,1789,0.4864498740622672,1724,0.4802616282566111,1753,0.4794758634165425,1762,0.4823002629547615,1755,0.48626943294535424,1756,0.47983894184770665,1772,0.4870703535429805,1732,0.47695350608303594,1777
1466,0.4792091891985453,1771,0.4752378462127975,1790,0.4861852939342343,1720,0.48025085939830053,1753,0.4794733448613014,1762,0.48224718043518255,1755,0.4862306467516588,1756,0.47983397348486,1772,0.48603477852261256,1735,0.4769826235146664,1767
1467,0.47919085047467974,1771,0.4757519447672811,1789,0.48640438458287366,1725,0.48023311705501837,1751,0.47945794961402477,1762,0.4822319028938622,1755,0.486231907547339,1756,0.4798114927192515,1772,0.48606182114681085,1723,0.4773579737034232,1771
1468,0.4791750513411341,1771,0.4754428700042057,1790,0.4854914589508288,1722,0.48017890214029196,1753,0.47949806847162413,1762,0.4822627596879025,1755,0.4862567284516416,1756,0.4798145486087783,1772,0.4856234680715649,1736,0.4766801732326253,1761
1469,0.47917935399787626,1771,0.4757377783925199,1795,0.4869832121304437,1726,0.48021079146080353,1753,0.4794573178640829,1762,0.48226458029359803,1755,0.48621928952169646,1756,0.4797984731761663,1772,0.48658947049340356,1735,0.47733238982579806,1773
1470,0.4791730272313011,1771,0.4750493063893851,1788,0.4859376460715584,1726,0.48021603576125443,1751,0.47943569007606773,1762,0.4821991086855324,1755,0.4862419791364615,1756,0.47978455764803146,1771,0.4854836442750121,1742,0.4764649243679672,1763
1471,0.4791965780099836,1771,0.4754602727372639,1789,0.4868239605057307,1724,0.4801598952587672,1753,0.4794349943656977,1759,0.48219909498884655,1758,0.4862574715110468,1756,0.47977461719234643,1771,0.48720700315511034,1731,0.47789843617799943,1763
1472,0.4791844008336777,1771,0.47529481712696914,1790,0.48556684385443294,1722,0.48013253030543845,1753,0.47945728999403353,1759,0.4822197675507172,1758,0.4861627242101294,1756,0.4798143053063209,1771,0.48589476372698776,1727,0.47670041074967007,1763
1473,0.4792026027490848,1771,0.47671810872218595,1789,0.48622077472918385,1720,0.48019734430693917,1753,0.47941178763886716,1762,0.48222525479943623,1758,0.48615505009060084,1756,0.4797739838051962,1771,0.4865264894460342,1731,0.4768228230637492,1763
1474,0.4791589614395792,1771,0.4756383362683621,1789,0.4855789430267918,1720,0.48015640191678965,1753,0.4793954478154544,1762,0.48215435930616146,1758,0.4861164399760414,1756,0.4797456671934453,1771,0.48592729592842393,1736,0.4772268092421078,1763
1475,0.4791176124799017,1771,0.47548860089119116,1790,0.4862374662575625,1730,0.4801276596616587,1753,0.47940430631555986,1762,0.48217691470532076,1758,0.4861508127797633,1756,0.47975428437639783,1772,0.48644488322315477,1739,0.4765557556106746,1765
1476,0.4790633232639688,1771,0.47539108856151624,1790,0.48564961342036006,1722,0.4801412707339292,1753,0.4794107170024196,1762,0.48217646917983237,1758,0.4861293226695708,1756,0.47974883567528376,1771,0.48570657399213724,1734,0.4765173819075687,1764
1477,0.47909058886330075,1771,0.4763231938880714,1790,0.48680954100814705,1733,0.480120288247623,1753,0.47939488073553543,1762,0.48217113518838656,1758,0.48608600467953317,1756,0.47976133952437844,1771,0.4863196498201051,1740,0.4778871604170173,1771
1478,0.4790969608803981,1771,0.47509868094243385,1791,0.4858384568399388,1725,0.48013809183960005,1753,0.479404547577312,1759,0.4821472189494457,1758,0.48609049183600433,1756,0.4797554546814951,1771,0.48563292398269087,1742,0.47666625084289316,1763
1479,0.4790204076060787,1771,0.47519377585535055,1788,0.4868898522933083,1725,0.4801245045651285,1753,0.4794121062266835,1762,0.4822064700219146,1758,0.4860813466652354,1756,0.47971753755646523,1771,0.48651173157484645,1746,0.47757551828907696,1766
1480,0.47905195346372903,1771,0.4760875038963935,1789,0.4856638853642276,1722,0.480165120338209,1753,0.47941686450349275,1762,0.4821715858278443,1758,0.4860666955258541,1756,0.4797457840998465,1771,0.4860155963685312,1736,0.47680920351838,1759
1481,0.4790197082947026,1771,0.4758921911675241,1787,0.48621815120186257,1732,0.48012508337029386,1753,0.47938797402279437,1762,0.4821364444424149,1758,0.4860665520812157,1756,0.4797278717733925,1771,0.4853750575739261,1746,0.47753735233385125,1764
1482,0.4789945668163689,1771,0.4754205454362725,1790,0.4855742682521783,1721,0.4801131718977046,1753,0.47937098533898564,1762,0.4821421955707546,1758,0.4861086120766748,1756,0.4797075666005735,1771,0.4857749880455177,1733,0.4773399396798255,1767
1483,0.4789743008013464,1771,0.47554093572210665,1790,0.4860494084534218,1722,0.48012489429181654,1753,0.4794132008965985,1762,0.4821177227932473,1758,0.4860715945828197,1756,0.47974848518251106,1772,0.4854522921532891,1728,0.47778078607181657,1758
1484,0.47899377237766105,1769,0.475317000237372,1790,0.4851915422161199,1722,0.4801121857053748,1753,0.47937109406521655,1762,0.4821114449463752,1758,0.48603643476984004,1756,0.4797216466136071,1772,0.486020702835536,1730,0.4763524364703081,1763
1485,0.47898832440532885,1771,0.4752857538398448,1790,0.4855522332936425,1728,0.48012796023739635,1753,0.4793743539998886,1762,0.4821146180778889,1758,0.48596187533534685,1756,0.4797012566425904,1772,0.4872640234739413,1732,0.47667721084992026,1766
1486,0.47894899844511196,1769,0.47475460824543325,1789,0.4854473249958745,1728,0.48013447427174394,1753,0.47938723637664826,1762,0.48213604138829547,1758,0.4858987304003832,1756,0.47973798596669903,1768,0.48572063503221125,1735,0.47640782646664337,1765
1487,0.47895596228241644,1769,0.4754937882734385,1790,0.48580582918785437,1730,0.4800676059185346,1753,0.47939337410663835,1762,0.482064062381609,1758,0.48586555110792884,1756,0.4796864921572966,1768,0.4866612596104796,1730,0.4778766751304736,1765
1488,0.47896476849828346,1771,0.47529725557617786,1788,0.4855946838795424,1720,0.4801028674615795,1757,0.47938335928154446,1762,0.4820411612992999,1758,0.48584877779923713,1756,0.4796850993574956,1768,0.4863586845303224,1733,0.4762599677205492,1767
1489,0.478943374672597,1771,0.47552250811052105,1781,0.485477742864202,1726,0.48007062218976165,1753,0.4793918723208605,1762,0.4820365748537527,1758,0.4858182217437282,1756,0.4797322863516543,1768,0.48586083161802696,1732,0.4773299451345412,1760
1490,0.4789614337252122,1769,0.4748698070415801,1791,0.48545792369482327,1722,0.4800872640078621,1753,0.479393621194123,1762,0.48200119472761316,1758,0.48583035646328765,1756,0.47968008545507335,1768,0.4855766172369325,1737,0.47604027385852976,1763
1491,0.47893492342214755,1771,0.4762700938096119,1782,0.4858959150483695,1723,0.4800596942336444,1753,0.47936625258023247,1762,0.4819865824957774,1758,0.4858274782345541,1756,0.4796557941557605,1767,0.48546995585586306,1723,0.4771134470187315,1752
1492,0.47888416016737567,1771,0.47517244591169233,1789,0.48577046008256286,1726,0.480032867409771,1757,0.4793487084782288,1762,0.4819668706540067,1758,0.4858124312385065,1756,0.47966471218527923,1767,0.4860262169671895,1735,0.47605926624112843,1758
1493,0.47892306216356095,1771,0.4758157223270239,1790,0.487274907589798,1728,0.48007353870401986,1757,0.4793546472595164,1762,0.4820217225174003,1758,0.48581558448557316,1756,0.47964809977801287,1768,0.4864412383167886,1735,0.4762080568998623,1776
1494,0.4788555753294864,1771,0.4748818984947305,1789,0.4857277257361458,1722,0.4800319978586662,1757,0.479352519032129,1762,0.4819900856461822,1758,0.4858310703415525,1756,0.479602523606832,1772,0.48531004390233634,1732,0.47615835630254955,1764
1495,0.4788450166111064,1771,0.4758968664510234,1785,0.4864741269187859,1730,0.48003847571835834,1753,0.4793427585850884,1762,0.481985541015352,1758,0.48581064773513694,1756,0.47962584764612387,1772,0.4860663992392421,1732,0.476549749697001,1762
1496,0.4788403291284131,1771,0.4751612907423224,1789,0.48600452011835255,1716,0.48004249036695285,1757,0.47936319365375574,1762,0.4819589768831966,1758,0.4858312127888792,1756,0.4796196664582996,1767,0.48580826739957234,1732,0.4766122323249345,1758
1497,0.478852385171711,1769,0.47492630548495296,1784,0.48645945437056004,1722,0.4800140569406817,1753,0.47936479004818705,1762,0.48194421450212305,1758,0.4858009146600712,1756,0.4795951704961642,1772,0.4866224731309893,1736,0.4770255935657907,1754
1498,0.47885893491146597,1771,0.47489397777939457,1790,0.4856016263240749,1730,0.47998633426668086,1757,0.4793412618758081,1762,0.4819375185387361,1758,0.485773804341973,1756,0.47961804986000406,1771,0.4855597171312026,1740,0.4765630700293226,1758
1499,0.4788330839703697,1771,0.4750152748186611,1780,0.48645862067329776,1718,0.48002690014710864,1753,0.47934437937458274,1762,0.4819076609281709,1758,0.4857882001451751,1756,0.47961181057187163,1768,0.4854797814483456,1732,0.47742018927333185,1773
1500,0.4788741530084317,1771,0.4747812997833392,1790,0.4853727939015619,1730,0.4800166170525758,1757,0.4793525190772124,1762,0.48186709426621815,1758,0.48578789193197586,1756,0.4795524389399135,1771,0.48581483599876735,1736,0.47645322976934423,1764
1501,0.4788345273230293,1771,0.4752874530764075,1789,0.4857411209914942,1728,0.47992854714252403,1757,0.47933908136754133,1762,0.4818589700957089,1758,0.48574809411499215,1756,0.4795452795296456,1768,0.4869049367684716,1734,0.47671739516741674,1756
1502,0.47879349166465984,1771,0.4746586067430237,1784,0.485492160160738,1722,0.4799311659186793,1757,0.47937913548528954,1762,0.4819168330178321,1764,0.48573482673401364,1756,0.4795474544601394,1768,0.48585539695998964,1735,0.47636500070509136,1760
1503,0.4787708432654453,1771,0.47553832418439296,1788,0.48666813891795857,1728,0.47994452618839234,1757,0.4793291673108618,1762,0.481867808536938,1758,0.4857119858810801,1756,0.47953977638987894,1768,0.48714105475776426,1731,0.4774398128367436,1767
1504,0.47876920601666334,1771,0.4750047718734921,1785,0.48557838782129437,1728,0.4799549140283974,1753,0.47932709256047074,1762,0.4818625777053092,1758,0.48572624386008667,1753,0.4795050868580823,1768,0.4852936841088335,1729,0.47611161448984896,1756
1505,0.47879928087946516,1769,0.4755115286411563,1785,0.4864090181225738,1732,0.4799656255433985,1753,0.47939224005293973,1762,0.4818746506051297,1758,0.48572598607059403,1756,0.4795078590277647,1768,0.4864911882779658,1726,0.47762365289357805,1763
1506,0.47879099412652404,1771,0.475488736183825,1785,0.4852814631650239,1722,0.47988556211966205,1753,0.4793240418221935,1762,0.48181537169785926,1758,0.48567878207732723,1753,0.47950989196309685,1768,0.4854984767821184,1729,0.47665253484838555,1762
1507,0.47866613339828856,1771,0.4756661008921337,1787,0.4862702893827011,1724,0.47990302255831213,1753,0.4793258250007993,1762,0.4818328426564279,1758,0.48568287272475447,1753,0.4794818876352539,1772,0.486573765258294,1731,0.47761827688481145,1767
1508,0.4786496654326466,1769,0.4753114432536172,1787,0.4851828511923507,1728,0.4799072865739754,1753,0.47932346910846724,1762,0.4818374925684351,1758,0.48570169526762946,1753,0.47947397357191074,1768,0.4854316756933397,1736,0.4763754918675297,1763
1509,0.4786034334736257,1769,0.47638140447117844,1790,0.48654445253733836,1726,0.4798309347419494,1757,0.47935962126090903,1762,0.4818379988615316,1758,0.48567703820944613,1753,0.47952696956517454,1768,0.486539840831401,1726,0.47645676451162233,1769
1510,0.47860172433830145,1769,0.4752962064512181,1785,0.4850499917399738,1728,0.4798409254083574,1753,0.479313126618227,1762,0.48182502597639953,1758,0.4857001979391571,1753,0.4795011911934443,1768,0.4854627580552912,1738,0.4762554538856274,1752
1511,0.4786006905128644,1769,0.4754721198031573,1787,0.48676589993972075,1729,0.4798484890830198,1757,0.4792848939593991,1762,0.48184128567395196,1758,0.48567649151427966,1753,0.47950564353416725,1768,0.4873664592967627,1732,0.4764501978934111,1768
1512,0.478623181965618,1769,0.47493854827940146,1784,0.48525843863655643,1730,0.4797775480809078,1757,0.4793185749457564,1762,0.48182722655718185,1758,0.48565090061948785,1753,0.4794755263465179,1768,0.4857975530444499,1727,0.4763386635415467,1768
1513,0.4785942850738303,1769,0.47570353009298555,1795,0.4848705443574133,1721,0.47980803145854856,1757,0.47928881151771996,1762,0.4817603247288386,1758,0.4856215237744019,1753,0.47950289850669975,1774,0.48672990508814956,1745,0.47608433303060116,1758
1514,0.4785875147083347,1771,0.4744111481239,1790,0.48587772467830354,1725,0.47980331845408214,1753,0.4792819190090501,1759,0.4817357124594418,1765,0.4856000477008668,1753,0.4794692611827558,1768,0.48552235710112696,1729,0.4759794009042806,1771
1515,0.4786101607920009,1769,0.4750970122527398,1784,0.48496216953429894,1721,0.479741893590816,1753,0.47928484364338775,1759,0.4817657935278296,1764,0.485661087851041,1753,0.4794925942188141,1768,0.4869209913484744,1739,0.4771680774417242,1758
1516,0.4785816337746108,1771,0.47482976937754745,1790,0.48624357391626083,1724,0.4797674704811898,1757,0.47929078651199636,1759,0.4817700879509635,1765,0.4855931069240897,1753,0.47946777961083936,1768,0.48558055381000687,1729,0.47637512596694,1768
1517,0.4785854238277442,1771,0.47594078047004257,1792,0.4847812392143434,1725,0.4797846946252255,1753,0.479286819082961,1759,0.48170121573316604,1765,0.4856172592727232,1753,0.47945961845583174,1768,0.48641047874218035,1733,0.4768962883482086,1765
1518,0.4785782358551689,1771,0.4745228361343757,1791,0.48603747485556986,1719,0.47969444279671725,1757,0.47928966834532044,1759,0.4817343303922449,1765,0.4855790563721251,1753,0.47944725460885934,1768,0.4858606053341824,1732,0.47618253873739125,1774
1519,0.47859137003100577,1769,0.47494331455812644,1780,0.4849781675679142,1722,0.47967840548504076,1753,0.4793383935925399,1762,0.4817055173864772,1765,0.4855658054688752,1753,0.47941407300119226,1772,0.4863287267087822,1734,0.47788446002671575,1767
1520,0.4785867633213157,1769,0.4748616947383014,1785,0.4859293583406383,1723,0.47966334488170037,1753,0.4792959071807471,1759,0.4816853587347363,1765,0.4855161580090264,1753,0.4793919290194999,1772,0.48553331426332375,1726,0.476475654590812,1760
1521,0.47859915768852546,1771,0.47508241384287875,1788,0.4852222125119309,1721,0.4796942960188709,1753,0.4793193501190175,1759,0.48166450743704325,1765,0.4854902497113884,1756,0.47939158211530464,1772,0.4866606274148388,1729,0.47668257747973025,1773
1522,0.47861245183492346,1771,0.4749821909092392,1781,0.48554859324120503,1720,0.47963734963916566,1753,0.47929711928160673,1759,0.48165675024768106,1765,0.4854892545681048,1756,0.47940111957529685,1772,0.4857583211037472,1742,0.47655436019516156,1771
1523,0.478598502938548,1771,0.4753612152087981,1793,0.4846191120587927,1721,0.4796538404014114,1753,0.47928941256303387,1762,0.48162317067741517,1765,0.48542445164745623,1756,0.47941585640529766,1772,0.4863748930767307,1727,0.47641104608156404,1776
1524,0.478581113120601,1771,0.47438401353181536,1785,0.48584440927866773,1720,0.4796708831378757,1753,0.4792995541637837,1762,0.4816237976401823,1765,0.48544864287941547,1756,0.47937626930894595,1772,0.4860900720288599,1729,0.47617698172965206,1771
1525,0.4785874318010611,1771,0.47569542698301176,1792,0.485449281963793,1723,0.47961456415161824,1757,0.4792963077813033,1759,0.48162903199717594,1765,0.48540219230060455,1756,0.47937058042067576,1772,0.4868212855704413,1727,0.4762837958915314,1769
1526,0.47857984381603524,1771,0.4747693369683862,1792,0.4862978849884875,1718,0.4795778817077163,1757,0.4792840898460019,1759,0.48158568006822206,1765,0.48540450074779945,1753,0.47934447582078216,1774,0.48590732540022036,1728,0.4764576285585678,1774
1527,0.47863017086153875,1771,0.4755840858015568,1792,0.48446748335168044,1720,0.47961834181939644,1757,0.47928627947049873,1762,0.48156394358010407,1765,0.48538574941940993,1756,0.479348282669487,1774,0.48583166100759,1730,0.47620163631236273,1772
1528,0.4785868833948453,1769,0.47466684512208285,1786,0.4861628273059554,1722,0.4796213205226951,1757,0.47929967804632423,1759,0.4815581651408363,1765,0.48540449943488506,1753,0.4793344277916656,1772,0.4855734796037736,1728,0.47671426692266144,1771
1529,0.47854059998082804,1771,0.4749417943520144,1786,0.484988521569482,1720,0.4795532731239223,1757,0.4792572966080058,1762,0.481559086909747,1765,0.4854002821936539,1753,0.47934573302737044,1772,0.48645856644271884,1734,0.4774108554326963,1775
1530,0.47862297062527726,1771,0.47501306433975904,1785,0.4858264432138445,1721,0.47951181970060597,1757,0.47930142485689853,1762,0.4815455235333962,1765,0.48536381534392575,1756,0.479347514279935,1772,0.48536521985096986,1732,0.4764405026924191,1768
1531,0.47854592855917943,1771,0.47590101975191235,1791,0.48469862834507754,1722,0.479529169958378,1757,0.47926103760722777,1762,0.48154279788521165,1765,0.48534342752302057,1756,0.4793689177150508,1772,0.4866337300205088,1739,0.4770779372514877,1769
1532,0.47855721341168383,1771,0.47512949817998024,1785,0.48605136296386636,1721,0.47954072376923024,1757,0.47927781001804076,1759,0.4815900636335617,1765,0.48534501191463053,1756,0.4793575999649224,1774,0.4853684137903426,1733,0.4759747566797826,1771
