,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
581,0.3696283341591181,1264,0.3614953927140804,1307,0.3789233636340691,1244,0.37208792725873546,1266,0.3742220425711256,1265,0.36938862990821897,1270,0.3681383920491986,1284,0.3694453376614902,1284,0.37388238924181527,1276,0.37821561064967213,1243
582,0.36895433588353393,1256,0.36162704405734214,1307,0.377883766728978,1248,0.37516640944100466,1259,0.3741821533440845,1259,0.37088092695577074,1271,0.36852962529092903,1272,0.3684800864411562,1280,0.3741952431547073,1276,0.37642444998479946,1251
583,0.3687728221837873,1265,0.3623104131562921,1304,0.377780520972606,1261,0.3720145311407017,1268,0.37312348507108484,1264,0.37010082832446656,1263,0.368844172892368,1281,0.3689853520019214,1276,0.3755007989358381,1276,0.37808895876617366,1244
584,0.3686928385932717,1256,0.3613782633894138,1307,0.378093222391662,1252,0.3744470748803047,1256,0.3709602734552631,1270,0.3716589851250348,1271,0.37140675448026117,1302,0.36844637334680563,1282,0.37396383926074245,1276,0.37549829168089527,1263
585,0.3694058040785895,1272,0.36222812740152904,1308,0.3796865290543121,1252,0.371584877646334,1267,0.3708952301732584,1256,0.36974597019146055,1265,0.36810014839319577,1284,0.36876357514649244,1268,0.37393381430783296,1278,0.3769063243766635,1258
586,0.3687524646361724,1252,0.36214117317176936,1302,0.3793010857131217,1248,0.3726175471231196,1255,0.37220006608289546,1274,0.36833236179864715,1257,0.37169844372643396,1292,0.36859613045507755,1275,0.37464419021093104,1276,0.37550760055224913,1257
587,0.37026335475252686,1265,0.36139611648578707,1312,0.3787297045471377,1262,0.37208547113030116,1259,0.3716415790322113,1264,0.36914082102643353,1260,0.3680559821684318,1284,0.3688164217708412,1268,0.37436742828778685,1282,0.3762143429925674,1252
588,0.36944393192175196,1250,0.36224295721672445,1311,0.3783566430550258,1246,0.37305506939847344,1259,0.3720595879127775,1259,0.37410181888718497,1281,0.3727743748705134,1263,0.36787319687758196,1280,0.37407023958319924,1276,0.37563829003160065,1247
589,0.37084485892308966,1269,0.36196303296235693,1318,0.3783440858695707,1251,0.37205841026717623,1270,0.3725289192175251,1273,0.3682115866138211,1279,0.3681629045478872,1284,0.3682044481410017,1282,0.37497330882337115,1284,0.3768669493583924,1253
590,0.3690724431107456,1256,0.36196354564184646,1317,0.3781756797501452,1252,0.37577345037682996,1270,0.37604733256761447,1263,0.37194794673415577,1273,0.3736135506972543,1282,0.3673155072052028,1274,0.37387724935703326,1276,0.3759609669712826,1251
591,0.37051113875594976,1253,0.36121175227121904,1313,0.37834507067464734,1252,0.3747811163744646,1262,0.3704169292484153,1262,0.36918664033926735,1272,0.3691454079611351,1297,0.3704425422613767,1286,0.3743947379848955,1287,0.37877043660293225,1252
592,0.3687605313199076,1280,0.3616559190477523,1310,0.37780636624218566,1252,0.3718839943057452,1265,0.373441611835159,1270,0.3705839651841316,1279,0.36849770283099026,1275,0.3676946833716525,1270,0.3739053672657518,1276,0.3760461511228094,1263
593,0.37019994767188746,1269,0.3623616915206951,1307,0.3784217963029801,1252,0.37212818886700955,1283,0.3724049855933779,1255,0.36943947534631716,1279,0.36951908543653306,1278,0.36886164107275465,1282,0.3736528539422517,1277,0.37622548184197535,1251
594,0.3692687452095192,1267,0.3616264983236252,1314,0.3777833207075172,1246,0.37185351527156313,1271,0.37410575462487855,1268,0.3713065371291104,1276,0.37126237867292805,1292,0.368331524887787,1273,0.37409172581650296,1277,0.375674455746168,1270
595,0.37014378591258973,1255,0.3607953424396003,1314,0.37880881194904104,1247,0.37279310016814005,1262,0.3710772030042035,1269,0.3691973779526031,1266,0.36882349957523863,1278,0.36832814113253204,1277,0.373764360711429,1277,0.3765029896721857,1251
596,0.368692522575613,1267,0.3610800826310902,1307,0.37772128377083164,1252,0.37197328137990915,1264,0.37261221927477783,1282,0.3742455205242562,1268,0.3720249428021121,1272,0.36757517511375704,1293,0.3735965363280608,1277,0.3752185929623894,1263
597,0.37093775849153526,1253,0.36143240530147563,1313,0.37992049255077237,1251,0.37216683935826833,1262,0.3707895372046594,1272,0.36865239909034586,1278,0.3694691236599096,1287,0.36771684088611517,1284,0.37443896991923314,1266,0.3758868748843249,1262
598,0.368850830768279,1267,0.3613324013203743,1313,0.377951562107994,1248,0.3714786525655937,1265,0.3726260388676311,1269,0.3719507758366513,1266,0.3720593571640821,1257,0.3670952277603383,1274,0.3734456683984818,1277,0.37577686730652904,1254
599,0.3693381988839369,1281,0.36082550536762625,1295,0.37975893260312177,1243,0.3712737853119432,1272,0.3713152182771535,1255,0.36916559689725004,1272,0.3684148679236414,1283,0.3680540938551837,1289,0.3743613573454,1275,0.37599170390355263,1265
600,0.36872377670440876,1267,0.36081081249780417,1310,0.37812027853960006,1252,0.37127171404695963,1272,0.37481414043542655,1266,0.3751334115501253,1278,0.3735781820511068,1250,0.36738636361568283,1271,0.37344360000290305,1266,0.375890077937202,1263
601,0.3696141529832797,1271,0.36108214654976517,1305,0.37845418161009686,1257,0.37289534103582134,1267,0.37339706214174473,1262,0.36951165340970094,1280,0.3682243676760164,1291,0.368408510047208,1274,0.3728402610519247,1279,0.3760190192723365,1263
602,0.3688294092120885,1267,0.3604637435393165,1313,0.3779850713641315,1246,0.37124463518819034,1271,0.3728769510782619,1279,0.37147212552808084,1272,0.36891068846145064,1283,0.3669220512138827,1274,0.3728133720444208,1279,0.3751012399972277,1252
603,0.3698344276460585,1256,0.3608775014786319,1313,0.37787972350501936,1246,0.3723496641134366,1254,0.3713785828316447,1269,0.3693875753212119,1272,0.3681444113362953,1278,0.36829937222657927,1269,0.3753680157854215,1273,0.3772004628253005,1247
604,0.36905962375360446,1264,0.3605189435231981,1313,0.3788223841172371,1248,0.3708535320248187,1267,0.37513906744483744,1257,0.37366122865756163,1267,0.37353076297631843,1280,0.3675140454189283,1270,0.373328167833624,1276,0.37523422493775044,1256
605,0.3689854502125139,1275,0.36154560939816544,1311,0.3797120924299771,1252,0.3724378463001515,1278,0.3719482286614024,1261,0.3684484876205836,1268,0.36832919598245706,1284,0.3682974679378327,1266,0.37295594793349895,1281,0.37742119514949474,1258
606,0.36887653484315575,1269,0.3607604132880022,1318,0.3783130837362254,1252,0.3706264263510004,1270,0.37080624480470403,1265,0.3681915667602085,1279,0.369845733363971,1298,0.3667860423780689,1277,0.3731994418027544,1277,0.3752543962258577,1263
607,0.3696158672472125,1276,0.36008644225856057,1325,0.3792155881801598,1241,0.3714892764680101,1271,0.3706646146621283,1267,0.3687467427928506,1280,0.3698333049365398,1287,0.36715708805789016,1276,0.37426602400534115,1273,0.37615752091536214,1270
608,0.36829899928223564,1265,0.36029221803344685,1308,0.37808275213561743,1252,0.37137612710431317,1265,0.373497640249556,1267,0.3685658654609772,1282,0.37294673978443943,1281,0.36749112943385615,1270,0.3719723944057271,1281,0.37567964453785857,1262
609,0.36813874770168376,1259,0.36001898563604184,1310,0.378040573711099,1259,0.37215169247608104,1261,0.3733356954580201,1268,0.36968111929020564,1274,0.36975521330437355,1275,0.36928491339372216,1267,0.37167626782037005,1278,0.3758374401710727,1266
610,0.3683087588274686,1255,0.36028054375525753,1307,0.3779300586861151,1246,0.37081479045096116,1277,0.37113942097284214,1265,0.36827396252049033,1279,0.3720672321855211,1281,0.36721441375663916,1283,0.3720450827365171,1276,0.3750696914657258,1263
611,0.3688242850582832,1243,0.3618692277128435,1312,0.37807200869794916,1250,0.3725244591900468,1248,0.3709224737133569,1262,0.3692962074844825,1265,0.3712861948254383,1273,0.3674116487888964,1260,0.37452452629701305,1278,0.3764441050775946,1273
612,0.3678597184503853,1254,0.36032778277669003,1313,0.37815216546412556,1248,0.3711615792057729,1267,0.37098439114466575,1267,0.36816609728155064,1284,0.36833335977052156,1271,0.3672691048964502,1270,0.37165658344678476,1290,0.37563222368890675,1263
613,0.36844621707586567,1259,0.3604189969639153,1299,0.3781505587522788,1246,0.37156728211083345,1276,0.37082691212627256,1266,0.36879676212953816,1293,0.3702384675796498,1280,0.36735759513797633,1274,0.37348894259289805,1276,0.3761691439884947,1253
614,0.3680713191415998,1252,0.3600761695289549,1306,0.3777768028479705,1241,0.37151631796654794,1264,0.37310203586637847,1277,0.36846664248809596,1278,0.36838562722900875,1277,0.36729492967105254,1277,0.3719210178404342,1284,0.3759470233625314,1262
615,0.3686064954621918,1255,0.3602060664403144,1298,0.37843135946157413,1265,0.370894483069138,1268,0.37164442533347525,1256,0.3687697181980177,1289,0.3705020150323508,1282,0.36750947956999785,1278,0.37099026446907574,1263,0.37388116408237726,1255
616,0.3673812228238775,1271,0.36084446126191266,1301,0.3774170385243726,1246,0.37064083408297405,1266,0.37133470363278154,1260,0.368396072316586,1281,0.36952271440090545,1271,0.3677304344156704,1277,0.37141607474767363,1269,0.3737370068857597,1269
617,0.3678936632743071,1271,0.360283665040627,1309,0.3774779679206991,1244,0.37093359174785134,1267,0.3720988395265105,1266,0.3698725802547329,1279,0.3705723934871647,1273,0.3671473333500942,1260,0.3708557031944891,1278,0.37394597420324843,1277
618,0.36770966335650984,1258,0.3601976425718423,1312,0.3785516229583238,1246,0.3713841179157059,1265,0.3740630392373961,1258,0.36809234934253177,1287,0.3699115113833572,1282,0.3673038862279348,1277,0.3707046438542331,1280,0.37344062456174704,1269
619,0.36736865458528534,1263,0.36103760987698075,1300,0.3777060545572734,1248,0.37144854688938883,1271,0.3702389306629119,1275,0.3681858036522405,1273,0.37175962503768006,1283,0.3686825624102867,1262,0.3722147966386389,1279,0.3732624930580469,1275
620,0.3675525110557942,1263,0.3604839555803499,1303,0.37787503373635034,1244,0.37091416781192416,1271,0.37113567493290134,1263,0.367825501985215,1287,0.3720331219574142,1287,0.36728800493184777,1270,0.37114308414859637,1278,0.3735003803102532,1273
621,0.36799196499574127,1253,0.3605464900108819,1316,0.37838237330048796,1238,0.3711694486181534,1270,0.3709873777609409,1270,0.3675919864940268,1279,0.3710243602830115,1281,0.3669916434389456,1274,0.37094999727744954,1281,0.3738892627569066,1277
622,0.3676021007294681,1255,0.36041340584254367,1309,0.3778329601685202,1250,0.3708016171894591,1268,0.3705208914937656,1280,0.36778281598746826,1284,0.3723914841040584,1276,0.3667532319177099,1271,0.3713889354293175,1280,0.3733096226443097,1270
623,0.3686153385124415,1247,0.36003848868039,1307,0.37841231054607744,1247,0.37157453269789725,1250,0.3708944430073582,1281,0.36964493828550093,1289,0.369621047906328,1283,0.36778457363873723,1278,0.3707514426820427,1283,0.37340935297580624,1279
624,0.3679764189390332,1257,0.3599227777698036,1313,0.3772027786142173,1246,0.3704477742262354,1283,0.37453988114503295,1256,0.36819908405369556,1279,0.3727716927568017,1264,0.36663990943083574,1290,0.37072793031574364,1280,0.37320030209006244,1273
625,0.367428261247282,1245,0.3605010065210491,1303,0.37778883960049875,1260,0.3720563679897077,1270,0.37107707389277717,1260,0.36701267757655365,1281,0.3687277351336804,1273,0.36875489698911623,1270,0.371121668896373,1278,0.37423696926085265,1273
626,0.36791082650591017,1254,0.36065431442892876,1309,0.37742475877756176,1248,0.37062940635772157,1287,0.37470869029029397,1275,0.36760777260069066,1277,0.3717768580277793,1258,0.3672310163551888,1290,0.3710254145345966,1278,0.3737361174394676,1272
627,0.36907780720884975,1266,0.36138395624227765,1315,0.37754344727260786,1248,0.37098241530741566,1274,0.3721355064461272,1275,0.3668037822774295,1285,0.37119450132385823,1281,0.36809875286402605,1288,0.3708627657599146,1284,0.37407286184619915,1277
628,0.36765481689102514,1255,0.3601396527578037,1309,0.37683733237451844,1246,0.37054766983643844,1276,0.37260498020201493,1277,0.36756796647824314,1277,0.3685852373374874,1286,0.36670374726333715,1290,0.37152064405356416,1276,0.37347141402638706,1277
629,0.3678753616066996,1272,0.3604266381366575,1313,0.3783624106682266,1249,0.37114133282971823,1268,0.37077499473767,1283,0.3692234379086241,1286,0.36951990254737965,1279,0.36724430396811814,1278,0.371045172858697,1296,0.37380609248821256,1274
630,0.36773300812127113,1276,0.3603478671788349,1308,0.37808049816890904,1250,0.3701419924654229,1273,0.37159279183956656,1258,0.3671375513549576,1274,0.3686533718027659,1291,0.36702347555063186,1290,0.371114767321297,1271,0.37345159976336567,1271
631,0.37073770407999734,1261,0.3605879443833893,1312,0.3774083411622901,1235,0.3707869100875674,1272,0.37185079800386217,1270,0.36705417211063124,1285,0.3698499007861627,1280,0.3680868195044051,1290,0.37165865643171164,1279,0.37371098698883287,1276
632,0.3676841431273526,1256,0.3598635632229054,1316,0.37735570628452736,1248,0.3702218157982747,1279,0.3699365727389585,1253,0.3668893095037897,1289,0.36775854821169085,1271,0.36691667348605395,1290,0.37008644924482514,1278,0.37349377556295277,1275
633,0.36774476335932754,1262,0.36069157320748596,1313,0.3772584100602166,1265,0.371914783754673,1273,0.3705705502070276,1260,0.36810160754704535,1269,0.36837505829746575,1262,0.3673292587876678,1290,0.3714245963298692,1278,0.3732979665038197,1273
634,0.3671771348782662,1261,0.35950438905106147,1310,0.377446703722729,1252,0.370597678014362,1279,0.3742145429988997,1261,0.3672239275873935,1287,0.36903119941275,1293,0.3673853915435717,1291,0.37049306866200965,1278,0.3732065960257422,1278
635,0.36733836713432527,1258,0.35921748359708994,1323,0.3769362567819813,1252,0.3709424064727153,1268,0.3708446131976448,1289,0.36753493668663095,1281,0.36811292477850566,1288,0.3675130450128743,1285,0.37027145498716507,1286,0.3736265882072215,1273
636,0.36710972259039487,1261,0.3597702918126221,1315,0.3771632276597019,1248,0.37049234337498144,1274,0.3699694769137266,1273,0.3663255008699409,1275,0.3686923154863278,1264,0.3665266915357052,1288,0.3705482178035238,1280,0.37350816466049974,1280
637,0.36805246779076406,1252,0.36125003424494573,1319,0.37790153379176405,1259,0.37134795513986285,1267,0.37074521950375827,1236,0.3683337086654209,1258,0.3689372596233996,1257,0.3681031251698112,1277,0.37103630333033527,1277,0.3741915349575403,1281
638,0.3668163651884275,1262,0.3598829612719173,1325,0.3775990420944909,1252,0.3700233460883172,1275,0.37165120340472907,1267,0.3671547484088027,1283,0.36786086874786034,1273,0.3664973879386217,1283,0.37018589582507383,1275,0.3737289000659878,1273
639,0.36804347950573085,1251,0.35912660724356704,1330,0.3781496571059479,1240,0.37045452663167955,1269,0.3712285770373489,1257,0.3670714767934856,1271,0.36746069843267765,1265,0.36802253570762256,1283,0.37115326811547883,1273,0.3737587250215358,1279
640,0.36678673032514253,1280,0.3595543225278348,1327,0.37705003016787103,1248,0.37023457930651843,1272,0.3724828300825574,1260,0.36679465894390717,1274,0.3675218147092119,1268,0.3670290842637487,1283,0.3707319625773466,1281,0.37350933707648376,1276
641,0.368600584194278,1284,0.3595216714562544,1323,0.3777522938098328,1242,0.3706689710584692,1285,0.3737598120890887,1247,0.3672510633236895,1269,0.3676863007708131,1271,0.36902570816573643,1275,0.37133239478035496,1272,0.37298410167033663,1279
642,0.36723969845341264,1261,0.3590669261061635,1333,0.3770493193456331,1248,0.3703533030811953,1280,0.3741875146085955,1237,0.3664260514880265,1284,0.36741174999873016,1275,0.3669563643823293,1287,0.3706824797816132,1276,0.3734849512297458,1268
643,0.3691530286271899,1269,0.3601575456935922,1314,0.3775722571924587,1258,0.37057649594547193,1286,0.3711808484526524,1284,0.36708730425232594,1281,0.36814093486409427,1272,0.36773241992732547,1272,0.3707358838220572,1274,0.37340664246197397,1266
644,0.3668555261526633,1268,0.3592963132215516,1322,0.37775586922299653,1246,0.3698163928162285,1278,0.37425999676442195,1264,0.36651513818243403,1283,0.36777521501123306,1265,0.3668254710880585,1283,0.37020338602745645,1278,0.37298358784368,1277
645,0.3674101150588871,1259,0.3614098519716207,1327,0.37767344302180256,1246,0.37025002485671493,1276,0.3700282543990853,1276,0.3668496100479998,1283,0.3685561778034257,1276,0.3683603233881894,1272,0.37067825431070894,1283,0.3734060189891098,1274
646,0.3668808021185467,1274,0.3594550346036585,1323,0.37686376468400695,1246,0.3699516412259597,1282,0.3725769902586799,1264,0.36630512414469796,1275,0.36757861343265696,1265,0.3670103957420947,1278,0.37011080877855734,1275,0.3731258049140253,1277
647,0.3686874271804693,1259,0.36041479163791557,1329,0.3770347765251569,1246,0.36967246201883225,1283,0.3719889763612927,1266,0.3668712260462222,1287,0.36758548908848726,1274,0.3671079717772009,1279,0.37112715647917727,1274,0.3731856181467815,1249
648,0.36690865672754014,1267,0.3591467133123855,1328,0.37721095574070035,1246,0.36986290230922303,1278,0.3708380883718783,1271,0.3659643218181597,1275,0.36786229033977424,1276,0.3668828060215007,1296,0.37086739264263063,1286,0.37307146108526396,1273
649,0.3680212666897565,1272,0.3601634775009481,1326,0.37707615092291497,1248,0.36956687482027933,1285,0.3696281380191055,1261,0.3666241868181985,1274,0.36869229816846694,1265,0.36815231435899926,1283,0.3706212817380617,1279,0.3732763978991605,1281
