,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
343,0.8738313880674777,2379,0.88045014896083,2377,0.8289172936967861,2420,0.7852328329855157,2471,0.8006324534689044,2437,0.8796348051712789,2382,0.8077412108267263,2445,0.8287124277769656,2478,0.8363925544526307,2416,0.8238783905542598,2474
344,0.8271354535087717,2422,0.8120149501934739,2394,0.831048408800762,2421,0.7906681373559741,2482,0.8019088582971032,2433,0.8310509844052844,2420,0.796061401153968,2466,0.8087277660456931,2458,1.0268384088442057,2273,0.7895144368379498,2481
345,0.8636639916889426,2419,0.8262872278702461,2427,0.8132739350611717,2449,0.7952104430115253,2456,0.7913835473612427,2442,0.8266753313545643,2428,0.8033647389033053,2444,0.8221183191260055,2460,0.9029033867834125,2332,0.7973362728106865,2406
346,0.819342285945632,2420,0.8121272131394863,2405,0.815484841976977,2429,0.7899997216346369,2449,0.7972833800062494,2438,0.8239120549785495,2436,0.7881835719017869,2436,0.8045042735230787,2440,0.81670087778554,2384,0.7895144368379511,2481
347,0.8555495137308559,2370,0.8434703860616474,2415,0.8253952259807655,2489,0.8027010707642319,2441,0.7915252216039463,2449,0.8248623151221061,2364,0.7999219368100501,2476,0.8479444666617234,2429,0.8607462299665867,2357,0.7897819710742834,2504
348,0.8339792447259944,2414,0.807587737811597,2393,0.8034135876372498,2475,0.7872850912995956,2480,0.7919530349910396,2448,0.8108060394913708,2437,0.7859493007635039,2469,0.7915355495383253,2467,0.8193610457502812,2429,0.7886961832179676,2466
349,0.8607567493155573,2361,0.8599504677436614,2349,0.8149000101261281,2456,0.7991509891302766,2423,0.8427533647491198,2420,0.8417274167609352,2397,0.8050762794538507,2400,0.8635003824989311,2392,0.8733627351403598,2359,0.846700622030151,2430
350,0.8163966842932662,2423,0.8060879675377131,2449,0.8019701457308264,2474,0.8346717124259986,2426,0.7978402475049445,2451,0.8200153033090893,2438,0.7901657301167372,2438,0.8105305611196663,2465,0.8580424176700889,2312,0.7963786887577138,2496
351,0.8212074070052994,2428,0.8396074218880657,2369,0.8494446991170999,2475,0.7921052605132148,2445,0.8042101687438467,2436,0.8527908399192944,2440,0.8477150745721523,2431,0.8221424877376531,2451,0.8147888599072033,2443,0.8256165649146752,2470
352,0.8249656168091271,2403,0.8009998676275252,2418,0.7963743212352083,2480,0.7843729853788358,2473,0.7884810254007889,2447,0.8158827495410819,2447,0.8012958704319113,2438,0.7840670466457722,2484,0.8468964046278786,2417,0.8047718301107397,2433
353,0.8309604895941848,2415,0.833324734644706,2382,0.8064875593044726,2486,0.7872796671155711,2474,0.7900836830115389,2442,0.8521210364722236,2426,0.8235803440355174,2432,0.8034334737588764,2494,0.8421410299820399,2352,0.806486407740477,2463
354,0.8415931534307276,2412,0.8060682361218607,2391,0.8044521020170946,2454,0.7788732175794961,2489,0.8037197030533705,2420,0.8084757254139168,2440,0.7904342599987518,2494,0.7863081794849821,2468,0.836546550060459,2400,0.8075304406476932,2474
355,0.8073561695554866,2449,0.842507548616612,2429,0.8200461962966676,2421,0.7883376338886869,2476,0.7930051586125249,2444,0.8404899437112558,2410,0.7850671547647164,2457,0.7878611069899814,2470,0.8290439026911779,2448,0.8204231993186479,2369
356,0.8260790166852793,2431,0.8103845927616792,2420,0.8146002094470965,2474,0.7781159801584168,2484,0.8019257220465571,2443,0.8152821410452741,2419,0.792786329002206,2445,0.7885302268360043,2479,0.8137909062046532,2421,0.8001310449388737,2483
357,0.7946322060891313,2446,0.8078515676445814,2446,0.8204298124651445,2355,0.7833477265736701,2473,0.8204511687400055,2437,0.8524753296986021,2403,0.7821540113861128,2428,0.799417317566983,2479,0.8464578326998017,2421,0.8044237508123908,2451
358,0.7978982920715305,2443,0.7990407594173251,2449,0.8045420764993716,2478,0.7799978232889947,2488,0.7978481629293406,2455,0.8239115841949097,2418,0.7908625302355974,2428,0.7910276653298245,2464,0.81844404701455,2417,0.8085899049721718,2484
359,0.8308735008272121,2429,0.8270914869658814,2390,0.8565712461517816,2452,0.7873584074326301,2482,0.807303084090315,2427,0.8266881567789389,2405,0.7792516259595407,2444,0.7946607767668304,2444,0.8470957592943577,2421,0.8160902223834547,2439
360,0.7946334925259672,2465,0.8062245954887965,2408,0.8014996649864182,2473,0.7796260492375416,2465,0.8064101747994942,2445,0.8205846632981647,2442,0.7953254736404817,2459,0.7897359911068929,2466,0.8165012204545662,2426,0.8038774187946107,2474
361,0.8573489142962268,2404,0.8300586853230105,2422,0.8062530263763595,2447,0.7874807348046101,2459,0.8108210898763636,2433,0.8577116824690144,2400,0.7895035693458127,2440,0.7996671114875427,2447,0.8477294605144181,2427,0.8540100656610011,2473
362,0.8091808902005863,2422,0.8068831935187871,2415,0.8023874503210703,2469,0.7803881667516741,2484,0.7886685298619481,2441,0.8081874808763756,2438,0.7882194866269085,2439,0.7958845254517019,2449,0.8172299016580412,2423,0.789531073262251,2498
363,0.8252754385900359,2384,0.8129045426614415,2448,0.8447817866052091,2445,0.7841253230127704,2473,0.7974428667726303,2480,0.8433806554842042,2408,0.7814766576027824,2454,0.8258524208637485,2455,0.8702863150759587,2291,0.8634212536438076,2386
364,0.7952619472045128,2449,0.8045819574361394,2450,0.8030106519557842,2482,0.7781384363064604,2484,0.7903632587789404,2424,0.8204280009965447,2420,0.7922210245076685,2406,0.7986280267016909,2477,0.8182780886856786,2443,0.8047742806095428,2451
365,0.817000711589236,2363,0.8354671402094431,2462,0.8210938171963392,2502,0.7862546953519779,2485,0.8279847756561902,2480,0.8330286172575926,2444,0.7795076802238678,2441,0.8158910466064273,2453,0.8747828596047498,2378,0.8075879242872317,2478
366,0.7958377990957115,2425,0.7968775542038504,2447,0.7929869131798145,2489,0.7792701591343861,2470,0.7876475930275872,2457,0.8038788045480884,2434,0.7842655129215373,2465,0.7947891605783568,2474,0.8189979622787527,2451,0.7970076353585704,2452
367,0.8184294375343508,2427,0.808603946348735,2446,0.8127603167342601,2497,0.7805091936577835,2472,0.8314692987472151,2415,0.81661905579037,2460,0.7810864831773461,2446,0.7963102952227467,2436,0.844906746242506,2418,0.7984884391780714,2443
368,0.8032593844574148,2459,0.7968775542038506,2447,0.7977522392118735,2488,0.7790741256868949,2485,0.7943161809827565,2451,0.816403881556313,2428,0.7913206654489535,2450,0.8008492998137461,2463,0.817384536642037,2451,0.7952431281983926,2482
369,0.8517808392249877,2442,0.8013213542546008,2429,0.8186837182202936,2480,0.7787278875170505,2486,0.849642983678412,2449,0.8259038980272844,2429,0.7818984051008324,2429,0.8294955310737373,2448,0.8056985027830745,2417,0.8325250611682649,2420
370,0.7960477569802079,2449,0.7968775542038511,2447,0.8054401371391757,2421,0.7787931125121581,2491,0.7852792012890883,2441,0.8069866384242478,2421,0.7864039446791026,2454,0.803037477358739,2475,0.8134702995631462,2393,0.7861762870457746,2491
371,0.8223398642691125,2423,0.8035557631188536,2429,0.8655410000383172,2493,0.7833578515614424,2482,0.8160513433317446,2421,0.8503338900132607,2395,0.7831227822843083,2421,0.8087832310342976,2488,0.8683323111701982,2424,0.7981219365751718,2451
372,0.8185548321947139,2415,0.7968775542038511,2447,0.7950829206929758,2505,0.778299166459837,2488,0.7907401316823466,2463,0.8094145482708742,2451,0.7841967448224509,2462,0.7901550717164585,2487,0.802527430742558,2436,0.8033481057777215,2483
373,0.8437964412138403,2365,0.8112636050184868,2429,0.7864150010100023,2510,0.7829843861842049,2485,0.8439171725334983,2400,0.9009465114670806,2375,0.7834273187749132,2444,0.8072014748055187,2497,0.8333695950291116,2412,0.8098403413146662,2482
374,0.7976304969690556,2444,0.8087689319447765,2444,0.7855486625670013,2512,0.7811007631891107,2489,0.79202793152384,2445,0.8038809993250273,2444,0.7875730941833335,2459,0.7963534169125246,2475,0.8095539864665032,2424,0.8040735037663793,2496
375,0.8446692268933784,2397,0.8261064717599468,2401,0.8080150124008171,2429,0.7848975427162003,2483,0.8233749389010495,2435,0.8600151327118627,2419,0.7815213120454622,2440,0.8140831640986562,2465,0.8727660955426972,2377,0.8359026440115745,2388
376,0.7996321739191663,2462,0.7952655385011541,2452,0.7962445695640968,2494,0.7795912085429031,2477,0.7889914781172318,2447,0.8254210821470583,2450,0.7961355700512582,2441,0.8080534588058699,2452,0.8174146623623191,2442,0.7973274080015454,2434
377,0.8137394390362069,2453,0.818070625476033,2441,0.8221721831832742,2472,0.783404331665092,2474,0.8005458113910117,2453,0.8438552614486748,2415,0.7819123120275049,2449,0.8214388508303905,2419,0.850930909244558,2448,0.8043775519094725,2467
378,0.7961426783027745,2433,0.817993128277037,2425,0.7877436935338674,2507,0.7805154956353055,2488,0.8004301684428736,2423,0.8026981491577508,2435,0.7827522606015834,2461,0.7826186144567773,2462,0.8147430641055993,2377,0.7942806435052523,2430
379,0.8391104244990211,2399,0.8098067420608469,2439,0.8714538588509726,2403,0.7871762269768107,2479,0.8322220986440871,2420,0.8652475247774192,2359,0.780536478579038,2453,0.8107488449990591,2476,0.8399329944668615,2411,0.8110063936423466,2440
380,0.7990934879818841,2449,0.8051785560940238,2452,0.7843784980533337,2512,0.7787264782398629,2487,0.7986913854475591,2425,0.8029480427686176,2442,0.7877117992859013,2464,0.7814539709140321,2482,0.82206838528579,2407,0.8015277222676135,2456
381,0.8365714641036971,2439,0.8185202701795508,2430,0.8476664263930067,2428,0.7885482192708412,2488,0.7979210824409726,2442,0.8620231153582514,2293,0.7805776805122675,2446,0.8057804346201674,2454,0.827828608340127,2436,0.8330630978410619,2480
382,0.8030321451635094,2465,0.8003512283342188,2442,0.7988241316631483,2519,0.7794953097361794,2482,0.7915842364590208,2458,0.8008427904680748,2426,0.789748421929892,2459,0.7840880266137551,2474,0.8079465271467289,2430,0.7991001795132855,2477
383,0.8406656980809168,2443,0.8271514832467243,2375,0.8194713696807732,2480,0.7789283835424505,2482,0.7881804381665308,2440,0.8591386986128481,2407,0.7841044629441152,2459,0.8164817013413,2434,0.8575190237250999,2368,0.8372197862267082,2436
384,0.7955261996744489,2451,0.8152216963353465,2433,0.7995434052654938,2466,0.7789837269034269,2485,0.7883543083248515,2460,0.8169052034044996,2423,0.7866432485035973,2460,0.7809201599943103,2459,0.8096149230920311,2427,0.7855565790803133,2487
385,0.8390689193742823,2418,0.8527703826483287,2425,0.8131665536968898,2501,0.7826845171514605,2467,0.8049055829442179,2452,0.8219051094918595,2428,0.7794183607485619,2446,0.8023147200219412,2482,0.891282017201096,2352,0.8575431399983888,2461
386,0.8046007703438031,2435,0.7973419712997286,2441,0.8184201469150588,2455,0.7792406543997179,2477,0.7946632042458035,2444,0.8273651979286903,2416,0.787991505007537,2433,0.7852378582965233,2460,0.8039835528228384,2435,0.7885279050088386,2470
387,0.8249036689876916,2431,0.840292256040719,2473,0.8388583352702037,2440,0.7855930527502105,2461,0.8108081845546461,2445,0.846997174500879,2454,0.7844303690491646,2450,0.8112496249889553,2420,0.8179281771912115,2438,0.8155196174295791,2429
388,0.8054576760356225,2440,0.7980872662453891,2459,0.8015430419801098,2484,0.7800041642616864,2486,0.7901241851025653,2448,0.7993317542882867,2463,0.7958083197499153,2433,0.7954624461392885,2455,0.7967941280899631,2430,0.7942901677758273,2439
389,0.8186845750266373,2440,0.8888018859945074,2359,0.8024072141698827,2480,0.7859252756731386,2465,0.8286104718691025,2464,0.8841770112100994,2390,0.7841724761612164,2433,0.7949361098748727,2469,0.8109761999682217,2438,0.8214961226441709,2435
390,0.8022798384537564,2444,0.8007343278459715,2465,0.800453760756046,2476,0.779434526280941,2469,0.789247226560647,2443,0.8172865013349597,2440,0.7850526036482798,2465,0.7856552552265278,2462,0.8046312440046101,2419,0.7973760840063029,2470
391,0.849654083698563,2446,0.8050156557056475,2476,0.8227877170835162,2433,0.7887674862823237,2485,0.8119218469316576,2435,0.8480606528375636,2395,0.7791485501679323,2455,0.8167063351207392,2438,0.8121006075078111,2442,0.8386590292349152,2418
392,0.806096277668448,2459,0.7973356296375663,2425,0.7896748890027298,2510,0.7781414767082666,2479,0.7980552068115295,2436,0.802409987083684,2459,0.7932135623636043,2449,0.7843748609969461,2472,0.8077203223263635,2366,0.8018263930532621,2456
393,0.8407001286777868,2381,0.8370755537423542,2395,0.8256048864462565,2421,0.7825793621736313,2479,0.8052084554043172,2414,0.8339661731045728,2402,0.7845119395946307,2461,0.802666607415629,2432,0.8068821238570044,2407,0.8248028913055357,2471
394,0.8052070548748677,2437,0.8098999223947759,2455,0.7874817334965869,2497,0.780476045615575,2493,0.7953296804348438,2442,0.8098395953723095,2435,0.7896811084054107,2487,0.7901792824495221,2443,0.8073816361732902,2431,0.7932741978770977,2480
395,0.8081330175370998,2448,0.8122632617782629,2431,0.8017569119765423,2491,0.7948387298944147,2482,0.8050333163769391,2465,0.8289548414202854,2346,0.7806112252735441,2458,0.7923438227484668,2465,0.8324487814331392,2432,0.861800749218536,2392
396,0.8044922968828385,2448,0.8016599159214143,2399,0.8023557498522482,2497,0.7785629371202369,2476,0.7864417400625331,2456,0.8013243251202231,2435,0.7925485603443416,2440,0.7922663752530107,2468,0.8184670188173845,2416,0.7981674853789948,2479
397,0.8213624891792907,2429,0.8277894092979157,2447,0.843548090825782,2381,0.7823417722912693,2467,0.7867984289457851,2464,0.8438088335895585,2449,0.7844024063187539,2460,0.8504167643567695,2401,0.8248269924531363,2381,0.8124151904425043,2428
398,0.7967619547515264,2440,0.8114896651848001,2452,0.7893903452685229,2493,0.7802751262681278,2493,0.7895565055275854,2450,0.8168785455839126,2445,0.7855180710650694,2457,0.7840488512754803,2472,0.8098169011023398,2402,0.7842516152508747,2472
399,0.8032330495524025,2436,0.823304871715001,2420,0.819137398094027,2475,0.7850413668970986,2477,0.7876362953655088,2435,0.8025218241496952,2433,0.7827683588073157,2455,0.8075494797668252,2473,0.8414770749089235,2376,0.8237604011882856,2418
400,0.795196284975439,2444,0.8025649796902481,2434,0.7932676153022136,2507,0.7773779188380616,2491,0.7870760311442991,2434,0.8100808726688624,2470,0.7963897692791583,2421,0.782797916053581,2467,0.8150274815627554,2446,0.8118151168433185,2450
401,0.8024355638084397,2448,0.828561590506125,2441,0.8107952201180642,2481,0.7804465844904103,2468,0.788200689161009,2437,0.7920106146023699,2450,0.7811256903402642,2440,0.8332481617834505,2450,0.8390814248684121,2425,0.8595426532778293,2435
402,0.8121906187689916,2443,0.8049411048823457,2408,0.7852015395229128,2500,0.7778389947263831,2499,0.7888992760394199,2429,0.797961472778896,2454,0.7851717137504042,2435,0.7897844410275318,2446,0.8004771602821255,2435,0.7855288910530797,2465
403,0.8334515560416446,2403,0.8380304369555116,2438,0.8038234158767023,2469,0.7814018247312383,2479,0.7852039839722383,2453,0.7879799346954861,2455,0.7810945123248281,2447,0.8343592612451485,2435,0.8229583570266288,2398,0.8075010653374078,2473
404,0.8006895887374529,2460,0.8118704648483217,2448,0.7944621882464942,2487,0.7781661621216296,2487,0.7877679265762615,2456,0.7879799346954851,2455,0.7867394692572504,2460,0.7924278304880532,2492,0.797449789380377,2434,0.7845769615720717,2477
405,0.8172838738942514,2439,0.7940897068555183,2475,0.8105035463038055,2453,0.782505009968665,2481,0.7878894232697456,2457,0.7988298703168346,2441,0.7835216934789291,2452,0.7909970535819627,2442,0.8321671377503431,2405,0.8076618912805211,2468
406,0.7997533107825764,2432,0.7985255886404982,2474,0.7972885814975822,2485,0.7801361110061852,2504,0.7913316747233174,2463,0.7914597983086751,2408,0.7859026945199602,2479,0.7854471810849596,2448,0.7984196995640868,2424,0.7926558383796952,2464
407,0.8142664071484922,2426,0.8451938092170596,2468,0.8002271772341009,2471,0.7881911325649269,2480,0.789239145469223,2456,0.833189137549154,2386,0.7815603355705961,2466,0.8024138055020715,2463,0.8241313640398793,2407,0.8059996159904892,2442
408,0.8054762975872601,2444,0.7970765451377549,2466,0.7893543632713586,2482,0.7782681019650329,2492,0.7953406440678715,2451,0.7946182157817765,2446,0.7860733501245597,2444,0.7881244568163791,2452,0.7966059384902116,2414,0.7915813712631904,2472
409,0.8217327436414648,2427,0.8558762484986223,2416,0.832623086654756,2443,0.7852036491614548,2435,0.785501683845912,2450,0.8266510130331962,2445,0.7798690509481627,2466,0.821510471401238,2444,0.8214395307466203,2404,0.8157674123565686,2447
410,0.7970863471102516,2423,0.8065304700189676,2457,0.7921477483531992,2493,0.7828597507034049,2484,0.7929410645009763,2440,0.7973078133631096,2471,0.7818232779431414,2475,0.7769066357366139,2476,0.8221130673094648,2431,0.7971451579651498,2444
411,0.8357677553013373,2446,0.8096663753003398,2456,0.8483956543502523,2436,0.7849301367019489,2466,0.7911127116289128,2443,0.8215297914617853,2379,0.7794237618381038,2453,0.832731103569364,2468,0.8448780453348457,2416,0.8098682241763653,2422
412,0.7901619127154466,2444,0.804324518883863,2471,0.7898112650113489,2517,0.7778749800746153,2501,0.7974150642691022,2457,0.7983434358724816,2453,0.7832426063897902,2449,0.7862421823563372,2475,0.8038782604877818,2435,0.7884467978944377,2490
413,0.8109576220282269,2446,0.817745360573298,2458,0.8370311417410847,2387,0.786184776869597,2483,0.787213866981611,2452,0.8297383666075818,2445,0.7805758512550447,2450,0.8182150239523714,2438,0.8511680484229874,2393,0.8416007712364144,2471
414,0.7986913374491666,2451,0.8038992800138363,2474,0.7853191418158046,2519,0.7770600176679847,2480,0.7942409979951163,2455,0.8010812325978026,2448,0.7828894991152113,2443,0.7842933664495922,2471,0.7993418486095144,2423,0.7896911092032112,2474
