,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1411,0.7214436311778024,186,0.7240695323919718,185,0.6868730146694046,194,0.6883455187014136,192,0.7141900793204834,184,0.7235896250511469,182,0.6982274063414614,191,0.6971652437958874,191,0.7206893934548287,185,0.7055975433979139,188,0.710625950219383,192,0.7103256584465617,191,0.694965788414903,190,0.736169613492122,183,0.6943266105797249,192,0.7481479323990956,180,0.712272728021811,186,0.7163748176202454,186,0.7196997370766818,186,0.6939927716263916,189,0.7035091730156409,191,0.6814419380524553,192,0.7008215509534784,186,0.6899775304722126,190,0.6894521189638626,194
1412,0.7200857313275104,186,0.7241476782289452,185,0.6855023163626511,194,0.685429613612365,194,0.7176235277347051,181,0.718471944284204,183,0.6988307364719846,191,0.6953325723341206,191,0.72077422999722,185,0.7041261948080033,188,0.7147749355022099,192,0.7065362164849427,191,0.6950668446627024,190,0.734254719436004,183,0.6880213061970332,191,0.7481974498589619,180,0.7104404786889993,187,0.713953375120181,188,0.7248520938308247,187,0.6964564939914564,190,0.7083141268055272,188,0.6756249185884668,193,0.7046131841204947,184,0.6899485189399289,190,0.6924117145528167,194
1413,0.7206522559967424,186,0.7241682294420646,185,0.6878554309745049,193,0.6863133429383517,192,0.7144871122419161,184,0.7230333396622004,184,0.7001438742699385,191,0.697582035119282,191,0.7207070740423492,185,0.7079439877426571,189,0.7124552148992661,192,0.706483239088917,191,0.6950979195424788,190,0.7338996508680693,183,0.6908756946795505,192,0.7481529980923461,180,0.7131900293361199,187,0.717881499429886,188,0.719003511691653,187,0.6945317601097702,189,0.7021258808592171,191,0.6811389330393789,193,0.7022551040287661,186,0.6901457377034937,190,0.6920755376789501,194
1414,0.7189987449429467,186,0.7241124449218782,185,0.6866528843551398,194,0.6862857191752683,194,0.7186177517135529,181,0.7187277725603223,183,0.698973747819938,191,0.6943531760218774,191,0.7207643719405988,185,0.7043146955698811,188,0.715482564278061,192,0.706927872832347,191,0.6948361784783134,190,0.7334018310337311,183,0.6894724519880011,191,0.74822362007317,180,0.7114400889422322,187,0.7140587003290663,188,0.721431069507222,187,0.6984759619366038,189,0.7084265503794359,191,0.6769387803506226,191,0.7033018161399883,182,0.6900121337087833,190,0.69092373509572,194
1415,0.7219675280443575,186,0.7241628016442658,185,0.6878290455574616,194,0.6887609596330495,192,0.7144412440721022,184,0.7217509170749798,183,0.7021154287838292,189,0.6963216167756547,191,0.7206443200496326,185,0.7081315085017943,190,0.7108677672135676,192,0.7079152175363059,191,0.6950077623360236,190,0.7372144852749803,183,0.6909685595641925,192,0.7481968589563348,180,0.7156379371117602,187,0.7172221795112358,187,0.7181834361611564,187,0.6964608530702153,189,0.7017501650021805,191,0.6794597734110619,192,0.7011087543709862,186,0.6899451676795759,190,0.6903293711102642,194
1416,0.7198911309061622,186,0.7241538336227552,185,0.685708394614593,194,0.6855881144658337,194,0.7187201352649385,184,0.7188380196345499,184,0.6987850261070402,191,0.6938474468370773,191,0.7206486371239467,185,0.704081717529359,190,0.7157979919720271,192,0.7065081050888411,191,0.6948954266069035,190,0.7329018400204975,183,0.6879996381059755,191,0.7481154367445089,180,0.7110230641144863,187,0.712545781054167,188,0.7233100200400662,187,0.6978746990765404,188,0.7034784498946676,191,0.6769356578667285,193,0.7034434118475138,186,0.6900865465095475,190,0.6886046028760561,194
1417,0.7231190811475496,186,0.7241013595124782,185,0.6906451045973845,194,0.6865826705073663,194,0.7143139724030388,184,0.721977185809653,184,0.6993649125011121,193,0.6970301620052172,191,0.7206308666122163,185,0.7077072537589815,189,0.7107078049694704,192,0.7117351647641613,191,0.6947459396195351,190,0.7363839256644155,182,0.6922036783598138,192,0.7481320439801137,180,0.7137385017715403,187,0.7181532735031686,185,0.718687616268897,187,0.6965297345335121,189,0.702927237619554,191,0.6798238362104287,193,0.7013469469286914,187,0.6900058913705015,190,0.6922280855364811,194
1418,0.719484278268783,186,0.7242202317969655,185,0.6864092109270932,193,0.685910134632592,188,0.7162028185578516,184,0.7185231713266409,184,0.6989934512637569,191,0.6937617003878824,191,0.7208474008863117,185,0.7040619195431309,188,0.7115753853330475,192,0.7059928783233987,191,0.6948399294279177,190,0.731715251178131,183,0.6887781440007638,191,0.7481456545559007,180,0.7098758047537443,187,0.7147096609764152,188,0.7247101744322607,187,0.6982690936625571,189,0.7044627048723829,191,0.6769214966512641,193,0.7049233530313136,186,0.6900793040177936,190,0.6882091559646285,194
1419,0.7255408855132733,186,0.7240720595489528,185,0.6889664548634344,194,0.6906664339964953,194,0.7154545631068803,184,0.7231339039406179,180,0.6981984292686092,191,0.6998731501693422,191,0.7206340612794884,185,0.7049015753317929,189,0.7108450703729756,192,0.7091346567493715,191,0.6947682998129844,190,0.732229726284403,183,0.693296098089889,192,0.7482334563479701,180,0.7148590860402779,187,0.715090130532197,185,0.7190924227229315,187,0.6966303646238823,189,0.7037495870432311,191,0.680932456646804,193,0.7016556002034442,184,0.6899183789387795,189,0.6955890978029244,194
1420,0.7209709238949064,185,0.7241799276788154,185,0.6856513405584062,194,0.6848722757271914,194,0.7171960627919016,184,0.7166196496186281,184,0.6985373200351415,191,0.6934603549243309,191,0.7207879215232912,185,0.7039684814747554,187,0.7146375622011428,192,0.7057207343999933,191,0.6947173498550936,190,0.7319001860500176,183,0.6885433760301254,191,0.7481103800581139,180,0.7104136173810763,187,0.7124393816664116,188,0.723936964414568,187,0.6992941958268074,189,0.7049347111429745,191,0.677087162047366,193,0.70400280801547,186,0.6899191814408041,189,0.687901610821952,194
1421,0.7263553736351009,185,0.7240885627752432,185,0.6903950309026693,193,0.6899603132378955,192,0.7142524989499903,184,0.72200440630334,182,0.7054658316905272,191,0.6986322892008616,189,0.7207114676468278,185,0.7129561181851266,188,0.7127559945111749,192,0.7072051341710655,189,0.6950309792076335,190,0.7327493670956079,182,0.6926508713891459,189,0.7481571618583784,180,0.7146027035098499,187,0.7145441840441265,188,0.7186703817302321,187,0.6951642907883707,189,0.7024042545896185,191,0.677979300975667,193,0.7006525927434356,186,0.6899600086409862,190,0.693116139968718,193
1422,0.7193054017623045,186,0.724219770405056,185,0.6864495414700377,193,0.6859353926566716,194,0.7154010934858809,184,0.719151624772594,184,0.6990992121580867,191,0.6938911002796304,191,0.7207976152824422,185,0.703206549790065,188,0.7136160767407692,192,0.7078138316840542,191,0.6947460416057128,190,0.7324324420233433,183,0.6892585498671755,191,0.7481140031258823,180,0.7104836789400287,187,0.7145963211265486,186,0.7207870097911513,187,0.6990698273723018,188,0.7043215742923199,191,0.6760811213474125,193,0.7024544507105329,187,0.6899192935270667,189,0.6865459925295072,194
1423,0.723401473619969,186,0.724017539890651,185,0.6940332021889841,193,0.6882665830877407,194,0.7162036367563273,184,0.727704284161569,183,0.7006280999431753,191,0.698674230674667,191,0.7205762656982387,185,0.7067709028917897,188,0.7117273946243262,192,0.7070466987831708,189,0.6947283763849138,190,0.7366988410038214,182,0.6936822050829847,191,0.7482491657946468,180,0.715049578972562,187,0.7149451229435926,188,0.7182097687075629,187,0.694204870390556,189,0.7019671903078758,191,0.6772723181583116,193,0.7019233281419145,186,0.6899994443187765,190,0.688284085726848,193
1424,0.719050240255001,186,0.7240630922833802,185,0.6861920726540418,194,0.6865921367393244,192,0.718542788245105,181,0.7173518900137323,183,0.6984356470387991,191,0.6940734470440508,191,0.7207391068940209,185,0.7043686274335372,188,0.7141811002237689,192,0.7061391411009087,191,0.6947340170623088,190,0.7335992881614897,183,0.6882878682114035,192,0.7481600646891906,180,0.7112798842851242,187,0.7124792776725878,188,0.7222356934529162,187,0.6981607168238625,189,0.7027947170201363,191,0.6759055066891443,193,0.7019744646492685,186,0.6899683230788585,189,0.6882143107369249,193
1425,0.7215705649120784,186,0.7240376819085234,185,0.6900485487376113,194,0.6878021730990155,194,0.7151430129716008,184,0.7213855775037026,184,0.7015042387721301,191,0.69616642753243,191,0.7204644793697237,185,0.7073521227533437,189,0.7120367225984594,192,0.7102273960277075,191,0.6948327716842868,190,0.7355420095521763,183,0.6901378369906547,191,0.7481336728255237,180,0.7147058491696319,187,0.7174426461007993,188,0.7202156188582963,187,0.6958910305323106,189,0.7030528655871005,191,0.6826206876080271,193,0.7010639052772644,186,0.68995038560923,190,0.6886854015788415,193
1426,0.7204518339170738,185,0.7240304842887532,185,0.6874459746451949,194,0.6860501211471589,194,0.7169255957883838,181,0.7181843861616831,183,0.6982939099812593,191,0.693938971473606,191,0.7204000667857027,185,0.704149613208585,188,0.7145407735182455,192,0.706981616972044,191,0.6946716198489096,190,0.7315733962529397,183,0.6889717539615746,192,0.7480993198991578,180,0.7109358186418263,187,0.71426863316188,188,0.7221445383058654,187,0.6992570272309548,189,0.7051325326022551,191,0.677921996278292,193,0.705296026457314,185,0.6899626975848709,189,0.6889257430949046,194
1427,0.7222097612294155,185,0.7240754080198556,185,0.6895530124567969,193,0.6897734971048654,194,0.715863214218502,184,0.7198054463144338,184,0.7018261153125622,193,0.7023587661548056,191,0.7203599009905548,185,0.7069359165052745,188,0.7101073774817911,192,0.7107129286723435,191,0.6947444511209112,190,0.7350112227962127,183,0.6942197603238833,188,0.7480557030751147,180,0.7139305415182158,187,0.7162225870398184,188,0.7184901551884022,187,0.695551219500921,189,0.7035939301129062,191,0.6788213942147459,193,0.7003176758563534,186,0.6899267669869905,189,0.6911950144978114,194
1428,0.7199101249832931,186,0.7240162081291341,185,0.6860914043199599,194,0.6863131636385985,188,0.7219189451019874,184,0.717899130728878,184,0.6983468342637167,191,0.6949489887112095,191,0.7202767674687739,185,0.7030777943514741,188,0.712250282405612,190,0.7068908389279422,191,0.6946846956451772,190,0.7341648080101213,183,0.688425827217341,191,0.7481678224524642,180,0.7094543552644813,187,0.7122858623522247,188,0.7207467105854078,187,0.6972501716599342,188,0.7037579362249028,191,0.6763361354726207,193,0.7058174777356838,186,0.6899496583768995,190,0.6894692602585433,194
1429,0.7258401486337861,186,0.7240732438876424,185,0.6904523843221253,194,0.6874552977675449,194,0.7143972157435036,184,0.7218133801836861,178,0.6993587252533442,191,0.6982352787084801,191,0.7203663551021476,185,0.7073072068027535,187,0.7122162683773867,190,0.7110517787037975,189,0.6945481359135429,190,0.7337998615699167,183,0.6905963211198798,191,0.7480793840651242,180,0.7125582779931992,187,0.7157558928199311,188,0.7192244419662968,187,0.6947561438214443,189,0.7027271916116462,191,0.6772952190375007,193,0.7002832984854429,184,0.6899369962823783,189,0.6918363273896395,193
1430,0.7202774015304769,186,0.7240375183536918,185,0.6876733718485087,193,0.6854799666405097,194,0.7189459485345401,184,0.7194570485540165,183,0.6974202721313782,191,0.6950664199249255,191,0.7203036868733886,185,0.7027175850993675,188,0.712257831936105,190,0.7052332497979577,191,0.6946796829861867,190,0.7327473811203005,182,0.6900508906047397,189,0.748155975549538,180,0.7094335820950982,187,0.7132708129876438,188,0.7223016119274047,184,0.6998407164197155,188,0.7033360013467754,191,0.6759952772039406,193,0.7051403072305639,186,0.6899330289354133,189,0.685971197624311,194
1431,0.7239027158105346,185,0.7239689839155697,185,0.6898721590050355,193,0.688183094697421,192,0.7151808493023866,184,0.7213867593250322,184,0.7011136600760718,191,0.6946947161109023,191,0.7203608223241034,185,0.7095772251621487,187,0.7114982846536021,190,0.7102769344578181,191,0.6945942414962565,190,0.7356786693507793,182,0.6928886129426765,190,0.7481688406676285,180,0.710089623079079,187,0.7147130624637108,188,0.7187124248979287,187,0.6938528435672842,189,0.7032558939490897,191,0.6781026604415542,193,0.7021772894170519,186,0.6899644120407822,190,0.6933479780146636,194
1432,0.7190931482457847,186,0.7241435281551355,185,0.6851734485865586,194,0.683373418446175,194,0.7147908811172802,184,0.716208730215668,184,0.6975878020837748,191,0.6953780922703057,191,0.720260613357096,185,0.7043820294405634,187,0.7152543870627218,190,0.7072677470355031,191,0.6946778519137007,190,0.7313887604733238,182,0.6894423302771773,192,0.7481096762044266,180,0.7097015891869135,187,0.7123291817748402,188,0.7252409507764216,187,0.699882653624543,190,0.7051783953315662,191,0.6750588851559782,193,0.7031308224874696,186,0.6899324103129869,190,0.6879511111021248,194
1433,0.7225239138726705,186,0.7239372722278791,185,0.6893615410957588,193,0.6886376639742159,192,0.715516475602866,184,0.7247077076672523,183,0.6985154677783696,191,0.6979430594326204,191,0.7202253043059874,185,0.7061226685209196,189,0.71174864179157,190,0.7082175599496616,189,0.6945471998067361,190,0.734747729954602,182,0.6903050922540602,188,0.7480614447970988,180,0.7181308170230117,187,0.7160039915852404,188,0.7176799431958099,187,0.6955038752965328,189,0.7035452422275088,191,0.6829781255043262,188,0.6996734916784181,186,0.6898974836114703,189,0.6886394661824043,194
1434,0.720619586981772,186,0.7240278087903128,185,0.6859461116736986,194,0.6847901378210236,194,0.7181899845960722,184,0.7181336677504454,184,0.6987906547014132,191,0.6960311919672929,191,0.7201729440018054,185,0.7041905323209993,187,0.713704512413577,192,0.7065933356067018,191,0.694567524492808,190,0.7325932222733931,183,0.688552669023164,192,0.7481414118229128,180,0.7111191751740806,187,0.7121565549272357,188,0.7214770557829123,187,0.697187118409513,189,0.706470934204799,191,0.6774192168908854,193,0.705408455580298,186,0.6898818431154263,189,0.6872919063613153,194
1435,0.7245144822072427,186,0.7239465335763074,185,0.6891663850822047,193,0.6878890408532358,192,0.714085985673442,184,0.7227933498236402,184,0.6976104987966024,193,0.6949128748235783,191,0.7203655302020924,185,0.707867427172442,188,0.7098093580671213,192,0.7113847099648157,191,0.6945503468473054,190,0.7351611641412207,183,0.6930348623401439,191,0.7480105150412217,180,0.7100813800355915,187,0.7166915670077925,188,0.718535195517924,187,0.694436535795363,189,0.7032336544300996,191,0.679218420384304,191,0.6998310954120034,185,0.6900073447884817,189,0.6859821726099659,194
1436,0.7208280552762591,186,0.7240062120006809,185,0.6872672722926456,194,0.6844032208295981,194,0.7171721486063646,182,0.7177625751819817,182,0.7006842092102853,191,0.6940515348846047,191,0.7201989721892809,185,0.7050604446793479,188,0.7128148872501621,192,0.7064836575267619,191,0.6946694371393012,189,0.7322951282835726,182,0.6890072368636279,193,0.7481289983815481,180,0.7135250556733516,187,0.7141870541324136,188,0.7231363817265687,187,0.6972531730853981,190,0.7043267674723072,191,0.6756907095321866,193,0.7034257457826556,186,0.6899293279977973,189,0.687020707533435,194
1437,0.7229538470376643,186,0.7239487855631603,185,0.687033324831127,194,0.6857724109878305,194,0.7147850124354115,184,0.7178070110956847,184,0.699094490454881,191,0.6946193529824225,190,0.7199402215359758,185,0.7088105808771239,187,0.7114111940711468,192,0.7090507508456051,191,0.694566466862866,190,0.7346098872680564,182,0.6939380193123776,188,0.74805904177175,180,0.714793728680019,187,0.7168422407036806,188,0.7185846139970891,187,0.6946968502567562,189,0.7021648694430856,191,0.6819728815835536,193,0.7018537174550642,187,0.6899707626596069,189,0.6920959490372862,194
1438,0.7196536811942748,186,0.7239097323839333,185,0.6867680058457688,194,0.6831709090357003,194,0.715001964075143,184,0.7173520211838408,182,0.697455825369494,191,0.6943189951923155,191,0.7199202022373556,185,0.7037117613261139,190,0.7140965906376434,190,0.705674214371027,191,0.694466402797838,190,0.7318659022974405,182,0.6898355373021238,189,0.7481022000060145,180,0.7100993803625216,187,0.7126349094775624,188,0.7228264061449807,187,0.6962242639259956,190,0.7042433413261081,191,0.6753967858833562,193,0.7028023016158412,185,0.6899287197576295,189,0.6894123528075492,194
1439,0.726374841217215,186,0.7239832950666028,185,0.6906007288736842,194,0.689022301265035,194,0.716211896080839,184,0.7199758896597216,184,0.700029484022186,191,0.6978005225317534,191,0.7201038197132879,185,0.7100481087760911,188,0.7117631818036196,190,0.7076227083356721,191,0.6946110345727498,190,0.7360692027279028,183,0.6933924711497397,188,0.7480299921412847,180,0.7139184893774053,187,0.7172335062338558,188,0.7182424456076046,187,0.6955654314262564,189,0.7030242834525164,191,0.6814032847139208,192,0.7002225274840886,187,0.6897152275150896,189,0.6867872835672364,194
1440,0.7199262575471193,186,0.7239354165156137,185,0.6852541353513816,194,0.6855210158062792,194,0.7179169098789202,184,0.7179177409764379,184,0.6985206176380316,191,0.6949013008124015,191,0.719951791806712,185,0.703807050912672,190,0.7096821653919723,192,0.7066334741786102,191,0.6945015920068828,190,0.7328826527841588,181,0.6895405892598238,192,0.7480250497514512,180,0.7116213787496655,187,0.7126896531895441,188,0.7212999551350646,187,0.6963074581866915,188,0.7038683792674797,191,0.6747896858299435,193,0.7029855918874807,183,0.6898435250023138,189,0.6885241852626529,194
