,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1711,0.7395114658623688,2594,0.7434923863087053,2574,0.7395200913532483,2603,0.7349852654637401,2611,0.7367623031933769,2612,0.7441034903764863,2590,0.7545520004097205,2541,0.7500426304646782,2568,0.7391153823553966,2601,0.7539613250724528,2547
1712,0.7393745150684385,2598,0.7434766280696186,2574,0.7412043274587083,2604,0.7349302862238157,2612,0.7380292372252325,2606,0.742939316062735,2596,0.7545135715327689,2538,0.7517813727801168,2575,0.7391031137859211,2601,0.7550520848305105,2544
1713,0.7413648631817078,2599,0.7433413265566936,2574,0.7398310191395616,2605,0.7349009865023542,2611,0.7372277959992667,2610,0.7444029273479922,2589,0.754439463387694,2538,0.750055911547656,2562,0.739094357409158,2601,0.7547285278830183,2541
1714,0.7400875442527589,2600,0.7433686713671872,2580,0.7405912313587025,2595,0.7349338770093136,2611,0.7380693393431781,2594,0.7429975274710177,2590,0.7544190238468902,2538,0.7517743527941683,2559,0.7391469485954503,2601,0.7553426986954365,2539
1715,0.7396144926428616,2592,0.7433942999153236,2574,0.7396980733592649,2603,0.7349048223395511,2611,0.7368453558306731,2616,0.7445336554351817,2593,0.7544188789490109,2538,0.7496426691307652,2564,0.7390790696630319,2601,0.7536960803896379,2549
1716,0.7394732499381749,2597,0.7433710028403617,2574,0.742279861289506,2605,0.7349029644147353,2611,0.7378996857191017,2606,0.7429327119868852,2596,0.7543506831390543,2539,0.7520770945767179,2579,0.7392063938183105,2601,0.754379609370269,2540
1717,0.7398520411574663,2600,0.7433737185149241,2574,0.7401944051453555,2601,0.7348959952474557,2612,0.7374746981143256,2603,0.7433631210160087,2589,0.7543573940945355,2539,0.7500689485989347,2564,0.7390964721520461,2601,0.7544096755003868,2539
1718,0.7396286519196583,2600,0.7432991428375562,2574,0.7409656245688832,2600,0.734972862721498,2612,0.7383952054603033,2606,0.7428291340690582,2590,0.7543774591543744,2539,0.7527696436125058,2573,0.7390941403229815,2601,0.7554747509912323,2544
1719,0.7402161337513019,2596,0.7432045277166466,2574,0.739842359859432,2603,0.7349685408567488,2612,0.7374456992499122,2606,0.7430310714307683,2586,0.754359950089943,2539,0.7497339258033585,2564,0.7390812513226993,2601,0.7539677006754655,2539
1720,0.7397168542967583,2594,0.7432666577904253,2574,0.7404733289051814,2605,0.734862457723406,2612,0.7370616007057769,2595,0.7434548090220687,2590,0.7544085401003908,2539,0.7507349697539641,2561,0.7391323552353513,2601,0.7545490930442408,2542
1721,0.7405039817249767,2587,0.7432266213321262,2574,0.7396466780868917,2605,0.7349536399040648,2611,0.7369145376590267,2606,0.7436127049634249,2588,0.7544839441429043,2536,0.7499068850645346,2572,0.7391018757514958,2601,0.753860284022111,2542
1722,0.7396677941767579,2595,0.7431765696352106,2574,0.7407950054158908,2592,0.7348907863296468,2612,0.7384975041638931,2598,0.7435748598895966,2595,0.7543450722871395,2536,0.7502643276188837,2564,0.7390354078641204,2601,0.7551324182610621,2549
1723,0.7402078295695012,2601,0.7432926464641225,2574,0.7397435204429056,2605,0.7348776855918546,2608,0.7370792714122694,2610,0.7437835868085669,2593,0.7544025694748155,2536,0.7498293162477051,2563,0.7390950197013305,2601,0.7535004344288254,2547
1724,0.739084253194502,2594,0.7431698716286106,2574,0.7394579115307774,2592,0.7348917417142161,2612,0.7377264610665758,2612,0.7430140725559875,2590,0.7543266230495895,2539,0.7511506975579891,2565,0.7390620018975221,2607,0.7551281888738133,2542
1725,0.7415001596010435,2591,0.7430038626791423,2574,0.7396590158562526,2594,0.7348321728447422,2611,0.7373052635272228,2612,0.745082485476986,2586,0.7543902317296183,2539,0.7505514400809798,2559,0.7390151229362032,2607,0.754071069959243,2550
1726,0.7396101975284113,2600,0.7430121607348282,2574,0.7400319021212757,2598,0.7348242531820659,2611,0.7378504087526342,2594,0.7427846996904626,2583,0.7543339685450151,2539,0.749773830192012,2564,0.7390369487735635,2607,0.7560698150996569,2536
1727,0.7406523822020261,2596,0.7430435712940776,2574,0.7406114709629096,2593,0.7349523399646639,2611,0.7366708224609153,2615,0.7446949521386086,2581,0.7543298260077688,2539,0.7498329735190652,2564,0.7390462416273033,2607,0.7535131655348557,2541
1728,0.7391274738026232,2591,0.7430029484286267,2574,0.7392220453262007,2601,0.7348273856050231,2611,0.7371121095005373,2601,0.7427520462541353,2590,0.7543172891692116,2539,0.7505852485452507,2585,0.73907310663855,2607,0.7540231574431316,2547
1729,0.7407453979479216,2591,0.7429994828145707,2574,0.7403913779155183,2588,0.7347480199528277,2609,0.736650511834557,2617,0.7443734697851179,2591,0.7543905833753712,2539,0.749966318912665,2559,0.7390059473024196,2607,0.7536370830423468,2543
1730,0.7398899626526141,2593,0.7430103888393554,2574,0.7395488657334558,2600,0.7346902803194458,2605,0.7374031540513336,2620,0.7428381125376677,2594,0.7542680619271996,2536,0.7523071596727756,2555,0.7390571100208261,2607,0.7542407834680865,2526
1731,0.7408690504507823,2593,0.7430095630603172,2574,0.7414768867512509,2593,0.7345957999669379,2605,0.7373353942026821,2603,0.7439674939633666,2582,0.7542151062592267,2543,0.7491617231737638,2564,0.7389915634187922,2607,0.7537841008771754,2549
1732,0.7388931537144513,2599,0.742956780953592,2574,0.740157263766029,2598,0.7345736653612178,2605,0.7372660114611821,2616,0.7427274684868912,2590,0.7542876407501606,2539,0.7502068729120288,2568,0.7390112341246257,2607,0.755158769271635,2551
1733,0.7408849159612073,2591,0.7429579307259676,2572,0.740720964931907,2595,0.7345484554054017,2605,0.7367336919639254,2615,0.7454339941709645,2587,0.7541987644340541,2543,0.749419553655045,2561,0.7389925051688312,2607,0.7540386584785534,2537
1734,0.7394452910864588,2589,0.7429999838384208,2574,0.7396899576894266,2602,0.7346094763891927,2605,0.7372358984925955,2605,0.742995401807959,2590,0.7541545650929263,2543,0.7512556468074565,2559,0.7389833872567712,2601,0.755066057416977,2545
1735,0.7403893559616093,2598,0.7428438250459468,2574,0.7400423455167668,2588,0.7345697981386173,2605,0.7367260920545674,2605,0.7431149717860746,2588,0.7541558799863768,2543,0.7497629041582666,2564,0.7390691849407582,2607,0.7540685258643453,2550
1736,0.7392551438532198,2599,0.7428679276037143,2574,0.7400921807541759,2603,0.7344822900983169,2609,0.737533935248234,2615,0.7429046172909783,2590,0.7541733626747479,2546,0.7522903056336271,2563,0.7389806895735483,2607,0.7553391595321406,2548
1737,0.7406105807641217,2599,0.7428711813546329,2574,0.7417012433057143,2598,0.7345202908233601,2609,0.736932243176344,2615,0.745582636880024,2599,0.7541097871137548,2539,0.7490977761572704,2560,0.7389132036174526,2607,0.7544496693588841,2548
1738,0.7391028189729578,2593,0.7428057711512137,2574,0.7399777413887262,2596,0.7345076798840352,2605,0.7368600715151058,2602,0.7426839778436233,2590,0.7541903119395104,2539,0.7505783381354739,2555,0.7389656390471366,2601,0.755037616814604,2539
1739,0.7413179341144884,2589,0.7428494637188012,2574,0.7420301005679762,2593,0.7343938542741075,2605,0.7370124747649763,2606,0.7444926065377165,2590,0.7541114773706968,2546,0.74940487886229,2555,0.7389632741206739,2607,0.7539633925822846,2545
1740,0.7390814428074126,2593,0.7428136594543976,2574,0.739355435945582,2601,0.7343821973342076,2607,0.7381742958355606,2615,0.7428987538391834,2589,0.7540734313695427,2539,0.7515365873951675,2554,0.738901303587282,2607,0.7559509994706445,2543
1741,0.7414515867016199,2595,0.7428469931392133,2574,0.7412813300646451,2593,0.7344224146588013,2607,0.7366948728287583,2609,0.7441437968694575,2591,0.7541203770263765,2546,0.7489173875131727,2566,0.7389902833112716,2607,0.7536235046617665,2547
1742,0.7391713176276391,2597,0.7428524968634866,2574,0.7402614992497701,2596,0.7343934802134319,2607,0.7378826726996833,2605,0.7428224007910581,2590,0.7540703392457863,2539,0.7510302972766326,2555,0.7389449031063325,2601,0.7555503858575229,2542
1743,0.7408173049818952,2593,0.7427360354271352,2574,0.7412752125182488,2604,0.7343313497769557,2611,0.7369006986374129,2612,0.7438411578773201,2594,0.7541408826310462,2548,0.749273847824837,2565,0.7389907234461383,2600,0.7535726628699883,2547
1744,0.7392561764708482,2593,0.7427488222913722,2574,0.7394768206964274,2603,0.7343946417600363,2611,0.7385921609647444,2605,0.7429253955118568,2590,0.7540901156534069,2543,0.7510189643139022,2551,0.7389396449654165,2607,0.7551916813267074,2550
1745,0.7406885179379376,2593,0.7427711059679453,2574,0.7411766462546467,2599,0.7343705516611481,2611,0.7368335778541221,2609,0.7435694277570353,2596,0.7540856015481843,2548,0.7486498498640062,2574,0.7389213743364875,2600,0.7537916782624347,2547
1746,0.7390223493127491,2582,0.7427940753996711,2574,0.7398511955833822,2604,0.7344163970247748,2611,0.7386122803819618,2616,0.7430342705868953,2590,0.7540607634617903,2539,0.7503803306184892,2556,0.7389489969372816,2607,0.7551493480187571,2536
1747,0.7404882743187587,2593,0.7427530550945012,2574,0.7399905704319676,2601,0.7343966953243793,2611,0.7365786033679556,2621,0.7437553450281515,2589,0.7541858458125356,2543,0.7492362278818511,2573,0.738913857750016,2601,0.7539351708326518,2547
1748,0.739268761963652,2599,0.7426666419080041,2574,0.7400057583804044,2603,0.7343667980450655,2611,0.7379562818324884,2612,0.7426151612602544,2592,0.7540467545001579,2539,0.7505326588122241,2558,0.7388965775474443,2607,0.7544980493682292,2551
1749,0.7406761028965069,2594,0.7426365240562299,2580,0.7402294793890198,2605,0.7342861148203594,2611,0.7365347665994123,2606,0.7456210408083727,2591,0.7540037815668632,2543,0.749263424807678,2574,0.7389430144610846,2607,0.7540137277751859,2548
1750,0.7392730974661644,2597,0.7427319005376686,2580,0.7398194637462026,2601,0.7343121262984534,2611,0.7382660844608805,2612,0.7429147439035293,2590,0.7540445530204307,2543,0.750165006488672,2566,0.7389608664241822,2607,0.7545944157542988,2548
1751,0.7402327077273265,2582,0.7426676782281043,2580,0.7405010668805485,2591,0.7343071897104249,2611,0.7374396190221546,2610,0.7435441044746914,2589,0.754034868114734,2543,0.7491788769616254,2574,0.7387754933122735,2607,0.754192970895083,2540
1752,0.7396935570106967,2590,0.7425649068422099,2580,0.7396880694020413,2598,0.7343560482770203,2607,0.7376111086075623,2607,0.7426687308697144,2590,0.7540396171641726,2539,0.7506646065377007,2557,0.7388250788363487,2607,0.7551204579305026,2541
1753,0.7415242223540605,2601,0.7425641147373472,2574,0.7408926220721727,2587,0.7343258140532757,2611,0.7368047608389476,2615,0.7435933526259167,2589,0.7540207001349905,2543,0.7495305989025294,2566,0.7387575104741332,2607,0.7539842523609465,2542
1754,0.7392536067406312,2594,0.7426852547572939,2582,0.739438379075508,2596,0.7343871590864617,2611,0.7372890743340353,2607,0.7429549229776979,2596,0.7540038620724179,2543,0.7493421784506721,2561,0.7387387776315376,2601,0.7550830677068777,2555
1755,0.7400007940678666,2592,0.7426239011348927,2576,0.740190703675011,2594,0.7343341564166095,2611,0.7371014203397058,2612,0.7444566833111741,2589,0.7539565584340461,2545,0.7485851126184948,2569,0.7387006854045214,2601,0.7538903952032612,2548
1756,0.7396435209302518,2596,0.7425357893249415,2574,0.7393466533340521,2601,0.7342160789096482,2611,0.7381301452267117,2619,0.7430343536260594,2590,0.7538865291824881,2545,0.7512859026939819,2558,0.7387953964397951,2601,0.7543486375042708,2548
1757,0.7393123698471061,2593,0.7425340299990496,2574,0.7417565156564206,2598,0.7343041565062032,2605,0.7364163382962599,2609,0.742979309934659,2591,0.7539889449513839,2545,0.7493326541127558,2569,0.7387137426448818,2601,0.7544015808137594,2548
1758,0.7393641572418148,2593,0.7425661125402031,2574,0.7391071176823757,2600,0.7342261927016038,2609,0.7390361613177572,2616,0.7428174816232219,2589,0.7538973082704076,2539,0.7499097863424578,2569,0.738716436502188,2601,0.7546090551728911,2537
1759,0.7405134574757485,2600,0.7425287336964166,2574,0.7419351289785604,2593,0.7342319431668698,2605,0.73686200402794,2612,0.7434912991905164,2589,0.7538855904683558,2545,0.7494340036002354,2568,0.7387507342045208,2601,0.7544291789222438,2541
1760,0.7390655440224949,2597,0.7425530651398276,2576,0.739332394093575,2600,0.7342267591030737,2611,0.7364188193471561,2602,0.7430481696993189,2590,0.7538997123508204,2545,0.7497333189390979,2567,0.7387137497009248,2601,0.7547116601653829,2548
1761,0.7407894931068374,2589,0.7425354076702005,2574,0.7408518327202175,2599,0.7342455841967691,2607,0.7371667807127665,2609,0.7438522457749335,2589,0.753883651341578,2545,0.7492523060256262,2569,0.7387300029868172,2601,0.7536850549780945,2548
1762,0.7396501742180712,2589,0.7424821167805387,2576,0.7392204007265609,2600,0.7341919261137232,2609,0.7383625119049767,2598,0.742915900029171,2590,0.7538494849295956,2539,0.7502359346499012,2567,0.7386950355766345,2601,0.7547322306437276,2551
1763,0.7396742048852344,2588,0.742523210865901,2576,0.7409189071822462,2594,0.7341620676776912,2611,0.7369096000178531,2616,0.7443228600019595,2575,0.7539144424815029,2539,0.7485303937792338,2568,0.7386790074540511,2601,0.7543735412670464,2550
1764,0.7391047349584963,2599,0.7425349964492447,2576,0.7395704187616,2601,0.7341548389323801,2607,0.7386108540958142,2609,0.7435721562590472,2590,0.7538622692011897,2539,0.7506162929230016,2563,0.7386225825337052,2610,0.7545981172162325,2551
1765,0.7401799837721076,2588,0.7424993526229111,2576,0.7413881064912259,2604,0.7341179012119744,2611,0.7366128681627129,2609,0.7439534902552206,2589,0.7537801446202386,2539,0.7494215217353676,2568,0.738716659167106,2610,0.7542948513888184,2538
1766,0.7392335860103356,2593,0.7424985136320474,2574,0.7399347371517679,2600,0.7340824965221262,2607,0.7376426560614164,2609,0.7430255655155917,2591,0.7537831389121382,2539,0.7512907893581678,2569,0.7386317897048177,2610,0.7556567579959702,2545
1767,0.7400400676306877,2592,0.7424857416599496,2576,0.740300765520499,2595,0.7340370071566846,2612,0.7373853823562889,2602,0.743425147760022,2598,0.7538037862814843,2539,0.7486592275903764,2564,0.7387233942280975,2607,0.7539369462266576,2543
1768,0.7393657570044698,2599,0.7425055894594249,2576,0.7395934946977226,2600,0.7340545087395497,2608,0.7363312103867037,2607,0.743272784260927,2583,0.7538086909253686,2539,0.7515114424643815,2561,0.7386041205084091,2607,0.7560303388004282,2536
1769,0.7403821712213733,2599,0.7424583805968344,2576,0.7413280332891587,2601,0.7340873525915941,2612,0.7382551587828755,2602,0.7440834207588519,2580,0.7538277224449297,2539,0.7489371250670149,2568,0.7385930372882147,2607,0.7539666979331945,2550
1770,0.7392297806947147,2599,0.7424655487282265,2574,0.7394578738210064,2605,0.7340513875359744,2609,0.7373254319031577,2602,0.742886290485443,2596,0.7537462096084105,2539,0.7500775396156699,2568,0.7386181568063854,2607,0.7566722859603525,2540
1771,0.7411506196237063,2594,0.7424719809172475,2576,0.7398718835603366,2600,0.7340470202246373,2612,0.738326370178224,2612,0.7456607796205276,2590,0.7537193301404495,2539,0.7491349052631654,2568,0.7386206031676437,2607,0.7541525344132853,2535
1772,0.7389490989777232,2597,0.7424440065401873,2580,0.7399326534849995,2600,0.733992115324214,2612,0.7367834019196243,2590,0.7430797538285078,2595,0.7538376911808964,2539,0.7503808902563333,2570,0.7386204902579362,2607,0.755641368293215,2540
1773,0.7396660907179613,2599,0.7423823343747346,2580,0.739663044922638,2594,0.7340431473766024,2608,0.7393063445953424,2614,0.74368467825806,2598,0.753750538132216,2539,0.7485615114382823,2568,0.7386023076052987,2607,0.7543319661018739,2547
1774,0.7392752476626021,2599,0.7423972375987742,2580,0.7393969126990332,2598,0.7339762304693204,2609,0.7363305131490171,2610,0.7430850846231014,2596,0.7537249048435452,2539,0.7491119562359895,2566,0.738636694891168,2607,0.7557108102528131,2544
1775,0.7398593919673283,2600,0.742427619394285,2580,0.7407794897487284,2598,0.7339753545851164,2609,0.7374725430909076,2609,0.7445038568603826,2592,0.7537283310362601,2539,0.7494244135184236,2563,0.738629598959285,2607,0.7533474195272072,2551
1776,0.7390007853888169,2593,0.742383630740968,2574,0.7399543916617728,2603,0.7340911313357069,2608,0.7362624735217183,2617,0.7429690941921188,2598,0.7537559298970026,2539,0.7511259683140233,2560,0.7386528080303475,2607,0.7548658113750434,2542
1777,0.7407258362185549,2592,0.742394296520383,2582,0.7417936345035486,2598,0.7339894222198188,2609,0.7374815428069617,2604,0.7431705410501929,2595,0.7537048559273476,2539,0.7490830840302763,2570,0.7386197743885401,2607,0.7534328355632741,2550
1778,0.7393253928960625,2593,0.7424135928448445,2580,0.7396961944643592,2600,0.734073403925932,2608,0.736080741156047,2610,0.7424903350857096,2589,0.7537713664550952,2539,0.750591604596698,2570,0.7386647126727656,2607,0.7557020779436668,2539
1779,0.7417538458946089,2599,0.7423743321286719,2580,0.7398894457469221,2604,0.7339491851576359,2609,0.7381075731131228,2600,0.7444830112228414,2594,0.7537059840431543,2539,0.7491079634950756,2567,0.7385987389741747,2607,0.7537757979087206,2546
1780,0.7388249639983392,2593,0.7423756544190838,2580,0.7392473391630147,2602,0.7339989602155318,2609,0.7361663119770818,2616,0.742788868480233,2596,0.7537624979598293,2539,0.7498777053511362,2566,0.7386293088343915,2607,0.7576004187409364,2543
1781,0.7404021864164417,2587,0.742466468748454,2580,0.7397566810361776,2598,0.7339679041918626,2611,0.7358329244104242,2617,0.7455237951840115,2584,0.753688428866164,2539,0.7490148463830847,2568,0.7386173314278003,2607,0.7537716245521549,2546
1782,0.739437900938294,2589,0.7422550835732427,2582,0.7392189428454219,2600,0.7338994741643086,2609,0.7379696097443255,2613,0.7426637358120783,2589,0.7536012892219813,2539,0.750070158765179,2568,0.7385643885800329,2607,0.7570605806504171,2520
