,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4460,0.7375628092833529,2621,0.7332367168767063,2635,0.7295965356766116,2653,0.7367220321032223,2628,0.7393805717874716,2614,0.7352970887248829,2637,0.7357872244492958,2621
4461,0.7375899146433597,2621,0.7331527881279538,2635,0.7295800642820576,2653,0.7366521431444404,2628,0.7393840839009358,2614,0.7353862767880454,2637,0.7358507619651569,2618
4462,0.7375213546670464,2621,0.73325522354524,2635,0.7295775070168529,2653,0.7367453911459817,2627,0.7393947245740814,2614,0.7353066055130677,2637,0.7358056421748972,2618
4463,0.7375476331518424,2621,0.7332007186509488,2635,0.7296551274662952,2653,0.7366409736711322,2628,0.7394028083523516,2614,0.7353455459235491,2637,0.7358233981079845,2618
4464,0.7375248030208666,2621,0.7332408553631508,2635,0.7296056300099021,2653,0.7367557449871733,2627,0.7393463175057162,2614,0.7353033686004257,2637,0.7357791784645119,2621
4465,0.7375362056473127,2621,0.7331916514746599,2635,0.7295678376526898,2653,0.7366440763149757,2628,0.7394553034596189,2614,0.7353637337912706,2637,0.7357856259423863,2618
4466,0.737573228675644,2621,0.7332588666590775,2635,0.7295901444471704,2653,0.7367080665345145,2628,0.7393590088762958,2614,0.7352916868180231,2637,0.7357842532067883,2621
4467,0.7375970023130973,2621,0.7331843671660707,2635,0.7295742830796792,2653,0.7366942989557891,2628,0.7394361812156317,2614,0.7353290624237474,2637,0.7358660061873451,2621
4468,0.7375751720121295,2621,0.7332291070627864,2635,0.7296688055691599,2653,0.7366803897840081,2630,0.7393739014006472,2614,0.7353272942926695,2637,0.7357727508624977,2621
4469,0.7375759045313853,2622,0.7331834570115028,2635,0.7295596266548321,2653,0.7366303510245266,2628,0.7393946316224301,2614,0.735353352250357,2639,0.7358400661202599,2618
4470,0.7375232169767996,2621,0.7331436045534239,2635,0.7296326782744252,2653,0.7367190183966249,2628,0.7393777532905196,2614,0.735318070122189,2637,0.7357854222822658,2621
4471,0.7375087179151694,2625,0.7332215133264204,2635,0.7295944269124239,2653,0.7366264267876586,2628,0.7393605301863205,2614,0.7353852959305984,2637,0.7358187962154394,2618
4472,0.7375434793159528,2624,0.7331788108013493,2635,0.7296573932923112,2653,0.7367211967648969,2628,0.7393840913784061,2614,0.735346174108397,2637,0.7358021774455545,2618
4473,0.7375190946727006,2624,0.7331709346627859,2635,0.7295639325914383,2653,0.7366062158035224,2628,0.739351998295499,2614,0.7353521558108193,2637,0.7357818139659503,2621
4474,0.7376000141976234,2622,0.7331716385210011,2635,0.7296184976537591,2653,0.7366885286592946,2628,0.7393668918225607,2614,0.7353056616839179,2637,0.7357585904879671,2621
4475,0.7375075451238707,2622,0.73318708274582,2635,0.7295831025163116,2653,0.7366027122676215,2628,0.739482980673904,2614,0.7353818791529856,2637,0.7357592387562082,2621
4476,0.7375616012575189,2622,0.7331510967552004,2635,0.7295676463006107,2653,0.7366413981419583,2628,0.7393803137543985,2614,0.7353243631013884,2637,0.7357757779879709,2623
4477,0.7375558135356283,2622,0.7332295214133722,2635,0.7295857696481416,2653,0.7366061138433675,2628,0.7393996800716476,2614,0.7353560677508363,2637,0.7358343598783099,2618
4478,0.7376550385187886,2621,0.7331630202993068,2635,0.7295869978993681,2653,0.7366314283788682,2628,0.7393456687391124,2614,0.7353280331359837,2637,0.7357647589625138,2618
4479,0.7375367229991947,2621,0.7331375400352788,2635,0.7296034051033741,2653,0.7366341628951837,2625,0.7394607381414892,2614,0.7353667330406964,2637,0.7358466898487654,2618
4480,0.7375865011636754,2625,0.733214615877719,2633,0.7297233831310292,2653,0.7366623623537082,2628,0.739364677185927,2614,0.7353038519830738,2637,0.735774383262575,2621
4481,0.7375476743019452,2622,0.7331615235245084,2634,0.7295609750303974,2653,0.7366412492823841,2625,0.7393558321626603,2614,0.7353284388195885,2637,0.7358630345239604,2623
4482,0.7376328937122985,2622,0.7331502371856967,2633,0.7295876026780539,2653,0.7366540029495279,2625,0.7393748956160189,2614,0.735287288053104,2637,0.7357541500141707,2621
4483,0.7375531266768636,2625,0.7331758988056672,2637,0.7296007193257321,2653,0.7366073693843332,2625,0.7393929149268815,2614,0.7353863425436283,2637,0.7358150063137262,2619
4484,0.7375722523773163,2625,0.7332243281884213,2632,0.7296525734867086,2653,0.7366298649222188,2625,0.7393655406885085,2614,0.7353088876616813,2637,0.7357847664493543,2621
4485,0.7375224684950874,2625,0.7331317452369025,2635,0.7295154603361806,2653,0.7366143449497056,2625,0.7394583897665342,2614,0.7353849217095115,2637,0.735831147397822,2622
4486,0.7375476593478645,2625,0.7332532613680922,2635,0.7296444076914436,2653,0.7366902936855222,2625,0.7393726570474493,2614,0.7353161767376113,2637,0.7357733107826097,2621
4487,0.737528712291768,2622,0.7331833587322366,2632,0.7295603503472884,2653,0.7366164427455348,2628,0.7394635681516603,2614,0.7353643619769402,2637,0.7358517978251132,2621
4488,0.7375442872213812,2625,0.7332040891890595,2637,0.7295749904750327,2653,0.7367156964495151,2628,0.7393932529801848,2614,0.7353204106989923,2637,0.7357874172211696,2621
4489,0.7375235357010735,2621,0.7331563123641843,2635,0.7295345475837911,2653,0.7366048593666775,2625,0.7393516644700748,2614,0.7353571245497679,2637,0.7358273440204466,2623
4490,0.7375340797179532,2621,0.7331440992122494,2635,0.729585136337919,2653,0.7367070380665194,2625,0.7393760536291556,2614,0.7353338350338536,2637,0.7357932870681003,2619
4491,0.7375471364655354,2622,0.7331470291262508,2635,0.7295484018160128,2653,0.7366317076979088,2625,0.7393913041240442,2614,0.7353475758234708,2637,0.7357988115058821,2621
4492,0.7375082870732614,2624,0.7332198861701315,2632,0.7295519626477519,2653,0.7366543305137405,2628,0.739383342209171,2614,0.7352898844466367,2637,0.735785834047598,2621
4493,0.737503032589748,2625,0.7331295297814744,2635,0.7295280588948078,2653,0.736594826424311,2625,0.7393917676749441,2614,0.7354053496858386,2637,0.7359212322338613,2619
4494,0.737603075850669,2622,0.7331763733784175,2635,0.729628181975513,2653,0.7367069418434571,2625,0.7393563536008583,2614,0.735324884502544,2637,0.735750444376706,2618
4495,0.7375288853088788,2624,0.7331571837043636,2637,0.7295595220610428,2653,0.7366226495508351,2628,0.7393343339470788,2614,0.7353571370787938,2637,0.7357936950344452,2618
4496,0.7375545686043633,2622,0.7331839650744749,2635,0.7295638010843012,2653,0.7366449707541348,2628,0.7394390645273098,2616,0.7353403573674279,2637,0.7357972043899097,2621
4497,0.7375215418165064,2625,0.733164468020902,2635,0.7295399530822888,2653,0.7366255338485644,2628,0.7393778895308761,2616,0.7353356212003416,2637,0.7358144678918176,2618
4498,0.7374864603472667,2624,0.7332135616169694,2635,0.729579580005047,2653,0.7366866639897522,2625,0.7393940169104987,2616,0.7353026973439513,2637,0.7357800268386647,2618
4499,0.7374927902181195,2624,0.7331694064647798,2635,0.7295224578752442,2653,0.7366313361282861,2625,0.739342166704259,2616,0.7353524958873076,2637,0.7358150379031944,2621
4500,0.7375129152954674,2621,0.7332175266285935,2635,0.7295880139890066,2653,0.7366679290903757,2628,0.7393957913756026,2616,0.7353071937632681,2637,0.7357782737835888,2618
4501,0.7375206601239498,2624,0.7330950342272079,2635,0.7295484851638973,2653,0.7366234959949791,2625,0.739380573730439,2614,0.73538602183054,2637,0.7357905183764256,2618
4502,0.7375186900808416,2625,0.733201218464291,2637,0.7295879038517212,2653,0.7367500031138288,2625,0.73939652081011,2616,0.7352742463775584,2637,0.7357995428097364,2621
4503,0.7375192914651391,2624,0.733128679503616,2635,0.7295372272269415,2653,0.7366246895144188,2628,0.7393497815597587,2614,0.7353473673440062,2637,0.7358260818981117,2618
4504,0.7374754330670784,2624,0.7331075913489172,2635,0.7295766495660014,2653,0.7366333654243061,2630,0.7394362317477888,2614,0.7353225973752768,2637,0.735794056978712,2621
4505,0.737528688058284,2624,0.7330988101910643,2635,0.7295528284443062,2653,0.7366227671585729,2625,0.739341443454142,2614,0.7352986659689564,2637,0.7357982856273655,2621
4506,0.7374974051446357,2621,0.7330838628402268,2635,0.7296090392262278,2653,0.7367004313152009,2628,0.7394211412413211,2614,0.7353015110151906,2637,0.735757262245401,2618
4507,0.7375879914087761,2624,0.7332027594201155,2635,0.7295298613429456,2653,0.7366034498477645,2625,0.7393434764587468,2614,0.7354028488274751,2634,0.7358188234878542,2618
4508,0.7374729746765321,2624,0.7331554035093572,2635,0.7295534602525303,2653,0.7366239645634524,2627,0.7393723579775329,2616,0.7352583560332412,2637,0.735752241720265,2621
4509,0.7374560704320904,2625,0.7331745883524609,2635,0.7295375193997998,2653,0.7365871731652734,2625,0.7393461120069044,2614,0.7353582370164964,2637,0.7358202812686921,2618
4510,0.7374854563743523,2625,0.7331031473905738,2635,0.7295627004670141,2653,0.736632590908429,2628,0.7394369357672153,2614,0.7352965950753363,2637,0.7357495277341108,2621
4511,0.737477860402869,2625,0.733143113838352,2635,0.7295410069619658,2653,0.7365953773730093,2630,0.739357835599592,2614,0.7353494468134604,2637,0.7358030486432053,2618
4512,0.7375554604958294,2622,0.7330747055605286,2635,0.7295914754919259,2653,0.7366105426152925,2627,0.7394220952913501,2616,0.735307647729851,2637,0.7357927520328781,2618
4513,0.7374816022407295,2625,0.7331556994585718,2635,0.7295421911007425,2653,0.7365920356540676,2625,0.7393497693525084,2616,0.7353178527126076,2637,0.7357845175384279,2619
4514,0.7375417137588837,2624,0.7330927739688559,2635,0.7296068624046412,2653,0.7366872172323407,2627,0.7394482147970056,2614,0.735267642804399,2637,0.7357964777310774,2621
4515,0.7374708149034856,2625,0.7331419218367439,2632,0.7295662233648129,2653,0.7365889822477278,2625,0.7393298781926673,2616,0.7353300534118848,2638,0.7358950996814678,2621
4516,0.7375621300924768,2624,0.7330946744634917,2635,0.729577489734465,2653,0.736633683440882,2628,0.7393649995791118,2616,0.7352639194690598,2637,0.7358066181583337,2621
4517,0.7374720129686011,2625,0.73316187330745,2633,0.7295467242367585,2653,0.7366188745474712,2627,0.739378957761529,2614,0.7353311445607222,2637,0.7357945690093342,2618
4518,0.7375442162406941,2622,0.7330790511402078,2635,0.729574203564637,2653,0.7366392565911456,2627,0.7393672900518493,2614,0.7352792997149401,2637,0.7358019582459888,2618
4519,0.7374711306526988,2625,0.7330905703660503,2635,0.7295735424810743,2653,0.7366040547919762,2625,0.7393814328154039,2616,0.7353035507245791,2637,0.7357687449484783,2618
4520,0.7375518480191763,2625,0.7330671268931805,2635,0.7295611568939319,2653,0.7366464326458176,2628,0.7393739544748001,2616,0.7352991890600549,2637,0.7357896673899973,2621
4521,0.7374684391209434,2625,0.7330921008957381,2632,0.7294947868713526,2653,0.7365783341995251,2625,0.7393589587361451,2616,0.7352908805521936,2637,0.735748120783518,2618
4522,0.7375726234853023,2622,0.7330617244786948,2635,0.7295733020563692,2653,0.736670987022839,2628,0.739391174301805,2616,0.7352743786415482,2637,0.7358065274079223,2618
4523,0.7374918840484957,2622,0.7331866070839815,2632,0.7295069252522598,2653,0.7365931683302447,2625,0.7393763017366284,2616,0.7352747757494208,2637,0.7357869974743325,2618
4524,0.7375062885983588,2625,0.7330631866940543,2635,0.7296188016255368,2653,0.7366061765937959,2625,0.7393932422889267,2616,0.7352893517080221,2637,0.735826459077783,2618
4525,0.7374565108475393,2622,0.7332277858849059,2635,0.7295119073790115,2653,0.7365940043945249,2628,0.7393785696828096,2614,0.7352692510319885,2637,0.7357746564100553,2618
4526,0.737481304644615,2625,0.7330691289802567,2635,0.7295533643326423,2653,0.7367077732790595,2625,0.739432437555526,2616,0.7352676875449848,2637,0.7358141146321272,2618
4527,0.7374404511656536,2622,0.733066594265835,2635,0.7295343937685701,2653,0.7365855627287464,2628,0.7393514049979157,2614,0.7353273876979165,2637,0.7357566598953067,2618
4528,0.737476041878171,2624,0.7330778051685046,2635,0.729534236472189,2653,0.7366279411783456,2627,0.7394886394390762,2614,0.7352669095612727,2637,0.7358845993888266,2621
4529,0.737460911069044,2622,0.7330661371443867,2632,0.7295417018729456,2653,0.7366070462777602,2625,0.7393509401565095,2616,0.7353552331135214,2637,0.7357701444778088,2618
4530,0.7374698972778108,2622,0.7330619393153548,2635,0.7295580042123169,2653,0.7366403940900502,2628,0.7394161231866196,2616,0.7352516420293157,2637,0.735790173818762,2621
4531,0.737441200565463,2625,0.7331738587163639,2635,0.7295607029169022,2653,0.7365885652365235,2627,0.7393354353259377,2616,0.7353338863897679,2637,0.73578322933161,2618
4532,0.7375158985416138,2622,0.7330756003713036,2635,0.729547634022798,2653,0.7367240839563525,2625,0.7393437464115203,2614,0.7352597646491026,2637,0.7357517266258983,2621
4533,0.7374566892424276,2625,0.7331135968360158,2635,0.7295199786302589,2653,0.7365999507976786,2628,0.739346501114309,2616,0.7353285138342612,2637,0.7357764996444669,2618
4534,0.737430460046012,2625,0.7330712973398769,2635,0.7295125846767169,2653,0.7366541942228243,2625,0.7394708120750115,2616,0.7352796370100583,2637,0.7358133211469371,2618
4535,0.7375535105886609,2622,0.7331342845256295,2634,0.7295027753603103,2653,0.7366014748653192,2625,0.7392986085391412,2614,0.7353184367973787,2637,0.7357700051385182,2618
4536,0.7374838994023006,2625,0.7330868672971076,2632,0.7296431691195638,2653,0.7366379719305937,2630,0.7393650189810116,2614,0.735272656814191,2637,0.7358173673489583,2618
4537,0.7374593356261602,2625,0.7330931725622867,2635,0.7295137375224785,2653,0.7366175896929682,2628,0.7393151317936112,2614,0.7353467432053182,2637,0.7357547757597769,2618
4538,0.737443667420126,2625,0.7330340006304483,2635,0.7295658168768034,2653,0.7366749884767813,2625,0.7393782856488954,2614,0.7352720346201552,2637,0.7358201732085479,2618
4539,0.7375384309175296,2622,0.7331063517169012,2632,0.7295261258540717,2653,0.7365754370129933,2625,0.7393108548403517,2614,0.73525737293643,2637,0.7357639272610911,2618
4540,0.7374820221887614,2622,0.733037691867705,2635,0.7295438183543264,2653,0.7365526515475738,2627,0.7393280326286018,2614,0.7352913039715179,2637,0.735702291802276,2621
4541,0.7374315214099212,2625,0.7331160541482757,2632,0.729526440313561,2653,0.736626221086095,2625,0.7393110463066097,2614,0.7353391702014107,2634,0.7359039895314357,2621
4542,0.7374383374116065,2622,0.7330715765186013,2632,0.7295402216376409,2653,0.7365804474663987,2627,0.7393219449678847,2613,0.7352698608362195,2637,0.73576094498629,2621
4543,0.7374615553372489,2622,0.7330838102026157,2632,0.7295163272832126,2653,0.7367274439980828,2627,0.739301173440776,2614,0.7353913432369347,2637,0.735754157084024,2622
4544,0.7374443032236085,2622,0.733059286588945,2635,0.7295656949146363,2653,0.736572938001405,2630,0.7393134507784995,2614,0.7352710649364097,2637,0.7357041345462209,2621
4545,0.7375135219616128,2625,0.7330447132298678,2635,0.7295081782856967,2653,0.736633137431275,2627,0.7393530473909817,2614,0.7353606648466684,2637,0.7357842815165084,2621
4546,0.7374247991590864,2625,0.7330520755524229,2635,0.7295958462340034,2653,0.7365527835088174,2627,0.7393289709074403,2614,0.735282305219739,2637,0.7357128936372695,2621
4547,0.737432689202579,2624,0.7331215997727476,2635,0.7295389021887511,2653,0.7365892123825404,2630,0.739315441352445,2614,0.7352919770196705,2637,0.7357144064978124,2621
4548,0.737485368367945,2625,0.733036924857763,2635,0.729572076675089,2653,0.7365512275595378,2630,0.7393082347561658,2614,0.7352756959285459,2637,0.7357424143155442,2621
4549,0.7375328915662379,2625,0.7331017023540438,2635,0.7294895076414194,2653,0.7365610291911712,2625,0.7393206258490908,2614,0.7353421977847591,2637,0.7357818864108014,2620
4550,0.7374670472459552,2625,0.7330505647132642,2635,0.7294947358249357,2653,0.7365912066604575,2630,0.7393365131421064,2614,0.7352815794517761,2637,0.7357652452098733,2621
4551,0.7374825415118599,2621,0.73298988384476,2635,0.7295420389951579,2653,0.7365832716997514,2630,0.739294342921772,2614,0.7352780654728527,2637,0.7357543463760845,2621
4552,0.7374834422018108,2625,0.7331326901330888,2635,0.7296108061971233,2653,0.7366013214005971,2630,0.739371240152831,2614,0.7352694724437775,2637,0.7357111520794463,2621
4553,0.7375020062795014,2624,0.7330003293886264,2635,0.7295389322869393,2653,0.7365812913458094,2628,0.7393190185415338,2616,0.7353498322727202,2637,0.7357240177110841,2621
4554,0.7374443510500251,2625,0.733011389566872,2633,0.729545557647982,2653,0.736552193489861,2630,0.7393831250631724,2612,0.7352865401958552,2637,0.7356823866451644,2621
4555,0.7375241455855005,2624,0.7330272758048849,2635,0.7295181374034239,2653,0.7366466148002933,2630,0.7392837901409983,2614,0.7353322416553956,2637,0.7357176628894238,2623
4556,0.7374408416183936,2625,0.7330179896519633,2635,0.7295505457776421,2653,0.7365720534193048,2630,0.7393780123137167,2614,0.7352612167095289,2637,0.735717799629064,2621
4557,0.7374601029595278,2624,0.7330115161137594,2635,0.7294919605649477,2653,0.7366182548696707,2625,0.739320727626167,2614,0.7353106470908002,2637,0.735693162391957,2618
4558,0.7374575261033541,2625,0.7329969629174311,2635,0.7295428609121541,2653,0.7365627917161018,2627,0.7393558539124574,2614,0.7352381252481958,2637,0.7356996754198498,2621
4559,0.7375093513939267,2622,0.7330468626104746,2635,0.7295269637665859,2653,0.7366536114553907,2627,0.7393242334171473,2614,0.7353029639335111,2637,0.73572844075083,2621
4560,0.7374365621783577,2625,0.733048567982943,2635,0.7295958662247825,2653,0.7365496465588462,2627,0.7393366591128739,2614,0.7352430933638557,2637,0.7356616960101017,2621
4561,0.7375352446656506,2625,0.7329843880252404,2635,0.7294936143760223,2653,0.7367071416958765,2630,0.7393074120576539,2614,0.735277386695264,2637,0.7357871664099732,2619
