,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1737,0.6005265399771352,2195,0.6091381763033258,2165,0.6045867823161469,2194,0.6031354349515238,2187,0.6036782418908522,2194,0.606791501682512,2189,0.6035833428873542,2186,0.6056847191453024,2151,0.6091554468793908,2157,0.6082809665495361,2167
1738,0.6005432835048886,2195,0.6090983745285684,2165,0.6045443599560804,2194,0.6031445611560583,2187,0.6037594476247007,2194,0.6067422615191274,2189,0.6035442264802469,2186,0.6044715749775578,2153,0.6091006958958445,2157,0.6082839007750281,2167
1739,0.6004869253063616,2195,0.6091254228044162,2165,0.6045919526804354,2194,0.6030861415054936,2187,0.6037028005851061,2194,0.6066869171456556,2189,0.6036138510295768,2186,0.6053018484897263,2147,0.6090411522646373,2157,0.6082970809865045,2167
1740,0.6004476870372449,2195,0.6091252482922368,2165,0.6045571593731507,2194,0.6031695345113589,2187,0.6036574549384822,2194,0.6067171555077566,2187,0.6035546904399357,2186,0.6038406708638611,2154,0.6089819442839391,2157,0.6082866887262713,2167
1741,0.6005250553686547,2195,0.6091525098253612,2165,0.6045680895214505,2194,0.6031130474875713,2187,0.6037238425347534,2194,0.6067563031059021,2189,0.6035976550767818,2186,0.6055056736324023,2161,0.6089982922138613,2157,0.608297439189539,2167
1742,0.6004946098978657,2195,0.6091407554302477,2165,0.6045637321491646,2194,0.6030367584480909,2187,0.6036713243125319,2194,0.606624968354422,2189,0.6035604088598042,2186,0.6042952958520761,2163,0.6089853524360292,2157,0.6082309709656325,2167
1743,0.6004583979880973,2194,0.6090492066185828,2165,0.6045496822398121,2194,0.6030274321039674,2187,0.6036228158515401,2194,0.6067058148447696,2189,0.6035241284641943,2186,0.6068320894935677,2154,0.6089860859449682,2157,0.6082965246478457,2167
1744,0.6004731623362765,2195,0.6090237018152859,2165,0.6046203363454238,2194,0.6030486838090051,2187,0.6036629713018689,2192,0.6066469015682641,2189,0.6034837656401625,2186,0.6043517717600209,2157,0.6089727333316047,2157,0.6082535736872783,2167
1745,0.6004305002523148,2195,0.6090068229060155,2165,0.6045263091614821,2198,0.6030387930194792,2187,0.6036610371467369,2194,0.6066149541432311,2189,0.603498388328358,2186,0.6048723110202856,2160,0.6089674633741345,2157,0.6081758679738642,2167
1746,0.6004405180774574,2195,0.6089729257517839,2165,0.60453414147159,2194,0.6030182071952395,2187,0.6036691901051912,2186,0.6064871718952347,2189,0.603444777050717,2186,0.6034847500014648,2161,0.6089825046005296,2157,0.6081981752685127,2167
1747,0.6004249927130008,2195,0.6090127166040517,2163,0.6045209380236646,2198,0.6030514846636947,2187,0.6036526263885815,2186,0.6064918382521136,2189,0.6035024926041755,2183,0.606612359542791,2159,0.6090195392970836,2157,0.6081638645265923,2167
1748,0.600455166728749,2195,0.6089638257123237,2165,0.604552718988734,2198,0.6030395552449994,2187,0.603565998766901,2192,0.6064983087036583,2189,0.6034288809080033,2186,0.6042942509307432,2153,0.6089694619556871,2157,0.6081214521000182,2167
1749,0.60040594554091,2195,0.6090422156988784,2163,0.6045413797478615,2198,0.6029900177221309,2187,0.6036125045144816,2194,0.6065069564024159,2185,0.6033780437338327,2184,0.6059953328273722,2161,0.6089810690628464,2157,0.6082299561859359,2167
1750,0.6004140915734942,2195,0.6089724163307713,2165,0.6045715528795413,2191,0.6029625062624998,2187,0.603578648367232,2184,0.6064512755277607,2189,0.6034773510546622,2186,0.6047232432505171,2163,0.6090514803685989,2157,0.6081679005333593,2167
1751,0.6003914655739148,2195,0.6090272195473975,2165,0.604533489668016,2198,0.6030502919833369,2187,0.6035527117836699,2192,0.606541707184117,2189,0.6033777858584792,2186,0.6053861145455252,2151,0.6089891158581895,2157,0.6081848248001266,2167
1752,0.6003802419695368,2195,0.6089804934126848,2165,0.6045023552421179,2191,0.6030049384485974,2187,0.6036116584066424,2194,0.6064390496593592,2189,0.6034153665331562,2184,0.6041781814273436,2161,0.6089875096626645,2157,0.6081334812779063,2167
1753,0.600426814913985,2195,0.6090034708985621,2165,0.6045093018044109,2191,0.6029818383507144,2187,0.6035754802741093,2192,0.6065064462292379,2187,0.6033628910937882,2184,0.6077808324269922,2155,0.6089886095728643,2157,0.6081070634975696,2167
1754,0.6003694638642126,2195,0.6090082712103305,2165,0.6045230932105512,2191,0.6030187262310885,2187,0.6035475502598677,2192,0.6064635897076355,2189,0.6034287625510641,2184,0.6044309692016941,2155,0.6089976841289841,2157,0.6081565482771899,2167
1755,0.6004639456938223,2195,0.6089213457884551,2165,0.6044306659808202,2191,0.6030478398162561,2187,0.6035341021226701,2192,0.6063675301834036,2189,0.6033729208287323,2186,0.6051085747109338,2153,0.6089775346378281,2157,0.6080867418791313,2167
1756,0.6003756845622176,2195,0.6089189656759565,2165,0.604345595654226,2191,0.6029465891061101,2187,0.6036736109530965,2192,0.6065147008709919,2187,0.6034231594973001,2186,0.6039965533655414,2152,0.6089258331759754,2157,0.6081040483861138,2167
1757,0.6003835378839449,2194,0.6089483778569382,2165,0.6044713117952836,2191,0.6029493961812068,2187,0.6035261851702547,2187,0.6064213275331048,2189,0.6033707101976234,2184,0.604211918326936,2161,0.6089027346813904,2157,0.6080725771757819,2167
1758,0.600317967962888,2195,0.6089172825866466,2165,0.6043394262688612,2191,0.6029377711536853,2187,0.6034854904374253,2187,0.6062815657313123,2189,0.6033606201142063,2186,0.6047496164973263,2164,0.6089438610066022,2157,0.6080895099206349,2167
1759,0.6003906352098316,2195,0.6089730563430764,2165,0.604330822608637,2191,0.6029374748668301,2187,0.6035924043766275,2187,0.6061644994427895,2187,0.6034402077341597,2186,0.6058404534010357,2163,0.608916202824289,2157,0.6081138014650119,2167
1760,0.6003653081376685,2194,0.6089190011035073,2165,0.6043354130485433,2191,0.6029472739800119,2187,0.6035279785697102,2187,0.6062335117333906,2187,0.6033482832709353,2186,0.6037342469271263,2158,0.6089278249276707,2157,0.6080364923251783,2167
1761,0.6003786480348305,2194,0.608884449243017,2167,0.6043610304033187,2191,0.6029312997949384,2187,0.6035462833915375,2194,0.606209892399812,2187,0.6034300295112224,2186,0.6074829654294309,2163,0.6089474698254415,2157,0.6081451143683776,2168
1762,0.6003021281436127,2195,0.6089010273643986,2167,0.6043110169588476,2193,0.6029587585568166,2187,0.6035011029991099,2187,0.6061251276189438,2187,0.6033347770847257,2186,0.603738835821175,2164,0.6089606368755165,2157,0.608069956422732,2167
1763,0.6002653410077052,2195,0.6088806517372335,2165,0.6043556359645625,2193,0.602965343442552,2187,0.6034644392971488,2187,0.6061808959961038,2187,0.60331509186059,2186,0.6054571052566363,2160,0.6088940250659207,2157,0.6080208755669806,2167
1764,0.6002504467580546,2195,0.6088938742206281,2165,0.6043389841131733,2193,0.6029643017223799,2187,0.6035020720331628,2187,0.6061724207346106,2187,0.6033472213257507,2186,0.6044965232506357,2161,0.6089251831677575,2157,0.6080959274195983,2167
1765,0.6003464298037932,2194,0.60887521225629,2165,0.604321259949071,2202,0.6029203929507203,2187,0.6034991386879065,2187,0.6060710122815692,2187,0.603332300475246,2186,0.6039779950134225,2156,0.6089002112269227,2157,0.6080341722721352,2167
1766,0.6002775384508375,2195,0.6088553401775277,2165,0.6043351630476228,2193,0.6029721641780855,2187,0.6034083343668774,2195,0.6061383357470824,2187,0.6032812496882396,2184,0.6039931445004869,2164,0.6089508251789444,2157,0.6080401748215264,2167
1767,0.6002412652801511,2195,0.6088325112113224,2167,0.6043365142416821,2191,0.6029463879042409,2187,0.6034768780875966,2195,0.6060999901019778,2187,0.6033208831744155,2184,0.6045009294393026,2154,0.6088774576416611,2157,0.6080349415551816,2167
1768,0.6002717612136697,2195,0.6088348527383831,2167,0.6043192294659256,2193,0.6029771557054077,2187,0.6034267786407189,2195,0.6060600308215445,2187,0.6032564484875965,2184,0.6038810116211702,2161,0.6089257939780297,2157,0.6081105596723468,2167
1769,0.600264967014701,2194,0.6088575442025476,2167,0.604362287627238,2191,0.6029302153845089,2187,0.6033832746801403,2187,0.6061087740544701,2187,0.6033000373971268,2188,0.6039815432337519,2149,0.6088657154431314,2157,0.6080181003787571,2167
1770,0.6001897855676697,2195,0.6088498512331715,2165,0.6043202097889931,2193,0.6029488396099075,2187,0.603242299796078,2197,0.6060740791672368,2187,0.6032765220905222,2184,0.6037502687623084,2167,0.6088084115838275,2157,0.6080529834249342,2167
1771,0.6002077150381002,2194,0.6088415740791137,2167,0.6043628835492691,2193,0.6029207422951527,2187,0.6032956690379986,2197,0.606085103048443,2187,0.6032396007956546,2186,0.6050139879301014,2152,0.6088156837768453,2157,0.6080914560387839,2168
1772,0.600208969758458,2195,0.6088540412208108,2165,0.6042963553615165,2193,0.6029096610139013,2187,0.6032707263410424,2195,0.6060171210079245,2187,0.6032756568462058,2186,0.6039189717953294,2157,0.6088293135333106,2157,0.6080512320638467,2168
1773,0.6001621781555995,2195,0.6088681881520828,2167,0.6042847305555477,2198,0.6029793353785828,2187,0.603233230682472,2197,0.6060254433081275,2187,0.6032286396216489,2184,0.6053450833931266,2161,0.6087243887802671,2155,0.6080070147284133,2167
1774,0.6002571717400528,2195,0.6088509863067416,2165,0.6043081205141914,2193,0.602893551218095,2187,0.6032802313269237,2197,0.6060394833794437,2187,0.6031934502768731,2184,0.6035269326971926,2159,0.6087424087821326,2155,0.6079934246967053,2167
1775,0.6001464361699509,2195,0.6088260433902353,2167,0.6043087564401474,2198,0.6028300637669329,2187,0.6032720394570376,2197,0.6059964454927024,2187,0.6032548764460847,2184,0.6048828651804571,2154,0.6087202889186367,2155,0.6080314865149642,2167
1776,0.6002005788028896,2194,0.6088820135545098,2167,0.6042796265787574,2198,0.602855572237339,2187,0.6032892912152782,2194,0.6059823535129804,2183,0.6032137813923479,2184,0.6042629483744791,2166,0.6087373461231566,2155,0.6079726652595463,2167
1777,0.6001438358226648,2195,0.6088223842184742,2167,0.6043790766604563,2202,0.6028511494366987,2185,0.6032679814166866,2197,0.6059726634349316,2183,0.6032304175959529,2184,0.6048433526377601,2147,0.6087393224530536,2155,0.6080354643517907,2168
1778,0.600174555181782,2195,0.6087906266319639,2167,0.6042853613104843,2202,0.6028473547887907,2187,0.6032045963916253,2187,0.6058929470943265,2187,0.6032039859054387,2184,0.6041605109505681,2166,0.6086810180573814,2155,0.6079644663466898,2167
1779,0.6001423955176027,2195,0.6087853798413974,2166,0.6042569633648652,2202,0.6028293048511567,2187,0.6032630485467999,2189,0.6059463502972934,2187,0.6031773286420168,2188,0.606469937670894,2151,0.6087045903560238,2155,0.6080015521223355,2168
1780,0.60015527273953,2195,0.6087605193969504,2166,0.6042308115102203,2202,0.6028642448318904,2187,0.6032945502395266,2187,0.6059065857818181,2183,0.6031860991466391,2188,0.604178500654891,2162,0.6087144739516392,2155,0.6079794860908334,2168
1781,0.6001463816979452,2195,0.6088225664879829,2166,0.6042504519643649,2193,0.602774660073209,2187,0.6032206595115683,2187,0.6059073963133255,2187,0.603200974816854,2188,0.6045209732593998,2166,0.6086339308931191,2155,0.6079865396145246,2167
1782,0.6001714345758101,2195,0.6087834801110132,2166,0.6042294087490059,2202,0.6027748141453422,2187,0.6032518807413452,2187,0.605900371125717,2187,0.6031965515896129,2186,0.6049863157460459,2162,0.6086331300992383,2155,0.6079583689131027,2167
1783,0.6001494992315254,2195,0.6087364049423376,2166,0.6042455164671889,2193,0.6027786209396198,2187,0.6032442237209734,2187,0.6057991393746149,2187,0.6032098425413969,2188,0.6044695423646643,2164,0.6085906164231757,2155,0.6079812892136742,2167
1784,0.6001660950154674,2195,0.6087383134167617,2166,0.604228364964661,2202,0.6027278452285447,2187,0.6032538813718802,2189,0.6058226536904857,2187,0.6032841973466311,2188,0.6039786688988781,2158,0.6085690710392021,2157,0.607973890706543,2167
1785,0.6001417593154756,2195,0.6087280568035336,2166,0.6042963302772533,2202,0.6027369245264511,2187,0.6030920770153019,2195,0.6058576785369546,2187,0.6031937758336052,2186,0.6051756492207029,2151,0.6084706843071352,2157,0.6079317440829743,2167
1786,0.6001039788628278,2195,0.6087264127896279,2166,0.6042186978651242,2202,0.6027352115541385,2187,0.6031525016503075,2197,0.6057321529017803,2187,0.6031587389199271,2188,0.6040680900715772,2157,0.608451003400295,2157,0.6079505847753762,2167
1787,0.6001113129821397,2195,0.608807492556195,2166,0.6042131977707378,2198,0.6027472238641658,2187,0.6031189513476518,2195,0.605762191547996,2187,0.603114918201386,2188,0.6046534789081579,2166,0.608420356745432,2157,0.6079355382155565,2167
1788,0.6001651821041206,2195,0.608736546355356,2166,0.6042821507285154,2198,0.6027251856506788,2187,0.6030705724498064,2197,0.605717494045263,2187,0.603145590856755,2188,0.6040044489301915,2165,0.6084468900574177,2153,0.6079696373101103,2167
1789,0.600175733256143,2195,0.6087070807439086,2166,0.6042212293156816,2198,0.6027256884985072,2187,0.6031119316905753,2195,0.6057385188886328,2190,0.6031240138313522,2188,0.6072195958809631,2157,0.6084329040776122,2157,0.6079504228407674,2167
1790,0.6001456047247271,2195,0.6086646298611261,2166,0.6042264044334397,2198,0.6027476135330857,2187,0.6030647646787478,2197,0.6057327854496077,2187,0.6030810806462312,2188,0.6046590868060738,2152,0.6084645124410022,2153,0.6078997902183061,2167
1791,0.599988776888773,2195,0.6086553420852341,2166,0.6041836905555305,2198,0.6027279867197597,2187,0.6030191706488152,2194,0.6056666823175686,2190,0.6031601666573335,2186,0.6047050233971065,2162,0.6084546894641857,2157,0.6079224840972763,2167
1792,0.6000395855360668,2195,0.6087101268069217,2166,0.6042150225483502,2198,0.6027410357611702,2187,0.603087869002112,2194,0.6057426235200087,2190,0.6030740914177172,2188,0.6041637100285187,2163,0.6083842699924953,2153,0.6078892271252189,2167
1793,0.5999717990483013,2195,0.6086563312591514,2166,0.6041479286431506,2198,0.6027031958773296,2185,0.6030572741601996,2194,0.6057047171699431,2190,0.6031265637151788,2188,0.6050733361961818,2162,0.608332443450669,2157,0.607914539980633,2167
1794,0.6000296895808294,2195,0.6086244425017848,2166,0.6041749780045529,2198,0.6028290990573562,2187,0.603041578594161,2197,0.6055690066749784,2190,0.603112841041737,2188,0.6043558783434007,2156,0.6082345291746815,2157,0.6079130324439422,2167
1795,0.5999883222459051,2195,0.6086104296756683,2166,0.6041481945250398,2198,0.6027311321601648,2187,0.603062142947706,2194,0.6056143316414472,2190,0.6031415868400662,2184,0.604613863609089,2158,0.6082448264072114,2157,0.6078903468657205,2167
1796,0.5999907059153893,2195,0.6085975063981239,2166,0.6041453819707673,2202,0.6027456891465982,2187,0.6030625339665859,2194,0.6056277976995338,2190,0.6031067504679711,2186,0.6039691623846307,2162,0.6082785007141409,2157,0.607878514941365,2167
1797,0.5999966498754108,2195,0.6086898464466288,2166,0.6041382479806465,2202,0.6027213829996529,2185,0.603069464514515,2194,0.6055113282533245,2190,0.6031442485667998,2188,0.6060344348298715,2156,0.6083394846616151,2157,0.6078926396764672,2167
1798,0.6000048371603699,2195,0.6086447801630378,2166,0.604192749282688,2198,0.6026985827192259,2187,0.6030063807647885,2199,0.6053951353952709,2190,0.603073820559758,2188,0.6045394061588204,2159,0.6082245405924865,2157,0.6078905167445606,2167
1799,0.6000193196042852,2195,0.6085857002779937,2166,0.6041670605517107,2202,0.6026708177263663,2187,0.6029583821839342,2195,0.6053224811390463,2190,0.603044981410269,2188,0.6069519616892325,2159,0.6082323934848102,2157,0.6078999339679747,2167
1800,0.5999747288763477,2195,0.6085579049207394,2166,0.6041898507526666,2202,0.6027474581805307,2187,0.602939511966188,2196,0.6053319524842177,2193,0.6030212937683354,2188,0.6040513374864439,2151,0.6082395446732236,2157,0.6078745353299212,2167
1801,0.5999532551011548,2195,0.6085552194525522,2166,0.6041309239347737,2202,0.6026400486105108,2187,0.6030314128579201,2196,0.6053774510712325,2190,0.6030306238178473,2188,0.6057841679734056,2145,0.6082975895701895,2157,0.6078835945283849,2167
1802,0.5999817465435958,2195,0.608549753756884,2166,0.6041469286690673,2198,0.602584576647772,2187,0.6029726514667557,2196,0.6052682897846072,2188,0.6030022372336293,2188,0.6034626096752875,2161,0.6082676529092861,2157,0.6078954490651663,2167
1803,0.5999489440934943,2195,0.6085490457238899,2166,0.6041605003675835,2202,0.6026527115323282,2190,0.6029797217771802,2194,0.6053013421039645,2190,0.6029397233339234,2188,0.6067574575612098,2151,0.6081666362267624,2157,0.607969849961838,2167
1804,0.6000179777222414,2195,0.6085076335882169,2166,0.6040926637429022,2202,0.6025901941143286,2187,0.6029691926891935,2192,0.6053103246219207,2195,0.6029807378736516,2186,0.6041551670458565,2157,0.608138445733761,2153,0.6078680280201402,2167
1805,0.5999313175090798,2195,0.6084987135682961,2166,0.6041423151183559,2198,0.6025726555429806,2190,0.6029728808839818,2196,0.6052240204714536,2195,0.6029293940075123,2186,0.6052644889246651,2151,0.6081385264031169,2153,0.6079065337033723,2167
1806,0.5998740218334511,2195,0.6085456434448647,2166,0.6041190836353983,2202,0.6025489883574484,2190,0.6029308803153678,2196,0.6052302875892946,2193,0.6029461238225565,2186,0.6042177388116089,2152,0.6081368442223597,2157,0.6078775287297341,2167
1807,0.5999916299710348,2195,0.6085135534339552,2166,0.6041633103338294,2202,0.6025179418687581,2190,0.602956099491336,2197,0.605240142834704,2195,0.6028957804764732,2186,0.6057844323296442,2157,0.6081561075690196,2153,0.6078632573588645,2167
1808,0.5999327937087526,2195,0.608495086382295,2166,0.6040775199875158,2202,0.6025608097144193,2190,0.6029819174233543,2196,0.6051705560394132,2193,0.6029532391808126,2188,0.603757815534119,2164,0.6081598139845298,2157,0.6079619951710652,2167
