,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4177,0.4753091336707843,1801,0.47158057361033934,1822,0.4688915327236171,1824,0.47058311512900436,1819,0.4754672131699735,1787,0.4739924568972265,1811,0.47065797631431516,1820
4178,0.4753692672719428,1801,0.4715324027043967,1822,0.4689358503669107,1824,0.47338880780350573,1821,0.4754313527015954,1787,0.47394019263013076,1810,0.47075524065179875,1820
4179,0.4752825403108505,1801,0.4716421800053606,1822,0.4689274868592945,1824,0.4707070209939774,1825,0.47543699315544347,1787,0.4739195760613511,1811,0.47069079316066587,1815
4180,0.4752361016583259,1800,0.4715348962689409,1822,0.46896191014576366,1824,0.4722318672131408,1823,0.47544515894658196,1787,0.4739861259064885,1811,0.470789921729695,1813
4181,0.47535251690187963,1801,0.47156944096235887,1822,0.4689228808429542,1824,0.4705394112468248,1826,0.4754877624300112,1787,0.4739219098603002,1813,0.47065679386984033,1822
4182,0.475257232935646,1800,0.47156038050979326,1822,0.4689864592165014,1824,0.4719693076716662,1829,0.47542931780959446,1787,0.47392247247593483,1813,0.4707042639159775,1822
4183,0.4751942151456748,1800,0.47165776184685454,1822,0.46892588609419983,1824,0.4706528730464827,1831,0.47540700389407087,1788,0.47392446264952004,1811,0.47071547632183636,1819
4184,0.4752497614827458,1800,0.47155211879425457,1822,0.4689704088224185,1824,0.4716848404419603,1823,0.47538599690132627,1788,0.47394912963488006,1812,0.47074748162666796,1817
4185,0.4751886209758829,1800,0.4715460132424761,1822,0.46894025459345035,1824,0.4706724045385543,1832,0.4754178921366477,1787,0.4739178963490843,1811,0.47070361255505216,1820
4186,0.47524422535792293,1800,0.4716086526423472,1822,0.46891562599652903,1824,0.47348454167454396,1823,0.4753977379703516,1788,0.4739148309721102,1813,0.4706684385582236,1820
4187,0.4751448115361214,1800,0.47157480500964033,1822,0.46891796383021095,1824,0.46982421888252524,1830,0.4754910858156813,1787,0.4739231143701107,1811,0.47066109338207746,1822
4188,0.4751615283129329,1800,0.47156411184012764,1822,0.46891291311996186,1824,0.4724738186636653,1812,0.4753679878566888,1788,0.4739140744892628,1812,0.4706719997955526,1822
4189,0.4752166186300002,1801,0.4716720458562957,1822,0.46888756596488046,1824,0.4701071956872907,1831,0.47539611314995456,1788,0.4739838821932965,1810,0.4706630235874279,1819
4190,0.4751883171129198,1800,0.4715680100417061,1822,0.4689271417653506,1824,0.4714964159548367,1819,0.47539519521286205,1787,0.4739361108713644,1810,0.4706653906142332,1822
4191,0.47515233682254976,1800,0.4715419810569027,1822,0.4688827564362088,1824,0.4707272504062789,1824,0.47545416843959704,1787,0.4739588609356789,1811,0.4706590052580011,1817
4192,0.47527862534360393,1801,0.47158329104866686,1822,0.4688931203584451,1824,0.47293676024764103,1826,0.4753695645332671,1788,0.47394013385514505,1810,0.47068179551362255,1822
4193,0.4751584311625879,1800,0.47160113873315285,1822,0.4688767515852006,1824,0.47014387240133865,1823,0.4754898083780916,1788,0.4739617414648448,1813,0.470675634787389,1822
4194,0.47518888653485036,1801,0.4715696188450887,1822,0.46893310477976724,1824,0.4740976006135077,1820,0.47537443080929487,1788,0.47393527820039083,1812,0.47059933421382943,1822
4195,0.47517763745610936,1800,0.4714352054389746,1822,0.4688858045285296,1824,0.47151857100839345,1815,0.47537718945639323,1788,0.4739159553866374,1810,0.47066209831964473,1820
4196,0.47517756599461725,1800,0.47145480480599666,1822,0.4689212456533356,1824,0.4729922093012199,1819,0.47543729624562786,1787,0.4739556815880008,1813,0.470598296957938,1820
4197,0.4751476544960459,1800,0.47142039220606824,1822,0.46892158370127685,1824,0.47104218972739426,1827,0.47530819522997453,1788,0.47393567475435605,1810,0.4706586073547997,1820
4198,0.47519020257350236,1801,0.4714263524656941,1822,0.4689946007992606,1824,0.47218887190717157,1820,0.4753294685988875,1788,0.4739201036156229,1812,0.47062816138698155,1820
4199,0.47516324616115135,1800,0.4714507545996725,1822,0.46889539197692914,1824,0.471613732256584,1823,0.4753133313398404,1788,0.47397024629079104,1812,0.47070235670463717,1820
4200,0.4751456077817615,1801,0.4714793600725491,1822,0.4689656792699458,1824,0.4740591969439561,1828,0.4753363256969913,1787,0.4739345230555248,1812,0.47061930375065936,1822
4201,0.47516412025274335,1801,0.4714436044682404,1822,0.46886500426341976,1824,0.47076563762627094,1827,0.4752927973806871,1788,0.47386915007244307,1813,0.47062417635613113,1820
4202,0.4752672471164843,1800,0.47137974102543484,1822,0.4689459603075336,1824,0.4722427805865987,1824,0.4752874173058766,1788,0.47394360683578796,1811,0.47061050068064936,1822
4203,0.47512802320147035,1800,0.4714911969423013,1822,0.46889021336737213,1824,0.47173650646525883,1827,0.4753547121407875,1788,0.4738642354517835,1813,0.47074215794074864,1822
4204,0.4751587652725727,1801,0.4713932567547943,1822,0.4689284513115454,1824,0.4737986822865752,1815,0.47530024193577564,1788,0.4738942714037368,1811,0.4706139644796644,1820
4205,0.47510716164252376,1800,0.47141700000082537,1822,0.46888484975198114,1824,0.4709920576400194,1825,0.47532536038768664,1788,0.4738688244088582,1812,0.470677527605132,1815
4206,0.47515692750470523,1800,0.4713933586407515,1822,0.46892131752260957,1824,0.47543357316634033,1826,0.47526295725243395,1788,0.47385276172201185,1813,0.4705793534858538,1820
4207,0.47510892771499746,1800,0.47147495808979467,1822,0.4688921558834258,1824,0.4702863166959498,1819,0.4753093808126196,1788,0.47392881743265397,1813,0.4706038123645366,1820
4208,0.47518274678315353,1801,0.47141490037750705,1822,0.46897262211614743,1824,0.4730697839968955,1816,0.4752519831394051,1788,0.4738571366366922,1812,0.47063546786676175,1822
4209,0.47510109552318003,1800,0.4713413352127014,1822,0.4689153661481883,1824,0.470197057615824,1828,0.4752479080000102,1788,0.47378740235140837,1813,0.47059742479208455,1820
4210,0.47517043331952685,1801,0.4713667861823135,1822,0.4689122886247892,1824,0.4727796052430117,1828,0.4752658005216249,1788,0.47376121523127135,1810,0.4705791106863761,1822
4211,0.4751281884387905,1800,0.4713516255158931,1822,0.4689068351919777,1824,0.46946209863167426,1826,0.4752530564804956,1788,0.4738425705894011,1810,0.47062397205205786,1822
4212,0.47515519963879677,1800,0.4713557154078956,1822,0.4689907301113715,1824,0.47049154140841787,1822,0.4751819492614855,1788,0.47378905177743025,1810,0.470598799627151,1822
4213,0.4751312470365944,1801,0.47138155012914346,1822,0.46888790035714,1824,0.4701220126935422,1825,0.47515558531034496,1788,0.47384145387223303,1810,0.47055153639030156,1822
4214,0.4751411636021114,1800,0.47138730287544706,1822,0.46893671466899167,1824,0.4746629403297826,1812,0.4752680352265624,1788,0.4737792986004736,1810,0.4706319369906259,1817
4215,0.4751265581682705,1800,0.4713649610728056,1822,0.46886672182542394,1824,0.47003554617491067,1828,0.4751795155220924,1788,0.47377997352661705,1810,0.47060464657589324,1819
4216,0.4751751441664485,1801,0.4714146178517901,1822,0.46897375462279767,1824,0.471604854286642,1822,0.4751477601077396,1788,0.473796459323734,1810,0.4705166340111618,1815
4217,0.47508965153386723,1800,0.47137644305462484,1822,0.4688653214483203,1824,0.47087900531095656,1825,0.4751400647851928,1788,0.4738614697617741,1810,0.47054204988346016,1815
4218,0.4751366936787326,1801,0.47130998066728386,1822,0.46882978818659077,1824,0.47172789673473103,1823,0.4752152534273685,1789,0.47376881656529246,1810,0.4704854935210838,1815
4219,0.4750990831789297,1800,0.4713549871547537,1822,0.4688940760264643,1823,0.4709412482099777,1817,0.4751738649367691,1788,0.47379838712086286,1811,0.47055472294239475,1822
4220,0.4751278250884649,1800,0.47132251373215134,1822,0.4688689583473424,1824,0.47277365120474996,1824,0.47517343680676016,1787,0.4737810859739897,1810,0.4704859990000927,1815
4221,0.47508047688002947,1801,0.4713076840277025,1822,0.46889840897735907,1824,0.46968825839690004,1827,0.47511759571393214,1787,0.47378104090220136,1810,0.47049610959354915,1815
4222,0.47516485466350455,1801,0.4713672539557339,1822,0.46884391621902305,1824,0.4727945261867715,1828,0.47515863475012343,1787,0.4737493335862182,1810,0.4705266040022682,1815
4223,0.47511635570148036,1801,0.47135001050093045,1822,0.46890724328820504,1823,0.47110616176901315,1826,0.47509677351059304,1787,0.47383521732459993,1810,0.47038507969024,1820
4224,0.4751186024758129,1801,0.47132417281991457,1822,0.4688493396969009,1824,0.4722512250492944,1825,0.475161208701639,1787,0.4738018502879044,1810,0.47045016936057765,1815
4225,0.47508207739260633,1801,0.4713594568462482,1822,0.46893138345477786,1824,0.47013045766739636,1826,0.47509552540713484,1787,0.4737488820670957,1810,0.47038994386114685,1820
4226,0.47500751547763426,1801,0.4713278069666212,1822,0.4688052912798165,1824,0.47338088750283625,1815,0.4751567027554019,1787,0.47383711824578395,1810,0.4704321968825411,1820
4227,0.4750349713800099,1800,0.47134275255251373,1822,0.4688840904655077,1824,0.4706512526418044,1823,0.47511254322388596,1787,0.47377703256497655,1810,0.4704027543151839,1815
4228,0.47502854578480863,1800,0.4714016359541656,1822,0.4688061997317857,1824,0.4728059583684668,1823,0.475078416288452,1794,0.47386625091131185,1810,0.47039249351324514,1815
4229,0.47506346434211116,1800,0.47130598871334384,1822,0.4688600645742213,1824,0.4702227480216562,1823,0.47516470528498383,1794,0.47372010139807935,1810,0.4703923874249051,1820
4230,0.47501851758409674,1801,0.4713781366953471,1822,0.46884614367948574,1824,0.4716221000052663,1830,0.4751418679612594,1787,0.4737286304434922,1811,0.47032853825992577,1815
4231,0.4750279326442623,1800,0.47130950921231474,1822,0.46882984436736613,1824,0.4703534624953075,1830,0.4751929706670894,1793,0.4736788491624076,1811,0.47045471597230976,1822
4232,0.47498375773775925,1801,0.4712728865438056,1822,0.4687931497976845,1824,0.4748461656577496,1819,0.4750310804589771,1793,0.4736231205953628,1811,0.47035914730727235,1815
4233,0.4749830795630896,1801,0.471334030993578,1822,0.468882881240842,1824,0.4709780887858161,1823,0.475083743502086,1793,0.473591475578778,1811,0.4703149727603869,1822
4234,0.47502175367398686,1801,0.47132452216788956,1822,0.46879216431290754,1824,0.4720303236167256,1822,0.47503203646524317,1794,0.47368350635053896,1811,0.47037337595739387,1822
4235,0.4749646333686649,1801,0.47135455570999296,1822,0.4687747147994561,1824,0.4702998954075346,1819,0.475091297308406,1793,0.4735896854218999,1811,0.47031862152552156,1822
4236,0.47498438814749855,1800,0.47129625810603204,1822,0.4687887493169815,1824,0.4715573759791393,1824,0.47502087561394174,1794,0.4736814480451117,1811,0.4704299379226597,1822
4237,0.4749719570757692,1800,0.4712872013075118,1822,0.4688127003032268,1824,0.47017348385844693,1824,0.47513950830871426,1794,0.4735528612596016,1811,0.4703299062369726,1820
4238,0.4750358036276174,1801,0.47127535835180695,1822,0.4688182804220646,1824,0.47169641446308225,1827,0.47502717578243736,1794,0.4735939512171918,1810,0.4704000682641735,1822
4239,0.47495465641411005,1801,0.4713224495896246,1821,0.46878424045756706,1824,0.4705374691119398,1826,0.4750224466133051,1794,0.4736023343728415,1811,0.47032521629447754,1820
4240,0.47505142260142674,1801,0.4712780626893533,1822,0.46887478352950135,1824,0.4713739869139883,1825,0.4750342966421835,1794,0.47362807078487446,1811,0.47041518138235694,1820
4241,0.4749819548965694,1801,0.47133818985718523,1822,0.4688027535201655,1824,0.4702245608217949,1826,0.4750799692141675,1793,0.47361179799351255,1811,0.4703518328980047,1822
4242,0.4749867378066515,1801,0.4712760081869957,1822,0.46882891120157155,1824,0.4722255013121346,1811,0.47507901814050274,1794,0.4735357294282299,1811,0.4703615013726415,1820
4243,0.47493349715230726,1801,0.4713124306871144,1822,0.4687886940028766,1824,0.47030554357419124,1825,0.4751028760183813,1794,0.47351756428158215,1811,0.4703125445302787,1822
4244,0.4750734969983771,1801,0.47129772473253206,1822,0.46889829512621783,1824,0.4732619740545551,1809,0.47502976413842557,1794,0.4735616136782321,1811,0.47034252428947265,1822
4245,0.4749784725984728,1801,0.47124598780289334,1822,0.4687724286485815,1824,0.47079275469517223,1823,0.4750468499577617,1794,0.47350699516593675,1811,0.47032372718633825,1822
4246,0.4749171792030927,1801,0.4713145220123836,1822,0.46882865585545014,1824,0.4716513140715916,1819,0.47505778025929113,1793,0.47364370738735834,1811,0.4703642539624759,1820
4247,0.47489844845132567,1801,0.47129893054397004,1822,0.46879222218714833,1824,0.47071889991826155,1825,0.4750815006258683,1793,0.47352020710980186,1811,0.47034313423642193,1822
4248,0.4749512566021107,1801,0.47129381939562875,1821,0.4687996829086295,1824,0.4708246769729408,1832,0.47504393392353295,1794,0.4734790139586789,1811,0.4703380180146733,1820
4249,0.47491080072193886,1801,0.47126309497779445,1822,0.4687886897624186,1824,0.47028858998511064,1825,0.4750973940250977,1787,0.47356570265993625,1811,0.4703006242371904,1822
4250,0.47489851895457874,1801,0.4712084758570026,1822,0.4688157072497757,1824,0.4731556218068773,1822,0.47501951284837796,1793,0.4734980259882465,1811,0.470304838618633,1820
4251,0.4748817120614334,1801,0.4712589323990055,1822,0.4687801923818268,1824,0.4710991967136076,1823,0.47504146988185686,1794,0.47355220243500945,1810,0.4703064537933621,1822
4252,0.4749545802911597,1801,0.4712451524098173,1822,0.4688380233796381,1824,0.47142823621700575,1820,0.4750146344103646,1794,0.4734852240606181,1811,0.47039947983499125,1820
4253,0.47491095454000654,1801,0.4711850319954298,1822,0.46876702269507664,1824,0.4698042361587064,1825,0.47503454791252675,1793,0.47341109216202387,1810,0.4703287965972012,1822
4254,0.4748292014550896,1801,0.4711923454332885,1822,0.46885635557961114,1824,0.4726452819838969,1823,0.4750053390380535,1794,0.47345542562433107,1807,0.47033356509394064,1820
4255,0.47487163637212376,1801,0.47116873387188185,1822,0.46879118029160344,1824,0.47073218792017085,1821,0.47502784222194844,1794,0.47341598854224276,1810,0.47032521159654167,1822
4256,0.4748422853197564,1801,0.47118410585236487,1822,0.4688179470730166,1824,0.4733763447047092,1820,0.4750225562037287,1794,0.4734242821641208,1808,0.47030931362371214,1820
4257,0.47487540596223293,1801,0.4711891668494099,1822,0.46876303120779683,1824,0.47003715989215106,1825,0.47503474156456654,1794,0.4734040536006785,1810,0.47031251677565233,1822
4258,0.47482361364596243,1801,0.4712012627098123,1823,0.468830854244575,1824,0.4720083880625784,1828,0.4750323785465047,1794,0.47354122133398985,1806,0.4703123790280382,1823
4259,0.47487496398508855,1801,0.4712170506005099,1822,0.46879290670665885,1824,0.4701224432464649,1818,0.47503583419588163,1794,0.47339179037638457,1810,0.4703021955438154,1822
4260,0.474826301905,1801,0.4711430007390603,1823,0.46876110891430084,1824,0.47143695906807015,1819,0.47501002687270477,1794,0.4733523408913987,1810,0.47033692767350616,1822
4261,0.4748701628527013,1801,0.4713138377768898,1823,0.4687721278207136,1824,0.4710319297341282,1828,0.4749966088405928,1794,0.47334840612918555,1810,0.4703458954992889,1822
4262,0.4748096154260158,1801,0.4711694580933207,1823,0.4687715554008915,1824,0.47082385996261417,1823,0.47509561504106634,1794,0.4734302303437318,1810,0.47037868749995143,1822
4263,0.4748795379519528,1801,0.4712261203641613,1823,0.46878253888518273,1824,0.47043053748800867,1823,0.4750326995287532,1794,0.4733772673464806,1810,0.47034324453664234,1822
4264,0.4748077821609939,1801,0.4711694987686517,1821,0.4687634067246879,1824,0.4713740628307773,1828,0.4750563862823637,1794,0.47330376093132603,1810,0.4703510353048461,1822
4265,0.4747657757327232,1801,0.4711311336347476,1821,0.4687595650000985,1823,0.47023829368021947,1822,0.4749802346405945,1794,0.4733915994270675,1810,0.47032510319090637,1820
4266,0.47483373134398327,1801,0.4711577350055464,1821,0.4688189782865396,1824,0.4723019474823084,1820,0.4750057082121577,1787,0.4732871754177074,1810,0.4703076307525606,1820
4267,0.47476528704000986,1801,0.4712118028168998,1821,0.46876507023314157,1823,0.47054674952611747,1823,0.47499423065764734,1794,0.4732434018940798,1810,0.47033434673265656,1820
4268,0.4747897108310263,1801,0.47113113770078924,1822,0.46886252776415777,1823,0.4718600672420514,1828,0.4750590874550254,1794,0.47332638266632876,1810,0.4703389525411151,1822
4269,0.47478707011009885,1801,0.4711274193905149,1823,0.46879818494746284,1824,0.47051322692375414,1818,0.4749644291581083,1794,0.4732327893133715,1810,0.4703103232321602,1822
4270,0.4748028171969823,1801,0.4711337705232053,1822,0.46874946217922686,1824,0.4712289471784736,1823,0.4750687752098177,1793,0.4732451528204197,1808,0.47038982359915327,1820
4271,0.47478996549337293,1801,0.4711514683423239,1823,0.46880757653512445,1824,0.4697323203586784,1826,0.47501539186327296,1794,0.4732423040590504,1810,0.47029473187051485,1822
4272,0.47483541043012134,1801,0.47125807136077363,1823,0.4687492016628628,1824,0.47085644782643254,1826,0.4750176889306682,1793,0.4731831273982956,1810,0.4703682781847298,1820
4273,0.474729334396528,1801,0.4711236275511285,1823,0.46878469370336545,1823,0.4702538008642781,1828,0.4749771641382368,1794,0.47317346166019925,1810,0.4703106654906805,1822
