,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4121,0.34419717133562916,1394,0.33216476534984674,1441,0.3366191631917896,1426,0.3365981128867885,1408,0.3493532612783205,1367,0.3353700419758561,1422,0.3434934651306945,1390
4122,0.3441626657806863,1395,0.3321522369648539,1441,0.3366161274918179,1426,0.33654061302260874,1408,0.34936307200121447,1369,0.33542142167586253,1422,0.34349349612597874,1390
4123,0.3442054077824048,1395,0.33216363664784687,1441,0.33660464641678917,1426,0.3365576531709173,1408,0.3493408193522164,1366,0.3353809018817267,1422,0.34347054218362294,1390
4124,0.34414710759074235,1394,0.33218239827873114,1441,0.33671371693094115,1426,0.3365389757539591,1408,0.34940233780899016,1365,0.3353678376504917,1422,0.3435199743011678,1390
4125,0.344154311187195,1394,0.33214418653255656,1441,0.33661866925286654,1426,0.3365655775114795,1408,0.34933039431580076,1365,0.33536694842839027,1422,0.343484611638364,1390
4126,0.34414367514966904,1394,0.3321489647693596,1436,0.33661402483189307,1426,0.33652191251928043,1408,0.34935382869310444,1368,0.3354025493735137,1422,0.34345522367485215,1390
4127,0.34414449987512746,1392,0.33213683273075645,1441,0.3366218526472389,1426,0.33651547744975574,1408,0.34934158285435196,1366,0.3353718988870757,1422,0.34350261960447304,1390
4128,0.3441549569647338,1394,0.33217313903109175,1441,0.33665551836999125,1426,0.3365279643753056,1408,0.3493458373641662,1367,0.3353867952466657,1422,0.3434558416413014,1390
4129,0.34419216768052036,1392,0.33212527693327776,1441,0.33660859880415644,1426,0.33652088869791147,1408,0.34935083343609213,1365,0.3353610282427743,1422,0.3435039986247889,1390
4130,0.34416328870766744,1394,0.332170469031945,1441,0.3366184533210635,1426,0.3365337775841546,1408,0.3493781588557808,1365,0.33540467275634533,1422,0.343473382405455,1390
4131,0.3441686325019309,1394,0.33212797913291753,1441,0.3366064188774141,1426,0.3365124795114858,1408,0.3493487044342606,1366,0.33537197802368157,1422,0.3434612020010849,1390
4132,0.3441596021060295,1392,0.33214883848042287,1441,0.3366056040522633,1426,0.3365883677905876,1408,0.3493319255569449,1368,0.335363761831621,1422,0.34346796399813184,1390
4133,0.3441726097665823,1394,0.33212770341400016,1441,0.3366311025691965,1426,0.33652095428607676,1408,0.34933628925247545,1368,0.3353432587968847,1422,0.34345410666130916,1390
4134,0.34414119787275277,1392,0.3321571970163137,1441,0.33666938637669763,1426,0.33655102874318016,1408,0.3493384847097377,1365,0.33542546270461887,1422,0.34347214408532684,1390
4135,0.34417592082505716,1392,0.33213327095910083,1441,0.33657883554726375,1426,0.3365088047715392,1408,0.3493392025289821,1365,0.33536390703227237,1422,0.3434583664455104,1390
4136,0.34416173994236793,1392,0.3321983144873991,1441,0.33662604597722645,1426,0.33652274313574937,1408,0.349341254794148,1365,0.33535049019528146,1422,0.3434858320521753,1392
4137,0.3441428554825887,1392,0.3321263742168379,1441,0.3365726949143771,1426,0.3365050259239596,1408,0.3493377254331315,1366,0.33536382859462216,1422,0.34346025027288685,1390
4138,0.3441518866321475,1392,0.3321300379979704,1441,0.33660295186539124,1426,0.3365120822880476,1408,0.34938602316502765,1366,0.33536492687392494,1422,0.34352889738086084,1390
4139,0.3441380898377034,1394,0.3321484964279454,1441,0.33657765087688907,1426,0.3365166783071907,1408,0.34934081360248365,1367,0.335355564027896,1422,0.3434766963924674,1390
4140,0.3441695661222671,1393,0.33216892456084196,1441,0.3366188827825519,1426,0.33649550819223484,1408,0.3493434933976019,1367,0.33535188199679616,1422,0.34344478092730873,1390
4141,0.34414248604233544,1392,0.3321465815518659,1441,0.33657187827134133,1426,0.33651089260463257,1408,0.3493582327659905,1366,0.3353408250115912,1422,0.34348085619008145,1390
4142,0.34411280371653774,1395,0.33213974863677803,1441,0.3365671501536304,1426,0.3365234254958135,1408,0.34934700533932456,1366,0.33539569974556865,1422,0.34347868465684184,1390
4143,0.34417186067134814,1395,0.3321306642059993,1441,0.33658415339020903,1426,0.3364962529682259,1408,0.34931667937701955,1366,0.33535285930242437,1422,0.3434672077137535,1390
4144,0.34413931529400255,1395,0.3321733388583965,1441,0.33656436280815677,1426,0.33650880961163304,1408,0.3493584997586704,1366,0.33535271975028463,1422,0.3434566027715313,1390
4145,0.34408178769418335,1395,0.33213933646642085,1441,0.33661225457419214,1426,0.33652339868402503,1407,0.34933242361033345,1370,0.3353615195830025,1422,0.3434609015851694,1390
4146,0.34410965705747143,1395,0.332156765181402,1441,0.336564678753329,1426,0.33654655947704715,1408,0.349333526411898,1367,0.3353664452357516,1422,0.34346093994895344,1390
4147,0.3440708148160168,1395,0.33214719586954006,1441,0.336621455574108,1426,0.3364839725435531,1408,0.34936159955450535,1366,0.33535355602402517,1422,0.34346966531952733,1390
4148,0.34406219402555044,1395,0.33213408617020623,1441,0.33655969561810123,1426,0.3365137172555042,1408,0.3492968353215589,1369,0.3353774678104999,1422,0.3434433943850894,1390
4149,0.34408815827735534,1393,0.3321541037375138,1441,0.33656690736624895,1426,0.3365022127693748,1407,0.34931529247070375,1369,0.33535569510525925,1422,0.34346483274546896,1390
4150,0.3440757673403609,1393,0.3321609084062555,1441,0.33657782456754826,1426,0.33647103981254767,1408,0.3493157504850139,1366,0.33536478867835684,1422,0.34344749082141396,1390
4151,0.34410687306891874,1395,0.33214726139861867,1441,0.3365814713617947,1426,0.33646483511679753,1407,0.349321681244509,1366,0.33535021206289456,1422,0.34349705328444596,1392
4152,0.34407689730616403,1394,0.33217279591968424,1441,0.3365676137943738,1426,0.3364866463180236,1408,0.3493000288211889,1369,0.33537316614965124,1422,0.34344858509164466,1390
4153,0.34407899258971464,1393,0.3321322936341045,1441,0.3365533799935806,1426,0.33647482169712845,1408,0.3493262733817737,1370,0.335341633105155,1422,0.3434543586360887,1390
4154,0.3440577443595072,1394,0.33218054998914015,1441,0.3365773224799725,1426,0.33656712049612614,1408,0.34929473741059397,1369,0.33537158423263574,1422,0.34345648059783535,1390
4155,0.3440705395474665,1395,0.33212170738471636,1441,0.33656071645991353,1426,0.33648650203462427,1407,0.3492960582061098,1369,0.33534746159302314,1422,0.3434729935966845,1390
4156,0.34410263754449355,1395,0.3321264596971581,1441,0.3365842236803587,1426,0.33648127724208976,1407,0.3493044253700293,1366,0.335369376667742,1422,0.3434629365666031,1390
4157,0.3441259867666462,1395,0.3321264943930336,1441,0.3365592812538643,1426,0.33649496084537484,1407,0.34931189666380147,1366,0.3353380819708594,1422,0.34350128758629755,1390
4158,0.34406923522380367,1394,0.3321166694697082,1441,0.33657346155938156,1426,0.3364692754959514,1407,0.34928999253778614,1369,0.33537343153516663,1422,0.3434533705900755,1390
4159,0.34406617451253046,1394,0.3321326539823464,1441,0.3365644819633512,1426,0.33646795109320454,1407,0.3493333767738751,1366,0.3353321576331843,1422,0.343477088962741,1390
4160,0.34408435352695715,1395,0.332133695225658,1441,0.3365639550653649,1426,0.3365214737950814,1408,0.34928986690454417,1369,0.33534580307274026,1422,0.34344369150843207,1390
4161,0.3440733339609456,1395,0.3321423898322309,1441,0.33654821957223163,1426,0.3364819377343368,1408,0.3492910817468859,1369,0.3353509033082213,1422,0.34348821358743936,1390
4162,0.34403963497262513,1395,0.332121981074922,1441,0.3365363202591332,1426,0.3364517643624904,1407,0.3493191647189969,1369,0.33535820896588076,1422,0.3434434504878629,1390
4163,0.34405661079384203,1393,0.3321529862553988,1441,0.33659973764847245,1426,0.3364683466893892,1408,0.34932794457538846,1366,0.3353543553228648,1422,0.34348011130878486,1392
4164,0.3440743934184189,1394,0.3321065443346559,1441,0.33655261898854405,1426,0.33646129183335083,1407,0.34931243555556113,1369,0.33535411671695325,1422,0.3434392443046032,1390
4165,0.34399305398870006,1395,0.33217889647033866,1436,0.33658322516660566,1426,0.3364533285333687,1408,0.34931433240940624,1366,0.33533923848520186,1422,0.34343252541377,1390
4166,0.3440209582197225,1395,0.3321239228495799,1441,0.33655931009576195,1426,0.3364823594877133,1408,0.349319857650934,1366,0.33534038656616827,1422,0.34347290625207344,1390
4167,0.3440142967828439,1394,0.33216396276443777,1441,0.33656144964045015,1426,0.3364955421542045,1408,0.34930353056781804,1367,0.33535082178923836,1422,0.3434508381574421,1390
4168,0.3440143583697071,1395,0.3321171777490836,1441,0.3365407220731914,1426,0.3364596344243377,1407,0.349304056884978,1369,0.3353629383869255,1422,0.34346409463536187,1390
4169,0.3440008925870152,1395,0.332097618993546,1441,0.33657844817304966,1426,0.33647730668534165,1408,0.3493394353397548,1366,0.3353567076512428,1422,0.34344266212739955,1390
4170,0.3440239721380121,1395,0.33214360562738626,1441,0.3365596830981796,1426,0.33646620699553453,1407,0.34929384805113345,1366,0.3353654957107531,1422,0.3434799881779723,1390
4171,0.34398145675031816,1395,0.33211310555841045,1441,0.3365870744539193,1426,0.3364746284661799,1408,0.34931727738782126,1370,0.33533984841348236,1422,0.34344329203688534,1392
4172,0.3439996719958714,1394,0.3321348959895981,1441,0.3365287898601183,1426,0.3364525065289506,1407,0.3493011914209175,1366,0.335370195327529,1422,0.34346130962183147,1390
4173,0.34399875497754684,1395,0.3320795780344357,1441,0.3365632502338257,1426,0.33650148342854963,1407,0.34928878328424173,1369,0.3353390181874428,1422,0.34344294399387465,1390
4174,0.3440002495178747,1395,0.3321076622326742,1441,0.33653997988978984,1426,0.33647490192823,1407,0.3493292810843927,1369,0.33536864402479555,1422,0.34344992054468604,1392
4175,0.34398885107715366,1395,0.3320995121756708,1441,0.33659543249020224,1426,0.33653080899776755,1408,0.34930376791516543,1369,0.335339046334209,1422,0.34345374605447165,1390
4176,0.3439507435932308,1395,0.33210776450517226,1441,0.33654329098232283,1426,0.33645598207300276,1407,0.3493404206849009,1369,0.33538742834213775,1422,0.3434584325559928,1390
4177,0.34397923147733456,1395,0.3320897660194364,1441,0.33658075882940863,1426,0.336435956329566,1407,0.349296853048143,1369,0.33534179006651,1422,0.343468432868918,1390
4178,0.3439549902140293,1395,0.3321010999201521,1441,0.33653669449376855,1426,0.3364588343915321,1407,0.3493280009248139,1369,0.33537755093921884,1422,0.3434665102221194,1392
4179,0.34401096992655245,1395,0.3320683324257267,1441,0.33660266233072356,1426,0.3364391843265625,1407,0.3493058236500217,1369,0.33536554692862397,1422,0.34343501420999745,1390
4180,0.34395901846258065,1395,0.332168877150451,1441,0.33655026421640133,1426,0.33644905947619985,1407,0.34930855662900673,1369,0.3353506303167948,1422,0.3434598077489081,1390
4181,0.3439620706629739,1395,0.33206198148939575,1441,0.3365902444619322,1426,0.33645171613385266,1407,0.3493061675846947,1369,0.3353290875654012,1422,0.34344350471724355,1390
4182,0.34393430683627785,1395,0.3321097568013182,1441,0.33655598228614353,1426,0.3364238713441995,1407,0.349282961991675,1369,0.3353333470375006,1422,0.3434516355359259,1392
4183,0.34394387703118307,1393,0.33206491100561264,1441,0.33650521169299125,1426,0.3364051811226909,1407,0.34934119802622765,1369,0.3353308094025999,1422,0.3434326611622702,1390
4184,0.3439592340642536,1395,0.3320765376011382,1441,0.336529588030152,1426,0.33644407029181994,1407,0.34928160491761606,1369,0.3353660160621725,1422,0.34347274743386,1390
4185,0.3439698962567018,1395,0.3320625868472348,1441,0.33649380568862497,1426,0.33642073657294463,1407,0.3493016100650129,1369,0.33532436529803833,1422,0.34343593447732745,1390
4186,0.3439711606071187,1395,0.3321281588274981,1441,0.33650359818474507,1426,0.3364298236316837,1407,0.34929138572161234,1369,0.3353180462020109,1422,0.34343783251625326,1392
4187,0.34398598203655023,1395,0.33205235304701847,1441,0.33650138712248684,1426,0.336409462120403,1407,0.34931314906692956,1369,0.33533122768422335,1422,0.3434459572316831,1392
4188,0.34391808378536975,1395,0.33212271459630427,1441,0.3364901999471447,1426,0.33634987811885736,1407,0.3492906829317688,1369,0.33534402659549856,1422,0.3434496984860276,1392
4189,0.3439503503513595,1395,0.33207350021911936,1441,0.3365901534241569,1426,0.33636136369818465,1407,0.3492887930140024,1369,0.3353339153160102,1422,0.3434367499837197,1390
4190,0.34391748946720135,1395,0.3320773031185843,1441,0.33649185678641974,1426,0.3363725963731152,1407,0.3492921349585896,1369,0.3353277004659761,1422,0.34345195417278196,1390
4191,0.3439549778060613,1395,0.33206055724520267,1441,0.33650132055253795,1426,0.33640476020068716,1407,0.3492840511555196,1366,0.33535756243518955,1421,0.3434317735909422,1390
4192,0.3438931198148461,1395,0.33210506795888123,1442,0.33650636448739407,1426,0.3363415605908388,1407,0.3492869848314529,1369,0.33533244269085183,1422,0.3434428061545669,1392
4193,0.34387390624661357,1395,0.3320678465293296,1441,0.33650220458124713,1426,0.33638109049575193,1407,0.34929157201323796,1369,0.33535063790250663,1422,0.34342199613386765,1392
4194,0.3438842710062852,1395,0.3321019492773062,1441,0.3365003608810311,1426,0.33635829291320757,1407,0.34928750524769414,1369,0.33531485688716656,1422,0.34341135650351406,1392
4195,0.3438570669903648,1395,0.3320554688886594,1441,0.33649463839779875,1426,0.3364288796190448,1407,0.3493459985354021,1369,0.3353391146838153,1422,0.3434243137679274,1392
4196,0.34383989679323085,1395,0.3320603751631311,1441,0.33649461883059545,1426,0.33634207245159436,1407,0.34928133514894405,1369,0.3353126850300461,1422,0.34341820732383654,1392
4197,0.34384767340453043,1395,0.3320568451010779,1441,0.3365071884969712,1426,0.3363942200118604,1407,0.34933187085113065,1366,0.33535098200761837,1422,0.34343868039887254,1392
4198,0.34384647723502354,1395,0.33209360670083826,1441,0.336492122963813,1426,0.3363624738312514,1407,0.3492815554958537,1369,0.3353316834096739,1422,0.343410258778713,1392
4199,0.34383856966363213,1395,0.33205237838681145,1441,0.3365211228375689,1426,0.3363622747963298,1407,0.349346176112867,1369,0.33530879118388995,1422,0.34348332413844135,1390
4200,0.3438536232357803,1395,0.3320734918088951,1441,0.33650088138280576,1426,0.336345318941833,1407,0.3492847313115358,1369,0.3353102185688214,1422,0.34342318813656536,1392
4201,0.3438313041624212,1395,0.33206552603575035,1441,0.33649986981150176,1426,0.3363732067892608,1407,0.349338353876189,1369,0.335328640597783,1422,0.3434163898862207,1392
4202,0.3438661759704864,1394,0.33212600359281064,1441,0.3365029471363528,1426,0.33634713159213875,1407,0.3492895710349029,1366,0.33530665776707436,1422,0.34343340723634724,1392
4203,0.3438559561256847,1395,0.33204905945226915,1441,0.33654472354506043,1426,0.3363452331283815,1407,0.34929101523650774,1369,0.3352879909979224,1422,0.34340046945866337,1392
4204,0.34382229984122864,1395,0.3320983931728228,1441,0.336491464583903,1426,0.3363407901079921,1407,0.3493011754375951,1369,0.3353492687063569,1421,0.343421764891898,1392
4205,0.34385610443690273,1393,0.332071705659358,1441,0.3365034669669829,1426,0.33633345404620485,1407,0.349294116412993,1369,0.3352813879254263,1422,0.34340738752245387,1392
4206,0.34381033495386204,1395,0.3320483724301748,1441,0.33647867396969305,1426,0.33637241277793994,1407,0.34929886768565516,1369,0.3353188538764834,1421,0.3433954045751316,1390
4207,0.3438374679637743,1395,0.3320790760127805,1441,0.3365113600931521,1426,0.33634151992025035,1407,0.349294668478977,1369,0.3352759364156103,1422,0.343439166288294,1390
4208,0.34383103761983896,1395,0.33204954234070666,1441,0.3364903089818443,1426,0.3363959640542255,1407,0.34926719481671453,1369,0.33525354968204085,1422,0.3434052676844095,1390
4209,0.34379786987803856,1394,0.3320951465322977,1441,0.33649520482504836,1426,0.33636195198979946,1407,0.3493448242260749,1369,0.3352838541503598,1421,0.3434508142009293,1390
4210,0.3438563498956482,1394,0.33206031494583826,1441,0.33648018702514676,1426,0.3363463231970887,1408,0.3492775873576106,1369,0.33525961858793274,1422,0.3433992794816159,1390
4211,0.3437827140404568,1394,0.33208889250544144,1441,0.3365061156467876,1426,0.3363611281827753,1407,0.34931545875126924,1369,0.3352622521282238,1422,0.3434089711322287,1390
4212,0.34377549720616357,1394,0.3320650699320836,1441,0.3364692261138522,1426,0.3363061601024844,1408,0.3492755194655157,1369,0.3352600111336365,1422,0.3433980844265711,1390
4213,0.3438228887126744,1395,0.33203323761428377,1442,0.33648404095885037,1426,0.3363497905778873,1408,0.3493311737405622,1369,0.33529978867628857,1421,0.34340691772112847,1390
4214,0.34382531128681126,1394,0.3320458724930037,1441,0.33648757639264193,1426,0.33630304636698843,1408,0.3492818398142115,1366,0.3352832298195083,1422,0.3434196067104728,1390
4215,0.3437743420548369,1394,0.33203711604467834,1442,0.3364799544405803,1426,0.33635551653890383,1408,0.34931627830396705,1369,0.3352576018600748,1422,0.34346806517007356,1390
4216,0.3437864009828837,1394,0.33207687559497495,1441,0.3364662501086873,1426,0.3363237961416008,1408,0.3492654397397239,1369,0.3352649021498643,1422,0.3434018623192563,1390
4217,0.3437623211823837,1394,0.33205994267191385,1442,0.3364659310604007,1426,0.33634330307365434,1408,0.34926965000466315,1369,0.3352526954026317,1422,0.34342832207798796,1390
