,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
641,0.37780701994171934,1257,0.38948219246805904,1253,0.3912091135763622,1217,0.4050323224938184,1208,0.405232066864321,1190,0.39816869942846034,1235,0.3959370783010319,1253,0.4156244745494565,1200,0.41988823420802646,1213,0.3956072052122237,1200
642,0.3849578282790306,1251,0.38712310721156173,1259,0.3785984202032741,1246,0.3907169571865574,1235,0.39229826641390786,1226,0.39468804180746825,1261,0.3849391407951011,1236,0.3870362590618688,1255,0.39412758826953925,1243,0.3848904026190602,1193
643,0.37909129712165507,1245,0.4189606342191175,1188,0.3900448005181669,1209,0.4019683418200213,1210,0.4065702217588172,1190,0.4062276244767769,1247,0.3971286318158865,1178,0.40515493741991965,1206,0.4128410516408303,1245,0.39873746702775154,1213
644,0.38650638761584893,1247,0.39086132128654355,1229,0.37703508006649944,1256,0.3947207753655526,1203,0.3955834209449399,1226,0.39080920703681565,1256,0.39360569417395985,1209,0.3902689609687542,1243,0.39424856513081535,1273,0.3834591010151245,1212
645,0.3793409028104855,1246,0.40473608621392493,1203,0.3860327411183128,1268,0.4089640564704266,1221,0.40276309572929053,1237,0.42617926354220315,1202,0.3969363040777577,1237,0.4019233440932617,1229,0.446543324401926,1189,0.40326280776992174,1180
646,0.3830741272602828,1250,0.39634406347299156,1201,0.38111146072088986,1246,0.39397063479997685,1240,0.3938576665437295,1226,0.38290688891366725,1268,0.3923672139155918,1224,0.39255188541768277,1227,0.39684158646474343,1266,0.3883869072010538,1201
647,0.3777422919282749,1257,0.4103313683442055,1223,0.39049664242693366,1212,0.413763544368683,1171,0.4012992490339003,1214,0.41609084709425453,1265,0.41673080244872,1190,0.3922621203481778,1236,0.4736197108970059,1217,0.3972659055248453,1214
648,0.3871696790326413,1226,0.38598885982322345,1240,0.3894622617237956,1242,0.39110182945869354,1220,0.3812296338437522,1267,0.3882261863589347,1250,0.39269115576546965,1209,0.38716646402568555,1235,0.3910307841528413,1244,0.3812103260316236,1249
649,0.3773270550862832,1238,0.3971473405000526,1222,0.3999828218904626,1270,0.41154090180650316,1213,0.4045386877102814,1238,0.3990931952329904,1239,0.41274183273218806,1196,0.3855894713058314,1252,0.3992222271596799,1203,0.4107162071517067,1210
650,0.38155935263386553,1244,0.3840830971120287,1249,0.37558150029596776,1243,0.40063376362803244,1194,0.38524979223126404,1253,0.3869724696669235,1253,0.39262824014816666,1237,0.38688808528358304,1245,0.39035706310280016,1228,0.38494901548791255,1240
651,0.3790354689567589,1241,0.408418712547064,1219,0.3969801178257522,1236,0.39846791946532994,1189,0.3945462547283231,1276,0.39160165956505133,1260,0.4078789397874739,1214,0.4007358412454968,1240,0.4040702159706193,1227,0.3974977568238269,1233
652,0.38372455904623803,1231,0.3869133247431432,1212,0.3817707651759903,1241,0.391126309094096,1213,0.39385597546698853,1254,0.38593576256422213,1277,0.39235191378523987,1225,0.3917893032494121,1232,0.3918144042314654,1241,0.38250339549929424,1258
653,0.3783712345909831,1227,0.4073646339675929,1239,0.39402059597044375,1245,0.4127130709897764,1184,0.41052637421674393,1190,0.39774882766790115,1263,0.43437733581392346,1187,0.4063071011266857,1244,0.41859412245095756,1215,0.386034877425264,1237
654,0.38192521692317044,1259,0.3847364297720855,1238,0.37520658242283644,1260,0.3840575672520741,1234,0.3921234687530472,1228,0.3824496651860103,1271,0.3876913592429197,1237,0.38627194206214854,1239,0.397118906376844,1256,0.38106528473117846,1235
655,0.3769252038676419,1241,0.4092583933303803,1214,0.3890804314173841,1241,0.4136022350105101,1191,0.4063604694182199,1237,0.40106327280123927,1232,0.39852238820596114,1236,0.39643494890531633,1220,0.438804153553208,1201,0.4190839309661548,1214
656,0.3899727410877218,1259,0.3860651293023208,1234,0.3752065824228368,1260,0.3839684858631559,1234,0.38256723492659944,1262,0.3819861855175511,1267,0.39220409926665584,1232,0.38506885676728064,1239,0.4009984203509335,1235,0.38812662475477594,1215
657,0.38200129179819986,1249,0.42430100778088575,1167,0.39103850894870046,1246,0.39286931988981644,1208,0.41339006575762033,1232,0.39269791891049033,1251,0.4090176719454341,1199,0.3871650577653191,1256,0.3997873636709358,1249,0.3835243244416648,1247
658,0.3793980461601115,1254,0.3857738426511878,1229,0.37520658242283644,1260,0.4037581977799401,1218,0.3861800553312681,1262,0.3887653395194091,1251,0.39721281272723735,1241,0.3897838039183912,1248,0.39737097699478097,1251,0.3876402416172838,1219
659,0.38073533176613616,1238,0.4203723404829054,1222,0.3843334913330917,1268,0.4101045711301736,1259,0.39181416228747173,1225,0.40845310115936534,1221,0.42926622381225416,1207,0.3808060498284393,1250,0.40271659931494636,1248,0.4103627315642095,1198
660,0.386199436634386,1235,0.38697016097151565,1233,0.37520658242283644,1260,0.39484549182879225,1209,0.3840589775725123,1253,0.38030974248901955,1268,0.38838249071820613,1215,0.3919820322988531,1248,0.3939440785336751,1244,0.3916219620107786,1234
661,0.3790658339194323,1239,0.40975289481872595,1206,0.406862553335303,1212,0.4070705261709318,1243,0.39755500923745923,1247,0.40104329034637076,1255,0.39961954079868506,1252,0.38464201974228424,1225,0.40009528676745043,1243,0.4072579690329765,1211
662,0.37971508755656075,1232,0.38658382803376323,1238,0.38722909593602395,1249,0.38819561708018513,1195,0.38468498682428043,1244,0.3893502285696955,1267,0.38750498216828944,1230,0.38808137355124506,1241,0.3912269654952566,1257,0.38399371188914766,1249
663,0.37813862180448266,1242,0.4114769034379849,1248,0.4038069922420103,1214,0.4118435045123727,1183,0.4091335748408847,1226,0.4177627818285137,1237,0.4125374789762386,1222,0.3837507168078895,1236,0.41670071724210506,1249,0.40678433244340323,1218
664,0.3855247429920378,1214,0.39775831011596463,1216,0.38166580075107026,1260,0.39190303761608825,1244,0.39265047530481795,1263,0.385256961765132,1270,0.38954451122985095,1230,0.3846362305527389,1260,0.4127661307095158,1245,0.38353874312058733,1249
665,0.37820011850549035,1236,0.3989204822880876,1244,0.41208267185855335,1235,0.39677096770823866,1248,0.39550902558532747,1252,0.41031673566298454,1168,0.4173495682809995,1210,0.38101742355547885,1256,0.41609042042318567,1227,0.4131897521941537,1206
666,0.38226680696556753,1217,0.3934121905772405,1201,0.38256625740793465,1252,0.38900286271174705,1224,0.3968880683443853,1258,0.3875335903828605,1272,0.3860738947576642,1240,0.3876728897510731,1233,0.3962043677342554,1267,0.3869388267686817,1206
667,0.37675188679903027,1238,0.4073968962281161,1215,0.39767743694910246,1254,0.4024166523185491,1224,0.3897306705431824,1251,0.40246042742886334,1243,0.3872924654493418,1255,0.38399012774594904,1217,0.40733003953117397,1244,0.40683914982861297,1214
668,0.39069315720577497,1242,0.38622763717605607,1242,0.3802241206667956,1253,0.38745476447212374,1257,0.3840931301987044,1251,0.38624267996663453,1268,0.3832076352284998,1229,0.3914563792247121,1231,0.396723740223899,1275,0.3865306502806605,1239
669,0.37885489185692517,1246,0.4060704941973238,1245,0.4196524073230852,1210,0.4234117862970353,1206,0.4080943889813565,1232,0.4087168879150877,1233,0.4173183448966344,1221,0.38137481912067356,1267,0.3971082401616222,1231,0.3876102835445885,1229
670,0.38163703766654883,1251,0.38549539349033474,1246,0.3804987539467192,1234,0.3871270643575716,1236,0.3857595894268904,1246,0.37919919971878,1281,0.39328695084182536,1263,0.3892021848225319,1245,0.3917763062764792,1258,0.3834220457562142,1231
671,0.3783912971415108,1240,0.3994605711233124,1219,0.3997267262343872,1188,0.4214694592900306,1169,0.4020076913298903,1228,0.3933826267924981,1258,0.4062084063480813,1219,0.3822925657668595,1241,0.4407619534586772,1238,0.3937826258136575,1231
672,0.3853362690754846,1254,0.39454524244803163,1211,0.3773982571399093,1254,0.39109031686041856,1230,0.38563570025742505,1260,0.38459534395074246,1266,0.38963227554170204,1221,0.3874129086360305,1251,0.3989724167810428,1241,0.3840078924619811,1224
673,0.3783351871917359,1239,0.40088538839415505,1239,0.39091167264629584,1218,0.4322587295183969,1197,0.408706770794116,1238,0.39471026750715543,1197,0.42676294549851473,1215,0.3842307048387378,1241,0.4249214541366177,1229,0.40388769583923656,1225
674,0.386214680372233,1233,0.38575990761998835,1236,0.3792057476628444,1237,0.3931881366738953,1227,0.38866389609232715,1260,0.38306687501500986,1290,0.39176992686685486,1229,0.38521289906223405,1218,0.39068253495870686,1267,0.387507317239457,1225
675,0.37783431232834824,1228,0.3918828024671197,1238,0.4357516695656382,1202,0.39929301804788825,1236,0.4030948836428401,1206,0.4058913848394281,1244,0.4168793506169001,1223,0.3815676740049542,1247,0.4208261223567996,1218,0.39242126293875,1218
676,0.38022775449549223,1272,0.3853311234703103,1235,0.3814275852314973,1243,0.38868544978477315,1234,0.3876860346169927,1231,0.38379697988448225,1274,0.39175925732338956,1246,0.3930620950187841,1221,0.4078410614211251,1260,0.38495101597071657,1247
677,0.3762790204904622,1237,0.389686038218206,1220,0.39275958564432784,1250,0.3993426776167043,1194,0.39500167480077664,1252,0.3924755784537269,1241,0.3999419414433908,1183,0.3845379800673101,1238,0.4088138393716027,1202,0.4018748778384035,1216
678,0.3843414284775716,1236,0.3983229028067423,1200,0.3810066681768876,1248,0.3965519391346979,1230,0.39051147827666893,1261,0.38601501858556103,1260,0.3943527936092444,1247,0.38582272768497117,1249,0.39025331580041545,1242,0.3811592041836586,1257
679,0.37783453157966945,1239,0.4151174426798653,1230,0.40944860310485126,1211,0.4117773354856393,1214,0.40455946087159933,1239,0.43933653045690824,1241,0.40206896226542516,1230,0.38254051711609594,1248,0.4164805702395634,1246,0.40746264705922425,1221
680,0.3832833338326541,1222,0.3879424373508974,1239,0.38060918405714467,1262,0.39157819189161464,1213,0.38395561823627206,1260,0.3824740299344139,1287,0.3853609087238395,1237,0.3866679988254371,1260,0.4012076168055361,1239,0.3803422164831311,1239
681,0.37731144664371824,1242,0.3789626370082265,1241,0.39007933047970456,1238,0.41051091195611533,1196,0.4011182396551973,1213,0.4179593753893254,1227,0.4174741720003217,1190,0.3824440816453557,1241,0.4299337175956023,1194,0.3965733065473529,1199
682,0.3791418759360033,1249,0.3841350127347393,1250,0.37911811230529485,1240,0.38576886978424474,1244,0.38515203024715994,1247,0.38898880519479184,1237,0.3896705355710103,1232,0.3889669133703127,1255,0.3965774726273725,1244,0.3946126746542799,1206
683,0.3798659029019018,1237,0.40315367312292083,1218,0.4097653156673234,1203,0.4375312056868803,1179,0.3963229710686611,1215,0.4219502420732577,1202,0.39581298200801707,1234,0.3848105218245453,1232,0.4150673499584424,1199,0.40827022833932614,1210
684,0.3844143703649475,1243,0.3828244158461163,1229,0.38661874572465976,1231,0.3942246659865622,1228,0.3832456316691763,1248,0.38212161075605267,1232,0.3839242411270461,1239,0.38453924346663587,1239,0.40063678539820297,1240,0.3811293344284837,1243
685,0.37903617457927685,1233,0.4002060490373879,1235,0.3914310748003664,1209,0.41981370725179307,1211,0.38875551134616504,1255,0.41579108949421334,1176,0.40131880056920766,1225,0.38269644441491435,1234,0.38956786229452145,1247,0.40337232122550964,1245
686,0.381700335563009,1256,0.3851077969576702,1243,0.3826328047415092,1253,0.39620528393210813,1216,0.38249075393742177,1256,0.39153600229613816,1261,0.39005649499431866,1233,0.3893598756717151,1229,0.39613176828791125,1243,0.3839396420890973,1216
687,0.37604950683337207,1245,0.41936425160133967,1213,0.4023569394506811,1220,0.41580077361291423,1185,0.39775016294876947,1225,0.40369543975503697,1252,0.42156224627409217,1172,0.38338254124952836,1236,0.412996614840832,1161,0.39531041338515804,1215
688,0.3799982075274371,1245,0.3842277850521126,1239,0.3823631250056941,1254,0.38280205073969836,1255,0.38452020263664455,1271,0.38326154651011035,1266,0.40321343724373676,1211,0.3866435483213195,1237,0.4013225687434996,1245,0.3839640967707978,1252
689,0.37982476724558795,1256,0.39560425814648126,1240,0.38746660924814075,1229,0.41232301706977403,1186,0.40984469089910275,1232,0.39953143251432105,1268,0.40723617224976905,1215,0.3820637406791882,1236,0.4008746144746788,1280,0.4231060850924617,1216
690,0.3763672445877255,1256,0.378657378803528,1225,0.3805641468083524,1245,0.39774969233499935,1238,0.3834273442333574,1258,0.38159093705857605,1279,0.3947667887677081,1237,0.38472962716900927,1257,0.3938376447341533,1264,0.3847936771891147,1223
691,0.3785191112967542,1240,0.4215135917883087,1232,0.3975303331668499,1238,0.40534187381168324,1220,0.38452174457353155,1237,0.3931211706812588,1255,0.40422518336111835,1214,0.3802396921289806,1254,0.39929985880293356,1246,0.3901410227321636,1270
692,0.3783814512879381,1262,0.38005940471014327,1268,0.37593502476652585,1247,0.3890354105522721,1232,0.3896961499498222,1242,0.3879144954363651,1266,0.40225964998221786,1219,0.4049550700160159,1245,0.40063120587282053,1256,0.38590796692573853,1240
693,0.37577852995174416,1249,0.4390046812896401,1248,0.4078345348432454,1224,0.40469705125610395,1224,0.39544885034894994,1240,0.4008092151180057,1234,0.4033375132658215,1183,0.38043562117651425,1243,0.40519214182840757,1246,0.40064985733871,1228
694,0.385853275535116,1255,0.38327968673047386,1267,0.3902850538228151,1231,0.3878014967520883,1227,0.38956399650020773,1252,0.3896251720547964,1261,0.3874052808832918,1257,0.3822875570187183,1257,0.39299031546389196,1246,0.38805551759806095,1237
695,0.37556813205148093,1240,0.4084366351857947,1237,0.3816547896602613,1247,0.4070204825790731,1217,0.3934074888618722,1230,0.38310391732933546,1280,0.41313899920315394,1232,0.38012002592987915,1252,0.4168205224644279,1234,0.40174070460568306,1211
696,0.3851257546733648,1253,0.3862680407760104,1220,0.3795930207952681,1242,0.3881402554398782,1243,0.3871372192527553,1244,0.381146580901975,1268,0.3987741584742497,1214,0.38361391739891526,1249,0.3936492684890081,1258,0.38959378481042756,1222
697,0.37644488517362745,1264,0.4118254041691088,1254,0.4086216666142393,1215,0.4137093269108235,1221,0.41205204417383756,1237,0.40138657038267805,1226,0.4037768001703247,1196,0.3817987548965403,1242,0.43344690541989894,1214,0.40650845445801037,1253
698,0.38775091899351494,1244,0.38099332583621226,1251,0.3748231086591719,1259,0.3971186473621055,1207,0.389830347574724,1274,0.3863479192753431,1306,0.39264628471522356,1230,0.3838762731746715,1267,0.3982472341689104,1237,0.3834579837452789,1241
699,0.3776893452232891,1249,0.40063243767772116,1237,0.4199256430700152,1227,0.415915415071049,1190,0.40349912668573934,1205,0.4194225672382929,1259,0.40645811498580486,1212,0.38376563172392353,1240,0.42571929384646506,1192,0.39447465669352016,1207
700,0.3769663166431495,1258,0.3863961997669313,1238,0.3824794774230102,1257,0.3901519457875132,1255,0.38258411172801887,1257,0.3831540227916514,1260,0.39048408784000804,1222,0.3831979122592324,1254,0.3981319444528915,1248,0.3895787451799282,1214
701,0.3764110623698259,1247,0.3959078554075485,1218,0.40448651027973126,1211,0.41817523666960493,1195,0.40955754757536217,1222,0.38997790076415423,1291,0.404741702047832,1198,0.3782364043842558,1255,0.4090027410257057,1215,0.4035049164019919,1221
702,0.38073620593719437,1269,0.3873537465419824,1263,0.3766493520261595,1252,0.39076996907622596,1230,0.38253106274866294,1264,0.38082475495595264,1262,0.39348119971049367,1225,0.3837099126704531,1278,0.40054071603754937,1240,0.38190477690705543,1265
703,0.37956882259825964,1247,0.40022224290495617,1249,0.42097624821388646,1226,0.4365451146165664,1185,0.4041782260625397,1253,0.4094793538498788,1225,0.40939621782999763,1203,0.3780397085945201,1262,0.41094601976401973,1207,0.398528668743618,1230
704,0.37857861816453564,1260,0.3846187386637104,1264,0.385423907432723,1227,0.3896724924411088,1243,0.3910821781857014,1243,0.38871287423866885,1253,0.396520199188205,1224,0.3907656475370311,1238,0.39248077382266305,1259,0.3862934628673985,1240
705,0.376687217876668,1242,0.3957435274537819,1248,0.3958991850611171,1267,0.4203017280654885,1182,0.405795695486136,1239,0.403227163918904,1228,0.4122018199482479,1219,0.37940021020403,1255,0.40690863256070725,1235,0.39225243691682443,1239
706,0.38210791113525694,1248,0.37973216733918586,1250,0.3829473042365897,1245,0.3896092199903436,1210,0.3876906584520691,1261,0.3874490007059609,1244,0.3991564783147977,1220,0.379879393319991,1247,0.40651462560680895,1258,0.3859576017036915,1267
707,0.3783487757175264,1250,0.3982880341050494,1234,0.4012275884534878,1238,0.3886206668155269,1228,0.4039718172479464,1232,0.38014229177777875,1270,0.3902386308451126,1223,0.37933318956147344,1257,0.43162088516109715,1223,0.4120097977988419,1190
708,0.3767630812593887,1231,0.3876809175421728,1236,0.373791535615695,1271,0.38377193283411903,1244,0.38790560302571486,1261,0.3856276203819006,1275,0.3918384605750146,1255,0.38544710959460393,1250,0.39624801341242755,1242,0.3891018548415637,1219
709,0.3760939118676952,1243,0.40656527834466283,1201,0.4085907992537132,1225,0.40977054062522733,1198,0.4029909812485607,1258,0.3802660948852568,1277,0.43322844949060313,1167,0.3778569814560509,1262,0.4211516285387496,1246,0.3841136518663357,1265
