,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
828,0.7050828353783171,189,0.7269738143928876,181,0.7162725235630267,182,0.6848426493099805,191,0.7065120202812725,188,0.7069136259312986,193,0.7127462834270178,187,0.7068556186199363,188,0.7093573966855664,186,0.7118942233052962,186,0.7103806864367126,189,0.7002781343011493,188,0.7480798412095112,178,0.7231315084000005,188,0.738513048251248,181,0.7021452897732626,188,0.7114593324639433,187,0.7217509929138035,184,0.7367273013963325,182,0.7536518731522373,179,0.7247679128974369,183,0.6999452528932227,189,0.691760177668225,188,0.6883196144848795,190,0.7154754417551047,182
829,0.7049740578734901,189,0.7270445922597164,181,0.7162708462149842,182,0.6846891994982807,191,0.7064294634474009,188,0.7068437550641358,193,0.7126942034112159,187,0.7067902745290551,188,0.709279924596405,186,0.7118820652517814,186,0.7103957337118612,189,0.7002760517709178,188,0.7479798908263181,178,0.7230930942409204,188,0.7385113600590416,181,0.6995526684825172,188,0.7113072202182467,187,0.7216914421358122,184,0.7367269979827361,182,0.7536060961106817,179,0.724746524962124,183,0.6999435197922126,189,0.6917993192286646,188,0.6881764368667229,189,0.7154983290899716,182
830,0.7049845750373693,189,0.7269798147583303,181,0.7162958670793875,182,0.6848358276760084,191,0.706452429517878,188,0.7068318922235428,193,0.7127432664527902,187,0.7068642178157104,188,0.709257315442011,186,0.7118767082072354,186,0.7103784548575458,189,0.7003513107553162,188,0.7479351526576928,178,0.7231447764058389,188,0.7385094334074562,181,0.6996897914792495,188,0.7112253212706345,187,0.7217761004936476,184,0.7366999372775928,182,0.753623290262324,179,0.7247491325246419,183,0.6999485147045046,189,0.6917134593199223,188,0.6883378443466334,190,0.715456302624061,182
831,0.705001102588585,189,0.726991809166112,181,0.7162293600957083,182,0.6847003173919803,191,0.7064428752175731,188,0.7067431818573517,193,0.7126789245115153,187,0.7068117130869497,188,0.7091806616018681,186,0.7118948535339046,186,0.7104859402149806,189,0.7003356590202073,188,0.7479764594802559,178,0.7231015424076082,188,0.7385074236137614,181,0.700412385690766,188,0.7111460912792663,187,0.7217196431841187,184,0.7366248857125377,182,0.7536018715667762,179,0.7247391657610489,183,0.6999442978645192,189,0.6917859962721302,188,0.688204544304046,190,0.7155533660613305,182
832,0.7050194405691028,189,0.7270017150675944,181,0.7162928392463662,182,0.6846527163418344,191,0.7064951334091186,188,0.7067732664663681,193,0.7127576779722254,187,0.7069542665237863,188,0.7093012219948529,186,0.7118645043373888,186,0.710344516358427,189,0.7003773547642753,188,0.7479622763482574,178,0.7231588289318039,188,0.7385060913716851,181,0.7012732445047506,188,0.7111485490869228,187,0.7217993059333992,184,0.7366668620075064,182,0.7536538657762272,179,0.7247421740004445,183,0.6999428148821318,189,0.6917686143751428,188,0.6880368460061218,189,0.7155072043128899,182
833,0.705001893683428,189,0.7270079345450884,181,0.7162128171959645,182,0.684736859070518,191,0.7064775907216586,188,0.7067576021330062,193,0.7127119463659041,187,0.7067799654492447,188,0.7092286809087195,186,0.711800321547025,186,0.7103618714146456,189,0.700289155850382,188,0.7480265298363636,178,0.7230994295703211,188,0.7385045746519414,181,0.7006296086978476,191,0.7111598801294687,187,0.7217194895994721,184,0.7366150107721651,182,0.7536164884261044,179,0.7247149184091884,183,0.6999413178573196,189,0.6917551752080413,188,0.6880099711293195,190,0.7153870428414142,182
834,0.7049553270968715,189,0.7269848279423489,181,0.7162559339403155,182,0.6846529365409619,191,0.7064534195061252,188,0.7065615679754813,193,0.7127134428084444,187,0.7068346248744654,188,0.7092231344817642,186,0.7118660370628191,186,0.7103565666656666,189,0.7002895629104697,188,0.7479640592576324,178,0.7231362310800166,188,0.7385009853731827,181,0.7048694829464572,191,0.7112146069017912,187,0.7216851229900478,184,0.736662138650359,182,0.7536518720289287,179,0.7247387802864441,183,0.6999436224255912,189,0.6917193582608135,188,0.6878501157860798,189,0.715346194838677,182
835,0.7049253544936745,189,0.7269951038118266,181,0.7162671632615225,182,0.6846322208700442,191,0.706438866457074,188,0.7064043731018793,193,0.7126741766162702,187,0.7067526065857416,188,0.7092119182000363,186,0.7118171475300147,186,0.7104929468967949,189,0.7002746449845481,188,0.7479410985460405,178,0.7231047228293258,188,0.7385003244852915,181,0.7004161100766613,191,0.7112043548755647,187,0.721652133927213,184,0.7365898817209049,182,0.7535960072106338,179,0.7247567911255223,183,0.6999424200644181,189,0.6917410614602361,188,0.6878829087153867,190,0.7154042778914261,182
836,0.7049259941585863,189,0.7269892945518573,181,0.7161360279121474,182,0.684617186413059,191,0.7064891975791502,188,0.7062902791767849,193,0.7126842584494352,187,0.706788778252392,188,0.709252211970265,186,0.7118328801830975,186,0.7103935011508803,189,0.7001825720226824,188,0.7479357435198739,178,0.7231615764022091,188,0.7385025989168961,181,0.6996800182051688,188,0.7111861552104379,187,0.7215717802035758,184,0.7367156685664353,182,0.7536952656478271,179,0.72474763172324,183,0.6999370479640029,189,0.6917371626001615,188,0.6878168707635697,190,0.7153381115054335,182
837,0.7049450106905013,189,0.7269863209602312,181,0.7161229821891515,182,0.6845760877139022,191,0.706449372870878,188,0.7061141371071821,193,0.7126404074405709,187,0.7067614185766633,188,0.7091815953252245,186,0.7117844102685431,186,0.7103061064729963,189,0.700185549593126,188,0.7479711461755836,178,0.7231235001705693,188,0.738501560762903,181,0.7003340485436751,188,0.7111811009061467,187,0.7216534515058499,184,0.7366033955326754,182,0.753586854779939,179,0.7247147998649462,183,0.6999364566740908,189,0.6916753588817443,188,0.6879217943297112,189,0.7155079541792071,182
838,0.7050420858607067,189,0.7269989826357598,181,0.716132938014023,182,0.6846291578757828,191,0.7065332587933847,188,0.7059799502755004,193,0.7127054703294524,187,0.7068125520464763,188,0.7092543316494839,186,0.7118251567760157,186,0.710321043754475,189,0.7002260834999077,188,0.7479581066697059,178,0.7231509677421176,188,0.7384966449840737,181,0.7041712773900625,189,0.7111437161684708,187,0.7216037021908202,184,0.7366000134214518,182,0.7536246177994597,179,0.7247213255349733,183,0.6999379931062051,189,0.6917672172716055,188,0.6878770091823961,190,0.7153124425931378,182
839,0.7049240727893913,189,0.7270599625543088,181,0.7160810324069422,182,0.6845836810888747,191,0.7064052845306538,188,0.7060740465646863,193,0.7126269767018863,187,0.7067632464790351,188,0.7092326866178795,186,0.7118147730653501,186,0.7103398694224232,189,0.700135846164385,188,0.7479719679053614,178,0.7231276845808614,188,0.7384962976351809,181,0.6987118152663176,188,0.7111705854450682,187,0.7215196359495412,184,0.7365913969502746,182,0.7536330253307726,179,0.7247344108667509,183,0.699936432056869,189,0.6916986121782008,188,0.6876154507887234,190,0.715280243546323,182
840,0.7049587959144016,189,0.7269877626338888,181,0.7161129158735401,182,0.6844986573934934,191,0.7064814985072988,188,0.7060349181030404,193,0.7126482092145392,187,0.7067265635812606,188,0.7091636213353317,186,0.7118036219612718,186,0.7103219407193397,189,0.7000533607579154,188,0.7479283546128017,178,0.7230927722765192,188,0.7384970099672398,181,0.7022665675047115,188,0.7111443462317727,187,0.7215223984194207,184,0.7367233636970987,182,0.753632854288451,179,0.7247113894986509,183,0.6999343887758391,189,0.6917947798871764,188,0.6876654383744686,189,0.7153341308896786,182
841,0.7049234438923051,189,0.7270345408811794,181,0.7160794731459662,182,0.684590218747477,191,0.7064070789750457,188,0.7057956256969612,193,0.7126301733741955,187,0.7068206043901051,188,0.7092370653786723,186,0.7117844238886119,186,0.7103187674595455,189,0.7000295751842799,188,0.7479677966519407,178,0.7231143786437105,188,0.7384964287697448,181,0.6994112095700628,191,0.711064064589959,187,0.7215951490640181,184,0.7365943900795039,182,0.7536327848820634,179,0.7247734336755534,183,0.699930981754573,189,0.6916638785814813,188,0.6875847758800042,189,0.7152875456329509,182
842,0.7050594799629137,189,0.7269822197398524,181,0.7160155582257144,182,0.6845104887368815,191,0.706460409150232,188,0.7058637755991503,193,0.7126592206762347,187,0.706737726201848,188,0.7092195555663251,186,0.7118655593528215,186,0.7103005535794705,189,0.7001553681418793,188,0.7479462747168735,178,0.7231570211150521,188,0.7384977578985323,181,0.7021743968905753,191,0.711047379651905,187,0.7213900704147328,184,0.7366579783680303,182,0.7536375481484265,179,0.7247356383124923,183,0.6999320955193123,189,0.6917047534377831,188,0.6876338592846505,190,0.7152288141164953,182
843,0.7049429732257103,189,0.7270756020308317,181,0.7160819421355061,182,0.6845407532370037,191,0.7064370386345817,188,0.7058674252676856,193,0.7126456458917437,187,0.7067067743106153,188,0.7091834277949276,186,0.7117855597423728,186,0.7103451422419856,189,0.7000729219133313,188,0.7480097517945447,178,0.7230605808630469,188,0.7384976126512734,181,0.6999591227712023,188,0.711184337495785,187,0.7213516391394669,184,0.7365711543421537,182,0.7535929422156445,179,0.724842743025978,183,0.6999334440337595,189,0.6916675694766209,188,0.6876418315385041,189,0.7152341434878484,182
844,0.7049708408343153,189,0.7269742573481369,181,0.7159786449129475,182,0.6844680312914867,191,0.7064114512517937,188,0.7058975859382017,193,0.7126670719613553,187,0.7067193255929084,188,0.7091735145457515,186,0.711865471859889,186,0.7103581469893003,189,0.6999906771314186,188,0.7479365031868248,178,0.7231453596512156,188,0.7384942805527133,181,0.704508884531213,191,0.7110832513735291,187,0.7213423904866331,184,0.7365866526781568,182,0.7536692711256353,179,0.7247076302177476,183,0.699927035578456,189,0.6917037108149023,188,0.687452281107188,190,0.7151990601521762,182
845,0.7049124279033177,189,0.7269842315855988,181,0.7159388813547873,182,0.684553584078701,191,0.7064166890982585,188,0.705869953947032,193,0.7125928519014033,187,0.7067344437330699,188,0.7092121935897273,186,0.7118000246455449,186,0.7104109061217906,189,0.7000310275956093,188,0.7479487476808856,178,0.7230724559132313,188,0.73849295621628,181,0.6997506337691807,188,0.7109283269562496,187,0.7213974596705977,184,0.7365699614087492,182,0.7535825986208348,179,0.7247690219531815,183,0.6999279014706321,189,0.6916901673817808,188,0.6872933857194213,190,0.7152874689975625,182
846,0.704874577241607,189,0.7270062810832647,181,0.7160250987388849,182,0.6844057416405517,191,0.7065010867566726,188,0.7058349394760691,193,0.712681730485102,187,0.7067988444077178,188,0.7091587013630863,186,0.7118154425885574,186,0.7103483645418348,189,0.700065663231929,188,0.747937434514927,178,0.7231468018964364,188,0.7384920445794392,181,0.7030136916369338,191,0.7109495449138001,187,0.7212825787214082,184,0.7365298212978709,182,0.7536622326619592,179,0.7247344110211622,183,0.6999271683215024,189,0.6917543973332659,188,0.6873406176287712,190,0.715218954861762,182
847,0.7049312674475111,189,0.7270838282419214,181,0.715943776643751,182,0.6844424363544168,191,0.7064213768326805,188,0.7058128195593604,193,0.7126115030189266,187,0.706780995435765,188,0.7092189261765205,186,0.7118154203116941,186,0.7103594555541289,189,0.699958812690362,188,0.7479516984807054,178,0.7231131910405808,188,0.7384901220203258,181,0.6996556228961501,188,0.7109786122994112,187,0.7212681113433703,184,0.7365285553357249,182,0.7536102835015558,179,0.7247277471424101,183,0.6999290207689602,189,0.6916629542701489,188,0.6872274067734413,189,0.7151588972910118,182
848,0.7049014854588636,189,0.726985569837821,181,0.7159383413674356,182,0.6844340348202799,191,0.7064183508915458,188,0.7059917327320484,193,0.7126249709506385,187,0.7067822481504139,188,0.7091713827440298,186,0.7118796880910604,186,0.7102966198903967,189,0.700015168459709,187,0.747944086085917,178,0.723087901788729,188,0.7384893940743041,181,0.7044509825105855,188,0.710874750357442,187,0.7211481869081584,184,0.7365312046077276,182,0.7536457637292062,179,0.7247020333444744,183,0.6999285782462681,189,0.6916714736207887,188,0.6872645322906917,189,0.7151951925607066,182
849,0.7050004004986481,189,0.7269673361159499,181,0.7159667697195363,182,0.6844155404293862,191,0.7064292012514602,188,0.7059047072838671,193,0.7126148899942939,187,0.706732164519037,188,0.7091469728485894,186,0.7118148282410863,186,0.7103504104563707,189,0.699971677225522,188,0.7479822341534932,178,0.7230499424526469,188,0.7384908168618889,181,0.7012017081829243,188,0.710893069404539,187,0.7210477975563834,184,0.7365031593153949,182,0.7535594381880286,179,0.7247538158612152,183,0.6999235255843128,189,0.6916636136745765,188,0.6872400007202459,189,0.7151759914642124,182
850,0.704901898552525,189,0.7270796832981133,181,0.7159794196667788,182,0.6844402229623878,191,0.7064125568112589,188,0.7056155128550315,193,0.7126307549339144,187,0.7067365898368327,188,0.7092035119245447,186,0.7118468027806059,186,0.7103658135567548,189,0.6999773100354839,187,0.747957599323164,178,0.7230720749574838,188,0.7384894774418675,181,0.7026141293268475,191,0.7109692588733569,187,0.720953596118272,184,0.7364650888113174,182,0.75355711683354,179,0.7246981875530487,183,0.6999239641712439,189,0.6917133392219943,188,0.6871565974389311,189,0.71517582549421,182
851,0.704857245031005,189,0.7269829604934063,181,0.715971412676379,182,0.6844305176908436,191,0.7063794239728226,188,0.7056298446980945,193,0.7126073222477574,187,0.706737307079164,188,0.709127478016894,186,0.7118119461634483,186,0.7102532398815966,189,0.6999113916728893,188,0.748010849134115,178,0.7230426251453697,188,0.7384929968590972,181,0.7020193788134539,188,0.7110437406200015,187,0.7211294954811774,184,0.7365488101091666,182,0.7535183210448352,179,0.7248004879856214,183,0.6999230821387465,189,0.6916332149428234,188,0.6871820663952215,189,0.7152296861499146,182
852,0.7049037220064519,189,0.7269983928167278,181,0.715956149924556,182,0.6844257945926822,191,0.7064275383913575,188,0.7057933158303848,193,0.7126244726612231,187,0.7067849476576447,188,0.7093171912978272,186,0.7117831050888205,186,0.7102677945134332,189,0.6998025860769167,188,0.7480032740721316,178,0.7230760273709329,188,0.7384909177367518,181,0.7003722271874324,188,0.7109603263000672,187,0.7209622577717539,184,0.7364850364902984,182,0.7535356068028077,179,0.7247096861692425,183,0.6999201277749626,189,0.6916831665784626,188,0.6871748420604183,189,0.7152023821842869,182
853,0.7049159663858394,189,0.7270298219550059,181,0.7159885345011899,182,0.6844321634426801,191,0.7064133881656154,188,0.7053667577518491,193,0.7125804128183632,187,0.7067018212694709,188,0.7091499437342879,186,0.7118150111465927,186,0.7102648378756229,189,0.6998474367137203,188,0.7479530557173686,178,0.7230570110152797,188,0.7384889280406782,181,0.6992502191617997,191,0.710811431630854,187,0.7210711841763373,184,0.7363522091788953,182,0.7535429653343799,179,0.7246997862538151,183,0.6999208542910437,189,0.6916217986014426,188,0.6871630881834706,189,0.7151384846744683,182
854,0.7049866231593447,189,0.727020316517017,181,0.7159336797154195,182,0.6844195366135477,191,0.706434286656085,188,0.7053719364846293,193,0.712648680977679,187,0.7067507872294799,188,0.7091752986209693,186,0.7118184880229893,186,0.7102437374066685,189,0.6998442792231989,188,0.7479316567406813,178,0.7231197243368501,188,0.738485787461562,181,0.7041888159777984,191,0.7107843534113558,187,0.7209189403977245,184,0.7364276605872292,182,0.7535404510849243,179,0.7247349942749894,183,0.6999217395079864,189,0.6916427987769738,188,0.6871508245557231,189,0.715264298976059,182
855,0.7048561789433944,189,0.7270007651448754,181,0.7158935626811131,182,0.6845376091723337,191,0.7063705619963361,188,0.7053267682766002,193,0.7125963143653946,187,0.7067517644584174,188,0.7091588604639328,186,0.7117952944244859,186,0.7102437374255938,189,0.6997657173565283,188,0.7479206210272336,178,0.7230438565101697,188,0.7384862229522354,181,0.699164125363683,188,0.7107993915219883,187,0.7208885647123238,184,0.7363888492730303,182,0.7535366832941048,179,0.7247828567519811,183,0.6999194043566189,189,0.691640821078776,188,0.687049471540658,189,0.7151737444109794,182
856,0.7049422416819999,189,0.7270221843013658,181,0.7159094214708149,182,0.6844483319788915,191,0.7064510319666927,188,0.7052787749790286,193,0.7126339872283026,187,0.7067925451681786,188,0.7091598129609527,186,0.7118077332000405,186,0.7102460854912472,189,0.6998672206996868,188,0.7479208934460898,178,0.7230835225089842,188,0.7384867686977009,181,0.7033870113101377,191,0.7108273600482833,187,0.7208647662450809,184,0.736525235215187,182,0.7536021877628183,179,0.7247120226525844,183,0.6999169732460543,189,0.6917361801950405,188,0.6871867696255278,189,0.7150445146428127,182
857,0.7048828870933498,189,0.7269650957207138,181,0.715928688726931,182,0.6844742716835301,191,0.7063902544483869,188,0.7050666339513716,193,0.7125892710022554,187,0.7067306827610881,188,0.7091184038218686,186,0.7117345016033297,186,0.7102571387440938,189,0.6996802739002482,188,0.7479229225174647,178,0.723048137715815,188,0.7384858936076348,181,0.6993378742955192,191,0.7109275218148525,187,0.7208709732835997,184,0.7363687681650916,182,0.753524655687322,179,0.724796493487957,183,0.6999189996339659,189,0.6916232182626011,188,0.6870631016688332,189,0.7150339462355093,182
