,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
347,0.7950146958913715,2476,0.8427210297208083,2401,0.8663971672118816,2383,0.8479371600222206,2416,0.8997760962356524,2331,0.8501212862065429,2466,0.9393099590129624,2373,0.8172370072360705,2438,0.8473347889175875,2443,0.8760321884575499,2443
348,0.8028633727931515,2449,0.9160599485176907,2419,1.1427761583109282,2238,0.9147898874698244,2369,1.0278008551701339,2392,0.9960309238300252,2332,0.9670268927452301,2355,1.010090532165412,2326,0.9673839249814734,2363,0.9202828346596404,2303
349,0.8475104040356266,2347,0.9133950754150744,2375,0.8428909703869689,2385,0.8418312501952577,2432,0.8624059383609713,2353,0.8536310027556216,2418,0.8775905714761867,2396,0.872204883395457,2404,0.8408978045896448,2414,0.8911172803815873,2397
350,0.8041994586948322,2443,0.9735540553351395,2317,0.9431209122799072,2444,0.9776219270452251,2258,0.9172005205079048,2349,1.0431920698869976,2353,1.073534049056004,2406,0.928160748176781,2319,0.8798199933647173,2441,0.9191245108458813,2387
351,0.8532778006481508,2433,0.8163198092744777,2411,0.9088309692776275,2327,0.8371199209574415,2411,0.8319512007174601,2467,0.8397244814971261,2478,0.8525687802686234,2450,0.917590482179918,2445,0.8639618597600851,2353,0.8448483213472994,2430
352,0.7980836853897996,2476,0.9428183624185419,2404,1.1326657933079651,2245,0.9487953124081296,2409,0.9112415275035699,2356,0.9792916402766427,2423,0.9405491934862329,2421,0.889057679085724,2386,0.961007535800503,2315,0.8736094781661286,2356
353,0.8450655544936913,2461,0.8538604857105111,2399,0.8680277528591126,2403,0.8324379794824386,2412,0.8496939650987204,2355,0.9392062057460784,2413,0.8426796370539601,2415,0.8180446353407707,2426,0.8540277649301669,2386,0.8279384644696262,2429
354,0.8005701868006379,2438,0.9524190377102725,2389,0.9869481490614852,2373,0.9809376448223962,2448,0.9244412285716743,2366,1.0091153256144518,2329,0.9933783195391793,2336,0.9578331647103132,2359,0.9552116165008648,2337,1.0445080772122326,2316
355,0.8713693557254445,2446,0.8422369084559881,2416,0.8912321557474476,2408,0.8459478965505113,2410,0.8505959701808101,2400,0.8250967552266962,2467,0.8567838748279296,2429,0.8551617209266045,2434,0.8257934639986193,2432,0.8246587406960422,2445
356,0.8028773382302122,2459,1.0673411921240987,2410,0.982249355848325,2298,0.883085344190488,2363,0.857980758339862,2355,1.0797293093195166,2317,0.9257818212074496,2398,0.9727967393863499,2397,0.9445163968092707,2326,1.0090523129708384,2251
357,0.8442110126915262,2493,0.8270657415056969,2407,0.8720158302734784,2383,0.8219339153388984,2409,0.8541756526764653,2377,0.8605397873177956,2432,0.8737286675282828,2400,0.8556976508901791,2396,0.8425817657559981,2401,0.8816780926529094,2411
358,0.8117489256806493,2462,0.9131522767115456,2370,0.8996780919378136,2415,1.098631953706946,2268,0.8281027457431197,2418,0.9623064973331287,2339,0.9439960974336583,2356,0.8309829930919316,2445,0.9774309562655922,2303,1.071365351783517,2378
359,0.8152604059578774,2428,0.8812105030877339,2353,0.8732006484503054,2391,0.8269675259771928,2384,0.8340472138296445,2396,0.9304871040784628,2376,0.8490495132087683,2431,0.8110947573936729,2417,0.8522863936639145,2407,0.8430745677378769,2423
360,0.8240141976628601,2478,0.979848681306179,2346,0.9810027539499012,2293,1.0094426246274941,2306,0.8315544849069157,2412,0.9768736689931107,2329,0.9503180744635448,2310,0.9896606486629769,2395,0.9144923006421478,2376,1.0017294611625365,2432
361,0.8067653156970768,2449,0.8447557961967139,2419,0.8922737891281284,2426,0.8741831493771107,2382,0.8525244380744058,2317,0.8505567355203373,2439,0.8853452367216477,2419,0.8388423080720067,2467,0.815566170148011,2442,0.8857184986652848,2395
362,0.8034420054324144,2453,0.8800307054904046,2385,0.9805222558338488,2377,0.9949308266851439,2290,0.8284450719449269,2446,1.0456653786629424,2290,1.0014755974266412,2301,0.8857225734353408,2391,0.8960323322000381,2422,0.9895079634156941,2265
363,0.8233436027368484,2450,0.8877739703228206,2413,0.8982324182660106,2343,0.8531223361562076,2401,0.8618672164280006,2369,0.8680906628954814,2400,0.8386556480939998,2400,0.8208883550263614,2421,0.818659626646021,2402,0.862252178736658,2426
364,0.7969152975513084,2490,1.0539005906365788,2273,0.9514150933508968,2275,0.9925449758295116,2268,0.8147097535745341,2371,0.8641845508315139,2374,0.9806598956526752,2417,0.9939378133140397,2286,1.0361643947182668,2327,0.9123034771424252,2429
365,0.8315590591151888,2443,0.8383611152640319,2382,0.8505558544915301,2348,0.8918017643000266,2419,0.8317702499803936,2406,0.8802187529691017,2400,0.8702160210433537,2337,0.8693135266647648,2367,0.8845883141644506,2376,0.899238237636449,2396
366,0.8145000558469168,2470,0.893699860497935,2309,0.9150584951705791,2337,0.8952572216735634,2397,0.8371819247369228,2385,0.9118782285194578,2323,0.9200660452806445,2401,0.9003717658050525,2379,0.8787407013642614,2430,0.895658712955484,2388
367,0.8283740682101249,2374,0.8529461385333716,2414,0.8595690784398357,2393,0.838856919585855,2403,0.8227912062561804,2408,0.8614644023595477,2433,0.8431134791300627,2421,0.8378217257969436,2426,0.8640413297031025,2444,0.8283765901104007,2423
368,0.7979114727004101,2481,0.9797007819357667,2402,0.925791957782982,2372,0.8662282803758793,2424,0.8099628660968836,2412,1.0562222080531503,2342,0.9193644924176475,2357,0.9266633192002534,2365,0.8948134084835301,2404,0.9869447922603022,2316
369,0.8282946720843665,2461,0.8312608988358933,2427,0.897086569276633,2389,0.8439487716863072,2415,0.8272376570745142,2382,0.9180590867751479,2400,0.8906333027940766,2382,0.8240441132058267,2405,0.8457514583563401,2367,0.8218750605024767,2419
370,0.8259395102936843,2479,1.014969927620654,2344,0.8316153333631979,2417,0.9766669907758034,2330,0.8074891894508839,2443,0.969120527086558,2380,0.9438250707642013,2366,0.9618592731364063,2341,1.0555098291540677,2421,0.9814260484008752,2314
371,0.8093789062986543,2450,0.8791211571235188,2425,0.9145628740596012,2375,0.859906176064495,2375,0.8274631653456866,2373,0.8219239761045544,2456,0.8715699836623766,2380,0.8664156407597691,2449,0.8799011527958442,2378,0.8217289065378346,2431
372,0.7917797161316471,2451,0.9619978023508609,2383,0.8515422050170514,2377,0.9077421337538535,2374,0.8221797748770572,2440,0.8909219156440671,2419,0.9143117227540746,2435,0.96801241337604,2409,0.9405804720194099,2395,0.9137592762546777,2251
373,0.8411800087164013,2389,0.8736817044695518,2428,0.8623909977546723,2392,0.8622739517572945,2436,0.837796451417248,2392,0.8324146921679838,2467,0.8389653872537319,2399,0.8085751348828799,2432,0.8334136937069752,2370,0.8791211553170332,2383
374,0.8006714057137737,2446,0.8879867197753356,2336,0.9427319987240647,2263,0.8768654684340232,2377,0.8219386921336834,2406,1.0132832737810564,2295,0.9267470482554012,2442,0.9021941935789113,2400,0.898974143634353,2344,0.8394277869069725,2434
375,0.8476072464243736,2428,0.8489505252195824,2405,0.8507377229884704,2414,0.8284418254989041,2405,0.8439909096589857,2421,0.8419753676160623,2451,0.8577890590217171,2379,0.8233566929240068,2416,0.844253672174072,2430,0.850666593183256,2417
376,0.7919108224976275,2455,0.8834348671999984,2389,0.9061585704919133,2365,0.8424283143223823,2431,0.8167423705683152,2422,0.9127462685867537,2308,0.8413905218757007,2399,0.9057478558319493,2380,0.9494414632461718,2396,0.987755347496437,2395
377,0.8195068339298923,2430,0.8656197301702867,2381,0.8965106528625237,2376,0.8204592435283206,2424,0.8582408105236145,2408,0.8517840870848093,2423,0.881837708426314,2419,0.8172649208727032,2457,0.8547985697281456,2391,0.829532492036511,2397
378,0.807830948088418,2436,1.0619919121654597,2322,1.0506812365228602,2391,0.9543083728032706,2225,0.8116601550363943,2438,0.8586452144820138,2367,0.8363102881596077,2387,1.0244045894457043,2297,1.0495149236007202,2316,0.92268652157638,2446
379,0.8335960754923333,2389,0.8188781028461012,2433,0.8733976176625048,2392,0.8599139799196758,2419,0.8344510102843988,2411,0.8653222085126385,2431,0.8497254127932775,2397,0.8347296606052175,2429,0.8486640433302252,2330,0.9061789368830022,2357
380,0.8008595062534656,2468,0.9090066860898853,2335,1.0929236135828198,2206,0.9874980354155966,2386,0.8160396733333684,2430,1.049430220889654,2377,0.8430710571717932,2393,0.9100163554121387,2313,0.9309948006377106,2299,0.8567312293479153,2381
381,0.84114772313759,2363,0.8649320751970797,2406,0.8270276936404434,2451,0.8283494730411775,2458,0.8187670214954792,2457,0.8866078651146716,2373,0.8573258797224865,2422,0.8637619416034263,2392,0.8303822913375054,2388,0.8578741532149333,2448
382,0.8055006846219219,2430,0.9447926074328943,2377,0.9589670380205507,2343,0.9249328278472102,2368,0.8199286445128516,2421,0.892501316680144,2355,0.8318075968132721,2434,0.9443727805155674,2353,0.9883601113931242,2352,0.994059300052746,2380
383,0.8399317414305131,2406,0.8564526334923205,2392,0.9167837248536883,2390,0.8119780095494908,2404,0.8499691437557216,2341,0.9017225854115275,2385,0.8395763964175487,2389,0.8516672349412943,2439,0.8259478644432606,2430,0.873131206576775,2442
384,0.8029208033015367,2439,0.9313623705136604,2388,0.967266976465565,2304,0.9515465561357112,2412,0.8020082230160512,2449,1.1117560464164409,2347,0.8319259443698972,2374,0.8799801991481507,2428,0.9299721939766383,2317,1.0738834367121683,2421
385,0.8380304946038752,2483,0.8703456951427859,2396,0.8737223951519485,2343,0.8395409206295186,2403,0.8192309883099705,2393,0.8495381936220966,2379,0.8448065405434088,2401,0.8425262438157961,2417,0.8780724158878327,2388,0.8655873146936136,2440
386,0.8005109225719552,2477,0.9527858572292492,2355,0.962235520591827,2383,0.9147732735347451,2319,0.8084111391229192,2423,0.9563230832419098,2341,0.8336021672550057,2396,0.9262420438304825,2346,1.0243816479150338,2195,0.9691854803936623,2333
387,0.8065891562933432,2431,0.8612818404847457,2386,0.8828694713030171,2438,0.8733872770846381,2408,0.8662399482992238,2393,0.9133772856418783,2455,0.8556536994884069,2412,0.8331363179758505,2424,0.8407850100720868,2415,0.8777770722919335,2433
388,0.8068529217508122,2447,0.9404273454826007,2367,1.1239896116310035,2263,0.9016617218410293,2408,0.8166438442115579,2415,0.9695530079450212,2305,0.8399118381443362,2408,1.0898044443111559,2308,0.9290258445503478,2296,1.0028482581617346,2315
389,0.8005823741212025,2458,0.8719231874192149,2424,0.863951762822724,2371,0.8437706789336301,2423,0.8210438908865517,2396,0.8685615123356563,2473,0.8483530761500149,2398,0.8324446678775669,2412,0.8572738028146832,2363,0.8954382949128453,2379
390,0.7950634756771512,2473,1.0115829138829049,2344,0.9965100526683419,2357,0.9349588610484402,2275,0.8205402939952889,2430,0.9264222243261622,2435,0.8262412971924795,2426,0.9637376026183734,2343,0.8906422920493932,2335,0.8641049901011296,2385
391,0.8204293537927344,2385,0.8453148590759819,2351,0.8652761444736623,2430,0.8658659162182972,2427,0.8600852850553564,2408,0.8689544639352601,2474,0.8328394893452862,2424,0.8201105958157944,2435,0.8268351162949161,2366,0.8442272008192736,2417
392,0.7973942481944393,2464,1.0030410246639505,2297,0.9289521147661423,2325,0.9677886297282474,2383,0.8151204880175413,2430,1.026373218713092,2320,0.8354005938470457,2416,0.9550597714646846,2359,0.9013960297305127,2362,1.0166397391908408,2317
393,0.8284075310230395,2442,0.8337882716376215,2429,0.9049550546922125,2425,0.8469695803331947,2392,0.9109823512760281,2418,0.8641277713849432,2445,0.848321940696784,2429,0.8381142693719784,2429,0.8646999901842167,2412,0.8372625143915722,2414
394,0.8010352394818225,2445,1.0424077527054045,2312,0.8920300159063508,2481,1.0132866365714168,2381,0.8102308101077139,2430,0.9389580378021216,2346,0.8299038898256414,2419,0.9384233979742133,2379,1.0073097047230481,2351,1.0793034218787203,2354
395,0.8128699853974046,2446,0.8595060016830418,2401,0.8770232437903305,2412,0.8157226272876582,2425,0.8915935975262552,2328,0.826124306027432,2439,0.8239711458667077,2403,0.8263440490963484,2419,0.836117970932143,2406,0.8592553431091757,2430
396,0.8068551264753768,2464,0.9283330277637986,2411,1.01054782592435,2295,0.8998815766541579,2391,0.8070100541902506,2410,0.8412986416904529,2456,0.8180295086418483,2359,0.8980260889220059,2394,0.844028593218169,2406,0.9128425789257597,2398
397,0.834595340149389,2471,0.8497822456093654,2410,0.8282549675605062,2396,0.8141781502811454,2438,0.8322539863843583,2420,0.833707302440214,2473,0.8416787597856763,2397,0.8357868761981829,2448,0.8377156920532622,2427,0.860301591021855,2359
398,0.7998575489360397,2442,0.9455916847150485,2408,0.9112800934400114,2335,0.8119729844730108,2383,0.8129214456404917,2447,0.8886858324941324,2396,0.8367082426592705,2442,0.9002277785501284,2397,0.9271140163465371,2337,1.0597142342586543,2289
399,0.8391429358994543,2397,0.8563425490422137,2412,0.8879082758403816,2444,0.8082471071078129,2431,0.8431420793341006,2370,0.8732578424342957,2420,0.8613967572372553,2389,0.8048326996393491,2457,0.8359792087033134,2449,0.8908314172276562,2330
400,0.7994003941986452,2441,0.8939994203278919,2415,0.8989599748765068,2454,0.811419895443492,2412,0.8343848116085335,2405,0.9210932396515183,2436,0.8210587616353624,2435,0.9080161205952577,2417,0.9021333303893142,2330,0.9338070269761931,2426
401,0.8424444252170661,2420,0.8188784171627098,2406,0.859516370290685,2354,0.8049914703609145,2429,0.871396248194717,2382,0.8116462514926684,2465,0.8981580342136835,2377,0.8589434503560399,2370,0.8950085127569378,2384,0.8277410816434887,2425
402,0.799437481506976,2438,0.9517324907782568,2331,1.1470649350084088,2332,0.8062927128837234,2428,0.8084822724813171,2454,0.9239609357752966,2359,0.8462078438316819,2367,0.9804880478133526,2351,0.837312179131814,2406,0.9344740579243602,2351
403,0.8289622296583031,2443,0.867599348441305,2392,0.8782482731165685,2429,0.846816788376465,2433,0.8444178269736825,2376,0.8426975996737996,2460,0.8476309558500364,2419,0.833927966879452,2391,0.8526084168406265,2356,0.8393041931548767,2433
404,0.7902822651577809,2473,0.9281374793826935,2368,0.958780290904331,2406,0.7965493547332086,2437,0.8148374738983786,2384,0.9040082106565098,2406,0.8120787801915024,2388,0.9429003269622851,2362,0.8115881457228817,2400,1.0305373342063253,2317
405,0.8368114717649415,2429,0.8333760985276958,2392,0.8929134362990466,2356,0.8488926438654271,2332,0.8948674651785692,2399,0.8837293351842584,2416,0.8695910593573879,2447,0.8193823676394614,2442,0.8581884707258052,2373,0.8296229758772551,2386
406,0.7922705631336394,2475,0.8841278823236148,2342,0.8876253810268624,2388,0.8034906643238694,2438,0.8145888586941478,2436,0.9886728188764533,2348,0.8138201800391961,2407,1.011213389331295,2310,0.8095842733808645,2438,1.0017673723470648,2341
407,0.8492103206818098,2484,0.8638874308954366,2353,0.8460817559939687,2402,0.8141666715912741,2399,0.8512280274454153,2392,0.8683435665109674,2382,0.8284467579327225,2387,0.8634493177543072,2430,0.8305327726863139,2401,0.8842903839669352,2428
408,0.8072443292714778,2442,0.9166747217936028,2368,0.984403737829186,2371,0.8096537726744432,2415,0.8180572911715678,2440,1.0502045660762662,2201,0.8081081905056621,2423,1.0171087529668104,2321,0.8127101858914958,2401,1.000146735240817,2395
409,0.822397762041013,2366,0.8457834285331343,2371,0.8668199698513646,2367,0.8137213740033415,2446,0.8152458245584238,2411,0.8608019504858602,2375,0.8128825753306633,2443,0.851262288025421,2404,0.8215419871886205,2381,0.8459088159789897,2369
410,0.8049732739701033,2475,0.9977577061320148,2319,0.990703174571661,2279,0.8120608356571114,2395,0.8334130484200516,2427,0.988823783738402,2339,0.810106098744827,2423,1.0668111936908682,2225,0.8184737436225917,2450,1.069310651951612,2393
411,0.8294898355473764,2455,0.8374398232197573,2390,0.8406247833383563,2399,0.8136741114514168,2430,0.816544005706927,2447,0.8588382972510415,2423,0.8067380080653377,2434,0.8297498845052232,2490,0.8248258338990863,2459,0.8857482936523842,2394
412,0.8022060813556426,2467,0.901182885890102,2320,0.9315763363664661,2392,0.8093441575657383,2434,0.8167721172690475,2421,0.9427577720164236,2410,0.806047915688978,2418,0.9369637598390566,2320,0.8160648735438822,2456,0.9542684201341487,2390
413,0.8604493088147076,2414,0.8773663518832082,2351,0.8184959929483081,2409,0.8537848297683753,2433,0.8295650292703,2423,0.845703808138537,2388,0.8375786766908113,2411,0.8184621567579081,2367,0.834224128814099,2415,0.8718201835771725,2424
414,0.7917310838416124,2462,0.9228562004386032,2345,0.9852530237289919,2287,0.7984390978848913,2461,0.8131309219252163,2433,0.9253018429352649,2422,0.8043825430849759,2462,1.01187656475259,2376,0.8162624196279639,2407,1.0402169585023542,2389
415,0.8379299417624736,2466,0.8192939610038573,2427,0.8709231452030244,2430,0.8425366511012177,2400,0.8625679880113948,2441,0.8755647549566569,2408,0.831406291334614,2467,0.8390900687732008,2418,0.8429345202046102,2418,0.8441387234265614,2416
416,0.7997181012347857,2464,0.9806550022706664,2351,1.0857997436981472,2259,0.8098265692706841,2445,0.830888150165386,2442,1.0039157536368941,2350,0.8151072357031411,2438,1.0226354732380152,2347,0.8125124764637689,2427,1.1019194499477758,2347
417,0.8663069948118919,2413,0.8450080249375388,2381,0.9010635040738778,2323,0.8618611029183635,2425,0.8371163007721573,2437,0.8920432114565243,2391,0.8622892117956149,2414,0.8348674294483173,2435,0.8488720985796399,2367,0.8461448767106645,2430
418,0.7989096281205861,2466,0.9717216878591189,2260,0.9982156936893525,2342,0.8062439369078132,2436,0.8188197891281879,2401,0.9288381382416593,2376,0.8272901422303562,2461,1.0490611656301816,2284,0.8180727403652512,2377,0.9234021719470862,2387
