,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
616,0.3668556597558633,1277,0.3599509812197685,1308,0.3680540319110621,1290,0.3731565280404244,1256,0.3703760807944397,1272,0.3646396347189375,1311,0.3728099896032375,1284,0.36703752368309916,1287,0.3720023416867888,1274,0.3695508539035269,1296
617,0.3630331759085164,1305,0.3609260084756621,1302,0.3687773772996408,1288,0.37347485821659254,1267,0.3692677475209406,1280,0.3655450394232508,1312,0.37069941165832293,1278,0.36709924846711034,1301,0.3738682996491545,1278,0.36812928705676634,1274
618,0.36462330614853256,1306,0.35973138308089625,1306,0.367879351895161,1291,0.3735803541983321,1252,0.37134577128529633,1282,0.364659355417339,1317,0.3728488749332668,1289,0.36701118351073764,1291,0.3725253828088302,1272,0.36936576992959913,1282
619,0.36185137129483,1300,0.3609402093435248,1305,0.3681509711209741,1296,0.3742224662949794,1251,0.3693437889697439,1273,0.36616093323262694,1301,0.3701396532811738,1275,0.3675104905715135,1295,0.37182864469248855,1279,0.3692484895192291,1271
620,0.36288520053120227,1301,0.3599499917647573,1307,0.36796323987340285,1290,0.37292737819915023,1259,0.36874273903274585,1273,0.3643512535487351,1307,0.3724326536496158,1279,0.36727506978445984,1291,0.3727899006714624,1266,0.36880861337408716,1276
621,0.3623666405853017,1305,0.3599304633102252,1308,0.36814246774830767,1291,0.37298027949379187,1255,0.3691467221800201,1280,0.36599629982852333,1302,0.37178778305808846,1277,0.36684002467202714,1310,0.3724823426090444,1275,0.36778348662643645,1265
622,0.3643862535538862,1294,0.360172943916595,1309,0.36802463840197863,1288,0.3732554684984479,1253,0.3699656349032623,1272,0.3647185297431135,1299,0.3720503457840268,1287,0.36682299668413265,1310,0.37222184462713526,1279,0.37173931934628873,1279
623,0.3636076166548911,1308,0.3600120890411177,1310,0.36890459194412306,1292,0.3754733727561086,1253,0.36775469698988056,1271,0.3652975646742725,1313,0.3716160995694923,1273,0.36812081344254943,1310,0.3725469235239646,1284,0.36865439254411614,1275
624,0.3663715625436291,1293,0.35985822063782746,1302,0.3683980804154474,1290,0.37281312205678624,1259,0.3704550847987167,1280,0.36490950169939446,1310,0.3707584095367878,1285,0.36808734673164045,1297,0.37248462098613455,1274,0.3689654396035424,1277
625,0.3620828766143499,1305,0.36043837722155914,1299,0.3677880153176795,1287,0.373767571943994,1262,0.3700206755510927,1271,0.3656545913441473,1305,0.3698244874520598,1280,0.36597871547322086,1305,0.37312140190345144,1273,0.3683740142621218,1266
626,0.3629173477288885,1301,0.3601838573327937,1296,0.36772694171461506,1291,0.37277740988439717,1256,0.371501752877645,1274,0.36481529839735416,1317,0.370883249136308,1287,0.36582705798561427,1308,0.37166376963435016,1280,0.36894239765219,1274
627,0.36228825322845387,1305,0.35985287750454464,1309,0.36802564327927784,1298,0.3728520977649444,1249,0.36809432675621206,1274,0.36516988778573206,1298,0.3708021090693862,1286,0.36513187155144294,1308,0.37229425180999853,1269,0.3679126097896475,1279
628,0.36531885474631254,1295,0.3596983400541871,1308,0.3678386353845772,1297,0.3731286361918446,1259,0.36915691019422975,1287,0.3646042809293286,1317,0.37266844206764665,1269,0.365349927388355,1310,0.37189155330981766,1274,0.3709696643714952,1263
629,0.36265182317512495,1306,0.3601538903940849,1303,0.3681588308792824,1289,0.3728516791831637,1241,0.3698215433163133,1274,0.36463122329636993,1314,0.3704215955700926,1275,0.36576120613417445,1301,0.37276721323806333,1278,0.36855510777937944,1282
630,0.3682156040017947,1303,0.36013550298281544,1306,0.368160977264814,1291,0.3730373992056159,1249,0.3709079085606599,1273,0.3646803350419325,1311,0.3708339205186763,1274,0.3654811459080542,1305,0.37218592970992787,1280,0.37270963867992374,1289
631,0.3625704288431211,1306,0.3611947385089148,1307,0.36763024468283767,1303,0.37336043252959805,1255,0.3686936184034815,1277,0.3651115564128449,1313,0.3692821821489318,1283,0.3659708586011827,1295,0.3722594284637158,1272,0.36804213321708296,1273
632,0.368624079049424,1278,0.3597123730796374,1308,0.36788952942704484,1303,0.3728775476361603,1256,0.368656307343747,1283,0.3642210968044676,1307,0.3735299359091617,1285,0.3653181038560813,1308,0.3719601119051086,1277,0.371269560426074,1279
633,0.3631046815693554,1300,0.35987725417172856,1309,0.3683736167350096,1283,0.3729905292992135,1261,0.368747281293809,1272,0.36581772277175706,1303,0.3707476548479434,1280,0.3652362737730735,1302,0.37342514566671936,1276,0.368873668522495,1273
634,0.36236580830585996,1300,0.3597977119695251,1306,0.36801681739489234,1305,0.3729133044799359,1255,0.36976578979240593,1284,0.3648921986850921,1302,0.370236458155876,1283,0.36553226692874485,1303,0.3716275339853597,1279,0.3737143391994596,1270
635,0.3631956371607721,1305,0.3616841643197054,1307,0.3675019685028699,1301,0.37316772919094676,1249,0.3686208594760357,1277,0.36582027319958105,1297,0.36988158318536846,1277,0.3656170459832797,1304,0.3723102695253725,1267,0.36844687163447803,1279
636,0.361705056826581,1302,0.3602208738001421,1301,0.3675223234536831,1301,0.37290084722342737,1258,0.37080362926764654,1287,0.3642875311367328,1305,0.37158027508478914,1290,0.36510750364927,1303,0.37088358148541367,1281,0.3695425283166706,1279
637,0.3636838968411362,1302,0.3605735220485975,1299,0.36813954354961603,1296,0.3734709640330562,1248,0.3686186501274652,1271,0.3646164129618545,1312,0.36912548035099435,1289,0.36627258812708535,1302,0.3716044516784331,1272,0.3693858968153207,1266
638,0.36222972446023605,1308,0.3597997001316485,1307,0.3678952577609044,1303,0.3732491693013447,1256,0.3709272366173703,1280,0.3643979056946037,1302,0.3717359565139808,1293,0.36483732372318317,1306,0.37136393290343483,1281,0.3705626192281278,1260
639,0.36272948538553956,1308,0.3600078624405993,1312,0.3676490866427832,1304,0.37304465132423104,1254,0.3684227718452993,1276,0.36565673064199516,1299,0.36915108256936013,1293,0.36605477864168684,1297,0.37126531280658565,1275,0.3683493367612554,1284
640,0.3625444223738288,1302,0.35982486423460797,1308,0.36798584051915256,1301,0.37248954988829114,1257,0.3700182162852134,1279,0.36443322430425584,1303,0.3700714905639349,1292,0.3648449920817857,1306,0.37080331267657085,1272,0.3687703639819044,1275
641,0.3629226871614066,1305,0.36082171947692027,1308,0.3670396443226919,1303,0.37259467826116627,1254,0.36866635821601723,1269,0.36466756623652774,1304,0.3695913849365906,1292,0.3652669520327459,1297,0.3716589119419249,1280,0.3677027517195926,1266
642,0.36214920117953125,1302,0.3601104677146726,1305,0.36724536618920545,1303,0.3728798297828762,1261,0.3707713028475186,1277,0.3644461432087469,1299,0.368952781194231,1287,0.3653437383957364,1306,0.3710259424656759,1272,0.3714022195104015,1267
643,0.3622220884122318,1308,0.3605313638877369,1303,0.3675626319329151,1303,0.37382816906294936,1261,0.3689807356593175,1268,0.3653685272246508,1295,0.3703527322132603,1281,0.3673109951854036,1301,0.37171868916489686,1282,0.36835348474829255,1262
644,0.36206870182838347,1302,0.36009503583548536,1306,0.36710236816217884,1303,0.37229450874252995,1257,0.3701856945877883,1279,0.36444986412807145,1300,0.36935209808697655,1286,0.36500200873874744,1300,0.370925015372831,1272,0.36879239482195764,1256
645,0.36313214167876323,1307,0.3604093043428396,1306,0.36841826899252,1303,0.37290679074158106,1255,0.3685520355173399,1263,0.3649167736424403,1290,0.3687239970203612,1284,0.3656685448532104,1301,0.3722661221481304,1272,0.36970378333226545,1273
646,0.36252541794540594,1305,0.3598451298036294,1304,0.36694836444708956,1303,0.3724885130241792,1247,0.3734082992846849,1259,0.3640225180602048,1300,0.369459160160494,1278,0.36503048224019335,1304,0.3710878559373922,1279,0.37194814965872025,1286
647,0.362142382549125,1302,0.36197344366458445,1305,0.36748414538097945,1290,0.37378560144804013,1250,0.368195845176494,1277,0.3651039432738985,1299,0.36952695531101465,1285,0.3668909418185193,1279,0.3712231654471181,1271,0.3685592629632757,1275
648,0.36179140226198264,1308,0.3597949495980081,1313,0.3668497783517952,1303,0.3720486013112114,1264,0.3686385896915801,1278,0.3645867666300337,1300,0.36884780826543195,1278,0.36509057250194715,1292,0.37096504223438764,1272,0.37199640012761964,1280
649,0.3632959680100058,1306,0.3601284081011687,1300,0.36836307963812637,1305,0.37175899381705146,1250,0.3679635434766734,1269,0.3632873936276198,1301,0.3694286496299491,1287,0.3657196382597746,1306,0.37103195489089374,1266,0.36781740114019734,1266
650,0.361965878809257,1302,0.35991438074121235,1306,0.3669238505663073,1303,0.37207215558636736,1256,0.3690546300052949,1278,0.3641955433507831,1298,0.36889136833168884,1275,0.3645197472736122,1299,0.37076819548579093,1287,0.3696954828018373,1274
651,0.3628737596201408,1299,0.3601439698389816,1308,0.3682472987023061,1294,0.3724911236479076,1261,0.36753912265985694,1271,0.36346872929039814,1294,0.37016916991614496,1280,0.3648670843322086,1300,0.3704845491032802,1282,0.3679805332077205,1280
652,0.36198779744474097,1300,0.3603441180417093,1307,0.36775295041830736,1303,0.37146924762885075,1262,0.3703292324253427,1277,0.3638250469912851,1303,0.3686702529163972,1283,0.3654986843899304,1295,0.3709327222699404,1270,0.3694078295258746,1272
653,0.3629629822175418,1300,0.3606090871256009,1307,0.369199443533678,1297,0.3728507037462246,1251,0.369187792659407,1271,0.3642411373424595,1294,0.3697564406641183,1272,0.3648884371123681,1314,0.37021917765965856,1288,0.36740878941144234,1293
654,0.36201669413397247,1307,0.35981038122517994,1308,0.36704510183558847,1303,0.3713738579023133,1262,0.3689442099411292,1274,0.36377329421718807,1294,0.36905601233610386,1279,0.3644395906229849,1299,0.37104343690806124,1278,0.3712061593799459,1281
655,0.36226627615607854,1298,0.3608054701585499,1303,0.367982930427463,1304,0.3729880886068858,1255,0.36864411936910957,1282,0.36384634464370924,1301,0.36921091806687145,1285,0.3645284157203014,1287,0.3697447313523647,1285,0.3695212630327166,1295
656,0.36232926187515796,1302,0.35995325888349144,1313,0.3667189366570744,1303,0.37162598612620856,1257,0.3681641586508087,1279,0.36374475249827504,1303,0.36913322638422075,1280,0.3649312957278169,1289,0.36973540809270866,1294,0.3706376033073012,1273
657,0.36252031117324035,1306,0.36045662617408547,1300,0.3674443241750891,1301,0.37212097086492335,1261,0.3673032990323054,1278,0.3643385800047165,1295,0.3708586353170662,1289,0.36338465413103177,1299,0.36887161794665985,1291,0.3674278023255602,1299
658,0.36229858948285115,1301,0.3599800205185423,1308,0.36694832169539005,1303,0.37130663191028207,1264,0.37007857562592944,1276,0.36333417648524025,1301,0.36865424008938175,1285,0.36389676665032644,1295,0.3692046535176252,1285,0.3685844213820791,1275
659,0.36242274218577414,1305,0.360889930241116,1304,0.36667208625503006,1302,0.37241251169640477,1256,0.3696098265954049,1269,0.3645523500164811,1293,0.3705603707150932,1285,0.36402900442444025,1295,0.37018888519545473,1277,0.36825585620420925,1293
660,0.3620251866993221,1305,0.3600545443466629,1306,0.3670664191934033,1300,0.37171680326272727,1264,0.36976427815432006,1269,0.36318770841364206,1301,0.3692844692534516,1281,0.3639884893927192,1304,0.3691655722489751,1291,0.3677907063803714,1296
661,0.36349690499778253,1303,0.3607296089553235,1301,0.3673801782796832,1294,0.3724758373798457,1268,0.3680170062886215,1272,0.36368444126719585,1303,0.3697685173394077,1290,0.3631855380754665,1299,0.37005457829399185,1281,0.36956026888487054,1287
662,0.3615546902762292,1307,0.36003559527012124,1305,0.36701738893630853,1298,0.37152587198744047,1266,0.3707285232704157,1271,0.36341563256340426,1301,0.3691079747059889,1288,0.36336020297859034,1299,0.3687923922521764,1284,0.36836515406218845,1299
663,0.3620411428657933,1305,0.3608759039331362,1296,0.36636919298792375,1300,0.37251745162447636,1268,0.36727324596364447,1278,0.3640129174896136,1298,0.37143536107148406,1283,0.3644494985444242,1301,0.3699380672765005,1278,0.36751095254584154,1293
664,0.36206592475889476,1307,0.35979360670417204,1305,0.36654601793272507,1302,0.3716020434543209,1264,0.3704108548517774,1281,0.36345884158905106,1301,0.36947159265834645,1281,0.3631692218069893,1297,0.369551343527972,1293,0.36937511990398386,1285
665,0.36224531002760607,1301,0.36084067560263644,1304,0.3668719893053065,1302,0.3723256446699174,1266,0.3686818807687031,1272,0.3646455555775319,1295,0.36919504086341104,1287,0.36346754581058877,1308,0.36936888258114203,1276,0.36761779033887393,1289
666,0.36147895511536593,1304,0.35966453244577135,1305,0.36658076063028405,1302,0.37144090068161395,1262,0.36930319369722264,1280,0.36346988655703405,1301,0.368504680058332,1288,0.36336388464333064,1312,0.3692783528894594,1285,0.36783818585595274,1281
667,0.3621570634365049,1298,0.36126202768443655,1309,0.3671573075728989,1306,0.3736321743548641,1264,0.3691936305386564,1271,0.3651383667941816,1294,0.36925239307723184,1279,0.3625384062969673,1320,0.36961670045587935,1280,0.36783662399837497,1289
668,0.36192027334802035,1308,0.359663310608065,1299,0.3664264739144797,1300,0.3719717762330512,1268,0.3674744540705155,1278,0.36346492166869343,1295,0.3686504659483693,1292,0.36255321643428,1308,0.369594100654791,1286,0.37312074433434894,1280
669,0.36246166663319873,1297,0.36038141954368513,1299,0.36746911518701353,1300,0.37181917534862297,1270,0.36795171982258496,1289,0.36416643520444764,1295,0.3697948377603946,1276,0.36289348693131723,1326,0.3693088861301945,1288,0.3673696965490726,1299
670,0.3616774204762552,1303,0.3598337369972178,1301,0.36687924896907365,1300,0.3718115112836063,1260,0.3693679540916127,1269,0.36373901704122696,1301,0.3684933263067026,1285,0.3628236271507845,1309,0.3691838222719824,1286,0.3710327571320907,1277
671,0.3626093026413352,1310,0.3607284095894845,1306,0.36682182793268686,1304,0.3719470937057511,1262,0.36761305510907316,1280,0.36453032618200165,1308,0.3685934305871816,1276,0.3631045867624511,1289,0.369017412190628,1285,0.36740988537867597,1299
672,0.36169441053106594,1304,0.3603688577982472,1298,0.3666020608290883,1300,0.37145155904359717,1262,0.370305257900865,1265,0.36456304048068877,1301,0.36886108120332534,1288,0.3624463368976031,1320,0.36845316954701957,1284,0.36858779810148906,1275
673,0.362812679321527,1303,0.3602013597273378,1305,0.3671969821949192,1300,0.3714490544638393,1267,0.36908948729205937,1274,0.3639771718076078,1309,0.36875971594765034,1285,0.3630184592937606,1315,0.36930314505390727,1279,0.3697987618327385,1281
674,0.36172935599388983,1308,0.3601712037752447,1298,0.3671666910070002,1302,0.3717405018698767,1264,0.3695810227108343,1282,0.3636064810679345,1295,0.36929247852733366,1288,0.36248766717590236,1320,0.3686124090217505,1276,0.3688860442597088,1286
675,0.3629036897834809,1304,0.3609557368012778,1305,0.3681535585678736,1300,0.3714143922255962,1257,0.3687785111854485,1282,0.3640535587995234,1299,0.3681543265036578,1292,0.363224710722749,1316,0.369050578390369,1276,0.36757734761457034,1286
676,0.36137477787449557,1307,0.3598939905226396,1306,0.3668486280528882,1300,0.3716759554163618,1262,0.36727642090961193,1274,0.3633947758454669,1308,0.3685297258322228,1292,0.36312196476811603,1303,0.3686189011151217,1276,0.3697264022924594,1289
677,0.3624595706605548,1300,0.3603873125368432,1303,0.3673196786854906,1302,0.37270012010189824,1257,0.3677218148839163,1275,0.36447885514602,1302,0.36904627809611956,1278,0.3621865233308388,1315,0.3681410657712006,1283,0.36791939669400103,1284
678,0.3620674625431616,1304,0.36020488695603464,1305,0.3668305520794713,1302,0.3715387823646491,1262,0.36726369947632337,1276,0.36367739964803336,1306,0.36816252461966403,1286,0.36221075266698444,1310,0.3684338816846008,1280,0.3691921555309844,1294
679,0.36227877317132584,1307,0.3616025389649719,1298,0.3676212929061481,1293,0.37176705662879855,1264,0.3673185377041773,1274,0.36331672986566665,1299,0.36832356694418766,1282,0.3635392171230337,1312,0.3682538145956448,1292,0.3681109395844119,1285
680,0.3621382362587298,1303,0.3602105396018685,1303,0.3661513708347696,1298,0.37154455401016273,1262,0.3675271462797012,1276,0.3640816320614059,1302,0.36849683080424794,1290,0.3620363760445608,1310,0.36817048178283507,1279,0.3693487757459739,1294
681,0.36252564848185115,1298,0.35995584059194596,1309,0.3672646024093381,1302,0.371789471005281,1260,0.3679383215928865,1277,0.3633798058036546,1307,0.3696179473878066,1288,0.363394794316107,1300,0.3699156247935825,1271,0.3679806356410683,1288
682,0.36169521789564596,1303,0.35978436709819833,1304,0.36595474378628695,1302,0.3713671647080863,1264,0.3672269863472184,1276,0.36340025904055745,1301,0.3677305617074389,1296,0.36182065261496626,1310,0.368373101224985,1269,0.36720455615492387,1295
683,0.3635134357962501,1313,0.3599919016576359,1295,0.36703555920780084,1293,0.37184024033708096,1264,0.3673107433011758,1270,0.3640269623377859,1297,0.36838259924125527,1291,0.3624659141793275,1297,0.3686890539610603,1271,0.3672818221843624,1295
684,0.3620252341114207,1307,0.35949313623767337,1305,0.3665792455745561,1298,0.3711906868963795,1264,0.3675757105195181,1274,0.3632410838049531,1298,0.367828054775781,1294,0.3618117223656564,1310,0.36810732698966564,1285,0.3713412149252169,1274
