,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
637,0.6360232335836736,2057,0.6586132089623555,2047,0.6366028732331038,2097,0.640727244602635,2067,0.6476588419580263,2064,0.6364964823479242,2078,0.6307377890185645,2102,0.6367069876595808,2081,0.6421948352047343,2088,0.6559804297186373,2064
638,0.6413623733674658,2091,0.6502163592432426,2079,0.6354972887775648,2103,0.6421069317164583,2026,0.6548081399501148,2040,0.6446662458571552,2070,0.6373615146896141,2054,0.6454901076502354,2085,0.6417982314254457,2068,0.6441041154491992,2074
639,0.6357216714597931,2097,0.6461676837717218,2065,0.6344696830778943,2078,0.6386502007011277,2076,0.6697827316530529,2007,0.6371000476198193,2081,0.6296747376060019,2099,0.6413896594260758,2088,0.6417715979126073,2080,0.6627070081885544,2073
640,0.6458924627122409,2047,0.64380371897903,2065,0.6384975390983659,2098,0.6448923436000596,2068,0.6516309608982497,2065,0.6429047133519227,2072,0.6372926203136905,2076,0.6481207820311687,2092,0.643875951509818,2072,0.6470744048348881,2081
641,0.638178136715271,2084,0.6500276955540449,2074,0.6378235184669319,2090,0.6403038285630496,2068,0.6522209647902775,2071,0.6369834738015479,2078,0.6308651306998936,2105,0.6396029569091009,2094,0.6442201040639153,2059,0.6568051011316434,2051
642,0.6390107783950308,2091,0.6516827893621915,2090,0.63916730539711,2078,0.6454276246111629,2068,0.64681891644095,2073,0.6416282069061425,2097,0.63213823609465,2093,0.6431767364404275,2085,0.6417037698015927,2083,0.6415491733496305,2064
643,0.6360113444023481,2066,0.6509177105564489,2050,0.6363384140852251,2072,0.6390416758723306,2060,0.6572138972999394,2044,0.638182327793142,2074,0.6294803108359771,2089,0.6395610165115805,2077,0.6433988517846454,2054,0.6577583299597326,2049
644,0.6411784027208857,2060,0.6485756797406034,2047,0.6400713027629554,2085,0.6437349757901866,2080,0.6434973617423411,2067,0.641399087105501,2065,0.6349643511008009,2072,0.6456171031735713,2096,0.6407848527412506,2092,0.6454791761274423,2093
645,0.6348544481064406,2088,0.6641657629769402,2036,0.6366006400097304,2047,0.6387749333534868,2065,0.6575788435215374,2059,0.6390621143861099,2072,0.6327067352418095,2098,0.6365166811337749,2091,0.6415344017286753,2100,0.653697267452569,2098
646,0.6417118724542848,2086,0.6385974929817398,2093,0.6394250089607213,2093,0.6376294454622601,2058,0.6414502973267812,2082,0.6367643564989695,2064,0.637904256380401,2085,0.6411496076999335,2069,0.6401351996195299,2099,0.6483298030560931,2080
647,0.6391245127792465,2067,0.6793942035621539,2097,0.6350438203590497,2092,0.6385248928923125,2066,0.6547342596944322,2092,0.6391707347253245,2080,0.6324145435879726,2086,0.637572899846628,2086,0.6401684417435044,2092,0.6514402612193411,2070
648,0.6473441323328699,2061,0.6403035735534859,2106,0.6383910539383513,2098,0.638477746346745,2077,0.6453480581432792,2054,0.6433004253847192,2056,0.6367605821402483,2078,0.6417959100100561,2100,0.6389467772148357,2101,0.6421621161877633,2069
649,0.637194586702001,2084,0.6543392181340651,2080,0.6374501906729699,2070,0.6376857779498852,2053,0.6624639348872052,2045,0.6378849535866349,2078,0.6291235441103531,2103,0.6371950497052723,2099,0.6390665763698661,2101,0.6600808567980043,2079
650,0.6394036876180708,2073,0.6448025539851088,2098,0.6404709656019437,2049,0.6406565122581853,2071,0.6525404469662626,2082,0.6396148594383647,2088,0.6308977661914306,2110,0.6386124236516046,2084,0.6374407325555269,2102,0.6498124388927699,2046
651,0.6402444342489921,2072,0.6557974264153974,2080,0.6363899646282704,2069,0.637271967666281,2056,0.6742189115548995,2015,0.6383247546465671,2075,0.630349176259031,2112,0.6391410555741592,2092,0.6383850453542997,2101,0.6506456727885127,2060
652,0.6445609874163579,2072,0.6420906831741041,2080,0.6371720043915831,2066,0.6403031137644487,2051,0.6557655722508721,2049,0.6436066246086108,2068,0.6346028272674974,2094,0.6435809134239664,2095,0.6401898170476855,2092,0.6445912077843834,2070
653,0.6354071414688814,2060,0.6675302373184212,2090,0.6354113929461571,2062,0.6392820853787742,2060,0.6511162184023744,2070,0.6371010876230074,2082,0.6316881666137939,2083,0.6358717711277351,2094,0.6406289548214358,2096,0.6554897828363795,2059
654,0.6394165448893906,2075,0.6470684516231381,2091,0.6346324383460983,2102,0.640740214967223,2077,0.6506727854119061,2056,0.6433468567566878,2090,0.634115078547989,2100,0.643059161903306,2069,0.6418125515201288,2112,0.6469146935369727,2065
655,0.6362650951684669,2065,0.6673750529640066,2054,0.6362189475464667,2073,0.6375843507441815,2060,0.6501061288621965,2074,0.6386746846122798,2077,0.6316411162951613,2090,0.636824012020748,2084,0.6379578024002092,2108,0.6549435108782813,2070
656,0.6440516822068375,2052,0.6432464030486249,2076,0.6369450003770247,2053,0.6422227726581916,2055,0.6502589944765057,2046,0.6469208526836725,2084,0.6298899083012732,2109,0.6430022741753058,2086,0.6450911033609669,2082,0.6411408840599798,2065
657,0.6349095778137848,2079,0.6578893828204349,2083,0.6372812743965544,2106,0.6361567423492962,2062,0.6528406927106974,2063,0.6390959442629656,2074,0.6306605833291508,2089,0.637150152559478,2091,0.6380982723878867,2096,0.6474116121745169,2064
658,0.636660680422009,2076,0.6418928906493706,2092,0.6351961296830909,2075,0.6417166141875503,2060,0.6432648562470331,2045,0.6430863920168209,2084,0.6348099200736764,2103,0.6376305716342306,2088,0.6404143484269823,2104,0.6484168518780563,2066
659,0.6361721039259302,2087,0.666392714688948,2069,0.6371766412822705,2097,0.6365149132967771,2062,0.649732792008891,2068,0.6370087376631011,2074,0.6308202071553315,2101,0.6362505532757279,2089,0.6358871553198688,2110,0.6769786466737769,2066
660,0.6382366812184715,2069,0.641768890811534,2110,0.6334395122792358,2086,0.6395742774494997,2056,0.6451974018625148,2043,0.6443309765985089,2068,0.6303792552634825,2100,0.6389792518984309,2085,0.6360512974355008,2090,0.6443205955494422,2060
661,0.6384397964345574,2096,0.6568098156425776,2068,0.6337655230595024,2089,0.640210634143433,2064,0.642080716026053,2030,0.6412917892741706,2071,0.6301814673151074,2097,0.6367401202575012,2094,0.6367046237520617,2098,0.6732797718981168,2062
662,0.6368232457907328,2092,0.6447114809165855,2072,0.6373216842261824,2092,0.638294455363472,2066,0.6495939469190404,2071,0.6385066610814424,2082,0.6343958398989422,2050,0.6383539300866125,2092,0.6410086642615607,2072,0.6478601390155053,2055
663,0.6355363331688421,2077,0.6679652917073519,2060,0.6361256841371405,2087,0.63775207293852,2062,0.6545369846065279,2032,0.6392383315579264,2064,0.6318394651828487,2062,0.636093897964294,2099,0.635367011340237,2119,0.6579522195042549,2079
664,0.6396702724187061,2078,0.6456861228324808,2068,0.6383108879208556,2081,0.6462214622796676,2052,0.6431862837180331,2065,0.6443287721094338,2089,0.628434098737025,2110,0.6390184397969462,2085,0.6369004123386945,2102,0.645143604300384,2079
665,0.6367683377375548,2079,0.647434825594805,2064,0.6350666948662634,2073,0.6391507359560518,2072,0.6448276797823426,2084,0.6371292782326013,2070,0.6324299634549446,2118,0.6377074309196253,2080,0.6354296452231852,2098,0.6531671776380662,2028
666,0.6438449501470203,2070,0.6437327207968109,2116,0.6400792728819005,2078,0.6367470585025241,2099,0.6448764643210116,2095,0.6464737854801309,2039,0.6334170238679044,2115,0.6399248130577885,2087,0.6417309898774045,2089,0.6448559776162414,2059
667,0.6360506524333062,2086,0.657005326379489,2085,0.6349724007168557,2088,0.6351258897736162,2058,0.6423559415537259,2063,0.63689681463095,2082,0.6311959100764044,2110,0.6385122228064161,2079,0.6365678573871655,2126,0.66190819932852,2080
668,0.6365353183835206,2092,0.6470752051242985,2095,0.6343802020199063,2099,0.6369545041002764,2099,0.6461868977481025,2098,0.644324518213892,2073,0.6402604689243033,2106,0.6419076360096039,2062,0.6425545482140564,2069,0.6547272774529818,2066
669,0.6352801760841089,2085,0.6494819226959072,2111,0.6350462603953141,2089,0.6377487565206177,2057,0.6403751256704979,2074,0.6395843161888571,2073,0.6301341289641076,2117,0.6367515295925597,2076,0.6365865042584556,2103,0.6611876533747607,2078
670,0.6349060156309753,2080,0.6477813532230771,2086,0.6328223191427716,2100,0.6346769009677459,2071,0.6453727130150116,2068,0.6430410523557504,2063,0.6376426483793046,2104,0.6378975318506857,2089,0.6418730990573557,2100,0.6491104180867581,2076
671,0.6355535661082891,2081,0.6611263160674452,2099,0.6331414013294471,2094,0.633297758093075,2078,0.6430210740713612,2083,0.6393357681766986,2072,0.6286087569224376,2106,0.6372611476552538,2080,0.6357653842577826,2101,0.6719761750883134,2050
672,0.6399203583792465,2078,0.6503447243828705,2066,0.63452555081984,2082,0.6353196244251672,2063,0.6521177353708018,2077,0.6449731265987383,2069,0.6398950401938295,2087,0.6443266770416297,2086,0.638066827961977,2092,0.6475151540953579,2074
673,0.6372666356067376,2078,0.6431407289304286,2098,0.6338798208545275,2089,0.6341990400687134,2076,0.6414381020312224,2072,0.6376741795455979,2076,0.6299079423330466,2117,0.6365282275925822,2090,0.6364132144166708,2113,0.6569636253945776,2064
674,0.6382063294773942,2078,0.6449248547318851,2103,0.6362482902903445,2075,0.6346317057166261,2073,0.6426511722723609,2056,0.6430261224250636,2079,0.6372290696765233,2106,0.6415186101944396,2084,0.6411409480930907,2102,0.6506626834508246,2065
675,0.6367592349175049,2082,0.6605918990256033,2091,0.6322559742218125,2084,0.6357604850612982,2089,0.6441436964953624,2086,0.6375533135515888,2086,0.6320559483802228,2104,0.6358435696856339,2088,0.636817657984261,2113,0.6617805208035428,2088
676,0.6408550742767328,2073,0.6432325593586002,2081,0.6405402990453561,2078,0.6372048509068514,2081,0.6469241596121227,2066,0.6379100460691417,2080,0.6306711829822974,2108,0.6404002904002792,2094,0.6408643899045282,2100,0.6462943962273364,2060
677,0.6346976668767967,2065,0.6530424992188876,2076,0.6342210399858905,2099,0.6358799703803597,2060,0.6397659261985997,2072,0.6401163575843835,2076,0.6294902365345062,2110,0.6358435696856333,2088,0.6357157100953083,2099,0.6798293521905278,2045
678,0.6361967743967871,2088,0.6440875809339471,2099,0.6344303067488268,2098,0.6398105513515104,2089,0.6414709164714016,2072,0.6464735909506102,2075,0.6314520617390282,2114,0.6378788614584306,2081,0.6403374325551201,2098,0.6473190155544094,2069
679,0.6355584312179088,2067,0.6576284827775297,2081,0.6324332450485143,2084,0.6330884304722088,2089,0.6395235545236446,2086,0.6377769358396206,2075,0.6321006678444572,2110,0.6354886792720095,2096,0.6379129177349043,2092,0.6862524991130176,2042
680,0.6389590216172228,2030,0.6459314932051875,2090,0.6389496670688192,2080,0.6407827149808389,2065,0.6501205931065225,2058,0.6391013101399932,2078,0.6340441691733664,2098,0.6400967802602171,2075,0.6422495830494613,2091,0.6581469080325733,2062
681,0.6373896847506705,2035,0.6562556966286806,2080,0.6328177513027228,2088,0.6335383369352747,2092,0.6428337760904034,2090,0.6373522834295997,2091,0.6292549046394829,2104,0.6371028428174207,2099,0.635858511976935,2110,0.6685357605661468,2046
682,0.6348891851590068,2107,0.6407408269299244,2090,0.6383720470934325,2089,0.6386943632114097,2071,0.6430073716378117,2063,0.6416894727798604,2077,0.6362405850777053,2099,0.6454377772165343,2084,0.6425426756693197,2098,0.6426269147724256,2078
683,0.6347581964627613,2075,0.6779922570449625,2069,0.6318199484727843,2090,0.6334904256788756,2095,0.6426368565617416,2082,0.6375597388313112,2079,0.6287271239458776,2099,0.6361866449967201,2069,0.6343946423927829,2104,0.6696173573057824,2049
684,0.6357759213166349,2095,0.6423975132805202,2100,0.6360642391502666,2091,0.6352815334539188,2075,0.6461278866392037,2048,0.6469999426664027,2059,0.6355592033617787,2092,0.6400953629219995,2069,0.6393253026358233,2089,0.6490883535049514,2059
685,0.6363267162728349,2059,0.6538251461150859,2091,0.6341837239834469,2090,0.6315266230683957,2107,0.6407073274471444,2064,0.6376251346787177,2082,0.6272352923502307,2114,0.6361871654979765,2088,0.6351800957493197,2105,0.6741066531484379,2057
686,0.6367763847320574,2063,0.6418611453712095,2094,0.6385784735787645,2079,0.6399814483828599,2081,0.6461849627518419,2078,0.6427555828424876,2082,0.6357628508732915,2078,0.6420110389102593,2094,0.6442064218572205,2090,0.6505089500916781,2051
687,0.6357052521088583,2076,0.6670955651698631,2052,0.6330223877302273,2090,0.6336167039672427,2096,0.6404777060514093,2084,0.6381347119460616,2076,0.6288510326467929,2109,0.6361760502411573,2096,0.6351110260027766,2111,0.6720425481670638,2062
688,0.6353382137046785,2084,0.6415550271931543,2084,0.6374354684518914,2074,0.6335910364570663,2097,0.6479465128439112,2060,0.6451722323554339,2043,0.6310572233952203,2113,0.6404548440006679,2085,0.6402432354409233,2077,0.6448740385438846,2088
689,0.6346116187060897,2080,0.6391916665934841,2090,0.634664322424744,2087,0.6312227800036838,2102,0.6401790721831926,2077,0.6359288690987429,2082,0.6294465055475833,2114,0.6358252103264277,2100,0.6351622183336991,2103,0.6646731714684382,2048
690,0.6365316736127276,2069,0.6439650167562951,2086,0.6384462851761948,2086,0.636695551336642,2094,0.6450961242973359,2095,0.6455832808039246,2062,0.6322765044032268,2089,0.6432685674887741,2061,0.6423439444204765,2093,0.6447687717407872,2081
691,0.6353002259403029,2055,0.63931314929326,2090,0.6339489894957152,2074,0.6313889481849231,2093,0.6393031745520331,2077,0.6377666698005946,2073,0.6290404283290429,2111,0.6351802353991466,2095,0.6372601191940178,2101,0.6682304707673675,2045
692,0.6366192681436376,2067,0.6415562580408013,2079,0.6373549169134315,2088,0.6342059208356385,2099,0.6463249583105385,2060,0.6441733664480483,2070,0.63006507250951,2101,0.6394588336311033,2089,0.6412500685403978,2100,0.6444369185122212,2054
693,0.6357116416002763,2067,0.6385178725625305,2112,0.6313862395399289,2095,0.6310849819737727,2107,0.6393882722646143,2082,0.6371234897403485,2081,0.628205373362914,2118,0.6363825991338147,2088,0.6336140144353941,2101,0.6555849615604906,2038
694,0.6373195670138339,2056,0.6483535395897599,2080,0.6363578983137217,2083,0.6341766037338066,2098,0.6492216830663563,2088,0.6406039270553489,2064,0.6316880068554981,2125,0.6410245336773557,2093,0.6399786310542409,2088,0.6446016306305149,2081
695,0.6351025279189388,2080,0.6435573308593316,2093,0.6315139588844324,2091,0.6332744686282652,2099,0.6417050296296883,2078,0.636654432586899,2068,0.6291014054206403,2114,0.636842418023276,2086,0.6375974790357984,2101,0.6489004219909436,2093
696,0.6450674697823022,2056,0.6457162026526018,2079,0.6366205779018053,2086,0.6330540976398578,2087,0.6433739714790392,2062,0.6362955636365775,2076,0.6319711843698639,2109,0.6375212036639297,2117,0.6399850032461624,2090,0.6447844870338526,2079
697,0.6369355363419498,2038,0.6385603931273585,2087,0.6340109136285383,2097,0.6330064300782451,2107,0.6405174886298587,2082,0.6400689331372471,2066,0.6273445109623019,2115,0.6348898194373562,2087,0.6356537448910444,2100,0.6602698852760146,2020
698,0.6428336256998766,2071,0.6463294537818245,2112,0.6360571905994932,2095,0.6375265406443406,2100,0.6474968299136861,2099,0.6405514063873313,2086,0.6279056690051663,2114,0.6395979470805031,2081,0.6416464829831425,2099,0.6406085854709936,2079
699,0.6392361194499274,2039,0.6408107679982785,2084,0.6336137443599125,2068,0.6313447802475194,2107,0.6444004909527858,2087,0.6369162266409574,2072,0.6282840495159652,2114,0.6369061089598785,2097,0.6330814476134782,2100,0.6568339504618966,2038
700,0.6391874113889974,2047,0.6431134895951011,2110,0.6390061260982417,2091,0.6343162616609732,2107,0.64204474308251,2080,0.6437832718415906,2068,0.6271068591919493,2102,0.635796269990476,2081,0.6433089593210074,2083,0.642824165795183,2067
701,0.6350183718036474,2068,0.6406665567565003,2115,0.63162596292675,2090,0.6310920995342464,2106,0.6423988891208547,2080,0.6375449512487981,2084,0.6291093512723757,2110,0.6353235985375117,2088,0.6360683813094022,2096,0.6560204288824977,2064
702,0.6419362141129303,2044,0.6453357885649235,2094,0.636201621877758,2082,0.6373570926345565,2099,0.6425783031960424,2077,0.6375497290024398,2084,0.6289679928194588,2109,0.6406360209448788,2078,0.6377711172107124,2097,0.6462736914747711,2068
703,0.6349976370046044,2074,0.6395131267228399,2115,0.6345349553378066,2084,0.6323216041950904,2083,0.6439554727645543,2078,0.6368609095928804,2086,0.6272411519842007,2108,0.6363626592645903,2094,0.6341863532544071,2092,0.6550523659280427,2041
704,0.6390660878669306,2054,0.6437521809360818,2090,0.6398901632945214,2063,0.6343732394042831,2080,0.6420398498159268,2069,0.6426437232043973,2070,0.6331757719548832,2106,0.6389070969394822,2080,0.6355347794643084,2103,0.6461910000059754,2047
705,0.6378374104923434,2072,0.6386479264132694,2103,0.6322356557453078,2094,0.6334341182716663,2101,0.6419567011820033,2076,0.6363669760735543,2091,0.6282880276372698,2105,0.6341534900369244,2103,0.6337688045809423,2100,0.6592588581622841,2058
706,0.6415398945259992,2059,0.6514941589645251,2089,0.6356018922383666,2074,0.6331010161136161,2105,0.6422798541769142,2075,0.6378858309169129,2074,0.632875188494177,2119,0.63430439293664,2095,0.6414805741891877,2092,0.6443061283845084,2066
707,0.6370891079852965,2054,0.6396467006742185,2121,0.6330675692742084,2083,0.6333789552677559,2100,0.6421004827896395,2078,0.6369744265997695,2091,0.6277328222231542,2107,0.6372363252403913,2086,0.6346250871961872,2087,0.6542458553491461,2075
708,0.6398626219922605,2067,0.6446279042369855,2099,0.637677062861837,2086,0.6350945470978026,2074,0.650449897217583,2051,0.6414697281479278,2074,0.6267736841423655,2118,0.6378006242983173,2086,0.6388547092748009,2088,0.6496528603357046,2057
